,timestamp,h,prediction,actual
24117,2016-12-15 05:00:00,t+17,577.6524637389184,544.4056987026165
24118,2016-12-15 06:00:00,t+17,475.6821328173578,437.5697307385663
24119,2016-12-15 07:00:00,t+17,370.5340850533545,312.35051641661227
24120,2016-12-15 08:00:00,t+17,323.8071771596372,392.943734145104
24121,2016-12-15 09:00:00,t+17,309.4261934967339,388.4145285206929
24122,2016-12-15 10:00:00,t+17,343.50816052868964,399.2046948612017
24123,2016-12-15 11:00:00,t+17,420.2534517009556,401.7357215336667
24124,2016-12-15 12:00:00,t+17,504.3498771628737,428.24489562948463
24125,2016-12-15 13:00:00,t+17,613.6123831740023,598.7561661955498
24126,2016-12-15 14:00:00,t+17,699.4115595364572,842.533998332971
24127,2016-12-15 15:00:00,t+17,734.915383219719,1049.1776728274262
24128,2016-12-15 16:00:00,t+17,750.9599759730697,989.6106261506125
24129,2016-12-15 17:00:00,t+17,791.7657895287872,943.9509049793434
24130,2016-12-15 18:00:00,t+17,836.9086208093167,942.0699525259114
24131,2016-12-15 19:00:00,t+17,906.0488981932402,898.3551255345365
24132,2016-12-15 20:00:00,t+17,850.1220545601846,910.9516456476047
24133,2016-12-15 21:00:00,t+17,901.7029412809015,955.044794520548
24134,2016-12-15 22:00:00,t+17,1001.9205670186878,926.5161275639631
24135,2016-12-15 23:00:00,t+17,1015.237064343393,956.3236290497935
24136,2016-12-16 00:00:00,t+17,853.0162479805947,936.8320594332102
24137,2016-12-16 01:00:00,t+17,777.1508752158285,813.4724836558672
24138,2016-12-16 02:00:00,t+17,710.4857011076808,764.8554576357179
24139,2016-12-16 03:00:00,t+17,656.9091407716274,568.3838461259694
24140,2016-12-16 04:00:00,t+17,599.436803636253,442.8982079437559
24141,2016-12-16 05:00:00,t+17,514.0660181172192,402.93462890483437
24142,2016-12-16 06:00:00,t+17,415.02021469727157,388.9473762412118
24143,2016-12-16 07:00:00,t+17,362.1599396264553,297.0311444516924
24144,2016-12-16 08:00:00,t+17,355.3866646540165,394.27585344640136
24145,2016-12-16 09:00:00,t+17,307.92983266115186,397.3397278393854
24146,2016-12-16 10:00:00,t+17,313.41119784802197,393.34336993549323
24147,2016-12-16 11:00:00,t+17,330.83788101404906,390.8123432630282
24148,2016-12-16 12:00:00,t+17,458.8245669689775,407.73025838950497
24149,2016-12-16 13:00:00,t+17,545.8976432833075,432.9073131840255
24150,2016-12-16 14:00:00,t+17,606.8568551179767,459.54969920997314
24151,2016-12-16 15:00:00,t+17,573.2960230000318,470.8727132710009
24152,2016-12-16 16:00:00,t+17,620.3711976960302,467.3825607016018
24153,2016-12-16 17:00:00,t+17,656.6984783008695,450.40070384866266
24154,2016-12-16 18:00:00,t+17,694.8634849649668,433.29629202000433
24155,2016-12-16 19:00:00,t+17,723.0221228620411,429.56102949916647
24156,2016-12-16 20:00:00,t+17,775.4745146372915,371.3314306008553
24157,2016-12-16 21:00:00,t+17,777.4066280001402,411.97172624483585
24158,2016-12-16 22:00:00,t+17,769.9344531676174,407.6982875262738
24159,2016-12-16 23:00:00,t+17,808.367964104116,469.6311780821918
24160,2016-12-17 00:00:00,t+17,759.2092685565353,500.16868094513296
24161,2016-12-17 01:00:00,t+17,660.7928891053797,464.5424823512357
24162,2016-12-17 02:00:00,t+17,614.4627233874799,408.90252337464665
24163,2016-12-17 03:00:00,t+17,560.4588896064461,383.6188990360223
24164,2016-12-17 04:00:00,t+17,498.83393835365774,370.031282162789
24165,2016-12-17 05:00:00,t+17,417.4624533130229,376.0258190186272
24166,2016-12-17 06:00:00,t+17,311.6131065687537,374.42727585707036
24167,2016-12-17 07:00:00,t+17,278.76172386676075,289.70448829455677
24168,2016-12-17 08:00:00,t+17,290.82338274240493,378.29042183083277
24169,2016-12-17 09:00:00,t+17,291.9286541236937,365.6352884685076
24170,2016-12-17 10:00:00,t+17,284.8500007303059,358.9746919620207
24171,2016-12-17 11:00:00,t+17,283.536433133781,360.0403874030586
24172,2016-12-17 12:00:00,t+17,296.06283116683363,370.031282162789
24173,2016-12-17 13:00:00,t+17,292.65256399005654,369.63164637239976
24174,2016-12-17 14:00:00,t+17,294.33155374139545,360.0403874030586
24175,2016-12-17 15:00:00,t+17,364.0304317517579,364.3031691672102
24176,2016-12-17 16:00:00,t+17,366.6828727330267,333.2115046749293
24177,2016-12-17 17:00:00,t+17,277.4379024963081,308.01846444879317
24178,2016-12-17 18:00:00,t+17,291.51843743726613,314.58847684279186
24179,2016-12-17 19:00:00,t+17,235.54354567125438,318.17454200188445
24180,2016-12-17 20:00:00,t+17,349.36737071186303,324.08915169964484
24181,2016-12-17 21:00:00,t+17,613.6242144516111,329.7693084003769
24182,2016-12-17 22:00:00,t+17,618.7227063491941,338.62523751540186
24183,2016-12-17 23:00:00,t+17,424.84563064619897,377.48049329564395
24184,2016-12-18 00:00:00,t+17,660.3069522422553,400.89382213524675
24185,2016-12-18 01:00:00,t+17,555.7934881986679,403.7285720084076
24186,2016-12-18 02:00:00,t+17,516.9575495001674,395.5440310212365
24187,2016-12-18 03:00:00,t+17,488.8901110346615,384.9510183373197
24188,2016-12-18 04:00:00,t+17,459.71072966188194,387.348833079655
24189,2016-12-18 05:00:00,t+17,408.4292071293294,389.08058817134156
24190,2016-12-18 06:00:00,t+17,346.8323551608622,393.47658186562296
24191,2016-12-18 07:00:00,t+17,301.21029140785333,386.14992570848733
24192,2016-12-18 08:00:00,t+17,296.67588853493334,394.9419130970501
24193,2016-12-18 09:00:00,t+17,303.32730134800073,404.9328078567804
24194,2016-12-18 10:00:00,t+17,338.291553042978,404.9328078567804
24195,2016-12-18 11:00:00,t+17,400.6541187253594,401.7357215336667
24196,2016-12-18 12:00:00,t+17,455.9261011427641,437.1700949481771
24197,2016-12-18 13:00:00,t+17,524.0307473599911,640.1850764658984
24198,2016-12-18 14:00:00,t+17,578.1450392633677,891.6892005508445
24199,2016-12-18 15:00:00,t+17,625.1878422692419,1056.87199391172
24200,2016-12-18 16:00:00,t+17,657.6255903601647,981.52732623034
24201,2016-12-18 17:00:00,t+17,675.2944203412534,966.4530642168587
24202,2016-12-18 18:00:00,t+17,682.1566270837188,926.9210918315576
24203,2016-12-18 19:00:00,t+17,674.6563201022149,916.2907798072044
24204,2016-12-18 20:00:00,t+17,661.2598301950097,907.0245579473799
24205,2016-12-18 21:00:00,t+17,652.8240635305643,936.2405984634343
24206,2016-12-18 22:00:00,t+17,642.9747878384591,967.6306576792057
24207,2016-12-18 23:00:00,t+17,631.6971482923627,1086.0400781329274
24208,2016-12-19 00:00:00,t+17,873.4844239732624,1019.4394415452635
24209,2016-12-19 01:00:00,t+17,813.4560050398112,876.4923835616438
24210,2016-12-19 02:00:00,t+17,757.0851598498226,741.3249022976009
24211,2016-12-19 03:00:00,t+17,703.5921414795519,665.25023323911
24212,2016-12-19 04:00:00,t+17,637.038641486168,684.5446491991013
24213,2016-12-19 05:00:00,t+17,544.0100615347922,548.5352685366383
24214,2016-12-19 06:00:00,t+17,469.68807893410326,451.55698340218885
24215,2016-12-19 07:00:00,t+17,383.63459583237767,327.0038287308835
24216,2016-12-19 08:00:00,t+17,332.4526203550398,428.24489562948463
24217,2016-12-19 09:00:00,t+17,320.23607033669947,418.2540008697543
24218,2016-12-19 10:00:00,t+17,360.81347450524567,432.2412535333768
24219,2016-12-19 11:00:00,t+17,424.73303632095457,441.5660886424585
24220,2016-12-19 12:00:00,t+17,513.5678227359057,459.54969920997314
24221,2016-12-19 13:00:00,t+17,611.6808613750339,607.4149416539827
24222,2016-12-19 14:00:00,t+17,704.9666730204225,874.3716496339784
24223,2016-12-19 15:00:00,t+17,779.2856978017093,1028.897488584475
24224,2016-12-19 16:00:00,t+17,836.9258418911696,1000.9176547800247
24225,2016-12-19 17:00:00,t+17,864.4221254301071,980.237834746684
24226,2016-12-19 18:00:00,t+17,880.6460934978725,932.4360657389287
24227,2016-12-19 19:00:00,t+17,896.9057525864245,880.0145069942741
24228,2016-12-19 20:00:00,t+17,944.2719438469411,898.6961480756687
24229,2016-12-19 21:00:00,t+17,1040.7607452583313,944.590322243966
24230,2016-12-19 22:00:00,t+17,1062.7032956290245,995.9994703196347
24231,2016-12-19 23:00:00,t+17,1021.6724906107784,1070.6088081466985
24232,2016-12-20 00:00:00,t+17,910.0609501597286,1012.6669470174676
24233,2016-12-20 01:00:00,t+17,849.0162902089954,923.6067790099297
24234,2016-12-20 02:00:00,t+17,780.7833403590322,774.2175920852359
24235,2016-12-20 03:00:00,t+17,728.0595522212983,692.9796286149162
24236,2016-12-20 04:00:00,t+17,682.8686728078128,698.7983257229833
24237,2016-12-20 05:00:00,t+17,616.4624064913393,560.7907661085744
24238,2016-12-20 06:00:00,t+17,491.0332155148685,482.86178698267736
24239,2016-12-20 07:00:00,t+17,356.5875393313169,336.3286638399652
24240,2016-12-20 08:00:00,t+17,309.135604172796,425.58065702688987
24241,2016-12-20 09:00:00,t+17,307.2681027315557,431.1755580923389
24242,2016-12-20 10:00:00,t+17,346.83656183734536,433.7065847648039
24243,2016-12-20 11:00:00,t+17,420.9438396140933,425.58065702688987
24244,2016-12-20 12:00:00,t+17,510.8147830303013,446.0952942668696
24245,2016-12-20 13:00:00,t+17,614.6194220864774,629.12848626513
24246,2016-12-20 14:00:00,t+17,709.7533450236917,880.7658222802058
24247,2016-12-20 15:00:00,t+17,784.5111130163074,1058.870172863666
24248,2016-12-20 16:00:00,t+17,835.0804255014659,984.420689352758
24249,2016-12-20 17:00:00,t+17,866.9104402992131,977.280529897804
24250,2016-12-20 18:00:00,t+17,899.196353660822,962.8296997173298
24251,2016-12-20 19:00:00,t+17,907.9638562035561,931.3970126839168
24252,2016-12-20 20:00:00,t+17,926.4685002183915,875.2188775096035
24253,2016-12-20 21:00:00,t+17,994.057697107792,937.1730819743423
24254,2016-12-20 22:00:00,t+17,1001.2950210797787,1001.7861965644705
24255,2016-12-20 23:00:00,t+17,1010.7709542340041,1066.932158875118
24256,2016-12-21 00:00:00,t+17,905.5466604587436,976.358703341306
24257,2016-12-21 01:00:00,t+17,847.2542185971141,898.8133745741828
24258,2016-12-21 02:00:00,t+17,783.2970924749972,781.1712548380083
24259,2016-12-21 03:00:00,t+17,730.6200378838182,677.8840526926144
24260,2016-12-21 04:00:00,t+17,680.5914147853852,683.6121656881932
24261,2016-12-21 05:00:00,t+17,608.2831813630462,546.0042418641733
24262,2016-12-21 06:00:00,t+17,515.3365001444519,464.212116764514
24263,2016-12-21 07:00:00,t+17,368.2994196303189,329.00200768282957
24264,2016-12-21 08:00:00,t+17,314.0877497392893,408.39631804015363
24265,2016-12-21 09:00:00,t+17,303.00000219881537,414.5240668261216
24266,2016-12-21 10:00:00,t+17,344.83582706436516,439.0350619699935
24267,2016-12-21 11:00:00,t+17,418.3451323519647,428.7777433500036
24268,2016-12-21 12:00:00,t+17,516.9476572374999,447.42741356816697
24269,2016-12-21 13:00:00,t+17,613.1710107898713,621.4021943176053
24270,2016-12-21 14:00:00,t+17,706.9254067578912,863.7146952235994
24271,2016-12-21 15:00:00,t+17,781.8952175369859,1011.9795734579982
24272,2016-12-21 16:00:00,t+17,832.5003525015712,977.0567338551859
24273,2016-12-21 17:00:00,t+17,861.0510657927395,951.9596062187434
24274,2016-12-21 18:00:00,t+17,890.3526051068307,930.9973768935276
24275,2016-12-21 19:00:00,t+17,920.8468686625363,934.210448648257
24276,2016-12-21 20:00:00,t+17,955.6136694800855,949.8495292454883
24277,2016-12-21 21:00:00,t+17,1019.7267055493594,962.2702096107851
24278,2016-12-21 22:00:00,t+17,1020.1386969274283,967.1510947307386
24279,2016-12-21 23:00:00,t+17,1007.6622860422731,1037.0127593679786
24280,2016-12-22 00:00:00,t+17,926.0901622521878,1005.8518246720301
24281,2016-12-22 01:00:00,t+17,854.0026478865743,893.6767225483801
24282,2016-12-22 02:00:00,t+17,779.8520216232539,772.7256184677829
24283,2016-12-22 03:00:00,t+17,727.4041651710869,669.8913368848301
24284,2016-12-22 04:00:00,t+17,678.4923489496113,645.2471298108285
24285,2016-12-22 05:00:00,t+17,608.5341359069944,524.1574853228963
24286,2016-12-22 06:00:00,t+17,487.43197179868815,437.96936652895556
24287,2016-12-22 07:00:00,t+17,354.4333923253417,317.6789936218018
24288,2016-12-22 08:00:00,t+17,308.8849454107881,417.3215173588461
24289,2016-12-22 09:00:00,t+17,309.0126246149838,425.84708088714933
24290,2016-12-22 10:00:00,t+17,347.90640511512754,421.5842991229977
24291,2016-12-22 11:00:00,t+17,418.2909713922441,440.10075741103134
24292,2016-12-22 12:00:00,t+17,513.3435871605575,463.8124809741248
24293,2016-12-22 13:00:00,t+17,622.4707236370444,644.7142820903096
24294,2016-12-22 14:00:00,t+17,709.8180226746202,864.1143310139885
24295,2016-12-22 15:00:00,t+17,778.4353575882317,1041.9522577371893
24296,2016-12-22 16:00:00,t+17,829.0266893956066,1009.7362845546135
24297,2016-12-22 17:00:00,t+17,870.1762672951818,941.771557802421
24298,2016-12-22 18:00:00,t+17,900.2097025880219,929.2762787562514
24299,2016-12-22 19:00:00,t+17,929.7825068059565,961.5561936652895
24300,2016-12-22 20:00:00,t+17,970.7027551078797,926.3136454301658
24301,2016-12-22 21:00:00,t+17,1027.7855802926422,810.3553244908313
24302,2016-12-22 22:00:00,t+17,1028.470808454156,802.5384484308183
24303,2016-12-22 23:00:00,t+17,1011.8197969940305,783.4518430818295
24304,2016-12-23 00:00:00,t+17,848.2370691198112,825.0352791911286
24305,2016-12-23 01:00:00,t+17,798.0317656090856,720.410629267232
24306,2016-12-23 02:00:00,t+17,738.8474426037073,614.0488957744437
24307,2016-12-23 03:00:00,t+17,676.3631790852547,462.52298949046894
24308,2016-12-23 04:00:00,t+17,626.2765169972182,417.3215173588461
24309,2016-12-23 05:00:00,t+17,537.9250711372495,390.2794955425092
24310,2016-12-23 06:00:00,t+17,424.2985326507688,390.2794955425092
24311,2016-12-23 07:00:00,t+17,357.3071110625565,297.16435638182213
24312,2016-12-23 08:00:00,t+17,321.9536760635674,396.67366818873666
24313,2016-12-23 09:00:00,t+17,303.03667915940287,425.84708088714933
24314,2016-12-23 10:00:00,t+17,328.60830961331726,446.2285061969993
24315,2016-12-23 11:00:00,t+17,393.231898176074,430.24307458143073
24316,2016-12-23 12:00:00,t+17,459.1036207972467,426.91277632818725
24317,2016-12-23 13:00:00,t+17,528.9365866205096,430.5094984416902
24318,2016-12-23 14:00:00,t+17,630.3122315189244,457.81794411828656
24319,2016-12-23 15:00:00,t+17,626.4767942354084,485.9256613756614
24320,2016-12-23 16:00:00,t+17,576.342215473056,414.9237026165108
24321,2016-12-23 17:00:00,t+17,610.2720848584175,392.67198180763927
24322,2016-12-23 18:00:00,t+17,583.7521446394921,386.8639416539827
24323,2016-12-23 19:00:00,t+17,672.7117181685568,381.5940776980503
24324,2016-12-23 20:00:00,t+17,252.08733617804944,394.79804421251
24325,2016-12-23 21:00:00,t+17,168.20688082948325,398.565277596579
24326,2016-12-23 22:00:00,t+17,279.25959060147403,423.4705800536348
24327,2016-12-23 23:00:00,t+17,717.3703872776032,477.21892962238167
24328,2016-12-24 00:00:00,t+17,697.6128109639884,519.0101763426832
24329,2016-12-24 01:00:00,t+17,633.2074766084553,474.810457925636
24330,2016-12-24 02:00:00,t+17,593.8798497313262,406.86171660505903
24331,2016-12-24 03:00:00,t+17,562.7392040422559,388.68095238095236
24332,2016-12-24 04:00:00,t+17,506.02584336549046,364.03674530695076
24333,2016-12-24 05:00:00,t+17,422.2661163455248,362.3049902152642
24334,2016-12-24 06:00:00,t+17,359.26683073982593,356.31045335942594
24335,2016-12-24 07:00:00,t+17,305.1961502403021,285.0420707400159
24336,2016-12-24 08:00:00,t+17,282.27559688426555,366.30134811915633
24337,2016-12-24 09:00:00,t+17,277.09495976895096,362.17177828513445
24338,2016-12-24 10:00:00,t+17,270.7163893634081,364.43638109733996
24339,2016-12-24 11:00:00,t+17,250.40409045323727,362.03856635500466
24340,2016-12-24 12:00:00,t+17,224.14549001082776,371.23018953395666
24341,2016-12-24 13:00:00,t+17,217.6407521754503,394.9419130970501
24342,2016-12-24 14:00:00,t+17,166.8130248685181,390.2794955425092
24343,2016-12-24 15:00:00,t+17,146.90791087988762,389.4802239617308
24344,2016-12-24 16:00:00,t+17,124.483334540613,347.65700637819816
24345,2016-12-24 17:00:00,t+17,133.74456287089734,315.547602739726
24346,2016-12-24 18:00:00,t+17,146.27216868020594,303.88356613756616
24347,2016-12-24 19:00:00,t+17,170.85519729591906,302.63670247155176
24348,2016-12-24 20:00:00,t+17,138.21810039345172,338.28954345147497
24349,2016-12-24 21:00:00,t+17,154.05152948997915,344.9767823439878
24350,2016-12-24 22:00:00,t+17,216.69217949315905,349.51131644560405
24351,2016-12-24 23:00:00,t+17,213.86585159569978,379.0896934116112
24352,2016-12-25 00:00:00,t+17,626.5472560665012,410.543694353845
24353,2016-12-25 01:00:00,t+17,554.4220788004995,414.5293953033268
24354,2016-12-25 02:00:00,t+17,549.2971965809166,407.87945575125025
24355,2016-12-25 03:00:00,t+17,543.2910813674331,401.069661883018
24356,2016-12-25 04:00:00,t+17,482.5401000186801,403.86711241574255
24357,2016-12-25 05:00:00,t+17,422.987955738306,402.1353573240559
24358,2016-12-25 06:00:00,t+17,375.76492293685675,404.5331720663912
24359,2016-12-25 07:00:00,t+17,336.4838652829826,347.7848898311227
24360,2016-12-25 08:00:00,t+17,308.39282999157905,330.73376277451615
24361,2016-12-25 09:00:00,t+17,302.1932076598704,325.67170942958614
24362,2016-12-25 10:00:00,t+17,327.8267222686112,322.34141117634266
24363,2016-12-25 11:00:00,t+17,376.1955157124996,322.34141117634266
24364,2016-12-25 12:00:00,t+17,440.8910450160503,332.33230593607306
24365,2016-12-25 13:00:00,t+17,506.72894990205765,356.31045335942594
24366,2016-12-25 14:00:00,t+17,568.0997916035354,379.62254113213015
24367,2016-12-25 15:00:00,t+17,614.4635121393204,395.60797274769874
24368,2016-12-25 16:00:00,t+17,646.2406805637479,337.0426797854606
24369,2016-12-25 17:00:00,t+17,662.4703013530375,301.293926215844
24370,2016-12-25 18:00:00,t+17,671.5229376861454,285.3084946002754
24371,2016-12-25 19:00:00,t+17,675.7449948301912,254.61646589838375
24372,2016-12-25 20:00:00,t+17,663.5065240836144,257.11552170761763
24373,2016-12-25 21:00:00,t+17,661.1542031776905,279.841476987751
24374,2016-12-25 22:00:00,t+17,667.654964389205,318.0306731173443
24375,2016-12-25 23:00:00,t+17,686.2995461264253,366.4558739581068
24376,2016-12-26 00:00:00,t+17,866.9334455612303,413.55961245198233
24377,2016-12-26 01:00:00,t+17,779.1394500645996,396.36461651083573
24378,2016-12-26 02:00:00,t+17,695.5747419372202,378.6101304631441
24379,2016-12-26 03:00:00,t+17,615.8597343558074,369.2959523084728
24380,2016-12-26 04:00:00,t+17,539.946247728765,377.75757411031384
24381,2016-12-26 05:00:00,t+17,463.3137480697036,365.1024407479887
24382,2016-12-26 06:00:00,t+17,391.32518919542434,347.6516779009929
24383,2016-12-26 07:00:00,t+17,323.3149302817881,329.6680673334783
24384,2016-12-26 08:00:00,t+17,285.03157797694206,420.91823947234906
24385,2016-12-26 09:00:00,t+17,272.28071431592105,415.9893980575487
24386,2016-12-26 10:00:00,t+17,291.41658985584974,414.5240668261216
24387,2016-12-26 11:00:00,t+17,331.3296677866578,434.3726444154526
24388,2016-12-26 12:00:00,t+17,387.5646504721046,459.54969920997314
24389,2016-12-26 13:00:00,t+17,456.9360650099814,643.6485866492716
24390,2016-12-26 14:00:00,t+17,526.2554876556993,857.4537345075017
24391,2016-12-26 15:00:00,t+17,585.7645135021211,1001.9886786982678
24392,2016-12-26 16:00:00,t+17,630.6605969151856,920.1326118721461
24393,2016-12-26 17:00:00,t+17,659.893186172545,897.8009639051968
24394,2016-12-26 18:00:00,t+17,667.6951907330753,866.8318543886352
24395,2016-12-26 19:00:00,t+17,661.0622478589416,842.1130486337609
24396,2016-12-26 20:00:00,t+17,674.2249385747314,877.1904140755238
