,Consumption
2005-04-30 19:00:00,6.856
2005-05-01 19:00:00,7.028
2005-05-02 19:00:00,8.014
2005-05-03 19:00:00,7.459
2005-05-04 19:00:00,6.684
2005-05-05 19:00:00,7.163
2005-05-06 19:00:00,6.947
2005-05-07 19:00:00,6.213
2005-05-08 19:00:00,6.653
2005-05-09 19:00:00,7.593
2005-05-10 19:00:00,7.360
2005-05-11 19:00:00,9.157
2005-05-12 19:00:00,7.544
2005-05-13 19:00:00,6.766
2005-05-14 19:00:00,6.372
2005-05-15 19:00:00,6.791
2005-05-16 19:00:00,7.477
2005-05-17 19:00:00,7.330
2005-05-18 19:00:00,7.341
2005-05-19 19:00:00,7.453
2005-05-20 19:00:00,7.267
2005-05-21 19:00:00,6.237
2005-05-22 19:00:00,6.752
2005-05-23 19:00:00,7.565
2005-05-24 19:00:00,7.382
2005-05-25 19:00:00,8.240
2005-05-26 19:00:00,7.412
2005-05-27 19:00:00,7.962
2005-05-28 19:00:00,6.758
2005-05-29 19:00:00,6.713
2005-05-30 19:00:00,7.612
2005-05-31 19:00:00,7.461
2005-06-01 19:00:00,7.483
2005-06-02 19:00:00,7.488
2005-06-03 19:00:00,6.303
2005-06-04 19:00:00,8.188
2005-06-05 19:00:00,12.304
2005-06-06 19:00:00,12.074
2005-06-07 19:00:00,12.921
2005-06-08 19:00:00,13.318
2005-06-09 19:00:00,11.790
2005-06-10 19:00:00,12.493
2005-06-11 19:00:00,12.313
2005-06-12 19:00:00,12.435
2005-06-13 19:00:00,14.525
2005-06-14 19:00:00,15.273
2005-06-15 19:00:00,12.792
2005-06-16 19:00:00,10.110
2005-06-17 19:00:00,8.275
2005-06-18 19:00:00,8.570
2005-06-19 19:00:00,8.343
2005-06-20 19:00:00,
2005-06-21 19:00:00,
2005-06-22 19:00:00,
2005-06-23 19:00:00,
2005-06-24 19:00:00,
2005-06-25 19:00:00,
2005-06-26 19:00:00,
2005-06-27 19:00:00,14.670
2005-06-28 19:00:00,11.688
2005-06-29 19:00:00,13.175
2005-06-30 19:00:00,13.640
2005-07-01 19:00:00,14.288
2005-07-02 19:00:00,11.912
2005-07-03 19:00:00,10.945
2005-07-04 19:00:00,12.128
2005-07-05 19:00:00,12.643
2005-07-06 19:00:00,12.277
2005-07-07 19:00:00,9.773
2005-07-08 19:00:00,10.433
2005-07-09 19:00:00,12.035
2005-07-10 19:00:00,13.113
2005-07-11 19:00:00,14.444
2005-07-12 19:00:00,13.994
2005-07-13 19:00:00,11.531
2005-07-14 19:00:00,10.866
2005-07-15 19:00:00,12.296
2005-07-16 19:00:00,13.536
2005-07-17 19:00:00,12.230
2005-07-18 19:00:00,14.718
2005-07-19 19:00:00,12.720
2005-07-20 19:00:00,14.929
2005-07-21 19:00:00,12.079
2005-07-22 19:00:00,13.841
2005-07-23 19:00:00,12.932
2005-07-24 19:00:00,12.198
2005-07-25 19:00:00,16.182
2005-07-26 19:00:00,16.578
2005-07-27 19:00:00,15.361
2005-07-28 19:00:00,8.850
2005-07-29 19:00:00,8.922
2005-07-30 19:00:00,11.234
2005-07-31 19:00:00,11.680
2005-08-01 19:00:00,13.288
2005-08-02 19:00:00,15.140
2005-08-03 19:00:00,15.359
2005-08-04 19:00:00,15.665
2005-08-05 19:00:00,14.589
2005-08-06 19:00:00,12.463
2005-08-07 19:00:00,12.272
2005-08-08 19:00:00,11.575
2005-08-09 19:00:00,9.904
2005-08-10 19:00:00,12.983
2005-08-11 19:00:00,12.408
2005-08-12 19:00:00,15.016
2005-08-13 19:00:00,15.523
2005-08-14 19:00:00,14.966
2005-08-15 19:00:00,13.455
2005-08-16 19:00:00,11.556
2005-08-17 19:00:00,12.394
2005-08-18 19:00:00,9.713
2005-08-19 19:00:00,8.796
2005-08-20 19:00:00,13.799
2005-08-21 19:00:00,14.208
2005-08-22 19:00:00,12.370
2005-08-23 19:00:00,11.001
2005-08-24 19:00:00,10.880
2005-08-25 19:00:00,10.126
2005-08-26 19:00:00,8.163
2005-08-27 19:00:00,7.899
2005-08-28 19:00:00,12.865
2005-08-29 19:00:00,12.800
2005-08-30 19:00:00,6.374
2005-08-31 19:00:00,11.844
2005-09-01 19:00:00,11.570
2005-09-02 19:00:00,11.899
2005-09-03 19:00:00,9.620
2005-09-04 19:00:00,9.407
2005-09-05 19:00:00,10.124
2005-09-06 19:00:00,9.409
2005-09-07 19:00:00,9.277
2005-09-08 19:00:00,9.504
2005-09-09 19:00:00,9.291
2005-09-10 19:00:00,
2005-09-11 19:00:00,
2005-09-12 19:00:00,
2005-09-13 19:00:00,
2005-09-14 19:00:00,
2005-09-15 19:00:00,
2005-09-16 19:00:00,
2005-09-17 19:00:00,10.639
2005-09-18 19:00:00,11.148
2005-09-19 19:00:00,11.275
2005-09-20 19:00:00,10.669
2005-09-21 19:00:00,10.083
2005-09-22 19:00:00,11.397
2005-09-23 19:00:00,9.814
2005-09-24 19:00:00,7.725
2005-09-25 19:00:00,9.412
2005-09-26 19:00:00,9.746
2005-09-27 19:00:00,8.960
2005-09-28 19:00:00,8.560
2005-09-29 19:00:00,8.147
2005-09-30 19:00:00,6.892
2005-10-01 19:00:00,7.604
2005-10-02 19:00:00,9.226
2005-10-03 19:00:00,8.875
2005-10-04 19:00:00,8.448
2005-10-05 19:00:00,8.544
2005-10-06 19:00:00,9.099
2005-10-07 19:00:00,8.481
2005-10-08 19:00:00,8.133
2005-10-09 19:00:00,8.574
2005-10-10 19:00:00,8.647
2005-10-11 19:00:00,8.341
2005-10-12 19:00:00,8.162
2005-10-13 19:00:00,8.050
2005-10-14 19:00:00,7.251
2005-10-15 19:00:00,7.680
2005-10-16 19:00:00,8.812
2005-10-17 19:00:00,8.533
2005-10-18 19:00:00,8.340
2005-10-19 19:00:00,8.192
2005-10-20 19:00:00,8.171
2005-10-21 19:00:00,8.288
2005-10-22 19:00:00,8.147
2005-10-23 19:00:00,9.059
2005-10-24 19:00:00,9.500
2005-10-25 19:00:00,10.891
2005-10-26 19:00:00,9.882
2005-10-27 19:00:00,9.281
2005-10-28 19:00:00,8.918
2005-10-29 19:00:00,8.896
2005-10-30 19:00:00,8.516
2005-10-31 19:00:00,7.322
2005-11-01 19:00:00,8.848
2005-11-02 19:00:00,8.907
2005-11-03 19:00:00,8.440
2005-11-04 19:00:00,7.454
2005-11-05 19:00:00,7.587
2005-11-06 19:00:00,8.311
2005-11-07 19:00:00,8.529
2005-11-08 19:00:00,8.677
2005-11-09 19:00:00,8.269
2005-11-10 19:00:00,10.056
2005-11-11 19:00:00,9.162
2005-11-12 19:00:00,8.726
2005-11-13 19:00:00,8.825
2005-11-14 19:00:00,8.918
2005-11-15 19:00:00,8.483
2005-11-16 19:00:00,8.500
2005-11-17 19:00:00,11.039
2005-11-18 19:00:00,11.486
2005-11-19 19:00:00,10.288
2005-11-20 19:00:00,9.841
2005-11-21 19:00:00,10.891
2005-11-22 19:00:00,11.329
2005-11-23 19:00:00,11.872
2005-11-24 19:00:00,10.645
2005-11-25 19:00:00,12.209
2005-11-26 19:00:00,11.250
2005-11-27 19:00:00,11.327
2005-11-28 19:00:00,9.967
2005-11-29 19:00:00,8.730
2005-11-30 19:00:00,10.847
2005-12-01 19:00:00,12.351
2005-12-02 19:00:00,12.687
2005-12-03 19:00:00,12.827
2005-12-04 19:00:00,11.441
2005-12-05 19:00:00,14.132
2005-12-06 19:00:00,14.010
2005-12-07 19:00:00,13.816
2005-12-08 19:00:00,13.080
2005-12-09 19:00:00,12.992
2005-12-10 19:00:00,12.431
2005-12-11 19:00:00,12.819
2005-12-12 19:00:00,13.652
2005-12-13 19:00:00,14.046
2005-12-14 19:00:00,14.859
2005-12-15 19:00:00,14.668
2005-12-16 19:00:00,11.844
2005-12-17 19:00:00,12.387
2005-12-18 19:00:00,12.803
2005-12-19 19:00:00,13.995
2005-12-20 19:00:00,14.537
2005-12-21 19:00:00,14.115
2005-12-22 19:00:00,13.128
2005-12-23 19:00:00,10.907
2005-12-24 19:00:00,10.458
2005-12-25 19:00:00,
2005-12-26 19:00:00,
2005-12-27 19:00:00,
2005-12-28 19:00:00,
2005-12-29 19:00:00,
2005-12-30 19:00:00,
2005-12-31 19:00:00,
2006-01-01 19:00:00,11.266
2006-01-02 19:00:00,12.348
2006-01-03 19:00:00,11.729
2006-01-04 19:00:00,11.430
2006-01-05 19:00:00,11.064
2006-01-06 19:00:00,12.354
2006-01-07 19:00:00,12.053
2006-01-08 19:00:00,11.556
2006-01-09 19:00:00,10.072
2006-01-10 19:00:00,10.946
2006-01-11 19:00:00,10.827
2006-01-12 19:00:00,9.745
2006-01-13 19:00:00,8.952
2006-01-14 19:00:00,12.181
2006-01-15 19:00:00,10.773
2006-01-16 19:00:00,10.447
2006-01-17 19:00:00,10.616
2006-01-18 19:00:00,10.541
2006-01-19 19:00:00,10.964
2006-01-20 19:00:00,8.697
2006-01-21 19:00:00,9.173
2006-01-22 19:00:00,11.718
2006-01-23 19:00:00,11.532
2006-01-24 19:00:00,11.112
2006-01-25 19:00:00,13.367
2006-01-26 19:00:00,12.991
2006-01-27 19:00:00,10.954
2006-01-28 19:00:00,8.899
2006-01-29 19:00:00,10.058
2006-01-30 19:00:00,9.502
2006-01-31 19:00:00,11.394
2006-02-01 19:00:00,10.959
2006-02-02 19:00:00,10.041
2006-02-03 19:00:00,7.987
2006-02-04 19:00:00,9.661
2006-02-05 19:00:00,11.384
2006-02-06 19:00:00,11.787
2006-02-07 19:00:00,12.033
2006-02-08 19:00:00,12.556
2006-02-09 19:00:00,12.917
2006-02-10 19:00:00,11.102
2006-02-11 19:00:00,13.143
2006-02-12 19:00:00,13.536
2006-02-13 19:00:00,
2006-02-14 19:00:00,
2006-02-15 19:00:00,
2006-02-16 19:00:00,
2006-02-17 19:00:00,
2006-02-18 19:00:00,
2006-02-19 19:00:00,
2006-02-20 19:00:00,11.990
2006-02-21 19:00:00,10.874
2006-02-22 19:00:00,12.598
2006-02-23 19:00:00,10.842
2006-02-24 19:00:00,10.543
2006-02-25 19:00:00,9.126
2006-02-26 19:00:00,13.643
2006-02-27 19:00:00,12.639
2006-02-28 19:00:00,11.614
2006-03-01 19:00:00,10.667
2006-03-02 19:00:00,9.611
2006-03-03 19:00:00,11.178
2006-03-04 19:00:00,10.450
2006-03-05 19:00:00,10.556
2006-03-06 19:00:00,11.277
2006-03-07 19:00:00,10.856
2006-03-08 19:00:00,10.571
2006-03-09 19:00:00,8.992
2006-03-10 19:00:00,7.620
2006-03-11 19:00:00,7.781
2006-03-12 19:00:00,8.529
2006-03-13 19:00:00,8.818
2006-03-14 19:00:00,8.933
2006-03-15 19:00:00,10.071
2006-03-16 19:00:00,9.313
2006-03-17 19:00:00,9.300
2006-03-18 19:00:00,10.247
2006-03-19 19:00:00,10.156
2006-03-20 19:00:00,10.675
2006-03-21 19:00:00,12.282
2006-03-22 19:00:00,11.031
2006-03-23 19:00:00,10.173
2006-03-24 19:00:00,9.338
2006-03-25 19:00:00,9.889
2006-03-26 19:00:00,10.472
2006-03-27 19:00:00,9.422
2006-03-28 19:00:00,9.546
2006-03-29 19:00:00,9.074
2006-03-30 19:00:00,8.152
2006-03-31 19:00:00,7.286
2006-04-01 19:00:00,7.516
2006-04-02 19:00:00,7.683
2006-04-03 19:00:00,7.790
2006-04-04 19:00:00,7.735
2006-04-05 19:00:00,8.770
2006-04-06 19:00:00,7.220
2006-04-07 19:00:00,6.894
2006-04-08 19:00:00,8.664
2006-04-09 19:00:00,8.132
2006-04-10 19:00:00,7.327
2006-04-11 19:00:00,7.069
2006-04-12 19:00:00,6.936
2006-04-13 19:00:00,6.919
2006-04-14 19:00:00,6.502
2006-04-15 19:00:00,8.045
2006-04-16 19:00:00,6.670
2006-04-17 19:00:00,7.866
2006-04-18 19:00:00,7.103
2006-04-19 19:00:00,6.999
2006-04-20 19:00:00,7.247
2006-04-21 19:00:00,7.013
2006-04-22 19:00:00,7.473
2006-04-23 19:00:00,7.740
2006-04-24 19:00:00,7.571
2006-04-25 19:00:00,6.996
2006-04-26 19:00:00,7.976
2006-04-27 19:00:00,6.669
2006-04-28 19:00:00,6.158
2006-04-29 19:00:00,6.458
2006-04-30 19:00:00,7.565
2006-05-01 19:00:00,7.006
2006-05-02 19:00:00,7.410
2006-05-03 19:00:00,7.210
2006-05-04 19:00:00,8.014
2006-05-05 19:00:00,6.922
2006-05-06 19:00:00,6.968
2006-05-07 19:00:00,8.113
2006-05-08 19:00:00,9.179
2006-05-09 19:00:00,7.012
2006-05-10 19:00:00,7.478
2006-05-11 19:00:00,7.659
2006-05-12 19:00:00,6.269
2006-05-13 19:00:00,6.558
2006-05-14 19:00:00,7.396
2006-05-15 19:00:00,7.327
2006-05-16 19:00:00,7.092
2006-05-17 19:00:00,7.125
2006-05-18 19:00:00,6.760
2006-05-19 19:00:00,6.724
2006-05-20 19:00:00,6.763
2006-05-21 19:00:00,7.612
2006-05-22 19:00:00,7.306
2006-05-23 19:00:00,7.105
2006-05-24 19:00:00,7.316
2006-05-25 19:00:00,
2006-05-26 19:00:00,
2006-05-27 19:00:00,
2006-05-28 19:00:00,
2006-05-29 19:00:00,
2006-05-30 19:00:00,
2006-05-31 19:00:00,
2006-06-01 19:00:00,11.989
2006-06-02 19:00:00,10.592
2006-06-03 19:00:00,8.344
2006-06-04 19:00:00,8.842
2006-06-05 19:00:00,8.365
2006-06-06 19:00:00,8.878
2006-06-07 19:00:00,10.181
2006-06-08 19:00:00,9.404
2006-06-09 19:00:00,9.135
2006-06-10 19:00:00,7.117
2006-06-11 19:00:00,8.477
2006-06-12 19:00:00,7.996
2006-06-13 19:00:00,9.206
2006-06-14 19:00:00,7.976
2006-06-15 19:00:00,9.395
2006-06-16 19:00:00,10.105
2006-06-17 19:00:00,11.899
2006-06-18 19:00:00,13.874
2006-06-19 19:00:00,12.562
2006-06-20 19:00:00,13.304
2006-06-21 19:00:00,13.328
2006-06-22 19:00:00,15.593
2006-06-23 19:00:00,12.373
2006-06-24 19:00:00,11.227
2006-06-25 19:00:00,10.425
2006-06-26 19:00:00,10.597
2006-06-27 19:00:00,9.946
2006-06-28 19:00:00,12.403
2006-06-29 19:00:00,11.315
2006-06-30 19:00:00,10.620
2006-07-01 19:00:00,11.595
2006-07-02 19:00:00,14.441
2006-07-03 19:00:00,13.852
2006-07-04 19:00:00,12.603
2006-07-05 19:00:00,10.091
2006-07-06 19:00:00,9.886
2006-07-07 19:00:00,9.228
2006-07-08 19:00:00,9.930
2006-07-09 19:00:00,11.028
2006-07-10 19:00:00,12.758
2006-07-11 19:00:00,14.088
2006-07-12 19:00:00,14.258
2006-07-13 19:00:00,11.441
2006-07-14 19:00:00,12.028
2006-07-15 19:00:00,13.186
2006-07-16 19:00:00,14.833
2006-07-17 19:00:00,16.659
2006-07-18 19:00:00,14.874
2006-07-19 19:00:00,14.356
2006-07-20 19:00:00,14.019
2006-07-21 19:00:00,11.208
2006-07-22 19:00:00,12.958
2006-07-23 19:00:00,12.231
2006-07-24 19:00:00,12.861
2006-07-25 19:00:00,11.792
2006-07-26 19:00:00,13.759
2006-07-27 19:00:00,15.092
2006-07-28 19:00:00,11.968
2006-07-29 19:00:00,13.077
2006-07-30 19:00:00,14.199
2006-07-31 19:00:00,14.685
2006-08-01 19:00:00,16.914
2006-08-02 19:00:00,
2006-08-03 19:00:00,
2006-08-04 19:00:00,
2006-08-05 19:00:00,
2006-08-06 19:00:00,
2006-08-07 19:00:00,
2006-08-08 19:00:00,
2006-08-09 19:00:00,12.140
2006-08-10 19:00:00,10.691
2006-08-11 19:00:00,9.935
2006-08-12 19:00:00,9.762
2006-08-13 19:00:00,11.233
2006-08-14 19:00:00,13.347
2006-08-15 19:00:00,12.805
2006-08-16 19:00:00,12.019
2006-08-17 19:00:00,11.690
2006-08-18 19:00:00,12.109
2006-08-19 19:00:00,13.213
2006-08-20 19:00:00,13.720
2006-08-21 19:00:00,12.658
2006-08-22 19:00:00,13.181
2006-08-23 19:00:00,13.222
2006-08-24 19:00:00,12.830
2006-08-25 19:00:00,13.317
2006-08-26 19:00:00,13.602
2006-08-27 19:00:00,12.991
2006-08-28 19:00:00,13.958
2006-08-29 19:00:00,14.381
2006-08-30 19:00:00,10.521
2006-08-31 19:00:00,8.675
2006-09-01 19:00:00,7.478
2006-09-02 19:00:00,7.261
2006-09-03 19:00:00,8.877
2006-09-04 19:00:00,8.921
2006-09-05 19:00:00,8.462
2006-09-06 19:00:00,9.037
2006-09-07 19:00:00,9.622
2006-09-08 19:00:00,9.393
2006-09-09 19:00:00,10.461
2006-09-10 19:00:00,11.219
2006-09-11 19:00:00,8.423
2006-09-12 19:00:00,8.253
2006-09-13 19:00:00,7.632
2006-09-14 19:00:00,8.036
2006-09-15 19:00:00,7.640
2006-09-16 19:00:00,8.192
2006-09-17 19:00:00,10.628
2006-09-18 19:00:00,10.748
2006-09-19 19:00:00,9.450
2006-09-20 19:00:00,7.792
2006-09-21 19:00:00,7.769
2006-09-22 19:00:00,7.278
2006-09-23 19:00:00,8.270
2006-09-24 19:00:00,9.938
2006-09-25 19:00:00,8.867
2006-09-26 19:00:00,8.376
2006-09-27 19:00:00,8.461
2006-09-28 19:00:00,8.237
2006-09-29 19:00:00,7.265
2006-09-30 19:00:00,7.538
2006-10-01 19:00:00,8.587
2006-10-02 19:00:00,8.404
2006-10-03 19:00:00,8.642
2006-10-04 19:00:00,9.442
2006-10-05 19:00:00,8.204
2006-10-06 19:00:00,8.674
2006-10-07 19:00:00,8.926
2006-10-08 19:00:00,8.655
2006-10-09 19:00:00,8.651
2006-10-10 19:00:00,8.744
2006-10-11 19:00:00,8.173
2006-10-12 19:00:00,8.209
2006-10-13 19:00:00,8.588
2006-10-14 19:00:00,8.751
2006-10-15 19:00:00,9.532
2006-10-16 19:00:00,8.976
2006-10-17 19:00:00,8.971
2006-10-18 19:00:00,8.622
2006-10-19 19:00:00,8.321
2006-10-20 19:00:00,7.580
2006-10-21 19:00:00,8.206
2006-10-22 19:00:00,9.313
2006-10-23 19:00:00,11.153
2006-10-24 19:00:00,10.934
2006-10-25 19:00:00,10.226
2006-10-26 19:00:00,9.417
2006-10-27 19:00:00,9.393
2006-10-28 19:00:00,8.199
2006-10-29 19:00:00,9.330
2006-10-30 19:00:00,8.658
2006-10-31 19:00:00,7.067
2006-11-01 19:00:00,8.324
2006-11-02 19:00:00,9.570
2006-11-03 19:00:00,10.245
2006-11-04 19:00:00,11.345
2006-11-05 19:00:00,10.954
2006-11-06 19:00:00,10.080
2006-11-07 19:00:00,10.152
2006-11-08 19:00:00,8.839
2006-11-09 19:00:00,8.384
2006-11-10 19:00:00,7.521
2006-11-11 19:00:00,7.596
2006-11-12 19:00:00,10.833
2006-11-13 19:00:00,9.415
2006-11-14 19:00:00,8.703
2006-11-15 19:00:00,9.415
2006-11-16 19:00:00,8.694
2006-11-17 19:00:00,8.903
2006-11-18 19:00:00,10.097
2006-11-19 19:00:00,10.778
2006-11-20 19:00:00,11.000
2006-11-21 19:00:00,10.978
2006-11-22 19:00:00,
2006-11-23 19:00:00,
2006-11-24 19:00:00,
2006-11-25 19:00:00,
2006-11-26 19:00:00,
2006-11-27 19:00:00,
2006-11-28 19:00:00,
2006-11-29 19:00:00,9.096
2006-11-30 19:00:00,8.669
2006-12-01 19:00:00,7.806
2006-12-02 19:00:00,10.075
2006-12-03 19:00:00,12.230
2006-12-04 19:00:00,13.895
2006-12-05 19:00:00,13.391
2006-12-06 19:00:00,11.685
2006-12-07 19:00:00,13.958
2006-12-08 19:00:00,14.544
2006-12-09 19:00:00,13.052
2006-12-10 19:00:00,11.475
2006-12-11 19:00:00,11.071
2006-12-12 19:00:00,11.907
2006-12-13 19:00:00,10.527
2006-12-14 19:00:00,10.299
2006-12-15 19:00:00,9.425
2006-12-16 19:00:00,10.375
2006-12-17 19:00:00,10.310
2006-12-18 19:00:00,9.636
2006-12-19 19:00:00,11.436
2006-12-20 19:00:00,12.200
2006-12-21 19:00:00,11.383
2006-12-22 19:00:00,10.518
2006-12-23 19:00:00,9.817
2006-12-24 19:00:00,10.384
2006-12-25 19:00:00,10.787
2006-12-26 19:00:00,11.171
2006-12-27 19:00:00,11.778
2006-12-28 19:00:00,11.427
2006-12-29 19:00:00,10.633
2006-12-30 19:00:00,10.647
2006-12-31 19:00:00,10.318
2007-01-01 19:00:00,10.620
2007-01-02 19:00:00,11.288
2007-01-03 19:00:00,10.879
2007-01-04 19:00:00,9.625
2007-01-05 19:00:00,8.096
2007-01-06 19:00:00,8.196
2007-01-07 19:00:00,10.312
2007-01-08 19:00:00,11.334
2007-01-09 19:00:00,12.365
2007-01-10 19:00:00,13.422
2007-01-11 19:00:00,12.784
2007-01-12 19:00:00,10.008
2007-01-13 19:00:00,8.415
2007-01-14 19:00:00,8.503
2007-01-15 19:00:00,9.000
2007-01-16 19:00:00,12.290
2007-01-17 19:00:00,13.595
2007-01-18 19:00:00,13.307
2007-01-19 19:00:00,11.642
2007-01-20 19:00:00,12.564
2007-01-21 19:00:00,14.652
2007-01-22 19:00:00,13.307
2007-01-23 19:00:00,12.737
2007-01-24 19:00:00,12.841
2007-01-25 19:00:00,15.084
2007-01-26 19:00:00,13.013
2007-01-27 19:00:00,9.634
2007-01-28 19:00:00,13.227
2007-01-29 19:00:00,14.665
2007-01-30 19:00:00,13.406
2007-01-31 19:00:00,14.205
2007-02-01 19:00:00,13.441
2007-02-02 19:00:00,12.261
2007-02-03 19:00:00,13.032
2007-02-04 19:00:00,14.367
2007-02-05 19:00:00,16.161
2007-02-06 19:00:00,14.499
2007-02-07 19:00:00,14.350
2007-02-08 19:00:00,14.522
2007-02-09 19:00:00,13.022
2007-02-10 19:00:00,12.743
2007-02-11 19:00:00,13.359
2007-02-12 19:00:00,11.899
2007-02-13 19:00:00,13.865
2007-02-14 19:00:00,13.972
2007-02-15 19:00:00,14.942
2007-02-16 19:00:00,13.217
2007-02-17 19:00:00,12.071
2007-02-18 19:00:00,14.180
2007-02-19 19:00:00,12.572
2007-02-20 19:00:00,10.623
2007-02-21 19:00:00,9.608
2007-02-22 19:00:00,11.126
2007-02-23 19:00:00,11.312
2007-02-24 19:00:00,10.157
2007-02-25 19:00:00,12.654
2007-02-26 19:00:00,11.899
2007-02-27 19:00:00,10.519
2007-02-28 19:00:00,10.195
2007-03-01 19:00:00,10.564
2007-03-02 19:00:00,8.110
2007-03-03 19:00:00,8.993
2007-03-04 19:00:00,12.512
2007-03-05 19:00:00,10.954
2007-03-06 19:00:00,11.756
2007-03-07 19:00:00,12.077
2007-03-08 19:00:00,11.279
2007-03-09 19:00:00,9.745
2007-03-10 19:00:00,7.918
2007-03-11 19:00:00,8.516
2007-03-12 19:00:00,8.404
2007-03-13 19:00:00,7.313
2007-03-14 19:00:00,7.157
2007-03-15 19:00:00,7.900
2007-03-16 19:00:00,12.134
2007-03-17 19:00:00,10.830
2007-03-18 19:00:00,10.699
2007-03-19 19:00:00,9.138
2007-03-20 19:00:00,7.454
2007-03-21 19:00:00,9.899
2007-03-22 19:00:00,7.217
2007-03-23 19:00:00,6.539
2007-03-24 19:00:00,6.850
2007-03-25 19:00:00,7.428
2007-03-26 19:00:00,7.198
2007-03-27 19:00:00,7.073
2007-03-28 19:00:00,7.231
2007-03-29 19:00:00,6.935
2007-03-30 19:00:00,6.155
2007-03-31 19:00:00,6.962
2007-04-01 19:00:00,7.832
2007-04-02 19:00:00,7.095
2007-04-03 19:00:00,7.250
2007-04-04 19:00:00,6.604
2007-04-05 19:00:00,8.863
2007-04-06 19:00:00,8.692
2007-04-07 19:00:00,9.968
2007-04-08 19:00:00,8.489
2007-04-09 19:00:00,9.018
2007-04-10 19:00:00,7.659
2007-04-11 19:00:00,9.333
2007-04-12 19:00:00,7.306
2007-04-13 19:00:00,6.346
2007-04-14 19:00:00,8.776
2007-04-15 19:00:00,9.488
2007-04-16 19:00:00,10.006
2007-04-17 19:00:00,8.193
2007-04-18 19:00:00,7.143
2007-04-19 19:00:00,7.524
2007-04-20 19:00:00,5.831
2007-04-21 19:00:00,6.349
2007-04-22 19:00:00,7.499
2007-04-23 19:00:00,7.535
2007-04-24 19:00:00,7.900
2007-04-25 19:00:00,7.831
2007-04-26 19:00:00,6.724
2007-04-27 19:00:00,6.133
2007-04-28 19:00:00,6.226
2007-04-29 19:00:00,7.149
2007-04-30 19:00:00,7.694
2007-05-01 19:00:00,8.396
2007-05-02 19:00:00,8.157
2007-05-03 19:00:00,6.850
2007-05-04 19:00:00,5.947
2007-05-05 19:00:00,6.667
2007-05-06 19:00:00,6.960
2007-05-07 19:00:00,6.724
2007-05-08 19:00:00,6.930
2007-05-09 19:00:00,8.151
2007-05-10 19:00:00,8.755
2007-05-11 19:00:00,8.870
2007-05-12 19:00:00,7.837
2007-05-13 19:00:00,6.793
2007-05-14 19:00:00,7.039
2007-05-15 19:00:00,9.023
2007-05-16 19:00:00,7.894
2007-05-17 19:00:00,6.843
2007-05-18 19:00:00,7.163
2007-05-19 19:00:00,6.119
2007-05-20 19:00:00,7.829
2007-05-21 19:00:00,7.634
2007-05-22 19:00:00,8.069
2007-05-23 19:00:00,7.941
2007-05-24 19:00:00,8.270
2007-05-25 19:00:00,9.774
2007-05-26 19:00:00,9.927
2007-05-27 19:00:00,8.458
2007-05-28 19:00:00,10.175
2007-05-29 19:00:00,10.712
2007-05-30 19:00:00,11.499
2007-05-31 19:00:00,11.504
2007-06-01 19:00:00,11.044
2007-06-02 19:00:00,10.581
2007-06-03 19:00:00,8.231
2007-06-04 19:00:00,10.508
2007-06-05 19:00:00,9.653
2007-06-06 19:00:00,8.930
2007-06-07 19:00:00,11.195
2007-06-08 19:00:00,10.753
2007-06-09 19:00:00,10.984
2007-06-10 19:00:00,10.564
2007-06-11 19:00:00,10.579
2007-06-12 19:00:00,7.856
2007-06-13 19:00:00,9.393
2007-06-14 19:00:00,6.749
2007-06-15 19:00:00,6.550
2007-06-16 19:00:00,8.666
2007-06-17 19:00:00,11.680
2007-06-18 19:00:00,11.373
2007-06-19 19:00:00,11.576
2007-06-20 19:00:00,10.378
2007-06-21 19:00:00,10.742
2007-06-22 19:00:00,8.883
2007-06-23 19:00:00,8.426
2007-06-24 19:00:00,8.681
2007-06-25 19:00:00,11.168
2007-06-26 19:00:00,13.725
2007-06-27 19:00:00,11.864
2007-06-28 19:00:00,11.320
2007-06-29 19:00:00,9.300
2007-06-30 19:00:00,10.319
2007-07-01 19:00:00,9.425
2007-07-02 19:00:00,9.122
2007-07-03 19:00:00,8.401
2007-07-04 19:00:00,9.984
2007-07-05 19:00:00,9.904
2007-07-06 19:00:00,12.090
2007-07-07 19:00:00,12.362
2007-07-08 19:00:00,13.992
2007-07-09 19:00:00,15.164
2007-07-10 19:00:00,12.835
2007-07-11 19:00:00,10.633
2007-07-12 19:00:00,10.354
2007-07-13 19:00:00,9.228
2007-07-14 19:00:00,10.849
2007-07-15 19:00:00,12.794
2007-07-16 19:00:00,10.456
2007-07-17 19:00:00,12.337
2007-07-18 19:00:00,12.435
2007-07-19 19:00:00,10.756
2007-07-20 19:00:00,9.149
2007-07-21 19:00:00,9.170
2007-07-22 19:00:00,10.318
2007-07-23 19:00:00,10.012
2007-07-24 19:00:00,9.403
2007-07-25 19:00:00,9.900
2007-07-26 19:00:00,12.364
2007-07-27 19:00:00,9.474
2007-07-28 19:00:00,12.439
2007-07-29 19:00:00,11.053
2007-07-30 19:00:00,12.643
2007-07-31 19:00:00,13.046
2007-08-01 19:00:00,13.463
2007-08-02 19:00:00,14.055
2007-08-03 19:00:00,10.978
2007-08-04 19:00:00,13.521
2007-08-05 19:00:00,10.604
2007-08-06 19:00:00,14.625
2007-08-07 19:00:00,14.638
2007-08-08 19:00:00,16.574
