,Consumption
2004-09-13 23:00:00,99.314
2004-09-14 23:00:00,93.877
2004-09-15 23:00:00,94.574
2004-09-16 23:00:00,107.503
2004-09-17 23:00:00,136.295
2004-09-18 23:00:00,86.529
2004-09-19 23:00:00,78.621
2004-09-20 23:00:00,80.228
2004-09-21 23:00:00,83.735
2004-09-22 23:00:00,88.445
2004-09-23 23:00:00,93.206
2004-09-24 23:00:00,88.858
2004-09-25 23:00:00,88.978
2004-09-26 23:00:00,87.108
2004-09-27 23:00:00,95.586
2004-09-28 23:00:00,102.968
2004-09-29 23:00:00,84.552
2004-09-30 23:00:00,83.611
2004-10-01 23:00:00,83.840
2004-10-02 23:00:00,89.400
2004-10-03 23:00:00,77.507
2004-10-04 23:00:00,80.499
2004-10-05 23:00:00,82.362
2004-10-06 23:00:00,83.193
2004-10-07 23:00:00,79.678
2004-10-08 23:00:00,83.419
2004-10-09 23:00:00,81.680
2004-10-10 23:00:00,79.399
2004-10-11 23:00:00,84.880
2004-10-12 23:00:00,86.447
2004-10-13 23:00:00,84.785
2004-10-14 23:00:00,81.260
2004-10-15 23:00:00,83.815
2004-10-16 23:00:00,91.571
2004-10-17 23:00:00,92.152
2004-10-18 23:00:00,81.908
2004-10-19 23:00:00,81.123
2004-10-20 23:00:00,85.609
2004-10-21 23:00:00,88.378
2004-10-22 23:00:00,94.276
2004-10-23 23:00:00,93.715
2004-10-24 23:00:00,92.850
2004-10-25 23:00:00,84.280
2004-10-26 23:00:00,86.891
2004-10-27 23:00:00,90.823
2004-10-28 23:00:00,90.407
2004-10-29 23:00:00,87.958
2004-10-30 23:00:00,83.358
2004-10-31 23:00:00,69.360
2004-11-01 23:00:00,80.316
2004-11-02 23:00:00,77.889
2004-11-03 23:00:00,83.432
2004-11-04 23:00:00,87.105
2004-11-05 23:00:00,106.538
2004-11-06 23:00:00,95.988
2004-11-07 23:00:00,80.284
2004-11-08 23:00:00,113.606
2004-11-09 23:00:00,124.040
2004-11-10 23:00:00,115.315
2004-11-11 23:00:00,102.784
2004-11-12 23:00:00,107.369
2004-11-13 23:00:00,126.755
2004-11-14 23:00:00,122.874
2004-11-15 23:00:00,114.547
2004-11-16 23:00:00,112.884
2004-11-17 23:00:00,105.833
2004-11-18 23:00:00,94.344
2004-11-19 23:00:00,92.431
2004-11-20 23:00:00,88.555
2004-11-21 23:00:00,92.775
2004-11-22 23:00:00,92.399
2004-11-23 23:00:00,91.908
2004-11-24 23:00:00,92.176
2004-11-25 23:00:00,112.070
2004-11-26 23:00:00,129.735
2004-11-27 23:00:00,101.380
2004-11-28 23:00:00,105.070
2004-11-29 23:00:00,117.705
2004-11-30 23:00:00,106.423
2004-12-01 23:00:00,114.483
2004-12-02 23:00:00,123.215
2004-12-03 23:00:00,135.480
2004-12-04 23:00:00,125.889
2004-12-05 23:00:00,120.000
2004-12-06 23:00:00,101.530
2004-12-07 23:00:00,90.033
2004-12-08 23:00:00,105.265
2004-12-09 23:00:00,101.039
2004-12-10 23:00:00,95.049
2004-12-11 23:00:00,119.526
2004-12-12 23:00:00,118.722
2004-12-13 23:00:00,135.854
2004-12-14 23:00:00,147.628
2004-12-15 23:00:00,163.757
2004-12-16 23:00:00,142.469
2004-12-17 23:00:00,148.842
2004-12-18 23:00:00,144.156
2004-12-19 23:00:00,162.739
2004-12-20 23:00:00,202.769
2004-12-21 23:00:00,150.914
2004-12-22 23:00:00,118.737
2004-12-23 23:00:00,123.900
2004-12-24 23:00:00,167.986
2004-12-25 23:00:00,170.229
2004-12-26 23:00:00,161.163
2004-12-27 23:00:00,185.162
2004-12-28 23:00:00,160.125
2004-12-29 23:00:00,127.669
2004-12-30 23:00:00,129.976
2004-12-31 23:00:00,121.356
2005-01-01 23:00:00,111.119
2005-01-02 23:00:00,111.550
2005-01-03 23:00:00,90.772
2005-01-04 23:00:00,100.404
2005-01-05 23:00:00,117.805
2005-01-06 23:00:00,100.637
2005-01-07 23:00:00,118.619
2005-01-08 23:00:00,123.613
2005-01-09 23:00:00,122.003
2005-01-10 23:00:00,121.030
2005-01-11 23:00:00,109.406
2005-01-12 23:00:00,106.394
2005-01-13 23:00:00,86.061
2005-01-14 23:00:00,127.789
2005-01-15 23:00:00,150.957
2005-01-16 23:00:00,150.172
2005-01-17 23:00:00,200.930
2005-01-18 23:00:00,202.304
2005-01-19 23:00:00,173.971
2005-01-20 23:00:00,154.849
2005-01-21 23:00:00,201.977
2005-01-22 23:00:00,170.731
2005-01-23 23:00:00,219.647
2005-01-24 23:00:00,173.744
2005-01-25 23:00:00,151.508
2005-01-26 23:00:00,148.223
2005-01-27 23:00:00,208.527
2005-01-28 23:00:00,201.649
2005-01-29 23:00:00,160.107
2005-01-30 23:00:00,162.283
2005-01-31 23:00:00,162.143
2005-02-01 23:00:00,168.232
2005-02-02 23:00:00,154.751
2005-02-03 23:00:00,147.024
2005-02-04 23:00:00,149.563
2005-02-05 23:00:00,144.438
2005-02-06 23:00:00,137.725
2005-02-07 23:00:00,134.746
2005-02-08 23:00:00,123.817
2005-02-09 23:00:00,112.016
2005-02-10 23:00:00,150.326
2005-02-11 23:00:00,155.749
2005-02-12 23:00:00,139.017
2005-02-13 23:00:00,126.954
2005-02-14 23:00:00,106.314
2005-02-15 23:00:00,103.001
2005-02-16 23:00:00,114.815
2005-02-17 23:00:00,141.726
2005-02-18 23:00:00,175.262
2005-02-19 23:00:00,168.192
2005-02-20 23:00:00,135.400
2005-02-21 23:00:00,114.897
2005-02-22 23:00:00,130.244
2005-02-23 23:00:00,140.705
2005-02-24 23:00:00,160.929
2005-02-25 23:00:00,167.821
2005-02-26 23:00:00,148.990
2005-02-27 23:00:00,143.202
2005-02-28 23:00:00,143.186
2005-03-01 23:00:00,145.332
2005-03-02 23:00:00,162.777
2005-03-03 23:00:00,154.999
2005-03-04 23:00:00,135.316
2005-03-05 23:00:00,146.713
2005-03-06 23:00:00,
2005-03-07 23:00:00,
2005-03-08 23:00:00,
2005-03-09 23:00:00,
2005-03-10 23:00:00,
2005-03-11 23:00:00,
2005-03-12 23:00:00,
2005-03-13 23:00:00,114.242
2005-03-14 23:00:00,134.350
2005-03-15 23:00:00,131.885
2005-03-16 23:00:00,117.956
2005-03-17 23:00:00,128.765
2005-03-18 23:00:00,119.108
2005-03-19 23:00:00,113.898
2005-03-20 23:00:00,102.629
2005-03-21 23:00:00,121.271
2005-03-22 23:00:00,106.792
2005-03-23 23:00:00,119.406
2005-03-24 23:00:00,114.674
2005-03-25 23:00:00,112.006
2005-03-26 23:00:00,113.259
2005-03-27 23:00:00,106.658
2005-03-28 23:00:00,90.892
2005-03-29 23:00:00,98.176
2005-03-30 23:00:00,101.909
2005-03-31 23:00:00,100.483
2005-04-01 23:00:00,106.172
2005-04-02 23:00:00,101.817
2005-04-03 23:00:00,121.964
2005-04-04 23:00:00,99.752
2005-04-05 23:00:00,90.037
2005-04-06 23:00:00,84.505
2005-04-07 23:00:00,84.622
2005-04-08 23:00:00,100.074
2005-04-09 23:00:00,108.032
2005-04-10 23:00:00,86.417
2005-04-11 23:00:00,104.407
2005-04-12 23:00:00,101.734
2005-04-13 23:00:00,106.596
2005-04-14 23:00:00,104.470
2005-04-15 23:00:00,122.057
2005-04-16 23:00:00,119.616
2005-04-17 23:00:00,85.413
2005-04-18 23:00:00,83.171
2005-04-19 23:00:00,83.798
2005-04-20 23:00:00,89.746
2005-04-21 23:00:00,83.665
2005-04-22 23:00:00,97.708
2005-04-23 23:00:00,84.637
2005-04-24 23:00:00,98.420
2005-04-25 23:00:00,95.460
2005-04-26 23:00:00,83.176
2005-04-27 23:00:00,80.864
2005-04-28 23:00:00,84.586
2005-04-29 23:00:00,91.771
2005-04-30 23:00:00,86.478
2005-05-01 23:00:00,86.860
2005-05-02 23:00:00,90.383
2005-05-03 23:00:00,91.082
2005-05-04 23:00:00,98.562
2005-05-05 23:00:00,91.147
2005-05-06 23:00:00,110.738
2005-05-07 23:00:00,89.929
2005-05-08 23:00:00,82.327
2005-05-09 23:00:00,83.162
2005-05-10 23:00:00,86.381
2005-05-11 23:00:00,90.237
2005-05-12 23:00:00,83.780
2005-05-13 23:00:00,92.625
2005-05-14 23:00:00,94.109
2005-05-15 23:00:00,83.342
2005-05-16 23:00:00,82.571
2005-05-17 23:00:00,82.047
2005-05-18 23:00:00,82.453
2005-05-19 23:00:00,83.039
2005-05-20 23:00:00,101.658
2005-05-21 23:00:00,88.962
2005-05-22 23:00:00,83.467
2005-05-23 23:00:00,83.649
2005-05-24 23:00:00,90.440
2005-05-25 23:00:00,95.589
2005-05-26 23:00:00,89.744
2005-05-27 23:00:00,98.690
2005-05-28 23:00:00,92.159
2005-05-29 23:00:00,93.785
2005-05-30 23:00:00,87.764
2005-05-31 23:00:00,88.850
2005-06-01 23:00:00,84.687
2005-06-02 23:00:00,86.117
2005-06-03 23:00:00,88.486
2005-06-04 23:00:00,94.797
2005-06-05 23:00:00,117.604
2005-06-06 23:00:00,118.436
2005-06-07 23:00:00,130.799
2005-06-08 23:00:00,129.545
2005-06-09 23:00:00,133.373
2005-06-10 23:00:00,135.725
2005-06-11 23:00:00,134.013
2005-06-12 23:00:00,137.030
2005-06-13 23:00:00,164.962
2005-06-14 23:00:00,171.473
2005-06-15 23:00:00,138.564
2005-06-16 23:00:00,111.025
2005-06-17 23:00:00,102.363
2005-06-18 23:00:00,108.320
2005-06-19 23:00:00,89.792
2005-06-20 23:00:00,
2005-06-21 23:00:00,
2005-06-22 23:00:00,
2005-06-23 23:00:00,
2005-06-24 23:00:00,
2005-06-25 23:00:00,
2005-06-26 23:00:00,
2005-06-27 23:00:00,126.710
2005-06-28 23:00:00,147.223
2005-06-29 23:00:00,126.319
2005-06-30 23:00:00,144.406
2005-07-01 23:00:00,164.641
2005-07-02 23:00:00,135.170
2005-07-03 23:00:00,121.010
2005-07-04 23:00:00,136.882
2005-07-05 23:00:00,145.034
2005-07-06 23:00:00,146.855
2005-07-07 23:00:00,112.847
2005-07-08 23:00:00,107.654
2005-07-09 23:00:00,136.648
2005-07-10 23:00:00,131.600
2005-07-11 23:00:00,149.898
2005-07-12 23:00:00,162.898
2005-07-13 23:00:00,150.857
2005-07-14 23:00:00,146.070
2005-07-15 23:00:00,160.868
2005-07-16 23:00:00,159.183
2005-07-17 23:00:00,173.402
2005-07-18 23:00:00,183.393
2005-07-19 23:00:00,185.984
2005-07-20 23:00:00,163.684
2005-07-21 23:00:00,177.611
2005-07-22 23:00:00,180.581
2005-07-23 23:00:00,146.260
2005-07-24 23:00:00,140.973
2005-07-25 23:00:00,174.303
2005-07-26 23:00:00,201.212
2005-07-27 23:00:00,177.527
2005-07-28 23:00:00,138.331
2005-07-29 23:00:00,139.520
2005-07-30 23:00:00,133.682
2005-07-31 23:00:00,136.907
2005-08-01 23:00:00,138.635
2005-08-02 23:00:00,175.542
2005-08-03 23:00:00,168.855
2005-08-04 23:00:00,177.188
2005-08-05 23:00:00,176.626
2005-08-06 23:00:00,159.376
2005-08-07 23:00:00,133.340
2005-08-08 23:00:00,146.967
2005-08-09 23:00:00,118.631
2005-08-10 23:00:00,144.823
2005-08-11 23:00:00,175.770
2005-08-12 23:00:00,195.769
2005-08-13 23:00:00,197.601
2005-08-14 23:00:00,188.364
2005-08-15 23:00:00,158.961
2005-08-16 23:00:00,132.855
2005-08-17 23:00:00,129.294
2005-08-18 23:00:00,139.297
2005-08-19 23:00:00,133.831
2005-08-20 23:00:00,164.876
2005-08-21 23:00:00,159.042
2005-08-22 23:00:00,129.667
2005-08-23 23:00:00,123.670
2005-08-24 23:00:00,109.045
2005-08-25 23:00:00,110.635
2005-08-26 23:00:00,115.223
2005-08-27 23:00:00,124.490
2005-08-28 23:00:00,131.250
2005-08-29 23:00:00,144.891
2005-08-30 23:00:00,157.307
2005-08-31 23:00:00,142.646
2005-09-01 23:00:00,120.480
2005-09-02 23:00:00,140.413
2005-09-03 23:00:00,111.729
2005-09-04 23:00:00,109.431
2005-09-05 23:00:00,101.245
2005-09-06 23:00:00,93.058
2005-09-07 23:00:00,95.148
2005-09-08 23:00:00,98.308
2005-09-09 23:00:00,112.596
2005-09-10 23:00:00,
2005-09-11 23:00:00,
2005-09-12 23:00:00,
2005-09-13 23:00:00,
2005-09-14 23:00:00,
2005-09-15 23:00:00,
2005-09-16 23:00:00,
2005-09-17 23:00:00,137.265
2005-09-18 23:00:00,107.653
2005-09-19 23:00:00,114.608
2005-09-20 23:00:00,118.206
2005-09-21 23:00:00,95.386
2005-09-22 23:00:00,110.398
2005-09-23 23:00:00,143.036
2005-09-24 23:00:00,93.638
2005-09-25 23:00:00,95.836
2005-09-26 23:00:00,117.453
2005-09-27 23:00:00,85.007
2005-09-28 23:00:00,88.371
2005-09-29 23:00:00,82.174
2005-09-30 23:00:00,84.984
2005-10-01 23:00:00,84.887
2005-10-02 23:00:00,81.200
2005-10-03 23:00:00,88.093
2005-10-04 23:00:00,89.296
2005-10-05 23:00:00,90.869
2005-10-06 23:00:00,101.396
2005-10-07 23:00:00,119.390
2005-10-08 23:00:00,101.739
2005-10-09 23:00:00,83.780
2005-10-10 23:00:00,84.643
2005-10-11 23:00:00,83.198
2005-10-12 23:00:00,83.532
2005-10-13 23:00:00,84.890
2005-10-14 23:00:00,86.925
2005-10-15 23:00:00,85.365
2005-10-16 23:00:00,82.232
2005-10-17 23:00:00,83.676
2005-10-18 23:00:00,80.469
2005-10-19 23:00:00,81.838
2005-10-20 23:00:00,83.348
2005-10-21 23:00:00,90.251
2005-10-22 23:00:00,88.273
2005-10-23 23:00:00,89.475
2005-10-24 23:00:00,90.734
2005-10-25 23:00:00,103.237
2005-10-26 23:00:00,100.056
2005-10-27 23:00:00,104.374
2005-10-28 23:00:00,117.306
2005-10-29 23:00:00,124.674
2005-10-30 23:00:00,96.649
2005-10-31 23:00:00,87.616
2005-11-01 23:00:00,83.352
2005-11-02 23:00:00,101.230
2005-11-03 23:00:00,90.818
2005-11-04 23:00:00,87.045
2005-11-05 23:00:00,84.918
2005-11-06 23:00:00,80.291
2005-11-07 23:00:00,92.178
2005-11-08 23:00:00,84.744
2005-11-09 23:00:00,82.964
2005-11-10 23:00:00,107.199
2005-11-11 23:00:00,125.152
2005-11-12 23:00:00,108.118
2005-11-13 23:00:00,85.148
2005-11-14 23:00:00,84.933
2005-11-15 23:00:00,81.816
2005-11-16 23:00:00,82.434
2005-11-17 23:00:00,135.256
2005-11-18 23:00:00,149.923
2005-11-19 23:00:00,131.249
2005-11-20 23:00:00,109.808
2005-11-21 23:00:00,103.934
2005-11-22 23:00:00,131.118
2005-11-23 23:00:00,145.129
2005-11-24 23:00:00,149.229
2005-11-25 23:00:00,169.369
2005-11-26 23:00:00,147.949
2005-11-27 23:00:00,104.993
2005-11-28 23:00:00,90.892
2005-11-29 23:00:00,86.793
2005-11-30 23:00:00,113.224
2005-12-01 23:00:00,127.484
2005-12-02 23:00:00,164.409
2005-12-03 23:00:00,148.068
2005-12-04 23:00:00,126.809
2005-12-05 23:00:00,153.976
2005-12-06 23:00:00,167.996
2005-12-07 23:00:00,169.843
2005-12-08 23:00:00,167.628
2005-12-09 23:00:00,165.859
2005-12-10 23:00:00,159.363
2005-12-11 23:00:00,143.735
2005-12-12 23:00:00,154.664
2005-12-13 23:00:00,191.135
2005-12-14 23:00:00,182.537
2005-12-15 23:00:00,130.655
2005-12-16 23:00:00,151.867
2005-12-17 23:00:00,158.828
2005-12-18 23:00:00,166.134
2005-12-19 23:00:00,175.946
2005-12-20 23:00:00,176.375
2005-12-21 23:00:00,182.968
2005-12-22 23:00:00,166.965
2005-12-23 23:00:00,147.879
2005-12-24 23:00:00,155.307
2005-12-25 23:00:00,
2005-12-26 23:00:00,
2005-12-27 23:00:00,
2005-12-28 23:00:00,
2005-12-29 23:00:00,
2005-12-30 23:00:00,
2005-12-31 23:00:00,
2006-01-01 23:00:00,147.053
2006-01-02 23:00:00,119.923
2006-01-03 23:00:00,138.140
2006-01-04 23:00:00,133.978
2006-01-05 23:00:00,120.612
2006-01-06 23:00:00,153.655
2006-01-07 23:00:00,151.117
2006-01-08 23:00:00,128.403
2006-01-09 23:00:00,105.989
2006-01-10 23:00:00,132.218
2006-01-11 23:00:00,98.337
2006-01-12 23:00:00,109.122
2006-01-13 23:00:00,96.327
2006-01-14 23:00:00,150.891
2006-01-15 23:00:00,158.451
2006-01-16 23:00:00,155.085
2006-01-17 23:00:00,109.200
2006-01-18 23:00:00,138.319
2006-01-19 23:00:00,128.751
2006-01-20 23:00:00,114.471
2006-01-21 23:00:00,116.371
2006-01-22 23:00:00,122.775
2006-01-23 23:00:00,123.942
2006-01-24 23:00:00,128.291
2006-01-25 23:00:00,155.406
2006-01-26 23:00:00,160.842
2006-01-27 23:00:00,153.554
2006-01-28 23:00:00,126.853
2006-01-29 23:00:00,104.073
2006-01-30 23:00:00,98.993
2006-01-31 23:00:00,129.150
2006-02-01 23:00:00,130.150
2006-02-02 23:00:00,110.167
2006-02-03 23:00:00,102.288
2006-02-04 23:00:00,99.443
2006-02-05 23:00:00,138.549
2006-02-06 23:00:00,140.082
2006-02-07 23:00:00,148.924
2006-02-08 23:00:00,153.511
2006-02-09 23:00:00,160.439
2006-02-10 23:00:00,153.656
2006-02-11 23:00:00,148.359
2006-02-12 23:00:00,163.006
2006-02-13 23:00:00,
2006-02-14 23:00:00,
2006-02-15 23:00:00,
2006-02-16 23:00:00,
2006-02-17 23:00:00,
2006-02-18 23:00:00,
2006-02-19 23:00:00,
2006-02-20 23:00:00,158.042
2006-02-21 23:00:00,148.368
2006-02-22 23:00:00,132.096
2006-02-23 23:00:00,142.549
2006-02-24 23:00:00,160.682
2006-02-25 23:00:00,135.300
2006-02-26 23:00:00,173.290
2006-02-27 23:00:00,151.670
2006-02-28 23:00:00,146.953
2006-03-01 23:00:00,139.147
2006-03-02 23:00:00,140.760
2006-03-03 23:00:00,158.770
2006-03-04 23:00:00,146.682
2006-03-05 23:00:00,134.110
2006-03-06 23:00:00,128.024
2006-03-07 23:00:00,140.310
2006-03-08 23:00:00,121.320
2006-03-09 23:00:00,96.008
2006-03-10 23:00:00,86.466
2006-03-11 23:00:00,90.740
2006-03-12 23:00:00,82.705
2006-03-13 23:00:00,82.387
2006-03-14 23:00:00,106.017
2006-03-15 23:00:00,120.666
2006-03-16 23:00:00,119.761
2006-03-17 23:00:00,131.751
2006-03-18 23:00:00,142.753
2006-03-19 23:00:00,126.402
2006-03-20 23:00:00,128.196
2006-03-21 23:00:00,134.017
2006-03-22 23:00:00,130.178
2006-03-23 23:00:00,122.922
2006-03-24 23:00:00,120.480
2006-03-25 23:00:00,127.268
2006-03-26 23:00:00,124.398
2006-03-27 23:00:00,115.453
2006-03-28 23:00:00,102.304
2006-03-29 23:00:00,106.784
2006-03-30 23:00:00,93.965
2006-03-31 23:00:00,86.163
2006-04-01 23:00:00,84.053
2006-04-02 23:00:00,89.647
2006-04-03 23:00:00,92.677
2006-04-04 23:00:00,108.474
2006-04-05 23:00:00,116.936
2006-04-06 23:00:00,103.460
2006-04-07 23:00:00,90.439
2006-04-08 23:00:00,118.999
2006-04-09 23:00:00,112.013
2006-04-10 23:00:00,99.756
2006-04-11 23:00:00,91.985
2006-04-12 23:00:00,83.080
2006-04-13 23:00:00,83.055
2006-04-14 23:00:00,91.487
2006-04-15 23:00:00,93.387
2006-04-16 23:00:00,82.444
2006-04-17 23:00:00,99.350
2006-04-18 23:00:00,86.901
2006-04-19 23:00:00,86.280
2006-04-20 23:00:00,86.348
2006-04-21 23:00:00,94.327
2006-04-22 23:00:00,91.205
2006-04-23 23:00:00,85.480
2006-04-24 23:00:00,84.976
2006-04-25 23:00:00,84.646
2006-04-26 23:00:00,94.025
2006-04-27 23:00:00,87.894
2006-04-28 23:00:00,98.982
2006-04-29 23:00:00,101.915
2006-04-30 23:00:00,95.400
2006-05-01 23:00:00,93.688
2006-05-02 23:00:00,86.547
2006-05-03 23:00:00,85.408
2006-05-04 23:00:00,90.172
2006-05-05 23:00:00,95.575
2006-05-06 23:00:00,93.176
2006-05-07 23:00:00,83.868
2006-05-08 23:00:00,91.295
2006-05-09 23:00:00,85.566
2006-05-10 23:00:00,86.848
2006-05-11 23:00:00,91.408
2006-05-12 23:00:00,87.853
2006-05-13 23:00:00,87.821
2006-05-14 23:00:00,87.301
2006-05-15 23:00:00,84.384
2006-05-16 23:00:00,83.951
2006-05-17 23:00:00,86.390
2006-05-18 23:00:00,87.660
2006-05-19 23:00:00,88.535
2006-05-20 23:00:00,88.294
2006-05-21 23:00:00,86.190
2006-05-22 23:00:00,86.207
2006-05-23 23:00:00,87.193
2006-05-24 23:00:00,88.426
2006-05-25 23:00:00,
2006-05-26 23:00:00,
2006-05-27 23:00:00,
2006-05-28 23:00:00,
2006-05-29 23:00:00,
2006-05-30 23:00:00,
2006-05-31 23:00:00,
2006-06-01 23:00:00,135.750
2006-06-02 23:00:00,123.379
2006-06-03 23:00:00,97.374
2006-06-04 23:00:00,95.514
2006-06-05 23:00:00,93.333
2006-06-06 23:00:00,92.089
2006-06-07 23:00:00,94.475
2006-06-08 23:00:00,102.652
2006-06-09 23:00:00,99.030
2006-06-10 23:00:00,92.368
2006-06-11 23:00:00,90.139
2006-06-12 23:00:00,90.516
2006-06-13 23:00:00,103.626
2006-06-14 23:00:00,90.697
2006-06-15 23:00:00,103.368
2006-06-16 23:00:00,117.122
2006-06-17 23:00:00,124.709
2006-06-18 23:00:00,148.233
2006-06-19 23:00:00,135.407
2006-06-20 23:00:00,134.327
2006-06-21 23:00:00,136.680
2006-06-22 23:00:00,172.074
2006-06-23 23:00:00,127.412
2006-06-24 23:00:00,141.203
2006-06-25 23:00:00,133.138
2006-06-26 23:00:00,141.619
2006-06-27 23:00:00,133.368
2006-06-28 23:00:00,147.475
2006-06-29 23:00:00,140.170
2006-06-30 23:00:00,130.075
2006-07-01 23:00:00,141.368
2006-07-02 23:00:00,177.190
2006-07-03 23:00:00,181.119
2006-07-04 23:00:00,152.271
2006-07-05 23:00:00,135.611
2006-07-06 23:00:00,111.718
2006-07-07 23:00:00,119.012
2006-07-08 23:00:00,115.909
2006-07-09 23:00:00,122.911
2006-07-10 23:00:00,145.092
2006-07-11 23:00:00,166.998
2006-07-12 23:00:00,161.336
2006-07-13 23:00:00,163.384
2006-07-14 23:00:00,159.394
2006-07-15 23:00:00,160.910
2006-07-16 23:00:00,168.723
2006-07-17 23:00:00,196.902
2006-07-18 23:00:00,185.037
2006-07-19 23:00:00,166.459
2006-07-20 23:00:00,167.985
2006-07-21 23:00:00,196.039
2006-07-22 23:00:00,172.699
2006-07-23 23:00:00,129.899
2006-07-24 23:00:00,137.115
2006-07-25 23:00:00,142.978
2006-07-26 23:00:00,158.318
2006-07-27 23:00:00,188.378
2006-07-28 23:00:00,170.818
2006-07-29 23:00:00,191.254
2006-07-30 23:00:00,181.304
2006-07-31 23:00:00,186.735
2006-08-01 23:00:00,220.753
2006-08-02 23:00:00,
2006-08-03 23:00:00,
2006-08-04 23:00:00,
2006-08-05 23:00:00,
2006-08-06 23:00:00,
2006-08-07 23:00:00,
2006-08-08 23:00:00,
2006-08-09 23:00:00,132.789
2006-08-10 23:00:00,132.049
2006-08-11 23:00:00,115.740
2006-08-12 23:00:00,113.515
2006-08-13 23:00:00,114.140
2006-08-14 23:00:00,145.033
2006-08-15 23:00:00,154.829
2006-08-16 23:00:00,133.208
2006-08-17 23:00:00,133.258
2006-08-18 23:00:00,145.830
2006-08-19 23:00:00,158.199
2006-08-20 23:00:00,164.628
2006-08-21 23:00:00,128.096
2006-08-22 23:00:00,135.356
2006-08-23 23:00:00,137.745
2006-08-24 23:00:00,128.582
2006-08-25 23:00:00,156.458
2006-08-26 23:00:00,153.405
2006-08-27 23:00:00,159.496
2006-08-28 23:00:00,148.885
2006-08-29 23:00:00,154.648
2006-08-30 23:00:00,107.474
2006-08-31 23:00:00,100.784
2006-09-01 23:00:00,88.974
2006-09-02 23:00:00,100.493
2006-09-03 23:00:00,104.565
2006-09-04 23:00:00,108.625
2006-09-05 23:00:00,93.671
2006-09-06 23:00:00,96.578
2006-09-07 23:00:00,100.807
2006-09-08 23:00:00,106.423
2006-09-09 23:00:00,110.355
2006-09-10 23:00:00,98.179
2006-09-11 23:00:00,86.142
2006-09-12 23:00:00,81.933
2006-09-13 23:00:00,86.933
2006-09-14 23:00:00,93.362
2006-09-15 23:00:00,104.507
2006-09-16 23:00:00,100.080
2006-09-17 23:00:00,101.122
2006-09-18 23:00:00,107.472
2006-09-19 23:00:00,107.036
2006-09-20 23:00:00,85.108
2006-09-21 23:00:00,85.852
2006-09-22 23:00:00,90.977
2006-09-23 23:00:00,119.200
2006-09-24 23:00:00,108.930
2006-09-25 23:00:00,88.535
2006-09-26 23:00:00,85.406
2006-09-27 23:00:00,86.253
2006-09-28 23:00:00,90.184
2006-09-29 23:00:00,88.233
2006-09-30 23:00:00,87.808
2006-10-01 23:00:00,83.375
2006-10-02 23:00:00,85.606
2006-10-03 23:00:00,92.136
2006-10-04 23:00:00,102.314
2006-10-05 23:00:00,85.505
2006-10-06 23:00:00,93.369
2006-10-07 23:00:00,91.811
2006-10-08 23:00:00,84.899
2006-10-09 23:00:00,84.414
2006-10-10 23:00:00,86.180
2006-10-11 23:00:00,87.864
2006-10-12 23:00:00,86.304
2006-10-13 23:00:00,106.440
2006-10-14 23:00:00,106.560
2006-10-15 23:00:00,100.284
2006-10-16 23:00:00,91.242
2006-10-17 23:00:00,86.809
2006-10-18 23:00:00,85.824
2006-10-19 23:00:00,87.857
2006-10-20 23:00:00,91.654
2006-10-21 23:00:00,103.395
2006-10-22 23:00:00,90.371
2006-10-23 23:00:00,108.275
2006-10-24 23:00:00,116.146
2006-10-25 23:00:00,115.616
2006-10-26 23:00:00,118.940
2006-10-27 23:00:00,111.824
2006-10-28 23:00:00,108.624
2006-10-29 23:00:00,110.803
2006-10-30 23:00:00,96.902
2006-10-31 23:00:00,85.536
2006-11-01 23:00:00,83.521
2006-11-02 23:00:00,112.707
2006-11-03 23:00:00,141.937
2006-11-04 23:00:00,143.247
2006-11-05 23:00:00,126.876
2006-11-06 23:00:00,112.685
2006-11-07 23:00:00,90.839
2006-11-08 23:00:00,85.473
2006-11-09 23:00:00,88.434
2006-11-10 23:00:00,90.798
2006-11-11 23:00:00,86.786
2006-11-12 23:00:00,90.274
2006-11-13 23:00:00,87.694
2006-11-14 23:00:00,89.841
2006-11-15 23:00:00,86.977
2006-11-16 23:00:00,84.253
2006-11-17 23:00:00,104.979
2006-11-18 23:00:00,114.443
2006-11-19 23:00:00,115.630
2006-11-20 23:00:00,125.413
2006-11-21 23:00:00,125.108
2006-11-22 23:00:00,
2006-11-23 23:00:00,
2006-11-24 23:00:00,
2006-11-25 23:00:00,
2006-11-26 23:00:00,
2006-11-27 23:00:00,
2006-11-28 23:00:00,
2006-11-29 23:00:00,95.747
2006-11-30 23:00:00,89.559
2006-12-01 23:00:00,92.500
2006-12-02 23:00:00,133.757
2006-12-03 23:00:00,122.794
2006-12-04 23:00:00,164.918
