,Consumption
2007-04-09 20:00:00,"83,706"
2007-04-10 20:00:00,"19,950"
2007-04-11 20:00:00,"54,999"
2007-04-12 20:00:00,"19,614"
2007-04-13 20:00:00,"19,299"
2007-04-14 20:00:00,"20,265"
2007-04-15 20:00:00,"20,790"
2007-04-16 20:00:00,"20,139"
2007-04-17 20:00:00,"92,127"
2007-04-18 20:00:00,"92,841"
2007-04-19 20:00:00,"80,178"
2007-04-20 20:00:00,"23,478"
2007-04-21 20:00:00,"22,554"
2007-04-22 20:00:00,"74,088"
2007-04-23 20:00:00,"39,669"
2007-04-24 20:00:00,"75,432"
2007-04-25 20:00:00,"79,737"
2007-04-26 20:00:00,"76,419"
2007-04-27 20:00:00,"81,039"
2007-04-28 20:00:00,"78,267"
2007-04-29 20:00:00,"63,798"
2007-04-30 20:00:00,"68,166"
2007-05-01 20:00:00,"79,863"
2007-05-02 20:00:00,"92,673"
2007-05-03 20:00:00,"78,414"
2007-05-04 20:00:00,"62,202"
2007-05-05 20:00:00,"77,532"
2007-05-06 20:00:00,"76,692"
2007-05-07 20:00:00,"76,944"
2007-05-08 20:00:00,"78,876"
2007-05-09 20:00:00,"80,115"
2007-05-10 20:00:00,"84,630"
2007-05-11 20:00:00,"78,792"
2007-05-12 20:00:00,"68,397"
2007-05-13 20:00:00,"76,986"
2007-05-14 20:00:00,"74,298"
2007-05-15 20:00:00,"78,015"
2007-05-16 20:00:00,"9,240"
2007-05-17 20:00:00,"78,141"
2007-05-18 20:00:00,"62,118"
2007-05-19 20:00:00,"69,468"
2007-05-20 20:00:00,"71,526"
2007-05-21 20:00:00,"73,290"
2007-05-22 20:00:00,"75,852"
2007-05-23 20:00:00,"78,162"
2007-05-24 20:00:00,"70,077"
2007-05-25 20:00:00,"76,566"
2007-05-26 20:00:00,"90,279"
2007-05-27 20:00:00,"90,006"
2007-05-28 20:00:00,"90,027"
2007-05-29 20:00:00,"86,058"
2007-05-30 20:00:00,"76,839"
2007-05-31 20:00:00,"85,470"
2007-06-01 20:00:00,"76,608"
2007-06-02 20:00:00,"60,480"
2007-06-03 20:00:00,"91,308"
2007-06-04 20:00:00,"90,342"
2007-06-05 20:00:00,"90,762"
2007-06-06 20:00:00,"91,707"
2007-06-07 20:00:00,"87,969"
2007-06-08 20:00:00,"67,872"
2007-06-09 20:00:00,"73,584"
2007-06-10 20:00:00,"90,342"
2007-06-11 20:00:00,"88,746"
2007-06-12 20:00:00,"73,311"
2007-06-13 20:00:00,"74,193"
2007-06-14 20:00:00,"73,080"
2007-06-15 20:00:00,"73,710"
2007-06-16 20:00:00,"89,040"
2007-06-17 20:00:00,"88,095"
2007-06-18 20:00:00,"73,668"
2007-06-19 20:00:00,"72,891"
2007-06-20 20:00:00,"87,402"
2007-06-21 20:00:00,"72,870"
2007-06-22 20:00:00,"86,562"
2007-06-23 20:00:00,"72,429"
2007-06-24 20:00:00,"76,167"
2007-06-25 20:00:00,"88,914"
2007-06-26 20:00:00,"72,492"
2007-06-27 20:00:00,"59,871"
2007-06-28 20:00:00,"82,866"
2007-06-29 20:00:00,"73,290"
2007-06-30 20:00:00,"81,732"
2007-07-01 20:00:00,"90,762"
2007-07-02 20:00:00,"55,755"
2007-07-03 20:00:00,"85,932"
2007-07-04 20:00:00,"87,129"
2007-07-05 20:00:00,"90,783"
2007-07-06 20:00:00,"13,566"
2007-07-07 20:00:00,"84,714"
2007-07-08 20:00:00,"68,292"
2007-07-09 20:00:00,"61,446"
2007-07-10 20:00:00,"67,956"
2007-07-11 20:00:00,"21,231"
2007-07-12 20:00:00,"76,482"
2007-07-13 20:00:00,"86,142"
2007-07-14 20:00:00,"88,914"
2007-07-15 20:00:00,"87,801"
2007-07-16 20:00:00,"74,130"
2007-07-17 20:00:00,"71,505"
2007-07-18 20:00:00,"88,662"
2007-07-19 20:00:00,"86,310"
2007-07-20 20:00:00,"77,511"
2007-07-21 20:00:00,"88,809"
2007-07-22 20:00:00,"72,723"
2007-07-23 20:00:00,"73,815"
2007-07-24 20:00:00,"72,198"
2007-07-25 20:00:00,"86,541"
2007-07-26 20:00:00,"83,559"
2007-07-27 20:00:00,"73,710"
2007-07-28 20:00:00,"75,264"
2007-07-29 20:00:00,"78,582"
2007-07-30 20:00:00,"83,853"
2007-07-31 20:00:00,"69,783"
2007-08-01 20:00:00,"84,777"
2007-08-02 20:00:00,"71,106"
2007-08-03 20:00:00,"72,114"
2007-08-04 20:00:00,"91,686"
2007-08-05 20:00:00,"92,757"
2007-08-06 20:00:00,"72,261"
2007-08-07 20:00:00,"76,860"
2007-08-08 20:00:00,"15,183"
2007-08-09 20:00:00,"75,684"
2007-08-10 20:00:00,"89,985"
2007-08-11 20:00:00,"74,907"
2007-08-12 20:00:00,"92,085"
2007-08-13 20:00:00,"81,564"
2007-08-14 20:00:00,"67,767"
2007-08-15 20:00:00,"30,975"
2007-08-16 20:00:00,"32,529"
2007-08-17 20:00:00,"75,117"
2007-08-18 20:00:00,"83,601"
2007-08-19 20:00:00,"92,988"
2007-08-20 20:00:00,"36,498"
2007-08-21 20:00:00,"72,429"
2007-08-22 20:00:00,"61,698"
2007-08-23 20:00:00,"75,117"
2007-08-24 20:00:00,"75,285"
2007-08-25 20:00:00,"79,527"
2007-08-26 20:00:00,"94,038"
2007-08-27 20:00:00,"76,881"
2007-08-28 20:00:00,"91,455"
2007-08-29 20:00:00,"91,350"
2007-08-30 20:00:00,"75,033"
2007-08-31 20:00:00,"63,903"
2007-09-01 20:00:00,"60,144"
2007-09-02 20:00:00,"61,257"
2007-09-03 20:00:00,"61,131"
2007-09-04 20:00:00,"75,453"
2007-09-05 20:00:00,"66,045"
2007-09-06 20:00:00,"79,065"
2007-09-07 20:00:00,"77,805"
2007-09-08 20:00:00,"75,663"
2007-09-09 20:00:00,"91,602"
2007-09-10 20:00:00,"76,650"
2007-09-11 20:00:00,"77,028"
2007-09-12 20:00:00,"76,524"
2007-09-13 20:00:00,"75,642"
2007-09-14 20:00:00,"75,537"
2007-09-15 20:00:00,"75,663"
2007-09-16 20:00:00,"74,991"
2007-09-17 20:00:00,"72,954"
2007-09-18 20:00:00,"57,603"
2007-09-19 20:00:00,"88,431"
2007-09-20 20:00:00,"86,520"
2007-09-21 20:00:00,"73,458"
2007-09-22 20:00:00,"73,605"
2007-09-23 20:00:00,"70,539"
2007-09-24 20:00:00,"89,439"
2007-09-25 20:00:00,"75,642"
2007-09-26 20:00:00,"37,947"
2007-09-27 20:00:00,"79,170"
2007-09-28 20:00:00,"85,995"
2007-09-29 20:00:00,"61,152"
2007-09-30 20:00:00,"28,896"
2007-10-01 20:00:00,"3,696"
2007-10-02 20:00:00,"3,570"
2007-10-03 20:00:00,"3,423"
2007-10-04 20:00:00,"3,780"
2007-10-05 20:00:00,"4,305"
2007-10-06 20:00:00,"33,012"
2007-10-07 20:00:00,"9,849"
2007-10-08 20:00:00,"55,965"
2007-10-09 20:00:00,"66,003"
2007-10-10 20:00:00,"55,167"
2007-10-11 20:00:00,"55,986"
2007-10-12 20:00:00,"72,513"
2007-10-13 20:00:00,"58,506"
2007-10-14 20:00:00,"77,070"
2007-10-15 20:00:00,"59,724"
2007-10-16 20:00:00,"58,737"
2007-10-17 20:00:00,"73,479"
2007-10-18 20:00:00,"75,873"
2007-10-19 20:00:00,"59,178"
2007-10-20 20:00:00,"57,897"
2007-10-21 20:00:00,"76,440"
2007-10-22 20:00:00,"77,490"
2007-10-23 20:00:00,"77,574"
2007-10-24 20:00:00,"76,671"
2007-10-25 20:00:00,"77,049"
2007-10-26 20:00:00,"59,766"
2007-10-27 20:00:00,"77,637"
2007-10-28 20:00:00,"77,091"
2007-10-29 20:00:00,"74,235"
2007-10-30 20:00:00,"77,973"
2007-10-31 20:00:00,"58,632"
2007-11-01 20:00:00,"76,608"
2007-11-02 20:00:00,"75,852"
2007-11-03 20:00:00,"64,533"
2007-11-04 20:00:00,"74,760"
2007-11-05 20:00:00,"75,411"
2007-11-06 20:00:00,"27,195"
2007-11-07 20:00:00,"14,196"
2007-11-08 20:00:00,"90,006"
2007-11-09 20:00:00,"76,335"
2007-11-10 20:00:00,"58,737"
2007-11-11 20:00:00,"77,763"
2007-11-12 20:00:00,"74,655"
2007-11-13 20:00:00,"62,118"
2007-11-14 20:00:00,"77,679"
2007-11-15 20:00:00,"73,857"
2007-11-16 20:00:00,"66,360"
2007-11-17 20:00:00,"63,273"
2007-11-18 20:00:00,"78,750"
2007-11-19 20:00:00,"43,512"
2007-11-20 20:00:00,"63,945"
2007-11-21 20:00:00,"78,960"
2007-11-22 20:00:00,"79,821"
2007-11-23 20:00:00,"77,700"
2007-11-24 20:00:00,"71,484"
2007-11-25 20:00:00,"77,721"
2007-11-26 20:00:00,"78,057"
2007-11-27 20:00:00,"78,603"
2007-11-28 20:00:00,"22,491"
2007-11-29 20:00:00,"96,705"
2007-11-30 20:00:00,"82,257"
2007-12-01 20:00:00,"65,688"
2007-12-02 20:00:00,"79,464"
2007-12-03 20:00:00,"79,254"
2007-12-04 20:00:00,"31,689"
2007-12-05 20:00:00,"33,705"
2007-12-06 20:00:00,"37,527"
2007-12-07 20:00:00,"36,057"
2007-12-08 20:00:00,"72,660"
2007-12-09 20:00:00,"77,658"
2007-12-10 20:00:00,"77,385"
2007-12-11 20:00:00,"77,133"
2007-12-12 20:00:00,"63,504"
2007-12-13 20:00:00,"73,185"
2007-12-14 20:00:00,"81,522"
2007-12-15 20:00:00,"75,075"
2007-12-16 20:00:00,"75,642"
2007-12-17 20:00:00,"63,546"
2007-12-18 20:00:00,"87,969"
2007-12-19 20:00:00,"75,621"
2007-12-20 20:00:00,"76,419"
2007-12-21 20:00:00,"73,773"
2007-12-22 20:00:00,"76,734"
2007-12-23 20:00:00,"63,609"
2007-12-24 20:00:00,"62,412"
2007-12-25 20:00:00,"59,409"
2007-12-26 20:00:00,"72,429"
2007-12-27 20:00:00,"92,652"
2007-12-28 20:00:00,"76,209"
2007-12-29 20:00:00,"59,934"
2007-12-30 20:00:00,"75,327"
2007-12-31 20:00:00,"74,928"
2008-01-01 20:00:00,"75,621"
2008-01-02 20:00:00,"35,679"
2008-01-03 20:00:00,"41,769"
2008-01-04 20:00:00,"80,346"
2008-01-05 20:00:00,"75,159"
2008-01-06 20:00:00,"62,811"
2008-01-07 20:00:00,"77,532"
2008-01-08 20:00:00,"77,301"
2008-01-09 20:00:00,"64,176"
2008-01-10 20:00:00,"78,141"
2008-01-11 20:00:00,"78,561"
2008-01-12 20:00:00,"64,365"
2008-01-13 20:00:00,"78,939"
2008-01-14 20:00:00,"77,679"
2008-01-15 20:00:00,"76,860"
2008-01-16 20:00:00,"76,272"
2008-01-17 20:00:00,"63,399"
2008-01-18 20:00:00,"81,858"
2008-01-19 20:00:00,"76,125"
2008-01-20 20:00:00,"28,350"
2008-01-21 20:00:00,"28,203"
2008-01-22 20:00:00,"79,653"
2008-01-23 20:00:00,"76,629"
2008-01-24 20:00:00,"31,836"
2008-01-25 20:00:00,"92,967"
2008-01-26 20:00:00,"93,870"
2008-01-27 20:00:00,"76,083"
2008-01-28 20:00:00,"82,005"
2008-01-29 20:00:00,"76,986"
2008-01-30 20:00:00,"63,189"
2008-01-31 20:00:00,"82,803"
2008-02-01 20:00:00,"77,994"
2008-02-02 20:00:00,"82,803"
2008-02-03 20:00:00,"81,585"
2008-02-04 20:00:00,"82,068"
2008-02-05 20:00:00,"82,446"
2008-02-06 20:00:00,"73,710"
2008-02-07 20:00:00,"58,968"
2008-02-08 20:00:00,"77,763"
2008-02-09 20:00:00,"78,036"
2008-02-10 20:00:00,"76,125"
2008-02-11 20:00:00,"63,630"
2008-02-12 20:00:00,"82,719"
2008-02-13 20:00:00,"81,942"
2008-02-14 20:00:00,"82,551"
2008-02-15 20:00:00,"76,965"
2008-02-16 20:00:00,"82,509"
2008-02-17 20:00:00,"77,427"
2008-02-18 20:00:00,"81,795"
2008-02-19 20:00:00,"77,763"
2008-02-20 20:00:00,"82,635"
2008-02-21 20:00:00,"67,977"
2008-02-22 20:00:00,"64,533"
2008-02-23 20:00:00,"83,748"
2008-02-24 20:00:00,"78,141"
2008-02-25 20:00:00,"96,474"
2008-02-26 20:00:00,"76,230"
2008-02-27 20:00:00,"83,223"
2008-02-28 20:00:00,"21,504"
2008-02-29 20:00:00,"66,171"
2008-03-01 20:00:00,"82,194"
2008-03-02 20:00:00,"78,687"
2008-03-03 20:00:00,"72,366"
2008-03-04 20:00:00,"78,078"
2008-03-05 20:00:00,"72,156"
2008-03-06 20:00:00,"80,199"
2008-03-07 20:00:00,"79,191"
2008-03-08 20:00:00,"75,936"
2008-03-09 20:00:00,"77,994"
2008-03-10 20:00:00,"78,771"
2008-03-11 20:00:00,"66,696"
2008-03-12 20:00:00,"67,830"
2008-03-13 20:00:00,"77,511"
2008-03-14 20:00:00,"77,994"
2008-03-15 20:00:00,"64,029"
2008-03-16 20:00:00,"83,097"
2008-03-17 20:00:00,"63,483"
2008-03-18 20:00:00,"77,595"
2008-03-19 20:00:00,"78,393"
2008-03-20 20:00:00,"77,994"
2008-03-21 20:00:00,"67,599"
2008-03-22 20:00:00,"63,987"
2008-03-23 20:00:00,"78,939"
2008-03-24 20:00:00,"82,551"
2008-03-25 20:00:00,"82,635"
2008-03-26 20:00:00,"91,602"
2008-03-27 20:00:00,"78,771"
2008-03-28 20:00:00,"68,523"
2008-03-29 20:00:00,"77,511"
2008-03-30 20:00:00,"79,338"
2008-03-31 20:00:00,"96,789"
2008-04-01 20:00:00,"93,786"
2008-04-02 20:00:00,"77,805"
2008-04-03 20:00:00,"17,157"
2008-04-04 20:00:00,"69,804"
2008-04-05 20:00:00,"77,784"
2008-04-06 20:00:00,"79,716"
2008-04-07 20:00:00,"17,640"
2008-04-08 20:00:00,"65,310"
2008-04-09 20:00:00,"77,133"
2008-04-10 20:00:00,"78,771"
2008-04-11 20:00:00,"78,435"
2008-04-12 20:00:00,"64,554"
2008-04-13 20:00:00,"63,357"
2008-04-14 20:00:00,"80,283"
2008-04-15 20:00:00,"62,181"
2008-04-16 20:00:00,"81,564"
2008-04-17 20:00:00,"73,710"
2008-04-18 20:00:00,"76,356"
2008-04-19 20:00:00,"63,546"
2008-04-20 20:00:00,"77,784"
2008-04-21 20:00:00,"78,708"
2008-04-22 20:00:00,"74,256"
2008-04-23 20:00:00,"76,041"
2008-04-24 20:00:00,"77,469"
2008-04-25 20:00:00,"78,645"
2008-04-26 20:00:00,"77,763"
2008-04-27 20:00:00,"77,616"
2008-04-28 20:00:00,"77,616"
2008-04-29 20:00:00,"77,259"
2008-04-30 20:00:00,"76,062"
2008-05-01 20:00:00,"64,281"
2008-05-02 20:00:00,"62,790"
2008-05-03 20:00:00,"75,558"
2008-05-04 20:00:00,"77,532"
2008-05-05 20:00:00,"77,427"
2008-05-06 20:00:00,"77,595"
2008-05-07 20:00:00,"77,448"
2008-05-08 20:00:00,"64,533"
2008-05-09 20:00:00,"64,260"
2008-05-10 20:00:00,"76,923"
2008-05-11 20:00:00,"64,071"
2008-05-12 20:00:00,"78,351"
2008-05-13 20:00:00,"65,226"
2008-05-14 20:00:00,"63,168"
2008-05-15 20:00:00,"63,252"
2008-05-16 20:00:00,"81,312"
2008-05-17 20:00:00,"76,860"
2008-05-18 20:00:00,"80,031"
2008-05-19 20:00:00,"62,013"
2008-05-20 20:00:00,"75,873"
2008-05-21 20:00:00,"74,319"
2008-05-22 20:00:00,"63,336"
2008-05-23 20:00:00,"62,370"
2008-05-24 20:00:00,"75,726"
2008-05-25 20:00:00,"79,926"
2008-05-26 20:00:00,"74,886"
2008-05-27 20:00:00,"75,348"
2008-05-28 20:00:00,"75,516"
2008-05-29 20:00:00,"61,236"
2008-05-30 20:00:00,"73,248"
2008-05-31 20:00:00,"73,206"
2008-06-01 20:00:00,"62,076"
2008-06-02 20:00:00,"65,226"
2008-06-03 20:00:00,"59,199"
2008-06-04 20:00:00,"64,722"
2008-06-05 20:00:00,"59,619"
2008-06-06 20:00:00,"70,098"
2008-06-07 20:00:00,"76,440"
2008-06-08 20:00:00,"76,272"
2008-06-09 20:00:00,"68,481"
2008-06-10 20:00:00,"38,052"
2008-06-11 20:00:00,"64,533"
2008-06-12 20:00:00,"63,126"
2008-06-13 20:00:00,"74,382"
2008-06-14 20:00:00,"78,519"
2008-06-15 20:00:00,"78,036"
2008-06-16 20:00:00,"79,716"
2008-06-17 20:00:00,"58,380"
2008-06-18 20:00:00,"75,642"
2008-06-19 20:00:00,"65,268"
2008-06-20 20:00:00,"75,516"
2008-06-21 20:00:00,"75,117"
2008-06-22 20:00:00,"57,855"
2008-06-23 20:00:00,"75,411"
2008-06-24 20:00:00,"74,130"
2008-06-25 20:00:00,"75,033"
2008-06-26 20:00:00,"75,495"
2008-06-27 20:00:00,"72,450"
2008-06-28 20:00:00,"75,033"
2008-06-29 20:00:00,"74,592"
2008-06-30 20:00:00,
2008-07-01 20:00:00,
2008-07-02 20:00:00,
2008-07-03 20:00:00,
2008-07-04 20:00:00,
2008-07-05 20:00:00,
2008-07-06 20:00:00,
2008-07-07 20:00:00,
2004-01-01 21:00:00,"65,352"
2004-01-02 21:00:00,"79,296"
2004-01-03 21:00:00,"64,953"
2004-01-04 21:00:00,"81,585"
2004-01-05 21:00:00,"68,418"
2004-01-06 21:00:00,"73,248"
2004-01-07 21:00:00,"77,343"
2004-01-08 21:00:00,"71,589"
2004-01-09 21:00:00,"70,812"
2004-01-10 21:00:00,"47,166"
2004-01-11 21:00:00,"82,257"
2004-01-12 21:00:00,"80,115"
2004-01-13 21:00:00,"77,847"
2004-01-14 21:00:00,"66,780"
2004-01-15 21:00:00,"68,313"
2004-01-16 21:00:00,"80,136"
2004-01-17 21:00:00,"66,864"
2004-01-18 21:00:00,"73,920"
2004-01-19 21:00:00,"80,010"
2004-01-20 21:00:00,"66,381"
2004-01-21 21:00:00,"81,018"
2004-01-22 21:00:00,"76,797"
2004-01-23 21:00:00,"59,976"
2004-01-24 21:00:00,"64,512"
2004-01-25 21:00:00,"37,863"
2004-01-26 21:00:00,"64,722"
2004-01-27 21:00:00,"64,176"
2004-01-28 21:00:00,"55,881"
2004-01-29 21:00:00,"81,333"
2004-01-30 21:00:00,"64,239"
2004-01-31 21:00:00,"68,817"
2004-02-01 21:00:00,"80,955"
2004-02-02 21:00:00,"81,858"
2004-02-03 21:00:00,"62,391"
2004-02-04 21:00:00,"63,966"
2004-02-05 21:00:00,"63,609"
2004-02-06 21:00:00,"74,109"
2004-02-07 21:00:00,"66,549"
2004-02-08 21:00:00,"46,326"
2004-02-09 21:00:00,"73,374"
2004-02-10 21:00:00,"81,333"
2004-02-11 21:00:00,"79,527"
2004-02-12 21:00:00,"65,352"
2004-02-13 21:00:00,"65,583"
2004-02-14 21:00:00,"79,527"
2004-02-15 21:00:00,"80,997"
2004-02-16 21:00:00,"68,691"
2004-02-17 21:00:00,"80,094"
2004-02-18 21:00:00,"80,241"
2004-02-19 21:00:00,"68,061"
2004-02-20 21:00:00,"65,331"
2004-02-21 21:00:00,"65,289"
2004-02-22 21:00:00,"66,171"
2004-02-23 21:00:00,"64,701"
2004-02-24 21:00:00,"81,060"
2004-02-25 21:00:00,"81,186"
2004-02-26 21:00:00,"77,259"
2004-02-27 21:00:00,"65,121"
2004-02-28 21:00:00,"80,388"
2004-02-29 21:00:00,"76,797"
2004-03-01 21:00:00,"80,283"
2004-03-02 21:00:00,"61,110"
2004-03-03 21:00:00,"79,170"
2004-03-04 21:00:00,"52,920"
2004-03-05 21:00:00,"77,364"
2004-03-06 21:00:00,"77,952"
2004-03-07 21:00:00,"78,645"
2004-03-08 21:00:00,"78,372"
2004-03-09 21:00:00,"51,534"
2004-03-10 21:00:00,"41,412"
2004-03-11 21:00:00,"90,174"
2004-03-12 21:00:00,"61,509"
2004-03-13 21:00:00,"78,015"
2004-03-14 21:00:00,"75,201"
2004-03-15 21:00:00,"77,112"
2004-03-16 21:00:00,"80,598"
2004-03-17 21:00:00,"76,797"
2004-03-18 21:00:00,"78,183"
2004-03-19 21:00:00,"77,154"
2004-03-20 21:00:00,"61,614"
2004-03-21 21:00:00,"62,076"
2004-03-22 21:00:00,"33,159"
2004-03-23 21:00:00,"80,178"
2004-03-24 21:00:00,"63,063"
2004-03-25 21:00:00,"12,159"
2004-03-26 21:00:00,"78,372"
2004-03-27 21:00:00,"81,480"
2004-03-28 21:00:00,"65,982"
2004-03-29 21:00:00,"81,438"
2004-03-30 21:00:00,"61,194"
2004-03-31 21:00:00,"63,168"
2004-04-01 21:00:00,"77,532"
2004-04-02 21:00:00,"79,023"
2004-04-03 21:00:00,"79,947"
2004-04-04 21:00:00,"78,792"
2004-04-05 21:00:00,"54,642"
2004-04-06 21:00:00,"78,519"
2004-04-07 21:00:00,"80,157"
2004-04-08 21:00:00,"61,866"
2004-04-09 21:00:00,"78,561"
2004-04-10 21:00:00,"62,685"
2004-04-11 21:00:00,"62,265"
2004-04-12 21:00:00,"61,047"
2004-04-13 21:00:00,"65,709"
2004-04-14 21:00:00,"75,705"
2004-04-15 21:00:00,"70,623"
2004-04-16 21:00:00,"78,624"
2004-04-17 21:00:00,"62,013"
2004-04-18 21:00:00,"67,767"
2004-04-19 21:00:00,"76,230"
2004-04-20 21:00:00,"79,506"
2004-04-21 21:00:00,"61,614"
2004-04-22 21:00:00,"79,338"
2004-04-23 21:00:00,"9,093"
2004-04-24 21:00:00,"77,133"
2004-04-25 21:00:00,"77,049"
2004-04-26 21:00:00,"32,529"
2004-04-27 21:00:00,"61,215"
2004-04-28 21:00:00,"73,353"
2004-04-29 21:00:00,"79,044"
2004-04-30 21:00:00,"65,016"
2004-05-01 21:00:00,"77,952"
2004-05-02 21:00:00,"75,789"
2004-05-03 21:00:00,"74,571"
2004-05-04 21:00:00,"60,102"
2004-05-05 21:00:00,"72,996"
2004-05-06 21:00:00,"61,992"
2004-05-07 21:00:00,"80,115"
2004-05-08 21:00:00,"72,849"
2004-05-09 21:00:00,"63,588"
2004-05-10 21:00:00,"79,821"
2004-05-11 21:00:00,"67,536"
2004-05-12 21:00:00,"78,918"
2004-05-13 21:00:00,"69,069"
2004-05-14 21:00:00,"64,302"
2004-05-15 21:00:00,"63,294"
2004-05-16 21:00:00,"64,554"
2004-05-17 21:00:00,"69,678"
2004-05-18 21:00:00,"67,536"
2004-05-19 21:00:00,"79,296"
2004-05-20 21:00:00,"68,670"
2004-05-21 21:00:00,"81,039"
2004-05-22 21:00:00,"62,979"
2004-05-23 21:00:00,"79,128"
2004-05-24 21:00:00,"81,354"
2004-05-25 21:00:00,"81,228"
2004-05-26 21:00:00,"65,877"
2004-05-27 21:00:00,"66,318"
2004-05-28 21:00:00,"70,434"
2004-05-29 21:00:00,"13,230"
2004-05-30 21:00:00,"21,063"
2004-05-31 21:00:00,"70,686"
2004-06-01 21:00:00,"66,738"
2004-06-02 21:00:00,"63,399"
2004-06-03 21:00:00,"63,798"
2004-06-04 21:00:00,"68,796"
2004-06-05 21:00:00,"63,861"
2004-06-06 21:00:00,"68,544"
2004-06-07 21:00:00,"66,528"
2004-06-08 21:00:00,"66,843"
2004-06-09 21:00:00,"63,945"
2004-06-10 21:00:00,"80,073"
2004-06-11 21:00:00,"82,887"
2004-06-12 21:00:00,"69,342"
2004-06-13 21:00:00,"65,289"
2004-06-14 21:00:00,"65,121"
2004-06-15 21:00:00,"66,654"
2004-06-16 21:00:00,"80,577"
2004-06-17 21:00:00,"81,417"
2004-06-18 21:00:00,"48,762"
2004-06-19 21:00:00,"65,247"
2004-06-20 21:00:00,"65,037"
2004-06-21 21:00:00,"63,609"
2004-06-22 21:00:00,"65,289"
2004-06-23 21:00:00,"65,667"
2004-06-24 21:00:00,"61,152"
2004-06-25 21:00:00,"75,432"
2004-06-26 21:00:00,"67,809"
2004-06-27 21:00:00,"63,861"
2004-06-28 21:00:00,"68,901"
2004-06-29 21:00:00,"64,176"
2004-06-30 21:00:00,"63,126"
2004-07-01 21:00:00,"80,787"
2004-07-02 21:00:00,"81,270"
2004-07-03 21:00:00,"65,730"
2004-07-04 21:00:00,"67,032"
2004-07-05 21:00:00,"83,874"
2004-07-06 21:00:00,"84,630"
2004-07-07 21:00:00,"79,716"
2004-07-08 21:00:00,"63,924"
2004-07-09 21:00:00,"59,283"
2004-07-10 21:00:00,"65,751"
2004-07-11 21:00:00,"70,413"
2004-07-12 21:00:00,"80,997"
2004-07-13 21:00:00,"79,296"
2004-07-14 21:00:00,"28,686"
2004-07-15 21:00:00,"69,174"
2004-07-16 21:00:00,"69,867"
2004-07-17 21:00:00,"69,384"
2004-07-18 21:00:00,"65,814"
2004-07-19 21:00:00,"63,399"
2004-07-20 21:00:00,"66,213"
2004-07-21 21:00:00,"69,972"
2004-07-22 21:00:00,"82,677"
2004-07-23 21:00:00,"73,899"
2004-07-24 21:00:00,"66,948"
2004-07-25 21:00:00,"66,087"
2004-07-26 21:00:00,"76,776"
2004-07-27 21:00:00,"77,301"
2004-07-28 21:00:00,"67,473"
2004-07-29 21:00:00,"67,515"
2004-07-30 21:00:00,"79,716"
2004-07-31 21:00:00,"82,446"
2004-08-01 21:00:00,"72,429"
2004-08-02 21:00:00,"68,124"
2004-08-03 21:00:00,"73,815"
2004-08-04 21:00:00,"71,253"
2004-08-05 21:00:00,"64,722"
2004-08-06 21:00:00,"68,502"
2004-08-07 21:00:00,"67,788"
2004-08-08 21:00:00,"68,502"
2004-08-09 21:00:00,"69,153"
2004-08-10 21:00:00,"67,242"
2004-08-11 21:00:00,"65,814"
2004-08-12 21:00:00,"66,045"
2004-08-13 21:00:00,"9,975"
2004-08-14 21:00:00,"62,706"
2004-08-15 21:00:00,"65,310"
2004-08-16 21:00:00,"78,435"
2004-08-17 21:00:00,"65,793"
2004-08-18 21:00:00,"80,367"
2004-08-19 21:00:00,"69,846"
2004-08-20 21:00:00,"71,547"
2004-08-21 21:00:00,"81,144"
2004-08-22 21:00:00,"71,379"
2004-08-23 21:00:00,"80,787"
2004-08-24 21:00:00,"78,729"
2004-08-25 21:00:00,"70,770"
2004-08-26 21:00:00,"84,840"
2004-08-27 21:00:00,"66,549"
2004-08-28 21:00:00,"66,948"
2004-08-29 21:00:00,"83,979"
2004-08-30 21:00:00,"81,816"
2004-08-31 21:00:00,"79,443"
2004-09-01 21:00:00,"70,623"
2004-09-02 21:00:00,"66,591"
2004-09-03 21:00:00,"66,255"
2004-09-04 21:00:00,"66,633"
2004-09-05 21:00:00,"66,507"
2004-09-06 21:00:00,"66,528"
2004-09-07 21:00:00,"70,203"
2004-09-08 21:00:00,"65,835"
2004-09-09 21:00:00,"65,856"
2004-09-10 21:00:00,"79,485"
2004-09-11 21:00:00,"79,380"
2004-09-12 21:00:00,"67,389"
2004-09-13 21:00:00,"67,851"
2004-09-14 21:00:00,"65,394"
2004-09-15 21:00:00,"33,789"
2004-09-16 21:00:00,"66,066"
2004-09-17 21:00:00,"79,485"
2004-09-18 21:00:00,"79,296"
2004-09-19 21:00:00,"63,987"
2004-09-20 21:00:00,"68,901"
2004-09-21 21:00:00,"77,826"
2004-09-22 21:00:00,"82,824"
2004-09-23 21:00:00,"68,754"
2004-09-24 21:00:00,"70,434"
2004-09-25 21:00:00,"69,993"
2004-09-26 21:00:00,"69,027"
2004-09-27 21:00:00,"81,900"
2004-09-28 21:00:00,"71,190"
2004-09-29 21:00:00,"70,770"
2004-09-30 21:00:00,"63,714"
2004-10-01 21:00:00,"31,752"
2004-10-02 21:00:00,"62,517"
2004-10-03 21:00:00,"67,452"
2004-10-04 21:00:00,"22,890"
2004-10-05 21:00:00,"23,562"
2004-10-06 21:00:00,"75,915"
2004-10-07 21:00:00,"60,627"
2004-10-08 21:00:00,"76,272"
