,Consumption
2005-11-25 23:00:00,"27,772"
2005-11-26 23:00:00,"23,464"
2005-11-27 23:00:00,"18,927"
2005-11-28 23:00:00,"15,005"
2005-11-29 23:00:00,"16,532"
2005-11-30 23:00:00,"21,493"
2005-12-01 23:00:00,"19,955"
2005-12-02 23:00:00,"26,692"
2005-12-03 23:00:00,"24,012"
2005-12-04 23:00:00,"18,001"
2005-12-05 23:00:00,"20,310"
2005-12-06 23:00:00,"23,792"
2005-12-07 23:00:00,"25,997"
2005-12-08 23:00:00,"26,404"
2005-12-09 23:00:00,"28,551"
2005-12-10 23:00:00,"25,966"
2005-12-11 23:00:00,"21,182"
2005-12-12 23:00:00,"23,238"
2005-12-13 23:00:00,"26,407"
2005-12-14 23:00:00,"26,387"
2005-12-15 23:00:00,"21,645"
2005-12-16 23:00:00,"26,387"
2005-12-17 23:00:00,"25,617"
2005-12-18 23:00:00,"24,215"
2005-12-19 23:00:00,"28,759"
2005-12-20 23:00:00,"29,677"
2005-12-21 23:00:00,"28,785"
2005-12-22 23:00:00,"27,138"
2005-12-23 23:00:00,"25,337"
2005-12-24 23:00:00,"25,273"
2005-12-25 23:00:00,
2005-12-26 23:00:00,
2005-12-27 23:00:00,
2005-12-28 23:00:00,
2005-12-29 23:00:00,
2005-12-30 23:00:00,
2005-12-31 23:00:00,
2006-01-01 23:00:00,"23,166"
2006-01-02 23:00:00,"20,490"
2006-01-03 23:00:00,"19,760"
2006-01-04 23:00:00,"20,784"
2006-01-05 23:00:00,"21,525"
2006-01-06 23:00:00,"23,035"
2006-01-07 23:00:00,"24,935"
2006-01-08 23:00:00,"20,134"
2006-01-09 23:00:00,"18,544"
2006-01-10 23:00:00,"17,750"
2006-01-11 23:00:00,"19,065"
2006-01-12 23:00:00,"20,309"
2006-01-13 23:00:00,"17,565"
2006-01-14 23:00:00,"27,785"
2006-01-15 23:00:00,"24,162"
2006-01-16 23:00:00,"21,806"
2006-01-17 23:00:00,"19,182"
2006-01-18 23:00:00,"25,302"
2006-01-19 23:00:00,"21,463"
2006-01-20 23:00:00,"20,147"
2006-01-21 23:00:00,"21,374"
2006-01-22 23:00:00,"21,432"
2006-01-23 23:00:00,"19,316"
2006-01-24 23:00:00,"20,174"
2006-01-25 23:00:00,"25,605"
2006-01-26 23:00:00,"26,368"
2006-01-27 23:00:00,"22,989"
2006-01-28 23:00:00,"20,835"
2006-01-29 23:00:00,"18,147"
2006-01-30 23:00:00,"17,639"
2006-01-31 23:00:00,"21,805"
2006-02-01 23:00:00,"21,383"
2006-02-02 23:00:00,"18,735"
2006-02-03 23:00:00,"18,800"
2006-02-04 23:00:00,"21,257"
2006-02-05 23:00:00,"25,007"
2006-02-06 23:00:00,"24,176"
2006-02-07 23:00:00,"24,614"
2006-02-08 23:00:00,"25,837"
2006-02-09 23:00:00,"27,072"
2006-02-10 23:00:00,"22,981"
2006-02-11 23:00:00,"24,205"
2006-02-12 23:00:00,"26,365"
2006-02-13 23:00:00,
2006-02-14 23:00:00,
2006-02-15 23:00:00,
2006-02-16 23:00:00,
2006-02-17 23:00:00,
2006-02-18 23:00:00,
2006-02-19 23:00:00,
2006-02-20 23:00:00,"22,593"
2006-02-21 23:00:00,"22,386"
2006-02-22 23:00:00,"20,472"
2006-02-23 23:00:00,"21,464"
2006-02-24 23:00:00,"22,944"
2006-02-25 23:00:00,"20,633"
2006-02-26 23:00:00,"26,362"
2006-02-27 23:00:00,"22,120"
2006-02-28 23:00:00,"18,609"
2006-03-01 23:00:00,"16,354"
2006-03-02 23:00:00,"17,767"
2006-03-03 23:00:00,"25,496"
2006-03-04 23:00:00,"23,217"
2006-03-05 23:00:00,"18,388"
2006-03-06 23:00:00,"20,866"
2006-03-07 23:00:00,"21,350"
2006-03-08 23:00:00,"18,585"
2006-03-09 23:00:00,"15,755"
2006-03-10 23:00:00,"15,259"
2006-03-11 23:00:00,"14,228"
2006-03-12 23:00:00,"13,690"
2006-03-13 23:00:00,"13,587"
2006-03-14 23:00:00,"18,587"
2006-03-15 23:00:00,"19,377"
2006-03-16 23:00:00,"16,553"
2006-03-17 23:00:00,"20,753"
2006-03-18 23:00:00,"22,052"
2006-03-19 23:00:00,"19,665"
2006-03-20 23:00:00,"18,622"
2006-03-21 23:00:00,"21,482"
2006-03-22 23:00:00,"21,857"
2006-03-23 23:00:00,"19,688"
2006-03-24 23:00:00,"20,150"
2006-03-25 23:00:00,"22,443"
2006-03-26 23:00:00,"21,341"
2006-03-27 23:00:00,"18,363"
2006-03-28 23:00:00,"18,127"
2006-03-29 23:00:00,"18,696"
2006-03-30 23:00:00,"15,432"
2006-03-31 23:00:00,"14,247"
2006-04-01 23:00:00,"14,268"
2006-04-02 23:00:00,"13,893"
2006-04-03 23:00:00,"14,887"
2006-04-04 23:00:00,"17,268"
2006-04-05 23:00:00,"16,530"
2006-04-06 23:00:00,"14,575"
2006-04-07 23:00:00,"13,409"
2006-04-08 23:00:00,"17,492"
2006-04-09 23:00:00,"16,057"
2006-04-10 23:00:00,"14,852"
2006-04-11 23:00:00,"13,868"
2006-04-12 23:00:00,"13,683"
2006-04-13 23:00:00,"14,067"
2006-04-14 23:00:00,"14,417"
2006-04-15 23:00:00,"15,447"
2006-04-16 23:00:00,"13,508"
2006-04-17 23:00:00,"16,326"
2006-04-18 23:00:00,"13,974"
2006-04-19 23:00:00,"13,857"
2006-04-20 23:00:00,"14,365"
2006-04-21 23:00:00,"14,364"
2006-04-22 23:00:00,"14,552"
2006-04-23 23:00:00,"13,524"
2006-04-24 23:00:00,"13,568"
2006-04-25 23:00:00,"13,227"
2006-04-26 23:00:00,"15,470"
2006-04-27 23:00:00,"14,618"
2006-04-28 23:00:00,"15,087"
2006-04-29 23:00:00,"15,053"
2006-04-30 23:00:00,"14,192"
2006-05-01 23:00:00,"13,821"
2006-05-02 23:00:00,"13,591"
2006-05-03 23:00:00,"14,175"
2006-05-04 23:00:00,"14,371"
2006-05-05 23:00:00,"14,120"
2006-05-06 23:00:00,"14,433"
2006-05-07 23:00:00,"15,447"
2006-05-08 23:00:00,"15,869"
2006-05-09 23:00:00,"15,175"
2006-05-10 23:00:00,"14,018"
2006-05-11 23:00:00,"14,835"
2006-05-12 23:00:00,"14,967"
2006-05-13 23:00:00,"14,865"
2006-05-14 23:00:00,"14,449"
2006-05-15 23:00:00,"14,932"
2006-05-16 23:00:00,"15,344"
2006-05-17 23:00:00,"14,433"
2006-05-18 23:00:00,"14,379"
2006-05-19 23:00:00,"15,872"
2006-05-20 23:00:00,"14,914"
2006-05-21 23:00:00,"14,170"
2006-05-22 23:00:00,"14,070"
2006-05-23 23:00:00,"13,998"
2006-05-24 23:00:00,"13,928"
2006-05-25 23:00:00,
2006-05-26 23:00:00,
2006-05-27 23:00:00,
2006-05-28 23:00:00,
2006-05-29 23:00:00,
2006-05-30 23:00:00,
2006-05-31 23:00:00,
2006-06-01 23:00:00,"16,539"
2006-06-02 23:00:00,"16,720"
2006-06-03 23:00:00,"15,340"
2006-06-04 23:00:00,"14,214"
2006-06-05 23:00:00,"13,901"
2006-06-06 23:00:00,"14,260"
2006-06-07 23:00:00,"15,447"
2006-06-08 23:00:00,"14,857"
2006-06-09 23:00:00,"15,529"
2006-06-10 23:00:00,"14,933"
2006-06-11 23:00:00,"14,906"
2006-06-12 23:00:00,"14,812"
2006-06-13 23:00:00,"15,101"
2006-06-14 23:00:00,"15,058"
2006-06-15 23:00:00,"15,394"
2006-06-16 23:00:00,"16,300"
2006-06-17 23:00:00,"18,060"
2006-06-18 23:00:00,"17,847"
2006-06-19 23:00:00,"16,675"
2006-06-20 23:00:00,"17,180"
2006-06-21 23:00:00,"18,146"
2006-06-22 23:00:00,"21,618"
2006-06-23 23:00:00,"19,117"
2006-06-24 23:00:00,"18,182"
2006-06-25 23:00:00,"16,766"
2006-06-26 23:00:00,"16,981"
2006-06-27 23:00:00,"16,248"
2006-06-28 23:00:00,"17,740"
2006-06-29 23:00:00,"16,998"
2006-06-30 23:00:00,"16,821"
2006-07-01 23:00:00,"18,510"
2006-07-02 23:00:00,"19,752"
2006-07-03 23:00:00,"18,978"
2006-07-04 23:00:00,"19,917"
2006-07-05 23:00:00,"17,130"
2006-07-06 23:00:00,"15,761"
2006-07-07 23:00:00,"15,587"
2006-07-08 23:00:00,"15,929"
2006-07-09 23:00:00,"16,078"
2006-07-10 23:00:00,"18,292"
2006-07-11 23:00:00,"14,722"
2006-07-12 23:00:00,"15,469"
2006-07-13 23:00:00,"14,858"
2006-07-14 23:00:00,"18,720"
2006-07-15 23:00:00,"19,946"
2006-07-16 23:00:00,"19,650"
2006-07-17 23:00:00,"21,428"
2006-07-18 23:00:00,"20,927"
2006-07-19 23:00:00,"18,157"
2006-07-20 23:00:00,"19,433"
2006-07-21 23:00:00,"19,298"
2006-07-22 23:00:00,"19,222"
2006-07-23 23:00:00,"17,720"
2006-07-24 23:00:00,"18,758"
2006-07-25 23:00:00,"17,962"
2006-07-26 23:00:00,"19,527"
2006-07-27 23:00:00,"21,299"
2006-07-28 23:00:00,"20,684"
2006-07-29 23:00:00,"20,000"
2006-07-30 23:00:00,"20,543"
2006-07-31 23:00:00,"21,350"
2006-08-01 23:00:00,"22,764"
2006-08-02 23:00:00,
2006-08-03 23:00:00,
2006-08-04 23:00:00,
2006-08-05 23:00:00,
2006-08-06 23:00:00,
2006-08-07 23:00:00,
2006-08-08 23:00:00,
2006-08-09 23:00:00,"18,414"
2006-08-10 23:00:00,"19,455"
2006-08-11 23:00:00,"16,648"
2006-08-12 23:00:00,"16,447"
2006-08-13 23:00:00,"16,749"
2006-08-14 23:00:00,"18,480"
2006-08-15 23:00:00,"17,541"
2006-08-16 23:00:00,"17,743"
2006-08-17 23:00:00,"17,163"
2006-08-18 23:00:00,"17,534"
2006-08-19 23:00:00,"19,732"
2006-08-20 23:00:00,"18,513"
2006-08-21 23:00:00,"17,243"
2006-08-22 23:00:00,"17,044"
2006-08-23 23:00:00,"17,345"
2006-08-24 23:00:00,"17,649"
2006-08-25 23:00:00,"19,294"
2006-08-26 23:00:00,"19,723"
2006-08-27 23:00:00,"18,726"
2006-08-28 23:00:00,"18,978"
2006-08-29 23:00:00,"19,567"
2006-08-30 23:00:00,"16,918"
2006-08-31 23:00:00,"14,762"
2006-09-01 23:00:00,"14,497"
2006-09-02 23:00:00,"15,323"
2006-09-03 23:00:00,"15,780"
2006-09-04 23:00:00,"14,224"
2006-09-05 23:00:00,"14,167"
2006-09-06 23:00:00,"14,663"
2006-09-07 23:00:00,"15,095"
2006-09-08 23:00:00,"15,334"
2006-09-09 23:00:00,"15,471"
2006-09-10 23:00:00,"14,631"
2006-09-11 23:00:00,"14,768"
2006-09-12 23:00:00,"13,783"
2006-09-13 23:00:00,"13,813"
2006-09-14 23:00:00,"14,102"
2006-09-15 23:00:00,"14,569"
2006-09-16 23:00:00,"14,617"
2006-09-17 23:00:00,"14,384"
2006-09-18 23:00:00,"14,588"
2006-09-19 23:00:00,"14,173"
2006-09-20 23:00:00,"14,490"
2006-09-21 23:00:00,"14,266"
2006-09-22 23:00:00,"14,934"
2006-09-23 23:00:00,"15,420"
2006-09-24 23:00:00,"13,960"
2006-09-25 23:00:00,"13,781"
2006-09-26 23:00:00,"13,896"
2006-09-27 23:00:00,"14,069"
2006-09-28 23:00:00,"14,426"
2006-09-29 23:00:00,"15,958"
2006-09-30 23:00:00,"15,019"
2006-10-01 23:00:00,"13,780"
2006-10-02 23:00:00,"14,009"
2006-10-03 23:00:00,"14,001"
2006-10-04 23:00:00,"14,248"
2006-10-05 23:00:00,"14,306"
2006-10-06 23:00:00,"17,261"
2006-10-07 23:00:00,"17,318"
2006-10-08 23:00:00,"14,756"
2006-10-09 23:00:00,"14,335"
2006-10-10 23:00:00,"14,260"
2006-10-11 23:00:00,"14,267"
2006-10-12 23:00:00,"17,993"
2006-10-13 23:00:00,"20,300"
2006-10-14 23:00:00,"19,650"
2006-10-15 23:00:00,"17,528"
2006-10-16 23:00:00,"16,662"
2006-10-17 23:00:00,"15,490"
2006-10-18 23:00:00,"14,518"
2006-10-19 23:00:00,"14,811"
2006-10-20 23:00:00,"17,940"
2006-10-21 23:00:00,"18,040"
2006-10-22 23:00:00,"16,453"
2006-10-23 23:00:00,"21,439"
2006-10-24 23:00:00,"21,101"
2006-10-25 23:00:00,"20,707"
2006-10-26 23:00:00,"17,849"
2006-10-27 23:00:00,"18,584"
2006-10-28 23:00:00,"20,635"
2006-10-29 23:00:00,"16,858"
2006-10-30 23:00:00,"15,189"
2006-10-31 23:00:00,"14,360"
2006-11-01 23:00:00,"13,319"
2006-11-02 23:00:00,"19,766"
2006-11-03 23:00:00,"23,718"
2006-11-04 23:00:00,"23,512"
2006-11-05 23:00:00,"19,569"
2006-11-06 23:00:00,"18,446"
2006-11-07 23:00:00,"17,025"
2006-11-08 23:00:00,"15,838"
2006-11-09 23:00:00,"15,812"
2006-11-10 23:00:00,"14,989"
2006-11-11 23:00:00,"15,227"
2006-11-12 23:00:00,"17,963"
2006-11-13 23:00:00,"16,900"
2006-11-14 23:00:00,"17,965"
2006-11-15 23:00:00,"16,733"
2006-11-16 23:00:00,"16,313"
2006-11-17 23:00:00,"20,724"
2006-11-18 23:00:00,"20,409"
2006-11-19 23:00:00,"19,049"
2006-11-20 23:00:00,"22,962"
2006-11-21 23:00:00,"22,019"
2006-11-22 23:00:00,
2006-11-23 23:00:00,
2006-11-24 23:00:00,
2006-11-25 23:00:00,
2006-11-26 23:00:00,
2006-11-27 23:00:00,
2006-11-28 23:00:00,
2006-11-29 23:00:00,"16,200"
2006-11-30 23:00:00,"14,974"
2006-12-01 23:00:00,"15,096"
2006-12-02 23:00:00,"21,366"
2006-12-03 23:00:00,"21,323"
2006-12-04 23:00:00,"21,690"
2006-12-05 23:00:00,"21,645"
2006-12-06 23:00:00,"16,618"
2006-12-07 23:00:00,"30,055"
2006-12-08 23:00:00,"31,347"
2006-12-09 23:00:00,"28,116"
2006-12-10 23:00:00,"22,700"
2006-12-11 23:00:00,"18,553"
2006-12-12 23:00:00,"18,483"
2006-12-13 23:00:00,"17,028"
2006-12-14 23:00:00,"17,455"
2006-12-15 23:00:00,"16,445"
2006-12-16 23:00:00,"21,742"
2006-12-17 23:00:00,"18,881"
2006-12-18 23:00:00,"17,202"
2006-12-19 23:00:00,"21,294"
2006-12-20 23:00:00,"21,402"
2006-12-21 23:00:00,"19,444"
2006-12-22 23:00:00,"18,711"
2006-12-23 23:00:00,"21,681"
2006-12-24 23:00:00,"23,811"
2006-12-25 23:00:00,"20,632"
2006-12-26 23:00:00,"22,334"
2006-12-27 23:00:00,"25,691"
2006-12-28 23:00:00,"23,777"
2006-12-29 23:00:00,"23,321"
2006-12-30 23:00:00,"21,254"
2006-12-31 23:00:00,"20,459"
2007-01-01 23:00:00,"19,804"
2007-01-02 23:00:00,"22,187"
2007-01-03 23:00:00,"21,924"
2007-01-04 23:00:00,"17,767"
2007-01-05 23:00:00,"16,265"
2007-01-06 23:00:00,"13,396"
2007-01-07 23:00:00,"13,917"
2007-01-08 23:00:00,"20,207"
2007-01-09 23:00:00,"21,789"
2007-01-10 23:00:00,"23,503"
2007-01-11 23:00:00,"19,876"
2007-01-12 23:00:00,"16,559"
2007-01-13 23:00:00,"17,213"
2007-01-14 23:00:00,"15,320"
2007-01-15 23:00:00,"11,586"
2007-01-16 23:00:00,"20,802"
2007-01-17 23:00:00,"22,586"
2007-01-18 23:00:00,"19,650"
2007-01-19 23:00:00,"23,365"
2007-01-20 23:00:00,"27,564"
2007-01-21 23:00:00,"24,326"
2007-01-22 23:00:00,"19,013"
2007-01-23 23:00:00,"22,779"
2007-01-24 23:00:00,"20,917"
2007-01-25 23:00:00,"27,911"
2007-01-26 23:00:00,"21,907"
2007-01-27 23:00:00,"20,324"
2007-01-28 23:00:00,"29,487"
2007-01-29 23:00:00,"29,165"
2007-01-30 23:00:00,"29,358"
2007-01-31 23:00:00,"28,873"
2007-02-01 23:00:00,"23,757"
2007-02-02 23:00:00,"26,164"
2007-02-03 23:00:00,"28,096"
2007-02-04 23:00:00,"32,207"
2007-02-05 23:00:00,"36,780"
2007-02-06 23:00:00,"29,436"
2007-02-07 23:00:00,"30,355"
2007-02-08 23:00:00,"31,683"
2007-02-09 23:00:00,"30,777"
2007-02-10 23:00:00,"31,405"
2007-02-11 23:00:00,"26,537"
2007-02-12 23:00:00,"23,812"
2007-02-13 23:00:00,"24,419"
2007-02-14 23:00:00,"27,451"
2007-02-15 23:00:00,"31,783"
2007-02-16 23:00:00,"32,927"
2007-02-17 23:00:00,"28,685"
2007-02-18 23:00:00,"32,627"
2007-02-19 23:00:00,"24,566"
2007-02-20 23:00:00,"19,580"
2007-02-21 23:00:00,"18,843"
2007-02-22 23:00:00,"23,398"
2007-02-23 23:00:00,"25,361"
2007-02-24 23:00:00,"22,406"
2007-02-25 23:00:00,"23,119"
2007-02-26 23:00:00,"21,757"
2007-02-27 23:00:00,"21,934"
2007-02-28 23:00:00,"20,475"
2007-03-01 23:00:00,"19,041"
2007-03-02 23:00:00,"20,215"
2007-03-03 23:00:00,"22,583"
2007-03-04 23:00:00,"25,969"
2007-03-05 23:00:00,"22,010"
2007-03-06 23:00:00,"22,572"
2007-03-07 23:00:00,"19,956"
2007-03-08 23:00:00,"20,664"
2007-03-09 23:00:00,"21,267"
2007-03-10 23:00:00,"16,799"
2007-03-11 23:00:00,"18,373"
2007-03-12 23:00:00,"17,776"
2007-03-13 23:00:00,"15,029"
2007-03-14 23:00:00,"14,553"
2007-03-15 23:00:00,"15,948"
2007-03-16 23:00:00,"23,022"
2007-03-17 23:00:00,"24,481"
2007-03-18 23:00:00,"19,803"
2007-03-19 23:00:00,"14,106"
2007-03-20 23:00:00,"15,149"
2007-03-21 23:00:00,"18,593"
2007-03-22 23:00:00,"14,638"
2007-03-23 23:00:00,"14,510"
2007-03-24 23:00:00,"14,753"
2007-03-25 23:00:00,"13,553"
2007-03-26 23:00:00,"13,501"
2007-03-27 23:00:00,"13,810"
2007-03-28 23:00:00,"13,577"
2007-03-29 23:00:00,"16,450"
2007-03-30 23:00:00,"15,292"
2007-03-31 23:00:00,"15,692"
2007-04-01 23:00:00,"14,498"
2007-04-02 23:00:00,"13,981"
2007-04-03 23:00:00,"13,937"
2007-04-04 23:00:00,"15,127"
2007-04-05 23:00:00,"21,179"
2007-04-06 23:00:00,"21,366"
2007-04-07 23:00:00,"25,168"
2007-04-08 23:00:00,"22,300"
2007-04-09 23:00:00,"21,668"
2007-04-10 23:00:00,"18,267"
2007-04-11 23:00:00,"19,119"
2007-04-12 23:00:00,"18,172"
2007-04-13 23:00:00,"19,007"
2007-04-14 23:00:00,"19,285"
2007-04-15 23:00:00,"20,104"
2007-04-16 23:00:00,"19,832"
2007-04-17 23:00:00,"15,853"
2007-04-18 23:00:00,"12,224"
2007-04-19 23:00:00,"14,598"
2007-04-20 23:00:00,"12,350"
2007-04-21 23:00:00,"15,194"
2007-04-22 23:00:00,"14,335"
2007-04-23 23:00:00,"14,211"
2007-04-24 23:00:00,"10,098"
2007-04-25 23:00:00,"10,882"
2007-04-26 23:00:00,"10,106"
2007-04-27 23:00:00,"10,609"
2007-04-28 23:00:00,"14,707"
2007-04-29 23:00:00,"13,589"
2007-04-30 23:00:00,"14,399"
2007-05-01 23:00:00,"15,376"
2007-05-02 23:00:00,"14,004"
2007-05-03 23:00:00,"15,020"
2007-05-04 23:00:00,"15,580"
2007-05-05 23:00:00,"14,890"
2007-05-06 23:00:00,"15,395"
2007-05-07 23:00:00,"14,549"
2007-05-08 23:00:00,"14,106"
2007-05-09 23:00:00,"14,460"
2007-05-10 23:00:00,"15,057"
2007-05-11 23:00:00,"15,325"
2007-05-12 23:00:00,"15,271"
2007-05-13 23:00:00,"13,760"
2007-05-14 23:00:00,"14,100"
2007-05-15 23:00:00,"15,020"
2007-05-16 23:00:00,"14,046"
2007-05-17 23:00:00,"14,138"
2007-05-18 23:00:00,"16,186"
2007-05-19 23:00:00,"14,864"
2007-05-20 23:00:00,"14,064"
2007-05-21 23:00:00,"14,501"
2007-05-22 23:00:00,"14,814"
2007-05-23 23:00:00,"14,629"
2007-05-24 23:00:00,"15,248"
2007-05-25 23:00:00,"16,215"
2007-05-26 23:00:00,"17,206"
2007-05-27 23:00:00,"17,039"
2007-05-28 23:00:00,"15,575"
2007-05-29 23:00:00,"15,959"
2007-05-30 23:00:00,"16,066"
2007-05-31 23:00:00,"15,347"
2007-06-01 23:00:00,"16,000"
2007-06-02 23:00:00,"16,671"
2007-06-03 23:00:00,"14,344"
2007-06-04 23:00:00,"15,165"
2007-06-05 23:00:00,"14,828"
2007-06-06 23:00:00,"14,744"
2007-06-07 23:00:00,"17,095"
2007-06-08 23:00:00,"18,050"
2007-06-09 23:00:00,"17,316"
2007-06-10 23:00:00,"15,705"
2007-06-11 23:00:00,"15,515"
2007-06-12 23:00:00,"15,250"
2007-06-13 23:00:00,"15,531"
2007-06-14 23:00:00,"13,931"
2007-06-15 23:00:00,"14,727"
2007-06-16 23:00:00,"15,929"
2007-06-17 23:00:00,"16,418"
2007-06-18 23:00:00,"18,886"
2007-06-19 23:00:00,"17,315"
2007-06-20 23:00:00,"15,990"
2007-06-21 23:00:00,"16,652"
2007-06-22 23:00:00,"15,838"
2007-06-23 23:00:00,"16,548"
2007-06-24 23:00:00,"15,604"
2007-06-25 23:00:00,"17,241"
2007-06-26 23:00:00,"19,103"
2007-06-27 23:00:00,"18,925"
2007-06-28 23:00:00,"18,705"
2007-06-29 23:00:00,"17,749"
2007-06-30 23:00:00,"17,009"
2007-07-01 23:00:00,"15,721"
2007-07-02 23:00:00,"16,058"
2007-07-03 23:00:00,"17,289"
2007-07-04 23:00:00,"18,416"
2007-07-05 23:00:00,"18,135"
2007-07-06 23:00:00,"18,303"
2007-07-07 23:00:00,"18,766"
2007-07-08 23:00:00,"19,216"
2007-07-09 23:00:00,"20,685"
2007-07-10 23:00:00,"17,702"
2007-07-11 23:00:00,"17,311"
2007-07-12 23:00:00,"15,914"
2007-07-13 23:00:00,"15,960"
2007-07-14 23:00:00,"17,501"
2007-07-15 23:00:00,"18,436"
2007-07-16 23:00:00,"18,526"
2007-07-17 23:00:00,"17,515"
2007-07-18 23:00:00,"19,171"
2007-07-19 23:00:00,"17,724"
2007-07-20 23:00:00,"16,409"
2007-07-21 23:00:00,"16,354"
2007-07-22 23:00:00,"15,504"
2007-07-23 23:00:00,"15,043"
2007-07-24 23:00:00,"14,805"
2007-07-25 23:00:00,"15,259"
2007-07-26 23:00:00,"17,412"
2007-07-27 23:00:00,"17,898"
2007-07-28 23:00:00,"19,431"
2007-07-29 23:00:00,"17,964"
2007-07-30 23:00:00,"17,811"
2007-07-31 23:00:00,"18,848"
2007-08-01 23:00:00,"19,067"
2007-08-02 23:00:00,"19,777"
2007-08-03 23:00:00,"19,537"
2007-08-04 23:00:00,"20,643"
2007-08-05 23:00:00,"18,535"
2007-08-06 23:00:00,"20,096"
2007-08-07 23:00:00,"21,253"
2007-08-08 23:00:00,"23,624"
2007-08-09 23:00:00,"23,893"
2007-08-10 23:00:00,"23,244"
2007-08-11 23:00:00,"20,483"
2007-08-12 23:00:00,"19,710"
2007-08-13 23:00:00,"18,928"
2007-08-14 23:00:00,"16,921"
2007-08-15 23:00:00,"18,899"
2007-08-16 23:00:00,"21,482"
2007-08-17 23:00:00,"19,516"
2007-08-18 23:00:00,"17,038"
2007-08-19 23:00:00,"18,743"
2007-08-20 23:00:00,"19,618"
2007-08-21 23:00:00,"18,299"
2007-08-22 23:00:00,"19,752"
2007-08-23 23:00:00,"20,485"
2007-08-24 23:00:00,"20,551"
2007-08-25 23:00:00,"20,447"
2007-08-26 23:00:00,"18,224"
2007-08-27 23:00:00,"18,735"
2007-08-28 23:00:00,"19,348"
2007-08-29 23:00:00,"19,532"
2007-08-30 23:00:00,"17,359"
2007-08-31 23:00:00,"18,478"
2007-09-01 23:00:00,"16,297"
2007-09-02 23:00:00,"16,469"
2007-09-03 23:00:00,"16,594"
2007-09-04 23:00:00,"16,601"
2007-09-05 23:00:00,"17,244"
2007-09-06 23:00:00,"18,144"
2007-09-07 23:00:00,"18,884"
2007-09-08 23:00:00,"18,414"
2007-09-09 23:00:00,"18,962"
2007-09-10 23:00:00,"17,445"
2007-09-11 23:00:00,"15,215"
2007-09-12 23:00:00,"14,100"
2007-09-13 23:00:00,"14,946"
2007-09-14 23:00:00,"14,860"
2007-09-15 23:00:00,"14,243"
2007-09-16 23:00:00,"13,686"
2007-09-17 23:00:00,"13,581"
2007-09-18 23:00:00,"13,669"
2007-09-19 23:00:00,"13,808"
2007-09-20 23:00:00,"14,459"
2007-09-21 23:00:00,"15,447"
2007-09-22 23:00:00,"16,390"
2007-09-23 23:00:00,"16,010"
2007-09-24 23:00:00,"15,140"
2007-09-25 23:00:00,"15,999"
2007-09-26 23:00:00,"16,385"
2007-09-27 23:00:00,"15,334"
2007-09-28 23:00:00,"14,436"
2007-09-29 23:00:00,"14,224"
2007-09-30 23:00:00,"13,265"
2007-10-01 23:00:00,"13,534"
2007-10-02 23:00:00,"13,706"
2007-10-03 23:00:00,"14,574"
2007-10-04 23:00:00,"15,787"
2007-10-05 23:00:00,"15,682"
2007-10-06 23:00:00,"16,060"
2007-10-07 23:00:00,"16,286"
2007-10-08 23:00:00,"16,057"
2007-10-09 23:00:00,"15,913"
2007-10-10 23:00:00,"13,667"
2007-10-11 23:00:00,"15,157"
2007-10-12 23:00:00,"15,593"
2007-10-13 23:00:00,"15,253"
2007-10-14 23:00:00,"14,047"
2007-10-15 23:00:00,"13,842"
2007-10-16 23:00:00,"13,621"
2007-10-17 23:00:00,"13,653"
2007-10-18 23:00:00,"14,407"
2007-10-19 23:00:00,"14,599"
2007-10-20 23:00:00,"15,110"
2007-10-21 23:00:00,"13,940"
2007-10-22 23:00:00,"13,705"
2007-10-23 23:00:00,"13,888"
2007-10-24 23:00:00,"13,784"
2007-10-25 23:00:00,"15,863"
2007-10-26 23:00:00,"15,831"
2007-10-27 23:00:00,"15,615"
2007-10-28 23:00:00,"17,240"
2007-10-29 23:00:00,"18,442"
2007-10-30 23:00:00,"17,010"
2007-10-31 23:00:00,"16,676"
2007-11-01 23:00:00,"17,267"
2007-11-02 23:00:00,"19,658"
2007-11-03 23:00:00,"18,154"
2007-11-04 23:00:00,"17,800"
2007-11-05 23:00:00,"15,820"
2007-11-06 23:00:00,"19,524"
2007-11-07 23:00:00,"21,816"
2007-11-08 23:00:00,"20,367"
2007-11-09 23:00:00,"19,644"
2007-11-10 23:00:00,"20,582"
2007-11-11 23:00:00,"18,173"
2007-11-12 23:00:00,"15,901"
2007-11-13 23:00:00,"15,063"
2007-11-14 23:00:00,"15,313"
2007-11-15 23:00:00,"20,953"
2007-11-16 23:00:00,"23,932"
2007-11-17 23:00:00,"21,770"
2007-11-18 23:00:00,"19,019"
2007-11-19 23:00:00,"17,876"
2007-11-20 23:00:00,"17,344"
2007-11-21 23:00:00,"17,404"
2007-11-22 23:00:00,"19,756"
2007-11-23 23:00:00,"25,212"
2007-11-24 23:00:00,"22,457"
2007-11-25 23:00:00,"18,668"
2007-11-26 23:00:00,"16,283"
2007-11-27 23:00:00,"20,042"
2007-11-28 23:00:00,"20,175"
2007-11-29 23:00:00,"21,117"
2007-11-30 23:00:00,"22,162"
2007-12-01 23:00:00,"20,890"
2007-12-02 23:00:00,"19,416"
2007-12-03 23:00:00,"25,363"
2007-12-04 23:00:00,"25,851"
2007-12-05 23:00:00,"25,027"
2007-12-06 23:00:00,"28,230"
2007-12-07 23:00:00,"23,236"
2007-12-08 23:00:00,"19,817"
2007-12-09 23:00:00,"17,138"
