,Consumption
2006-11-21 17:00:00,"205,883"
2006-11-22 17:00:00,
2006-11-23 17:00:00,
2006-11-24 17:00:00,
2006-11-25 17:00:00,
2006-11-26 17:00:00,
2006-11-27 17:00:00,
2006-11-28 17:00:00,
2006-11-29 17:00:00,"190,020"
2006-11-30 17:00:00,"184,248"
2006-12-01 17:00:00,"172,341"
2006-12-02 17:00:00,"186,671"
2006-12-03 17:00:00,"199,692"
2006-12-04 17:00:00,"240,529"
2006-12-05 17:00:00,"233,743"
2006-12-06 17:00:00,"217,955"
2006-12-07 17:00:00,"235,822"
2006-12-08 17:00:00,"250,225"
2006-12-09 17:00:00,"212,632"
2006-12-10 17:00:00,"187,430"
2006-12-11 17:00:00,"198,637"
2006-12-12 17:00:00,"206,825"
2006-12-13 17:00:00,"199,037"
2006-12-14 17:00:00,"193,621"
2006-12-15 17:00:00,"189,016"
2006-12-16 17:00:00,"180,933"
2006-12-17 17:00:00,"172,686"
2006-12-18 17:00:00,"190,913"
2006-12-19 17:00:00,"209,315"
2006-12-20 17:00:00,"214,712"
2006-12-21 17:00:00,"209,860"
2006-12-22 17:00:00,"197,120"
2006-12-23 17:00:00,"165,586"
2006-12-24 17:00:00,"159,291"
2006-12-25 17:00:00,"167,923"
2006-12-26 17:00:00,"192,008"
2006-12-27 17:00:00,"204,023"
2006-12-28 17:00:00,"200,327"
2006-12-29 17:00:00,"186,164"
2006-12-30 17:00:00,"170,511"
2006-12-31 17:00:00,"179,251"
2007-01-01 17:00:00,"169,038"
2007-01-02 17:00:00,"203,216"
2007-01-03 17:00:00,"198,835"
2007-01-04 17:00:00,"189,843"
2007-01-05 17:00:00,"181,636"
2007-01-06 17:00:00,"158,341"
2007-01-07 17:00:00,"186,505"
2007-01-08 17:00:00,"214,141"
2007-01-09 17:00:00,"226,177"
2007-01-10 17:00:00,"238,788"
2007-01-11 17:00:00,"227,465"
2007-01-12 17:00:00,"201,368"
2007-01-13 17:00:00,"165,220"
2007-01-14 17:00:00,"159,485"
2007-01-15 17:00:00,"181,603"
2007-01-16 17:00:00,"221,475"
2007-01-17 17:00:00,"230,197"
2007-01-18 17:00:00,"240,825"
2007-01-19 17:00:00,"221,652"
2007-01-20 17:00:00,"215,879"
2007-01-21 17:00:00,"241,835"
2007-01-22 17:00:00,"239,319"
2007-01-23 17:00:00,"220,437"
2007-01-24 17:00:00,"228,986"
2007-01-25 17:00:00,"248,370"
2007-01-26 17:00:00,"244,742"
2007-01-27 17:00:00,"178,541"
2007-01-28 17:00:00,"202,242"
2007-01-29 17:00:00,"245,825"
2007-01-30 17:00:00,"239,713"
2007-01-31 17:00:00,"239,168"
2007-02-01 17:00:00,"231,844"
2007-02-02 17:00:00,"224,494"
2007-02-03 17:00:00,"214,960"
2007-02-04 17:00:00,"225,560"
2007-02-05 17:00:00,"282,575"
2007-02-06 17:00:00,"271,877"
2007-02-07 17:00:00,"252,891"
2007-02-08 17:00:00,"253,826"
2007-02-09 17:00:00,"240,964"
2007-02-10 17:00:00,"216,467"
2007-02-11 17:00:00,"212,948"
2007-02-12 17:00:00,"227,723"
2007-02-13 17:00:00,"258,824"
2007-02-14 17:00:00,"249,168"
2007-02-15 17:00:00,"266,764"
2007-02-16 17:00:00,"241,714"
2007-02-17 17:00:00,"222,189"
2007-02-18 17:00:00,"234,582"
2007-02-19 17:00:00,"229,401"
2007-02-20 17:00:00,"214,850"
2007-02-21 17:00:00,"184,392"
2007-02-22 17:00:00,"209,026"
2007-02-23 17:00:00,"213,957"
2007-02-24 17:00:00,"185,550"
2007-02-25 17:00:00,"217,728"
2007-02-26 17:00:00,"209,536"
2007-02-27 17:00:00,"194,015"
2007-02-28 17:00:00,"188,693"
2007-03-01 17:00:00,"210,118"
2007-03-02 17:00:00,"170,286"
2007-03-03 17:00:00,"168,199"
2007-03-04 17:00:00,"207,348"
2007-03-05 17:00:00,"208,626"
2007-03-06 17:00:00,"228,741"
2007-03-07 17:00:00,"243,324"
2007-03-08 17:00:00,"203,604"
2007-03-09 17:00:00,"188,023"
2007-03-10 17:00:00,"161,821"
2007-03-11 17:00:00,"151,686"
2007-03-12 17:00:00,"171,081"
2007-03-13 17:00:00,"164,468"
2007-03-14 17:00:00,"170,857"
2007-03-15 17:00:00,"175,382"
2007-03-16 17:00:00,"226,579"
2007-03-17 17:00:00,"200,324"
2007-03-18 17:00:00,"190,909"
2007-03-19 17:00:00,"200,521"
2007-03-20 17:00:00,"168,305"
2007-03-21 17:00:00,"193,820"
2007-03-22 17:00:00,"168,394"
2007-03-23 17:00:00,"163,993"
2007-03-24 17:00:00,"150,001"
2007-03-25 17:00:00,"140,699"
2007-03-26 17:00:00,"162,512"
2007-03-27 17:00:00,"167,685"
2007-03-28 17:00:00,"162,314"
2007-03-29 17:00:00,"159,959"
2007-03-30 17:00:00,"151,563"
2007-03-31 17:00:00,"142,351"
2007-04-01 17:00:00,"146,410"
2007-04-02 17:00:00,"162,997"
2007-04-03 17:00:00,"169,111"
2007-04-04 17:00:00,"158,093"
2007-04-05 17:00:00,"189,782"
2007-04-06 17:00:00,"173,339"
2007-04-07 17:00:00,"175,746"
2007-04-08 17:00:00,"159,989"
2007-04-09 17:00:00,"185,300"
2007-04-10 17:00:00,"168,884"
2007-04-11 17:00:00,"196,614"
2007-04-12 17:00:00,"171,388"
2007-04-13 17:00:00,"163,256"
2007-04-14 17:00:00,"164,889"
2007-04-15 17:00:00,"174,871"
2007-04-16 17:00:00,"208,953"
2007-04-17 17:00:00,"187,543"
2007-04-18 17:00:00,"169,044"
2007-04-19 17:00:00,"169,397"
2007-04-20 17:00:00,"155,494"
2007-04-21 17:00:00,"142,549"
2007-04-22 17:00:00,"150,199"
2007-04-23 17:00:00,"181,578"
2007-04-24 17:00:00,"187,194"
2007-04-25 17:00:00,"170,923"
2007-04-26 17:00:00,"164,115"
2007-04-27 17:00:00,"159,292"
2007-04-28 17:00:00,"142,914"
2007-04-29 17:00:00,"142,359"
2007-04-30 17:00:00,"177,451"
2007-05-01 17:00:00,"188,473"
2007-05-02 17:00:00,"188,899"
2007-05-03 17:00:00,"160,283"
2007-05-04 17:00:00,"144,581"
2007-05-05 17:00:00,"132,641"
2007-05-06 17:00:00,"131,952"
2007-05-07 17:00:00,"164,705"
2007-05-08 17:00:00,"173,614"
2007-05-09 17:00:00,"194,053"
2007-05-10 17:00:00,"200,226"
2007-05-11 17:00:00,"206,642"
2007-05-12 17:00:00,"170,657"
2007-05-13 17:00:00,"142,376"
2007-05-14 17:00:00,"167,843"
2007-05-15 17:00:00,"205,993"
2007-05-16 17:00:00,"178,643"
2007-05-17 17:00:00,"168,291"
2007-05-18 17:00:00,"168,923"
2007-05-19 17:00:00,"140,515"
2007-05-20 17:00:00,"152,015"
2007-05-21 17:00:00,"178,908"
2007-05-22 17:00:00,"188,748"
2007-05-23 17:00:00,"193,349"
2007-05-24 17:00:00,"204,119"
2007-05-25 17:00:00,"216,253"
2007-05-26 17:00:00,"201,710"
2007-05-27 17:00:00,"180,248"
2007-05-28 17:00:00,"184,248"
2007-05-29 17:00:00,"225,513"
2007-05-30 17:00:00,"240,135"
2007-05-31 17:00:00,"245,433"
2007-06-01 17:00:00,"240,804"
2007-06-02 17:00:00,"208,616"
2007-06-03 17:00:00,"157,650"
2007-06-04 17:00:00,"218,360"
2007-06-05 17:00:00,"202,119"
2007-06-06 17:00:00,"193,439"
2007-06-07 17:00:00,"227,393"
2007-06-08 17:00:00,"257,075"
2007-06-09 17:00:00,"217,263"
2007-06-10 17:00:00,"196,304"
2007-06-11 17:00:00,"230,172"
2007-06-12 17:00:00,"225,550"
2007-06-13 17:00:00,"228,083"
2007-06-14 17:00:00,"167,024"
2007-06-15 17:00:00,"164,149"
2007-06-16 17:00:00,"176,723"
2007-06-17 17:00:00,"214,065"
2007-06-18 17:00:00,"241,620"
2007-06-19 17:00:00,"224,440"
2007-06-20 17:00:00,"220,671"
2007-06-21 17:00:00,"220,235"
2007-06-22 17:00:00,"195,200"
2007-06-23 17:00:00,"172,496"
2007-06-24 17:00:00,"173,933"
2007-06-25 17:00:00,"235,799"
2007-06-26 17:00:00,"261,329"
2007-06-27 17:00:00,"250,392"
2007-06-28 17:00:00,"244,840"
2007-06-29 17:00:00,"192,447"
2007-06-30 17:00:00,"203,402"
2007-07-01 17:00:00,"181,086"
2007-07-02 17:00:00,"196,094"
2007-07-03 17:00:00,"184,978"
2007-07-04 17:00:00,"188,414"
2007-07-05 17:00:00,"195,740"
2007-07-06 17:00:00,"224,943"
2007-07-07 17:00:00,"216,602"
2007-07-08 17:00:00,"231,888"
2007-07-09 17:00:00,"274,100"
2007-07-10 17:00:00,"254,860"
2007-07-11 17:00:00,"230,351"
2007-07-12 17:00:00,"221,390"
2007-07-13 17:00:00,"200,532"
2007-07-14 17:00:00,"211,810"
2007-07-15 17:00:00,"231,189"
2007-07-16 17:00:00,"249,167"
2007-07-17 17:00:00,"259,678"
2007-07-18 17:00:00,"256,550"
2007-07-19 17:00:00,"235,482"
2007-07-20 17:00:00,"204,750"
2007-07-21 17:00:00,"186,384"
2007-07-22 17:00:00,"190,918"
2007-07-23 17:00:00,"208,085"
2007-07-24 17:00:00,"200,598"
2007-07-25 17:00:00,"209,604"
2007-07-26 17:00:00,"244,822"
2007-07-27 17:00:00,"204,654"
2007-07-28 17:00:00,"233,983"
2007-07-29 17:00:00,"195,590"
2007-07-30 17:00:00,"249,289"
2007-07-31 17:00:00,"261,043"
2007-08-01 17:00:00,"270,360"
2007-08-02 17:00:00,"279,961"
2007-08-03 17:00:00,"257,413"
2007-08-04 17:00:00,"253,436"
2007-08-05 17:00:00,"197,739"
2007-08-06 17:00:00,"274,716"
2007-08-07 17:00:00,"284,711"
2007-08-08 17:00:00,"294,366"
2007-08-09 17:00:00,"248,148"
2007-08-10 17:00:00,"263,801"
2007-08-11 17:00:00,"228,527"
2007-08-12 17:00:00,"240,012"
2007-08-13 17:00:00,"265,034"
2007-08-14 17:00:00,"244,519"
2007-08-15 17:00:00,"260,131"
2007-08-16 17:00:00,"259,449"
2007-08-17 17:00:00,"258,413"
2007-08-18 17:00:00,"194,152"
2007-08-19 17:00:00,"186,676"
2007-08-20 17:00:00,"187,560"
2007-08-21 17:00:00,"189,373"
2007-08-22 17:00:00,"182,118"
2007-08-23 17:00:00,"201,981"
2007-08-24 17:00:00,"264,436"
2007-08-25 17:00:00,"221,817"
2007-08-26 17:00:00,"217,107"
2007-08-27 17:00:00,"246,421"
2007-08-28 17:00:00,"243,264"
2007-08-29 17:00:00,"244,412"
2007-08-30 17:00:00,"244,770"
2007-08-31 17:00:00,"226,635"
2007-09-01 17:00:00,"187,075"
2007-09-02 17:00:00,"187,600"
2007-09-03 17:00:00,"214,249"
2007-09-04 17:00:00,"247,299"
2007-09-05 17:00:00,"248,338"
2007-09-06 17:00:00,"259,867"
2007-09-07 17:00:00,"262,284"
2007-09-08 17:00:00,"240,903"
2007-09-09 17:00:00,"222,996"
2007-09-10 17:00:00,"243,225"
2007-09-11 17:00:00,"198,548"
2007-09-12 17:00:00,"204,083"
2007-09-13 17:00:00,"193,818"
2007-09-14 17:00:00,"174,502"
2007-09-15 17:00:00,"152,166"
2007-09-16 17:00:00,"145,800"
2007-09-17 17:00:00,"170,012"
2007-09-18 17:00:00,"173,115"
2007-09-19 17:00:00,"181,198"
2007-09-20 17:00:00,"187,733"
2007-09-21 17:00:00,"202,579"
2007-09-22 17:00:00,"212,901"
2007-09-23 17:00:00,"196,854"
2007-09-24 17:00:00,"212,455"
2007-09-25 17:00:00,"287,574"
2007-09-26 17:00:00,"275,693"
2007-09-27 17:00:00,"255,291"
2007-09-28 17:00:00,"212,305"
2007-09-29 17:00:00,"209,310"
2007-09-30 17:00:00,"212,754"
2007-10-01 17:00:00,"181,794"
2007-10-02 17:00:00,"187,716"
2007-10-03 17:00:00,"212,030"
2007-10-04 17:00:00,"229,401"
2007-10-05 17:00:00,"207,594"
2007-10-06 17:00:00,"199,877"
2007-10-07 17:00:00,"209,186"
2007-10-08 17:00:00,"243,177"
2007-10-09 17:00:00,"227,809"
2007-10-10 17:00:00,"197,824"
2007-10-11 17:00:00,"161,623"
2007-10-12 17:00:00,"160,298"
2007-10-13 17:00:00,"144,437"
2007-10-14 17:00:00,"141,362"
2007-10-15 17:00:00,"167,023"
2007-10-16 17:00:00,"172,261"
2007-10-17 17:00:00,"183,052"
2007-10-18 17:00:00,"178,720"
2007-10-19 17:00:00,"179,113"
2007-10-20 17:00:00,"143,205"
2007-10-21 17:00:00,"147,742"
2007-10-22 17:00:00,"176,107"
2007-10-23 17:00:00,"178,539"
2007-10-24 17:00:00,"166,576"
2007-10-25 17:00:00,"175,838"
2007-10-26 17:00:00,"173,088"
2007-10-27 17:00:00,"141,294"
2007-10-28 17:00:00,"146,183"
2007-10-29 17:00:00,"169,859"
2007-10-30 17:00:00,"167,870"
2007-10-31 17:00:00,"162,038"
2007-11-01 17:00:00,"165,155"
2007-11-02 17:00:00,"164,850"
2007-11-03 17:00:00,"149,878"
2007-11-04 17:00:00,"170,689"
2007-11-05 17:00:00,"189,369"
2007-11-06 17:00:00,"201,439"
2007-11-07 17:00:00,"206,177"
2007-11-08 17:00:00,"208,376"
2007-11-09 17:00:00,"206,598"
2007-11-10 17:00:00,"192,115"
2007-11-11 17:00:00,"178,916"
2007-11-12 17:00:00,"183,795"
2007-11-13 17:00:00,"181,880"
2007-11-14 17:00:00,"181,135"
2007-11-15 17:00:00,"206,113"
2007-11-16 17:00:00,"209,106"
2007-11-17 17:00:00,"188,746"
2007-11-18 17:00:00,"187,157"
2007-11-19 17:00:00,"212,193"
2007-11-20 17:00:00,"184,198"
2007-11-21 17:00:00,"172,621"
2007-11-22 17:00:00,"129,671"
2007-11-23 17:00:00,"186,916"
2007-11-24 17:00:00,"194,880"
2007-11-25 17:00:00,"186,449"
2007-11-26 17:00:00,"196,687"
2007-11-27 17:00:00,"201,670"
2007-11-28 17:00:00,"207,891"
2007-11-29 17:00:00,"196,591"
2007-11-30 17:00:00,"199,057"
2007-12-01 17:00:00,"200,424"
2007-12-02 17:00:00,"210,526"
2007-12-03 17:00:00,"241,277"
2007-12-04 17:00:00,"242,797"
2007-12-05 17:00:00,"256,012"
2007-12-06 17:00:00,"245,070"
2007-12-07 17:00:00,"234,073"
2007-12-08 17:00:00,"191,089"
2007-12-09 17:00:00,"201,573"
2007-12-10 17:00:00,"214,181"
2007-12-11 17:00:00,"203,492"
2007-12-12 17:00:00,"202,085"
2007-12-13 17:00:00,"226,519"
2007-12-14 17:00:00,"208,214"
2007-12-15 17:00:00,"230,156"
2007-12-16 17:00:00,"225,507"
2007-12-17 17:00:00,"243,274"
2007-12-18 17:00:00,"230,875"
2007-12-19 17:00:00,"227,386"
2007-12-20 17:00:00,"218,252"
2007-12-21 17:00:00,"214,842"
2007-12-22 17:00:00,"199,324"
2007-12-23 17:00:00,"175,627"
2007-12-24 17:00:00,"173,628"
2007-12-25 17:00:00,"151,031"
2007-12-26 17:00:00,"214,769"
2007-12-27 17:00:00,"195,535"
2007-12-28 17:00:00,"209,739"
2007-12-29 17:00:00,"181,691"
2007-12-30 17:00:00,"204,818"
2007-12-31 17:00:00,"180,843"
2008-01-01 17:00:00,"199,492"
2008-01-02 17:00:00,"263,114"
2008-01-03 17:00:00,"259,664"
2008-01-04 17:00:00,"231,819"
2008-01-05 17:00:00,"199,728"
2008-01-06 17:00:00,"174,467"
2008-01-07 17:00:00,"181,383"
2008-01-08 17:00:00,"181,829"
2008-01-09 17:00:00,"184,275"
2008-01-10 17:00:00,"217,063"
2008-01-11 17:00:00,"188,271"
2008-01-12 17:00:00,"186,147"
2008-01-13 17:00:00,"199,040"
2008-01-14 17:00:00,"232,989"
2008-01-15 17:00:00,"251,668"
2008-01-16 17:00:00,"227,030"
2008-01-17 17:00:00,"243,838"
2008-01-18 17:00:00,"210,421"
2008-01-19 17:00:00,"211,235"
2008-01-20 17:00:00,"255,892"
2008-01-21 17:00:00,"250,057"
2008-01-22 17:00:00,"235,636"
2008-01-23 17:00:00,"219,785"
2008-01-24 17:00:00,"242,845"
2008-01-25 17:00:00,"235,120"
2008-01-26 17:00:00,"223,434"
2008-01-27 17:00:00,"214,606"
2008-01-28 17:00:00,"211,375"
2008-01-29 17:00:00,"222,812"
2008-01-30 17:00:00,"215,413"
2008-01-31 17:00:00,"222,956"
2008-02-01 17:00:00,"231,902"
2008-02-02 17:00:00,"186,840"
2008-02-03 17:00:00,"180,403"
2008-02-04 17:00:00,"199,773"
2008-02-05 17:00:00,"188,787"
2008-02-06 17:00:00,"178,334"
2008-02-07 17:00:00,"201,993"
2008-02-08 17:00:00,"185,982"
2008-02-09 17:00:00,"171,463"
2008-02-10 17:00:00,"217,295"
2008-02-11 17:00:00,"243,125"
2008-02-12 17:00:00,"262,501"
2008-02-13 17:00:00,"237,596"
2008-02-14 17:00:00,"204,137"
2008-02-15 17:00:00,"193,376"
2008-02-16 17:00:00,"175,542"
2008-02-17 17:00:00,"199,301"
2008-02-18 17:00:00,"188,700"
2008-02-19 17:00:00,"218,493"
2008-02-20 17:00:00,"247,406"
2008-02-21 17:00:00,"233,133"
2008-02-22 17:00:00,"233,690"
2008-02-23 17:00:00,"204,392"
2008-02-24 17:00:00,"191,160"
2008-02-25 17:00:00,"191,546"
2008-02-26 17:00:00,"209,814"
2008-02-27 17:00:00,"232,423"
2008-02-28 17:00:00,"233,989"
2008-02-29 17:00:00,"222,806"
2008-03-01 17:00:00,"184,553"
2008-03-02 17:00:00,"167,510"
2008-03-03 17:00:00,"167,106"
2008-03-04 17:00:00,"179,937"
2008-03-05 17:00:00,"183,627"
2008-03-06 17:00:00,"171,402"
2008-03-07 17:00:00,"205,832"
2008-03-08 17:00:00,"185,406"
2008-03-09 17:00:00,"172,002"
2008-03-10 17:00:00,"183,634"
2008-03-11 17:00:00,"172,644"
2008-03-12 17:00:00,"168,444"
2008-03-13 17:00:00,"166,862"
2008-03-14 17:00:00,"159,638"
2008-03-15 17:00:00,"146,089"
2008-03-16 17:00:00,"164,869"
2008-03-17 17:00:00,"173,270"
2008-03-18 17:00:00,"191,408"
2008-03-19 17:00:00,"177,906"
2008-03-20 17:00:00,"173,689"
2008-03-21 17:00:00,"152,948"
2008-03-22 17:00:00,"162,574"
2008-03-23 17:00:00,"141,672"
2008-03-24 17:00:00,"179,430"
2008-03-25 17:00:00,"172,329"
2008-03-26 17:00:00,"157,654"
2008-03-27 17:00:00,"171,544"
2008-03-28 17:00:00,"156,309"
2008-03-29 17:00:00,"152,483"
2008-03-30 17:00:00,"174,081"
2008-03-31 17:00:00,"186,984"
2008-04-01 17:00:00,"159,553"
2008-04-02 17:00:00,"164,856"
2008-04-03 17:00:00,"204,586"
2008-04-04 17:00:00,"164,996"
2008-04-05 17:00:00,"140,172"
2008-04-06 17:00:00,"167,708"
2008-04-07 17:00:00,"185,728"
2008-04-08 17:00:00,"172,054"
2008-04-09 17:00:00,"163,441"
2008-04-10 17:00:00,"162,600"
2008-04-11 17:00:00,"165,759"
2008-04-12 17:00:00,"145,310"
2008-04-13 17:00:00,"155,207"
2008-04-14 17:00:00,"162,261"
2008-04-15 17:00:00,"159,300"
2008-04-16 17:00:00,"157,336"
2008-04-17 17:00:00,"159,348"
2008-04-18 17:00:00,"165,121"
2008-04-19 17:00:00,"142,466"
2008-04-20 17:00:00,"147,843"
2008-04-21 17:00:00,"172,408"
2008-04-22 17:00:00,"162,294"
2008-04-23 17:00:00,"166,060"
2008-04-24 17:00:00,"173,294"
2008-04-25 17:00:00,"169,490"
2008-04-26 17:00:00,"160,494"
2008-04-27 17:00:00,"146,207"
2008-04-28 17:00:00,"167,925"
2008-04-29 17:00:00,"165,551"
2008-04-30 17:00:00,"161,907"
2008-05-01 17:00:00,"155,672"
2008-05-02 17:00:00,"161,841"
2008-05-03 17:00:00,"151,802"
2008-05-04 17:00:00,"145,473"
2008-05-05 17:00:00,"169,199"
2008-05-06 17:00:00,"167,958"
2008-05-07 17:00:00,"178,870"
2008-05-08 17:00:00,"166,419"
2008-05-09 17:00:00,"155,299"
2008-05-10 17:00:00,"138,823"
2008-05-11 17:00:00,"156,095"
2008-05-12 17:00:00,"184,362"
2008-05-13 17:00:00,"167,210"
2008-05-14 17:00:00,"164,796"
2008-05-15 17:00:00,"171,901"
2008-05-16 17:00:00,"158,372"
2008-05-17 17:00:00,"144,480"
2008-05-18 17:00:00,"142,451"
2008-05-19 17:00:00,"161,569"
2008-05-20 17:00:00,"167,461"
2008-05-21 17:00:00,"166,595"
2008-05-22 17:00:00,"159,301"
2008-05-23 17:00:00,"158,450"
2008-05-24 17:00:00,"145,017"
2008-05-25 17:00:00,"149,282"
2008-05-26 17:00:00,"173,554"
2008-05-27 17:00:00,"196,683"
2008-05-28 17:00:00,"175,287"
2008-05-29 17:00:00,"184,701"
2008-05-30 17:00:00,"199,764"
2008-05-31 17:00:00,"174,714"
2008-06-01 17:00:00,"169,776"
2008-06-02 17:00:00,"195,181"
2008-06-03 17:00:00,"198,106"
2008-06-04 17:00:00,"174,083"
2008-06-05 17:00:00,"234,824"
2008-06-06 17:00:00,"256,174"
2008-06-07 17:00:00,"250,991"
2008-06-08 17:00:00,"257,274"
2008-06-09 17:00:00,"288,909"
2008-06-10 17:00:00,"251,961"
2008-06-11 17:00:00,"247,481"
2008-06-12 17:00:00,"256,158"
2008-06-13 17:00:00,"246,753"
2008-06-14 17:00:00,"182,755"
2008-06-15 17:00:00,"207,634"
2008-06-16 17:00:00,"181,920"
2008-06-17 17:00:00,"188,544"
2008-06-18 17:00:00,"186,473"
2008-06-19 17:00:00,"182,275"
2008-06-20 17:00:00,"188,372"
2008-06-21 17:00:00,"197,897"
2008-06-22 17:00:00,"191,654"
2008-06-23 17:00:00,"217,218"
2008-06-24 17:00:00,"212,352"
2008-06-25 17:00:00,"233,434"
2008-06-26 17:00:00,"260,548"
2008-06-27 17:00:00,"242,069"
2008-06-28 17:00:00,"245,821"
2008-06-29 17:00:00,"219,977"
2008-06-30 17:00:00,
2008-07-01 17:00:00,
2008-07-02 17:00:00,
2008-07-03 17:00:00,
2008-07-04 17:00:00,
2008-07-05 17:00:00,
2008-07-06 17:00:00,
2008-07-07 17:00:00,
2004-01-01 18:00:00,"157,850"
2004-01-02 18:00:00,"173,428"
2004-01-03 18:00:00,"152,345"
2004-01-04 18:00:00,"162,475"
2004-01-05 18:00:00,"197,924"
2004-01-06 18:00:00,"233,400"
2004-01-07 18:00:00,"242,869"
2004-01-08 18:00:00,"231,328"
2004-01-09 18:00:00,"226,495"
2004-01-10 18:00:00,"238,141"
2004-01-11 18:00:00,"216,813"
2004-01-12 18:00:00,"205,037"
2004-01-13 18:00:00,"213,976"
2004-01-14 18:00:00,"221,652"
2004-01-15 18:00:00,"240,171"
2004-01-16 18:00:00,"242,525"
2004-01-17 18:00:00,"210,256"
2004-01-18 18:00:00,"200,656"
2004-01-19 18:00:00,"250,026"
2004-01-20 18:00:00,"247,977"
2004-01-21 18:00:00,"237,518"
2004-01-22 18:00:00,"225,693"
2004-01-23 18:00:00,"236,931"
2004-01-24 18:00:00,"231,530"
2004-01-25 18:00:00,"244,542"
2004-01-26 18:00:00,"252,722"
2004-01-27 18:00:00,"240,730"
2004-01-28 18:00:00,"242,242"
2004-01-29 18:00:00,"224,161"
2004-01-30 18:00:00,"239,031"
2004-01-31 18:00:00,"225,232"
2004-02-01 18:00:00,"207,840"
2004-02-02 18:00:00,"227,605"
2004-02-03 18:00:00,"218,770"
2004-02-04 18:00:00,"213,537"
2004-02-05 18:00:00,"225,624"
2004-02-06 18:00:00,"208,513"
2004-02-07 18:00:00,"202,898"
2004-02-08 18:00:00,"202,468"
2004-02-09 18:00:00,"212,710"
2004-02-10 18:00:00,"194,816"
2004-02-11 18:00:00,"203,784"
2004-02-12 18:00:00,"202,842"
2004-02-13 18:00:00,"195,966"
2004-02-14 18:00:00,"195,144"
2004-02-15 18:00:00,"213,687"
2004-02-16 18:00:00,"233,912"
2004-02-17 18:00:00,"230,412"
2004-02-18 18:00:00,"219,776"
2004-02-19 18:00:00,"194,865"
2004-02-20 18:00:00,"183,767"
2004-02-21 18:00:00,"191,020"
2004-02-22 18:00:00,"197,076"
2004-02-23 18:00:00,"205,901"
2004-02-24 18:00:00,"218,265"
2004-02-25 18:00:00,"210,813"
2004-02-26 18:00:00,"222,730"
2004-02-27 18:00:00,"192,974"
2004-02-28 18:00:00,"168,690"
2004-02-29 18:00:00,"167,785"
2004-03-01 18:00:00,"179,480"
2004-03-02 18:00:00,"174,033"
2004-03-03 18:00:00,"175,165"
2004-03-04 18:00:00,"182,146"
2004-03-05 18:00:00,"164,199"
2004-03-06 18:00:00,"155,812"
2004-03-07 18:00:00,"167,661"
2004-03-08 18:00:00,"209,878"
2004-03-09 18:00:00,"206,657"
2004-03-10 18:00:00,"203,646"
2004-03-11 18:00:00,"180,559"
2004-03-12 18:00:00,"187,460"
2004-03-13 18:00:00,"157,419"
2004-03-14 18:00:00,"154,697"
2004-03-15 18:00:00,"157,769"
2004-03-16 18:00:00,"203,317"
2004-03-17 18:00:00,"194,694"
2004-03-18 18:00:00,"180,513"
2004-03-19 18:00:00,"162,003"
2004-03-20 18:00:00,"139,476"
2004-03-21 18:00:00,"173,249"
2004-03-22 18:00:00,"200,125"
2004-03-23 18:00:00,"171,269"
2004-03-24 18:00:00,"160,774"
2004-03-25 18:00:00,"144,876"
2004-03-26 18:00:00,"139,359"
2004-03-27 18:00:00,"124,364"
2004-03-28 18:00:00,"128,511"
2004-03-29 18:00:00,"153,911"
2004-03-30 18:00:00,"186,292"
2004-03-31 18:00:00,"179,011"
2004-04-01 18:00:00,"185,020"
2004-04-02 18:00:00,"178,238"
2004-04-03 18:00:00,"145,022"
2004-04-04 18:00:00,"162,101"
2004-04-05 18:00:00,"167,934"
2004-04-06 18:00:00,"147,009"
2004-04-07 18:00:00,"136,444"
2004-04-08 18:00:00,"161,183"
2004-04-09 18:00:00,"135,421"
2004-04-10 18:00:00,"131,789"
2004-04-11 18:00:00,"155,317"
2004-04-12 18:00:00,"196,974"
2004-04-13 18:00:00,"182,938"
2004-04-14 18:00:00,"182,756"
2004-04-15 18:00:00,"151,417"
2004-04-16 18:00:00,"144,306"
2004-04-17 18:00:00,"135,956"
2004-04-18 18:00:00,"152,746"
2004-04-19 18:00:00,"178,110"
2004-04-20 18:00:00,"175,022"
2004-04-21 18:00:00,"170,243"
2004-04-22 18:00:00,"163,413"
2004-04-23 18:00:00,"159,358"
2004-04-24 18:00:00,"142,825"
2004-04-25 18:00:00,"141,415"
2004-04-26 18:00:00,"160,824"
2004-04-27 18:00:00,"157,339"
2004-04-28 18:00:00,"146,121"
2004-04-29 18:00:00,"149,503"
2004-04-30 18:00:00,"140,994"
2004-05-01 18:00:00,"136,155"
2004-05-02 18:00:00,"147,156"
2004-05-03 18:00:00,"158,319"
2004-05-04 18:00:00,"149,815"
2004-05-05 18:00:00,"153,265"
2004-05-06 18:00:00,"160,952"
2004-05-07 18:00:00,"166,926"
2004-05-08 18:00:00,"135,541"
2004-05-09 18:00:00,"161,056"
2004-05-10 18:00:00,"196,971"
2004-05-11 18:00:00,"198,907"
2004-05-12 18:00:00,"202,695"
2004-05-13 18:00:00,"204,439"
2004-05-14 18:00:00,"181,284"
2004-05-15 18:00:00,"172,692"
2004-05-16 18:00:00,"161,397"
2004-05-17 18:00:00,"186,790"
2004-05-18 18:00:00,"181,148"
2004-05-19 18:00:00,"172,466"
2004-05-20 18:00:00,"162,697"
2004-05-21 18:00:00,"172,236"
2004-05-22 18:00:00,"186,222"
2004-05-23 18:00:00,"194,286"
2004-05-24 18:00:00,"220,635"
