,Consumption
2007-11-21 19:00:00,"83,364"
2007-11-22 19:00:00,"67,661"
2007-11-23 19:00:00,"108,143"
2007-11-24 19:00:00,"114,890"
2007-11-25 19:00:00,"102,460"
2007-11-26 19:00:00,"91,524"
2007-11-27 19:00:00,"99,067"
2007-11-28 19:00:00,"112,107"
2007-11-29 19:00:00,"104,677"
2007-11-30 19:00:00,"108,384"
2007-12-01 19:00:00,"108,484"
2007-12-02 19:00:00,"104,919"
2007-12-03 19:00:00,"126,952"
2007-12-04 19:00:00,"131,328"
2007-12-05 19:00:00,"128,130"
2007-12-06 19:00:00,"144,242"
2007-12-07 19:00:00,"113,342"
2007-12-08 19:00:00,"93,931"
2007-12-09 19:00:00,"91,110"
2007-12-10 19:00:00,"73,270"
2007-12-11 19:00:00,"83,705"
2007-12-12 19:00:00,"71,674"
2007-12-13 19:00:00,"87,202"
2007-12-14 19:00:00,"88,466"
2007-12-15 19:00:00,"124,741"
2007-12-16 19:00:00,"126,824"
2007-12-17 19:00:00,"126,887"
2007-12-18 19:00:00,"119,288"
2007-12-19 19:00:00,"129,313"
2007-12-20 19:00:00,"122,764"
2007-12-21 19:00:00,"116,552"
2007-12-22 19:00:00,"108,019"
2007-12-23 19:00:00,"90,334"
2007-12-24 19:00:00,"109,690"
2007-12-25 19:00:00,"103,156"
2007-12-26 19:00:00,"113,383"
2007-12-27 19:00:00,"91,596"
2007-12-28 19:00:00,"89,449"
2007-12-29 19:00:00,"91,208"
2007-12-30 19:00:00,"110,374"
2007-12-31 19:00:00,"97,771"
2008-01-01 19:00:00,"124,225"
2008-01-02 19:00:00,"140,661"
2008-01-03 19:00:00,"144,446"
2008-01-04 19:00:00,"122,610"
2008-01-05 19:00:00,"112,991"
2008-01-06 19:00:00,"91,527"
2008-01-07 19:00:00,"84,070"
2008-01-08 19:00:00,"86,045"
2008-01-09 19:00:00,"86,326"
2008-01-10 19:00:00,"93,878"
2008-01-11 19:00:00,"64,234"
2008-01-12 19:00:00,"100,722"
2008-01-13 19:00:00,"112,687"
2008-01-14 19:00:00,"119,599"
2008-01-15 19:00:00,"142,951"
2008-01-16 19:00:00,"129,915"
2008-01-17 19:00:00,"138,018"
2008-01-18 19:00:00,"107,454"
2008-01-19 19:00:00,"127,851"
2008-01-20 19:00:00,"140,843"
2008-01-21 19:00:00,"139,445"
2008-01-22 19:00:00,"130,632"
2008-01-23 19:00:00,"118,559"
2008-01-24 19:00:00,"137,216"
2008-01-25 19:00:00,"140,370"
2008-01-26 19:00:00,"116,216"
2008-01-27 19:00:00,"121,241"
2008-01-28 19:00:00,"119,965"
2008-01-29 19:00:00,"101,357"
2008-01-30 19:00:00,"119,842"
2008-01-31 19:00:00,"121,120"
2008-02-01 19:00:00,"116,548"
2008-02-02 19:00:00,"98,804"
2008-02-03 19:00:00,"89,366"
2008-02-04 19:00:00,"75,176"
2008-02-05 19:00:00,"82,925"
2008-02-06 19:00:00,"81,495"
2008-02-07 19:00:00,"79,156"
2008-02-08 19:00:00,"94,884"
2008-02-09 19:00:00,"85,885"
2008-02-10 19:00:00,"98,398"
2008-02-11 19:00:00,"134,531"
2008-02-12 19:00:00,"139,742"
2008-02-13 19:00:00,"105,861"
2008-02-14 19:00:00,"102,376"
2008-02-15 19:00:00,"89,243"
2008-02-16 19:00:00,"97,252"
2008-02-17 19:00:00,"94,561"
2008-02-18 19:00:00,"89,923"
2008-02-19 19:00:00,"101,126"
2008-02-20 19:00:00,"101,631"
2008-02-21 19:00:00,"117,436"
2008-02-22 19:00:00,"124,775"
2008-02-23 19:00:00,"110,709"
2008-02-24 19:00:00,"116,510"
2008-02-25 19:00:00,"93,624"
2008-02-26 19:00:00,"100,204"
2008-02-27 19:00:00,"120,314"
2008-02-28 19:00:00,"121,710"
2008-02-29 19:00:00,"102,613"
2008-03-01 19:00:00,"92,765"
2008-03-02 19:00:00,"94,931"
2008-03-03 19:00:00,"69,958"
2008-03-04 19:00:00,"68,337"
2008-03-05 19:00:00,"74,212"
2008-03-06 19:00:00,"72,498"
2008-03-07 19:00:00,"80,330"
2008-03-08 19:00:00,"98,355"
2008-03-09 19:00:00,"86,304"
2008-03-10 19:00:00,"73,722"
2008-03-11 19:00:00,"71,066"
2008-03-12 19:00:00,"78,197"
2008-03-13 19:00:00,"76,302"
2008-03-14 19:00:00,"67,117"
2008-03-15 19:00:00,"73,405"
2008-03-16 19:00:00,"80,431"
2008-03-17 19:00:00,"92,605"
2008-03-18 19:00:00,"95,345"
2008-03-19 19:00:00,"76,712"
2008-03-20 19:00:00,"81,968"
2008-03-21 19:00:00,"69,355"
2008-03-22 19:00:00,"70,988"
2008-03-23 19:00:00,"76,515"
2008-03-24 19:00:00,"100,769"
2008-03-25 19:00:00,"84,963"
2008-03-26 19:00:00,"70,287"
2008-03-27 19:00:00,"69,062"
2008-03-28 19:00:00,"64,494"
2008-03-29 19:00:00,"75,169"
2008-03-30 19:00:00,"91,674"
2008-03-31 19:00:00,"97,618"
2008-04-01 19:00:00,"70,711"
2008-04-02 19:00:00,"72,295"
2008-04-03 19:00:00,"105,006"
2008-04-04 19:00:00,"70,062"
2008-04-05 19:00:00,"58,316"
2008-04-06 19:00:00,"80,910"
2008-04-07 19:00:00,"87,175"
2008-04-08 19:00:00,"75,833"
2008-04-09 19:00:00,"68,708"
2008-04-10 19:00:00,"57,285"
2008-04-11 19:00:00,"56,197"
2008-04-12 19:00:00,"53,564"
2008-04-13 19:00:00,"64,812"
2008-04-14 19:00:00,"72,491"
2008-04-15 19:00:00,"60,831"
2008-04-16 19:00:00,"54,268"
2008-04-17 19:00:00,"55,870"
2008-04-18 19:00:00,"72,475"
2008-04-19 19:00:00,"71,949"
2008-04-20 19:00:00,"61,067"
2008-04-21 19:00:00,"80,070"
2008-04-22 19:00:00,"70,227"
2008-04-23 19:00:00,"69,763"
2008-04-24 19:00:00,"77,779"
2008-04-25 19:00:00,"65,144"
2008-04-26 19:00:00,"73,187"
2008-04-27 19:00:00,"75,375"
2008-04-28 19:00:00,"77,498"
2008-04-29 19:00:00,"73,065"
2008-04-30 19:00:00,"67,901"
2008-05-01 19:00:00,"69,566"
2008-05-02 19:00:00,"72,470"
2008-05-03 19:00:00,"74,396"
2008-05-04 19:00:00,"84,093"
2008-05-05 19:00:00,"76,018"
2008-05-06 19:00:00,"76,715"
2008-05-07 19:00:00,"65,969"
2008-05-08 19:00:00,"64,155"
2008-05-09 19:00:00,"71,112"
2008-05-10 19:00:00,"64,436"
2008-05-11 19:00:00,"73,871"
2008-05-12 19:00:00,"87,058"
2008-05-13 19:00:00,"69,411"
2008-05-14 19:00:00,"55,856"
2008-05-15 19:00:00,"66,032"
2008-05-16 19:00:00,"55,214"
2008-05-17 19:00:00,"68,278"
2008-05-18 19:00:00,"72,568"
2008-05-19 19:00:00,"55,614"
2008-05-20 19:00:00,"56,004"
2008-05-21 19:00:00,"55,258"
2008-05-22 19:00:00,"53,927"
2008-05-23 19:00:00,"53,269"
2008-05-24 19:00:00,"68,849"
2008-05-25 19:00:00,"71,523"
2008-05-26 19:00:00,"75,651"
2008-05-27 19:00:00,"86,146"
2008-05-28 19:00:00,"66,913"
2008-05-29 19:00:00,"60,972"
2008-05-30 19:00:00,"89,505"
2008-05-31 19:00:00,"108,371"
2008-06-01 19:00:00,"104,809"
2008-06-02 19:00:00,"96,082"
2008-06-03 19:00:00,"80,145"
2008-06-04 19:00:00,"129,237"
2008-06-05 19:00:00,"127,247"
2008-06-06 19:00:00,"129,047"
2008-06-07 19:00:00,"151,052"
2008-06-08 19:00:00,"141,747"
2008-06-09 19:00:00,"141,632"
2008-06-10 19:00:00,"139,943"
2008-06-11 19:00:00,"124,301"
2008-06-12 19:00:00,"128,226"
2008-06-13 19:00:00,"123,364"
2008-06-14 19:00:00,"115,996"
2008-06-15 19:00:00,"110,990"
2008-06-16 19:00:00,"120,741"
2008-06-17 19:00:00,"103,988"
2008-06-18 19:00:00,"94,280"
2008-06-19 19:00:00,"95,489"
2008-06-20 19:00:00,"97,607"
2008-06-21 19:00:00,"93,272"
2008-06-22 19:00:00,"103,344"
2008-06-23 19:00:00,"122,349"
2008-06-24 19:00:00,"110,219"
2008-06-25 19:00:00,"127,261"
2008-06-26 19:00:00,"141,900"
2008-06-27 19:00:00,"120,194"
2008-06-28 19:00:00,"135,771"
2008-06-29 19:00:00,"121,043"
2008-06-30 19:00:00,
2008-07-01 19:00:00,
2008-07-02 19:00:00,
2008-07-03 19:00:00,
2008-07-04 19:00:00,
2008-07-05 19:00:00,
2008-07-06 19:00:00,
2008-07-07 19:00:00,
2004-01-01 20:00:00,"85,412"
2004-01-02 20:00:00,"82,577"
2004-01-03 20:00:00,"69,602"
2004-01-04 20:00:00,"71,235"
2004-01-05 20:00:00,"77,007"
2004-01-06 20:00:00,"117,103"
2004-01-07 20:00:00,"125,202"
2004-01-08 20:00:00,"120,248"
2004-01-09 20:00:00,"116,527"
2004-01-10 20:00:00,"137,755"
2004-01-11 20:00:00,"127,232"
2004-01-12 20:00:00,"99,680"
2004-01-13 20:00:00,"96,366"
2004-01-14 20:00:00,"112,126"
2004-01-15 20:00:00,"111,711"
2004-01-16 20:00:00,"116,822"
2004-01-17 20:00:00,"96,645"
2004-01-18 20:00:00,"93,366"
2004-01-19 20:00:00,"119,655"
2004-01-20 20:00:00,"125,489"
2004-01-21 20:00:00,"125,370"
2004-01-22 20:00:00,"103,428"
2004-01-23 20:00:00,"111,570"
2004-01-24 20:00:00,"113,674"
2004-01-25 20:00:00,"136,574"
2004-01-26 20:00:00,"129,766"
2004-01-27 20:00:00,"119,199"
2004-01-28 20:00:00,"121,223"
2004-01-29 20:00:00,"108,840"
2004-01-30 20:00:00,"111,712"
2004-01-31 20:00:00,"119,377"
2004-02-01 20:00:00,"105,680"
2004-02-02 20:00:00,"103,136"
2004-02-03 20:00:00,"98,192"
2004-02-04 20:00:00,"97,464"
2004-02-05 20:00:00,"101,643"
2004-02-06 20:00:00,"93,584"
2004-02-07 20:00:00,"91,747"
2004-02-08 20:00:00,"102,451"
2004-02-09 20:00:00,"92,783"
2004-02-10 20:00:00,"86,476"
2004-02-11 20:00:00,"93,902"
2004-02-12 20:00:00,"98,997"
2004-02-13 20:00:00,"82,080"
2004-02-14 20:00:00,"79,069"
2004-02-15 20:00:00,"101,850"
2004-02-16 20:00:00,"111,578"
2004-02-17 20:00:00,"107,829"
2004-02-18 20:00:00,"98,148"
2004-02-19 20:00:00,"78,851"
2004-02-20 20:00:00,"65,496"
2004-02-21 20:00:00,"74,058"
2004-02-22 20:00:00,"85,257"
2004-02-23 20:00:00,"89,417"
2004-02-24 20:00:00,"88,041"
2004-02-25 20:00:00,"95,776"
2004-02-26 20:00:00,"103,692"
2004-02-27 20:00:00,"85,391"
2004-02-28 20:00:00,"75,444"
2004-02-29 20:00:00,"68,853"
2004-03-01 20:00:00,"73,782"
2004-03-02 20:00:00,"73,348"
2004-03-03 20:00:00,"71,351"
2004-03-04 20:00:00,"71,090"
2004-03-05 20:00:00,"62,826"
2004-03-06 20:00:00,"62,394"
2004-03-07 20:00:00,"60,764"
2004-03-08 20:00:00,"99,612"
2004-03-09 20:00:00,"92,116"
2004-03-10 20:00:00,"101,325"
2004-03-11 20:00:00,"81,742"
2004-03-12 20:00:00,"77,580"
2004-03-13 20:00:00,"84,073"
2004-03-14 20:00:00,"77,417"
2004-03-15 20:00:00,"74,238"
2004-03-16 20:00:00,"97,208"
2004-03-17 20:00:00,"95,861"
2004-03-18 20:00:00,"84,053"
2004-03-19 20:00:00,"76,954"
2004-03-20 20:00:00,"67,178"
2004-03-21 20:00:00,"87,389"
2004-03-22 20:00:00,"107,447"
2004-03-23 20:00:00,"93,985"
2004-03-24 20:00:00,"78,262"
2004-03-25 20:00:00,"71,549"
2004-03-26 20:00:00,"61,340"
2004-03-27 20:00:00,"61,915"
2004-03-28 20:00:00,"72,045"
2004-03-29 20:00:00,"83,245"
2004-03-30 20:00:00,"86,109"
2004-03-31 20:00:00,"84,836"
2004-04-01 20:00:00,"80,728"
2004-04-02 20:00:00,"75,587"
2004-04-03 20:00:00,"67,489"
2004-04-04 20:00:00,"81,811"
2004-04-05 20:00:00,"81,583"
2004-04-06 20:00:00,"70,131"
2004-04-07 20:00:00,"64,701"
2004-04-08 20:00:00,"63,079"
2004-04-09 20:00:00,"58,136"
2004-04-10 20:00:00,"68,048"
2004-04-11 20:00:00,"76,094"
2004-04-12 20:00:00,"80,482"
2004-04-13 20:00:00,"74,896"
2004-04-14 20:00:00,"78,985"
2004-04-15 20:00:00,"65,263"
2004-04-16 20:00:00,"58,970"
2004-04-17 20:00:00,"62,025"
2004-04-18 20:00:00,"79,668"
2004-04-19 20:00:00,"80,064"
2004-04-20 20:00:00,"82,071"
2004-04-21 20:00:00,"78,402"
2004-04-22 20:00:00,"78,610"
2004-04-23 20:00:00,"67,908"
2004-04-24 20:00:00,"66,574"
2004-04-25 20:00:00,"68,407"
2004-04-26 20:00:00,"64,436"
2004-04-27 20:00:00,"65,749"
2004-04-28 20:00:00,"64,050"
2004-04-29 20:00:00,"64,848"
2004-04-30 20:00:00,"59,141"
2004-05-01 20:00:00,"62,092"
2004-05-02 20:00:00,"68,708"
2004-05-03 20:00:00,"73,711"
2004-05-04 20:00:00,"66,130"
2004-05-05 20:00:00,"66,952"
2004-05-06 20:00:00,"72,766"
2004-05-07 20:00:00,"80,922"
2004-05-08 20:00:00,"63,070"
2004-05-09 20:00:00,"81,835"
2004-05-10 20:00:00,"95,220"
2004-05-11 20:00:00,"91,637"
2004-05-12 20:00:00,"90,171"
2004-05-13 20:00:00,"63,921"
2004-05-14 20:00:00,"82,222"
2004-05-15 20:00:00,"82,835"
2004-05-16 20:00:00,"75,423"
2004-05-17 20:00:00,"76,907"
2004-05-18 20:00:00,"83,062"
2004-05-19 20:00:00,"83,907"
2004-05-20 20:00:00,"85,188"
2004-05-21 20:00:00,"88,812"
2004-05-22 20:00:00,"98,946"
2004-05-23 20:00:00,"100,930"
2004-05-24 20:00:00,"105,522"
2004-05-25 20:00:00,"107,574"
2004-05-26 20:00:00,"85,021"
2004-05-27 20:00:00,"94,744"
2004-05-28 20:00:00,"74,853"
2004-05-29 20:00:00,"68,149"
2004-05-30 20:00:00,"62,187"
2004-05-31 20:00:00,"92,833"
2004-06-01 20:00:00,"84,024"
2004-06-02 20:00:00,"90,778"
2004-06-03 20:00:00,"91,139"
2004-06-04 20:00:00,"58,696"
2004-06-05 20:00:00,"58,625"
2004-06-06 20:00:00,"74,528"
2004-06-07 20:00:00,"87,009"
2004-06-08 20:00:00,"98,754"
2004-06-09 20:00:00,"108,466"
2004-06-10 20:00:00,"91,777"
2004-06-11 20:00:00,"72,902"
2004-06-12 20:00:00,"71,702"
2004-06-13 20:00:00,"74,449"
2004-06-14 20:00:00,"96,282"
2004-06-15 20:00:00,"97,834"
2004-06-16 20:00:00,"98,982"
2004-06-17 20:00:00,"115,481"
2004-06-18 20:00:00,"101,947"
2004-06-19 20:00:00,"95,816"
2004-06-20 20:00:00,"74,382"
2004-06-21 20:00:00,"82,023"
2004-06-22 20:00:00,"94,877"
2004-06-23 20:00:00,"81,083"
2004-06-24 20:00:00,"100,484"
2004-06-25 20:00:00,"78,838"
2004-06-26 20:00:00,"81,512"
2004-06-27 20:00:00,"76,960"
2004-06-28 20:00:00,"86,194"
2004-06-29 20:00:00,"93,059"
2004-06-30 20:00:00,"98,351"
2004-07-01 20:00:00,"106,185"
2004-07-02 20:00:00,"109,490"
2004-07-03 20:00:00,"106,480"
2004-07-04 20:00:00,"98,246"
2004-07-05 20:00:00,"121,924"
2004-07-06 20:00:00,"119,562"
2004-07-07 20:00:00,"94,565"
2004-07-08 20:00:00,"115,854"
2004-07-09 20:00:00,"114,283"
2004-07-10 20:00:00,"95,493"
2004-07-11 20:00:00,"113,190"
2004-07-12 20:00:00,"107,381"
2004-07-13 20:00:00,"120,234"
2004-07-14 20:00:00,"116,210"
2004-07-15 20:00:00,"97,988"
2004-07-16 20:00:00,"93,988"
2004-07-17 20:00:00,"84,295"
2004-07-18 20:00:00,"95,659"
2004-07-19 20:00:00,"104,887"
2004-07-20 20:00:00,"107,951"
2004-07-21 20:00:00,"114,029"
2004-07-22 20:00:00,"100,043"
2004-07-23 20:00:00,"102,689"
2004-07-24 20:00:00,"78,334"
2004-07-25 20:00:00,"85,056"
2004-07-26 20:00:00,"101,571"
2004-07-27 20:00:00,"97,196"
2004-07-28 20:00:00,"109,070"
2004-07-29 20:00:00,"101,569"
2004-07-30 20:00:00,"112,576"
2004-07-31 20:00:00,"116,667"
2004-08-01 20:00:00,"116,278"
2004-08-02 20:00:00,"99,571"
2004-08-03 20:00:00,"109,949"
2004-08-04 20:00:00,"119,596"
2004-08-05 20:00:00,"80,484"
2004-08-06 20:00:00,"67,200"
2004-08-07 20:00:00,"71,802"
2004-08-08 20:00:00,"86,257"
2004-08-09 20:00:00,"99,173"
2004-08-10 20:00:00,"104,677"
2004-08-11 20:00:00,"95,831"
2004-08-12 20:00:00,"82,732"
2004-08-13 20:00:00,"86,957"
2004-08-14 20:00:00,"65,565"
2004-08-15 20:00:00,"72,960"
2004-08-16 20:00:00,"94,797"
2004-08-17 20:00:00,"90,652"
2004-08-18 20:00:00,"95,806"
2004-08-19 20:00:00,"115,991"
2004-08-20 20:00:00,"109,287"
2004-08-21 20:00:00,"86,666"
2004-08-22 20:00:00,"91,043"
2004-08-23 20:00:00,"101,633"
2004-08-24 20:00:00,"103,613"
2004-08-25 20:00:00,"96,014"
2004-08-26 20:00:00,"102,675"
2004-08-27 20:00:00,"102,331"
2004-08-28 20:00:00,"106,998"
2004-08-29 20:00:00,"109,105"
2004-08-30 20:00:00,"87,155"
2004-08-31 20:00:00,"110,455"
2004-09-01 20:00:00,"98,339"
2004-09-02 20:00:00,"90,814"
2004-09-03 20:00:00,"84,277"
2004-09-04 20:00:00,"87,057"
2004-09-05 20:00:00,"83,036"
2004-09-06 20:00:00,"90,695"
2004-09-07 20:00:00,"95,469"
2004-09-08 20:00:00,"97,554"
2004-09-09 20:00:00,"95,108"
2004-09-10 20:00:00,"87,599"
2004-09-11 20:00:00,"83,566"
2004-09-12 20:00:00,"90,012"
2004-09-13 20:00:00,"91,952"
2004-09-14 20:00:00,"84,799"
2004-09-15 20:00:00,"79,208"
2004-09-16 20:00:00,"86,828"
2004-09-17 20:00:00,"77,662"
2004-09-18 20:00:00,"66,598"
2004-09-19 20:00:00,"71,884"
2004-09-20 20:00:00,"70,967"
2004-09-21 20:00:00,"75,219"
2004-09-22 20:00:00,"86,399"
2004-09-23 20:00:00,"87,208"
2004-09-24 20:00:00,"72,457"
2004-09-25 20:00:00,"70,447"
2004-09-26 20:00:00,"78,405"
2004-09-27 20:00:00,"75,975"
2004-09-28 20:00:00,"78,301"
2004-09-29 20:00:00,"78,471"
2004-09-30 20:00:00,"78,414"
2004-10-01 20:00:00,"63,637"
2004-10-02 20:00:00,"65,933"
2004-10-03 20:00:00,"67,046"
2004-10-04 20:00:00,"69,223"
2004-10-05 20:00:00,"64,880"
2004-10-06 20:00:00,"65,463"
2004-10-07 20:00:00,"65,849"
2004-10-08 20:00:00,"58,028"
2004-10-09 20:00:00,"56,645"
2004-10-10 20:00:00,"63,660"
2004-10-11 20:00:00,"66,501"
2004-10-12 20:00:00,"65,255"
2004-10-13 20:00:00,"68,338"
2004-10-14 20:00:00,"63,241"
2004-10-15 20:00:00,"58,456"
2004-10-16 20:00:00,"60,319"
2004-10-17 20:00:00,"67,639"
2004-10-18 20:00:00,"67,458"
2004-10-19 20:00:00,"61,908"
2004-10-20 20:00:00,"65,864"
2004-10-21 20:00:00,"67,384"
2004-10-22 20:00:00,"62,126"
2004-10-23 20:00:00,"63,011"
2004-10-24 20:00:00,"69,528"
2004-10-25 20:00:00,"71,922"
2004-10-26 20:00:00,"66,412"
2004-10-27 20:00:00,"68,850"
2004-10-28 20:00:00,"65,932"
2004-10-29 20:00:00,"57,183"
2004-10-30 20:00:00,"58,464"
2004-10-31 20:00:00,"57,382"
2004-11-01 20:00:00,"68,158"
2004-11-02 20:00:00,"71,664"
2004-11-03 20:00:00,"67,609"
2004-11-04 20:00:00,"78,670"
2004-11-05 20:00:00,"74,554"
2004-11-06 20:00:00,"70,105"
2004-11-07 20:00:00,"67,924"
2004-11-08 20:00:00,"86,032"
2004-11-09 20:00:00,"95,767"
2004-11-10 20:00:00,"90,274"
2004-11-11 20:00:00,"78,407"
2004-11-12 20:00:00,"78,877"
2004-11-13 20:00:00,"88,534"
2004-11-14 20:00:00,"98,575"
2004-11-15 20:00:00,"89,416"
2004-11-16 20:00:00,"89,797"
2004-11-17 20:00:00,"80,018"
2004-11-18 20:00:00,"72,118"
2004-11-19 20:00:00,"64,514"
2004-11-20 20:00:00,"67,641"
2004-11-21 20:00:00,"69,703"
2004-11-22 20:00:00,"76,138"
2004-11-23 20:00:00,"77,579"
2004-11-24 20:00:00,"72,784"
2004-11-25 20:00:00,"80,095"
2004-11-26 20:00:00,"92,933"
2004-11-27 20:00:00,"84,786"
2004-11-28 20:00:00,"83,900"
2004-11-29 20:00:00,"93,704"
2004-11-30 20:00:00,"86,611"
2004-12-01 20:00:00,"86,233"
2004-12-02 20:00:00,"92,006"
2004-12-03 20:00:00,"87,394"
2004-12-04 20:00:00,"85,623"
2004-12-05 20:00:00,"82,251"
2004-12-06 20:00:00,"81,675"
2004-12-07 20:00:00,"71,292"
2004-12-08 20:00:00,"76,557"
2004-12-09 20:00:00,"83,967"
2004-12-10 20:00:00,"72,096"
2004-12-11 20:00:00,"82,799"
2004-12-12 20:00:00,"87,731"
2004-12-13 20:00:00,"101,451"
2004-12-14 20:00:00,"111,446"
2004-12-15 20:00:00,"120,391"
2004-12-16 20:00:00,"105,902"
2004-12-17 20:00:00,"96,551"
2004-12-18 20:00:00,"95,073"
2004-12-19 20:00:00,"104,611"
2004-12-20 20:00:00,"138,143"
2004-12-21 20:00:00,"103,751"
2004-12-22 20:00:00,"79,852"
2004-12-23 20:00:00,"84,560"
2004-12-24 20:00:00,"109,885"
2004-12-25 20:00:00,"112,559"
2004-12-26 20:00:00,"111,805"
2004-12-27 20:00:00,"120,957"
2004-12-28 20:00:00,"111,456"
2004-12-29 20:00:00,"82,986"
2004-12-30 20:00:00,"78,453"
2004-12-31 20:00:00,"73,344"
2005-01-01 20:00:00,"66,164"
2005-01-02 20:00:00,"80,639"
2005-01-03 20:00:00,"74,665"
2005-01-04 20:00:00,"70,466"
2005-01-05 20:00:00,"71,863"
2005-01-06 20:00:00,"71,222"
2005-01-07 20:00:00,"76,584"
2005-01-08 20:00:00,"75,635"
2005-01-09 20:00:00,"90,977"
2005-01-10 20:00:00,"80,673"
2005-01-11 20:00:00,"83,119"
2005-01-12 20:00:00,"70,217"
2005-01-13 20:00:00,"69,198"
2005-01-14 20:00:00,"86,681"
2005-01-15 20:00:00,"103,263"
2005-01-16 20:00:00,"100,718"
2005-01-17 20:00:00,"130,717"
2005-01-18 20:00:00,"141,227"
2005-01-19 20:00:00,"132,969"
2005-01-20 20:00:00,"113,782"
2005-01-21 20:00:00,"120,866"
2005-01-22 20:00:00,"114,506"
2005-01-23 20:00:00,"133,456"
2005-01-24 20:00:00,"115,506"
2005-01-25 20:00:00,"108,008"
2005-01-26 20:00:00,"88,238"
2005-01-27 20:00:00,"130,192"
2005-01-28 20:00:00,"121,775"
2005-01-29 20:00:00,"113,269"
2005-01-30 20:00:00,"113,342"
2005-01-31 20:00:00,"110,086"
2005-02-01 20:00:00,"115,716"
2005-02-02 20:00:00,"107,499"
2005-02-03 20:00:00,"119,944"
2005-02-04 20:00:00,"97,011"
2005-02-05 20:00:00,"88,023"
2005-02-06 20:00:00,"85,917"
2005-02-07 20:00:00,"88,135"
2005-02-08 20:00:00,"77,848"
2005-02-09 20:00:00,"81,805"
2005-02-10 20:00:00,"110,983"
2005-02-11 20:00:00,"105,806"
2005-02-12 20:00:00,"85,768"
2005-02-13 20:00:00,"86,690"
2005-02-14 20:00:00,"87,099"
2005-02-15 20:00:00,"77,525"
2005-02-16 20:00:00,"78,797"
2005-02-17 20:00:00,"106,886"
2005-02-18 20:00:00,"109,278"
2005-02-19 20:00:00,"102,467"
2005-02-20 20:00:00,"98,791"
2005-02-21 20:00:00,"80,900"
2005-02-22 20:00:00,"91,914"
2005-02-23 20:00:00,"90,589"
2005-02-24 20:00:00,"118,488"
2005-02-25 20:00:00,"113,690"
2005-02-26 20:00:00,"91,772"
2005-02-27 20:00:00,"103,124"
2005-02-28 20:00:00,"114,323"
2005-03-01 20:00:00,"115,587"
2005-03-02 20:00:00,"114,250"
2005-03-03 20:00:00,"112,441"
2005-03-04 20:00:00,"85,275"
2005-03-05 20:00:00,"104,697"
2005-03-06 20:00:00,
2005-03-07 20:00:00,
2005-03-08 20:00:00,
2005-03-09 20:00:00,
2005-03-10 20:00:00,
2005-03-11 20:00:00,
2005-03-12 20:00:00,
2005-03-13 20:00:00,"78,816"
2005-03-14 20:00:00,"93,977"
2005-03-15 20:00:00,"89,817"
2005-03-16 20:00:00,"102,449"
2005-03-17 20:00:00,"106,280"
2005-03-18 20:00:00,"75,553"
2005-03-19 20:00:00,"71,656"
2005-03-20 20:00:00,"75,679"
2005-03-21 20:00:00,"82,054"
2005-03-22 20:00:00,"74,888"
2005-03-23 20:00:00,"83,805"
2005-03-24 20:00:00,"81,448"
2005-03-25 20:00:00,"78,623"
2005-03-26 20:00:00,"79,741"
2005-03-27 20:00:00,"78,926"
2005-03-28 20:00:00,"70,612"
2005-03-29 20:00:00,"67,059"
2005-03-30 20:00:00,"66,724"
2005-03-31 20:00:00,"68,957"
2005-04-01 20:00:00,"62,413"
2005-04-02 20:00:00,"69,244"
2005-04-03 20:00:00,"71,208"
2005-04-04 20:00:00,"66,631"
2005-04-05 20:00:00,"66,216"
2005-04-06 20:00:00,"67,446"
2005-04-07 20:00:00,"63,769"
2005-04-08 20:00:00,"57,865"
2005-04-09 20:00:00,"58,545"
2005-04-10 20:00:00,"64,982"
2005-04-11 20:00:00,"66,197"
2005-04-12 20:00:00,"77,742"
2005-04-13 20:00:00,"70,099"
2005-04-14 20:00:00,"67,197"
2005-04-15 20:00:00,"66,078"
2005-04-16 20:00:00,"61,265"
2005-04-17 20:00:00,"63,920"
2005-04-18 20:00:00,"66,830"
2005-04-19 20:00:00,"68,823"
2005-04-20 20:00:00,"72,027"
2005-04-21 20:00:00,"63,815"
2005-04-22 20:00:00,"56,728"
2005-04-23 20:00:00,"59,568"
2005-04-24 20:00:00,"80,955"
2005-04-25 20:00:00,"65,178"
2005-04-26 20:00:00,"64,850"
2005-04-27 20:00:00,"62,706"
2005-04-28 20:00:00,"63,170"
2005-04-29 20:00:00,"56,900"
2005-04-30 20:00:00,"57,003"
2005-05-01 20:00:00,"60,880"
2005-05-02 20:00:00,"65,363"
2005-05-03 20:00:00,"61,511"
2005-05-04 20:00:00,"64,965"
2005-05-05 20:00:00,"69,025"
2005-05-06 20:00:00,"76,301"
2005-05-07 20:00:00,"57,501"
2005-05-08 20:00:00,"58,568"
2005-05-09 20:00:00,"68,414"
2005-05-10 20:00:00,"68,505"
2005-05-11 20:00:00,"79,691"
2005-05-12 20:00:00,"82,665"
2005-05-13 20:00:00,"62,846"
2005-05-14 20:00:00,"70,122"
2005-05-15 20:00:00,"60,836"
2005-05-16 20:00:00,"65,655"
2005-05-17 20:00:00,"62,372"
2005-05-18 20:00:00,"67,238"
2005-05-19 20:00:00,"72,477"
2005-05-20 20:00:00,"63,500"
2005-05-21 20:00:00,"56,722"
2005-05-22 20:00:00,"62,747"
2005-05-23 20:00:00,"69,798"
2005-05-24 20:00:00,"68,028"
