,Consumption
2004-06-30 20:00:00,128.278
2004-07-01 20:00:00,142.706
2004-07-02 20:00:00,146.701
2004-07-03 20:00:00,130.716
2004-07-04 20:00:00,124.542
2004-07-05 20:00:00,165.062
2004-07-06 20:00:00,152.364
2004-07-07 20:00:00,139.283
2004-07-08 20:00:00,154.157
2004-07-09 20:00:00,143.737
2004-07-10 20:00:00,134.627
2004-07-11 20:00:00,144.091
2004-07-12 20:00:00,133.608
2004-07-13 20:00:00,138.658
2004-07-14 20:00:00,132.729
2004-07-15 20:00:00,132.453
2004-07-16 20:00:00,132.960
2004-07-17 20:00:00,136.363
2004-07-18 20:00:00,115.474
2004-07-19 20:00:00,136.426
2004-07-20 20:00:00,144.143
2004-07-21 20:00:00,149.122
2004-07-22 20:00:00,156.742
2004-07-23 20:00:00,136.034
2004-07-24 20:00:00,109.242
2004-07-25 20:00:00,107.050
2004-07-26 20:00:00,122.414
2004-07-27 20:00:00,146.895
2004-07-28 20:00:00,124.336
2004-07-29 20:00:00,144.699
2004-07-30 20:00:00,153.170
2004-07-31 20:00:00,157.460
2004-08-01 20:00:00,125.380
2004-08-02 20:00:00,137.382
2004-08-03 20:00:00,135.740
2004-08-04 20:00:00,165.831
2004-08-05 20:00:00,110.104
2004-08-06 20:00:00,93.251
2004-08-07 20:00:00,87.933
2004-08-08 20:00:00,105.040
2004-08-09 20:00:00,130.979
2004-08-10 20:00:00,139.896
2004-08-11 20:00:00,136.643
2004-08-12 20:00:00,138.532
2004-08-13 20:00:00,118.893
2004-08-14 20:00:00,98.959
2004-08-15 20:00:00,105.720
2004-08-16 20:00:00,124.338
2004-08-17 20:00:00,127.536
2004-08-18 20:00:00,135.626
2004-08-19 20:00:00,158.598
2004-08-20 20:00:00,163.253
2004-08-21 20:00:00,122.604
2004-08-22 20:00:00,105.595
2004-08-23 20:00:00,125.897
2004-08-24 20:00:00,132.912
2004-08-25 20:00:00,128.686
2004-08-26 20:00:00,135.034
2004-08-27 20:00:00,138.551
2004-08-28 20:00:00,139.192
2004-08-29 20:00:00,150.669
2004-08-30 20:00:00,147.689
2004-08-31 20:00:00,142.832
2004-09-01 20:00:00,126.454
2004-09-02 20:00:00,126.130
2004-09-03 20:00:00,125.408
2004-09-04 20:00:00,119.042
2004-09-05 20:00:00,103.484
2004-09-06 20:00:00,113.500
2004-09-07 20:00:00,133.239
2004-09-08 20:00:00,141.218
2004-09-09 20:00:00,132.710
2004-09-10 20:00:00,122.956
2004-09-11 20:00:00,103.898
2004-09-12 20:00:00,112.355
2004-09-13 20:00:00,123.439
2004-09-14 20:00:00,112.534
2004-09-15 20:00:00,108.669
2004-09-16 20:00:00,125.609
2004-09-17 20:00:00,129.816
2004-09-18 20:00:00,89.368
2004-09-19 20:00:00,90.192
2004-09-20 20:00:00,98.527
2004-09-21 20:00:00,104.022
2004-09-22 20:00:00,110.829
2004-09-23 20:00:00,117.495
2004-09-24 20:00:00,98.930
2004-09-25 20:00:00,95.286
2004-09-26 20:00:00,102.195
2004-09-27 20:00:00,108.928
2004-09-28 20:00:00,115.351
2004-09-29 20:00:00,101.130
2004-09-30 20:00:00,102.083
2004-10-01 20:00:00,92.907
2004-10-02 20:00:00,91.806
2004-10-03 20:00:00,91.398
2004-10-04 20:00:00,98.559
2004-10-05 20:00:00,96.606
2004-10-06 20:00:00,96.402
2004-10-07 20:00:00,94.312
2004-10-08 20:00:00,89.014
2004-10-09 20:00:00,85.086
2004-10-10 20:00:00,91.201
2004-10-11 20:00:00,97.830
2004-10-12 20:00:00,100.276
2004-10-13 20:00:00,98.816
2004-10-14 20:00:00,89.825
2004-10-15 20:00:00,85.893
2004-10-16 20:00:00,87.295
2004-10-17 20:00:00,94.611
2004-10-18 20:00:00,95.349
2004-10-19 20:00:00,93.978
2004-10-20 20:00:00,96.597
2004-10-21 20:00:00,98.949
2004-10-22 20:00:00,93.653
2004-10-23 20:00:00,90.791
2004-10-24 20:00:00,97.233
2004-10-25 20:00:00,99.267
2004-10-26 20:00:00,97.189
2004-10-27 20:00:00,98.284
2004-10-28 20:00:00,98.470
2004-10-29 20:00:00,89.467
2004-10-30 20:00:00,82.625
2004-10-31 20:00:00,81.912
2004-11-01 20:00:00,90.932
2004-11-02 20:00:00,92.922
2004-11-03 20:00:00,94.399
2004-11-04 20:00:00,99.212
2004-11-05 20:00:00,99.466
2004-11-06 20:00:00,89.129
2004-11-07 20:00:00,89.267
2004-11-08 20:00:00,114.509
2004-11-09 20:00:00,122.637
2004-11-10 20:00:00,116.784
2004-11-11 20:00:00,106.781
2004-11-12 20:00:00,104.103
2004-11-13 20:00:00,110.443
2004-11-14 20:00:00,116.690
2004-11-15 20:00:00,115.672
2004-11-16 20:00:00,112.039
2004-11-17 20:00:00,105.908
2004-11-18 20:00:00,103.906
2004-11-19 20:00:00,92.682
2004-11-20 20:00:00,85.848
2004-11-21 20:00:00,94.550
2004-11-22 20:00:00,103.552
2004-11-23 20:00:00,99.913
2004-11-24 20:00:00,97.420
2004-11-25 20:00:00,97.606
2004-11-26 20:00:00,115.006
2004-11-27 20:00:00,98.460
2004-11-28 20:00:00,104.167
2004-11-29 20:00:00,119.858
2004-11-30 20:00:00,112.932
2004-12-01 20:00:00,116.579
2004-12-02 20:00:00,119.678
2004-12-03 20:00:00,120.047
2004-12-04 20:00:00,112.603
2004-12-05 20:00:00,112.643
2004-12-06 20:00:00,113.053
2004-12-07 20:00:00,105.802
2004-12-08 20:00:00,108.922
2004-12-09 20:00:00,110.982
2004-12-10 20:00:00,96.969
2004-12-11 20:00:00,105.076
2004-12-12 20:00:00,117.220
2004-12-13 20:00:00,135.287
2004-12-14 20:00:00,143.452
2004-12-15 20:00:00,151.818
2004-12-16 20:00:00,141.430
2004-12-17 20:00:00,130.517
2004-12-18 20:00:00,120.706
2004-12-19 20:00:00,131.520
2004-12-20 20:00:00,189.922
2004-12-21 20:00:00,147.984
2004-12-22 20:00:00,122.743
2004-12-23 20:00:00,111.948
2004-12-24 20:00:00,136.981
2004-12-25 20:00:00,143.649
2004-12-26 20:00:00,147.346
2004-12-27 20:00:00,165.120
2004-12-28 20:00:00,153.152
2004-12-29 20:00:00,125.635
2004-12-30 20:00:00,123.032
2004-12-31 20:00:00,110.488
2005-01-01 20:00:00,97.741
2005-01-02 20:00:00,110.094
2005-01-03 20:00:00,104.231
2005-01-04 20:00:00,106.255
2005-01-05 20:00:00,122.669
2005-01-06 20:00:00,109.745
2005-01-07 20:00:00,114.024
2005-01-08 20:00:00,109.183
2005-01-09 20:00:00,117.696
2005-01-10 20:00:00,119.425
2005-01-11 20:00:00,115.429
2005-01-12 20:00:00,107.495
2005-01-13 20:00:00,99.075
2005-01-14 20:00:00,116.955
2005-01-15 20:00:00,130.782
2005-01-16 20:00:00,133.736
2005-01-17 20:00:00,178.706
2005-01-18 20:00:00,177.763
2005-01-19 20:00:00,170.094
2005-01-20 20:00:00,147.655
2005-01-21 20:00:00,169.716
2005-01-22 20:00:00,149.976
2005-01-23 20:00:00,183.275
2005-01-24 20:00:00,164.791
2005-01-25 20:00:00,148.431
2005-01-26 20:00:00,138.830
2005-01-27 20:00:00,185.091
2005-01-28 20:00:00,171.778
2005-01-29 20:00:00,138.399
2005-01-30 20:00:00,149.891
2005-01-31 20:00:00,152.969
2005-02-01 20:00:00,149.704
2005-02-02 20:00:00,144.969
2005-02-03 20:00:00,142.660
2005-02-04 20:00:00,132.527
2005-02-05 20:00:00,117.483
2005-02-06 20:00:00,115.270
2005-02-07 20:00:00,126.621
2005-02-08 20:00:00,117.280
2005-02-09 20:00:00,114.581
2005-02-10 20:00:00,139.510
2005-02-11 20:00:00,135.110
2005-02-12 20:00:00,116.751
2005-02-13 20:00:00,118.102
2005-02-14 20:00:00,116.499
2005-02-15 20:00:00,107.283
2005-02-16 20:00:00,113.201
2005-02-17 20:00:00,133.475
2005-02-18 20:00:00,151.225
2005-02-19 20:00:00,138.061
2005-02-20 20:00:00,125.956
2005-02-21 20:00:00,110.386
2005-02-22 20:00:00,127.257
2005-02-23 20:00:00,128.873
2005-02-24 20:00:00,151.112
2005-02-25 20:00:00,143.267
2005-02-26 20:00:00,121.773
2005-02-27 20:00:00,131.712
2005-02-28 20:00:00,140.945
2005-03-01 20:00:00,140.654
2005-03-02 20:00:00,153.584
2005-03-03 20:00:00,148.220
2005-03-04 20:00:00,127.038
2005-03-05 20:00:00,126.056
2005-03-06 20:00:00,
2005-03-07 20:00:00,
2005-03-08 20:00:00,
2005-03-09 20:00:00,
2005-03-10 20:00:00,
2005-03-11 20:00:00,
2005-03-12 20:00:00,
2005-03-13 20:00:00,115.212
2005-03-14 20:00:00,130.549
2005-03-15 20:00:00,128.703
2005-03-16 20:00:00,124.430
2005-03-17 20:00:00,129.144
2005-03-18 20:00:00,108.080
2005-03-19 20:00:00,103.923
2005-03-20 20:00:00,104.138
2005-03-21 20:00:00,119.472
2005-03-22 20:00:00,112.214
2005-03-23 20:00:00,119.692
2005-03-24 20:00:00,118.846
2005-03-25 20:00:00,108.467
2005-03-26 20:00:00,105.937
2005-03-27 20:00:00,105.168
2005-03-28 20:00:00,105.974
2005-03-29 20:00:00,107.314
2005-03-30 20:00:00,105.685
2005-03-31 20:00:00,113.780
2005-04-01 20:00:00,99.808
2005-04-02 20:00:00,93.285
2005-04-03 20:00:00,117.434
2005-04-04 20:00:00,103.902
2005-04-05 20:00:00,100.250
2005-04-06 20:00:00,99.438
2005-04-07 20:00:00,98.606
2005-04-08 20:00:00,94.216
2005-04-09 20:00:00,93.423
2005-04-10 20:00:00,95.295
2005-04-11 20:00:00,104.168
2005-04-12 20:00:00,109.713
2005-04-13 20:00:00,105.546
2005-04-14 20:00:00,103.453
2005-04-15 20:00:00,107.534
2005-04-16 20:00:00,100.838
2005-04-17 20:00:00,94.192
2005-04-18 20:00:00,98.674
2005-04-19 20:00:00,100.947
2005-04-20 20:00:00,100.248
2005-04-21 20:00:00,94.742
2005-04-22 20:00:00,95.669
2005-04-23 20:00:00,84.374
2005-04-24 20:00:00,100.020
2005-04-25 20:00:00,99.394
2005-04-26 20:00:00,97.713
2005-04-27 20:00:00,95.016
2005-04-28 20:00:00,95.926
2005-04-29 20:00:00,91.992
2005-04-30 20:00:00,85.212
2005-05-01 20:00:00,90.115
2005-05-02 20:00:00,99.915
2005-05-03 20:00:00,97.331
2005-05-04 20:00:00,101.866
2005-05-05 20:00:00,98.557
2005-05-06 20:00:00,106.744
2005-05-07 20:00:00,86.648
2005-05-08 20:00:00,87.201
2005-05-09 20:00:00,92.131
2005-05-10 20:00:00,92.694
2005-05-11 20:00:00,96.652
2005-05-12 20:00:00,90.361
2005-05-13 20:00:00,90.159
2005-05-14 20:00:00,93.393
2005-05-15 20:00:00,90.567
2005-05-16 20:00:00,96.384
2005-05-17 20:00:00,94.339
2005-05-18 20:00:00,94.946
2005-05-19 20:00:00,94.763
2005-05-20 20:00:00,98.535
2005-05-21 20:00:00,82.196
2005-05-22 20:00:00,92.184
2005-05-23 20:00:00,93.893
2005-05-24 20:00:00,99.260
2005-05-25 20:00:00,97.865
2005-05-26 20:00:00,93.690
2005-05-27 20:00:00,97.039
2005-05-28 20:00:00,88.360
2005-05-29 20:00:00,87.998
2005-05-30 20:00:00,96.105
2005-05-31 20:00:00,94.969
2005-06-01 20:00:00,95.706
2005-06-02 20:00:00,94.120
2005-06-03 20:00:00,88.018
2005-06-04 20:00:00,90.133
2005-06-05 20:00:00,120.699
2005-06-06 20:00:00,143.244
2005-06-07 20:00:00,144.008
2005-06-08 20:00:00,153.080
2005-06-09 20:00:00,147.180
2005-06-10 20:00:00,138.376
2005-06-11 20:00:00,133.871
2005-06-12 20:00:00,141.971
2005-06-13 20:00:00,165.529
2005-06-14 20:00:00,176.967
2005-06-15 20:00:00,155.531
2005-06-16 20:00:00,126.984
2005-06-17 20:00:00,107.699
2005-06-18 20:00:00,109.269
2005-06-19 20:00:00,90.180
2005-06-20 20:00:00,
2005-06-21 20:00:00,
2005-06-22 20:00:00,
2005-06-23 20:00:00,
2005-06-24 20:00:00,
2005-06-25 20:00:00,
2005-06-26 20:00:00,
2005-06-27 20:00:00,132.806
2005-06-28 20:00:00,163.753
2005-06-29 20:00:00,130.765
2005-06-30 20:00:00,149.953
2005-07-01 20:00:00,158.756
2005-07-02 20:00:00,133.280
2005-07-03 20:00:00,122.274
2005-07-04 20:00:00,135.205
2005-07-05 20:00:00,147.945
2005-07-06 20:00:00,151.809
2005-07-07 20:00:00,118.825
2005-07-08 20:00:00,112.417
2005-07-09 20:00:00,140.108
2005-07-10 20:00:00,147.713
2005-07-11 20:00:00,167.429
2005-07-12 20:00:00,175.396
2005-07-13 20:00:00,145.593
2005-07-14 20:00:00,136.495
2005-07-15 20:00:00,137.959
2005-07-16 20:00:00,142.172
2005-07-17 20:00:00,166.312
2005-07-18 20:00:00,187.615
2005-07-19 20:00:00,187.577
2005-07-20 20:00:00,175.001
2005-07-21 20:00:00,180.951
2005-07-22 20:00:00,176.424
2005-07-23 20:00:00,154.165
2005-07-24 20:00:00,145.854
2005-07-25 20:00:00,178.396
2005-07-26 20:00:00,198.051
2005-07-27 20:00:00,190.375
2005-07-28 20:00:00,146.448
2005-07-29 20:00:00,130.141
2005-07-30 20:00:00,127.689
2005-07-31 20:00:00,136.305
2005-08-01 20:00:00,154.955
2005-08-02 20:00:00,183.773
2005-08-03 20:00:00,181.211
2005-08-04 20:00:00,185.813
2005-08-05 20:00:00,184.548
2005-08-06 20:00:00,153.103
2005-08-07 20:00:00,138.778
2005-08-08 20:00:00,160.082
2005-08-09 20:00:00,124.166
2005-08-10 20:00:00,152.155
2005-08-11 20:00:00,182.141
2005-08-12 20:00:00,187.723
2005-08-13 20:00:00,186.347
2005-08-14 20:00:00,185.091
2005-08-15 20:00:00,171.603
2005-08-16 20:00:00,138.013
2005-08-17 20:00:00,145.450
2005-08-18 20:00:00,150.786
2005-08-19 20:00:00,120.839
2005-08-20 20:00:00,160.239
2005-08-21 20:00:00,174.067
2005-08-22 20:00:00,151.670
2005-08-23 20:00:00,137.080
2005-08-24 20:00:00,130.635
2005-08-25 20:00:00,127.620
2005-08-26 20:00:00,118.421
2005-08-27 20:00:00,113.676
2005-08-28 20:00:00,146.157
2005-08-29 20:00:00,161.623
2005-08-30 20:00:00,160.151
2005-08-31 20:00:00,163.871
2005-09-01 20:00:00,142.941
2005-09-02 20:00:00,147.045
2005-09-03 20:00:00,118.971
2005-09-04 20:00:00,113.848
2005-09-05 20:00:00,117.489
2005-09-06 20:00:00,115.326
2005-09-07 20:00:00,118.350
2005-09-08 20:00:00,121.505
2005-09-09 20:00:00,122.311
2005-09-10 20:00:00,
2005-09-11 20:00:00,
2005-09-12 20:00:00,
2005-09-13 20:00:00,
2005-09-14 20:00:00,
2005-09-15 20:00:00,
2005-09-16 20:00:00,
2005-09-17 20:00:00,146.661
2005-09-18 20:00:00,129.143
2005-09-19 20:00:00,139.214
2005-09-20 20:00:00,138.027
2005-09-21 20:00:00,121.766
2005-09-22 20:00:00,131.755
2005-09-23 20:00:00,150.321
2005-09-24 20:00:00,99.595
2005-09-25 20:00:00,112.654
2005-09-26 20:00:00,134.156
2005-09-27 20:00:00,110.072
2005-09-28 20:00:00,109.830
2005-09-29 20:00:00,102.349
2005-09-30 20:00:00,92.394
2005-10-01 20:00:00,88.854
2005-10-02 20:00:00,97.416
2005-10-03 20:00:00,107.881
2005-10-04 20:00:00,111.157
2005-10-05 20:00:00,111.409
2005-10-06 20:00:00,120.412
2005-10-07 20:00:00,118.198
2005-10-08 20:00:00,103.146
2005-10-09 20:00:00,91.549
2005-10-10 20:00:00,99.801
2005-10-11 20:00:00,99.611
2005-10-12 20:00:00,98.739
2005-10-13 20:00:00,97.758
2005-10-14 20:00:00,91.639
2005-10-15 20:00:00,88.759
2005-10-16 20:00:00,93.056
2005-10-17 20:00:00,99.475
2005-10-18 20:00:00,99.082
2005-10-19 20:00:00,100.739
2005-10-20 20:00:00,96.169
2005-10-21 20:00:00,95.578
2005-10-22 20:00:00,87.986
2005-10-23 20:00:00,94.019
2005-10-24 20:00:00,109.695
2005-10-25 20:00:00,113.824
2005-10-26 20:00:00,110.755
2005-10-27 20:00:00,109.319
2005-10-28 20:00:00,108.863
2005-10-29 20:00:00,108.565
2005-10-30 20:00:00,97.853
2005-10-31 20:00:00,95.223
2005-11-01 20:00:00,99.351
2005-11-02 20:00:00,105.457
2005-11-03 20:00:00,101.995
2005-11-04 20:00:00,90.406
2005-11-05 20:00:00,83.597
2005-11-06 20:00:00,89.661
2005-11-07 20:00:00,99.543
2005-11-08 20:00:00,96.408
2005-11-09 20:00:00,96.966
2005-11-10 20:00:00,108.521
2005-11-11 20:00:00,111.532
2005-11-12 20:00:00,96.110
2005-11-13 20:00:00,93.928
2005-11-14 20:00:00,96.803
2005-11-15 20:00:00,97.830
2005-11-16 20:00:00,97.006
2005-11-17 20:00:00,129.290
2005-11-18 20:00:00,129.890
2005-11-19 20:00:00,113.646
2005-11-20 20:00:00,106.795
2005-11-21 20:00:00,111.822
2005-11-22 20:00:00,124.155
2005-11-23 20:00:00,134.490
2005-11-24 20:00:00,110.861
2005-11-25 20:00:00,142.333
2005-11-26 20:00:00,126.504
2005-11-27 20:00:00,109.116
2005-11-28 20:00:00,103.294
2005-11-29 20:00:00,102.710
2005-11-30 20:00:00,112.571
2005-12-01 20:00:00,128.289
2005-12-02 20:00:00,145.049
2005-12-03 20:00:00,129.811
2005-12-04 20:00:00,120.819
2005-12-05 20:00:00,152.583
2005-12-06 20:00:00,155.447
2005-12-07 20:00:00,156.883
2005-12-08 20:00:00,158.647
2005-12-09 20:00:00,147.631
2005-12-10 20:00:00,136.365
2005-12-11 20:00:00,131.969
2005-12-12 20:00:00,145.826
2005-12-13 20:00:00,168.428
2005-12-14 20:00:00,170.271
2005-12-15 20:00:00,139.596
2005-12-16 20:00:00,134.052
2005-12-17 20:00:00,130.902
2005-12-18 20:00:00,146.023
2005-12-19 20:00:00,161.470
2005-12-20 20:00:00,164.867
2005-12-21 20:00:00,163.904
2005-12-22 20:00:00,152.524
2005-12-23 20:00:00,128.989
2005-12-24 20:00:00,118.528
2005-12-25 20:00:00,
2005-12-26 20:00:00,
2005-12-27 20:00:00,
2005-12-28 20:00:00,
2005-12-29 20:00:00,
2005-12-30 20:00:00,
2005-12-31 20:00:00,
2006-01-01 20:00:00,126.001
2006-01-02 20:00:00,121.728
2006-01-03 20:00:00,135.583
2006-01-04 20:00:00,134.535
2006-01-05 20:00:00,121.979
2006-01-06 20:00:00,135.388
2006-01-07 20:00:00,133.709
2006-01-08 20:00:00,122.328
2006-01-09 20:00:00,111.308
2006-01-10 20:00:00,126.375
2006-01-11 20:00:00,110.864
2006-01-12 20:00:00,111.323
2006-01-13 20:00:00,97.926
2006-01-14 20:00:00,121.418
2006-01-15 20:00:00,137.690
2006-01-16 20:00:00,137.048
2006-01-17 20:00:00,119.667
2006-01-18 20:00:00,130.823
2006-01-19 20:00:00,124.438
2006-01-20 20:00:00,106.252
2006-01-21 20:00:00,98.496
2006-01-22 20:00:00,117.082
2006-01-23 20:00:00,125.904
2006-01-24 20:00:00,124.302
2006-01-25 20:00:00,143.361
2006-01-26 20:00:00,147.369
2006-01-27 20:00:00,133.134
2006-01-28 20:00:00,107.191
2006-01-29 20:00:00,105.601
2006-01-30 20:00:00,106.538
2006-01-31 20:00:00,127.326
2006-02-01 20:00:00,123.669
2006-02-02 20:00:00,113.646
2006-02-03 20:00:00,93.832
2006-02-04 20:00:00,94.344
2006-02-05 20:00:00,116.260
2006-02-06 20:00:00,130.419
2006-02-07 20:00:00,137.008
2006-02-08 20:00:00,137.467
2006-02-09 20:00:00,145.028
2006-02-10 20:00:00,133.098
2006-02-11 20:00:00,126.841
2006-02-12 20:00:00,144.661
2006-02-13 20:00:00,
2006-02-14 20:00:00,
2006-02-15 20:00:00,
2006-02-16 20:00:00,
2006-02-17 20:00:00,
2006-02-18 20:00:00,
2006-02-19 20:00:00,
2006-02-20 20:00:00,139.524
2006-02-21 20:00:00,130.746
2006-02-22 20:00:00,134.897
2006-02-23 20:00:00,129.848
2006-02-24 20:00:00,134.016
2006-02-25 20:00:00,107.243
2006-02-26 20:00:00,149.366
2006-02-27 20:00:00,145.991
2006-02-28 20:00:00,137.515
2006-03-01 20:00:00,131.129
2006-03-02 20:00:00,125.454
2006-03-03 20:00:00,133.966
2006-03-04 20:00:00,123.106
2006-03-05 20:00:00,117.377
2006-03-06 20:00:00,121.893
2006-03-07 20:00:00,127.807
2006-03-08 20:00:00,119.155
2006-03-09 20:00:00,107.487
2006-03-10 20:00:00,90.505
2006-03-11 20:00:00,84.364
2006-03-12 20:00:00,91.096
2006-03-13 20:00:00,99.638
2006-03-14 20:00:00,105.082
2006-03-15 20:00:00,121.222
2006-03-16 20:00:00,113.043
2006-03-17 20:00:00,113.018
2006-03-18 20:00:00,115.755
2006-03-19 20:00:00,113.587
2006-03-20 20:00:00,123.003
2006-03-21 20:00:00,132.374
2006-03-22 20:00:00,126.880
2006-03-23 20:00:00,119.276
2006-03-24 20:00:00,109.295
2006-03-25 20:00:00,108.836
2006-03-26 20:00:00,112.638
2006-03-27 20:00:00,112.093
2006-03-28 20:00:00,106.141
2006-03-29 20:00:00,104.295
2006-03-30 20:00:00,101.047
2006-03-31 20:00:00,90.204
2006-04-01 20:00:00,83.873
2006-04-02 20:00:00,92.854
2006-04-03 20:00:00,101.294
2006-04-04 20:00:00,105.011
2006-04-05 20:00:00,109.201
2006-04-06 20:00:00,102.189
2006-04-07 20:00:00,91.603
2006-04-08 20:00:00,102.068
2006-04-09 20:00:00,101.022
2006-04-10 20:00:00,102.661
2006-04-11 20:00:00,98.757
2006-04-12 20:00:00,95.927
2006-04-13 20:00:00,94.653
2006-04-14 20:00:00,87.170
2006-04-15 20:00:00,93.578
2006-04-16 20:00:00,84.396
2006-04-17 20:00:00,103.415
2006-04-18 20:00:00,97.644
2006-04-19 20:00:00,96.160
2006-04-20 20:00:00,98.852
2006-04-21 20:00:00,92.222
2006-04-22 20:00:00,86.227
2006-04-23 20:00:00,93.823
2006-04-24 20:00:00,97.327
2006-04-25 20:00:00,97.934
2006-04-26 20:00:00,97.931
2006-04-27 20:00:00,94.418
2006-04-28 20:00:00,90.104
2006-04-29 20:00:00,87.635
2006-04-30 20:00:00,94.568
2006-05-01 20:00:00,98.601
2006-05-02 20:00:00,96.158
2006-05-03 20:00:00,96.114
2006-05-04 20:00:00,99.251
2006-05-05 20:00:00,95.232
2006-05-06 20:00:00,92.667
2006-05-07 20:00:00,91.488
2006-05-08 20:00:00,97.790
2006-05-09 20:00:00,94.122
2006-05-10 20:00:00,97.879
2006-05-11 20:00:00,96.595
2006-05-12 20:00:00,87.998
2006-05-13 20:00:00,84.747
2006-05-14 20:00:00,88.680
2006-05-15 20:00:00,98.330
2006-05-16 20:00:00,93.171
2006-05-17 20:00:00,97.062
2006-05-18 20:00:00,97.465
2006-05-19 20:00:00,86.529
2006-05-20 20:00:00,84.023
2006-05-21 20:00:00,91.978
2006-05-22 20:00:00,94.777
2006-05-23 20:00:00,93.437
2006-05-24 20:00:00,95.427
2006-05-25 20:00:00,
2006-05-26 20:00:00,
2006-05-27 20:00:00,
2006-05-28 20:00:00,
2006-05-29 20:00:00,
2006-05-30 20:00:00,
2006-05-31 20:00:00,
2006-06-01 20:00:00,146.611
2006-06-02 20:00:00,136.598
2006-06-03 20:00:00,92.711
2006-06-04 20:00:00,102.117
2006-06-05 20:00:00,101.737
2006-06-06 20:00:00,98.126
2006-06-07 20:00:00,102.733
2006-06-08 20:00:00,110.334
2006-06-09 20:00:00,99.747
2006-06-10 20:00:00,89.586
2006-06-11 20:00:00,91.947
2006-06-12 20:00:00,94.617
2006-06-13 20:00:00,109.386
2006-06-14 20:00:00,96.523
2006-06-15 20:00:00,108.926
2006-06-16 20:00:00,119.115
2006-06-17 20:00:00,117.182
2006-06-18 20:00:00,145.896
2006-06-19 20:00:00,145.564
2006-06-20 20:00:00,144.843
2006-06-21 20:00:00,148.974
2006-06-22 20:00:00,170.296
2006-06-23 20:00:00,122.717
2006-06-24 20:00:00,131.580
2006-06-25 20:00:00,128.449
2006-06-26 20:00:00,137.518
2006-06-27 20:00:00,134.129
2006-06-28 20:00:00,153.272
2006-06-29 20:00:00,146.102
2006-06-30 20:00:00,131.475
2006-07-01 20:00:00,135.831
2006-07-02 20:00:00,167.484
2006-07-03 20:00:00,172.924
2006-07-04 20:00:00,152.680
2006-07-05 20:00:00,138.301
2006-07-06 20:00:00,114.430
2006-07-07 20:00:00,116.272
2006-07-08 20:00:00,113.611
2006-07-09 20:00:00,124.564
2006-07-10 20:00:00,149.546
2006-07-11 20:00:00,170.054
2006-07-12 20:00:00,166.018
2006-07-13 20:00:00,160.146
2006-07-14 20:00:00,150.051
2006-07-15 20:00:00,144.597
2006-07-16 20:00:00,171.353
2006-07-17 20:00:00,197.105
2006-07-18 20:00:00,199.135
2006-07-19 20:00:00,169.732
2006-07-20 20:00:00,174.869
2006-07-21 20:00:00,180.500
2006-07-22 20:00:00,153.327
2006-07-23 20:00:00,134.212
2006-07-24 20:00:00,150.428
2006-07-25 20:00:00,146.458
2006-07-26 20:00:00,163.164
2006-07-27 20:00:00,186.261
2006-07-28 20:00:00,166.539
2006-07-29 20:00:00,181.754
2006-07-30 20:00:00,185.404
2006-07-31 20:00:00,190.874
2006-08-01 20:00:00,211.972
2006-08-02 20:00:00,
2006-08-03 20:00:00,
2006-08-04 20:00:00,
2006-08-05 20:00:00,
2006-08-06 20:00:00,
2006-08-07 20:00:00,
2006-08-08 20:00:00,
2006-08-09 20:00:00,146.493
2006-08-10 20:00:00,127.244
2006-08-11 20:00:00,119.217
2006-08-12 20:00:00,113.817
2006-08-13 20:00:00,122.215
2006-08-14 20:00:00,149.798
2006-08-15 20:00:00,162.051
2006-08-16 20:00:00,149.486
2006-08-17 20:00:00,143.398
2006-08-18 20:00:00,145.800
2006-08-19 20:00:00,153.110
2006-08-20 20:00:00,167.805
2006-08-21 20:00:00,147.388
2006-08-22 20:00:00,151.548
2006-08-23 20:00:00,154.823
2006-08-24 20:00:00,148.276
2006-08-25 20:00:00,163.415
2006-08-26 20:00:00,147.944
2006-08-27 20:00:00,156.935
2006-08-28 20:00:00,174.339
2006-08-29 20:00:00,176.499
2006-08-30 20:00:00,123.324
2006-08-31 20:00:00,111.607
2006-09-01 20:00:00,91.169
2006-09-02 20:00:00,98.326
2006-09-03 20:00:00,105.320
2006-09-04 20:00:00,117.189
2006-09-05 20:00:00,110.106
2006-09-06 20:00:00,117.993
2006-09-07 20:00:00,121.799
2006-09-08 20:00:00,116.642
2006-09-09 20:00:00,118.659
2006-09-10 20:00:00,114.792
2006-09-11 20:00:00,101.389
2006-09-12 20:00:00,103.213
2006-09-13 20:00:00,105.271
2006-09-14 20:00:00,107.745
2006-09-15 20:00:00,106.462
2006-09-16 20:00:00,100.702
2006-09-17 20:00:00,118.043
