,Consumption
2005-05-03 20:00:00,193.524
2005-05-04 20:00:00,186.945
2005-05-05 20:00:00,187.336
2005-05-06 20:00:00,177.167
2005-05-07 20:00:00,155.216
2005-05-08 20:00:00,163.155
2005-05-09 20:00:00,198.556
2005-05-10 20:00:00,202.119
2005-05-11 20:00:00,216.791
2005-05-12 20:00:00,191.996
2005-05-13 20:00:00,201.242
2005-05-14 20:00:00,208.780
2005-05-15 20:00:00,219.027
2005-05-16 20:00:00,218.469
2005-05-17 20:00:00,212.497
2005-05-18 20:00:00,213.852
2005-05-19 20:00:00,226.128
2005-05-20 20:00:00,175.903
2005-05-21 20:00:00,151.007
2005-05-22 20:00:00,165.442
2005-05-23 20:00:00,187.001
2005-05-24 20:00:00,187.401
2005-05-25 20:00:00,185.468
2005-05-26 20:00:00,182.914
2005-05-27 20:00:00,174.555
2005-05-28 20:00:00,148.873
2005-05-29 20:00:00,146.226
2005-05-30 20:00:00,161.771
2005-05-31 20:00:00,195.111
2005-06-01 20:00:00,193.590
2005-06-02 20:00:00,187.516
2005-06-03 20:00:00,173.442
2005-06-04 20:00:00,173.921
2005-06-05 20:00:00,217.601
2005-06-06 20:00:00,237.208
2005-06-07 20:00:00,247.627
2005-06-08 20:00:00,257.767
2005-06-09 20:00:00,226.624
2005-06-10 20:00:00,223.640
2005-06-11 20:00:00,213.612
2005-06-12 20:00:00,215.704
2005-06-13 20:00:00,236.258
2005-06-14 20:00:00,259.873
2005-06-15 20:00:00,227.559
2005-06-16 20:00:00,197.020
2005-06-17 20:00:00,178.032
2005-06-18 20:00:00,166.779
2005-06-19 20:00:00,166.576
2005-06-20 20:00:00,
2005-06-21 20:00:00,
2005-06-22 20:00:00,
2005-06-23 20:00:00,
2005-06-24 20:00:00,
2005-06-25 20:00:00,
2005-06-26 20:00:00,
2005-06-27 20:00:00,247.599
2005-06-28 20:00:00,223.398
2005-06-29 20:00:00,239.605
2005-06-30 20:00:00,247.345
2005-07-01 20:00:00,238.806
2005-07-02 20:00:00,197.861
2005-07-03 20:00:00,179.524
2005-07-04 20:00:00,191.232
2005-07-05 20:00:00,228.268
2005-07-06 20:00:00,223.346
2005-07-07 20:00:00,198.282
2005-07-08 20:00:00,196.801
2005-07-09 20:00:00,196.462
2005-07-10 20:00:00,212.329
2005-07-11 20:00:00,243.135
2005-07-12 20:00:00,249.116
2005-07-13 20:00:00,218.533
2005-07-14 20:00:00,222.029
2005-07-15 20:00:00,228.661
2005-07-16 20:00:00,223.614
2005-07-17 20:00:00,221.824
2005-07-18 20:00:00,258.957
2005-07-19 20:00:00,243.883
2005-07-20 20:00:00,251.991
2005-07-21 20:00:00,237.199
2005-07-22 20:00:00,243.124
2005-07-23 20:00:00,211.671
2005-07-24 20:00:00,211.385
2005-07-25 20:00:00,274.239
2005-07-26 20:00:00,280.878
2005-07-27 20:00:00,246.847
2005-07-28 20:00:00,198.870
2005-07-29 20:00:00,207.185
2005-07-30 20:00:00,206.032
2005-07-31 20:00:00,207.884
2005-08-01 20:00:00,245.909
2005-08-02 20:00:00,258.141
2005-08-03 20:00:00,258.033
2005-08-04 20:00:00,269.328
2005-08-05 20:00:00,245.040
2005-08-06 20:00:00,209.023
2005-08-07 20:00:00,214.672
2005-08-08 20:00:00,223.351
2005-08-09 20:00:00,216.738
2005-08-10 20:00:00,248.721
2005-08-11 20:00:00,260.947
2005-08-12 20:00:00,255.216
2005-08-13 20:00:00,249.866
2005-08-14 20:00:00,255.367
2005-08-15 20:00:00,250.220
2005-08-16 20:00:00,223.034
2005-08-17 20:00:00,234.382
2005-08-18 20:00:00,220.358
2005-08-19 20:00:00,202.937
2005-08-20 20:00:00,241.022
2005-08-21 20:00:00,228.969
2005-08-22 20:00:00,232.980
2005-08-23 20:00:00,226.085
2005-08-24 20:00:00,217.161
2005-08-25 20:00:00,209.954
2005-08-26 20:00:00,187.220
2005-08-27 20:00:00,164.822
2005-08-28 20:00:00,223.479
2005-08-29 20:00:00,242.225
2005-08-30 20:00:00,246.064
2005-08-31 20:00:00,225.485
2005-09-01 20:00:00,224.935
2005-09-02 20:00:00,221.261
2005-09-03 20:00:00,183.814
2005-09-04 20:00:00,173.741
2005-09-05 20:00:00,187.677
2005-09-06 20:00:00,208.915
2005-09-07 20:00:00,207.038
2005-09-08 20:00:00,212.857
2005-09-09 20:00:00,202.599
2005-09-10 20:00:00,
2005-09-11 20:00:00,
2005-09-12 20:00:00,
2005-09-13 20:00:00,
2005-09-14 20:00:00,
2005-09-15 20:00:00,
2005-09-16 20:00:00,
2005-09-17 20:00:00,201.060
2005-09-18 20:00:00,199.691
2005-09-19 20:00:00,226.833
2005-09-20 20:00:00,218.216
2005-09-21 20:00:00,210.166
2005-09-22 20:00:00,233.413
2005-09-23 20:00:00,215.624
2005-09-24 20:00:00,159.258
2005-09-25 20:00:00,186.623
2005-09-26 20:00:00,204.292
2005-09-27 20:00:00,198.523
2005-09-28 20:00:00,192.334
2005-09-29 20:00:00,182.572
2005-09-30 20:00:00,170.732
2005-10-01 20:00:00,162.912
2005-10-02 20:00:00,182.737
2005-10-03 20:00:00,195.933
2005-10-04 20:00:00,195.348
2005-10-05 20:00:00,203.747
2005-10-06 20:00:00,204.261
2005-10-07 20:00:00,187.431
2005-10-08 20:00:00,164.160
2005-10-09 20:00:00,166.765
2005-10-10 20:00:00,184.620
2005-10-11 20:00:00,182.276
2005-10-12 20:00:00,181.251
2005-10-13 20:00:00,182.384
2005-10-14 20:00:00,171.797
2005-10-15 20:00:00,160.944
2005-10-16 20:00:00,171.097
2005-10-17 20:00:00,184.986
2005-10-18 20:00:00,186.086
2005-10-19 20:00:00,186.708
2005-10-20 20:00:00,183.535
2005-10-21 20:00:00,182.566
2005-10-22 20:00:00,162.769
2005-10-23 20:00:00,171.040
2005-10-24 20:00:00,201.128
2005-10-25 20:00:00,220.046
2005-10-26 20:00:00,207.743
2005-10-27 20:00:00,203.699
2005-10-28 20:00:00,196.139
2005-10-29 20:00:00,177.076
2005-10-30 20:00:00,170.411
2005-10-31 20:00:00,179.681
2005-11-01 20:00:00,186.933
2005-11-02 20:00:00,192.464
2005-11-03 20:00:00,184.408
2005-11-04 20:00:00,169.856
2005-11-05 20:00:00,153.630
2005-11-06 20:00:00,163.370
2005-11-07 20:00:00,185.758
2005-11-08 20:00:00,186.071
2005-11-09 20:00:00,185.213
2005-11-10 20:00:00,205.946
2005-11-11 20:00:00,191.648
2005-11-12 20:00:00,169.113
2005-11-13 20:00:00,169.238
2005-11-14 20:00:00,188.946
2005-11-15 20:00:00,182.981
2005-11-16 20:00:00,191.229
2005-11-17 20:00:00,232.924
2005-11-18 20:00:00,222.896
2005-11-19 20:00:00,193.476
2005-11-20 20:00:00,184.964
2005-11-21 20:00:00,209.832
2005-11-22 20:00:00,223.718
2005-11-23 20:00:00,223.772
2005-11-24 20:00:00,190.219
2005-11-25 20:00:00,211.207
2005-11-26 20:00:00,196.946
2005-11-27 20:00:00,197.419
2005-11-28 20:00:00,199.567
2005-11-29 20:00:00,188.802
2005-11-30 20:00:00,217.903
2005-12-01 20:00:00,234.025
2005-12-02 20:00:00,250.695
2005-12-03 20:00:00,219.250
2005-12-04 20:00:00,215.276
2005-12-05 20:00:00,251.344
2005-12-06 20:00:00,255.305
2005-12-07 20:00:00,260.940
2005-12-08 20:00:00,255.031
2005-12-09 20:00:00,244.688
2005-12-10 20:00:00,226.168
2005-12-11 20:00:00,226.374
2005-12-12 20:00:00,256.155
2005-12-13 20:00:00,277.675
2005-12-14 20:00:00,277.601
2005-12-15 20:00:00,256.067
2005-12-16 20:00:00,231.971
2005-12-17 20:00:00,225.816
2005-12-18 20:00:00,230.136
2005-12-19 20:00:00,264.159
2005-12-20 20:00:00,266.198
2005-12-21 20:00:00,261.744
2005-12-22 20:00:00,243.007
2005-12-23 20:00:00,197.438
2005-12-24 20:00:00,168.929
2005-12-25 20:00:00,
2005-12-26 20:00:00,
2005-12-27 20:00:00,
2005-12-28 20:00:00,
2005-12-29 20:00:00,
2005-12-30 20:00:00,
2005-12-31 20:00:00,
2006-01-01 20:00:00,189.001
2006-01-02 20:00:00,217.061
2006-01-03 20:00:00,231.085
2006-01-04 20:00:00,223.784
2006-01-05 20:00:00,226.913
2006-01-06 20:00:00,240.736
2006-01-07 20:00:00,217.285
2006-01-08 20:00:00,205.312
2006-01-09 20:00:00,201.258
2006-01-10 20:00:00,211.709
2006-01-11 20:00:00,212.006
2006-01-12 20:00:00,204.850
2006-01-13 20:00:00,187.751
2006-01-14 20:00:00,219.465
2006-01-15 20:00:00,223.773
2006-01-16 20:00:00,229.794
2006-01-17 20:00:00,232.106
2006-01-18 20:00:00,237.250
2006-01-19 20:00:00,225.716
2006-01-20 20:00:00,192.050
2006-01-21 20:00:00,189.057
2006-01-22 20:00:00,210.070
2006-01-23 20:00:00,226.363
2006-01-24 20:00:00,219.868
2006-01-25 20:00:00,250.186
2006-01-26 20:00:00,251.958
2006-01-27 20:00:00,218.768
2006-01-28 20:00:00,179.397
2006-01-29 20:00:00,186.626
2006-01-30 20:00:00,196.448
2006-01-31 20:00:00,230.754
2006-02-01 20:00:00,220.474
2006-02-02 20:00:00,204.706
2006-02-03 20:00:00,181.973
2006-02-04 20:00:00,187.328
2006-02-05 20:00:00,218.844
2006-02-06 20:00:00,240.132
2006-02-07 20:00:00,243.463
2006-02-08 20:00:00,245.792
2006-02-09 20:00:00,255.923
2006-02-10 20:00:00,226.859
2006-02-11 20:00:00,228.057
2006-02-12 20:00:00,234.316
2006-02-13 20:00:00,
2006-02-14 20:00:00,
2006-02-15 20:00:00,
2006-02-16 20:00:00,
2006-02-17 20:00:00,
2006-02-18 20:00:00,
2006-02-19 20:00:00,
2006-02-20 20:00:00,233.623
2006-02-21 20:00:00,228.469
2006-02-22 20:00:00,232.342
2006-02-23 20:00:00,222.499
2006-02-24 20:00:00,225.332
2006-02-25 20:00:00,194.252
2006-02-26 20:00:00,246.609
2006-02-27 20:00:00,249.738
2006-02-28 20:00:00,230.611
2006-03-01 20:00:00,217.879
2006-03-02 20:00:00,215.497
2006-03-03 20:00:00,236.979
2006-03-04 20:00:00,211.187
2006-03-05 20:00:00,205.052
2006-03-06 20:00:00,227.635
2006-03-07 20:00:00,221.440
2006-03-08 20:00:00,215.846
2006-03-09 20:00:00,193.435
2006-03-10 20:00:00,173.738
2006-03-11 20:00:00,156.716
2006-03-12 20:00:00,168.760
2006-03-13 20:00:00,186.415
2006-03-14 20:00:00,202.530
2006-03-15 20:00:00,217.954
2006-03-16 20:00:00,203.593
2006-03-17 20:00:00,201.559
2006-03-18 20:00:00,204.885
2006-03-19 20:00:00,197.476
2006-03-20 20:00:00,220.357
2006-03-21 20:00:00,240.213
2006-03-22 20:00:00,233.937
2006-03-23 20:00:00,219.788
2006-03-24 20:00:00,201.968
2006-03-25 20:00:00,192.525
2006-03-26 20:00:00,199.619
2006-03-27 20:00:00,200.909
2006-03-28 20:00:00,200.662
2006-03-29 20:00:00,197.001
2006-03-30 20:00:00,186.942
2006-03-31 20:00:00,174.026
2006-04-01 20:00:00,158.587
2006-04-02 20:00:00,171.044
2006-04-03 20:00:00,185.381
2006-04-04 20:00:00,198.821
2006-04-05 20:00:00,211.382
2006-04-06 20:00:00,192.610
2006-04-07 20:00:00,178.458
2006-04-08 20:00:00,183.893
2006-04-09 20:00:00,178.580
2006-04-10 20:00:00,190.694
2006-04-11 20:00:00,187.342
2006-04-12 20:00:00,183.350
2006-04-13 20:00:00,182.286
2006-04-14 20:00:00,165.116
2006-04-15 20:00:00,164.964
2006-04-16 20:00:00,154.710
2006-04-17 20:00:00,190.012
2006-04-18 20:00:00,184.510
2006-04-19 20:00:00,188.256
2006-04-20 20:00:00,190.609
2006-04-21 20:00:00,173.941
2006-04-22 20:00:00,163.838
2006-04-23 20:00:00,173.309
2006-04-24 20:00:00,189.938
2006-04-25 20:00:00,188.400
2006-04-26 20:00:00,189.879
2006-04-27 20:00:00,184.944
2006-04-28 20:00:00,171.440
2006-04-29 20:00:00,154.207
2006-04-30 20:00:00,166.592
2006-05-01 20:00:00,184.754
2006-05-02 20:00:00,188.845
2006-05-03 20:00:00,184.704
2006-05-04 20:00:00,192.576
2006-05-05 20:00:00,167.419
2006-05-06 20:00:00,150.931
2006-05-07 20:00:00,162.434
2006-05-08 20:00:00,195.302
2006-05-09 20:00:00,182.623
2006-05-10 20:00:00,191.359
2006-05-11 20:00:00,182.364
2006-05-12 20:00:00,167.382
2006-05-13 20:00:00,155.470
2006-05-14 20:00:00,161.892
2006-05-15 20:00:00,182.585
2006-05-16 20:00:00,183.629
2006-05-17 20:00:00,183.528
2006-05-18 20:00:00,182.814
2006-05-19 20:00:00,176.200
2006-05-20 20:00:00,155.122
2006-05-21 20:00:00,161.639
2006-05-22 20:00:00,183.232
2006-05-23 20:00:00,180.579
2006-05-24 20:00:00,186.496
2006-05-25 20:00:00,
2006-05-26 20:00:00,
2006-05-27 20:00:00,
2006-05-28 20:00:00,
2006-05-29 20:00:00,
2006-05-30 20:00:00,
2006-05-31 20:00:00,
2006-06-01 20:00:00,217.532
2006-06-02 20:00:00,215.001
2006-06-03 20:00:00,164.626
2006-06-04 20:00:00,166.461
2006-06-05 20:00:00,191.306
2006-06-06 20:00:00,198.526
2006-06-07 20:00:00,210.185
2006-06-08 20:00:00,206.444
2006-06-09 20:00:00,189.567
2006-06-10 20:00:00,155.884
2006-06-11 20:00:00,167.551
2006-06-12 20:00:00,188.462
2006-06-13 20:00:00,204.948
2006-06-14 20:00:00,198.901
2006-06-15 20:00:00,199.614
2006-06-16 20:00:00,204.537
2006-06-17 20:00:00,209.194
2006-06-18 20:00:00,234.396
2006-06-19 20:00:00,229.391
2006-06-20 20:00:00,234.577
2006-06-21 20:00:00,242.298
2006-06-22 20:00:00,265.555
2006-06-23 20:00:00,229.787
2006-06-24 20:00:00,198.667
2006-06-25 20:00:00,184.016
2006-06-26 20:00:00,216.098
2006-06-27 20:00:00,200.327
2006-06-28 20:00:00,214.152
2006-06-29 20:00:00,215.459
2006-06-30 20:00:00,199.380
2006-07-01 20:00:00,196.520
2006-07-02 20:00:00,213.629
2006-07-03 20:00:00,226.733
2006-07-04 20:00:00,193.719
2006-07-05 20:00:00,206.533
2006-07-06 20:00:00,193.514
2006-07-07 20:00:00,192.449
2006-07-08 20:00:00,181.138
2006-07-09 20:00:00,194.978
2006-07-10 20:00:00,237.088
2006-07-11 20:00:00,252.211
2006-07-12 20:00:00,239.578
2006-07-13 20:00:00,232.338
2006-07-14 20:00:00,230.980
2006-07-15 20:00:00,223.385
2006-07-16 20:00:00,242.864
2006-07-17 20:00:00,282.795
2006-07-18 20:00:00,248.614
2006-07-19 20:00:00,257.284
2006-07-20 20:00:00,258.697
2006-07-21 20:00:00,229.293
2006-07-22 20:00:00,204.975
2006-07-23 20:00:00,206.361
2006-07-24 20:00:00,240.084
2006-07-25 20:00:00,237.754
2006-07-26 20:00:00,254.684
2006-07-27 20:00:00,265.860
2006-07-28 20:00:00,231.390
2006-07-29 20:00:00,234.925
2006-07-30 20:00:00,237.533
2006-07-31 20:00:00,273.616
2006-08-01 20:00:00,291.198
2006-08-02 20:00:00,
2006-08-03 20:00:00,
2006-08-04 20:00:00,
2006-08-05 20:00:00,
2006-08-06 20:00:00,
2006-08-07 20:00:00,
2006-08-08 20:00:00,
2006-08-09 20:00:00,231.497
2006-08-10 20:00:00,224.186
2006-08-11 20:00:00,205.298
2006-08-12 20:00:00,187.331
2006-08-13 20:00:00,209.771
2006-08-14 20:00:00,254.737
2006-08-15 20:00:00,244.911
2006-08-16 20:00:00,235.904
2006-08-17 20:00:00,239.665
2006-08-18 20:00:00,232.128
2006-08-19 20:00:00,230.093
2006-08-20 20:00:00,237.657
2006-08-21 20:00:00,241.558
2006-08-22 20:00:00,248.072
2006-08-23 20:00:00,243.412
2006-08-24 20:00:00,240.085
2006-08-25 20:00:00,249.676
2006-08-26 20:00:00,216.406
2006-08-27 20:00:00,225.476
2006-08-28 20:00:00,248.163
2006-08-29 20:00:00,270.931
2006-08-30 20:00:00,222.668
2006-08-31 20:00:00,202.435
2006-09-01 20:00:00,176.681
2006-09-02 20:00:00,163.325
2006-09-03 20:00:00,165.005
2006-09-04 20:00:00,172.869
2006-09-05 20:00:00,195.261
2006-09-06 20:00:00,206.046
2006-09-07 20:00:00,213.916
2006-09-08 20:00:00,200.344
2006-09-09 20:00:00,192.533
2006-09-10 20:00:00,203.354
2006-09-11 20:00:00,190.575
2006-09-12 20:00:00,192.621
2006-09-13 20:00:00,191.393
2006-09-14 20:00:00,199.265
2006-09-15 20:00:00,186.503
2006-09-16 20:00:00,174.832
2006-09-17 20:00:00,201.183
2006-09-18 20:00:00,223.432
2006-09-19 20:00:00,205.420
2006-09-20 20:00:00,187.413
2006-09-21 20:00:00,186.551
2006-09-22 20:00:00,173.318
2006-09-23 20:00:00,177.667
2006-09-24 20:00:00,184.096
2006-09-25 20:00:00,194.729
2006-09-26 20:00:00,192.609
2006-09-27 20:00:00,191.945
2006-09-28 20:00:00,186.337
2006-09-29 20:00:00,171.589
2006-09-30 20:00:00,159.488
2006-10-01 20:00:00,168.324
2006-10-02 20:00:00,190.165
2006-10-03 20:00:00,203.203
2006-10-04 20:00:00,215.176
2006-10-05 20:00:00,185.618
2006-10-06 20:00:00,186.057
2006-10-07 20:00:00,175.430
2006-10-08 20:00:00,172.563
2006-10-09 20:00:00,193.168
2006-10-10 20:00:00,195.236
2006-10-11 20:00:00,187.915
2006-10-12 20:00:00,189.552
2006-10-13 20:00:00,188.890
2006-10-14 20:00:00,172.353
2006-10-15 20:00:00,180.804
2006-10-16 20:00:00,198.569
2006-10-17 20:00:00,195.575
2006-10-18 20:00:00,193.655
2006-10-19 20:00:00,190.409
2006-10-20 20:00:00,179.588
2006-10-21 20:00:00,163.104
2006-10-22 20:00:00,171.015
2006-10-23 20:00:00,224.551
2006-10-24 20:00:00,223.657
2006-10-25 20:00:00,213.114
2006-10-26 20:00:00,206.489
2006-10-27 20:00:00,201.623
2006-10-28 20:00:00,181.009
2006-10-29 20:00:00,180.472
2006-10-30 20:00:00,187.485
2006-10-31 20:00:00,175.391
2006-11-01 20:00:00,184.891
2006-11-02 20:00:00,207.339
2006-11-03 20:00:00,220.917
2006-11-04 20:00:00,201.040
2006-11-05 20:00:00,193.552
2006-11-06 20:00:00,210.743
2006-11-07 20:00:00,208.143
2006-11-08 20:00:00,194.507
2006-11-09 20:00:00,187.324
2006-11-10 20:00:00,171.836
2006-11-11 20:00:00,158.778
2006-11-12 20:00:00,191.174
2006-11-13 20:00:00,202.013
2006-11-14 20:00:00,191.842
2006-11-15 20:00:00,197.474
2006-11-16 20:00:00,189.856
2006-11-17 20:00:00,200.990
2006-11-18 20:00:00,193.293
2006-11-19 20:00:00,197.783
2006-11-20 20:00:00,225.855
2006-11-21 20:00:00,226.029
2006-11-22 20:00:00,
2006-11-23 20:00:00,
2006-11-24 20:00:00,
2006-11-25 20:00:00,
2006-11-26 20:00:00,
2006-11-27 20:00:00,
2006-11-28 20:00:00,
2006-11-29 20:00:00,200.671
2006-11-30 20:00:00,196.224
2006-12-01 20:00:00,181.856
2006-12-02 20:00:00,198.843
2006-12-03 20:00:00,215.138
2006-12-04 20:00:00,264.099
2006-12-05 20:00:00,260.300
2006-12-06 20:00:00,233.822
2006-12-07 20:00:00,272.262
2006-12-08 20:00:00,269.864
2006-12-09 20:00:00,228.587
2006-12-10 20:00:00,210.967
2006-12-11 20:00:00,221.020
2006-12-12 20:00:00,228.960
2006-12-13 20:00:00,216.425
2006-12-14 20:00:00,213.630
2006-12-15 20:00:00,199.088
2006-12-16 20:00:00,197.778
2006-12-17 20:00:00,190.518
2006-12-18 20:00:00,203.422
2006-12-19 20:00:00,235.471
2006-12-20 20:00:00,239.987
2006-12-21 20:00:00,221.427
2006-12-22 20:00:00,198.475
2006-12-23 20:00:00,180.895
2006-12-24 20:00:00,177.175
2006-12-25 20:00:00,176.944
2006-12-26 20:00:00,205.285
2006-12-27 20:00:00,222.650
2006-12-28 20:00:00,211.819
2006-12-29 20:00:00,205.953
2006-12-30 20:00:00,184.790
2006-12-31 20:00:00,176.648
2007-01-01 20:00:00,185.141
2007-01-02 20:00:00,228.771
2007-01-03 20:00:00,222.845
2007-01-04 20:00:00,206.284
2007-01-05 20:00:00,186.201
2007-01-06 20:00:00,165.854
2007-01-07 20:00:00,195.723
2007-01-08 20:00:00,236.694
2007-01-09 20:00:00,244.889
2007-01-10 20:00:00,260.386
2007-01-11 20:00:00,247.818
2007-01-12 20:00:00,204.583
2007-01-13 20:00:00,168.132
2007-01-14 20:00:00,167.964
2007-01-15 20:00:00,186.849
2007-01-16 20:00:00,244.424
2007-01-17 20:00:00,261.498
2007-01-18 20:00:00,253.121
2007-01-19 20:00:00,241.751
2007-01-20 20:00:00,237.507
2007-01-21 20:00:00,253.461
2007-01-22 20:00:00,248.990
2007-01-23 20:00:00,248.438
2007-01-24 20:00:00,244.435
2007-01-25 20:00:00,284.382
2007-01-26 20:00:00,257.734
2007-01-27 20:00:00,195.893
2007-01-28 20:00:00,240.070
2007-01-29 20:00:00,277.881
2007-01-30 20:00:00,267.322
2007-01-31 20:00:00,272.823
2007-02-01 20:00:00,254.008
2007-02-02 20:00:00,238.555
2007-02-03 20:00:00,239.824
2007-02-04 20:00:00,262.403
2007-02-05 20:00:00,326.362
2007-02-06 20:00:00,293.754
2007-02-07 20:00:00,294.292
2007-02-08 20:00:00,296.096
2007-02-09 20:00:00,271.654
2007-02-10 20:00:00,251.116
2007-02-11 20:00:00,254.872
2007-02-12 20:00:00,248.168
2007-02-13 20:00:00,261.263
2007-02-14 20:00:00,284.688
2007-02-15 20:00:00,302.544
2007-02-16 20:00:00,273.873
2007-02-17 20:00:00,238.925
2007-02-18 20:00:00,275.606
2007-02-19 20:00:00,262.709
2007-02-20 20:00:00,235.416
2007-02-21 20:00:00,221.974
2007-02-22 20:00:00,248.039
2007-02-23 20:00:00,251.539
2007-02-24 20:00:00,214.048
2007-02-25 20:00:00,236.543
2007-02-26 20:00:00,239.947
2007-02-27 20:00:00,233.196
2007-02-28 20:00:00,228.447
2007-03-01 20:00:00,230.628
2007-03-02 20:00:00,198.310
2007-03-03 20:00:00,201.429
2007-03-04 20:00:00,243.636
2007-03-05 20:00:00,249.361
2007-03-06 20:00:00,269.580
2007-03-07 20:00:00,267.498
2007-03-08 20:00:00,250.093
2007-03-09 20:00:00,222.379
2007-03-10 20:00:00,175.184
2007-03-11 20:00:00,195.968
2007-03-12 20:00:00,208.853
2007-03-13 20:00:00,193.842
2007-03-14 20:00:00,202.062
2007-03-15 20:00:00,203.531
2007-03-16 20:00:00,245.754
2007-03-17 20:00:00,234.121
2007-03-18 20:00:00,236.284
2007-03-19 20:00:00,223.535
2007-03-20 20:00:00,203.796
2007-03-21 20:00:00,227.155
2007-03-22 20:00:00,193.573
2007-03-23 20:00:00,182.845
2007-03-24 20:00:00,169.462
2007-03-25 20:00:00,177.371
2007-03-26 20:00:00,195.039
2007-03-27 20:00:00,194.020
2007-03-28 20:00:00,189.333
2007-03-29 20:00:00,193.339
2007-03-30 20:00:00,172.935
2007-03-31 20:00:00,166.010
2007-04-01 20:00:00,179.360
2007-04-02 20:00:00,189.133
2007-04-03 20:00:00,192.220
2007-04-04 20:00:00,191.263
2007-04-05 20:00:00,230.130
2007-04-06 20:00:00,201.599
2007-04-07 20:00:00,212.579
2007-04-08 20:00:00,203.006
2007-04-09 20:00:00,222.134
2007-04-10 20:00:00,202.981
2007-04-11 20:00:00,220.367
2007-04-12 20:00:00,203.388
2007-04-13 20:00:00,190.798
2007-04-14 20:00:00,183.723
2007-04-15 20:00:00,205.132
2007-04-16 20:00:00,230.607
2007-04-17 20:00:00,213.646
2007-04-18 20:00:00,202.346
2007-04-19 20:00:00,198.283
2007-04-20 20:00:00,176.605
2007-04-21 20:00:00,162.356
2007-04-22 20:00:00,180.432
2007-04-23 20:00:00,205.854
2007-04-24 20:00:00,206.022
2007-04-25 20:00:00,189.597
2007-04-26 20:00:00,189.515
2007-04-27 20:00:00,177.709
2007-04-28 20:00:00,161.180
2007-04-29 20:00:00,172.834
2007-04-30 20:00:00,199.834
2007-05-01 20:00:00,209.303
2007-05-02 20:00:00,202.530
2007-05-03 20:00:00,185.235
2007-05-04 20:00:00,158.666
2007-05-05 20:00:00,152.000
2007-05-06 20:00:00,165.369
2007-05-07 20:00:00,189.371
2007-05-08 20:00:00,192.967
2007-05-09 20:00:00,209.432
2007-05-10 20:00:00,216.021
2007-05-11 20:00:00,208.347
2007-05-12 20:00:00,174.661
2007-05-13 20:00:00,166.611
2007-05-14 20:00:00,186.987
2007-05-15 20:00:00,219.773
2007-05-16 20:00:00,190.675
2007-05-17 20:00:00,186.763
2007-05-18 20:00:00,183.567
2007-05-19 20:00:00,153.309
2007-05-20 20:00:00,175.158
2007-05-21 20:00:00,188.667
2007-05-22 20:00:00,198.566
2007-05-23 20:00:00,201.684
2007-05-24 20:00:00,210.794
2007-05-25 20:00:00,219.201
2007-05-26 20:00:00,202.061
2007-05-27 20:00:00,175.926
2007-05-28 20:00:00,196.974
2007-05-29 20:00:00,225.671
2007-05-30 20:00:00,242.075
2007-05-31 20:00:00,243.360
2007-06-01 20:00:00,234.546
2007-06-02 20:00:00,202.305
2007-06-03 20:00:00,175.832
2007-06-04 20:00:00,221.535
2007-06-05 20:00:00,209.578
2007-06-06 20:00:00,196.120
2007-06-07 20:00:00,233.749
2007-06-08 20:00:00,240.881
2007-06-09 20:00:00,204.341
2007-06-10 20:00:00,206.343
2007-06-11 20:00:00,226.317
2007-06-12 20:00:00,214.324
2007-06-13 20:00:00,211.187
2007-06-14 20:00:00,182.319
2007-06-15 20:00:00,173.218
2007-06-16 20:00:00,179.976
2007-06-17 20:00:00,219.672
2007-06-18 20:00:00,244.154
2007-06-19 20:00:00,231.861
2007-06-20 20:00:00,214.691
2007-06-21 20:00:00,213.772
2007-06-22 20:00:00,191.518
2007-06-23 20:00:00,171.188
2007-06-24 20:00:00,186.575
2007-06-25 20:00:00,223.465
2007-06-26 20:00:00,258.505
2007-06-27 20:00:00,251.424
2007-06-28 20:00:00,240.580
2007-06-29 20:00:00,202.109
2007-06-30 20:00:00,192.495
2007-07-01 20:00:00,183.658
2007-07-02 20:00:00,196.375
2007-07-03 20:00:00,189.642
2007-07-04 20:00:00,182.725
2007-07-05 20:00:00,203.224
2007-07-06 20:00:00,215.186
2007-07-07 20:00:00,205.131
2007-07-08 20:00:00,231.879
2007-07-09 20:00:00,270.828
2007-07-10 20:00:00,257.312
