,Consumption
2008-01-20 01:00:00,39.541
2008-01-20 02:00:00,39.800
2008-01-20 03:00:00,40.737
2008-01-20 04:00:00,43.191
2008-01-20 05:00:00,46.996
2008-01-20 06:00:00,51.119
2008-01-20 07:00:00,57.006
2008-01-20 08:00:00,59.936
2008-01-20 09:00:00,58.900
2008-01-20 10:00:00,57.160
2008-01-20 11:00:00,54.544
2008-01-20 12:00:00,52.351
2008-01-20 13:00:00,49.793
2008-01-20 14:00:00,48.284
2008-01-20 15:00:00,47.792
2008-01-20 16:00:00,50.463
2008-01-20 17:00:00,52.923
2008-01-20 18:00:00,56.527
2008-01-20 19:00:00,57.190
2008-01-20 20:00:00,61.974
2008-01-20 21:00:00,60.895
2008-01-20 22:00:00,60.503
2008-01-20 23:00:00,59.169
2008-01-21 00:00:00,59.448
2008-01-21 01:00:00,60.983
2008-01-21 02:00:00,63.021
2008-01-21 03:00:00,64.841
2008-01-21 04:00:00,67.545
2008-01-21 05:00:00,71.208
2008-01-21 06:00:00,73.174
2008-01-21 07:00:00,71.119
2008-01-21 08:00:00,69.884
2008-01-21 09:00:00,64.902
2008-01-21 10:00:00,59.526
2008-01-21 11:00:00,53.061
2008-01-21 12:00:00,48.338
2008-01-21 13:00:00,44.714
2008-01-21 14:00:00,41.965
2008-01-21 15:00:00,41.667
2008-01-21 16:00:00,44.203
2008-01-21 17:00:00,47.868
2008-01-21 18:00:00,52.202
2008-01-21 19:00:00,53.618
2008-01-21 20:00:00,57.015
2008-01-21 21:00:00,55.786
2008-01-21 22:00:00,53.348
2008-01-21 23:00:00,51.156
2008-01-22 00:00:00,50.790
2008-01-22 01:00:00,51.468
2008-01-22 02:00:00,51.602
2008-01-22 03:00:00,51.779
2008-01-22 04:00:00,52.551
2008-01-22 05:00:00,54.360
2008-01-22 06:00:00,58.014
2008-01-22 07:00:00,57.634
2008-01-22 08:00:00,53.680
2008-01-22 09:00:00,50.258
2008-01-22 10:00:00,46.657
2008-01-22 11:00:00,43.938
2008-01-22 12:00:00,41.085
2008-01-22 13:00:00,40.288
2008-01-22 14:00:00,39.325
2008-01-22 15:00:00,39.659
2008-01-22 16:00:00,40.903
2008-01-22 17:00:00,40.108
2008-01-22 18:00:00,42.071
2008-01-22 19:00:00,44.871
2008-01-22 20:00:00,42.679
2008-01-22 21:00:00,39.992
2008-01-22 22:00:00,36.585
2008-01-22 23:00:00,33.834
2008-01-23 00:00:00,32.233
2008-01-23 01:00:00,32.039
2008-01-23 02:00:00,32.698
2008-01-23 03:00:00,34.168
2008-01-23 04:00:00,36.585
2008-01-23 05:00:00,41.078
2008-01-23 06:00:00,47.667
2008-01-23 07:00:00,49.805
2008-01-23 08:00:00,46.216
2008-01-23 09:00:00,40.342
2008-01-23 10:00:00,35.885
2008-01-23 11:00:00,32.643
2008-01-23 12:00:00,29.960
2008-01-23 13:00:00,28.407
2008-01-23 14:00:00,27.559
2008-01-23 15:00:00,28.840
2008-01-23 16:00:00,31.760
2008-01-23 17:00:00,34.554
2008-01-23 18:00:00,38.781
2008-01-23 19:00:00,43.577
2008-01-23 20:00:00,43.313
2008-01-23 21:00:00,42.672
2008-01-23 22:00:00,40.902
2008-01-23 23:00:00,38.848
2008-01-24 00:00:00,38.195
2008-01-24 01:00:00,38.012
2008-01-24 02:00:00,37.950
2008-01-24 03:00:00,38.716
2008-01-24 04:00:00,39.603
2008-01-24 05:00:00,42.742
2008-01-24 06:00:00,43.886
2008-01-24 07:00:00,45.030
2008-01-24 08:00:00,46.023
2008-01-24 09:00:00,44.176
2008-01-24 10:00:00,43.078
2008-01-24 11:00:00,42.954
2008-01-24 12:00:00,44.013
2008-01-24 13:00:00,44.560
2008-01-24 14:00:00,43.366
2008-01-24 15:00:00,42.560
2008-01-24 16:00:00,43.490
2008-01-24 17:00:00,48.982
2008-01-24 18:00:00,53.382
2008-01-24 19:00:00,54.299
2008-01-24 20:00:00,53.577
2008-01-24 21:00:00,51.915
2008-01-24 22:00:00,49.598
2008-01-24 23:00:00,48.232
2008-01-25 00:00:00,48.387
2008-01-25 01:00:00,49.064
2008-01-25 02:00:00,50.256
2008-01-25 03:00:00,52.422
2008-01-25 04:00:00,54.805
2008-01-25 05:00:00,59.354
2008-01-25 06:00:00,60.845
2008-01-25 07:00:00,62.129
2008-01-25 08:00:00,61.079
2008-01-25 09:00:00,55.675
2008-01-25 10:00:00,50.804
2008-01-25 11:00:00,46.547
2008-01-25 12:00:00,42.676
2008-01-25 13:00:00,40.028
2008-01-25 14:00:00,38.287
2008-01-25 15:00:00,37.834
2008-01-25 16:00:00,40.338
2008-01-25 17:00:00,47.801
2008-01-25 18:00:00,52.830
2008-01-25 19:00:00,54.314
2008-01-25 20:00:00,55.230
2008-01-25 21:00:00,55.131
2008-01-25 22:00:00,53.644
2008-01-25 23:00:00,52.073
2008-01-26 00:00:00,50.213
2008-01-26 01:00:00,49.518
2008-01-26 02:00:00,49.023
2008-01-26 03:00:00,48.491
2008-01-26 04:00:00,48.391
2008-01-26 05:00:00,49.092
2008-01-26 06:00:00,51.681
2008-01-26 07:00:00,54.132
2008-01-26 08:00:00,50.975
2008-01-26 09:00:00,48.484
2008-01-26 10:00:00,48.552
2008-01-26 11:00:00,42.593
2008-01-26 12:00:00,40.364
2008-01-26 13:00:00,38.194
2008-01-26 14:00:00,34.811
2008-01-26 15:00:00,34.847
2008-01-26 16:00:00,38.658
2008-01-26 17:00:00,42.926
2008-01-26 18:00:00,45.123
2008-01-26 19:00:00,44.260
2008-01-26 20:00:00,43.082
2008-01-26 21:00:00,41.893
2008-01-26 22:00:00,39.843
2008-01-26 23:00:00,37.920
2008-01-27 00:00:00,36.630
2008-01-27 01:00:00,36.218
2008-01-27 02:00:00,36.609
2008-01-27 03:00:00,37.259
2008-01-27 04:00:00,38.068
2008-01-27 05:00:00,39.575
2008-01-27 06:00:00,41.986
2008-01-27 07:00:00,45.571
2008-01-27 08:00:00,49.217
2008-01-27 09:00:00,48.843
2008-01-27 10:00:00,42.907
2008-01-27 11:00:00,38.429
2008-01-27 12:00:00,36.202
2008-01-27 13:00:00,34.386
2008-01-27 14:00:00,33.477
2008-01-27 15:00:00,33.258
2008-01-27 16:00:00,35.446
2008-01-27 17:00:00,41.141
2008-01-27 18:00:00,44.526
2008-01-27 19:00:00,45.496
2008-01-27 20:00:00,45.809
2008-01-27 21:00:00,43.814
2008-01-27 22:00:00,41.145
2008-01-27 23:00:00,38.810
2008-01-28 00:00:00,37.375
2008-01-28 01:00:00,37.485
2008-01-28 02:00:00,37.824
2008-01-28 03:00:00,39.188
2008-01-28 04:00:00,40.444
2008-01-28 05:00:00,43.678
2008-01-28 06:00:00,44.175
2008-01-28 07:00:00,48.930
2008-01-28 08:00:00,46.096
2008-01-28 09:00:00,43.934
2008-01-28 10:00:00,42.178
2008-01-28 11:00:00,39.121
2008-01-28 12:00:00,34.972
2008-01-28 13:00:00,32.049
2008-01-28 14:00:00,30.190
2008-01-28 15:00:00,29.867
2008-01-28 16:00:00,31.964
2008-01-28 17:00:00,35.024
2008-01-28 18:00:00,40.034
2008-01-28 19:00:00,45.911
2008-01-28 20:00:00,46.395
2008-01-28 21:00:00,45.557
2008-01-28 22:00:00,43.098
2008-01-28 23:00:00,40.438
2008-01-29 00:00:00,39.296
2008-01-29 01:00:00,39.400
2008-01-29 02:00:00,40.129
2008-01-29 03:00:00,40.609
2008-01-29 04:00:00,39.998
2008-01-29 05:00:00,41.564
2008-01-29 06:00:00,41.126
2008-01-29 07:00:00,45.248
2008-01-29 08:00:00,42.020
2008-01-29 09:00:00,39.534
2008-01-29 10:00:00,37.322
2008-01-29 11:00:00,34.907
2008-01-29 12:00:00,31.843
2008-01-29 13:00:00,29.133
2008-01-29 14:00:00,27.499
2008-01-29 15:00:00,27.636
2008-01-29 16:00:00,29.087
2008-01-29 17:00:00,32.972
2008-01-29 18:00:00,32.715
2008-01-29 19:00:00,36.294
2008-01-29 20:00:00,34.547
2008-01-29 21:00:00,32.244
2008-01-29 22:00:00,29.015
2008-01-29 23:00:00,25.735
2008-01-30 00:00:00,23.886
2008-01-30 01:00:00,23.214
2008-01-30 02:00:00,23.298
2008-01-30 03:00:00,24.006
2008-01-30 04:00:00,25.552
2008-01-30 05:00:00,28.368
2008-01-30 06:00:00,28.718
2008-01-30 07:00:00,32.838
2008-01-30 08:00:00,28.449
2008-01-30 09:00:00,26.661
2008-01-30 10:00:00,26.360
2008-01-30 11:00:00,25.805
2008-01-30 12:00:00,24.432
2008-01-30 13:00:00,25.222
2008-01-30 14:00:00,23.718
2008-01-30 15:00:00,24.063
2008-01-30 16:00:00,26.205
2008-01-30 17:00:00,32.468
2008-01-30 18:00:00,33.983
2008-01-30 19:00:00,39.821
2008-01-30 20:00:00,40.327
2008-01-30 21:00:00,39.855
2008-01-30 22:00:00,37.559
2008-01-30 23:00:00,36.435
2008-01-31 00:00:00,35.993
2008-01-31 01:00:00,36.983
2008-01-31 02:00:00,38.139
2008-01-31 03:00:00,39.810
2008-01-31 04:00:00,41.918
2008-01-31 05:00:00,45.955
2008-01-31 06:00:00,47.776
2008-01-31 07:00:00,50.437
2008-01-31 08:00:00,46.854
2008-01-31 09:00:00,41.641
2008-01-31 10:00:00,37.875
2008-01-31 11:00:00,34.670
2008-01-31 12:00:00,31.743
2008-01-31 13:00:00,29.946
2008-01-31 14:00:00,28.515
2008-01-31 15:00:00,29.445
2008-01-31 16:00:00,32.889
2008-01-31 17:00:00,35.364
2008-01-31 18:00:00,40.804
2008-01-31 19:00:00,46.194
2008-01-31 20:00:00,45.603
2008-01-31 21:00:00,43.421
2008-01-31 22:00:00,39.421
2008-01-31 23:00:00,36.425
2008-02-01 00:00:00,34.396
2008-02-01 01:00:00,34.327
2008-02-01 02:00:00,34.360
2008-02-01 03:00:00,34.442
2008-02-01 04:00:00,35.240
2008-02-01 05:00:00,37.839
2008-02-01 06:00:00,38.028
2008-02-01 07:00:00,39.097
2008-02-01 08:00:00,40.223
2008-02-01 09:00:00,38.674
2008-02-01 10:00:00,36.351
2008-02-01 11:00:00,33.621
2008-02-01 12:00:00,32.707
2008-02-01 13:00:00,32.106
2008-02-01 14:00:00,31.812
2008-02-01 15:00:00,32.912
2008-02-01 16:00:00,32.729
2008-02-01 17:00:00,35.508
2008-02-01 18:00:00,38.426
2008-02-01 19:00:00,38.397
2008-02-01 20:00:00,38.145
2008-02-01 21:00:00,37.564
2008-02-01 22:00:00,36.249
2008-02-01 23:00:00,34.427
2008-02-02 00:00:00,33.632
2008-02-02 01:00:00,33.853
2008-02-02 02:00:00,34.953
2008-02-02 03:00:00,36.215
2008-02-02 04:00:00,38.611
2008-02-02 05:00:00,41.231
2008-02-02 06:00:00,44.941
2008-02-02 07:00:00,48.471
2008-02-02 08:00:00,47.640
2008-02-02 09:00:00,42.409
2008-02-02 10:00:00,37.971
2008-02-02 11:00:00,33.884
2008-02-02 12:00:00,31.014
2008-02-02 13:00:00,28.625
2008-02-02 14:00:00,27.063
2008-02-02 15:00:00,26.704
2008-02-02 16:00:00,28.392
2008-02-02 17:00:00,33.105
2008-02-02 18:00:00,37.379
2008-02-02 19:00:00,38.216
2008-02-02 20:00:00,38.969
2008-02-02 21:00:00,38.902
2008-02-02 22:00:00,37.982
2008-02-02 23:00:00,36.352
2008-02-03 00:00:00,35.327
2008-02-03 01:00:00,34.964
2008-02-03 02:00:00,35.169
2008-02-03 03:00:00,36.244
2008-02-03 04:00:00,36.715
2008-02-03 05:00:00,37.411
2008-02-03 06:00:00,39.811
2008-02-03 07:00:00,43.672
2008-02-03 08:00:00,45.557
2008-02-03 09:00:00,43.864
2008-02-03 10:00:00,38.582
2008-02-03 11:00:00,34.183
2008-02-03 12:00:00,30.605
2008-02-03 13:00:00,28.274
2008-02-03 14:00:00,26.679
2008-02-03 15:00:00,26.403
2008-02-03 16:00:00,28.789
2008-02-03 17:00:00,32.115
2008-02-03 18:00:00,33.434
2008-02-03 19:00:00,33.142
2008-02-03 20:00:00,32.951
2008-02-03 21:00:00,30.937
2008-02-03 22:00:00,30.226
2008-02-03 23:00:00,27.650
2008-02-04 00:00:00,25.447
2008-02-04 01:00:00,24.678
2008-02-04 02:00:00,25.023
2008-02-04 03:00:00,26.001
2008-02-04 04:00:00,27.770
2008-02-04 05:00:00,31.829
2008-02-04 06:00:00,37.592
2008-02-04 07:00:00,38.994
2008-02-04 08:00:00,34.920
2008-02-04 09:00:00,31.342
2008-02-04 10:00:00,28.600
2008-02-04 11:00:00,27.107
2008-02-04 12:00:00,25.050
2008-02-04 13:00:00,24.441
2008-02-04 14:00:00,23.983
2008-02-04 15:00:00,24.629
2008-02-04 16:00:00,26.270
2008-02-04 17:00:00,26.539
2008-02-04 18:00:00,30.045
2008-02-04 19:00:00,29.705
2008-02-04 20:00:00,32.476
2008-02-04 21:00:00,30.315
2008-02-04 22:00:00,27.371
2008-02-04 23:00:00,24.940
2008-02-05 00:00:00,23.668
2008-02-05 01:00:00,23.503
2008-02-05 02:00:00,23.375
2008-02-05 03:00:00,23.557
2008-02-05 04:00:00,24.565
2008-02-05 05:00:00,27.196
2008-02-05 06:00:00,31.444
2008-02-05 07:00:00,31.740
2008-02-05 08:00:00,29.328
2008-02-05 09:00:00,26.947
2008-02-05 10:00:00,24.716
2008-02-05 11:00:00,22.611
2008-02-05 12:00:00,20.890
2008-02-05 13:00:00,19.574
2008-02-05 14:00:00,19.028
2008-02-05 15:00:00,19.191
2008-02-05 16:00:00,20.081
2008-02-05 17:00:00,19.242
2008-02-05 18:00:00,23.578
2008-02-05 19:00:00,27.698
2008-02-05 20:00:00,26.343
2008-02-05 21:00:00,24.363
2008-02-05 22:00:00,21.512
2008-02-05 23:00:00,18.513
2008-02-06 00:00:00,16.749
2008-02-06 01:00:00,16.126
2008-02-06 02:00:00,15.791
2008-02-06 03:00:00,15.971
2008-02-06 04:00:00,16.831
2008-02-06 05:00:00,19.047
2008-02-06 06:00:00,23.514
2008-02-06 07:00:00,24.185
2008-02-06 08:00:00,21.941
2008-02-06 09:00:00,20.894
2008-02-06 10:00:00,20.191
2008-02-06 11:00:00,19.658
2008-02-06 12:00:00,18.670
2008-02-06 13:00:00,18.748
2008-02-06 14:00:00,18.647
2008-02-06 15:00:00,19.129
2008-02-06 16:00:00,20.174
2008-02-06 17:00:00,19.549
2008-02-06 18:00:00,22.644
2008-02-06 19:00:00,26.280
2008-02-06 20:00:00,24.950
2008-02-06 21:00:00,23.064
2008-02-06 22:00:00,20.061
2008-02-06 23:00:00,17.177
2008-02-07 00:00:00,15.133
2008-02-07 01:00:00,14.391
2008-02-07 02:00:00,14.210
2008-02-07 03:00:00,14.338
2008-02-07 04:00:00,15.381
2008-02-07 05:00:00,17.990
2008-02-07 06:00:00,23.067
2008-02-07 07:00:00,24.780
2008-02-07 08:00:00,23.066
2008-02-07 09:00:00,22.161
2008-02-07 10:00:00,21.375
2008-02-07 11:00:00,20.765
2008-02-07 12:00:00,19.788
2008-02-07 13:00:00,19.623
2008-02-07 14:00:00,19.241
2008-02-07 15:00:00,19.557
2008-02-07 16:00:00,20.705
2008-02-07 17:00:00,21.143
2008-02-07 18:00:00,26.153
2008-02-07 19:00:00,27.618
2008-02-07 20:00:00,31.510
2008-02-07 21:00:00,30.705
2008-02-07 22:00:00,28.357
2008-02-07 23:00:00,26.357
2008-02-08 00:00:00,25.836
2008-02-08 01:00:00,26.520
2008-02-08 02:00:00,27.547
2008-02-08 03:00:00,29.047
2008-02-08 04:00:00,31.257
2008-02-08 05:00:00,35.127
2008-02-08 06:00:00,40.205
2008-02-08 07:00:00,37.022
2008-02-08 08:00:00,37.431
2008-02-08 09:00:00,35.746
2008-02-08 10:00:00,34.257
2008-02-08 11:00:00,31.061
2008-02-08 12:00:00,28.242
2008-02-08 13:00:00,25.686
2008-02-08 14:00:00,23.707
2008-02-08 15:00:00,23.625
2008-02-08 16:00:00,25.337
2008-02-08 17:00:00,26.231
2008-02-08 18:00:00,31.405
2008-02-08 19:00:00,36.382
2008-02-08 20:00:00,37.187
2008-02-08 21:00:00,37.150
2008-02-08 22:00:00,36.493
2008-02-08 23:00:00,35.632
2008-02-09 00:00:00,34.831
2008-02-09 01:00:00,35.446
2008-02-09 02:00:00,36.439
2008-02-09 03:00:00,37.251
2008-02-09 04:00:00,37.527
2008-02-09 05:00:00,37.734
2008-02-09 06:00:00,38.518
2008-02-09 07:00:00,40.055
2008-02-09 08:00:00,41.728
2008-02-09 09:00:00,41.443
2008-02-09 10:00:00,38.183
2008-02-09 11:00:00,32.380
2008-02-09 12:00:00,28.093
2008-02-09 13:00:00,25.518
2008-02-09 14:00:00,23.422
2008-02-09 15:00:00,22.855
2008-02-09 16:00:00,23.598
2008-02-09 17:00:00,26.609
2008-02-09 18:00:00,30.561
2008-02-09 19:00:00,30.436
2008-02-09 20:00:00,29.903
2008-02-09 21:00:00,28.681
2008-02-09 22:00:00,27.008
2008-02-09 23:00:00,25.093
2008-02-10 00:00:00,23.570
2008-02-10 01:00:00,23.014
2008-02-10 02:00:00,23.645
2008-02-10 03:00:00,25.124
2008-02-10 04:00:00,26.712
2008-02-10 05:00:00,29.077
2008-02-10 06:00:00,32.119
2008-02-10 07:00:00,35.401
2008-02-10 08:00:00,36.892
2008-02-10 09:00:00,35.179
2008-02-10 10:00:00,32.140
2008-02-10 11:00:00,30.171
2008-02-10 12:00:00,29.247
2008-02-10 13:00:00,28.783
2008-02-10 14:00:00,27.660
2008-02-10 15:00:00,27.175
2008-02-10 16:00:00,27.889
2008-02-10 17:00:00,33.229
2008-02-10 18:00:00,39.845
2008-02-10 19:00:00,43.235
2008-02-10 20:00:00,45.719
2008-02-10 21:00:00,46.546
2008-02-10 22:00:00,45.877
2008-02-10 23:00:00,45.375
2008-02-11 00:00:00,45.636
2008-02-11 01:00:00,47.445
2008-02-11 02:00:00,49.702
2008-02-11 03:00:00,52.236
2008-02-11 04:00:00,55.016
2008-02-11 05:00:00,59.592
2008-02-11 06:00:00,64.822
2008-02-11 07:00:00,60.773
2008-02-11 08:00:00,60.594
2008-02-11 09:00:00,54.046
2008-02-11 10:00:00,49.235
2008-02-11 11:00:00,45.120
2008-02-11 12:00:00,41.189
2008-02-11 13:00:00,38.678
2008-02-11 14:00:00,36.364
2008-02-11 15:00:00,36.117
2008-02-11 16:00:00,38.273
2008-02-11 17:00:00,41.373
2008-02-11 18:00:00,47.410
2008-02-11 19:00:00,52.408
2008-02-11 20:00:00,52.512
2008-02-11 21:00:00,51.125
2008-02-11 22:00:00,48.034
2008-02-11 23:00:00,44.924
2008-02-12 00:00:00,43.578
2008-02-12 01:00:00,43.951
2008-02-12 02:00:00,44.674
2008-02-12 03:00:00,45.992
2008-02-12 04:00:00,47.779
2008-02-12 05:00:00,50.480
2008-02-12 06:00:00,50.548
2008-02-12 07:00:00,51.323
2008-02-12 08:00:00,54.683
2008-02-12 09:00:00,50.908
2008-02-12 10:00:00,48.683
2008-02-12 11:00:00,45.363
2008-02-12 12:00:00,43.305
2008-02-12 13:00:00,42.700
2008-02-12 14:00:00,42.230
2008-02-12 15:00:00,43.365
2008-02-12 16:00:00,45.496
2008-02-12 17:00:00,45.187
2008-02-12 18:00:00,46.891
2008-02-12 19:00:00,49.768
2008-02-12 20:00:00,47.648
2008-02-12 21:00:00,44.882
2008-02-12 22:00:00,41.350
2008-02-12 23:00:00,38.555
2008-02-13 00:00:00,36.897
2008-02-13 01:00:00,36.377
2008-02-13 02:00:00,36.263
2008-02-13 03:00:00,36.639
2008-02-13 04:00:00,29.925
2008-02-13 05:00:00,31.704
2008-02-13 06:00:00,41.216
2008-02-13 07:00:00,41.510
2008-02-13 08:00:00,44.236
2008-02-13 09:00:00,40.847
2008-02-13 10:00:00,39.199
2008-02-13 11:00:00,38.111
2008-02-13 12:00:00,37.114
2008-02-13 13:00:00,36.663
2008-02-13 14:00:00,35.853
2008-02-13 15:00:00,37.224
2008-02-13 16:00:00,39.366
2008-02-13 17:00:00,42.963
2008-02-13 18:00:00,41.338
2008-02-13 19:00:00,41.431
2008-02-13 20:00:00,44.638
2008-02-13 21:00:00,43.570
2008-02-13 22:00:00,42.281
2008-02-13 23:00:00,41.321
2008-02-14 00:00:00,41.429
2008-02-14 01:00:00,42.591
2008-02-14 02:00:00,44.194
2008-02-14 03:00:00,46.426
2008-02-14 04:00:00,48.256
2008-02-14 05:00:00,51.540
2008-02-14 06:00:00,56.020
2008-02-14 07:00:00,56.091
2008-02-14 08:00:00,51.727
2008-02-14 09:00:00,47.289
2008-02-14 10:00:00,43.067
2008-02-14 11:00:00,39.295
2008-02-14 12:00:00,35.995
2008-02-14 13:00:00,33.603
2008-02-14 14:00:00,31.227
2008-02-14 15:00:00,30.357
2008-02-14 16:00:00,30.757
2008-02-14 17:00:00,36.129
2008-02-14 18:00:00,38.461
2008-02-14 19:00:00,40.349
2008-02-14 20:00:00,45.514
2008-02-14 21:00:00,44.648
2008-02-14 22:00:00,42.344
2008-02-14 23:00:00,40.570
2008-02-15 00:00:00,39.601
2008-02-15 01:00:00,39.212
2008-02-15 02:00:00,39.135
2008-02-15 03:00:00,39.107
2008-02-15 04:00:00,39.912
2008-02-15 05:00:00,42.360
2008-02-15 06:00:00,46.766
2008-02-15 07:00:00,46.604
2008-02-15 08:00:00,41.420
2008-02-15 09:00:00,36.026
2008-02-15 10:00:00,31.351
2008-02-15 11:00:00,27.265
2008-02-15 12:00:00,24.937
2008-02-15 13:00:00,23.685
2008-02-15 14:00:00,22.569
2008-02-15 15:00:00,22.579
2008-02-15 16:00:00,23.558
2008-02-15 17:00:00,27.226
2008-02-15 18:00:00,28.009
2008-02-15 19:00:00,32.426
2008-02-15 20:00:00,32.594
2008-02-15 21:00:00,32.256
2008-02-15 22:00:00,31.052
2008-02-15 23:00:00,29.044
2008-02-16 00:00:00,27.388
2008-02-16 01:00:00,27.021
2008-02-16 02:00:00,27.372
2008-02-16 03:00:00,28.442
2008-02-16 04:00:00,30.002
2008-02-16 05:00:00,32.333
2008-02-16 06:00:00,36.078
2008-02-16 07:00:00,40.696
2008-02-16 08:00:00,42.178
2008-02-16 09:00:00,40.491
2008-02-16 10:00:00,37.986
2008-02-16 11:00:00,34.578
2008-02-16 12:00:00,31.999
2008-02-16 13:00:00,29.993
2008-02-16 14:00:00,27.545
2008-02-16 15:00:00,28.213
2008-02-16 16:00:00,29.648
2008-02-16 17:00:00,34.130
2008-02-16 18:00:00,35.797
2008-02-16 19:00:00,41.460
2008-02-16 20:00:00,41.975
2008-02-16 21:00:00,41.803
2008-02-16 22:00:00,40.996
2008-02-16 23:00:00,39.949
2008-02-17 00:00:00,39.492
2008-02-17 01:00:00,39.511
2008-02-17 02:00:00,39.529
2008-02-17 03:00:00,39.720
2008-02-17 04:00:00,39.330
2008-02-17 05:00:00,39.157
2008-02-17 06:00:00,40.189
2008-02-17 07:00:00,42.947
2008-02-17 08:00:00,45.273
2008-02-17 09:00:00,43.774
2008-02-17 10:00:00,38.889
2008-02-17 11:00:00,33.622
2008-02-17 12:00:00,30.966
2008-02-17 13:00:00,31.225
2008-02-17 14:00:00,31.285
2008-02-17 15:00:00,31.485
2008-02-17 16:00:00,31.629
2008-02-17 17:00:00,32.807
2008-02-17 18:00:00,34.831
2008-02-17 19:00:00,34.315
2008-02-17 20:00:00,32.165
2008-02-17 21:00:00,29.278
2008-02-17 22:00:00,26.164
2008-02-17 23:00:00,23.018
2008-02-18 00:00:00,20.380
2008-02-18 01:00:00,18.990
2008-02-18 02:00:00,18.039
2008-02-18 03:00:00,17.759
2008-02-18 04:00:00,17.956
2008-02-18 05:00:00,18.981
2008-02-18 06:00:00,21.300
2008-02-18 07:00:00,23.594
2008-02-18 08:00:00,25.393
2008-02-18 09:00:00,25.697
2008-02-18 10:00:00,25.350
2008-02-18 11:00:00,24.361
2008-02-18 12:00:00,22.882
2008-02-18 13:00:00,22.153
2008-02-18 14:00:00,21.161
2008-02-18 15:00:00,21.311
2008-02-18 16:00:00,22.306
2008-02-18 17:00:00,25.383
2008-02-18 18:00:00,28.990
2008-02-18 19:00:00,29.346
2008-02-18 20:00:00,28.576
2008-02-18 21:00:00,27.096
2008-02-18 22:00:00,24.979
2008-02-18 23:00:00,23.634
2008-02-19 00:00:00,23.422
2008-02-19 01:00:00,24.020
2008-02-19 02:00:00,25.300
2008-02-19 03:00:00,27.108
2008-02-19 04:00:00,29.985
2008-02-19 05:00:00,34.259
2008-02-19 06:00:00,36.262
2008-02-19 07:00:00,41.257
2008-02-19 08:00:00,36.349
2008-02-19 09:00:00,32.582
2008-02-19 10:00:00,30.417
2008-02-19 11:00:00,29.068
2008-02-19 12:00:00,27.882
2008-02-19 13:00:00,27.686
2008-02-19 14:00:00,27.227
2008-02-19 15:00:00,27.430
2008-02-19 16:00:00,28.863
2008-02-19 17:00:00,33.705
2008-02-19 18:00:00,35.365
2008-02-19 19:00:00,36.567
2008-02-19 20:00:00,40.285
2008-02-19 21:00:00,38.820
2008-02-19 22:00:00,37.046
2008-02-19 23:00:00,35.507
2008-02-20 00:00:00,35.490
2008-02-20 01:00:00,36.743
2008-02-20 02:00:00,38.343
2008-02-20 03:00:00,40.415
2008-02-20 04:00:00,42.783
2008-02-20 05:00:00,47.133
2008-02-20 06:00:00,53.752
2008-02-20 07:00:00,49.757
2008-02-20 08:00:00,46.640
2008-02-20 09:00:00,40.875
2008-02-20 10:00:00,37.619
2008-02-20 11:00:00,37.131
2008-02-20 12:00:00,36.581
2008-02-20 13:00:00,36.264
2008-02-20 14:00:00,35.175
2008-02-20 15:00:00,35.607
2008-02-20 16:00:00,38.310
2008-02-20 17:00:00,42.282
2008-02-20 18:00:00,42.556
2008-02-20 19:00:00,43.422
2008-02-20 20:00:00,47.113
2008-02-20 21:00:00,46.802
2008-02-20 22:00:00,45.035
2008-02-20 23:00:00,43.419
2008-02-21 00:00:00,43.219
2008-02-21 01:00:00,44.474
2008-02-21 02:00:00,46.285
2008-02-21 03:00:00,48.408
2008-02-21 04:00:00,51.368
2008-02-21 05:00:00,55.738
2008-02-21 06:00:00,58.187
2008-02-21 07:00:00,57.554
2008-02-21 08:00:00,55.080
2008-02-21 09:00:00,49.510
2008-02-21 10:00:00,45.327
2008-02-21 11:00:00,41.679
2008-02-21 12:00:00,38.479
2008-02-21 13:00:00,36.029
2008-02-21 14:00:00,33.729
2008-02-21 15:00:00,35.542
2008-02-21 16:00:00,40.447
2008-02-21 17:00:00,45.898
2008-02-21 18:00:00,46.280
2008-02-21 19:00:00,47.169
2008-02-21 20:00:00,49.368
2008-02-21 21:00:00,47.228
2008-02-21 22:00:00,44.456
2008-02-21 23:00:00,41.616
2008-02-22 00:00:00,39.956
2008-02-22 01:00:00,39.278
2008-02-22 02:00:00,39.478
2008-02-22 03:00:00,40.411
2008-02-22 04:00:00,42.269
2008-02-22 05:00:00,44.965
2008-02-22 06:00:00,45.227
2008-02-22 07:00:00,47.243
2008-02-22 08:00:00,50.092
2008-02-22 09:00:00,49.975
2008-02-22 10:00:00,48.995
2008-02-22 11:00:00,47.708
2008-02-22 12:00:00,46.267
2008-02-22 13:00:00,45.116
2008-02-22 14:00:00,44.138
2008-02-22 15:00:00,44.260
2008-02-22 16:00:00,44.630
2008-02-22 17:00:00,46.576
2008-02-22 18:00:00,48.244
2008-02-22 19:00:00,46.956
2008-02-22 20:00:00,45.309
2008-02-22 21:00:00,43.163
2008-02-22 22:00:00,40.352
2008-02-22 23:00:00,38.199
2008-02-23 00:00:00,36.403
2008-02-23 01:00:00,35.826
2008-02-23 02:00:00,35.466
2008-02-23 03:00:00,35.625
2008-02-23 04:00:00,35.987
2008-02-23 05:00:00,37.385
2008-02-23 06:00:00,39.328
2008-02-23 07:00:00,42.381
