,Consumption
2005-04-28 23:00:00,24.404
2005-04-29 23:00:00,23.849
2005-04-30 23:00:00,22.152
2005-05-01 23:00:00,22.397
2005-05-02 23:00:00,24.605
2005-05-03 23:00:00,24.380
2005-05-04 23:00:00,26.016
2005-05-05 23:00:00,25.368
2005-05-06 23:00:00,28.050
2005-05-07 23:00:00,21.427
2005-05-08 23:00:00,22.465
2005-05-09 23:00:00,24.525
2005-05-10 23:00:00,24.510
2005-05-11 23:00:00,27.706
2005-05-12 23:00:00,25.762
2005-05-13 23:00:00,23.412
2005-05-14 23:00:00,24.790
2005-05-15 23:00:00,23.660
2005-05-16 23:00:00,24.375
2005-05-17 23:00:00,23.873
2005-05-18 23:00:00,24.675
2005-05-19 23:00:00,24.918
2005-05-20 23:00:00,22.622
2005-05-21 23:00:00,21.217
2005-05-22 23:00:00,23.414
2005-05-23 23:00:00,24.742
2005-05-24 23:00:00,23.705
2005-05-25 23:00:00,24.811
2005-05-26 23:00:00,25.875
2005-05-27 23:00:00,25.862
2005-05-28 23:00:00,22.598
2005-05-29 23:00:00,23.436
2005-05-30 23:00:00,25.762
2005-05-31 23:00:00,26.021
2005-06-01 23:00:00,24.933
2005-06-02 23:00:00,24.831
2005-06-03 23:00:00,24.685
2005-06-04 23:00:00,25.677
2005-06-05 23:00:00,31.312
2005-06-06 23:00:00,36.334
2005-06-07 23:00:00,31.546
2005-06-08 23:00:00,34.568
2005-06-09 23:00:00,34.217
2005-06-10 23:00:00,35.004
2005-06-11 23:00:00,30.171
2005-06-12 23:00:00,34.914
2005-06-13 23:00:00,38.604
2005-06-14 23:00:00,40.151
2005-06-15 23:00:00,34.579
2005-06-16 23:00:00,32.633
2005-06-17 23:00:00,29.529
2005-06-18 23:00:00,28.297
2005-06-19 23:00:00,26.709
2005-06-20 23:00:00,
2005-06-21 23:00:00,
2005-06-22 23:00:00,
2005-06-23 23:00:00,
2005-06-24 23:00:00,
2005-06-25 23:00:00,
2005-06-26 23:00:00,
2005-06-27 23:00:00,38.830
2005-06-28 23:00:00,33.491
2005-06-29 23:00:00,32.930
2005-06-30 23:00:00,36.305
2005-07-01 23:00:00,39.774
2005-07-02 23:00:00,30.367
2005-07-03 23:00:00,29.549
2005-07-04 23:00:00,33.598
2005-07-05 23:00:00,37.586
2005-07-06 23:00:00,36.134
2005-07-07 23:00:00,32.341
2005-07-08 23:00:00,32.026
2005-07-09 23:00:00,30.971
2005-07-10 23:00:00,34.626
2005-07-11 23:00:00,37.124
2005-07-12 23:00:00,35.276
2005-07-13 23:00:00,33.453
2005-07-14 23:00:00,34.147
2005-07-15 23:00:00,37.441
2005-07-16 23:00:00,33.766
2005-07-17 23:00:00,38.386
2005-07-18 23:00:00,42.401
2005-07-19 23:00:00,41.031
2005-07-20 23:00:00,40.305
2005-07-21 23:00:00,41.288
2005-07-22 23:00:00,39.150
2005-07-23 23:00:00,34.798
2005-07-24 23:00:00,32.867
2005-07-25 23:00:00,41.230
2005-07-26 23:00:00,43.089
2005-07-27 23:00:00,42.168
2005-07-28 23:00:00,35.676
2005-07-29 23:00:00,32.099
2005-07-30 23:00:00,30.343
2005-07-31 23:00:00,29.606
2005-08-01 23:00:00,32.818
2005-08-02 23:00:00,36.103
2005-08-03 23:00:00,37.182
2005-08-04 23:00:00,37.608
2005-08-05 23:00:00,38.990
2005-08-06 23:00:00,33.800
2005-08-07 23:00:00,33.600
2005-08-08 23:00:00,33.785
2005-08-09 23:00:00,32.426
2005-08-10 23:00:00,35.390
2005-08-11 23:00:00,38.177
2005-08-12 23:00:00,42.110
2005-08-13 23:00:00,40.769
2005-08-14 23:00:00,40.539
2005-08-15 23:00:00,34.474
2005-08-16 23:00:00,35.912
2005-08-17 23:00:00,33.935
2005-08-18 23:00:00,35.442
2005-08-19 23:00:00,36.255
2005-08-20 23:00:00,40.152
2005-08-21 23:00:00,39.309
2005-08-22 23:00:00,35.512
2005-08-23 23:00:00,31.884
2005-08-24 23:00:00,31.685
2005-08-25 23:00:00,30.293
2005-08-26 23:00:00,30.874
2005-08-27 23:00:00,30.899
2005-08-28 23:00:00,34.329
2005-08-29 23:00:00,37.422
2005-08-30 23:00:00,40.805
2005-08-31 23:00:00,36.001
2005-09-01 23:00:00,31.230
2005-09-02 23:00:00,29.737
2005-09-03 23:00:00,26.322
2005-09-04 23:00:00,26.684
2005-09-05 23:00:00,27.601
2005-09-06 23:00:00,26.408
2005-09-07 23:00:00,26.946
2005-09-08 23:00:00,27.608
2005-09-09 23:00:00,28.234
2005-09-10 23:00:00,
2005-09-11 23:00:00,
2005-09-12 23:00:00,
2005-09-13 23:00:00,
2005-09-14 23:00:00,
2005-09-15 23:00:00,
2005-09-16 23:00:00,
2005-09-17 23:00:00,30.783
2005-09-18 23:00:00,29.891
2005-09-19 23:00:00,31.232
2005-09-20 23:00:00,31.259
2005-09-21 23:00:00,28.913
2005-09-22 23:00:00,30.078
2005-09-23 23:00:00,33.427
2005-09-24 23:00:00,26.414
2005-09-25 23:00:00,26.374
2005-09-26 23:00:00,29.876
2005-09-27 23:00:00,25.917
2005-09-28 23:00:00,26.132
2005-09-29 23:00:00,26.028
2005-09-30 23:00:00,24.027
2005-10-01 23:00:00,22.862
2005-10-02 23:00:00,23.320
2005-10-03 23:00:00,25.469
2005-10-04 23:00:00,26.993
2005-10-05 23:00:00,28.576
2005-10-06 23:00:00,30.884
2005-10-07 23:00:00,28.203
2005-10-08 23:00:00,24.391
2005-10-09 23:00:00,23.175
2005-10-10 23:00:00,24.264
2005-10-11 23:00:00,23.950
2005-10-12 23:00:00,24.274
2005-10-13 23:00:00,24.715
2005-10-14 23:00:00,24.240
2005-10-15 23:00:00,21.949
2005-10-16 23:00:00,22.820
2005-10-17 23:00:00,24.332
2005-10-18 23:00:00,23.605
2005-10-19 23:00:00,25.212
2005-10-20 23:00:00,25.353
2005-10-21 23:00:00,24.856
2005-10-22 23:00:00,23.061
2005-10-23 23:00:00,24.188
2005-10-24 23:00:00,25.988
2005-10-25 23:00:00,28.996
2005-10-26 23:00:00,28.172
2005-10-27 23:00:00,29.378
2005-10-28 23:00:00,31.915
2005-10-29 23:00:00,31.308
2005-10-30 23:00:00,26.416
2005-10-31 23:00:00,24.946
2005-11-01 23:00:00,23.734
2005-11-02 23:00:00,27.925
2005-11-03 23:00:00,27.191
2005-11-04 23:00:00,25.642
2005-11-05 23:00:00,22.963
2005-11-06 23:00:00,21.663
2005-11-07 23:00:00,24.171
2005-11-08 23:00:00,23.178
2005-11-09 23:00:00,24.138
2005-11-10 23:00:00,29.645
2005-11-11 23:00:00,34.469
2005-11-12 23:00:00,29.283
2005-11-13 23:00:00,23.597
2005-11-14 23:00:00,23.210
2005-11-15 23:00:00,23.450
2005-11-16 23:00:00,23.546
2005-11-17 23:00:00,35.390
2005-11-18 23:00:00,41.164
2005-11-19 23:00:00,34.409
2005-11-20 23:00:00,24.721
2005-11-21 23:00:00,26.907
2005-11-22 23:00:00,32.946
2005-11-23 23:00:00,34.393
2005-11-24 23:00:00,30.516
2005-11-25 23:00:00,41.684
2005-11-26 23:00:00,35.848
2005-11-27 23:00:00,26.037
2005-11-28 23:00:00,24.151
2005-11-29 23:00:00,24.033
2005-11-30 23:00:00,28.765
2005-12-01 23:00:00,32.494
2005-12-02 23:00:00,39.986
2005-12-03 23:00:00,32.956
2005-12-04 23:00:00,27.292
2005-12-05 23:00:00,39.115
2005-12-06 23:00:00,44.113
2005-12-07 23:00:00,44.191
2005-12-08 23:00:00,40.000
2005-12-09 23:00:00,43.361
2005-12-10 23:00:00,37.660
2005-12-11 23:00:00,34.751
2005-12-12 23:00:00,34.885
2005-12-13 23:00:00,45.410
2005-12-14 23:00:00,41.435
2005-12-15 23:00:00,29.027
2005-12-16 23:00:00,38.919
2005-12-17 23:00:00,37.458
2005-12-18 23:00:00,42.116
2005-12-19 23:00:00,43.227
2005-12-20 23:00:00,47.765
2005-12-21 23:00:00,47.601
2005-12-22 23:00:00,43.124
2005-12-23 23:00:00,37.656
2005-12-24 23:00:00,35.581
2005-12-25 23:00:00,
2005-12-26 23:00:00,
2005-12-27 23:00:00,
2005-12-28 23:00:00,
2005-12-29 23:00:00,
2005-12-30 23:00:00,
2005-12-31 23:00:00,
2006-01-01 23:00:00,36.441
2006-01-02 23:00:00,31.127
2006-01-03 23:00:00,31.822
2006-01-04 23:00:00,33.659
2006-01-05 23:00:00,31.193
2006-01-06 23:00:00,36.718
2006-01-07 23:00:00,37.495
2006-01-08 23:00:00,30.976
2006-01-09 23:00:00,25.144
2006-01-10 23:00:00,30.216
2006-01-11 23:00:00,24.972
2006-01-12 23:00:00,26.728
2006-01-13 23:00:00,23.823
2006-01-14 23:00:00,35.134
2006-01-15 23:00:00,35.840
2006-01-16 23:00:00,35.257
2006-01-17 23:00:00,25.602
2006-01-18 23:00:00,35.123
2006-01-19 23:00:00,31.546
2006-01-20 23:00:00,28.896
2006-01-21 23:00:00,26.469
2006-01-22 23:00:00,32.127
2006-01-23 23:00:00,28.554
2006-01-24 23:00:00,29.364
2006-01-25 23:00:00,36.166
2006-01-26 23:00:00,38.612
2006-01-27 23:00:00,37.537
2006-01-28 23:00:00,30.145
2006-01-29 23:00:00,25.469
2006-01-30 23:00:00,25.803
2006-01-31 23:00:00,33.156
2006-02-01 23:00:00,35.567
2006-02-02 23:00:00,27.162
2006-02-03 23:00:00,25.260
2006-02-04 23:00:00,26.386
2006-02-05 23:00:00,38.238
2006-02-06 23:00:00,35.593
2006-02-07 23:00:00,38.499
2006-02-08 23:00:00,35.437
2006-02-09 23:00:00,41.404
2006-02-10 23:00:00,35.505
2006-02-11 23:00:00,35.468
2006-02-12 23:00:00,40.911
2006-02-13 23:00:00,
2006-02-14 23:00:00,
2006-02-15 23:00:00,
2006-02-16 23:00:00,
2006-02-17 23:00:00,
2006-02-18 23:00:00,
2006-02-19 23:00:00,
2006-02-20 23:00:00,36.215
2006-02-21 23:00:00,36.173
2006-02-22 23:00:00,33.068
2006-02-23 23:00:00,34.725
2006-02-24 23:00:00,36.621
2006-02-25 23:00:00,28.392
2006-02-26 23:00:00,42.158
2006-02-27 23:00:00,36.358
2006-02-28 23:00:00,34.668
2006-03-01 23:00:00,31.648
2006-03-02 23:00:00,23.217
2006-03-03 23:00:00,33.766
2006-03-04 23:00:00,30.803
2006-03-05 23:00:00,32.208
2006-03-06 23:00:00,33.479
2006-03-07 23:00:00,37.240
2006-03-08 23:00:00,27.631
2006-03-09 23:00:00,24.801
2006-03-10 23:00:00,23.831
2006-03-11 23:00:00,21.431
2006-03-12 23:00:00,24.747
2006-03-13 23:00:00,25.861
2006-03-14 23:00:00,26.486
2006-03-15 23:00:00,32.836
2006-03-16 23:00:00,29.674
2006-03-17 23:00:00,30.658
2006-03-18 23:00:00,32.894
2006-03-19 23:00:00,32.520
2006-03-20 23:00:00,30.137
2006-03-21 23:00:00,38.333
2006-03-22 23:00:00,36.139
2006-03-23 23:00:00,32.258
2006-03-24 23:00:00,30.703
2006-03-25 23:00:00,31.365
2006-03-26 23:00:00,33.100
2006-03-27 23:00:00,31.643
2006-03-28 23:00:00,27.209
2006-03-29 23:00:00,28.597
2006-03-30 23:00:00,25.851
2006-03-31 23:00:00,23.105
2006-04-01 23:00:00,21.738
2006-04-02 23:00:00,23.964
2006-04-03 23:00:00,24.662
2006-04-04 23:00:00,27.816
2006-04-05 23:00:00,28.415
2006-04-06 23:00:00,25.337
2006-04-07 23:00:00,25.315
2006-04-08 23:00:00,25.493
2006-04-09 23:00:00,28.373
2006-04-10 23:00:00,25.950
2006-04-11 23:00:00,24.310
2006-04-12 23:00:00,24.709
2006-04-13 23:00:00,25.770
2006-04-14 23:00:00,24.607
2006-04-15 23:00:00,25.727
2006-04-16 23:00:00,22.738
2006-04-17 23:00:00,28.027
2006-04-18 23:00:00,24.375
2006-04-19 23:00:00,24.232
2006-04-20 23:00:00,25.158
2006-04-21 23:00:00,25.197
2006-04-22 23:00:00,22.920
2006-04-23 23:00:00,25.547
2006-04-24 23:00:00,26.278
2006-04-25 23:00:00,26.589
2006-04-26 23:00:00,25.183
2006-04-27 23:00:00,25.719
2006-04-28 23:00:00,25.064
2006-04-29 23:00:00,23.635
2006-04-30 23:00:00,25.444
2006-05-01 23:00:00,25.870
2006-05-02 23:00:00,24.786
2006-05-03 23:00:00,24.874
2006-05-04 23:00:00,26.124
2006-05-05 23:00:00,26.312
2006-05-06 23:00:00,25.695
2006-05-07 23:00:00,24.383
2006-05-08 23:00:00,26.306
2006-05-09 23:00:00,24.426
2006-05-10 23:00:00,25.563
2006-05-11 23:00:00,25.448
2006-05-12 23:00:00,24.634
2006-05-13 23:00:00,23.722
2006-05-14 23:00:00,23.801
2006-05-15 23:00:00,25.181
2006-05-16 23:00:00,25.512
2006-05-17 23:00:00,25.697
2006-05-18 23:00:00,25.693
2006-05-19 23:00:00,25.653
2006-05-20 23:00:00,23.860
2006-05-21 23:00:00,26.162
2006-05-22 23:00:00,24.922
2006-05-23 23:00:00,25.205
2006-05-24 23:00:00,25.603
2006-05-25 23:00:00,
2006-05-26 23:00:00,
2006-05-27 23:00:00,
2006-05-28 23:00:00,
2006-05-29 23:00:00,
2006-05-30 23:00:00,
2006-05-31 23:00:00,
2006-06-01 23:00:00,36.663
2006-06-02 23:00:00,31.230
2006-06-03 23:00:00,25.983
2006-06-04 23:00:00,26.865
2006-06-05 23:00:00,27.541
2006-06-06 23:00:00,27.769
2006-06-07 23:00:00,29.862
2006-06-08 23:00:00,29.590
2006-06-09 23:00:00,29.105
2006-06-10 23:00:00,25.927
2006-06-11 23:00:00,28.143
2006-06-12 23:00:00,25.418
2006-06-13 23:00:00,29.698
2006-06-14 23:00:00,26.107
2006-06-15 23:00:00,28.740
2006-06-16 23:00:00,28.876
2006-06-17 23:00:00,30.267
2006-06-18 23:00:00,33.158
2006-06-19 23:00:00,35.819
2006-06-20 23:00:00,35.025
2006-06-21 23:00:00,36.839
2006-06-22 23:00:00,41.863
2006-06-23 23:00:00,32.092
2006-06-24 23:00:00,33.482
2006-06-25 23:00:00,32.142
2006-06-26 23:00:00,31.461
2006-06-27 23:00:00,33.045
2006-06-28 23:00:00,38.907
2006-06-29 23:00:00,36.095
2006-06-30 23:00:00,32.217
2006-07-01 23:00:00,30.577
2006-07-02 23:00:00,37.994
2006-07-03 23:00:00,34.390
2006-07-04 23:00:00,36.240
2006-07-05 23:00:00,32.396
2006-07-06 23:00:00,30.194
2006-07-07 23:00:00,30.643
2006-07-08 23:00:00,27.013
2006-07-09 23:00:00,30.653
2006-07-10 23:00:00,36.447
2006-07-11 23:00:00,35.730
2006-07-12 23:00:00,37.951
2006-07-13 23:00:00,33.101
2006-07-14 23:00:00,37.301
2006-07-15 23:00:00,35.742
2006-07-16 23:00:00,35.620
2006-07-17 23:00:00,41.473
2006-07-18 23:00:00,42.764
2006-07-19 23:00:00,33.947
2006-07-20 23:00:00,37.690
2006-07-21 23:00:00,40.241
2006-07-22 23:00:00,37.528
2006-07-23 23:00:00,32.208
2006-07-24 23:00:00,35.757
2006-07-25 23:00:00,35.027
2006-07-26 23:00:00,38.538
2006-07-27 23:00:00,39.079
2006-07-28 23:00:00,42.242
2006-07-29 23:00:00,38.694
2006-07-30 23:00:00,40.574
2006-07-31 23:00:00,43.900
2006-08-01 23:00:00,45.657
2006-08-02 23:00:00,
2006-08-03 23:00:00,
2006-08-04 23:00:00,
2006-08-05 23:00:00,
2006-08-06 23:00:00,
2006-08-07 23:00:00,
2006-08-08 23:00:00,
2006-08-09 23:00:00,35.097
2006-08-10 23:00:00,33.139
2006-08-11 23:00:00,29.635
2006-08-12 23:00:00,28.100
2006-08-13 23:00:00,30.277
2006-08-14 23:00:00,36.277
2006-08-15 23:00:00,37.578
2006-08-16 23:00:00,35.492
2006-08-17 23:00:00,35.022
2006-08-18 23:00:00,34.863
2006-08-19 23:00:00,33.730
2006-08-20 23:00:00,36.793
2006-08-21 23:00:00,35.094
2006-08-22 23:00:00,35.165
2006-08-23 23:00:00,35.910
2006-08-24 23:00:00,36.823
2006-08-25 23:00:00,35.484
2006-08-26 23:00:00,34.440
2006-08-27 23:00:00,37.542
2006-08-28 23:00:00,40.038
2006-08-29 23:00:00,38.841
2006-08-30 23:00:00,34.676
2006-08-31 23:00:00,30.010
2006-09-01 23:00:00,28.434
2006-09-02 23:00:00,26.860
2006-09-03 23:00:00,31.672
2006-09-04 23:00:00,29.109
2006-09-05 23:00:00,28.989
2006-09-06 23:00:00,30.059
2006-09-07 23:00:00,30.373
2006-09-08 23:00:00,29.894
2006-09-09 23:00:00,29.197
2006-09-10 23:00:00,28.947
2006-09-11 23:00:00,27.389
2006-09-12 23:00:00,26.112
2006-09-13 23:00:00,25.652
2006-09-14 23:00:00,26.141
2006-09-15 23:00:00,26.719
2006-09-16 23:00:00,26.304
2006-09-17 23:00:00,28.044
2006-09-18 23:00:00,29.412
2006-09-19 23:00:00,29.112
2006-09-20 23:00:00,25.710
2006-09-21 23:00:00,24.865
2006-09-22 23:00:00,25.475
2006-09-23 23:00:00,30.709
2006-09-24 23:00:00,30.547
2006-09-25 23:00:00,26.284
2006-09-26 23:00:00,25.962
2006-09-27 23:00:00,26.257
2006-09-28 23:00:00,26.514
2006-09-29 23:00:00,24.208
2006-09-30 23:00:00,23.488
2006-10-01 23:00:00,25.152
2006-10-02 23:00:00,25.912
2006-10-03 23:00:00,26.625
2006-10-04 23:00:00,28.885
2006-10-05 23:00:00,26.428
2006-10-06 23:00:00,24.313
2006-10-07 23:00:00,22.717
2006-10-08 23:00:00,23.716
2006-10-09 23:00:00,25.275
2006-10-10 23:00:00,25.990
2006-10-11 23:00:00,26.076
2006-10-12 23:00:00,24.987
2006-10-13 23:00:00,28.335
2006-10-14 23:00:00,28.518
2006-10-15 23:00:00,27.565
2006-10-16 23:00:00,26.479
2006-10-17 23:00:00,26.088
2006-10-18 23:00:00,26.338
2006-10-19 23:00:00,26.990
2006-10-20 23:00:00,25.118
2006-10-21 23:00:00,26.461
2006-10-22 23:00:00,26.004
2006-10-23 23:00:00,31.860
2006-10-24 23:00:00,35.256
2006-10-25 23:00:00,35.725
2006-10-26 23:00:00,30.844
2006-10-27 23:00:00,29.163
2006-10-28 23:00:00,26.275
2006-10-29 23:00:00,27.388
2006-10-30 23:00:00,26.279
2006-10-31 23:00:00,25.744
2006-11-01 23:00:00,25.576
2006-11-02 23:00:00,32.831
2006-11-03 23:00:00,39.712
2006-11-04 23:00:00,39.190
2006-11-05 23:00:00,35.548
2006-11-06 23:00:00,32.611
2006-11-07 23:00:00,27.444
2006-11-08 23:00:00,26.374
2006-11-09 23:00:00,26.276
2006-11-10 23:00:00,25.514
2006-11-11 23:00:00,23.466
2006-11-12 23:00:00,28.630
2006-11-13 23:00:00,28.566
2006-11-14 23:00:00,26.859
2006-11-15 23:00:00,27.006
2006-11-16 23:00:00,26.140
2006-11-17 23:00:00,28.799
2006-11-18 23:00:00,32.247
2006-11-19 23:00:00,32.723
2006-11-20 23:00:00,35.046
2006-11-21 23:00:00,37.751
2006-11-22 23:00:00,
2006-11-23 23:00:00,
2006-11-24 23:00:00,
2006-11-25 23:00:00,
2006-11-26 23:00:00,
2006-11-27 23:00:00,
2006-11-28 23:00:00,
2006-11-29 23:00:00,27.519
2006-11-30 23:00:00,26.438
2006-12-01 23:00:00,23.096
2006-12-02 23:00:00,31.348
2006-12-03 23:00:00,32.968
2006-12-04 23:00:00,42.297
2006-12-05 23:00:00,40.071
2006-12-06 23:00:00,32.310
2006-12-07 23:00:00,42.583
2006-12-08 23:00:00,49.357
2006-12-09 23:00:00,42.873
2006-12-10 23:00:00,36.890
2006-12-11 23:00:00,36.955
2006-12-12 23:00:00,30.811
2006-12-13 23:00:00,30.971
2006-12-14 23:00:00,29.867
2006-12-15 23:00:00,29.206
2006-12-16 23:00:00,35.133
2006-12-17 23:00:00,28.469
2006-12-18 23:00:00,28.973
2006-12-19 23:00:00,40.767
2006-12-20 23:00:00,41.432
2006-12-21 23:00:00,31.852
2006-12-22 23:00:00,28.595
2006-12-23 23:00:00,29.083
2006-12-24 23:00:00,33.998
2006-12-25 23:00:00,26.235
2006-12-26 23:00:00,30.392
2006-12-27 23:00:00,38.905
2006-12-28 23:00:00,34.353
2006-12-29 23:00:00,35.453
2006-12-30 23:00:00,32.789
2006-12-31 23:00:00,27.772
2007-01-01 23:00:00,26.861
2007-01-02 23:00:00,39.434
2007-01-03 23:00:00,34.068
2007-01-04 23:00:00,28.307
2007-01-05 23:00:00,25.799
2007-01-06 23:00:00,21.197
2007-01-07 23:00:00,24.419
2007-01-08 23:00:00,32.938
2007-01-09 23:00:00,36.424
2007-01-10 23:00:00,42.172
2007-01-11 23:00:00,39.391
2007-01-12 23:00:00,26.783
2007-01-13 23:00:00,25.120
2007-01-14 23:00:00,24.714
2007-01-15 23:00:00,23.757
2007-01-16 23:00:00,34.155
2007-01-17 23:00:00,44.117
2007-01-18 23:00:00,38.090
2007-01-19 23:00:00,36.398
2007-01-20 23:00:00,41.747
2007-01-21 23:00:00,41.914
2007-01-22 23:00:00,35.840
2007-01-23 23:00:00,41.928
2007-01-24 23:00:00,39.756
2007-01-25 23:00:00,45.125
2007-01-26 23:00:00,41.454
2007-01-27 23:00:00,29.954
2007-01-28 23:00:00,38.147
2007-01-29 23:00:00,48.109
2007-01-30 23:00:00,40.100
2007-01-31 23:00:00,48.530
2007-02-01 23:00:00,43.201
2007-02-02 23:00:00,36.728
2007-02-03 23:00:00,40.099
2007-02-04 23:00:00,42.585
2007-02-05 23:00:00,55.067
2007-02-06 23:00:00,46.813
2007-02-07 23:00:00,45.142
2007-02-08 23:00:00,50.983
2007-02-09 23:00:00,48.333
2007-02-10 23:00:00,46.101
2007-02-11 23:00:00,43.583
2007-02-12 23:00:00,35.931
2007-02-13 23:00:00,39.777
2007-02-14 23:00:00,45.706
2007-02-15 23:00:00,49.029
2007-02-16 23:00:00,48.622
2007-02-17 23:00:00,36.890
2007-02-18 23:00:00,46.324
2007-02-19 23:00:00,40.346
2007-02-20 23:00:00,29.972
2007-02-21 23:00:00,31.323
2007-02-22 23:00:00,35.214
2007-02-23 23:00:00,41.283
2007-02-24 23:00:00,33.975
2007-02-25 23:00:00,35.090
2007-02-26 23:00:00,36.184
2007-02-27 23:00:00,32.790
2007-02-28 23:00:00,35.575
2007-03-01 23:00:00,28.420
2007-03-02 23:00:00,28.508
2007-03-03 23:00:00,27.369
2007-03-04 23:00:00,38.419
2007-03-05 23:00:00,33.405
2007-03-06 23:00:00,42.909
2007-03-07 23:00:00,40.529
2007-03-08 23:00:00,40.448
2007-03-09 23:00:00,35.910
2007-03-10 23:00:00,23.833
2007-03-11 23:00:00,28.201
2007-03-12 23:00:00,32.081
2007-03-13 23:00:00,27.413
2007-03-14 23:00:00,26.824
2007-03-15 23:00:00,26.297
2007-03-16 23:00:00,39.224
2007-03-17 23:00:00,38.099
2007-03-18 23:00:00,35.958
2007-03-19 23:00:00,28.616
2007-03-20 23:00:00,26.680
2007-03-21 23:00:00,33.020
2007-03-22 23:00:00,26.426
2007-03-23 23:00:00,26.877
2007-03-24 23:00:00,23.306
2007-03-25 23:00:00,26.515
2007-03-26 23:00:00,26.751
2007-03-27 23:00:00,27.500
2007-03-28 23:00:00,26.035
2007-03-29 23:00:00,29.051
2007-03-30 23:00:00,25.206
2007-03-31 23:00:00,22.479
2007-04-01 23:00:00,25.781
2007-04-02 23:00:00,27.365
2007-04-03 23:00:00,26.872
2007-04-04 23:00:00,25.666
2007-04-05 23:00:00,33.271
2007-04-06 23:00:00,30.307
2007-04-07 23:00:00,37.188
2007-04-08 23:00:00,33.290
2007-04-09 23:00:00,34.851
2007-04-10 23:00:00,30.839
2007-04-11 23:00:00,29.755
2007-04-12 23:00:00,26.022
2007-04-13 23:00:00,27.740
2007-04-14 23:00:00,24.669
2007-04-15 23:00:00,29.465
2007-04-16 23:00:00,32.442
2007-04-17 23:00:00,28.443
2007-04-18 23:00:00,27.434
2007-04-19 23:00:00,27.714
2007-04-20 23:00:00,21.474
2007-04-21 23:00:00,22.495
2007-04-22 23:00:00,26.567
2007-04-23 23:00:00,28.269
2007-04-24 23:00:00,27.738
2007-04-25 23:00:00,28.585
2007-04-26 23:00:00,22.739
2007-04-27 23:00:00,25.050
2007-04-28 23:00:00,23.793
2007-04-29 23:00:00,24.399
2007-04-30 23:00:00,29.426
2007-05-01 23:00:00,31.559
2007-05-02 23:00:00,29.442
2007-05-03 23:00:00,25.984
2007-05-04 23:00:00,24.517
2007-05-05 23:00:00,22.898
2007-05-06 23:00:00,25.977
2007-05-07 23:00:00,27.298
2007-05-08 23:00:00,26.231
2007-05-09 23:00:00,28.541
2007-05-10 23:00:00,31.122
2007-05-11 23:00:00,29.671
2007-05-12 23:00:00,24.990
2007-05-13 23:00:00,24.959
2007-05-14 23:00:00,26.724
2007-05-15 23:00:00,29.283
2007-05-16 23:00:00,29.096
2007-05-17 23:00:00,26.793
2007-05-18 23:00:00,26.977
2007-05-19 23:00:00,22.605
2007-05-20 23:00:00,26.377
2007-05-21 23:00:00,28.537
2007-05-22 23:00:00,27.399
2007-05-23 23:00:00,27.656
2007-05-24 23:00:00,28.430
2007-05-25 23:00:00,30.059
2007-05-26 23:00:00,30.106
2007-05-27 23:00:00,29.954
2007-05-28 23:00:00,33.411
2007-05-29 23:00:00,31.535
2007-05-30 23:00:00,32.009
2007-05-31 23:00:00,33.392
2007-06-01 23:00:00,32.076
2007-06-02 23:00:00,28.726
2007-06-03 23:00:00,27.827
2007-06-04 23:00:00,34.245
2007-06-05 23:00:00,32.971
2007-06-06 23:00:00,30.520
2007-06-07 23:00:00,37.467
2007-06-08 23:00:00,38.906
2007-06-09 23:00:00,31.588
2007-06-10 23:00:00,29.384
2007-06-11 23:00:00,31.604
2007-06-12 23:00:00,32.385
2007-06-13 23:00:00,30.602
2007-06-14 23:00:00,27.385
2007-06-15 23:00:00,25.679
2007-06-16 23:00:00,27.091
2007-06-17 23:00:00,32.737
2007-06-18 23:00:00,40.271
2007-06-19 23:00:00,41.705
2007-06-20 23:00:00,32.181
2007-06-21 23:00:00,33.325
2007-06-22 23:00:00,29.785
2007-06-23 23:00:00,27.821
2007-06-24 23:00:00,34.531
2007-06-25 23:00:00,37.760
2007-06-26 23:00:00,41.504
2007-06-27 23:00:00,39.730
2007-06-28 23:00:00,36.958
2007-06-29 23:00:00,37.254
2007-06-30 23:00:00,32.192
2007-07-01 23:00:00,27.855
2007-07-02 23:00:00,27.877
2007-07-03 23:00:00,30.219
2007-07-04 23:00:00,32.864
2007-07-05 23:00:00,33.932
2007-07-06 23:00:00,35.482
2007-07-07 23:00:00,36.066
2007-07-08 23:00:00,39.878
2007-07-09 23:00:00,45.440
2007-07-10 23:00:00,36.525
2007-07-11 23:00:00,37.666
2007-07-12 23:00:00,35.790
2007-07-13 23:00:00,29.676
2007-07-14 23:00:00,31.002
2007-07-15 23:00:00,38.429
2007-07-16 23:00:00,35.719
2007-07-17 23:00:00,35.749
2007-07-18 23:00:00,40.100
2007-07-19 23:00:00,36.461
2007-07-20 23:00:00,33.043
2007-07-21 23:00:00,27.886
2007-07-22 23:00:00,29.456
2007-07-23 23:00:00,32.492
2007-07-24 23:00:00,33.375
2007-07-25 23:00:00,35.056
2007-07-26 23:00:00,36.342
2007-07-27 23:00:00,35.066
2007-07-28 23:00:00,32.293
2007-07-29 23:00:00,33.675
2007-07-30 23:00:00,35.198
2007-07-31 23:00:00,37.434
2007-08-01 23:00:00,37.935
2007-08-02 23:00:00,37.792
2007-08-03 23:00:00,38.101
2007-08-04 23:00:00,38.177
2007-08-05 23:00:00,35.635
2007-08-06 23:00:00,42.306
