,Consumption
2006-05-24 19:00:00,87.212
2006-05-25 19:00:00,
2006-05-26 19:00:00,
2006-05-27 19:00:00,
2006-05-28 19:00:00,
2006-05-29 19:00:00,
2006-05-30 19:00:00,
2006-05-31 19:00:00,
2006-06-01 19:00:00,106.062
2006-06-02 19:00:00,101.722
2006-06-03 19:00:00,83.447
2006-06-04 19:00:00,82.854
2006-06-05 19:00:00,88.343
2006-06-06 19:00:00,93.963
2006-06-07 19:00:00,96.374
2006-06-08 19:00:00,93.958
2006-06-09 19:00:00,88.667
2006-06-10 19:00:00,74.129
2006-06-11 19:00:00,83.475
2006-06-12 19:00:00,91.386
2006-06-13 19:00:00,97.071
2006-06-14 19:00:00,94.758
2006-06-15 19:00:00,98.260
2006-06-16 19:00:00,99.596
2006-06-17 19:00:00,106.120
2006-06-18 19:00:00,116.739
2006-06-19 19:00:00,112.790
2006-06-20 19:00:00,120.419
2006-06-21 19:00:00,119.668
2006-06-22 19:00:00,140.458
2006-06-23 19:00:00,110.893
2006-06-24 19:00:00,92.167
2006-06-25 19:00:00,96.496
2006-06-26 19:00:00,108.931
2006-06-27 19:00:00,100.110
2006-06-28 19:00:00,115.659
2006-06-29 19:00:00,108.778
2006-06-30 19:00:00,102.399
2006-07-01 19:00:00,103.504
2006-07-02 19:00:00,116.673
2006-07-03 19:00:00,116.354
2006-07-04 19:00:00,115.197
2006-07-05 19:00:00,105.393
2006-07-06 19:00:00,98.302
2006-07-07 19:00:00,91.985
2006-07-08 19:00:00,91.348
2006-07-09 19:00:00,98.012
2006-07-10 19:00:00,121.709
2006-07-11 19:00:00,118.493
2006-07-12 19:00:00,117.989
2006-07-13 19:00:00,103.328
2006-07-14 19:00:00,103.014
2006-07-15 19:00:00,104.833
2006-07-16 19:00:00,113.431
2006-07-17 19:00:00,135.516
2006-07-18 19:00:00,117.920
2006-07-19 19:00:00,112.588
2006-07-20 19:00:00,109.729
2006-07-21 19:00:00,101.128
2006-07-22 19:00:00,106.885
2006-07-23 19:00:00,104.645
2006-07-24 19:00:00,119.682
2006-07-25 19:00:00,117.248
2006-07-26 19:00:00,131.421
2006-07-27 19:00:00,137.709
2006-07-28 19:00:00,111.588
2006-07-29 19:00:00,110.087
2006-07-30 19:00:00,125.983
2006-07-31 19:00:00,132.784
2006-08-01 19:00:00,148.657
2006-08-02 19:00:00,
2006-08-03 19:00:00,
2006-08-04 19:00:00,
2006-08-05 19:00:00,
2006-08-06 19:00:00,
2006-08-07 19:00:00,
2006-08-08 19:00:00,
2006-08-09 19:00:00,119.646
2006-08-10 19:00:00,117.903
2006-08-11 19:00:00,96.797
2006-08-12 19:00:00,93.083
2006-08-13 19:00:00,103.844
2006-08-14 19:00:00,125.692
2006-08-15 19:00:00,124.154
2006-08-16 19:00:00,121.893
2006-08-17 19:00:00,116.931
2006-08-18 19:00:00,112.346
2006-08-19 19:00:00,115.060
2006-08-20 19:00:00,116.229
2006-08-21 19:00:00,124.503
2006-08-22 19:00:00,123.648
2006-08-23 19:00:00,125.863
2006-08-24 19:00:00,125.479
2006-08-25 19:00:00,121.277
2006-08-26 19:00:00,117.051
2006-08-27 19:00:00,116.056
2006-08-28 19:00:00,125.324
2006-08-29 19:00:00,138.051
2006-08-30 19:00:00,114.103
2006-08-31 19:00:00,99.104
2006-09-01 19:00:00,86.317
2006-09-02 19:00:00,79.429
2006-09-03 19:00:00,87.723
2006-09-04 19:00:00,89.394
2006-09-05 19:00:00,95.970
2006-09-06 19:00:00,97.939
2006-09-07 19:00:00,101.440
2006-09-08 19:00:00,92.811
2006-09-09 19:00:00,90.131
2006-09-10 19:00:00,96.954
2006-09-11 19:00:00,97.408
2006-09-12 19:00:00,94.419
2006-09-13 19:00:00,93.885
2006-09-14 19:00:00,84.844
2006-09-15 19:00:00,74.150
2006-09-16 19:00:00,78.951
2006-09-17 19:00:00,96.794
2006-09-18 19:00:00,98.222
2006-09-19 19:00:00,91.983
2006-09-20 19:00:00,81.507
2006-09-21 19:00:00,81.555
2006-09-22 19:00:00,72.152
2006-09-23 19:00:00,83.270
2006-09-24 19:00:00,91.459
2006-09-25 19:00:00,85.921
2006-09-26 19:00:00,86.162
2006-09-27 19:00:00,85.137
2006-09-28 19:00:00,85.748
2006-09-29 19:00:00,73.062
2006-09-30 19:00:00,80.270
2006-10-01 19:00:00,85.827
2006-10-02 19:00:00,83.718
2006-10-03 19:00:00,86.710
2006-10-04 19:00:00,90.679
2006-10-05 19:00:00,86.695
2006-10-06 19:00:00,84.410
2006-10-07 19:00:00,93.249
2006-10-08 19:00:00,88.001
2006-10-09 19:00:00,87.604
2006-10-10 19:00:00,89.601
2006-10-11 19:00:00,87.938
2006-10-12 19:00:00,87.828
2006-10-13 19:00:00,83.110
2006-10-14 19:00:00,76.518
2006-10-15 19:00:00,82.359
2006-10-16 19:00:00,90.412
2006-10-17 19:00:00,92.660
2006-10-18 19:00:00,89.420
2006-10-19 19:00:00,86.079
2006-10-20 19:00:00,76.907
2006-10-21 19:00:00,85.854
2006-10-22 19:00:00,89.842
2006-10-23 19:00:00,108.736
2006-10-24 19:00:00,107.286
2006-10-25 19:00:00,101.803
2006-10-26 19:00:00,94.755
2006-10-27 19:00:00,91.478
2006-10-28 19:00:00,98.416
2006-10-29 19:00:00,94.133
2006-10-30 19:00:00,87.732
2006-10-31 19:00:00,78.030
2006-11-01 19:00:00,86.466
2006-11-02 19:00:00,98.310
2006-11-03 19:00:00,96.347
2006-11-04 19:00:00,106.801
2006-11-05 19:00:00,101.934
2006-11-06 19:00:00,94.227
2006-11-07 19:00:00,99.788
2006-11-08 19:00:00,92.810
2006-11-09 19:00:00,85.196
2006-11-10 19:00:00,75.286
2006-11-11 19:00:00,83.151
2006-11-12 19:00:00,101.552
2006-11-13 19:00:00,96.045
2006-11-14 19:00:00,90.820
2006-11-15 19:00:00,95.711
2006-11-16 19:00:00,87.885
2006-11-17 19:00:00,90.676
2006-11-18 19:00:00,100.913
2006-11-19 19:00:00,101.666
2006-11-20 19:00:00,109.134
2006-11-21 19:00:00,108.407
2006-11-22 19:00:00,
2006-11-23 19:00:00,
2006-11-24 19:00:00,
2006-11-25 19:00:00,
2006-11-26 19:00:00,
2006-11-27 19:00:00,
2006-11-28 19:00:00,
2006-11-29 19:00:00,93.488
2006-11-30 19:00:00,91.507
2006-12-01 19:00:00,80.800
2006-12-02 19:00:00,90.744
2006-12-03 19:00:00,103.987
2006-12-04 19:00:00,126.110
2006-12-05 19:00:00,122.307
2006-12-06 19:00:00,112.619
2006-12-07 19:00:00,132.156
2006-12-08 19:00:00,125.907
2006-12-09 19:00:00,110.578
2006-12-10 19:00:00,101.189
2006-12-11 19:00:00,107.150
2006-12-12 19:00:00,111.107
2006-12-13 19:00:00,103.241
2006-12-14 19:00:00,102.547
2006-12-15 19:00:00,91.642
2006-12-16 19:00:00,101.441
2006-12-17 19:00:00,99.165
2006-12-18 19:00:00,97.473
2006-12-19 19:00:00,108.711
2006-12-20 19:00:00,113.020
2006-12-21 19:00:00,101.170
2006-12-22 19:00:00,96.319
2006-12-23 19:00:00,98.067
2006-12-24 19:00:00,98.048
2006-12-25 19:00:00,102.555
2006-12-26 19:00:00,105.314
2006-12-27 19:00:00,115.283
2006-12-28 19:00:00,107.747
2006-12-29 19:00:00,96.843
2006-12-30 19:00:00,89.920
2006-12-31 19:00:00,89.766
2007-01-01 19:00:00,92.933
2007-01-02 19:00:00,107.894
2007-01-03 19:00:00,102.761
2007-01-04 19:00:00,95.795
2007-01-05 19:00:00,81.036
2007-01-06 19:00:00,77.581
2007-01-07 19:00:00,92.369
2007-01-08 19:00:00,111.787
2007-01-09 19:00:00,119.753
2007-01-10 19:00:00,123.105
2007-01-11 19:00:00,117.716
2007-01-12 19:00:00,88.576
2007-01-13 19:00:00,78.141
2007-01-14 19:00:00,78.525
2007-01-15 19:00:00,91.069
2007-01-16 19:00:00,116.015
2007-01-17 19:00:00,124.487
2007-01-18 19:00:00,118.432
2007-01-19 19:00:00,108.639
2007-01-20 19:00:00,108.574
2007-01-21 19:00:00,118.668
2007-01-22 19:00:00,114.663
2007-01-23 19:00:00,121.032
2007-01-24 19:00:00,118.081
2007-01-25 19:00:00,136.597
2007-01-26 19:00:00,112.124
2007-01-27 19:00:00,95.030
2007-01-28 19:00:00,123.579
2007-01-29 19:00:00,131.792
2007-01-30 19:00:00,129.738
2007-01-31 19:00:00,129.519
2007-02-01 19:00:00,117.780
2007-02-02 19:00:00,108.629
2007-02-03 19:00:00,127.042
2007-02-04 19:00:00,137.008
2007-02-05 19:00:00,159.299
2007-02-06 19:00:00,149.147
2007-02-07 19:00:00,146.753
2007-02-08 19:00:00,145.574
2007-02-09 19:00:00,130.096
2007-02-10 19:00:00,127.045
2007-02-11 19:00:00,129.475
2007-02-12 19:00:00,117.349
2007-02-13 19:00:00,138.585
2007-02-14 19:00:00,133.661
2007-02-15 19:00:00,146.326
2007-02-16 19:00:00,135.826
2007-02-17 19:00:00,116.216
2007-02-18 19:00:00,135.358
2007-02-19 19:00:00,121.705
2007-02-20 19:00:00,106.871
2007-02-21 19:00:00,98.078
2007-02-22 19:00:00,115.833
2007-02-23 19:00:00,109.365
2007-02-24 19:00:00,94.847
2007-02-25 19:00:00,113.711
2007-02-26 19:00:00,113.472
2007-02-27 19:00:00,107.055
2007-02-28 19:00:00,103.206
2007-03-01 19:00:00,107.305
2007-03-02 19:00:00,87.279
2007-03-03 19:00:00,99.929
2007-03-04 19:00:00,115.455
2007-03-05 19:00:00,114.561
2007-03-06 19:00:00,119.198
2007-03-07 19:00:00,115.030
2007-03-08 19:00:00,106.255
2007-03-09 19:00:00,93.375
2007-03-10 19:00:00,87.014
2007-03-11 19:00:00,89.219
2007-03-12 19:00:00,92.062
2007-03-13 19:00:00,83.204
2007-03-14 19:00:00,82.726
2007-03-15 19:00:00,86.979
2007-03-16 19:00:00,110.938
2007-03-17 19:00:00,102.043
2007-03-18 19:00:00,102.684
2007-03-19 19:00:00,99.881
2007-03-20 19:00:00,82.427
2007-03-21 19:00:00,96.085
2007-03-22 19:00:00,84.490
2007-03-23 19:00:00,72.464
2007-03-24 19:00:00,78.469
2007-03-25 19:00:00,83.128
2007-03-26 19:00:00,82.444
2007-03-27 19:00:00,82.571
2007-03-28 19:00:00,83.519
2007-03-29 19:00:00,79.675
2007-03-30 19:00:00,80.339
2007-03-31 19:00:00,68.797
2007-04-01 19:00:00,74.995
2007-04-02 19:00:00,79.630
2007-04-03 19:00:00,81.600
2007-04-04 19:00:00,78.689
2007-04-05 19:00:00,97.955
2007-04-06 19:00:00,87.610
2007-04-07 19:00:00,95.252
2007-04-08 19:00:00,86.259
2007-04-09 19:00:00,96.854
2007-04-10 19:00:00,83.049
2007-04-11 19:00:00,105.875
2007-04-12 19:00:00,87.088
2007-04-13 19:00:00,72.454
2007-04-14 19:00:00,85.634
2007-04-15 19:00:00,92.517
2007-04-16 19:00:00,105.255
2007-04-17 19:00:00,86.701
2007-04-18 19:00:00,83.898
2007-04-19 19:00:00,90.769
2007-04-20 19:00:00,66.695
2007-04-21 19:00:00,64.486
2007-04-22 19:00:00,73.496
2007-04-23 19:00:00,83.048
2007-04-24 19:00:00,83.736
2007-04-25 19:00:00,85.392
2007-04-26 19:00:00,83.147
2007-04-27 19:00:00,70.688
2007-04-28 19:00:00,72.705
2007-04-29 19:00:00,79.767
2007-04-30 19:00:00,84.583
2007-05-01 19:00:00,91.776
2007-05-02 19:00:00,84.898
2007-05-03 19:00:00,93.704
2007-05-04 19:00:00,77.880
2007-05-05 19:00:00,79.227
2007-05-06 19:00:00,78.905
2007-05-07 19:00:00,85.325
2007-05-08 19:00:00,89.908
2007-05-09 19:00:00,96.910
2007-05-10 19:00:00,99.877
2007-05-11 19:00:00,96.547
2007-05-12 19:00:00,83.595
2007-05-13 19:00:00,79.457
2007-05-14 19:00:00,89.766
2007-05-15 19:00:00,103.893
2007-05-16 19:00:00,93.136
2007-05-17 19:00:00,89.108
2007-05-18 19:00:00,88.507
2007-05-19 19:00:00,74.558
2007-05-20 19:00:00,83.131
2007-05-21 19:00:00,96.473
2007-05-22 19:00:00,97.325
2007-05-23 19:00:00,95.593
2007-05-24 19:00:00,101.375
2007-05-25 19:00:00,100.255
2007-05-26 19:00:00,99.246
2007-05-27 19:00:00,94.033
2007-05-28 19:00:00,106.160
2007-05-29 19:00:00,114.659
2007-05-30 19:00:00,115.901
2007-05-31 19:00:00,107.695
2007-06-01 19:00:00,101.723
2007-06-02 19:00:00,95.015
2007-06-03 19:00:00,85.454
2007-06-04 19:00:00,106.456
2007-06-05 19:00:00,99.851
2007-06-06 19:00:00,99.915
2007-06-07 19:00:00,116.550
2007-06-08 19:00:00,116.545
2007-06-09 19:00:00,105.398
2007-06-10 19:00:00,101.458
2007-06-11 19:00:00,110.281
2007-06-12 19:00:00,108.296
2007-06-13 19:00:00,108.800
2007-06-14 19:00:00,87.823
2007-06-15 19:00:00,80.797
2007-06-16 19:00:00,86.401
2007-06-17 19:00:00,110.334
2007-06-18 19:00:00,124.726
2007-06-19 19:00:00,120.373
2007-06-20 19:00:00,111.715
2007-06-21 19:00:00,112.587
2007-06-22 19:00:00,95.582
2007-06-23 19:00:00,93.900
2007-06-24 19:00:00,95.175
2007-06-25 19:00:00,113.911
2007-06-26 19:00:00,125.867
2007-06-27 19:00:00,117.402
2007-06-28 19:00:00,119.530
2007-06-29 19:00:00,100.294
2007-06-30 19:00:00,98.775
2007-07-01 19:00:00,94.928
2007-07-02 19:00:00,101.250
2007-07-03 19:00:00,99.325
2007-07-04 19:00:00,101.108
2007-07-05 19:00:00,111.263
2007-07-06 19:00:00,116.566
2007-07-07 19:00:00,114.643
2007-07-08 19:00:00,128.204
2007-07-09 19:00:00,145.473
2007-07-10 19:00:00,128.363
2007-07-11 19:00:00,119.746
2007-07-12 19:00:00,111.084
2007-07-13 19:00:00,97.090
2007-07-14 19:00:00,104.035
2007-07-15 19:00:00,118.204
2007-07-16 19:00:00,121.681
2007-07-17 19:00:00,118.511
2007-07-18 19:00:00,127.748
2007-07-19 19:00:00,118.925
2007-07-20 19:00:00,97.824
2007-07-21 19:00:00,89.910
2007-07-22 19:00:00,96.386
2007-07-23 19:00:00,104.105
2007-07-24 19:00:00,99.613
2007-07-25 19:00:00,103.988
2007-07-26 19:00:00,117.238
2007-07-27 19:00:00,104.942
2007-07-28 19:00:00,113.345
2007-07-29 19:00:00,105.775
2007-07-30 19:00:00,124.351
2007-07-31 19:00:00,129.908
2007-08-01 19:00:00,134.292
2007-08-02 19:00:00,137.420
2007-08-03 19:00:00,122.674
2007-08-04 19:00:00,124.230
2007-08-05 19:00:00,105.016
2007-08-06 19:00:00,140.421
2007-08-07 19:00:00,142.926
2007-08-08 19:00:00,157.227
2007-08-09 19:00:00,143.038
2007-08-10 19:00:00,134.382
2007-08-11 19:00:00,113.337
2007-08-12 19:00:00,127.005
2007-08-13 19:00:00,131.262
2007-08-14 19:00:00,119.637
2007-08-15 19:00:00,130.829
2007-08-16 19:00:00,142.595
2007-08-17 19:00:00,120.799
2007-08-18 19:00:00,96.289
2007-08-19 19:00:00,112.577
2007-08-20 19:00:00,112.880
2007-08-21 19:00:00,118.605
2007-08-22 19:00:00,120.896
2007-08-23 19:00:00,126.235
2007-08-24 19:00:00,107.717
2007-08-25 19:00:00,114.243
2007-08-26 19:00:00,113.177
2007-08-27 19:00:00,125.405
2007-08-28 19:00:00,128.961
2007-08-29 19:00:00,131.172
2007-08-30 19:00:00,130.819
2007-08-31 19:00:00,114.008
2007-09-01 19:00:00,93.926
2007-09-02 19:00:00,97.219
2007-09-03 19:00:00,118.742
2007-09-04 19:00:00,124.033
2007-09-05 19:00:00,129.565
2007-09-06 19:00:00,133.916
2007-09-07 19:00:00,125.205
2007-09-08 19:00:00,121.165
2007-09-09 19:00:00,123.226
2007-09-10 19:00:00,124.321
2007-09-11 19:00:00,106.682
2007-09-12 19:00:00,104.506
2007-09-13 19:00:00,102.519
2007-09-14 19:00:00,89.381
2007-09-15 19:00:00,79.359
2007-09-16 19:00:00,84.849
2007-09-17 19:00:00,94.807
2007-09-18 19:00:00,95.773
2007-09-19 19:00:00,87.576
2007-09-20 19:00:00,88.703
2007-09-21 19:00:00,93.903
2007-09-22 19:00:00,103.652
2007-09-23 19:00:00,98.339
2007-09-24 19:00:00,112.241
2007-09-25 19:00:00,121.678
2007-09-26 19:00:00,125.337
2007-09-27 19:00:00,112.738
2007-09-28 19:00:00,87.964
2007-09-29 19:00:00,82.370
2007-09-30 19:00:00,90.713
2007-10-01 19:00:00,98.229
2007-10-02 19:00:00,86.328
2007-10-03 19:00:00,110.872
2007-10-04 19:00:00,102.545
2007-10-05 19:00:00,103.055
2007-10-06 19:00:00,101.572
2007-10-07 19:00:00,116.310
2007-10-08 19:00:00,128.141
2007-10-09 19:00:00,118.911
2007-10-10 19:00:00,93.965
2007-10-11 19:00:00,89.422
2007-10-12 19:00:00,88.742
2007-10-13 19:00:00,84.057
2007-10-14 19:00:00,89.738
2007-10-15 19:00:00,89.471
2007-10-16 19:00:00,93.115
2007-10-17 19:00:00,95.284
2007-10-18 19:00:00,93.900
2007-10-19 19:00:00,83.060
2007-10-20 19:00:00,83.117
2007-10-21 19:00:00,91.530
2007-10-22 19:00:00,93.861
2007-10-23 19:00:00,95.539
2007-10-24 19:00:00,89.606
2007-10-25 19:00:00,95.316
2007-10-26 19:00:00,85.790
2007-10-27 19:00:00,85.540
2007-10-28 19:00:00,96.343
2007-10-29 19:00:00,97.861
2007-10-30 19:00:00,92.861
2007-10-31 19:00:00,81.749
2007-11-01 19:00:00,90.977
2007-11-02 19:00:00,87.311
2007-11-03 19:00:00,89.795
2007-11-04 19:00:00,98.570
2007-11-05 19:00:00,92.766
2007-11-06 19:00:00,115.131
2007-11-07 19:00:00,109.306
2007-11-08 19:00:00,107.047
2007-11-09 19:00:00,105.211
2007-11-10 19:00:00,103.560
2007-11-11 19:00:00,102.114
2007-11-12 19:00:00,102.512
2007-11-13 19:00:00,101.678
2007-11-14 19:00:00,100.504
2007-11-15 19:00:00,109.141
2007-11-16 19:00:00,112.486
2007-11-17 19:00:00,106.979
2007-11-18 19:00:00,104.402
2007-11-19 19:00:00,105.944
2007-11-20 19:00:00,104.658
2007-11-21 19:00:00,98.697
2007-11-22 19:00:00,86.271
2007-11-23 19:00:00,114.291
2007-11-24 19:00:00,113.583
2007-11-25 19:00:00,110.440
2007-11-26 19:00:00,108.536
2007-11-27 19:00:00,119.049
2007-11-28 19:00:00,113.940
2007-11-29 19:00:00,115.782
2007-11-30 19:00:00,105.870
2007-12-01 19:00:00,107.131
2007-12-02 19:00:00,115.838
2007-12-03 19:00:00,139.700
2007-12-04 19:00:00,137.654
2007-12-05 19:00:00,141.331
2007-12-06 19:00:00,141.673
2007-12-07 19:00:00,119.439
2007-12-08 19:00:00,104.114
2007-12-09 19:00:00,104.243
2007-12-10 19:00:00,99.205
2007-12-11 19:00:00,98.773
2007-12-12 19:00:00,98.395
2007-12-13 19:00:00,109.488
2007-12-14 19:00:00,102.099
2007-12-15 19:00:00,127.799
2007-12-16 19:00:00,134.357
2007-12-17 19:00:00,133.046
2007-12-18 19:00:00,125.451
2007-12-19 19:00:00,132.024
2007-12-20 19:00:00,126.468
2007-12-21 19:00:00,118.972
2007-12-22 19:00:00,111.570
2007-12-23 19:00:00,104.715
2007-12-24 19:00:00,105.004
2007-12-25 19:00:00,104.252
2007-12-26 19:00:00,120.425
2007-12-27 19:00:00,107.562
2007-12-28 19:00:00,104.447
2007-12-29 19:00:00,104.447
2007-12-30 19:00:00,115.692
2007-12-31 19:00:00,104.036
2008-01-01 19:00:00,128.714
2008-01-02 19:00:00,140.040
2008-01-03 19:00:00,139.226
2008-01-04 19:00:00,119.047
2008-01-05 19:00:00,108.031
2008-01-06 19:00:00,100.272
2008-01-07 19:00:00,104.539
2008-01-08 19:00:00,104.174
2008-01-09 19:00:00,108.299
2008-01-10 19:00:00,110.556
2008-01-11 19:00:00,89.561
2008-01-12 19:00:00,103.080
2008-01-13 19:00:00,116.375
2008-01-14 19:00:00,127.945
2008-01-15 19:00:00,143.950
2008-01-16 19:00:00,130.682
2008-01-17 19:00:00,131.304
2008-01-18 19:00:00,114.203
2008-01-19 19:00:00,115.768
2008-01-20 19:00:00,141.149
2008-01-21 19:00:00,137.825
2008-01-22 19:00:00,128.818
2008-01-23 19:00:00,130.879
2008-01-24 19:00:00,141.460
2008-01-25 19:00:00,129.881
2008-01-26 19:00:00,118.749
2008-01-27 19:00:00,122.652
2008-01-28 19:00:00,124.319
2008-01-29 19:00:00,117.372
2008-01-30 19:00:00,130.607
2008-01-31 19:00:00,128.645
2008-02-01 19:00:00,120.846
2008-02-02 19:00:00,108.983
2008-02-03 19:00:00,100.036
2008-02-04 19:00:00,101.922
2008-02-05 19:00:00,103.374
2008-02-06 19:00:00,103.207
2008-02-07 19:00:00,111.085
2008-02-08 19:00:00,105.135
2008-02-09 19:00:00,100.194
2008-02-10 19:00:00,138.323
2008-02-11 19:00:00,135.780
2008-02-12 19:00:00,141.592
2008-02-13 19:00:00,121.864
2008-02-14 19:00:00,113.364
2008-02-15 19:00:00,101.465
2008-02-16 19:00:00,102.414
2008-02-17 19:00:00,109.895
2008-02-18 19:00:00,116.800
2008-02-19 19:00:00,124.798
2008-02-20 19:00:00,127.251
2008-02-21 19:00:00,125.779
2008-02-22 19:00:00,114.323
2008-02-23 19:00:00,109.640
2008-02-24 19:00:00,115.404
2008-02-25 19:00:00,103.847
2008-02-26 19:00:00,115.390
2008-02-27 19:00:00,135.286
2008-02-28 19:00:00,129.358
2008-02-29 19:00:00,115.881
2008-03-01 19:00:00,104.977
2008-03-02 19:00:00,99.361
2008-03-03 19:00:00,91.601
2008-03-04 19:00:00,94.002
2008-03-05 19:00:00,99.539
2008-03-06 19:00:00,97.490
2008-03-07 19:00:00,99.582
2008-03-08 19:00:00,122.602
2008-03-09 19:00:00,99.680
2008-03-10 19:00:00,100.466
2008-03-11 19:00:00,97.738
2008-03-12 19:00:00,100.193
2008-03-13 19:00:00,98.332
2008-03-14 19:00:00,88.212
2008-03-15 19:00:00,90.066
2008-03-16 19:00:00,98.293
2008-03-17 19:00:00,108.085
2008-03-18 19:00:00,109.798
2008-03-19 19:00:00,101.247
2008-03-20 19:00:00,106.154
2008-03-21 19:00:00,86.598
2008-03-22 19:00:00,89.713
2008-03-23 19:00:00,91.422
2008-03-24 19:00:00,114.720
2008-03-25 19:00:00,109.133
2008-03-26 19:00:00,95.245
2008-03-27 19:00:00,98.810
2008-03-28 19:00:00,84.803
2008-03-29 19:00:00,83.316
2008-03-30 19:00:00,97.574
2008-03-31 19:00:00,104.020
2008-04-01 19:00:00,91.637
2008-04-02 19:00:00,96.035
2008-04-03 19:00:00,119.054
2008-04-04 19:00:00,86.207
2008-04-05 19:00:00,72.307
2008-04-06 19:00:00,89.753
2008-04-07 19:00:00,96.691
2008-04-08 19:00:00,86.858
2008-04-09 19:00:00,90.830
2008-04-10 19:00:00,80.138
2008-04-11 19:00:00,75.847
2008-04-12 19:00:00,68.360
2008-04-13 19:00:00,85.823
2008-04-14 19:00:00,91.255
2008-04-15 19:00:00,83.056
2008-04-16 19:00:00,78.670
2008-04-17 19:00:00,78.306
2008-04-18 19:00:00,83.688
2008-04-19 19:00:00,80.288
2008-04-20 19:00:00,75.279
2008-04-21 19:00:00,98.953
2008-04-22 19:00:00,94.136
2008-04-23 19:00:00,90.199
2008-04-24 19:00:00,91.233
2008-04-25 19:00:00,80.868
2008-04-26 19:00:00,81.350
2008-04-27 19:00:00,85.033
2008-04-28 19:00:00,93.555
2008-04-29 19:00:00,97.626
2008-04-30 19:00:00,88.395
2008-05-01 19:00:00,87.982
2008-05-02 19:00:00,84.051
2008-05-03 19:00:00,80.928
2008-05-04 19:00:00,83.531
2008-05-05 19:00:00,90.771
2008-05-06 19:00:00,90.253
2008-05-07 19:00:00,83.544
2008-05-08 19:00:00,84.430
2008-05-09 19:00:00,83.495
2008-05-10 19:00:00,74.537
2008-05-11 19:00:00,87.862
2008-05-12 19:00:00,102.278
2008-05-13 19:00:00,88.595
2008-05-14 19:00:00,81.039
2008-05-15 19:00:00,85.231
2008-05-16 19:00:00,70.667
2008-05-17 19:00:00,76.766
2008-05-18 19:00:00,81.691
2008-05-19 19:00:00,78.329
2008-05-20 19:00:00,82.890
2008-05-21 19:00:00,80.735
2008-05-22 19:00:00,76.225
2008-05-23 19:00:00,73.256
2008-05-24 19:00:00,78.473
2008-05-25 19:00:00,80.443
2008-05-26 19:00:00,89.090
2008-05-27 19:00:00,93.280
2008-05-28 19:00:00,91.017
2008-05-29 19:00:00,84.975
2008-05-30 19:00:00,99.321
2008-05-31 19:00:00,99.012
2008-06-01 19:00:00,91.651
2008-06-02 19:00:00,102.903
2008-06-03 19:00:00,91.467
2008-06-04 19:00:00,104.575
2008-06-05 19:00:00,123.817
2008-06-06 19:00:00,127.887
2008-06-07 19:00:00,133.041
2008-06-08 19:00:00,131.713
2008-06-09 19:00:00,142.860
2008-06-10 19:00:00,129.228
2008-06-11 19:00:00,127.630
2008-06-12 19:00:00,126.491
2008-06-13 19:00:00,124.581
2008-06-14 19:00:00,99.338
2008-06-15 19:00:00,112.673
2008-06-16 19:00:00,109.439
2008-06-17 19:00:00,99.789
2008-06-18 19:00:00,94.558
2008-06-19 19:00:00,96.021
2008-06-20 19:00:00,88.784
2008-06-21 19:00:00,89.679
2008-06-22 19:00:00,92.551
2008-06-23 19:00:00,110.884
2008-06-24 19:00:00,112.035
2008-06-25 19:00:00,122.255
2008-06-26 19:00:00,136.113
2008-06-27 19:00:00,125.277
2008-06-28 19:00:00,111.219
2008-06-29 19:00:00,110.741
2008-06-30 19:00:00,
2008-07-01 19:00:00,
2008-07-02 19:00:00,
2008-07-03 19:00:00,
2008-07-04 19:00:00,
2008-07-05 19:00:00,
2008-07-06 19:00:00,
2008-07-07 19:00:00,
2004-01-01 20:00:00,90.040
2004-01-02 20:00:00,87.168
2004-01-03 20:00:00,80.225
2004-01-04 20:00:00,81.403
2004-01-05 20:00:00,101.189
2004-01-06 20:00:00,127.507
2004-01-07 20:00:00,130.252
2004-01-08 20:00:00,120.351
2004-01-09 20:00:00,115.261
2004-01-10 20:00:00,131.793
2004-01-11 20:00:00,113.308
2004-01-12 20:00:00,106.363
2004-01-13 20:00:00,111.155
2004-01-14 20:00:00,111.838
2004-01-15 20:00:00,122.115
2004-01-16 20:00:00,113.323
2004-01-17 20:00:00,99.094
2004-01-18 20:00:00,101.443
2004-01-19 20:00:00,128.242
2004-01-20 20:00:00,130.085
2004-01-21 20:00:00,128.237
2004-01-22 20:00:00,119.934
2004-01-23 20:00:00,113.467
2004-01-24 20:00:00,111.926
2004-01-25 20:00:00,128.090
2004-01-26 20:00:00,127.112
2004-01-27 20:00:00,121.127
2004-01-28 20:00:00,123.026
2004-01-29 20:00:00,112.655
2004-01-30 20:00:00,122.769
2004-01-31 20:00:00,117.484
2004-02-01 20:00:00,106.918
2004-02-02 20:00:00,111.131
2004-02-03 20:00:00,107.080
2004-02-04 20:00:00,108.713
2004-02-05 20:00:00,112.719
2004-02-06 20:00:00,100.776
2004-02-07 20:00:00,102.507
2004-02-08 20:00:00,103.491
2004-02-09 20:00:00,104.989
2004-02-10 20:00:00,103.839
2004-02-11 20:00:00,106.080
2004-02-12 20:00:00,105.512
2004-02-13 20:00:00,93.554
2004-02-14 20:00:00,91.797
2004-02-15 20:00:00,105.672
2004-02-16 20:00:00,116.425
2004-02-17 20:00:00,113.880
2004-02-18 20:00:00,107.894
