,Consumption
2007-03-28 18:00:00,196.973
2007-03-29 18:00:00,177.744
2007-03-30 18:00:00,169.570
2007-03-31 18:00:00,179.137
2007-04-01 18:00:00,192.754
2007-04-02 18:00:00,199.008
2007-04-03 18:00:00,209.034
2007-04-04 18:00:00,162.770
2007-04-05 18:00:00,191.259
2007-04-06 18:00:00,195.950
2007-04-07 18:00:00,223.634
2007-04-08 18:00:00,180.667
2007-04-09 18:00:00,193.733
2007-04-10 18:00:00,188.352
2007-04-11 18:00:00,235.915
2007-04-12 18:00:00,177.204
2007-04-13 18:00:00,168.897
2007-04-14 18:00:00,219.089
2007-04-15 18:00:00,244.518
2007-04-16 18:00:00,256.382
2007-04-17 18:00:00,199.213
2007-04-18 18:00:00,173.004
2007-04-19 18:00:00,177.126
2007-04-20 18:00:00,144.752
2007-04-21 18:00:00,157.360
2007-04-22 18:00:00,182.651
2007-04-23 18:00:00,199.313
2007-04-24 18:00:00,203.040
2007-04-25 18:00:00,226.752
2007-04-26 18:00:00,159.765
2007-04-27 18:00:00,158.399
2007-04-28 18:00:00,178.095
2007-04-29 18:00:00,194.916
2007-04-30 18:00:00,230.353
2007-05-01 18:00:00,270.790
2007-05-02 18:00:00,237.532
2007-05-03 18:00:00,193.948
2007-05-04 18:00:00,178.399
2007-05-05 18:00:00,185.077
2007-05-06 18:00:00,183.586
2007-05-07 18:00:00,186.523
2007-05-08 18:00:00,192.775
2007-05-09 18:00:00,226.017
2007-05-10 18:00:00,231.661
2007-05-11 18:00:00,279.519
2007-05-12 18:00:00,240.038
2007-05-13 18:00:00,191.476
2007-05-14 18:00:00,205.037
2007-05-15 18:00:00,235.568
2007-05-16 18:00:00,238.661
2007-05-17 18:00:00,195.077
2007-05-18 18:00:00,198.835
2007-05-19 18:00:00,178.367
2007-05-20 18:00:00,224.568
2007-05-21 18:00:00,228.141
2007-05-22 18:00:00,235.459
2007-05-23 18:00:00,232.923
2007-05-24 18:00:00,229.622
2007-05-25 18:00:00,280.325
2007-05-26 18:00:00,320.443
2007-05-27 18:00:00,314.346
2007-05-28 18:00:00,315.099
2007-05-29 18:00:00,303.661
2007-05-30 18:00:00,311.319
2007-05-31 18:00:00,312.218
2007-06-01 18:00:00,307.772
2007-06-02 18:00:00,307.304
2007-06-03 18:00:00,224.097
2007-06-04 18:00:00,313.217
2007-06-05 18:00:00,293.470
2007-06-06 18:00:00,277.328
2007-06-07 18:00:00,336.495
2007-06-08 18:00:00,361.377
2007-06-09 18:00:00,327.592
2007-06-10 18:00:00,278.845
2007-06-11 18:00:00,281.267
2007-06-12 18:00:00,304.322
2007-06-13 18:00:00,294.939
2007-06-14 18:00:00,203.471
2007-06-15 18:00:00,202.017
2007-06-16 18:00:00,254.862
2007-06-17 18:00:00,324.173
2007-06-18 18:00:00,369.648
2007-06-19 18:00:00,388.507
2007-06-20 18:00:00,315.453
2007-06-21 18:00:00,320.902
2007-06-22 18:00:00,270.423
2007-06-23 18:00:00,267.317
2007-06-24 18:00:00,267.487
2007-06-25 18:00:00,327.052
2007-06-26 18:00:00,396.107
2007-06-27 18:00:00,366.239
2007-06-28 18:00:00,333.949
2007-06-29 18:00:00,289.600
2007-06-30 18:00:00,308.956
2007-07-01 18:00:00,278.899
2007-07-02 18:00:00,279.971
2007-07-03 18:00:00,268.971
2007-07-04 18:00:00,304.478
2007-07-05 18:00:00,296.341
2007-07-06 18:00:00,357.101
2007-07-07 18:00:00,360.258
2007-07-08 18:00:00,393.463
2007-07-09 18:00:00,432.161
2007-07-10 18:00:00,328.237
2007-07-11 18:00:00,320.835
2007-07-12 18:00:00,316.254
2007-07-13 18:00:00,283.924
2007-07-14 18:00:00,321.251
2007-07-15 18:00:00,378.208
2007-07-16 18:00:00,300.106
2007-07-17 18:00:00,372.054
2007-07-18 18:00:00,375.653
2007-07-19 18:00:00,309.607
2007-07-20 18:00:00,304.992
2007-07-21 18:00:00,281.437
2007-07-22 18:00:00,287.632
2007-07-23 18:00:00,310.925
2007-07-24 18:00:00,280.333
2007-07-25 18:00:00,287.771
2007-07-26 18:00:00,366.853
2007-07-27 18:00:00,322.282
2007-07-28 18:00:00,351.833
2007-07-29 18:00:00,301.245
2007-07-30 18:00:00,333.677
2007-07-31 18:00:00,361.380
2007-08-01 18:00:00,395.626
2007-08-02 18:00:00,415.036
2007-08-03 18:00:00,366.903
2007-08-04 18:00:00,416.777
2007-08-05 18:00:00,332.744
2007-08-06 18:00:00,429.330
2007-08-07 18:00:00,433.729
2007-08-08 18:00:00,480.793
2007-08-09 18:00:00,368.996
2007-08-10 18:00:00,392.087
2007-08-11 18:00:00,334.712
2007-08-12 18:00:00,366.482
2007-08-13 18:00:00,377.212
2007-08-14 18:00:00,338.843
2007-08-15 18:00:00,369.123
2007-08-16 18:00:00,377.847
2007-08-17 18:00:00,379.619
2007-08-18 18:00:00,273.220
2007-08-19 18:00:00,316.508
2007-08-20 18:00:00,241.911
2007-08-21 18:00:00,292.084
2007-08-22 18:00:00,243.315
2007-08-23 18:00:00,265.893
2007-08-24 18:00:00,379.306
2007-08-25 18:00:00,393.590
2007-08-26 18:00:00,340.596
2007-08-27 18:00:00,348.320
2007-08-28 18:00:00,340.994
2007-08-29 18:00:00,329.073
2007-08-30 18:00:00,324.706
2007-08-31 18:00:00,328.299
2007-09-01 18:00:00,276.527
2007-09-02 18:00:00,278.266
2007-09-03 18:00:00,332.728
2007-09-04 18:00:00,355.991
2007-09-05 18:00:00,366.714
2007-09-06 18:00:00,379.924
2007-09-07 18:00:00,359.819
2007-09-08 18:00:00,347.908
2007-09-09 18:00:00,350.070
2007-09-10 18:00:00,364.169
2007-09-11 18:00:00,273.722
2007-09-12 18:00:00,275.414
2007-09-13 18:00:00,261.265
2007-09-14 18:00:00,230.850
2007-09-15 18:00:00,197.835
2007-09-16 18:00:00,192.212
2007-09-17 18:00:00,198.167
2007-09-18 18:00:00,200.860
2007-09-19 18:00:00,216.176
2007-09-20 18:00:00,201.206
2007-09-21 18:00:00,236.010
2007-09-22 18:00:00,298.446
2007-09-23 18:00:00,285.519
2007-09-24 18:00:00,264.326
2007-09-25 18:00:00,300.872
2007-09-26 18:00:00,320.365
2007-09-27 18:00:00,307.752
2007-09-28 18:00:00,229.717
2007-09-29 18:00:00,196.988
2007-09-30 18:00:00,213.551
2007-10-01 18:00:00,217.667
2007-10-02 18:00:00,240.443
2007-10-03 18:00:00,274.449
2007-10-04 18:00:00,309.277
2007-10-05 18:00:00,246.466
2007-10-06 18:00:00,253.818
2007-10-07 18:00:00,324.984
2007-10-08 18:00:00,345.392
2007-10-09 18:00:00,319.581
2007-10-10 18:00:00,260.617
2007-10-11 18:00:00,195.763
2007-10-12 18:00:00,181.491
2007-10-13 18:00:00,180.158
2007-10-14 18:00:00,195.645
2007-10-15 18:00:00,203.984
2007-10-16 18:00:00,209.257
2007-10-17 18:00:00,203.135
2007-10-18 18:00:00,210.436
2007-10-19 18:00:00,231.157
2007-10-20 18:00:00,190.081
2007-10-21 18:00:00,207.119
2007-10-22 18:00:00,200.286
2007-10-23 18:00:00,211.622
2007-10-24 18:00:00,200.701
2007-10-25 18:00:00,224.051
2007-10-26 18:00:00,188.968
2007-10-27 18:00:00,187.619
2007-10-28 18:00:00,214.229
2007-10-29 18:00:00,236.938
2007-10-30 18:00:00,219.738
2007-10-31 18:00:00,193.829
2007-11-01 18:00:00,207.399
2007-11-02 18:00:00,202.332
2007-11-03 18:00:00,200.977
2007-11-04 18:00:00,238.791
2007-11-05 18:00:00,239.564
2007-11-06 18:00:00,238.856
2007-11-07 18:00:00,255.848
2007-11-08 18:00:00,243.235
2007-11-09 18:00:00,261.730
2007-11-10 18:00:00,267.985
2007-11-11 18:00:00,262.055
2007-11-12 18:00:00,217.515
2007-11-13 18:00:00,204.567
2007-11-14 18:00:00,196.473
2007-11-15 18:00:00,251.835
2007-11-16 18:00:00,245.799
2007-11-17 18:00:00,233.756
2007-11-18 18:00:00,220.541
2007-11-19 18:00:00,233.790
2007-11-20 18:00:00,206.421
2007-11-21 18:00:00,203.342
2007-11-22 18:00:00,182.707
2007-11-23 18:00:00,256.937
2007-11-24 18:00:00,289.029
2007-11-25 18:00:00,252.799
2007-11-26 18:00:00,228.210
2007-11-27 18:00:00,235.385
2007-11-28 18:00:00,253.052
2007-11-29 18:00:00,241.657
2007-11-30 18:00:00,241.796
2007-12-01 18:00:00,272.753
2007-12-02 18:00:00,278.036
2007-12-03 18:00:00,306.561
2007-12-04 18:00:00,297.038
2007-12-05 18:00:00,321.986
2007-12-06 18:00:00,331.997
2007-12-07 18:00:00,312.075
2007-12-08 18:00:00,268.903
2007-12-09 18:00:00,273.409
2007-12-10 18:00:00,234.303
2007-12-11 18:00:00,256.393
2007-12-12 18:00:00,228.071
2007-12-13 18:00:00,275.555
2007-12-14 18:00:00,264.964
2007-12-15 18:00:00,321.313
2007-12-16 18:00:00,317.461
2007-12-17 18:00:00,317.383
2007-12-18 18:00:00,328.867
2007-12-19 18:00:00,318.725
2007-12-20 18:00:00,306.923
2007-12-21 18:00:00,287.129
2007-12-22 18:00:00,265.872
2007-12-23 18:00:00,227.248
2007-12-24 18:00:00,254.032
2007-12-25 18:00:00,249.441
2007-12-26 18:00:00,315.902
2007-12-27 18:00:00,247.461
2007-12-28 18:00:00,258.764
2007-12-29 18:00:00,258.261
2007-12-30 18:00:00,307.058
2007-12-31 18:00:00,270.636
2008-01-01 18:00:00,314.515
2008-01-02 18:00:00,356.512
2008-01-03 18:00:00,378.739
2008-01-04 18:00:00,323.235
2008-01-05 18:00:00,301.683
2008-01-06 18:00:00,232.785
2008-01-07 18:00:00,208.850
2008-01-08 18:00:00,229.359
2008-01-09 18:00:00,207.257
2008-01-10 18:00:00,271.079
2008-01-11 18:00:00,203.033
2008-01-12 18:00:00,266.119
2008-01-13 18:00:00,300.247
2008-01-14 18:00:00,299.686
2008-01-15 18:00:00,350.589
2008-01-16 18:00:00,317.714
2008-01-17 18:00:00,352.990
2008-01-18 18:00:00,256.975
2008-01-19 18:00:00,327.896
2008-01-20 18:00:00,387.789
2008-01-21 18:00:00,375.420
2008-01-22 18:00:00,323.271
2008-01-23 18:00:00,289.498
2008-01-24 18:00:00,353.378
2008-01-25 18:00:00,356.461
2008-01-26 18:00:00,318.332
2008-01-27 18:00:00,315.591
2008-01-28 18:00:00,285.443
2008-01-29 18:00:00,252.591
2008-01-30 18:00:00,270.556
2008-01-31 18:00:00,298.080
2008-02-01 18:00:00,323.868
2008-02-02 18:00:00,260.545
2008-02-03 18:00:00,251.514
2008-02-04 18:00:00,240.429
2008-02-05 18:00:00,201.629
2008-02-06 18:00:00,201.557
2008-02-07 18:00:00,221.595
2008-02-08 18:00:00,226.696
2008-02-09 18:00:00,228.745
2008-02-10 18:00:00,295.213
2008-02-11 18:00:00,336.068
2008-02-12 18:00:00,367.141
2008-02-13 18:00:00,313.396
2008-02-14 18:00:00,269.557
2008-02-15 18:00:00,211.194
2008-02-16 18:00:00,233.913
2008-02-17 18:00:00,261.577
2008-02-18 18:00:00,236.504
2008-02-19 18:00:00,282.067
2008-02-20 18:00:00,327.776
2008-02-21 18:00:00,329.440
2008-02-22 18:00:00,341.483
2008-02-23 18:00:00,300.121
2008-02-24 18:00:00,292.643
2008-02-25 18:00:00,255.359
2008-02-26 18:00:00,246.670
2008-02-27 18:00:00,315.186
2008-02-28 18:00:00,314.580
2008-02-29 18:00:00,258.941
2008-03-01 18:00:00,229.381
2008-03-02 18:00:00,231.601
2008-03-03 18:00:00,196.055
2008-03-04 18:00:00,200.778
2008-03-05 18:00:00,196.219
2008-03-06 18:00:00,205.689
2008-03-07 18:00:00,267.579
2008-03-08 18:00:00,241.936
2008-03-09 18:00:00,223.497
2008-03-10 18:00:00,192.695
2008-03-11 18:00:00,209.550
2008-03-12 18:00:00,190.111
2008-03-13 18:00:00,185.318
2008-03-14 18:00:00,179.412
2008-03-15 18:00:00,181.969
2008-03-16 18:00:00,203.848
2008-03-17 18:00:00,213.384
2008-03-18 18:00:00,231.087
2008-03-19 18:00:00,198.449
2008-03-20 18:00:00,200.692
2008-03-21 18:00:00,176.901
2008-03-22 18:00:00,196.695
2008-03-23 18:00:00,183.816
2008-03-24 18:00:00,236.198
2008-03-25 18:00:00,206.801
2008-03-26 18:00:00,179.248
2008-03-27 18:00:00,183.972
2008-03-28 18:00:00,173.826
2008-03-29 18:00:00,190.133
2008-03-30 18:00:00,257.335
2008-03-31 18:00:00,246.796
2008-04-01 18:00:00,184.162
2008-04-02 18:00:00,188.396
2008-04-03 18:00:00,276.982
2008-04-04 18:00:00,181.134
2008-04-05 18:00:00,179.769
2008-04-06 18:00:00,244.145
2008-04-07 18:00:00,248.400
2008-04-08 18:00:00,213.976
2008-04-09 18:00:00,180.445
2008-04-10 18:00:00,181.379
2008-04-11 18:00:00,191.897
2008-04-12 18:00:00,192.078
2008-04-13 18:00:00,213.690
2008-04-14 18:00:00,191.240
2008-04-15 18:00:00,184.165
2008-04-16 18:00:00,178.974
2008-04-17 18:00:00,187.782
2008-04-18 18:00:00,205.785
2008-04-19 18:00:00,197.769
2008-04-20 18:00:00,200.114
2008-04-21 18:00:00,205.262
2008-04-22 18:00:00,188.052
2008-04-23 18:00:00,191.422
2008-04-24 18:00:00,210.759
2008-04-25 18:00:00,214.982
2008-04-26 18:00:00,226.475
2008-04-27 18:00:00,196.564
2008-04-28 18:00:00,200.058
2008-04-29 18:00:00,184.807
2008-04-30 18:00:00,178.587
2008-05-01 18:00:00,182.453
2008-05-02 18:00:00,212.364
2008-05-03 18:00:00,213.747
2008-05-04 18:00:00,223.457
2008-05-05 18:00:00,208.134
2008-05-06 18:00:00,207.590
2008-05-07 18:00:00,217.289
2008-05-08 18:00:00,184.264
2008-05-09 18:00:00,183.202
2008-05-10 18:00:00,170.288
2008-05-11 18:00:00,214.509
2008-05-12 18:00:00,240.202
2008-05-13 18:00:00,189.562
2008-05-14 18:00:00,166.433
2008-05-15 18:00:00,190.610
2008-05-16 18:00:00,172.288
2008-05-17 18:00:00,190.655
2008-05-18 18:00:00,190.254
2008-05-19 18:00:00,188.956
2008-05-20 18:00:00,190.921
2008-05-21 18:00:00,168.303
2008-05-22 18:00:00,164.781
2008-05-23 18:00:00,169.689
2008-05-24 18:00:00,197.818
2008-05-25 18:00:00,208.963
2008-05-26 18:00:00,239.118
2008-05-27 18:00:00,269.656
2008-05-28 18:00:00,183.506
2008-05-29 18:00:00,199.028
2008-05-30 18:00:00,246.975
2008-05-31 18:00:00,272.836
2008-06-01 18:00:00,268.745
2008-06-02 18:00:00,263.835
2008-06-03 18:00:00,233.828
2008-06-04 18:00:00,285.148
2008-06-05 18:00:00,343.833
2008-06-06 18:00:00,327.133
2008-06-07 18:00:00,374.034
2008-06-08 18:00:00,392.795
2008-06-09 18:00:00,417.722
2008-06-10 18:00:00,410.026
2008-06-11 18:00:00,323.552
2008-06-12 18:00:00,363.636
2008-06-13 18:00:00,355.524
2008-06-14 18:00:00,303.054
2008-06-15 18:00:00,314.911
2008-06-16 18:00:00,248.214
2008-06-17 18:00:00,268.001
2008-06-18 18:00:00,258.270
2008-06-19 18:00:00,256.527
2008-06-20 18:00:00,258.386
2008-06-21 18:00:00,290.766
2008-06-22 18:00:00,298.063
2008-06-23 18:00:00,321.590
2008-06-24 18:00:00,311.857
2008-06-25 18:00:00,346.489
2008-06-26 18:00:00,390.284
2008-06-27 18:00:00,345.386
2008-06-28 18:00:00,394.217
2008-06-29 18:00:00,346.381
2008-06-30 18:00:00,
2008-07-01 18:00:00,
2008-07-02 18:00:00,
2008-07-03 18:00:00,
2008-07-04 18:00:00,
2008-07-05 18:00:00,
2008-07-06 18:00:00,
2008-07-07 18:00:00,
2004-01-01 19:00:00,229.668
2004-01-02 19:00:00,215.114
2004-01-03 19:00:00,183.512
2004-01-04 19:00:00,194.440
2004-01-05 19:00:00,228.196
2004-01-06 19:00:00,308.504
2004-01-07 19:00:00,325.701
2004-01-08 19:00:00,306.718
2004-01-09 19:00:00,312.873
2004-01-10 19:00:00,361.023
2004-01-11 19:00:00,330.090
2004-01-12 19:00:00,251.972
2004-01-13 19:00:00,259.086
2004-01-14 19:00:00,298.103
2004-01-15 19:00:00,302.066
2004-01-16 19:00:00,314.838
2004-01-17 19:00:00,271.315
2004-01-18 19:00:00,271.529
2004-01-19 19:00:00,336.451
2004-01-20 19:00:00,341.337
2004-01-21 19:00:00,338.960
2004-01-22 19:00:00,282.130
2004-01-23 19:00:00,312.480
2004-01-24 19:00:00,325.856
2004-01-25 19:00:00,360.061
2004-01-26 19:00:00,341.266
2004-01-27 19:00:00,331.792
2004-01-28 19:00:00,322.215
2004-01-29 19:00:00,277.770
2004-01-30 19:00:00,316.683
2004-01-31 19:00:00,316.191
2004-02-01 19:00:00,285.952
2004-02-02 19:00:00,284.709
2004-02-03 19:00:00,281.160
2004-02-04 19:00:00,268.440
2004-02-05 19:00:00,289.589
2004-02-06 19:00:00,275.565
2004-02-07 19:00:00,249.222
2004-02-08 19:00:00,279.634
2004-02-09 19:00:00,254.404
2004-02-10 19:00:00,236.974
2004-02-11 19:00:00,255.207
2004-02-12 19:00:00,264.796
2004-02-13 19:00:00,221.864
2004-02-14 19:00:00,222.501
2004-02-15 19:00:00,270.767
2004-02-16 19:00:00,303.379
2004-02-17 19:00:00,286.639
2004-02-18 19:00:00,264.982
2004-02-19 19:00:00,213.337
2004-02-20 19:00:00,179.835
2004-02-21 19:00:00,202.683
2004-02-22 19:00:00,239.669
2004-02-23 19:00:00,239.428
2004-02-24 19:00:00,253.224
2004-02-25 19:00:00,258.309
2004-02-26 19:00:00,277.507
2004-02-27 19:00:00,228.600
2004-02-28 19:00:00,200.101
2004-02-29 19:00:00,196.289
2004-03-01 19:00:00,205.937
2004-03-02 19:00:00,198.619
2004-03-03 19:00:00,196.282
2004-03-04 19:00:00,197.229
2004-03-05 19:00:00,175.870
2004-03-06 19:00:00,173.900
2004-03-07 19:00:00,201.957
2004-03-08 19:00:00,237.657
2004-03-09 19:00:00,254.099
2004-03-10 19:00:00,251.714
2004-03-11 19:00:00,220.676
2004-03-12 19:00:00,209.617
2004-03-13 19:00:00,222.659
2004-03-14 19:00:00,211.366
2004-03-15 19:00:00,201.783
2004-03-16 19:00:00,256.281
2004-03-17 19:00:00,265.411
2004-03-18 19:00:00,231.027
2004-03-19 19:00:00,216.932
2004-03-20 19:00:00,185.130
2004-03-21 19:00:00,244.296
2004-03-22 19:00:00,260.491
2004-03-23 19:00:00,246.928
2004-03-24 19:00:00,207.366
2004-03-25 19:00:00,193.268
2004-03-26 19:00:00,175.847
2004-03-27 19:00:00,175.688
2004-03-28 19:00:00,197.811
2004-03-29 19:00:00,226.912
2004-03-30 19:00:00,233.160
2004-03-31 19:00:00,229.879
2004-04-01 19:00:00,228.819
2004-04-02 19:00:00,218.088
2004-04-03 19:00:00,195.431
2004-04-04 19:00:00,211.145
2004-04-05 19:00:00,189.227
2004-04-06 19:00:00,171.365
2004-04-07 19:00:00,160.334
2004-04-08 19:00:00,160.702
2004-04-09 19:00:00,143.826
2004-04-10 19:00:00,164.473
2004-04-11 19:00:00,206.124
2004-04-12 19:00:00,226.050
2004-04-13 19:00:00,203.141
2004-04-14 19:00:00,218.717
2004-04-15 19:00:00,159.446
2004-04-16 19:00:00,146.730
2004-04-17 19:00:00,158.136
2004-04-18 19:00:00,208.627
2004-04-19 19:00:00,215.993
2004-04-20 19:00:00,215.434
2004-04-21 19:00:00,201.915
2004-04-22 19:00:00,209.882
2004-04-23 19:00:00,185.800
2004-04-24 19:00:00,177.542
2004-04-25 19:00:00,168.193
2004-04-26 19:00:00,176.217
2004-04-27 19:00:00,166.614
2004-04-28 19:00:00,158.082
2004-04-29 19:00:00,164.209
2004-04-30 19:00:00,158.885
2004-05-01 19:00:00,168.429
2004-05-02 19:00:00,207.834
2004-05-03 19:00:00,182.405
2004-05-04 19:00:00,162.338
2004-05-05 19:00:00,165.842
2004-05-06 19:00:00,184.642
2004-05-07 19:00:00,195.182
2004-05-08 19:00:00,160.787
2004-05-09 19:00:00,218.139
2004-05-10 19:00:00,264.566
2004-05-11 19:00:00,246.773
2004-05-12 19:00:00,256.933
2004-05-13 19:00:00,251.479
2004-05-14 19:00:00,239.508
2004-05-15 19:00:00,243.080
2004-05-16 19:00:00,225.315
2004-05-17 19:00:00,229.715
2004-05-18 19:00:00,214.977
2004-05-19 19:00:00,209.264
2004-05-20 19:00:00,199.341
2004-05-21 19:00:00,237.374
2004-05-22 19:00:00,269.529
2004-05-23 19:00:00,283.425
2004-05-24 19:00:00,289.725
2004-05-25 19:00:00,278.882
2004-05-26 19:00:00,246.632
2004-05-27 19:00:00,253.652
2004-05-28 19:00:00,207.414
2004-05-29 19:00:00,179.348
2004-05-30 19:00:00,164.853
2004-05-31 19:00:00,234.399
2004-06-01 19:00:00,224.825
2004-06-02 19:00:00,238.042
2004-06-03 19:00:00,229.339
2004-06-04 19:00:00,162.666
2004-06-05 19:00:00,156.253
2004-06-06 19:00:00,192.265
2004-06-07 19:00:00,232.930
2004-06-08 19:00:00,272.269
2004-06-09 19:00:00,300.473
2004-06-10 19:00:00,261.368
2004-06-11 19:00:00,199.257
2004-06-12 19:00:00,193.171
2004-06-13 19:00:00,187.240
2004-06-14 19:00:00,260.977
2004-06-15 19:00:00,259.223
2004-06-16 19:00:00,275.505
2004-06-17 19:00:00,309.245
2004-06-18 19:00:00,272.110
2004-06-19 19:00:00,239.059
2004-06-20 19:00:00,200.120
2004-06-21 19:00:00,229.318
2004-06-22 19:00:00,264.482
2004-06-23 19:00:00,213.406
2004-06-24 19:00:00,276.265
2004-06-25 19:00:00,224.173
2004-06-26 19:00:00,229.943
2004-06-27 19:00:00,224.471
2004-06-28 19:00:00,243.608
2004-06-29 19:00:00,249.161
2004-06-30 19:00:00,268.813
2004-07-01 19:00:00,280.026
2004-07-02 19:00:00,302.525
2004-07-03 19:00:00,293.827
2004-07-04 19:00:00,248.384
2004-07-05 19:00:00,286.702
2004-07-06 19:00:00,300.065
2004-07-07 19:00:00,251.412
2004-07-08 19:00:00,301.753
2004-07-09 19:00:00,295.643
2004-07-10 19:00:00,259.527
2004-07-11 19:00:00,307.766
2004-07-12 19:00:00,273.162
2004-07-13 19:00:00,298.331
2004-07-14 19:00:00,268.793
2004-07-15 19:00:00,265.735
2004-07-16 19:00:00,265.607
2004-07-17 19:00:00,233.047
2004-07-18 19:00:00,249.989
2004-07-19 19:00:00,276.847
2004-07-20 19:00:00,287.283
2004-07-21 19:00:00,305.038
2004-07-22 19:00:00,264.363
2004-07-23 19:00:00,265.448
2004-07-24 19:00:00,207.275
2004-07-25 19:00:00,209.381
2004-07-26 19:00:00,222.621
2004-07-27 19:00:00,284.603
2004-07-28 19:00:00,281.986
2004-07-29 19:00:00,296.196
2004-07-30 19:00:00,296.740
2004-07-31 19:00:00,312.968
2004-08-01 19:00:00,269.437
2004-08-02 19:00:00,264.435
2004-08-03 19:00:00,299.385
2004-08-04 19:00:00,320.487
2004-08-05 19:00:00,206.453
2004-08-06 19:00:00,181.082
2004-08-07 19:00:00,188.764
2004-08-08 19:00:00,222.220
2004-08-09 19:00:00,264.031
2004-08-10 19:00:00,278.416
2004-08-11 19:00:00,258.438
2004-08-12 19:00:00,227.278
2004-08-13 19:00:00,231.178
2004-08-14 19:00:00,169.407
2004-08-15 19:00:00,203.917
2004-08-16 19:00:00,249.493
2004-08-17 19:00:00,248.239
2004-08-18 19:00:00,263.565
2004-08-19 19:00:00,300.594
2004-08-20 19:00:00,289.509
2004-08-21 19:00:00,216.088
2004-08-22 19:00:00,225.406
2004-08-23 19:00:00,263.665
2004-08-24 19:00:00,275.184
2004-08-25 19:00:00,255.773
2004-08-26 19:00:00,266.113
2004-08-27 19:00:00,272.150
2004-08-28 19:00:00,292.170
2004-08-29 19:00:00,298.854
2004-08-30 19:00:00,249.946
2004-08-31 19:00:00,273.526
2004-09-01 19:00:00,252.946
2004-09-02 19:00:00,238.659
2004-09-03 19:00:00,228.870
2004-09-04 19:00:00,231.397
2004-09-05 19:00:00,215.216
2004-09-06 19:00:00,218.403
2004-09-07 19:00:00,240.294
2004-09-08 19:00:00,248.348
2004-09-09 19:00:00,237.589
2004-09-10 19:00:00,225.190
2004-09-11 19:00:00,221.642
2004-09-12 19:00:00,243.456
2004-09-13 19:00:00,243.835
2004-09-14 19:00:00,217.687
2004-09-15 19:00:00,201.532
2004-09-16 19:00:00,223.917
2004-09-17 19:00:00,217.681
2004-09-18 19:00:00,173.616
2004-09-19 19:00:00,184.581
2004-09-20 19:00:00,186.227
2004-09-21 19:00:00,198.350
2004-09-22 19:00:00,219.774
2004-09-23 19:00:00,235.601
2004-09-24 19:00:00,201.289
2004-09-25 19:00:00,196.964
2004-09-26 19:00:00,215.927
2004-09-27 19:00:00,203.829
2004-09-28 19:00:00,211.222
2004-09-29 19:00:00,205.421
2004-09-30 19:00:00,206.450
2004-10-01 19:00:00,161.445
2004-10-02 19:00:00,193.077
2004-10-03 19:00:00,190.599
2004-10-04 19:00:00,176.145
2004-10-05 19:00:00,187.213
2004-10-06 19:00:00,184.546
2004-10-07 19:00:00,183.810
2004-10-08 19:00:00,170.548
2004-10-09 19:00:00,169.147
2004-10-10 19:00:00,182.936
2004-10-11 19:00:00,193.555
2004-10-12 19:00:00,188.443
2004-10-13 19:00:00,204.930
2004-10-14 19:00:00,185.181
2004-10-15 19:00:00,168.869
2004-10-16 19:00:00,179.168
2004-10-17 19:00:00,192.324
2004-10-18 19:00:00,193.367
2004-10-19 19:00:00,186.648
2004-10-20 19:00:00,196.563
2004-10-21 19:00:00,194.792
2004-10-22 19:00:00,183.120
2004-10-23 19:00:00,182.676
2004-10-24 19:00:00,207.172
2004-10-25 19:00:00,196.577
2004-10-26 19:00:00,190.419
2004-10-27 19:00:00,193.664
2004-10-28 19:00:00,191.800
2004-10-29 19:00:00,174.256
2004-10-30 19:00:00,169.555
2004-10-31 19:00:00,166.047
2004-11-01 19:00:00,194.084
2004-11-02 19:00:00,185.544
2004-11-03 19:00:00,195.141
2004-11-04 19:00:00,227.253
2004-11-05 19:00:00,205.030
2004-11-06 19:00:00,192.883
2004-11-07 19:00:00,194.036
2004-11-08 19:00:00,250.095
2004-11-09 19:00:00,240.294
2004-11-10 19:00:00,242.623
2004-11-11 19:00:00,222.831
2004-11-12 19:00:00,226.389
2004-11-13 19:00:00,239.364
2004-11-14 19:00:00,257.306
2004-11-15 19:00:00,238.656
2004-11-16 19:00:00,232.665
2004-11-17 19:00:00,217.661
2004-11-18 19:00:00,203.550
