,Consumption
2006-05-02 17:00:00,"3,290"
2006-05-03 17:00:00,"3,162"
2006-05-04 17:00:00,"3,439"
2006-05-05 17:00:00,"3,329"
2006-05-06 17:00:00,"3,286"
2006-05-07 17:00:00,"3,397"
2006-05-08 17:00:00,"3,697"
2006-05-09 17:00:00,"3,158"
2006-05-10 17:00:00,"3,323"
2006-05-11 17:00:00,"3,261"
2006-05-12 17:00:00,"2,899"
2006-05-13 17:00:00,"3,253"
2006-05-14 17:00:00,"3,091"
2006-05-15 17:00:00,"3,352"
2006-05-16 17:00:00,"3,326"
2006-05-17 17:00:00,"3,197"
2006-05-18 17:00:00,"2,999"
2006-05-19 17:00:00,"3,296"
2006-05-20 17:00:00,"3,210"
2006-05-21 17:00:00,"3,238"
2006-05-22 17:00:00,"3,174"
2006-05-23 17:00:00,"3,250"
2006-05-24 17:00:00,"3,492"
2006-05-25 17:00:00,
2006-05-26 17:00:00,
2006-05-27 17:00:00,
2006-05-28 17:00:00,
2006-05-29 17:00:00,
2006-05-30 17:00:00,
2006-05-31 17:00:00,
2006-06-01 17:00:00,"3,972"
2006-06-02 17:00:00,"4,074"
2006-06-03 17:00:00,"3,433"
2006-06-04 17:00:00,"3,382"
2006-06-05 17:00:00,"3,544"
2006-06-06 17:00:00,"3,801"
2006-06-07 17:00:00,"4,051"
2006-06-08 17:00:00,"4,214"
2006-06-09 17:00:00,"3,698"
2006-06-10 17:00:00,"3,509"
2006-06-11 17:00:00,"3,421"
2006-06-12 17:00:00,"3,632"
2006-06-13 17:00:00,"4,216"
2006-06-14 17:00:00,"3,794"
2006-06-15 17:00:00,"4,098"
2006-06-16 17:00:00,"4,598"
2006-06-17 17:00:00,"5,520"
2006-06-18 17:00:00,"5,833"
2006-06-19 17:00:00,"4,539"
2006-06-20 17:00:00,"5,023"
2006-06-21 17:00:00,"5,049"
2006-06-22 17:00:00,"5,971"
2006-06-23 17:00:00,"4,847"
2006-06-24 17:00:00,"4,330"
2006-06-25 17:00:00,"3,750"
2006-06-26 17:00:00,"4,729"
2006-06-27 17:00:00,"3,844"
2006-06-28 17:00:00,"4,710"
2006-06-29 17:00:00,"4,757"
2006-06-30 17:00:00,"4,629"
2006-07-01 17:00:00,"5,228"
2006-07-02 17:00:00,"5,775"
2006-07-03 17:00:00,"5,660"
2006-07-04 17:00:00,"4,581"
2006-07-05 17:00:00,"4,572"
2006-07-06 17:00:00,"4,061"
2006-07-07 17:00:00,"4,314"
2006-07-08 17:00:00,"4,161"
2006-07-09 17:00:00,"4,787"
2006-07-10 17:00:00,"5,304"
2006-07-11 17:00:00,"5,804"
2006-07-12 17:00:00,"5,823"
2006-07-13 17:00:00,"4,764"
2006-07-14 17:00:00,"5,775"
2006-07-15 17:00:00,"5,700"
2006-07-16 17:00:00,"6,287"
2006-07-17 17:00:00,"6,585"
2006-07-18 17:00:00,"5,380"
2006-07-19 17:00:00,"5,623"
2006-07-20 17:00:00,"6,025"
2006-07-21 17:00:00,"5,462"
2006-07-22 17:00:00,"5,110"
2006-07-23 17:00:00,"4,909"
2006-07-24 17:00:00,"5,376"
2006-07-25 17:00:00,"5,224"
2006-07-26 17:00:00,"5,905"
2006-07-27 17:00:00,"5,845"
2006-07-28 17:00:00,"5,092"
2006-07-29 17:00:00,"6,020"
2006-07-30 17:00:00,"6,089"
2006-07-31 17:00:00,"6,493"
2006-08-01 17:00:00,"6,641"
2006-08-02 17:00:00,
2006-08-03 17:00:00,
2006-08-04 17:00:00,
2006-08-05 17:00:00,
2006-08-06 17:00:00,
2006-08-07 17:00:00,
2006-08-08 17:00:00,
2006-08-09 17:00:00,"5,518"
2006-08-10 17:00:00,"4,834"
2006-08-11 17:00:00,"4,877"
2006-08-12 17:00:00,"4,876"
2006-08-13 17:00:00,"5,344"
2006-08-14 17:00:00,"5,830"
2006-08-15 17:00:00,"5,619"
2006-08-16 17:00:00,"5,493"
2006-08-17 17:00:00,"5,480"
2006-08-18 17:00:00,"5,814"
2006-08-19 17:00:00,"5,739"
2006-08-20 17:00:00,"5,553"
2006-08-21 17:00:00,"5,515"
2006-08-22 17:00:00,"5,569"
2006-08-23 17:00:00,"5,395"
2006-08-24 17:00:00,"5,274"
2006-08-25 17:00:00,"5,982"
2006-08-26 17:00:00,"5,965"
2006-08-27 17:00:00,"5,360"
2006-08-28 17:00:00,"5,401"
2006-08-29 17:00:00,"5,475"
2006-08-30 17:00:00,"4,468"
2006-08-31 17:00:00,"3,610"
2006-09-01 17:00:00,"3,376"
2006-09-02 17:00:00,"3,459"
2006-09-03 17:00:00,"3,721"
2006-09-04 17:00:00,"3,749"
2006-09-05 17:00:00,"3,359"
2006-09-06 17:00:00,"3,830"
2006-09-07 17:00:00,"4,186"
2006-09-08 17:00:00,"4,322"
2006-09-09 17:00:00,"4,521"
2006-09-10 17:00:00,"4,609"
2006-09-11 17:00:00,"3,442"
2006-09-12 17:00:00,"3,248"
2006-09-13 17:00:00,"3,308"
2006-09-14 17:00:00,"3,526"
2006-09-15 17:00:00,"3,271"
2006-09-16 17:00:00,"3,600"
2006-09-17 17:00:00,"4,522"
2006-09-18 17:00:00,"4,466"
2006-09-19 17:00:00,"3,937"
2006-09-20 17:00:00,"3,135"
2006-09-21 17:00:00,"3,160"
2006-09-22 17:00:00,"3,201"
2006-09-23 17:00:00,"3,740"
2006-09-24 17:00:00,"3,581"
2006-09-25 17:00:00,"3,481"
2006-09-26 17:00:00,"3,174"
2006-09-27 17:00:00,"3,512"
2006-09-28 17:00:00,"3,345"
2006-09-29 17:00:00,"3,059"
2006-09-30 17:00:00,"3,371"
2006-10-01 17:00:00,"3,334"
2006-10-02 17:00:00,"3,370"
2006-10-03 17:00:00,"3,834"
2006-10-04 17:00:00,"4,046"
2006-10-05 17:00:00,"3,303"
2006-10-06 17:00:00,"3,780"
2006-10-07 17:00:00,"4,047"
2006-10-08 17:00:00,"3,467"
2006-10-09 17:00:00,"3,547"
2006-10-10 17:00:00,"3,399"
2006-10-11 17:00:00,"3,323"
2006-10-12 17:00:00,"3,474"
2006-10-13 17:00:00,"3,378"
2006-10-14 17:00:00,"3,651"
2006-10-15 17:00:00,"3,417"
2006-10-16 17:00:00,"3,506"
2006-10-17 17:00:00,"3,536"
2006-10-18 17:00:00,"3,498"
2006-10-19 17:00:00,"3,359"
2006-10-20 17:00:00,"3,619"
2006-10-21 17:00:00,"3,410"
2006-10-22 17:00:00,"3,577"
2006-10-23 17:00:00,"4,528"
2006-10-24 17:00:00,"4,372"
2006-10-25 17:00:00,"4,292"
2006-10-26 17:00:00,"3,759"
2006-10-27 17:00:00,"4,440"
2006-10-28 17:00:00,"4,383"
2006-10-29 17:00:00,"3,952"
2006-10-30 17:00:00,"3,561"
2006-10-31 17:00:00,"3,350"
2006-11-01 17:00:00,"3,596"
2006-11-02 17:00:00,"4,248"
2006-11-03 17:00:00,"4,647"
2006-11-04 17:00:00,"4,595"
2006-11-05 17:00:00,"4,234"
2006-11-06 17:00:00,"3,948"
2006-11-07 17:00:00,"4,443"
2006-11-08 17:00:00,"4,149"
2006-11-09 17:00:00,"3,471"
2006-11-10 17:00:00,"3,577"
2006-11-11 17:00:00,"3,889"
2006-11-12 17:00:00,"4,686"
2006-11-13 17:00:00,"4,292"
2006-11-14 17:00:00,"3,831"
2006-11-15 17:00:00,"4,078"
2006-11-16 17:00:00,"3,748"
2006-11-17 17:00:00,"4,538"
2006-11-18 17:00:00,"4,850"
2006-11-19 17:00:00,"5,010"
2006-11-20 17:00:00,"5,378"
2006-11-21 17:00:00,"5,156"
2006-11-22 17:00:00,
2006-11-23 17:00:00,
2006-11-24 17:00:00,
2006-11-25 17:00:00,
2006-11-26 17:00:00,
2006-11-27 17:00:00,
2006-11-28 17:00:00,
2006-11-29 17:00:00,"4,298"
2006-11-30 17:00:00,"3,811"
2006-12-01 17:00:00,"3,671"
2006-12-02 17:00:00,"4,850"
2006-12-03 17:00:00,"5,063"
2006-12-04 17:00:00,"5,663"
2006-12-05 17:00:00,"5,346"
2006-12-06 17:00:00,"4,873"
2006-12-07 17:00:00,"5,717"
2006-12-08 17:00:00,"6,235"
2006-12-09 17:00:00,"5,456"
2006-12-10 17:00:00,"4,626"
2006-12-11 17:00:00,"4,529"
2006-12-12 17:00:00,"4,683"
2006-12-13 17:00:00,"4,335"
2006-12-14 17:00:00,"4,229"
2006-12-15 17:00:00,"4,296"
2006-12-16 17:00:00,"4,797"
2006-12-17 17:00:00,"4,211"
2006-12-18 17:00:00,"4,126"
2006-12-19 17:00:00,"4,764"
2006-12-20 17:00:00,"4,754"
2006-12-21 17:00:00,"4,528"
2006-12-22 17:00:00,"4,631"
2006-12-23 17:00:00,"4,352"
2006-12-24 17:00:00,"4,669"
2006-12-25 17:00:00,"4,796"
2006-12-26 17:00:00,"5,076"
2006-12-27 17:00:00,"5,206"
2006-12-28 17:00:00,"4,901"
2006-12-29 17:00:00,"4,472"
2006-12-30 17:00:00,"4,539"
2006-12-31 17:00:00,"4,802"
2007-01-01 17:00:00,"4,742"
2007-01-02 17:00:00,"4,628"
2007-01-03 17:00:00,"4,224"
2007-01-04 17:00:00,"4,022"
2007-01-05 17:00:00,"3,689"
2007-01-06 17:00:00,"3,911"
2007-01-07 17:00:00,"4,713"
2007-01-08 17:00:00,"4,913"
2007-01-09 17:00:00,"5,213"
2007-01-10 17:00:00,"5,616"
2007-01-11 17:00:00,"5,018"
2007-01-12 17:00:00,"4,523"
2007-01-13 17:00:00,"4,052"
2007-01-14 17:00:00,"3,948"
2007-01-15 17:00:00,"3,965"
2007-01-16 17:00:00,"5,246"
2007-01-17 17:00:00,"5,303"
2007-01-18 17:00:00,"5,294"
2007-01-19 17:00:00,"5,365"
2007-01-20 17:00:00,"5,712"
2007-01-21 17:00:00,"5,907"
2007-01-22 17:00:00,"5,460"
2007-01-23 17:00:00,"5,186"
2007-01-24 17:00:00,"5,286"
2007-01-25 17:00:00,"5,978"
2007-01-26 17:00:00,"5,775"
2007-01-27 17:00:00,"4,480"
2007-01-28 17:00:00,"5,475"
2007-01-29 17:00:00,"5,838"
2007-01-30 17:00:00,"5,655"
2007-01-31 17:00:00,"5,676"
2007-02-01 17:00:00,"5,153"
2007-02-02 17:00:00,"5,338"
2007-02-03 17:00:00,"5,939"
2007-02-04 17:00:00,"6,347"
2007-02-05 17:00:00,"7,050"
2007-02-06 17:00:00,"6,533"
2007-02-07 17:00:00,"6,322"
2007-02-08 17:00:00,"6,168"
2007-02-09 17:00:00,"5,864"
2007-02-10 17:00:00,"5,847"
2007-02-11 17:00:00,"5,708"
2007-02-12 17:00:00,"5,272"
2007-02-13 17:00:00,"6,084"
2007-02-14 17:00:00,"6,475"
2007-02-15 17:00:00,"6,670"
2007-02-16 17:00:00,"5,860"
2007-02-17 17:00:00,"5,960"
2007-02-18 17:00:00,"6,385"
2007-02-19 17:00:00,"4,991"
2007-02-20 17:00:00,"5,055"
2007-02-21 17:00:00,"4,101"
2007-02-22 17:00:00,"5,224"
2007-02-23 17:00:00,"5,175"
2007-02-24 17:00:00,"4,720"
2007-02-25 17:00:00,"5,566"
2007-02-26 17:00:00,"5,087"
2007-02-27 17:00:00,"4,657"
2007-02-28 17:00:00,"4,336"
2007-03-01 17:00:00,"5,049"
2007-03-02 17:00:00,"3,951"
2007-03-03 17:00:00,"4,723"
2007-03-04 17:00:00,"5,593"
2007-03-05 17:00:00,"4,920"
2007-03-06 17:00:00,"5,259"
2007-03-07 17:00:00,"5,721"
2007-03-08 17:00:00,"4,716"
2007-03-09 17:00:00,"4,120"
2007-03-10 17:00:00,"3,955"
2007-03-11 17:00:00,"3,810"
2007-03-12 17:00:00,"3,531"
2007-03-13 17:00:00,"3,260"
2007-03-14 17:00:00,"3,415"
2007-03-15 17:00:00,"3,997"
2007-03-16 17:00:00,"5,106"
2007-03-17 17:00:00,"5,218"
2007-03-18 17:00:00,"4,880"
2007-03-19 17:00:00,"4,288"
2007-03-20 17:00:00,"3,387"
2007-03-21 17:00:00,"3,739"
2007-03-22 17:00:00,"3,446"
2007-03-23 17:00:00,"3,218"
2007-03-24 17:00:00,"3,499"
2007-03-25 17:00:00,"3,466"
2007-03-26 17:00:00,"3,327"
2007-03-27 17:00:00,"3,461"
2007-03-28 17:00:00,"3,281"
2007-03-29 17:00:00,"3,135"
2007-03-30 17:00:00,"3,334"
2007-03-31 17:00:00,"3,508"
2007-04-01 17:00:00,"3,564"
2007-04-02 17:00:00,"3,483"
2007-04-03 17:00:00,"3,637"
2007-04-04 17:00:00,"3,288"
2007-04-05 17:00:00,"4,796"
2007-04-06 17:00:00,"4,207"
2007-04-07 17:00:00,"4,846"
2007-04-08 17:00:00,"4,440"
2007-04-09 17:00:00,"4,398"
2007-04-10 17:00:00,"3,590"
2007-04-11 17:00:00,"4,640"
2007-04-12 17:00:00,"3,856"
2007-04-13 17:00:00,"3,319"
2007-04-14 17:00:00,"4,353"
2007-04-15 17:00:00,"4,466"
2007-04-16 17:00:00,"5,063"
2007-04-17 17:00:00,"4,093"
2007-04-18 17:00:00,"3,840"
2007-04-19 17:00:00,"3,698"
2007-04-20 17:00:00,"3,234"
2007-04-21 17:00:00,"3,575"
2007-04-22 17:00:00,"3,718"
2007-04-23 17:00:00,"3,782"
2007-04-24 17:00:00,"3,547"
2007-04-25 17:00:00,"3,293"
2007-04-26 17:00:00,"3,452"
2007-04-27 17:00:00,"3,280"
2007-04-28 17:00:00,"3,485"
2007-04-29 17:00:00,"3,480"
2007-04-30 17:00:00,"3,703"
2007-05-01 17:00:00,"2,615"
2007-05-02 17:00:00,"3,981"
2007-05-03 17:00:00,"3,174"
2007-05-04 17:00:00,"3,043"
2007-05-05 17:00:00,"3,416"
2007-05-06 17:00:00,"3,130"
2007-05-07 17:00:00,"3,228"
2007-05-08 17:00:00,"3,752"
2007-05-09 17:00:00,"4,211"
2007-05-10 17:00:00,"4,178"
2007-05-11 17:00:00,"4,390"
2007-05-12 17:00:00,"3,816"
2007-05-13 17:00:00,"3,376"
2007-05-14 17:00:00,"3,611"
2007-05-15 17:00:00,"4,519"
2007-05-16 17:00:00,"3,469"
2007-05-17 17:00:00,"3,224"
2007-05-18 17:00:00,"3,751"
2007-05-19 17:00:00,"3,284"
2007-05-20 17:00:00,"3,573"
2007-05-21 17:00:00,"3,914"
2007-05-22 17:00:00,"4,310"
2007-05-23 17:00:00,"3,915"
2007-05-24 17:00:00,"4,427"
2007-05-25 17:00:00,"4,989"
2007-05-26 17:00:00,"5,291"
2007-05-27 17:00:00,"4,449"
2007-05-28 17:00:00,"5,053"
2007-05-29 17:00:00,"5,044"
2007-05-30 17:00:00,"5,500"
2007-05-31 17:00:00,"4,275"
2007-06-01 17:00:00,"5,178"
2007-06-02 17:00:00,"4,313"
2007-06-03 17:00:00,"3,543"
2007-06-04 17:00:00,"4,556"
2007-06-05 17:00:00,"3,851"
2007-06-06 17:00:00,"3,876"
2007-06-07 17:00:00,"5,166"
2007-06-08 17:00:00,"5,553"
2007-06-09 17:00:00,"5,108"
2007-06-10 17:00:00,"4,941"
2007-06-11 17:00:00,"5,120"
2007-06-12 17:00:00,"5,117"
2007-06-13 17:00:00,"5,088"
2007-06-14 17:00:00,"3,406"
2007-06-15 17:00:00,"3,533"
2007-06-16 17:00:00,"4,652"
2007-06-17 17:00:00,"5,348"
2007-06-18 17:00:00,"6,185"
2007-06-19 17:00:00,"4,430"
2007-06-20 17:00:00,"4,716"
2007-06-21 17:00:00,"4,951"
2007-06-22 17:00:00,"4,269"
2007-06-23 17:00:00,"4,103"
2007-06-24 17:00:00,"3,802"
2007-06-25 17:00:00,"4,761"
2007-06-26 17:00:00,"5,975"
2007-06-27 17:00:00,"5,224"
2007-06-28 17:00:00,"5,264"
2007-06-29 17:00:00,"3,879"
2007-06-30 17:00:00,"5,088"
2007-07-01 17:00:00,"4,123"
2007-07-02 17:00:00,"4,249"
2007-07-03 17:00:00,"4,454"
2007-07-04 17:00:00,"5,157"
2007-07-05 17:00:00,"4,581"
2007-07-06 17:00:00,"5,396"
2007-07-07 17:00:00,"5,613"
2007-07-08 17:00:00,"5,850"
2007-07-09 17:00:00,"6,357"
2007-07-10 17:00:00,"6,157"
2007-07-11 17:00:00,"5,228"
2007-07-12 17:00:00,"5,080"
2007-07-13 17:00:00,"4,360"
2007-07-14 17:00:00,"5,335"
2007-07-15 17:00:00,"5,320"
2007-07-16 17:00:00,"5,315"
2007-07-17 17:00:00,"6,106"
2007-07-18 17:00:00,"5,315"
2007-07-19 17:00:00,"5,097"
2007-07-20 17:00:00,"4,352"
2007-07-21 17:00:00,"4,409"
2007-07-22 17:00:00,"4,697"
2007-07-23 17:00:00,"4,784"
2007-07-24 17:00:00,"4,096"
2007-07-25 17:00:00,"4,789"
2007-07-26 17:00:00,"5,033"
2007-07-27 17:00:00,"4,398"
2007-07-28 17:00:00,"5,821"
2007-07-29 17:00:00,"4,505"
2007-07-30 17:00:00,"5,521"
2007-07-31 17:00:00,"5,974"
2007-08-01 17:00:00,"6,098"
2007-08-02 17:00:00,"6,448"
2007-08-03 17:00:00,"6,170"
2007-08-04 17:00:00,"6,462"
2007-08-05 17:00:00,"4,104"
2007-08-06 17:00:00,"5,836"
2007-08-07 17:00:00,"6,321"
2007-08-08 17:00:00,"6,636"
2007-08-09 17:00:00,"6,519"
2007-08-10 17:00:00,"6,224"
2007-08-11 17:00:00,"5,601"
2007-08-12 17:00:00,"6,111"
2007-08-13 17:00:00,"5,946"
2007-08-14 17:00:00,"5,458"
2007-08-15 17:00:00,"5,667"
2007-08-16 17:00:00,"6,121"
2007-08-17 17:00:00,"5,518"
2007-08-18 17:00:00,"4,730"
2007-08-19 17:00:00,"4,399"
2007-08-20 17:00:00,"3,786"
2007-08-21 17:00:00,"4,554"
2007-08-22 17:00:00,"4,937"
2007-08-23 17:00:00,"5,904"
2007-08-24 17:00:00,"6,218"
2007-08-25 17:00:00,"6,501"
2007-08-26 17:00:00,"5,492"
2007-08-27 17:00:00,"5,393"
2007-08-28 17:00:00,"5,903"
2007-08-29 17:00:00,"6,219"
2007-08-30 17:00:00,"5,330"
2007-08-31 17:00:00,"5,416"
2007-09-01 17:00:00,"4,869"
2007-09-02 17:00:00,"5,210"
2007-09-03 17:00:00,"5,841"
2007-09-04 17:00:00,"5,774"
2007-09-05 17:00:00,"6,091"
2007-09-06 17:00:00,"5,877"
2007-09-07 17:00:00,"6,029"
2007-09-08 17:00:00,"6,128"
2007-09-09 17:00:00,"5,821"
2007-09-10 17:00:00,"5,684"
2007-09-11 17:00:00,"4,102"
2007-09-12 17:00:00,"4,255"
2007-09-13 17:00:00,"4,256"
2007-09-14 17:00:00,"3,619"
2007-09-15 17:00:00,"3,429"
2007-09-16 17:00:00,"3,393"
2007-09-17 17:00:00,"3,470"
2007-09-18 17:00:00,"3,723"
2007-09-19 17:00:00,"3,973"
2007-09-20 17:00:00,"4,404"
2007-09-21 17:00:00,"4,634"
2007-09-22 17:00:00,"5,306"
2007-09-23 17:00:00,"4,841"
2007-09-24 17:00:00,"4,844"
2007-09-25 17:00:00,"5,738"
2007-09-26 17:00:00,"5,232"
2007-09-27 17:00:00,"4,101"
2007-09-28 17:00:00,"3,500"
2007-09-29 17:00:00,"3,624"
2007-09-30 17:00:00,"3,716"
2007-10-01 17:00:00,"3,815"
2007-10-02 17:00:00,"4,018"
2007-10-03 17:00:00,"4,527"
2007-10-04 17:00:00,"4,761"
2007-10-05 17:00:00,"4,694"
2007-10-06 17:00:00,"4,958"
2007-10-07 17:00:00,"4,767"
2007-10-08 17:00:00,"5,051"
2007-10-09 17:00:00,"4,787"
2007-10-10 17:00:00,"3,812"
2007-10-11 17:00:00,"3,722"
2007-10-12 17:00:00,"3,607"
2007-10-13 17:00:00,"3,291"
2007-10-14 17:00:00,"3,358"
2007-10-15 17:00:00,"3,261"
2007-10-16 17:00:00,"3,590"
2007-10-17 17:00:00,"3,622"
2007-10-18 17:00:00,"3,719"
2007-10-19 17:00:00,"3,846"
2007-10-20 17:00:00,"3,339"
2007-10-21 17:00:00,"3,785"
2007-10-22 17:00:00,"3,712"
2007-10-23 17:00:00,"3,789"
2007-10-24 17:00:00,"3,603"
2007-10-25 17:00:00,"3,932"
2007-10-26 17:00:00,"4,019"
2007-10-27 17:00:00,"3,715"
2007-10-28 17:00:00,"3,742"
2007-10-29 17:00:00,"3,706"
2007-10-30 17:00:00,"3,457"
2007-10-31 17:00:00,"3,366"
2007-11-01 17:00:00,"3,628"
2007-11-02 17:00:00,"3,697"
2007-11-03 17:00:00,"3,860"
2007-11-04 17:00:00,"4,341"
2007-11-05 17:00:00,"3,978"
2007-11-06 17:00:00,"4,883"
2007-11-07 17:00:00,"4,896"
2007-11-08 17:00:00,"4,703"
2007-11-09 17:00:00,"4,749"
2007-11-10 17:00:00,"5,029"
2007-11-11 17:00:00,"4,602"
2007-11-12 17:00:00,"4,076"
2007-11-13 17:00:00,"3,666"
2007-11-14 17:00:00,"3,813"
2007-11-15 17:00:00,"4,991"
2007-11-16 17:00:00,"5,230"
2007-11-17 17:00:00,"4,924"
2007-11-18 17:00:00,"5,052"
2007-11-19 17:00:00,"5,251"
2007-11-20 17:00:00,"4,596"
2007-11-21 17:00:00,"4,031"
2007-11-22 17:00:00,"4,346"
2007-11-23 17:00:00,"5,533"
2007-11-24 17:00:00,"5,333"
2007-11-25 17:00:00,"4,792"
2007-11-26 17:00:00,"4,425"
2007-11-27 17:00:00,"4,758"
2007-11-28 17:00:00,"4,756"
2007-11-29 17:00:00,"4,638"
2007-11-30 17:00:00,"4,542"
2007-12-01 17:00:00,"5,256"
2007-12-02 17:00:00,"4,334"
2007-12-03 17:00:00,"5,969"
2007-12-04 17:00:00,"5,893"
2007-12-05 17:00:00,"5,998"
2007-12-06 17:00:00,"6,002"
2007-12-07 17:00:00,"5,620"
2007-12-08 17:00:00,"4,842"
2007-12-09 17:00:00,"5,078"
2007-12-10 17:00:00,"4,591"
2007-12-11 17:00:00,"4,439"
2007-12-12 17:00:00,"4,641"
2007-12-13 17:00:00,"5,358"
2007-12-14 17:00:00,"5,023"
2007-12-15 17:00:00,"6,145"
2007-12-16 17:00:00,"6,503"
2007-12-17 17:00:00,"6,187"
2007-12-18 17:00:00,"5,586"
2007-12-19 17:00:00,"5,331"
2007-12-20 17:00:00,"5,291"
2007-12-21 17:00:00,"5,355"
2007-12-22 17:00:00,"5,298"
2007-12-23 17:00:00,"4,734"
2007-12-24 17:00:00,"5,179"
2007-12-25 17:00:00,"4,739"
2007-12-26 17:00:00,"5,550"
2007-12-27 17:00:00,"5,303"
2007-12-28 17:00:00,"5,483"
2007-12-29 17:00:00,"5,013"
2007-12-30 17:00:00,"5,823"
2007-12-31 17:00:00,"5,291"
2008-01-01 17:00:00,"6,035"
2008-01-02 17:00:00,"6,549"
2008-01-03 17:00:00,"6,567"
2008-01-04 17:00:00,"5,447"
2008-01-05 17:00:00,"5,242"
2008-01-06 17:00:00,"4,576"
2008-01-07 17:00:00,"3,815"
2008-01-08 17:00:00,"3,845"
2008-01-09 17:00:00,"4,354"
2008-01-10 17:00:00,"5,147"
2008-01-11 17:00:00,"4,547"
2008-01-12 17:00:00,"4,836"
2008-01-13 17:00:00,"5,131"
2008-01-14 17:00:00,"5,765"
2008-01-15 17:00:00,"6,236"
2008-01-16 17:00:00,"5,446"
2008-01-17 17:00:00,"5,880"
2008-01-18 17:00:00,"4,952"
2008-01-19 17:00:00,"5,691"
2008-01-20 17:00:00,"7,115"
2008-01-21 17:00:00,"6,090"
2008-01-22 17:00:00,"5,246"
2008-01-23 17:00:00,"5,288"
2008-01-24 17:00:00,"5,993"
2008-01-25 17:00:00,"5,713"
2008-01-26 17:00:00,"5,973"
2008-01-27 17:00:00,"5,791"
2008-01-28 17:00:00,"4,832"
2008-01-29 17:00:00,"5,143"
2008-01-30 17:00:00,"5,490"
2008-01-31 17:00:00,"5,166"
2008-02-01 17:00:00,"5,624"
2008-02-02 17:00:00,"5,112"
2008-02-03 17:00:00,"4,810"
2008-02-04 17:00:00,"4,415"
2008-02-05 17:00:00,"4,020"
2008-02-06 17:00:00,"3,809"
2008-02-07 17:00:00,"5,184"
2008-02-08 17:00:00,"4,582"
2008-02-09 17:00:00,"4,573"
2008-02-10 17:00:00,"6,340"
2008-02-11 17:00:00,"6,053"
2008-02-12 17:00:00,"6,328"
2008-02-13 17:00:00,"5,737"
2008-02-14 17:00:00,"4,678"
2008-02-15 17:00:00,"4,613"
2008-02-16 17:00:00,"4,530"
2008-02-17 17:00:00,"4,946"
2008-02-18 17:00:00,"4,838"
2008-02-19 17:00:00,"5,524"
2008-02-20 17:00:00,"6,059"
2008-02-21 17:00:00,"5,800"
2008-02-22 17:00:00,"5,430"
2008-02-23 17:00:00,"5,450"
2008-02-24 17:00:00,"4,956"
2008-02-25 17:00:00,"4,286"
2008-02-26 17:00:00,"5,138"
2008-02-27 17:00:00,"6,066"
2008-02-28 17:00:00,"5,921"
2008-02-29 17:00:00,"5,317"
2008-03-01 17:00:00,"5,195"
2008-03-02 17:00:00,"4,258"
2008-03-03 17:00:00,"3,668"
2008-03-04 17:00:00,"3,646"
2008-03-05 17:00:00,"4,573"
2008-03-06 17:00:00,"3,716"
2008-03-07 17:00:00,"4,966"
2008-03-08 17:00:00,"5,549"
2008-03-09 17:00:00,"4,589"
2008-03-10 17:00:00,"4,240"
2008-03-11 17:00:00,"3,470"
2008-03-12 17:00:00,"3,486"
2008-03-13 17:00:00,"3,424"
2008-03-14 17:00:00,"3,405"
2008-03-15 17:00:00,"3,711"
2008-03-16 17:00:00,"4,405"
2008-03-17 17:00:00,"3,694"
2008-03-18 17:00:00,"4,677"
2008-03-19 17:00:00,"3,936"
2008-03-20 17:00:00,"4,139"
2008-03-21 17:00:00,"3,821"
2008-03-22 17:00:00,"4,390"
2008-03-23 17:00:00,"3,857"
2008-03-24 17:00:00,"4,391"
2008-03-25 17:00:00,"3,881"
2008-03-26 17:00:00,"3,508"
2008-03-27 17:00:00,"4,015"
2008-03-28 17:00:00,"3,663"
2008-03-29 17:00:00,"3,803"
2008-03-30 17:00:00,"4,425"
2008-03-31 17:00:00,"3,662"
2008-04-01 17:00:00,"3,300"
2008-04-02 17:00:00,"3,487"
2008-04-03 17:00:00,"4,911"
2008-04-04 17:00:00,"3,437"
2008-04-05 17:00:00,"3,348"
2008-04-06 17:00:00,"4,271"
2008-04-07 17:00:00,"3,423"
2008-04-08 17:00:00,"3,151"
2008-04-09 17:00:00,"3,217"
2008-04-10 17:00:00,"3,321"
2008-04-11 17:00:00,"3,467"
2008-04-12 17:00:00,"3,496"
2008-04-13 17:00:00,"4,157"
2008-04-14 17:00:00,"3,716"
2008-04-15 17:00:00,"3,351"
2008-04-16 17:00:00,"3,297"
2008-04-17 17:00:00,"3,543"
2008-04-18 17:00:00,"3,734"
2008-04-19 17:00:00,"3,717"
2008-04-20 17:00:00,"3,557"
2008-04-21 17:00:00,"3,702"
2008-04-22 17:00:00,"3,411"
2008-04-23 17:00:00,"3,546"
2008-04-24 17:00:00,"3,825"
2008-04-25 17:00:00,"3,472"
2008-04-26 17:00:00,"3,710"
2008-04-27 17:00:00,"3,477"
2008-04-28 17:00:00,"3,403"
2008-04-29 17:00:00,"3,784"
2008-04-30 17:00:00,"3,491"
2008-05-01 17:00:00,"3,251"
2008-05-02 17:00:00,"3,740"
2008-05-03 17:00:00,"3,729"
2008-05-04 17:00:00,"3,324"
2008-05-05 17:00:00,"3,252"
2008-05-06 17:00:00,"3,205"
2008-05-07 17:00:00,"3,481"
2008-05-08 17:00:00,"3,155"
2008-05-09 17:00:00,"3,498"
2008-05-10 17:00:00,"3,143"
2008-05-11 17:00:00,"3,728"
2008-05-12 17:00:00,"3,967"
