,Consumption
2005-11-19 17:00:00,"24,961"
2005-11-20 17:00:00,"22,196"
2005-11-21 17:00:00,"29,014"
2005-11-22 17:00:00,"33,469"
2005-11-23 17:00:00,"34,320"
2005-11-24 17:00:00,"20,957"
2005-11-25 17:00:00,"35,923"
2005-11-26 17:00:00,"30,807"
2005-11-27 17:00:00,"24,812"
2005-11-28 17:00:00,"27,825"
2005-11-29 17:00:00,"27,504"
2005-11-30 17:00:00,"28,863"
2005-12-01 17:00:00,"31,825"
2005-12-02 17:00:00,"34,892"
2005-12-03 17:00:00,"29,411"
2005-12-04 17:00:00,"24,535"
2005-12-05 17:00:00,"40,132"
2005-12-06 17:00:00,"38,596"
2005-12-07 17:00:00,"40,399"
2005-12-08 17:00:00,"39,862"
2005-12-09 17:00:00,"36,824"
2005-12-10 17:00:00,"30,234"
2005-12-11 17:00:00,"27,173"
2005-12-12 17:00:00,"34,684"
2005-12-13 17:00:00,"39,928"
2005-12-14 17:00:00,"40,737"
2005-12-15 17:00:00,"38,080"
2005-12-16 17:00:00,"32,580"
2005-12-17 17:00:00,"29,687"
2005-12-18 17:00:00,"30,103"
2005-12-19 17:00:00,"35,303"
2005-12-20 17:00:00,"37,100"
2005-12-21 17:00:00,"37,233"
2005-12-22 17:00:00,"35,213"
2005-12-23 17:00:00,"31,326"
2005-12-24 17:00:00,"25,095"
2005-12-25 17:00:00,
2005-12-26 17:00:00,
2005-12-27 17:00:00,
2005-12-28 17:00:00,
2005-12-29 17:00:00,
2005-12-30 17:00:00,
2005-12-31 17:00:00,
2006-01-01 17:00:00,"26,103"
2006-01-02 17:00:00,"28,628"
2006-01-03 17:00:00,"35,105"
2006-01-04 17:00:00,"34,528"
2006-01-05 17:00:00,"30,433"
2006-01-06 17:00:00,"34,563"
2006-01-07 17:00:00,"30,938"
2006-01-08 17:00:00,"26,690"
2006-01-09 17:00:00,"27,856"
2006-01-10 17:00:00,"31,136"
2006-01-11 17:00:00,"28,604"
2006-01-12 17:00:00,"26,732"
2006-01-13 17:00:00,"26,604"
2006-01-14 17:00:00,"32,078"
2006-01-15 17:00:00,"31,702"
2006-01-16 17:00:00,"28,520"
2006-01-17 17:00:00,"30,313"
2006-01-18 17:00:00,"31,414"
2006-01-19 17:00:00,"29,054"
2006-01-20 17:00:00,"26,747"
2006-01-21 17:00:00,"22,710"
2006-01-22 17:00:00,"27,690"
2006-01-23 17:00:00,"31,998"
2006-01-24 17:00:00,"28,675"
2006-01-25 17:00:00,"33,332"
2006-01-26 17:00:00,"35,882"
2006-01-27 17:00:00,"30,788"
2006-01-28 17:00:00,"22,452"
2006-01-29 17:00:00,"23,120"
2006-01-30 17:00:00,"25,667"
2006-01-31 17:00:00,"30,980"
2006-02-01 17:00:00,"29,495"
2006-02-02 17:00:00,"28,008"
2006-02-03 17:00:00,"23,362"
2006-02-04 17:00:00,"21,204"
2006-02-05 17:00:00,"26,138"
2006-02-06 17:00:00,"29,724"
2006-02-07 17:00:00,"29,731"
2006-02-08 17:00:00,"31,845"
2006-02-09 17:00:00,"33,664"
2006-02-10 17:00:00,"31,269"
2006-02-11 17:00:00,"27,957"
2006-02-12 17:00:00,"30,597"
2006-02-13 17:00:00,
2006-02-14 17:00:00,
2006-02-15 17:00:00,
2006-02-16 17:00:00,
2006-02-17 17:00:00,
2006-02-18 17:00:00,
2006-02-19 17:00:00,
2006-02-20 17:00:00,"35,204"
2006-02-21 17:00:00,"28,333"
2006-02-22 17:00:00,"33,267"
2006-02-23 17:00:00,"28,978"
2006-02-24 17:00:00,"30,219"
2006-02-25 17:00:00,"22,966"
2006-02-26 17:00:00,"29,557"
2006-02-27 17:00:00,"32,756"
2006-02-28 17:00:00,"30,473"
2006-03-01 17:00:00,"30,566"
2006-03-02 17:00:00,"24,124"
2006-03-03 17:00:00,"29,836"
2006-03-04 17:00:00,"25,713"
2006-03-05 17:00:00,"22,989"
2006-03-06 17:00:00,"31,899"
2006-03-07 17:00:00,"29,484"
2006-03-08 17:00:00,"27,209"
2006-03-09 17:00:00,"25,850"
2006-03-10 17:00:00,"22,527"
2006-03-11 17:00:00,"17,662"
2006-03-12 17:00:00,"17,091"
2006-03-13 17:00:00,"23,208"
2006-03-14 17:00:00,"23,500"
2006-03-15 17:00:00,"26,144"
2006-03-16 17:00:00,"24,562"
2006-03-17 17:00:00,"25,364"
2006-03-18 17:00:00,"23,069"
2006-03-19 17:00:00,"21,191"
2006-03-20 17:00:00,"28,741"
2006-03-21 17:00:00,"36,725"
2006-03-22 17:00:00,"29,448"
2006-03-23 17:00:00,"26,977"
2006-03-24 17:00:00,"26,765"
2006-03-25 17:00:00,"23,618"
2006-03-26 17:00:00,"21,910"
2006-03-27 17:00:00,"23,906"
2006-03-28 17:00:00,"25,658"
2006-03-29 17:00:00,"23,724"
2006-03-30 17:00:00,"23,429"
2006-03-31 17:00:00,"22,421"
2006-04-01 17:00:00,"17,736"
2006-04-02 17:00:00,"16,710"
2006-04-03 17:00:00,"24,132"
2006-04-04 17:00:00,"23,419"
2006-04-05 17:00:00,"25,336"
2006-04-06 17:00:00,"22,656"
2006-04-07 17:00:00,"22,710"
2006-04-08 17:00:00,"21,160"
2006-04-09 17:00:00,"18,786"
2006-04-10 17:00:00,"19,683"
2006-04-11 17:00:00,"22,030"
2006-04-12 17:00:00,"23,310"
2006-04-13 17:00:00,"23,975"
2006-04-14 17:00:00,"23,491"
2006-04-15 17:00:00,"24,658"
2006-04-16 17:00:00,"16,709"
2006-04-17 17:00:00,"21,629"
2006-04-18 17:00:00,"22,406"
2006-04-19 17:00:00,"23,330"
2006-04-20 17:00:00,"23,498"
2006-04-21 17:00:00,"23,536"
2006-04-22 17:00:00,"19,546"
2006-04-23 17:00:00,"17,562"
2006-04-24 17:00:00,"24,397"
2006-04-25 17:00:00,"24,022"
2006-04-26 17:00:00,"24,417"
2006-04-27 17:00:00,"23,035"
2006-04-28 17:00:00,"23,157"
2006-04-29 17:00:00,"22,851"
2006-04-30 17:00:00,"18,403"
2006-05-01 17:00:00,"19,980"
2006-05-02 17:00:00,"22,816"
2006-05-03 17:00:00,"23,286"
2006-05-04 17:00:00,"23,905"
2006-05-05 17:00:00,"23,630"
2006-05-06 17:00:00,"21,011"
2006-05-07 17:00:00,"18,953"
2006-05-08 17:00:00,"25,440"
2006-05-09 17:00:00,"23,349"
2006-05-10 17:00:00,"23,301"
2006-05-11 17:00:00,"23,841"
2006-05-12 17:00:00,"23,694"
2006-05-13 17:00:00,"19,457"
2006-05-14 17:00:00,"17,385"
2006-05-15 17:00:00,"24,271"
2006-05-16 17:00:00,"23,856"
2006-05-17 17:00:00,"24,560"
2006-05-18 17:00:00,"24,991"
2006-05-19 17:00:00,"23,412"
2006-05-20 17:00:00,"19,819"
2006-05-21 17:00:00,"19,873"
2006-05-22 17:00:00,"23,882"
2006-05-23 17:00:00,"23,713"
2006-05-24 17:00:00,"24,348"
2006-05-25 17:00:00,
2006-05-26 17:00:00,
2006-05-27 17:00:00,
2006-05-28 17:00:00,
2006-05-29 17:00:00,
2006-05-30 17:00:00,
2006-05-31 17:00:00,
2006-06-01 17:00:00,"36,762"
2006-06-02 17:00:00,"38,262"
2006-06-03 17:00:00,"21,254"
2006-06-04 17:00:00,"24,819"
2006-06-05 17:00:00,"26,950"
2006-06-06 17:00:00,"25,632"
2006-06-07 17:00:00,"30,630"
2006-06-08 17:00:00,"29,037"
2006-06-09 17:00:00,"31,666"
2006-06-10 17:00:00,"21,725"
2006-06-11 17:00:00,"20,268"
2006-06-12 17:00:00,"24,587"
2006-06-13 17:00:00,"29,867"
2006-06-14 17:00:00,"26,344"
2006-06-15 17:00:00,"29,864"
2006-06-16 17:00:00,"32,709"
2006-06-17 17:00:00,"28,324"
2006-06-18 17:00:00,"31,939"
2006-06-19 17:00:00,"38,365"
2006-06-20 17:00:00,"39,316"
2006-06-21 17:00:00,"41,194"
2006-06-22 17:00:00,"44,323"
2006-06-23 17:00:00,"32,576"
2006-06-24 17:00:00,"32,249"
2006-06-25 17:00:00,"33,534"
2006-06-26 17:00:00,"36,392"
2006-06-27 17:00:00,"34,782"
2006-06-28 17:00:00,"40,560"
2006-06-29 17:00:00,"39,173"
2006-06-30 17:00:00,"38,058"
2006-07-01 17:00:00,"38,629"
2006-07-02 17:00:00,"40,094"
2006-07-03 17:00:00,"47,333"
2006-07-04 17:00:00,"43,314"
2006-07-05 17:00:00,"45,027"
2006-07-06 17:00:00,"30,816"
2006-07-07 17:00:00,"32,194"
2006-07-08 17:00:00,"29,457"
2006-07-09 17:00:00,"30,754"
2006-07-10 17:00:00,"40,240"
2006-07-11 17:00:00,"33,570"
2006-07-12 17:00:00,"48,192"
2006-07-13 17:00:00,"45,211"
2006-07-14 17:00:00,"40,289"
2006-07-15 17:00:00,"37,460"
2006-07-16 17:00:00,"40,470"
2006-07-17 17:00:00,"43,751"
2006-07-18 17:00:00,"39,983"
2006-07-19 17:00:00,"46,924"
2006-07-20 17:00:00,"48,260"
2006-07-21 17:00:00,"49,293"
2006-07-22 17:00:00,"43,010"
2006-07-23 17:00:00,"30,464"
2006-07-24 17:00:00,"42,896"
2006-07-25 17:00:00,"37,713"
2006-07-26 17:00:00,"46,019"
2006-07-27 17:00:00,"46,903"
2006-07-28 17:00:00,"51,463"
2006-07-29 17:00:00,"43,827"
2006-07-30 17:00:00,"43,885"
2006-07-31 17:00:00,"38,998"
2006-08-01 17:00:00,"41,921"
2006-08-02 17:00:00,
2006-08-03 17:00:00,
2006-08-04 17:00:00,
2006-08-05 17:00:00,
2006-08-06 17:00:00,
2006-08-07 17:00:00,
2006-08-08 17:00:00,
2006-08-09 17:00:00,"43,121"
2006-08-10 17:00:00,"32,788"
2006-08-11 17:00:00,"35,820"
2006-08-12 17:00:00,"35,659"
2006-08-13 17:00:00,"30,971"
2006-08-14 17:00:00,"41,753"
2006-08-15 17:00:00,"44,263"
2006-08-16 17:00:00,"43,179"
2006-08-17 17:00:00,"40,781"
2006-08-18 17:00:00,"39,216"
2006-08-19 17:00:00,"38,157"
2006-08-20 17:00:00,"39,459"
2006-08-21 17:00:00,"40,170"
2006-08-22 17:00:00,"41,313"
2006-08-23 17:00:00,"43,723"
2006-08-24 17:00:00,"44,222"
2006-08-25 17:00:00,"45,169"
2006-08-26 17:00:00,"41,917"
2006-08-27 17:00:00,"37,920"
2006-08-28 17:00:00,"46,770"
2006-08-29 17:00:00,"49,739"
2006-08-30 17:00:00,"37,165"
2006-08-31 17:00:00,"29,282"
2006-09-01 17:00:00,"22,626"
2006-09-02 17:00:00,"26,506"
2006-09-03 17:00:00,"28,099"
2006-09-04 17:00:00,"25,224"
2006-09-05 17:00:00,"31,119"
2006-09-06 17:00:00,"31,414"
2006-09-07 17:00:00,"30,924"
2006-09-08 17:00:00,"32,339"
2006-09-09 17:00:00,"28,812"
2006-09-10 17:00:00,"25,366"
2006-09-11 17:00:00,"22,327"
2006-09-12 17:00:00,"26,317"
2006-09-13 17:00:00,"26,414"
2006-09-14 17:00:00,"27,484"
2006-09-15 17:00:00,"27,266"
2006-09-16 17:00:00,"23,212"
2006-09-17 17:00:00,"24,546"
2006-09-18 17:00:00,"33,885"
2006-09-19 17:00:00,"32,147"
2006-09-20 17:00:00,"26,416"
2006-09-21 17:00:00,"25,411"
2006-09-22 17:00:00,"25,108"
2006-09-23 17:00:00,"24,887"
2006-09-24 17:00:00,"29,476"
2006-09-25 17:00:00,"27,759"
2006-09-26 17:00:00,"28,554"
2006-09-27 17:00:00,"26,949"
2006-09-28 17:00:00,"27,238"
2006-09-29 17:00:00,"24,453"
2006-09-30 17:00:00,"18,894"
2006-10-01 17:00:00,"19,570"
2006-10-02 17:00:00,"24,973"
2006-10-03 17:00:00,"28,055"
2006-10-04 17:00:00,"30,016"
2006-10-05 17:00:00,"26,624"
2006-10-06 17:00:00,"25,349"
2006-10-07 17:00:00,"21,773"
2006-10-08 17:00:00,"19,234"
2006-10-09 17:00:00,"24,441"
2006-10-10 17:00:00,"25,281"
2006-10-11 17:00:00,"24,982"
2006-10-12 17:00:00,"25,033"
2006-10-13 17:00:00,"22,813"
2006-10-14 17:00:00,"19,299"
2006-10-15 17:00:00,"17,890"
2006-10-16 17:00:00,"24,889"
2006-10-17 17:00:00,"26,679"
2006-10-18 17:00:00,"25,306"
2006-10-19 17:00:00,"25,310"
2006-10-20 17:00:00,"24,559"
2006-10-21 17:00:00,"18,798"
2006-10-22 17:00:00,"19,907"
2006-10-23 17:00:00,"23,609"
2006-10-24 17:00:00,"29,824"
2006-10-25 17:00:00,"28,074"
2006-10-26 17:00:00,"26,823"
2006-10-27 17:00:00,"28,078"
2006-10-28 17:00:00,"18,739"
2006-10-29 17:00:00,"21,051"
2006-10-30 17:00:00,"25,683"
2006-10-31 17:00:00,"25,173"
2006-11-01 17:00:00,"25,615"
2006-11-02 17:00:00,"27,194"
2006-11-03 17:00:00,"30,662"
2006-11-04 17:00:00,"26,646"
2006-11-05 17:00:00,"23,395"
2006-11-06 17:00:00,"26,892"
2006-11-07 17:00:00,"27,865"
2006-11-08 17:00:00,"25,826"
2006-11-09 17:00:00,"25,169"
2006-11-10 17:00:00,"24,453"
2006-11-11 17:00:00,"19,858"
2006-11-12 17:00:00,"21,492"
2006-11-13 17:00:00,"27,698"
2006-11-14 17:00:00,"25,918"
2006-11-15 17:00:00,"26,005"
2006-11-16 17:00:00,"26,838"
2006-11-17 17:00:00,"25,662"
2006-11-18 17:00:00,"23,824"
2006-11-19 17:00:00,"25,554"
2006-11-20 17:00:00,"31,417"
2006-11-21 17:00:00,"34,225"
2006-11-22 17:00:00,
2006-11-23 17:00:00,
2006-11-24 17:00:00,
2006-11-25 17:00:00,
2006-11-26 17:00:00,
2006-11-27 17:00:00,
2006-11-28 17:00:00,
2006-11-29 17:00:00,"27,438"
2006-11-30 17:00:00,"26,229"
2006-12-01 17:00:00,"26,067"
2006-12-02 17:00:00,"25,372"
2006-12-03 17:00:00,"25,623"
2006-12-04 17:00:00,"36,777"
2006-12-05 17:00:00,"34,832"
2006-12-06 17:00:00,"32,139"
2006-12-07 17:00:00,"30,850"
2006-12-08 17:00:00,"40,736"
2006-12-09 17:00:00,"33,924"
2006-12-10 17:00:00,"26,481"
2006-12-11 17:00:00,"31,001"
2006-12-12 17:00:00,"30,211"
2006-12-13 17:00:00,"29,429"
2006-12-14 17:00:00,"28,630"
2006-12-15 17:00:00,"27,596"
2006-12-16 17:00:00,"24,788"
2006-12-17 17:00:00,"23,820"
2006-12-18 17:00:00,"24,576"
2006-12-19 17:00:00,"32,531"
2006-12-20 17:00:00,"32,707"
2006-12-21 17:00:00,"31,502"
2006-12-22 17:00:00,"29,738"
2006-12-23 17:00:00,"22,671"
2006-12-24 17:00:00,"24,842"
2006-12-25 17:00:00,"24,500"
2006-12-26 17:00:00,"30,341"
2006-12-27 17:00:00,"32,605"
2006-12-28 17:00:00,"30,588"
2006-12-29 17:00:00,"30,045"
2006-12-30 17:00:00,"25,974"
2006-12-31 17:00:00,"25,495"
2007-01-01 17:00:00,"21,869"
2007-01-02 17:00:00,"31,434"
2007-01-03 17:00:00,"30,272"
2007-01-04 17:00:00,"26,966"
2007-01-05 17:00:00,"26,774"
2007-01-06 17:00:00,"20,913"
2007-01-07 17:00:00,"23,931"
2007-01-08 17:00:00,"28,774"
2007-01-09 17:00:00,"32,632"
2007-01-10 17:00:00,"36,715"
2007-01-11 17:00:00,"34,024"
2007-01-12 17:00:00,"29,580"
2007-01-13 17:00:00,"26,418"
2007-01-14 17:00:00,"19,700"
2007-01-15 17:00:00,"21,509"
2007-01-16 17:00:00,"32,204"
2007-01-17 17:00:00,"37,251"
2007-01-18 17:00:00,"36,413"
2007-01-19 17:00:00,"31,008"
2007-01-20 17:00:00,"31,685"
2007-01-21 17:00:00,"35,102"
2007-01-22 17:00:00,"35,423"
2007-01-23 17:00:00,"34,118"
2007-01-24 17:00:00,"34,294"
2007-01-25 17:00:00,"37,263"
2007-01-26 17:00:00,"37,845"
2007-01-27 17:00:00,"23,862"
2007-01-28 17:00:00,"30,203"
2007-01-29 17:00:00,"37,796"
2007-01-30 17:00:00,"33,318"
2007-01-31 17:00:00,"37,617"
2007-02-01 17:00:00,"38,484"
2007-02-02 17:00:00,"33,445"
2007-02-03 17:00:00,"28,056"
2007-02-04 17:00:00,"27,932"
2007-02-05 17:00:00,"43,081"
2007-02-06 17:00:00,"43,943"
2007-02-07 17:00:00,"40,655"
2007-02-08 17:00:00,"40,139"
2007-02-09 17:00:00,"38,877"
2007-02-10 17:00:00,"31,838"
2007-02-11 17:00:00,"30,389"
2007-02-12 17:00:00,"33,372"
2007-02-13 17:00:00,"37,785"
2007-02-14 17:00:00,"39,805"
2007-02-15 17:00:00,"40,705"
2007-02-16 17:00:00,"39,528"
2007-02-17 17:00:00,"30,422"
2007-02-18 17:00:00,"33,259"
2007-02-19 17:00:00,"36,492"
2007-02-20 17:00:00,"28,651"
2007-02-21 17:00:00,"29,179"
2007-02-22 17:00:00,"28,810"
2007-02-23 17:00:00,"34,337"
2007-02-24 17:00:00,"29,733"
2007-02-25 17:00:00,"32,493"
2007-02-26 17:00:00,"32,993"
2007-02-27 17:00:00,"29,017"
2007-02-28 17:00:00,"28,792"
2007-03-01 17:00:00,"29,882"
2007-03-02 17:00:00,"21,143"
2007-03-03 17:00:00,"19,743"
2007-03-04 17:00:00,"26,702"
2007-03-05 17:00:00,"28,749"
2007-03-06 17:00:00,"36,865"
2007-03-07 17:00:00,"37,938"
2007-03-08 17:00:00,"32,437"
2007-03-09 17:00:00,"30,280"
2007-03-10 17:00:00,"21,043"
2007-03-11 17:00:00,"19,944"
2007-03-12 17:00:00,"26,274"
2007-03-13 17:00:00,"24,242"
2007-03-14 17:00:00,"23,712"
2007-03-15 17:00:00,"23,891"
2007-03-16 17:00:00,"30,612"
2007-03-17 17:00:00,"27,534"
2007-03-18 17:00:00,"24,296"
2007-03-19 17:00:00,"27,532"
2007-03-20 17:00:00,"23,691"
2007-03-21 17:00:00,"31,080"
2007-03-22 17:00:00,"23,404"
2007-03-23 17:00:00,"23,130"
2007-03-24 17:00:00,"19,190"
2007-03-25 17:00:00,"20,389"
2007-03-26 17:00:00,"25,515"
2007-03-27 17:00:00,"23,655"
2007-03-28 17:00:00,"23,156"
2007-03-29 17:00:00,"24,140"
2007-03-30 17:00:00,"23,356"
2007-03-31 17:00:00,"18,473"
2007-04-01 17:00:00,"18,389"
2007-04-02 17:00:00,"24,544"
2007-04-03 17:00:00,"23,771"
2007-04-04 17:00:00,"23,572"
2007-04-05 17:00:00,"25,194"
2007-04-06 17:00:00,"26,135"
2007-04-07 17:00:00,"28,592"
2007-04-08 17:00:00,"20,903"
2007-04-09 17:00:00,"20,771"
2007-04-10 17:00:00,"25,635"
2007-04-11 17:00:00,"27,986"
2007-04-12 17:00:00,"23,446"
2007-04-13 17:00:00,"23,386"
2007-04-14 17:00:00,"21,024"
2007-04-15 17:00:00,"21,424"
2007-04-16 17:00:00,"32,561"
2007-04-17 17:00:00,"27,087"
2007-04-18 17:00:00,"28,462"
2007-04-19 17:00:00,"27,164"
2007-04-20 17:00:00,"22,943"
2007-04-21 17:00:00,"17,738"
2007-04-22 17:00:00,"18,939"
2007-04-23 17:00:00,"24,239"
2007-04-24 17:00:00,"26,284"
2007-04-25 17:00:00,"24,678"
2007-04-26 17:00:00,"25,840"
2007-04-27 17:00:00,"24,038"
2007-04-28 17:00:00,"17,695"
2007-04-29 17:00:00,"17,916"
2007-04-30 17:00:00,"25,787"
2007-05-01 17:00:00,"23,769"
2007-05-02 17:00:00,"28,017"
2007-05-03 17:00:00,"24,565"
2007-05-04 17:00:00,"23,066"
2007-05-05 17:00:00,"19,015"
2007-05-06 17:00:00,"19,147"
2007-05-07 17:00:00,"24,653"
2007-05-08 17:00:00,"23,993"
2007-05-09 17:00:00,"25,280"
2007-05-10 17:00:00,"26,400"
2007-05-11 17:00:00,"28,855"
2007-05-12 17:00:00,"20,746"
2007-05-13 17:00:00,"17,943"
2007-05-14 17:00:00,"24,009"
2007-05-15 17:00:00,"26,645"
2007-05-16 17:00:00,"27,648"
2007-05-17 17:00:00,"24,058"
2007-05-18 17:00:00,"25,267"
2007-05-19 17:00:00,"19,430"
2007-05-20 17:00:00,"19,692"
2007-05-21 17:00:00,"25,773"
2007-05-22 17:00:00,"25,438"
2007-05-23 17:00:00,"25,383"
2007-05-24 17:00:00,"26,380"
2007-05-25 17:00:00,"29,511"
2007-05-26 17:00:00,"33,573"
2007-05-27 17:00:00,"28,868"
2007-05-28 17:00:00,"30,039"
2007-05-29 17:00:00,"29,779"
2007-05-30 17:00:00,"32,296"
2007-05-31 17:00:00,"33,140"
2007-06-01 17:00:00,"33,845"
2007-06-02 17:00:00,"27,147"
2007-06-03 17:00:00,"20,638"
2007-06-04 17:00:00,"34,600"
2007-06-05 17:00:00,"35,205"
2007-06-06 17:00:00,"30,818"
2007-06-07 17:00:00,"34,173"
2007-06-08 17:00:00,"44,162"
2007-06-09 17:00:00,"33,161"
2007-06-10 17:00:00,"22,953"
2007-06-11 17:00:00,"31,709"
2007-06-12 17:00:00,"33,035"
2007-06-13 17:00:00,"29,869"
2007-06-14 17:00:00,"25,804"
2007-06-15 17:00:00,"25,559"
2007-06-16 17:00:00,"25,190"
2007-06-17 17:00:00,"30,463"
2007-06-18 17:00:00,"43,778"
2007-06-19 17:00:00,"42,496"
2007-06-20 17:00:00,"32,360"
2007-06-21 17:00:00,"35,323"
2007-06-22 17:00:00,"32,798"
2007-06-23 17:00:00,"27,392"
2007-06-24 17:00:00,"29,011"
2007-06-25 17:00:00,"36,991"
2007-06-26 17:00:00,"44,528"
2007-06-27 17:00:00,"38,436"
2007-06-28 17:00:00,"48,332"
2007-06-29 17:00:00,"38,704"
2007-06-30 17:00:00,"31,598"
2007-07-01 17:00:00,"29,074"
2007-07-02 17:00:00,"31,587"
2007-07-03 17:00:00,"33,125"
2007-07-04 17:00:00,"30,490"
2007-07-05 17:00:00,"40,408"
2007-07-06 17:00:00,"44,501"
2007-07-07 17:00:00,"40,958"
2007-07-08 17:00:00,"41,822"
2007-07-09 17:00:00,"41,961"
2007-07-10 17:00:00,"48,880"
2007-07-11 17:00:00,"48,376"
2007-07-12 17:00:00,"42,195"
2007-07-13 17:00:00,"36,747"
2007-07-14 17:00:00,"38,795"
2007-07-15 17:00:00,"38,375"
2007-07-16 17:00:00,"48,161"
2007-07-17 17:00:00,"50,087"
2007-07-18 17:00:00,"48,957"
2007-07-19 17:00:00,"48,306"
2007-07-20 17:00:00,"39,172"
2007-07-21 17:00:00,"30,932"
2007-07-22 17:00:00,"28,480"
2007-07-23 17:00:00,"38,919"
2007-07-24 17:00:00,"41,102"
2007-07-25 17:00:00,"43,296"
2007-07-26 17:00:00,"44,559"
2007-07-27 17:00:00,"44,743"
2007-07-28 17:00:00,"42,886"
2007-07-29 17:00:00,"39,841"
2007-07-30 17:00:00,"41,186"
2007-07-31 17:00:00,"41,314"
2007-08-01 17:00:00,"34,489"
2007-08-02 17:00:00,"35,358"
2007-08-03 17:00:00,"48,097"
2007-08-04 17:00:00,"46,741"
2007-08-05 17:00:00,"41,221"
2007-08-06 17:00:00,"50,652"
2007-08-07 17:00:00,"47,180"
2007-08-08 17:00:00,"54,996"
2007-08-09 17:00:00,"50,899"
2007-08-10 17:00:00,"46,307"
2007-08-11 17:00:00,"27,557"
2007-08-12 17:00:00,"34,994"
2007-08-13 17:00:00,"45,482"
2007-08-14 17:00:00,"41,491"
2007-08-15 17:00:00,"44,419"
2007-08-16 17:00:00,"51,028"
2007-08-17 17:00:00,"48,727"
2007-08-18 17:00:00,"32,886"
2007-08-19 17:00:00,"30,055"
2007-08-20 17:00:00,"34,991"
2007-08-21 17:00:00,"44,673"
2007-08-22 17:00:00,"36,427"
2007-08-23 17:00:00,"36,206"
2007-08-24 17:00:00,"43,233"
2007-08-25 17:00:00,"45,971"
2007-08-26 17:00:00,"38,330"
2007-08-27 17:00:00,"42,139"
2007-08-28 17:00:00,"40,427"
2007-08-29 17:00:00,"39,613"
2007-08-30 17:00:00,"39,139"
2007-08-31 17:00:00,"41,239"
2007-09-01 17:00:00,"36,194"
2007-09-02 17:00:00,"28,060"
2007-09-03 17:00:00,"33,661"
2007-09-04 17:00:00,"41,685"
2007-09-05 17:00:00,"42,144"
2007-09-06 17:00:00,"40,629"
2007-09-07 17:00:00,"40,347"
2007-09-08 17:00:00,"32,684"
2007-09-09 17:00:00,"34,959"
2007-09-10 17:00:00,"34,935"
2007-09-11 17:00:00,"42,824"
2007-09-12 17:00:00,"37,722"
2007-09-13 17:00:00,"33,650"
2007-09-14 17:00:00,"31,328"
2007-09-15 17:00:00,"22,757"
2007-09-16 17:00:00,"20,163"
2007-09-17 17:00:00,"26,657"
2007-09-18 17:00:00,"26,445"
2007-09-19 17:00:00,"29,551"
2007-09-20 17:00:00,"27,852"
2007-09-21 17:00:00,"30,975"
2007-09-22 17:00:00,"31,463"
2007-09-23 17:00:00,"28,696"
2007-09-24 17:00:00,"33,176"
2007-09-25 17:00:00,"34,228"
2007-09-26 17:00:00,"26,784"
2007-09-27 17:00:00,"22,056"
2007-09-28 17:00:00,"32,261"
2007-09-29 17:00:00,"21,472"
2007-09-30 17:00:00,"21,876"
2007-10-01 17:00:00,"27,460"
2007-10-02 17:00:00,"30,347"
2007-10-03 17:00:00,"35,248"
2007-10-04 17:00:00,"33,958"
2007-10-05 17:00:00,"31,224"
2007-10-06 17:00:00,"30,072"
2007-10-07 17:00:00,"31,700"
2007-10-08 17:00:00,"36,990"
2007-10-09 17:00:00,"38,833"
2007-10-10 17:00:00,"32,709"
2007-10-11 17:00:00,"24,939"
2007-10-12 17:00:00,"24,508"
2007-10-13 17:00:00,"19,142"
2007-10-14 17:00:00,"18,582"
2007-10-15 17:00:00,"25,699"
2007-10-16 17:00:00,"25,697"
2007-10-17 17:00:00,"27,708"
2007-10-18 17:00:00,"28,004"
2007-10-19 17:00:00,"30,816"
2007-10-20 17:00:00,"22,847"
2007-10-21 17:00:00,"20,429"
2007-10-22 17:00:00,"27,726"
2007-10-23 17:00:00,"29,229"
2007-10-24 17:00:00,"29,751"
2007-10-25 17:00:00,"25,264"
2007-10-26 17:00:00,"26,360"
2007-10-27 17:00:00,"19,809"
2007-10-28 17:00:00,"18,234"
2007-10-29 17:00:00,"21,137"
2007-10-30 17:00:00,"24,647"
2007-10-31 17:00:00,"24,472"
2007-11-01 17:00:00,"23,954"
2007-11-02 17:00:00,"25,568"
2007-11-03 17:00:00,"21,782"
2007-11-04 17:00:00,"19,477"
2007-11-05 17:00:00,"24,710"
2007-11-06 17:00:00,"26,835"
2007-11-07 17:00:00,"28,914"
2007-11-08 17:00:00,"29,187"
2007-11-09 17:00:00,"27,753"
2007-11-10 17:00:00,"25,462"
2007-11-11 17:00:00,"25,571"
2007-11-12 17:00:00,"29,875"
2007-11-13 17:00:00,"27,900"
2007-11-14 17:00:00,"26,756"
2007-11-15 17:00:00,"31,302"
2007-11-16 17:00:00,"28,667"
2007-11-17 17:00:00,"25,383"
2007-11-18 17:00:00,"23,044"
2007-11-19 17:00:00,"29,595"
2007-11-20 17:00:00,"27,763"
2007-11-21 17:00:00,"26,590"
2007-11-22 17:00:00,"19,346"
2007-11-23 17:00:00,"33,473"
2007-11-24 17:00:00,"28,705"
2007-11-25 17:00:00,"26,205"
2007-11-26 17:00:00,"28,215"
2007-11-27 17:00:00,"28,946"
2007-11-28 17:00:00,"32,797"
2007-11-29 17:00:00,"30,917"
2007-11-30 17:00:00,"32,412"
2007-12-01 17:00:00,"29,578"
2007-12-02 17:00:00,"26,437"
2007-12-03 17:00:00,"34,262"
