,Consumption
2007-11-05 06:00:00,29.063
2007-11-05 07:00:00,23.470
2007-11-05 08:00:00,23.429
2007-11-05 09:00:00,20.437
2007-11-05 10:00:00,19.386
2007-11-05 11:00:00,18.168
2007-11-05 12:00:00,17.045
2007-11-05 13:00:00,16.497
2007-11-05 14:00:00,16.017
2007-11-05 15:00:00,16.312
2007-11-05 16:00:00,17.747
2007-11-05 17:00:00,22.751
2007-11-05 18:00:00,25.071
2007-11-05 19:00:00,22.057
2007-11-05 20:00:00,25.256
2007-11-05 21:00:00,23.656
2007-11-05 22:00:00,21.302
2007-11-05 23:00:00,19.279
2007-11-06 00:00:00,18.103
2007-11-06 01:00:00,17.684
2007-11-06 02:00:00,17.652
2007-11-06 03:00:00,17.747
2007-11-06 04:00:00,18.564
2007-11-06 05:00:00,20.869
2007-11-06 06:00:00,23.351
2007-11-06 07:00:00,18.516
2007-11-06 08:00:00,20.841
2007-11-06 09:00:00,19.787
2007-11-06 10:00:00,19.352
2007-11-06 11:00:00,19.219
2007-11-06 12:00:00,18.836
2007-11-06 13:00:00,17.583
2007-11-06 14:00:00,16.830
2007-11-06 15:00:00,16.967
2007-11-06 16:00:00,19.039
2007-11-06 17:00:00,23.889
2007-11-06 18:00:00,22.702
2007-11-06 19:00:00,28.220
2007-11-06 20:00:00,27.905
2007-11-06 21:00:00,26.052
2007-11-06 22:00:00,24.827
2007-11-06 23:00:00,22.979
2007-11-07 00:00:00,22.281
2007-11-07 01:00:00,22.670
2007-11-07 02:00:00,23.154
2007-11-07 03:00:00,24.499
2007-11-07 04:00:00,26.382
2007-11-07 05:00:00,30.415
2007-11-07 06:00:00,34.203
2007-11-07 07:00:00,32.470
2007-11-07 08:00:00,27.816
2007-11-07 09:00:00,23.864
2007-11-07 10:00:00,21.743
2007-11-07 11:00:00,20.529
2007-11-07 12:00:00,19.623
2007-11-07 13:00:00,18.625
2007-11-07 14:00:00,18.502
2007-11-07 15:00:00,19.129
2007-11-07 16:00:00,20.886
2007-11-07 17:00:00,21.955
2007-11-07 18:00:00,25.443
2007-11-07 19:00:00,27.002
2007-11-07 20:00:00,31.413
2007-11-07 21:00:00,30.612
2007-11-07 22:00:00,28.850
2007-11-07 23:00:00,27.058
2007-11-08 00:00:00,26.238
2007-11-08 01:00:00,26.532
2007-11-08 02:00:00,27.143
2007-11-08 03:00:00,28.016
2007-11-08 04:00:00,29.715
2007-11-08 05:00:00,33.147
2007-11-08 06:00:00,35.829
2007-11-08 07:00:00,32.699
2007-11-08 08:00:00,30.699
2007-11-08 09:00:00,27.728
2007-11-08 10:00:00,25.445
2007-11-08 11:00:00,23.211
2007-11-08 12:00:00,21.468
2007-11-08 13:00:00,20.225
2007-11-08 14:00:00,19.634
2007-11-08 15:00:00,20.139
2007-11-08 16:00:00,22.696
2007-11-08 17:00:00,24.147
2007-11-08 18:00:00,26.794
2007-11-08 19:00:00,26.910
2007-11-08 20:00:00,31.088
2007-11-08 21:00:00,29.709
2007-11-08 22:00:00,27.729
2007-11-08 23:00:00,26.133
2007-11-09 00:00:00,25.352
2007-11-09 01:00:00,24.958
2007-11-09 02:00:00,24.437
2007-11-09 03:00:00,24.243
2007-11-09 04:00:00,25.324
2007-11-09 05:00:00,28.156
2007-11-09 06:00:00,27.234
2007-11-09 07:00:00,26.380
2007-11-09 08:00:00,27.651
2007-11-09 09:00:00,25.451
2007-11-09 10:00:00,23.837
2007-11-09 11:00:00,22.229
2007-11-09 12:00:00,20.727
2007-11-09 13:00:00,18.982
2007-11-09 14:00:00,18.061
2007-11-09 15:00:00,18.624
2007-11-09 16:00:00,21.047
2007-11-09 17:00:00,25.737
2007-11-09 18:00:00,26.796
2007-11-09 19:00:00,25.888
2007-11-09 20:00:00,25.284
2007-11-09 21:00:00,24.605
2007-11-09 22:00:00,23.123
2007-11-09 23:00:00,20.951
2007-11-10 00:00:00,18.710
2007-11-10 01:00:00,18.366
2007-11-10 02:00:00,18.728
2007-11-10 03:00:00,18.799
2007-11-10 04:00:00,19.241
2007-11-10 05:00:00,20.164
2007-11-10 06:00:00,21.952
2007-11-10 07:00:00,24.368
2007-11-10 08:00:00,27.135
2007-11-10 09:00:00,27.619
2007-11-10 10:00:00,27.064
2007-11-10 11:00:00,25.745
2007-11-10 12:00:00,25.089
2007-11-10 13:00:00,24.212
2007-11-10 14:00:00,24.159
2007-11-10 15:00:00,24.822
2007-11-10 16:00:00,25.634
2007-11-10 17:00:00,28.442
2007-11-10 18:00:00,29.635
2007-11-10 19:00:00,28.702
2007-11-10 20:00:00,28.549
2007-11-10 21:00:00,27.928
2007-11-10 22:00:00,26.885
2007-11-10 23:00:00,25.626
2007-11-11 00:00:00,25.009
2007-11-11 01:00:00,24.704
2007-11-11 02:00:00,25.291
2007-11-11 03:00:00,25.951
2007-11-11 04:00:00,26.892
2007-11-11 05:00:00,28.169
2007-11-11 06:00:00,30.201
2007-11-11 07:00:00,34.045
2007-11-11 08:00:00,33.685
2007-11-11 09:00:00,30.816
2007-11-11 10:00:00,27.283
2007-11-11 11:00:00,24.396
2007-11-11 12:00:00,23.143
2007-11-11 13:00:00,22.338
2007-11-11 14:00:00,21.284
2007-11-11 15:00:00,21.201
2007-11-11 16:00:00,22.977
2007-11-11 17:00:00,27.022
2007-11-11 18:00:00,28.493
2007-11-11 19:00:00,28.958
2007-11-11 20:00:00,28.315
2007-11-11 21:00:00,27.332
2007-11-11 22:00:00,25.583
2007-11-11 23:00:00,23.536
2007-11-12 00:00:00,21.839
2007-11-12 01:00:00,21.047
2007-11-12 02:00:00,20.784
2007-11-12 03:00:00,20.840
2007-11-12 04:00:00,21.609
2007-11-12 05:00:00,23.777
2007-11-12 06:00:00,25.804
2007-11-12 07:00:00,22.152
2007-11-12 08:00:00,25.635
2007-11-12 09:00:00,24.567
2007-11-12 10:00:00,23.181
2007-11-12 11:00:00,21.471
2007-11-12 12:00:00,19.997
2007-11-12 13:00:00,18.563
2007-11-12 14:00:00,17.932
2007-11-12 15:00:00,17.805
2007-11-12 16:00:00,19.572
2007-11-12 17:00:00,24.042
2007-11-12 18:00:00,21.413
2007-11-12 19:00:00,26.083
2007-11-12 20:00:00,25.337
2007-11-12 21:00:00,23.620
2007-11-12 22:00:00,20.975
2007-11-12 23:00:00,18.505
2007-11-13 00:00:00,17.055
2007-11-13 01:00:00,16.728
2007-11-13 02:00:00,16.634
2007-11-13 03:00:00,16.862
2007-11-13 04:00:00,17.791
2007-11-13 05:00:00,20.719
2007-11-13 06:00:00,23.728
2007-11-13 07:00:00,18.738
2007-11-13 08:00:00,20.657
2007-11-13 09:00:00,18.886
2007-11-13 10:00:00,17.637
2007-11-13 11:00:00,17.122
2007-11-13 12:00:00,16.520
2007-11-13 13:00:00,15.810
2007-11-13 14:00:00,15.456
2007-11-13 15:00:00,15.766
2007-11-13 16:00:00,16.885
2007-11-13 17:00:00,20.191
2007-11-13 18:00:00,18.495
2007-11-13 19:00:00,23.346
2007-11-13 20:00:00,22.915
2007-11-13 21:00:00,20.637
2007-11-13 22:00:00,18.220
2007-11-13 23:00:00,15.623
2007-11-14 00:00:00,14.088
2007-11-14 01:00:00,13.547
2007-11-14 02:00:00,13.566
2007-11-14 03:00:00,13.924
2007-11-14 04:00:00,14.539
2007-11-14 05:00:00,17.010
2007-11-14 06:00:00,20.286
2007-11-14 07:00:00,20.862
2007-11-14 08:00:00,18.326
2007-11-14 09:00:00,17.024
2007-11-14 10:00:00,15.987
2007-11-14 11:00:00,15.779
2007-11-14 12:00:00,15.520
2007-11-14 13:00:00,15.463
2007-11-14 14:00:00,15.589
2007-11-14 15:00:00,16.001
2007-11-14 16:00:00,17.053
2007-11-14 17:00:00,16.699
2007-11-14 18:00:00,18.118
2007-11-14 19:00:00,22.001
2007-11-14 20:00:00,21.246
2007-11-14 21:00:00,19.953
2007-11-14 22:00:00,17.388
2007-11-14 23:00:00,14.817
2007-11-15 00:00:00,13.136
2007-11-15 01:00:00,12.479
2007-11-15 02:00:00,12.230
2007-11-15 03:00:00,12.329
2007-11-15 04:00:00,13.069
2007-11-15 05:00:00,15.687
2007-11-15 06:00:00,18.937
2007-11-15 07:00:00,19.050
2007-11-15 08:00:00,17.202
2007-11-15 09:00:00,17.067
2007-11-15 10:00:00,17.128
2007-11-15 11:00:00,17.305
2007-11-15 12:00:00,18.048
2007-11-15 13:00:00,18.827
2007-11-15 14:00:00,19.754
2007-11-15 15:00:00,20.741
2007-11-15 16:00:00,22.744
2007-11-15 17:00:00,22.843
2007-11-15 18:00:00,24.663
2007-11-15 19:00:00,25.749
2007-11-15 20:00:00,30.162
2007-11-15 21:00:00,28.980
2007-11-15 22:00:00,27.036
2007-11-15 23:00:00,24.817
2007-11-16 00:00:00,24.048
2007-11-16 01:00:00,24.005
2007-11-16 02:00:00,24.538
2007-11-16 03:00:00,25.227
2007-11-16 04:00:00,27.024
2007-11-16 05:00:00,30.179
2007-11-16 06:00:00,32.921
2007-11-16 07:00:00,28.037
2007-11-16 08:00:00,28.997
2007-11-16 09:00:00,26.683
2007-11-16 10:00:00,24.658
2007-11-16 11:00:00,23.118
2007-11-16 12:00:00,21.819
2007-11-16 13:00:00,20.848
2007-11-16 14:00:00,20.556
2007-11-16 15:00:00,21.464
2007-11-16 16:00:00,23.540
2007-11-16 17:00:00,24.622
2007-11-16 18:00:00,26.216
2007-11-16 19:00:00,31.655
2007-11-16 20:00:00,33.133
2007-11-16 21:00:00,32.509
2007-11-16 22:00:00,31.682
2007-11-16 23:00:00,29.421
2007-11-17 00:00:00,29.420
2007-11-17 01:00:00,29.118
2007-11-17 02:00:00,29.314
2007-11-17 03:00:00,30.095
2007-11-17 04:00:00,31.113
2007-11-17 05:00:00,32.709
2007-11-17 06:00:00,34.316
2007-11-17 07:00:00,35.993
2007-11-17 08:00:00,35.123
2007-11-17 09:00:00,31.135
2007-11-17 10:00:00,28.519
2007-11-17 11:00:00,25.317
2007-11-17 12:00:00,23.653
2007-11-17 13:00:00,22.273
2007-11-17 14:00:00,21.896
2007-11-17 15:00:00,22.290
2007-11-17 16:00:00,24.259
2007-11-17 17:00:00,27.744
2007-11-17 18:00:00,24.058
2007-11-17 19:00:00,28.551
2007-11-17 20:00:00,28.528
2007-11-17 21:00:00,27.357
2007-11-17 22:00:00,25.891
2007-11-17 23:00:00,24.544
2007-11-18 00:00:00,23.620
2007-11-18 01:00:00,23.618
2007-11-18 02:00:00,24.134
2007-11-18 03:00:00,24.919
2007-11-18 04:00:00,26.115
2007-11-18 05:00:00,27.629
2007-11-18 06:00:00,29.418
2007-11-18 07:00:00,32.752
2007-11-18 08:00:00,33.075
2007-11-18 09:00:00,29.736
2007-11-18 10:00:00,25.470
2007-11-18 11:00:00,22.617
2007-11-18 12:00:00,21.212
2007-11-18 13:00:00,20.256
2007-11-18 14:00:00,19.818
2007-11-18 15:00:00,19.556
2007-11-18 16:00:00,20.505
2007-11-18 17:00:00,24.367
2007-11-18 18:00:00,20.452
2007-11-18 19:00:00,25.792
2007-11-18 20:00:00,26.455
2007-11-18 21:00:00,24.875
2007-11-18 22:00:00,22.485
2007-11-18 23:00:00,20.359
2007-11-19 00:00:00,18.924
2007-11-19 01:00:00,18.674
2007-11-19 02:00:00,18.907
2007-11-19 03:00:00,19.370
2007-11-19 04:00:00,20.936
2007-11-19 05:00:00,24.123
2007-11-19 06:00:00,27.378
2007-11-19 07:00:00,22.477
2007-11-19 08:00:00,23.983
2007-11-19 09:00:00,22.198
2007-11-19 10:00:00,21.083
2007-11-19 11:00:00,20.614
2007-11-19 12:00:00,20.454
2007-11-19 13:00:00,19.958
2007-11-19 14:00:00,19.679
2007-11-19 15:00:00,20.299
2007-11-19 16:00:00,22.510
2007-11-19 17:00:00,22.591
2007-11-19 18:00:00,23.527
2007-11-19 19:00:00,24.239
2007-11-19 20:00:00,28.654
2007-11-19 21:00:00,26.926
2007-11-19 22:00:00,24.294
2007-11-19 23:00:00,21.393
2007-11-20 00:00:00,19.788
2007-11-20 01:00:00,19.063
2007-11-20 02:00:00,18.982
2007-11-20 03:00:00,19.083
2007-11-20 04:00:00,20.192
2007-11-20 05:00:00,23.184
2007-11-20 06:00:00,26.129
2007-11-20 07:00:00,25.862
2007-11-20 08:00:00,23.508
2007-11-20 09:00:00,22.212
2007-11-20 10:00:00,21.237
2007-11-20 11:00:00,19.703
2007-11-20 12:00:00,18.148
2007-11-20 13:00:00,16.941
2007-11-20 14:00:00,16.396
2007-11-20 15:00:00,16.512
2007-11-20 16:00:00,17.823
2007-11-20 17:00:00,18.075
2007-11-20 18:00:00,19.792
2007-11-20 19:00:00,25.238
2007-11-20 20:00:00,25.248
2007-11-20 21:00:00,23.138
2007-11-20 22:00:00,20.781
2007-11-20 23:00:00,18.465
2007-11-21 00:00:00,16.916
2007-11-21 01:00:00,16.504
2007-11-21 02:00:00,16.587
2007-11-21 03:00:00,17.201
2007-11-21 04:00:00,18.537
2007-11-21 05:00:00,21.732
2007-11-21 06:00:00,25.254
2007-11-21 07:00:00,25.384
2007-11-21 08:00:00,22.482
2007-11-21 09:00:00,20.401
2007-11-21 10:00:00,18.985
2007-11-21 11:00:00,18.011
2007-11-21 12:00:00,17.617
2007-11-21 13:00:00,17.318
2007-11-21 14:00:00,17.434
2007-11-21 15:00:00,17.785
2007-11-21 16:00:00,18.830
2007-11-21 17:00:00,18.488
2007-11-21 18:00:00,19.559
2007-11-21 19:00:00,23.914
2007-11-21 20:00:00,23.329
2007-11-21 21:00:00,22.019
2007-11-21 22:00:00,20.159
2007-11-21 23:00:00,17.893
2007-11-22 00:00:00,15.641
2007-11-22 01:00:00,14.449
2007-11-22 02:00:00,13.779
2007-11-22 03:00:00,13.497
2007-11-22 04:00:00,13.680
2007-11-22 05:00:00,14.867
2007-11-22 06:00:00,16.463
2007-11-22 07:00:00,19.323
2007-11-22 08:00:00,22.840
2007-11-22 09:00:00,25.129
2007-11-22 10:00:00,25.750
2007-11-22 11:00:00,26.047
2007-11-22 12:00:00,24.623
2007-11-22 13:00:00,23.067
2007-11-22 14:00:00,21.579
2007-11-22 15:00:00,20.660
2007-11-22 16:00:00,20.064
2007-11-22 17:00:00,20.740
2007-11-22 18:00:00,20.013
2007-11-22 19:00:00,20.100
2007-11-22 20:00:00,19.980
2007-11-22 21:00:00,18.806
2007-11-22 22:00:00,17.142
2007-11-22 23:00:00,15.149
2007-11-23 00:00:00,13.988
2007-11-23 01:00:00,13.846
2007-11-23 02:00:00,14.061
2007-11-23 03:00:00,14.801
2007-11-23 04:00:00,16.040
2007-11-23 05:00:00,18.147
2007-11-23 06:00:00,20.394
2007-11-23 07:00:00,23.461
2007-11-23 08:00:00,25.115
2007-11-23 09:00:00,24.822
2007-11-23 10:00:00,25.142
2007-11-23 11:00:00,24.032
2007-11-23 12:00:00,22.577
2007-11-23 13:00:00,21.024
2007-11-23 14:00:00,20.997
2007-11-23 15:00:00,21.688
2007-11-23 16:00:00,24.137
2007-11-23 17:00:00,24.458
2007-11-23 18:00:00,25.599
2007-11-23 19:00:00,30.199
2007-11-23 20:00:00,30.430
2007-11-23 21:00:00,29.786
2007-11-23 22:00:00,28.869
2007-11-23 23:00:00,27.935
2007-11-24 00:00:00,26.820
2007-11-24 01:00:00,26.766
2007-11-24 02:00:00,27.376
2007-11-24 03:00:00,27.897
2007-11-24 04:00:00,28.869
2007-11-24 05:00:00,30.785
2007-11-24 06:00:00,32.561
2007-11-24 07:00:00,35.096
2007-11-24 08:00:00,34.446
2007-11-24 09:00:00,32.647
2007-11-24 10:00:00,29.497
2007-11-24 11:00:00,26.990
2007-11-24 12:00:00,24.709
2007-11-24 13:00:00,23.180
2007-11-24 14:00:00,22.350
2007-11-24 15:00:00,22.696
2007-11-24 16:00:00,24.931
2007-11-24 17:00:00,25.282
2007-11-24 18:00:00,30.602
2007-11-24 19:00:00,30.794
2007-11-24 20:00:00,30.500
2007-11-24 21:00:00,29.431
2007-11-24 22:00:00,27.190
2007-11-24 23:00:00,25.184
2007-11-25 00:00:00,23.626
2007-11-25 01:00:00,22.960
2007-11-25 02:00:00,22.291
2007-11-25 03:00:00,21.998
2007-11-25 04:00:00,22.070
2007-11-25 05:00:00,22.771
2007-11-25 06:00:00,24.060
2007-11-25 07:00:00,27.355
2007-11-25 08:00:00,30.037
2007-11-25 09:00:00,30.607
2007-11-25 10:00:00,29.363
2007-11-25 11:00:00,27.539
2007-11-25 12:00:00,27.125
2007-11-25 13:00:00,26.494
2007-11-25 14:00:00,25.954
2007-11-25 15:00:00,25.797
2007-11-25 16:00:00,26.713
2007-11-25 17:00:00,29.332
2007-11-25 18:00:00,25.230
2007-11-25 19:00:00,28.642
2007-11-25 20:00:00,27.348
2007-11-25 21:00:00,24.895
2007-11-25 22:00:00,22.112
2007-11-25 23:00:00,19.446
2007-11-26 00:00:00,17.660
2007-11-26 01:00:00,16.761
2007-11-26 02:00:00,16.497
2007-11-26 03:00:00,16.808
2007-11-26 04:00:00,17.604
2007-11-26 05:00:00,20.298
2007-11-26 06:00:00,23.647
2007-11-26 07:00:00,24.122
2007-11-26 08:00:00,21.778
2007-11-26 09:00:00,20.429
2007-11-26 10:00:00,19.183
2007-11-26 11:00:00,18.508
2007-11-26 12:00:00,17.638
2007-11-26 13:00:00,16.994
2007-11-26 14:00:00,16.473
2007-11-26 15:00:00,17.016
2007-11-26 16:00:00,18.782
2007-11-26 17:00:00,18.769
2007-11-26 18:00:00,20.060
2007-11-26 19:00:00,23.575
2007-11-26 20:00:00,22.466
2007-11-26 21:00:00,20.309
2007-11-26 22:00:00,17.244
2007-11-26 23:00:00,14.237
2007-11-27 00:00:00,12.516
2007-11-27 01:00:00,11.683
2007-11-27 02:00:00,11.369
2007-11-27 03:00:00,11.346
2007-11-27 04:00:00,12.035
2007-11-27 05:00:00,14.546
2007-11-27 06:00:00,18.393
2007-11-27 07:00:00,18.923
2007-11-27 08:00:00,17.040
2007-11-27 09:00:00,16.413
2007-11-27 10:00:00,16.002
2007-11-27 11:00:00,15.696
2007-11-27 12:00:00,15.538
2007-11-27 13:00:00,15.360
2007-11-27 14:00:00,15.165
2007-11-27 15:00:00,15.116
2007-11-27 16:00:00,16.604
2007-11-27 17:00:00,18.206
2007-11-27 18:00:00,20.020
2007-11-27 19:00:00,25.171
2007-11-27 20:00:00,24.928
2007-11-27 21:00:00,23.523
2007-11-27 22:00:00,21.853
2007-11-27 23:00:00,20.074
2007-11-28 00:00:00,19.141
2007-11-28 01:00:00,19.589
2007-11-28 02:00:00,20.365
2007-11-28 03:00:00,21.634
2007-11-28 04:00:00,24.117
2007-11-28 05:00:00,28.494
2007-11-28 06:00:00,33.442
2007-11-28 07:00:00,32.521
2007-11-28 08:00:00,27.492
2007-11-28 09:00:00,24.402
2007-11-28 10:00:00,22.271
2007-11-28 11:00:00,20.305
2007-11-28 12:00:00,19.159
2007-11-28 13:00:00,18.189
2007-11-28 14:00:00,17.964
2007-11-28 15:00:00,18.921
2007-11-28 16:00:00,22.139
2007-11-28 17:00:00,24.325
2007-11-28 18:00:00,26.151
2007-11-28 19:00:00,31.748
2007-11-28 20:00:00,34.048
2007-11-28 21:00:00,32.966
2007-11-28 22:00:00,30.424
2007-11-28 23:00:00,28.242
2007-11-29 00:00:00,27.372
2007-11-29 01:00:00,27.392
2007-11-29 02:00:00,27.539
2007-11-29 03:00:00,26.984
2007-11-29 04:00:00,27.077
2007-11-29 05:00:00,28.958
2007-11-29 06:00:00,31.327
2007-11-29 07:00:00,29.589
2007-11-29 08:00:00,26.385
2007-11-29 09:00:00,24.722
2007-11-29 10:00:00,23.040
2007-11-29 11:00:00,21.185
2007-11-29 12:00:00,20.341
2007-11-29 13:00:00,18.684
2007-11-29 14:00:00,17.446
2007-11-29 15:00:00,17.382
2007-11-29 16:00:00,19.361
2007-11-29 17:00:00,21.080
2007-11-29 18:00:00,24.300
2007-11-29 19:00:00,29.487
2007-11-29 20:00:00,29.519
2007-11-29 21:00:00,28.396
2007-11-29 22:00:00,25.910
2007-11-29 23:00:00,23.588
2007-11-30 00:00:00,22.557
2007-11-30 01:00:00,22.496
2007-11-30 02:00:00,23.232
2007-11-30 03:00:00,24.476
2007-11-30 04:00:00,26.645
2007-11-30 05:00:00,30.714
2007-11-30 06:00:00,35.230
2007-11-30 07:00:00,28.947
2007-11-30 08:00:00,30.634
2007-11-30 09:00:00,27.944
2007-11-30 10:00:00,24.866
2007-11-30 11:00:00,22.404
2007-11-30 12:00:00,20.072
2007-11-30 13:00:00,18.808
2007-11-30 14:00:00,18.216
2007-11-30 15:00:00,18.619
2007-11-30 16:00:00,21.348
2007-11-30 17:00:00,26.449
2007-11-30 18:00:00,26.193
2007-11-30 19:00:00,31.419
2007-11-30 20:00:00,32.203
2007-11-30 21:00:00,31.638
2007-11-30 22:00:00,30.517
2007-11-30 23:00:00,29.056
2007-12-01 00:00:00,28.252
2007-12-01 01:00:00,28.315
2007-12-01 02:00:00,28.890
2007-12-01 03:00:00,29.359
2007-12-01 04:00:00,30.214
2007-12-01 05:00:00,32.034
2007-12-01 06:00:00,34.410
2007-12-01 07:00:00,36.194
2007-12-01 08:00:00,35.952
2007-12-01 09:00:00,32.564
2007-12-01 10:00:00,29.057
2007-12-01 11:00:00,26.288
2007-12-01 12:00:00,23.947
2007-12-01 13:00:00,22.554
2007-12-01 14:00:00,21.676
2007-12-01 15:00:00,21.950
2007-12-01 16:00:00,24.448
2007-12-01 17:00:00,29.595
2007-12-01 18:00:00,27.166
2007-12-01 19:00:00,31.958
2007-12-01 20:00:00,31.798
2007-12-01 21:00:00,30.986
2007-12-01 22:00:00,29.462
2007-12-01 23:00:00,26.917
2007-12-02 00:00:00,25.143
2007-12-02 01:00:00,24.191
2007-12-02 02:00:00,24.130
2007-12-02 03:00:00,24.632
2007-12-02 04:00:00,24.967
2007-12-02 05:00:00,26.231
2007-12-02 06:00:00,27.775
2007-12-02 07:00:00,30.598
2007-12-02 08:00:00,32.896
2007-12-02 09:00:00,31.234
2007-12-02 10:00:00,27.470
2007-12-02 11:00:00,24.925
2007-12-02 12:00:00,23.750
2007-12-02 13:00:00,22.492
2007-12-02 14:00:00,22.229
2007-12-02 15:00:00,22.761
2007-12-02 16:00:00,24.724
2007-12-02 17:00:00,27.628
2007-12-02 18:00:00,23.849
2007-12-02 19:00:00,27.403
2007-12-02 20:00:00,26.841
2007-12-02 21:00:00,24.641
2007-12-02 22:00:00,21.593
2007-12-02 23:00:00,18.890
2007-12-03 00:00:00,16.940
2007-12-03 01:00:00,15.987
2007-12-03 02:00:00,15.513
2007-12-03 03:00:00,15.593
2007-12-03 04:00:00,16.360
2007-12-03 05:00:00,19.004
2007-12-03 06:00:00,22.524
2007-12-03 07:00:00,21.789
2007-12-03 08:00:00,19.488
2007-12-03 09:00:00,18.154
2007-12-03 10:00:00,17.309
2007-12-03 11:00:00,16.916
2007-12-03 12:00:00,16.757
2007-12-03 13:00:00,16.696
2007-12-03 14:00:00,16.962
2007-12-03 15:00:00,18.312
2007-12-03 16:00:00,21.709
2007-12-03 17:00:00,24.436
2007-12-03 18:00:00,28.230
2007-12-03 19:00:00,33.685
2007-12-03 20:00:00,33.981
2007-12-03 21:00:00,32.810
2007-12-03 22:00:00,30.009
2007-12-03 23:00:00,27.639
2007-12-04 00:00:00,26.271
2007-12-04 01:00:00,26.261
2007-12-04 02:00:00,26.522
2007-12-04 03:00:00,27.005
2007-12-04 04:00:00,28.317
2007-12-04 05:00:00,31.686
2007-12-04 06:00:00,35.474
2007-12-04 07:00:00,31.833
2007-12-04 08:00:00,31.496
2007-12-04 09:00:00,29.901
2007-12-04 10:00:00,27.822
2007-12-04 11:00:00,25.675
2007-12-04 12:00:00,25.777
2007-12-04 13:00:00,24.903
2007-12-04 14:00:00,24.556
2007-12-04 15:00:00,25.991
2007-12-04 16:00:00,28.765
2007-12-04 17:00:00,30.518
2007-12-04 18:00:00,32.782
2007-12-04 19:00:00,37.249
2007-12-04 20:00:00,36.825
2007-12-04 21:00:00,35.112
2007-12-04 22:00:00,32.497
2007-12-04 23:00:00,30.134
2007-12-05 00:00:00,29.331
2007-12-05 01:00:00,29.603
2007-12-05 02:00:00,30.387
2007-12-05 03:00:00,31.090
2007-12-05 04:00:00,32.147
2007-12-05 05:00:00,35.185
2007-12-05 06:00:00,38.571
2007-12-05 07:00:00,32.919
2007-12-05 08:00:00,33.942
2007-12-05 09:00:00,31.939
2007-12-05 10:00:00,29.740
2007-12-05 11:00:00,27.714
2007-12-05 12:00:00,26.036
2007-12-05 13:00:00,25.816
2007-12-05 14:00:00,25.129
2007-12-05 15:00:00,24.994
2007-12-05 16:00:00,26.691
2007-12-05 17:00:00,27.351
2007-12-05 18:00:00,28.986
2007-12-05 19:00:00,33.763
2007-12-05 20:00:00,31.447
2007-12-05 21:00:00,27.861
2007-12-05 22:00:00,27.657
2007-12-05 23:00:00,25.696
2007-12-06 00:00:00,25.171
2007-12-06 01:00:00,25.977
2007-12-06 02:00:00,26.939
2007-12-06 03:00:00,28.181
2007-12-06 04:00:00,29.898
2007-12-06 05:00:00,33.827
2007-12-06 06:00:00,38.078
2007-12-06 07:00:00,33.147
2007-12-06 08:00:00,33.704
2007-12-06 09:00:00,31.463
2007-12-06 10:00:00,28.837
2007-12-06 11:00:00,26.454
2007-12-06 12:00:00,24.775
2007-12-06 13:00:00,23.560
2007-12-06 14:00:00,22.659
2007-12-06 15:00:00,23.461
2007-12-06 16:00:00,27.661
2007-12-06 17:00:00,30.987
2007-12-06 18:00:00,34.270
2007-12-06 19:00:00,39.710
2007-12-06 20:00:00,39.238
2007-12-06 21:00:00,37.931
2007-12-06 22:00:00,36.015
2007-12-06 23:00:00,33.773
2007-12-07 00:00:00,31.965
2007-12-07 01:00:00,31.620
2007-12-07 02:00:00,32.148
2007-12-07 03:00:00,32.777
2007-12-07 04:00:00,34.465
2007-12-07 05:00:00,37.039
2007-12-07 06:00:00,39.480
2007-12-07 07:00:00,33.362
2007-12-07 08:00:00,34.479
2007-12-07 09:00:00,32.811
2007-12-07 10:00:00,30.295
2007-12-07 11:00:00,28.084
2007-12-07 12:00:00,24.678
2007-12-07 13:00:00,22.664
2007-12-07 14:00:00,22.563
2007-12-07 15:00:00,23.022
2007-12-07 16:00:00,25.353
2007-12-07 17:00:00,29.980
2007-12-07 18:00:00,26.976
2007-12-07 19:00:00,30.593
2007-12-07 20:00:00,29.912
2007-12-07 21:00:00,28.311
2007-12-07 22:00:00,26.320
2007-12-07 23:00:00,23.845
2007-12-08 00:00:00,21.977
2007-12-08 01:00:00,21.034
2007-12-08 02:00:00,20.698
2007-12-08 03:00:00,20.702
2007-12-08 04:00:00,21.332
2007-12-08 05:00:00,22.331
2007-12-08 06:00:00,24.040
2007-12-08 07:00:00,26.208
2007-12-08 08:00:00,26.549
2007-12-08 09:00:00,25.483
2007-12-08 10:00:00,23.422
2007-12-08 11:00:00,21.439
2007-12-08 12:00:00,20.985
2007-12-08 13:00:00,19.133
2007-12-08 14:00:00,17.817
2007-12-08 15:00:00,17.693
2007-12-08 16:00:00,19.355
2007-12-08 17:00:00,23.809
2007-12-08 18:00:00,25.150
2007-12-08 19:00:00,25.266
2007-12-08 20:00:00,25.113
2007-12-08 21:00:00,24.621
2007-12-08 22:00:00,23.106
2007-12-08 23:00:00,21.340
2007-12-09 00:00:00,19.734
2007-12-09 01:00:00,18.963
2007-12-09 02:00:00,18.617
2007-12-09 03:00:00,18.169
2007-12-09 04:00:00,18.166
2007-12-09 05:00:00,18.863
2007-12-09 06:00:00,20.184
2007-12-09 07:00:00,22.625
2007-12-09 08:00:00,25.505
2007-12-09 09:00:00,24.770
2007-12-09 10:00:00,22.016
2007-12-09 11:00:00,19.455
2007-12-09 12:00:00,18.459
