,Consumption
2005-01-01 17:00:00,620
2005-01-02 17:00:00,581
2005-01-03 17:00:00,550
2005-01-04 17:00:00,525
2005-01-05 17:00:00,530
2005-01-06 17:00:00,539
2005-01-07 17:00:00,616
2005-01-08 17:00:00,574
2005-01-09 17:00:00,543
2005-01-10 17:00:00,522
2005-01-11 17:00:00,550
2005-01-12 17:00:00,522
2005-01-13 17:00:00,497
2005-01-14 17:00:00,670
2005-01-15 17:00:00,690
2005-01-16 17:00:00,662
2005-01-17 17:00:00,823
2005-01-18 17:00:00,754
2005-01-19 17:00:00,745
2005-01-20 17:00:00,638
2005-01-21 17:00:00,706
2005-01-22 17:00:00,777
2005-01-23 17:00:00,821
2005-01-24 17:00:00,759
2005-01-25 17:00:00,658
2005-01-26 17:00:00,637
2005-01-27 17:00:00,680
2005-01-28 17:00:00,707
2005-01-29 17:00:00,849
2005-01-30 17:00:00,669
2005-01-31 17:00:00,615
2005-02-01 17:00:00,549
2005-02-02 17:00:00,608
2005-02-03 17:00:00,652
2005-02-04 17:00:00,578
2005-02-05 17:00:00,573
2005-02-06 17:00:00,498
2005-02-07 17:00:00,530
2005-02-08 17:00:00,513
2005-02-09 17:00:00,495
2005-02-10 17:00:00,670
2005-02-11 17:00:00,699
2005-02-12 17:00:00,599
2005-02-13 17:00:00,598
2005-02-14 17:00:00,621
2005-02-15 17:00:00,485
2005-02-16 17:00:00,533
2005-02-17 17:00:00,642
2005-02-18 17:00:00,660
2005-02-19 17:00:00,613
2005-02-20 17:00:00,629
2005-02-21 17:00:00,580
2005-02-22 17:00:00,476
2005-02-23 17:00:00,505
2005-02-24 17:00:00,654
2005-02-25 17:00:00,582
2005-02-26 17:00:00,637
2005-02-27 17:00:00,527
2005-02-28 17:00:00,644
2005-03-01 17:00:00,654
2005-03-02 17:00:00,678
2005-03-03 17:00:00,610
2005-03-04 17:00:00,661
2005-03-05 17:00:00,665
2005-03-06 17:00:00,
2005-03-07 17:00:00,
2005-03-08 17:00:00,
2005-03-09 17:00:00,
2005-03-10 17:00:00,
2005-03-11 17:00:00,
2005-03-12 17:00:00,
2005-03-13 17:00:00,540
2005-03-14 17:00:00,480
2005-03-15 17:00:00,506
2005-03-16 17:00:00,612
2005-03-17 17:00:00,495
2005-03-18 17:00:00,518
2005-03-19 17:00:00,635
2005-03-20 17:00:00,519
2005-03-21 17:00:00,515
2005-03-22 17:00:00,436
2005-03-23 17:00:00,597
2005-03-24 17:00:00,457
2005-03-25 17:00:00,528
2005-03-26 17:00:00,588
2005-03-27 17:00:00,527
2005-03-28 17:00:00,556
2005-03-29 17:00:00,463
2005-03-30 17:00:00,428
2005-03-31 17:00:00,435
2005-04-01 17:00:00,504
2005-04-02 17:00:00,564
2005-04-03 17:00:00,308
2005-04-04 17:00:00,419
2005-04-05 17:00:00,434
2005-04-06 17:00:00,423
2005-04-07 17:00:00,452
2005-04-08 17:00:00,491
2005-04-09 17:00:00,442
2005-04-10 17:00:00,409
2005-04-11 17:00:00,436
2005-04-12 17:00:00,495
2005-04-13 17:00:00,411
2005-04-14 17:00:00,420
2005-04-15 17:00:00,450
2005-04-16 17:00:00,461
2005-04-17 17:00:00,402
2005-04-18 17:00:00,441
2005-04-19 17:00:00,460
2005-04-20 17:00:00,439
2005-04-21 17:00:00,409
2005-04-22 17:00:00,498
2005-04-23 17:00:00,485
2005-04-24 17:00:00,546
2005-04-25 17:00:00,486
2005-04-26 17:00:00,407
2005-04-27 17:00:00,398
2005-04-28 17:00:00,412
2005-04-29 17:00:00,517
2005-04-30 17:00:00,528
2005-05-01 17:00:00,414
2005-05-02 17:00:00,507
2005-05-03 17:00:00,444
2005-05-04 17:00:00,429
2005-05-05 17:00:00,449
2005-05-06 17:00:00,441
2005-05-07 17:00:00,446
2005-05-08 17:00:00,426
2005-05-09 17:00:00,488
2005-05-10 17:00:00,465
2005-05-11 17:00:00,469
2005-05-12 17:00:00,517
2005-05-13 17:00:00,481
2005-05-14 17:00:00,509
2005-05-15 17:00:00,456
2005-05-16 17:00:00,436
2005-05-17 17:00:00,435
2005-05-18 17:00:00,448
2005-05-19 17:00:00,454
2005-05-20 17:00:00,476
2005-05-21 17:00:00,438
2005-05-22 17:00:00,429
2005-05-23 17:00:00,435
2005-05-24 17:00:00,499
2005-05-25 17:00:00,476
2005-05-26 17:00:00,436
2005-05-27 17:00:00,470
2005-05-28 17:00:00,513
2005-05-29 17:00:00,484
2005-05-30 17:00:00,489
2005-05-31 17:00:00,452
2005-06-01 17:00:00,486
2005-06-02 17:00:00,537
2005-06-03 17:00:00,470
2005-06-04 17:00:00,494
2005-06-05 17:00:00,479
2005-06-06 17:00:00,546
2005-06-07 17:00:00,547
2005-06-08 17:00:00,510
2005-06-09 17:00:00,530
2005-06-10 17:00:00,541
2005-06-11 17:00:00,568
2005-06-12 17:00:00,483
2005-06-13 17:00:00,568
2005-06-14 17:00:00,572
2005-06-15 17:00:00,525
2005-06-16 17:00:00,455
2005-06-17 17:00:00,487
2005-06-18 17:00:00,417
2005-06-19 17:00:00,465
2005-06-20 17:00:00,
2005-06-21 17:00:00,
2005-06-22 17:00:00,
2005-06-23 17:00:00,
2005-06-24 17:00:00,
2005-06-25 17:00:00,
2005-06-26 17:00:00,
2005-06-27 17:00:00,611
2005-06-28 17:00:00,552
2005-06-29 17:00:00,571
2005-06-30 17:00:00,612
2005-07-01 17:00:00,653
2005-07-02 17:00:00,662
2005-07-03 17:00:00,558
2005-07-04 17:00:00,625
2005-07-05 17:00:00,579
2005-07-06 17:00:00,638
2005-07-07 17:00:00,499
2005-07-08 17:00:00,566
2005-07-09 17:00:00,569
2005-07-10 17:00:00,566
2005-07-11 17:00:00,637
2005-07-12 17:00:00,593
2005-07-13 17:00:00,600
2005-07-14 17:00:00,526
2005-07-15 17:00:00,519
2005-07-16 17:00:00,584
2005-07-17 17:00:00,588
2005-07-18 17:00:00,589
2005-07-19 17:00:00,595
2005-07-20 17:00:00,616
2005-07-21 17:00:00,628
2005-07-22 17:00:00,608
2005-07-23 17:00:00,629
2005-07-24 17:00:00,569
2005-07-25 17:00:00,712
2005-07-26 17:00:00,651
2005-07-27 17:00:00,622
2005-07-28 17:00:00,542
2005-07-29 17:00:00,542
2005-07-30 17:00:00,605
2005-07-31 17:00:00,562
2005-08-01 17:00:00,598
2005-08-02 17:00:00,613
2005-08-03 17:00:00,613
2005-08-04 17:00:00,622
2005-08-05 17:00:00,627
2005-08-06 17:00:00,621
2005-08-07 17:00:00,600
2005-08-08 17:00:00,606
2005-08-09 17:00:00,565
2005-08-10 17:00:00,622
2005-08-11 17:00:00,601
2005-08-12 17:00:00,635
2005-08-13 17:00:00,680
2005-08-14 17:00:00,682
2005-08-15 17:00:00,640
2005-08-16 17:00:00,618
2005-08-17 17:00:00,605
2005-08-18 17:00:00,511
2005-08-19 17:00:00,590
2005-08-20 17:00:00,652
2005-08-21 17:00:00,612
2005-08-22 17:00:00,586
2005-08-23 17:00:00,541
2005-08-24 17:00:00,576
2005-08-25 17:00:00,567
2005-08-26 17:00:00,518
2005-08-27 17:00:00,536
2005-08-28 17:00:00,594
2005-08-29 17:00:00,490
2005-08-30 17:00:00,505
2005-08-31 17:00:00,499
2005-09-01 17:00:00,544
2005-09-02 17:00:00,592
2005-09-03 17:00:00,541
2005-09-04 17:00:00,565
2005-09-05 17:00:00,556
2005-09-06 17:00:00,469
2005-09-07 17:00:00,498
2005-09-08 17:00:00,487
2005-09-09 17:00:00,504
2005-09-10 17:00:00,
2005-09-11 17:00:00,
2005-09-12 17:00:00,
2005-09-13 17:00:00,
2005-09-14 17:00:00,
2005-09-15 17:00:00,
2005-09-16 17:00:00,
2005-09-17 17:00:00,567
2005-09-18 17:00:00,508
2005-09-19 17:00:00,523
2005-09-20 17:00:00,477
2005-09-21 17:00:00,504
2005-09-22 17:00:00,497
2005-09-23 17:00:00,516
2005-09-24 17:00:00,503
2005-09-25 17:00:00,469
2005-09-26 17:00:00,481
2005-09-27 17:00:00,468
2005-09-28 17:00:00,418
2005-09-29 17:00:00,432
2005-09-30 17:00:00,440
2005-10-01 17:00:00,502
2005-10-02 17:00:00,475
2005-10-03 17:00:00,482
2005-10-04 17:00:00,461
2005-10-05 17:00:00,467
2005-10-06 17:00:00,490
2005-10-07 17:00:00,505
2005-10-08 17:00:00,496
2005-10-09 17:00:00,461
2005-10-10 17:00:00,499
2005-10-11 17:00:00,462
2005-10-12 17:00:00,429
2005-10-13 17:00:00,446
2005-10-14 17:00:00,457
2005-10-15 17:00:00,487
2005-10-16 17:00:00,437
2005-10-17 17:00:00,449
2005-10-18 17:00:00,457
2005-10-19 17:00:00,446
2005-10-20 17:00:00,456
2005-10-21 17:00:00,511
2005-10-22 17:00:00,537
2005-10-23 17:00:00,447
2005-10-24 17:00:00,560
2005-10-25 17:00:00,201
2005-10-26 17:00:00,527
2005-10-27 17:00:00,470
2005-10-28 17:00:00,567
2005-10-29 17:00:00,608
2005-10-30 17:00:00,537
2005-10-31 17:00:00,522
2005-11-01 17:00:00,535
2005-11-02 17:00:00,546
2005-11-03 17:00:00,544
2005-11-04 17:00:00,628
2005-11-05 17:00:00,593
2005-11-06 17:00:00,564
2005-11-07 17:00:00,508
2005-11-08 17:00:00,567
2005-11-09 17:00:00,556
2005-11-10 17:00:00,603
2005-11-11 17:00:00,720
2005-11-12 17:00:00,630
2005-11-13 17:00:00,607
2005-11-14 17:00:00,591
2005-11-15 17:00:00,597
2005-11-16 17:00:00,623
2005-11-17 17:00:00,740
2005-11-18 17:00:00,784
2005-11-19 17:00:00,786
2005-11-20 17:00:00,672
2005-11-21 17:00:00,744
2005-11-22 17:00:00,765
2005-11-23 17:00:00,894
2005-11-24 17:00:00,872
2005-11-25 17:00:00,952
2005-11-26 17:00:00,809
2005-11-27 17:00:00,705
2005-11-28 17:00:00,692
2005-11-29 17:00:00,611
2005-11-30 17:00:00,658
2005-12-01 17:00:00,749
2005-12-02 17:00:00,861
2005-12-03 17:00:00,785
2005-12-04 17:00:00,703
2005-12-05 17:00:00,759
2005-12-06 17:00:00,709
2005-12-07 17:00:00,752
2005-12-08 17:00:00,743
2005-12-09 17:00:00,772
2005-12-10 17:00:00,703
2005-12-11 17:00:00,741
2005-12-12 17:00:00,704
2005-12-13 17:00:00,718
2005-12-14 17:00:00,739
2005-12-15 17:00:00,814
2005-12-16 17:00:00,747
2005-12-17 17:00:00,717
2005-12-18 17:00:00,664
2005-12-19 17:00:00,706
2005-12-20 17:00:00,730
2005-12-21 17:00:00,749
2005-12-22 17:00:00,749
2005-12-23 17:00:00,715
2005-12-24 17:00:00,665
2005-12-25 17:00:00,
2005-12-26 17:00:00,
2005-12-27 17:00:00,
2005-12-28 17:00:00,
2005-12-29 17:00:00,
2005-12-30 17:00:00,
2005-12-31 17:00:00,
2006-01-01 17:00:00,705
2006-01-02 17:00:00,717
2006-01-03 17:00:00,624
2006-01-04 17:00:00,675
2006-01-05 17:00:00,653
2006-01-06 17:00:00,752
2006-01-07 17:00:00,768
2006-01-08 17:00:00,642
2006-01-09 17:00:00,608
2006-01-10 17:00:00,589
2006-01-11 17:00:00,652
2006-01-12 17:00:00,557
2006-01-13 17:00:00,587
2006-01-14 17:00:00,792
2006-01-15 17:00:00,726
2006-01-16 17:00:00,655
2006-01-17 17:00:00,643
2006-01-18 17:00:00,695
2006-01-19 17:00:00,548
2006-01-20 17:00:00,532
2006-01-21 17:00:00,638
2006-01-22 17:00:00,637
2006-01-23 17:00:00,573
2006-01-24 17:00:00,592
2006-01-25 17:00:00,702
2006-01-26 17:00:00,671
2006-01-27 17:00:00,597
2006-01-28 17:00:00,640
2006-01-29 17:00:00,565
2006-01-30 17:00:00,572
2006-01-31 17:00:00,658
2006-02-01 17:00:00,580
2006-02-02 17:00:00,562
2006-02-03 17:00:00,537
2006-02-04 17:00:00,711
2006-02-05 17:00:00,662
2006-02-06 17:00:00,635
2006-02-07 17:00:00,593
2006-02-08 17:00:00,669
2006-02-09 17:00:00,676
2006-02-10 17:00:00,604
2006-02-11 17:00:00,733
2006-02-12 17:00:00,688
2006-02-13 17:00:00,
2006-02-14 17:00:00,
2006-02-15 17:00:00,
2006-02-16 17:00:00,
2006-02-17 17:00:00,
2006-02-18 17:00:00,
2006-02-19 17:00:00,
2006-02-20 17:00:00,602
2006-02-21 17:00:00,545
2006-02-22 17:00:00,630
2006-02-23 17:00:00,506
2006-02-24 17:00:00,581
2006-02-25 17:00:00,599
2006-02-26 17:00:00,628
2006-02-27 17:00:00,656
2006-02-28 17:00:00,521
2006-03-01 17:00:00,472
2006-03-02 17:00:00,478
2006-03-03 17:00:00,656
2006-03-04 17:00:00,603
2006-03-05 17:00:00,504
2006-03-06 17:00:00,634
2006-03-07 17:00:00,527
2006-03-08 17:00:00,537
2006-03-09 17:00:00,504
2006-03-10 17:00:00,532
2006-03-11 17:00:00,559
2006-03-12 17:00:00,535
2006-03-13 17:00:00,534
2006-03-14 17:00:00,523
2006-03-15 17:00:00,545
2006-03-16 17:00:00,563
2006-03-17 17:00:00,603
2006-03-18 17:00:00,661
2006-03-19 17:00:00,548
2006-03-20 17:00:00,558
2006-03-21 17:00:00,634
2006-03-22 17:00:00,559
2006-03-23 17:00:00,538
2006-03-24 17:00:00,565
2006-03-25 17:00:00,574
2006-03-26 17:00:00,546
2006-03-27 17:00:00,493
2006-03-28 17:00:00,536
2006-03-29 17:00:00,514
2006-03-30 17:00:00,474
2006-03-31 17:00:00,516
2006-04-01 17:00:00,528
2006-04-02 17:00:00,460
2006-04-03 17:00:00,461
2006-04-04 17:00:00,449
2006-04-05 17:00:00,455
2006-04-06 17:00:00,465
2006-04-07 17:00:00,487
2006-04-08 17:00:00,577
2006-04-09 17:00:00,452
2006-04-10 17:00:00,442
2006-04-11 17:00:00,474
2006-04-12 17:00:00,502
2006-04-13 17:00:00,472
2006-04-14 17:00:00,529
2006-04-15 17:00:00,511
2006-04-16 17:00:00,475
2006-04-17 17:00:00,513
2006-04-18 17:00:00,444
2006-04-19 17:00:00,483
2006-04-20 17:00:00,465
2006-04-21 17:00:00,476
2006-04-22 17:00:00,517
2006-04-23 17:00:00,459
2006-04-24 17:00:00,467
2006-04-25 17:00:00,476
2006-04-26 17:00:00,564
2006-04-27 17:00:00,435
2006-04-28 17:00:00,450
2006-04-29 17:00:00,449
2006-04-30 17:00:00,442
2006-05-01 17:00:00,427
2006-05-02 17:00:00,464
2006-05-03 17:00:00,431
2006-05-04 17:00:00,455
2006-05-05 17:00:00,440
2006-05-06 17:00:00,483
2006-05-07 17:00:00,545
2006-05-08 17:00:00,523
2006-05-09 17:00:00,459
2006-05-10 17:00:00,490
2006-05-11 17:00:00,454
2006-05-12 17:00:00,440
2006-05-13 17:00:00,480
2006-05-14 17:00:00,480
2006-05-15 17:00:00,457
2006-05-16 17:00:00,478
2006-05-17 17:00:00,480
2006-05-18 17:00:00,461
2006-05-19 17:00:00,549
2006-05-20 17:00:00,488
2006-05-21 17:00:00,470
2006-05-22 17:00:00,473
2006-05-23 17:00:00,456
2006-05-24 17:00:00,473
2006-05-25 17:00:00,
2006-05-26 17:00:00,
2006-05-27 17:00:00,
2006-05-28 17:00:00,
2006-05-29 17:00:00,
2006-05-30 17:00:00,
2006-05-31 17:00:00,
2006-06-01 17:00:00,542
2006-06-02 17:00:00,501
2006-06-03 17:00:00,434
2006-06-04 17:00:00,464
2006-06-05 17:00:00,430
2006-06-06 17:00:00,435
2006-06-07 17:00:00,497
2006-06-08 17:00:00,490
2006-06-09 17:00:00,452
2006-06-10 17:00:00,445
2006-06-11 17:00:00,448
2006-06-12 17:00:00,463
2006-06-13 17:00:00,480
2006-06-14 17:00:00,494
2006-06-15 17:00:00,498
2006-06-16 17:00:00,539
2006-06-17 17:00:00,508
2006-06-18 17:00:00,550
2006-06-19 17:00:00,548
2006-06-20 17:00:00,529
2006-06-21 17:00:00,529
2006-06-22 17:00:00,626
2006-06-23 17:00:00,604
2006-06-24 17:00:00,579
2006-06-25 17:00:00,537
2006-06-26 17:00:00,604
2006-06-27 17:00:00,547
2006-06-28 17:00:00,598
2006-06-29 17:00:00,554
2006-06-30 17:00:00,510
2006-07-01 17:00:00,633
2006-07-02 17:00:00,640
2006-07-03 17:00:00,573
2006-07-04 17:00:00,623
2006-07-05 17:00:00,579
2006-07-06 17:00:00,539
2006-07-07 17:00:00,586
2006-07-08 17:00:00,531
2006-07-09 17:00:00,531
2006-07-10 17:00:00,572
2006-07-11 17:00:00,596
2006-07-12 17:00:00,608
2006-07-13 17:00:00,577
2006-07-14 17:00:00,599
2006-07-15 17:00:00,616
2006-07-16 17:00:00,626
2006-07-17 17:00:00,633
2006-07-18 17:00:00,619
2006-07-19 17:00:00,556
2006-07-20 17:00:00,612
2006-07-21 17:00:00,608
2006-07-22 17:00:00,607
2006-07-23 17:00:00,539
2006-07-24 17:00:00,577
2006-07-25 17:00:00,582
2006-07-26 17:00:00,588
2006-07-27 17:00:00,611
2006-07-28 17:00:00,570
2006-07-29 17:00:00,651
2006-07-30 17:00:00,646
2006-07-31 17:00:00,652
2006-08-01 17:00:00,660
2006-08-02 17:00:00,
2006-08-03 17:00:00,
2006-08-04 17:00:00,
2006-08-05 17:00:00,
2006-08-06 17:00:00,
2006-08-07 17:00:00,
2006-08-08 17:00:00,
2006-08-09 17:00:00,558
2006-08-10 17:00:00,573
2006-08-11 17:00:00,506
2006-08-12 17:00:00,548
2006-08-13 17:00:00,553
2006-08-14 17:00:00,575
2006-08-15 17:00:00,590
2006-08-16 17:00:00,572
2006-08-17 17:00:00,561
2006-08-18 17:00:00,578
2006-08-19 17:00:00,642
2006-08-20 17:00:00,572
2006-08-21 17:00:00,576
2006-08-22 17:00:00,562
2006-08-23 17:00:00,600
2006-08-24 17:00:00,595
2006-08-25 17:00:00,603
2006-08-26 17:00:00,656
2006-08-27 17:00:00,558
2006-08-28 17:00:00,592
2006-08-29 17:00:00,599
2006-08-30 17:00:00,529
2006-08-31 17:00:00,514
2006-09-01 17:00:00,582
2006-09-02 17:00:00,570
2006-09-03 17:00:00,547
2006-09-04 17:00:00,547
2006-09-05 17:00:00,496
2006-09-06 17:00:00,504
2006-09-07 17:00:00,495
2006-09-08 17:00:00,499
2006-09-09 17:00:00,537
2006-09-10 17:00:00,500
2006-09-11 17:00:00,472
2006-09-12 17:00:00,499
2006-09-13 17:00:00,530
2006-09-14 17:00:00,473
2006-09-15 17:00:00,466
2006-09-16 17:00:00,514
2006-09-17 17:00:00,510
2006-09-18 17:00:00,513
2006-09-19 17:00:00,511
2006-09-20 17:00:00,467
2006-09-21 17:00:00,463
2006-09-22 17:00:00,544
2006-09-23 17:00:00,541
2006-09-24 17:00:00,487
2006-09-25 17:00:00,474
2006-09-26 17:00:00,480
2006-09-27 17:00:00,510
2006-09-28 17:00:00,535
2006-09-29 17:00:00,469
2006-09-30 17:00:00,422
2006-10-01 17:00:00,460
2006-10-02 17:00:00,493
2006-10-03 17:00:00,502
2006-10-04 17:00:00,507
2006-10-05 17:00:00,514
2006-10-06 17:00:00,609
2006-10-07 17:00:00,637
2006-10-08 17:00:00,479
2006-10-09 17:00:00,510
2006-10-10 17:00:00,489
2006-10-11 17:00:00,523
2006-10-12 17:00:00,463
2006-10-13 17:00:00,567
2006-10-14 17:00:00,565
2006-10-15 17:00:00,509
2006-10-16 17:00:00,490
2006-10-17 17:00:00,558
2006-10-18 17:00:00,516
2006-10-19 17:00:00,506
2006-10-20 17:00:00,527
2006-10-21 17:00:00,542
2006-10-22 17:00:00,509
2006-10-23 17:00:00,589
2006-10-24 17:00:00,588
2006-10-25 17:00:00,541
2006-10-26 17:00:00,523
2006-10-27 17:00:00,651
2006-10-28 17:00:00,642
2006-10-29 17:00:00,572
2006-10-30 17:00:00,549
2006-10-31 17:00:00,552
2006-11-01 17:00:00,523
2006-11-02 17:00:00,564
2006-11-03 17:00:00,667
2006-11-04 17:00:00,702
2006-11-05 17:00:00,594
2006-11-06 17:00:00,555
2006-11-07 17:00:00,638
2006-11-08 17:00:00,569
2006-11-09 17:00:00,548
2006-11-10 17:00:00,636
2006-11-11 17:00:00,649
2006-11-12 17:00:00,693
2006-11-13 17:00:00,603
2006-11-14 17:00:00,555
2006-11-15 17:00:00,681
2006-11-16 17:00:00,529
2006-11-17 17:00:00,662
2006-11-18 17:00:00,665
2006-11-19 17:00:00,690
2006-11-20 17:00:00,739
2006-11-21 17:00:00,773
2006-11-22 17:00:00,
2006-11-23 17:00:00,
2006-11-24 17:00:00,
2006-11-25 17:00:00,
2006-11-26 17:00:00,
2006-11-27 17:00:00,
2006-11-28 17:00:00,
2006-11-29 17:00:00,555
2006-11-30 17:00:00,584
2006-12-01 17:00:00,573
2006-12-02 17:00:00,649
2006-12-03 17:00:00,656
2006-12-04 17:00:00,710
2006-12-05 17:00:00,682
2006-12-06 17:00:00,649
2006-12-07 17:00:00,731
2006-12-08 17:00:00,783
2006-12-09 17:00:00,735
2006-12-10 17:00:00,620
2006-12-11 17:00:00,608
2006-12-12 17:00:00,569
2006-12-13 17:00:00,588
2006-12-14 17:00:00,596
2006-12-15 17:00:00,589
2006-12-16 17:00:00,563
2006-12-17 17:00:00,579
2006-12-18 17:00:00,585
2006-12-19 17:00:00,619
2006-12-20 17:00:00,615
2006-12-21 17:00:00,632
2006-12-22 17:00:00,629
2006-12-23 17:00:00,588
2006-12-24 17:00:00,609
2006-12-25 17:00:00,631
2006-12-26 17:00:00,638
2006-12-27 17:00:00,722
2006-12-28 17:00:00,662
2006-12-29 17:00:00,648
2006-12-30 17:00:00,665
2006-12-31 17:00:00,724
2007-01-01 17:00:00,649
2007-01-02 17:00:00,589
2007-01-03 17:00:00,587
2007-01-04 17:00:00,572
2007-01-05 17:00:00,585
2007-01-06 17:00:00,602
2007-01-07 17:00:00,611
2007-01-08 17:00:00,621
2007-01-09 17:00:00,675
2007-01-10 17:00:00,681
2007-01-11 17:00:00,676
2007-01-12 17:00:00,627
2007-01-13 17:00:00,622
2007-01-14 17:00:00,542
2007-01-15 17:00:00,582
2007-01-16 17:00:00,666
2007-01-17 17:00:00,661
2007-01-18 17:00:00,718
2007-01-19 17:00:00,663
2007-01-20 17:00:00,734
2007-01-21 17:00:00,757
2007-01-22 17:00:00,682
2007-01-23 17:00:00,697
2007-01-24 17:00:00,718
2007-01-25 17:00:00,797
2007-01-26 17:00:00,809
2007-01-27 17:00:00,660
2007-01-28 17:00:00,740
2007-01-29 17:00:00,655
2007-01-30 17:00:00,700
2007-01-31 17:00:00,646
2007-02-01 17:00:00,621
2007-02-02 17:00:00,664
2007-02-03 17:00:00,757
2007-02-04 17:00:00,710
2007-02-05 17:00:00,881
2007-02-06 17:00:00,815
2007-02-07 17:00:00,751
2007-02-08 17:00:00,743
2007-02-09 17:00:00,752
2007-02-10 17:00:00,810
2007-02-11 17:00:00,724
2007-02-12 17:00:00,665
2007-02-13 17:00:00,754
2007-02-14 17:00:00,758
2007-02-15 17:00:00,799
2007-02-16 17:00:00,762
2007-02-17 17:00:00,776
2007-02-18 17:00:00,746
2007-02-19 17:00:00,658
2007-02-20 17:00:00,590
2007-02-21 17:00:00,536
2007-02-22 17:00:00,640
2007-02-23 17:00:00,676
2007-02-24 17:00:00,693
2007-02-25 17:00:00,645
2007-02-26 17:00:00,611
2007-02-27 17:00:00,556
2007-02-28 17:00:00,571
2007-03-01 17:00:00,644
2007-03-02 17:00:00,605
2007-03-03 17:00:00,647
2007-03-04 17:00:00,691
2007-03-05 17:00:00,628
2007-03-06 17:00:00,607
2007-03-07 17:00:00,540
2007-03-08 17:00:00,507
2007-03-09 17:00:00,636
2007-03-10 17:00:00,628
2007-03-11 17:00:00,509
2007-03-12 17:00:00,502
2007-03-13 17:00:00,497
2007-03-14 17:00:00,466
2007-03-15 17:00:00,481
2007-03-16 17:00:00,694
2007-03-17 17:00:00,684
2007-03-18 17:00:00,578
2007-03-19 17:00:00,538
2007-03-20 17:00:00,431
2007-03-21 17:00:00,470
2007-03-22 17:00:00,469
2007-03-23 17:00:00,438
2007-03-24 17:00:00,492
2007-03-25 17:00:00,428
2007-03-26 17:00:00,416
2007-03-27 17:00:00,410
2007-03-28 17:00:00,455
2007-03-29 17:00:00,394
2007-03-30 17:00:00,448
2007-03-31 17:00:00,519
2007-04-01 17:00:00,457
2007-04-02 17:00:00,445
2007-04-03 17:00:00,428
2007-04-04 17:00:00,400
2007-04-05 17:00:00,535
2007-04-06 17:00:00,551
2007-04-07 17:00:00,608
2007-04-08 17:00:00,530
2007-04-09 17:00:00,547
2007-04-10 17:00:00,418
2007-04-11 17:00:00,574
2007-04-12 17:00:00,457
2007-04-13 17:00:00,455
2007-04-14 17:00:00,612
2007-04-15 17:00:00,507
2007-04-16 17:00:00,604
2007-04-17 17:00:00,466
2007-04-18 17:00:00,423
2007-04-19 17:00:00,463
2007-04-20 17:00:00,429
2007-04-21 17:00:00,435
2007-04-22 17:00:00,425
2007-04-23 17:00:00,432
2007-04-24 17:00:00,400
2007-04-25 17:00:00,428
2007-04-26 17:00:00,413
2007-04-27 17:00:00,422
2007-04-28 17:00:00,457
2007-04-29 17:00:00,375
2007-04-30 17:00:00,421
2007-05-01 17:00:00,443
2007-05-02 17:00:00,401
2007-05-03 17:00:00,449
2007-05-04 17:00:00,469
2007-05-05 17:00:00,466
2007-05-06 17:00:00,411
2007-05-07 17:00:00,387
2007-05-08 17:00:00,441
2007-05-09 17:00:00,422
2007-05-10 17:00:00,431
2007-05-11 17:00:00,452
2007-05-12 17:00:00,459
2007-05-13 17:00:00,403
2007-05-14 17:00:00,418
2007-05-15 17:00:00,467
2007-05-16 17:00:00,455
2007-05-17 17:00:00,429
2007-05-18 17:00:00,563
2007-05-19 17:00:00,435
2007-05-20 17:00:00,424
2007-05-21 17:00:00,445
2007-05-22 17:00:00,428
2007-05-23 17:00:00,421
2007-05-24 17:00:00,470
2007-05-25 17:00:00,478
2007-05-26 17:00:00,527
2007-05-27 17:00:00,564
2007-05-28 17:00:00,515
2007-05-29 17:00:00,508
2007-05-30 17:00:00,515
2007-05-31 17:00:00,485
2007-06-01 17:00:00,397
2007-06-02 17:00:00,554
2007-06-03 17:00:00,470
2007-06-04 17:00:00,519
2007-06-05 17:00:00,493
2007-06-06 17:00:00,496
2007-06-07 17:00:00,540
2007-06-08 17:00:00,535
2007-06-09 17:00:00,562
2007-06-10 17:00:00,500
2007-06-11 17:00:00,517
2007-06-12 17:00:00,502
2007-06-13 17:00:00,463
2007-06-14 17:00:00,444
2007-06-15 17:00:00,472
2007-06-16 17:00:00,535
2007-06-17 17:00:00,557
2007-06-18 17:00:00,628
2007-06-19 17:00:00,575
2007-06-20 17:00:00,534
2007-06-21 17:00:00,521
2007-06-22 17:00:00,491
2007-06-23 17:00:00,551
2007-06-24 17:00:00,523
2007-06-25 17:00:00,583
2007-06-26 17:00:00,567
2007-06-27 17:00:00,571
2007-06-28 17:00:00,600
2007-06-29 17:00:00,573
2007-06-30 17:00:00,577
2007-07-01 17:00:00,532
2007-07-02 17:00:00,549
2007-07-03 17:00:00,553
2007-07-04 17:00:00,597
2007-07-05 17:00:00,605
2007-07-06 17:00:00,603
2007-07-07 17:00:00,650
2007-07-08 17:00:00,594
2007-07-09 17:00:00,643
2007-07-10 17:00:00,595
2007-07-11 17:00:00,568
2007-07-12 17:00:00,507
2007-07-13 17:00:00,521
2007-07-14 17:00:00,533
2007-07-15 17:00:00,546
2007-07-16 17:00:00,580
2007-07-17 17:00:00,565
2007-07-18 17:00:00,582
2007-07-19 17:00:00,572
2007-07-20 17:00:00,546
2007-07-21 17:00:00,525
2007-07-22 17:00:00,498
2007-07-23 17:00:00,554
2007-07-24 17:00:00,468
2007-07-25 17:00:00,531
