,Consumption
2008-04-22 14:00:00,13.931
2008-04-22 15:00:00,14.154
2008-04-22 16:00:00,14.348
2008-04-22 17:00:00,15.033
2008-04-22 18:00:00,15.967
2008-04-22 19:00:00,16.691
2008-04-22 20:00:00,17.628
2008-04-22 21:00:00,16.727
2008-04-22 22:00:00,14.733
2008-04-22 23:00:00,12.873
2008-04-23 00:00:00,11.697
2008-04-23 01:00:00,11.097
2008-04-23 02:00:00,10.954
2008-04-23 03:00:00,10.878
2008-04-23 04:00:00,11.359
2008-04-23 05:00:00,13.064
2008-04-23 06:00:00,16.277
2008-04-23 07:00:00,16.501
2008-04-23 08:00:00,15.234
2008-04-23 09:00:00,14.302
2008-04-23 10:00:00,13.800
2008-04-23 11:00:00,13.503
2008-04-23 12:00:00,13.563
2008-04-23 13:00:00,13.797
2008-04-23 14:00:00,13.775
2008-04-23 15:00:00,14.144
2008-04-23 16:00:00,14.723
2008-04-23 17:00:00,15.675
2008-04-23 18:00:00,16.281
2008-04-23 19:00:00,16.606
2008-04-23 20:00:00,18.012
2008-04-23 21:00:00,17.301
2008-04-23 22:00:00,14.911
2008-04-23 23:00:00,12.658
2008-04-24 00:00:00,11.278
2008-04-24 01:00:00,10.629
2008-04-24 02:00:00,10.381
2008-04-24 03:00:00,10.195
2008-04-24 04:00:00,10.671
2008-04-24 05:00:00,12.374
2008-04-24 06:00:00,15.637
2008-04-24 07:00:00,15.915
2008-04-24 08:00:00,14.798
2008-04-24 09:00:00,14.191
2008-04-24 10:00:00,13.739
2008-04-24 11:00:00,14.204
2008-04-24 12:00:00,14.494
2008-04-24 13:00:00,15.033
2008-04-24 14:00:00,15.412
2008-04-24 15:00:00,15.792
2008-04-24 16:00:00,16.473
2008-04-24 17:00:00,17.268
2008-04-24 18:00:00,17.635
2008-04-24 19:00:00,17.884
2008-04-24 20:00:00,19.388
2008-04-24 21:00:00,18.729
2008-04-24 22:00:00,15.849
2008-04-24 23:00:00,13.477
2008-04-25 00:00:00,11.706
2008-04-25 01:00:00,10.737
2008-04-25 02:00:00,10.315
2008-04-25 03:00:00,9.974
2008-04-25 04:00:00,10.452
2008-04-25 05:00:00,11.833
2008-04-25 06:00:00,14.702
2008-04-25 07:00:00,15.129
2008-04-25 08:00:00,14.211
2008-04-25 09:00:00,13.960
2008-04-25 10:00:00,14.307
2008-04-25 11:00:00,14.229
2008-04-25 12:00:00,14.670
2008-04-25 13:00:00,15.306
2008-04-25 14:00:00,16.201
2008-04-25 15:00:00,16.736
2008-04-25 16:00:00,17.301
2008-04-25 17:00:00,17.365
2008-04-25 18:00:00,17.458
2008-04-25 19:00:00,17.512
2008-04-25 20:00:00,17.873
2008-04-25 21:00:00,16.908
2008-04-25 22:00:00,15.094
2008-04-25 23:00:00,12.976
2008-04-26 00:00:00,11.329
2008-04-26 01:00:00,10.425
2008-04-26 02:00:00,9.848
2008-04-26 03:00:00,9.764
2008-04-26 04:00:00,9.714
2008-04-26 05:00:00,10.084
2008-04-26 06:00:00,11.019
2008-04-26 07:00:00,12.730
2008-04-26 08:00:00,14.141
2008-04-26 09:00:00,15.515
2008-04-26 10:00:00,15.998
2008-04-26 11:00:00,16.494
2008-04-26 12:00:00,17.338
2008-04-26 13:00:00,18.212
2008-04-26 14:00:00,19.158
2008-04-26 15:00:00,19.011
2008-04-26 16:00:00,18.398
2008-04-26 17:00:00,18.625
2008-04-26 18:00:00,18.283
2008-04-26 19:00:00,18.151
2008-04-26 20:00:00,18.006
2008-04-26 21:00:00,16.781
2008-04-26 22:00:00,15.334
2008-04-26 23:00:00,13.301
2008-04-27 00:00:00,11.632
2008-04-27 01:00:00,10.584
2008-04-27 02:00:00,10.125
2008-04-27 03:00:00,9.874
2008-04-27 04:00:00,9.714
2008-04-27 05:00:00,9.915
2008-04-27 06:00:00,10.774
2008-04-27 07:00:00,12.541
2008-04-27 08:00:00,14.995
2008-04-27 09:00:00,16.036
2008-04-27 10:00:00,16.096
2008-04-27 11:00:00,15.940
2008-04-27 12:00:00,15.777
2008-04-27 13:00:00,15.697
2008-04-27 14:00:00,15.072
2008-04-27 15:00:00,15.192
2008-04-27 16:00:00,15.488
2008-04-27 17:00:00,16.106
2008-04-27 18:00:00,16.300
2008-04-27 19:00:00,16.897
2008-04-27 20:00:00,17.811
2008-04-27 21:00:00,16.204
2008-04-27 22:00:00,14.654
2008-04-27 23:00:00,12.598
2008-04-28 00:00:00,11.190
2008-04-28 01:00:00,10.647
2008-04-28 02:00:00,10.406
2008-04-28 03:00:00,10.240
2008-04-28 04:00:00,10.610
2008-04-28 05:00:00,11.946
2008-04-28 06:00:00,15.083
2008-04-28 07:00:00,15.643
2008-04-28 08:00:00,15.117
2008-04-28 09:00:00,15.282
2008-04-28 10:00:00,15.096
2008-04-28 11:00:00,15.113
2008-04-28 12:00:00,14.914
2008-04-28 13:00:00,14.492
2008-04-28 14:00:00,13.677
2008-04-28 15:00:00,13.635
2008-04-28 16:00:00,14.081
2008-04-28 17:00:00,15.028
2008-04-28 18:00:00,15.940
2008-04-28 19:00:00,16.368
2008-04-28 20:00:00,17.268
2008-04-28 21:00:00,16.545
2008-04-28 22:00:00,14.736
2008-04-28 23:00:00,13.036
2008-04-29 00:00:00,11.997
2008-04-29 01:00:00,11.466
2008-04-29 02:00:00,11.513
2008-04-29 03:00:00,11.501
2008-04-29 04:00:00,12.254
2008-04-29 05:00:00,14.219
2008-04-29 06:00:00,18.178
2008-04-29 07:00:00,18.702
2008-04-29 08:00:00,17.474
2008-04-29 09:00:00,16.592
2008-04-29 10:00:00,15.913
2008-04-29 11:00:00,15.539
2008-04-29 12:00:00,14.659
2008-04-29 13:00:00,14.256
2008-04-29 14:00:00,13.661
2008-04-29 15:00:00,13.356
2008-04-29 16:00:00,13.791
2008-04-29 17:00:00,14.889
2008-04-29 18:00:00,15.728
2008-04-29 19:00:00,17.381
2008-04-29 20:00:00,19.236
2008-04-29 21:00:00,18.839
2008-04-29 22:00:00,17.499
2008-04-29 23:00:00,16.015
2008-04-30 00:00:00,14.826
2008-04-30 01:00:00,14.651
2008-04-30 02:00:00,14.868
2008-04-30 03:00:00,15.215
2008-04-30 04:00:00,16.377
2008-04-30 05:00:00,18.923
2008-04-30 06:00:00,22.777
2008-04-30 07:00:00,22.478
2008-04-30 08:00:00,19.096
2008-04-30 09:00:00,16.798
2008-04-30 10:00:00,15.448
2008-04-30 11:00:00,14.468
2008-04-30 12:00:00,13.920
2008-04-30 13:00:00,13.673
2008-04-30 14:00:00,12.850
2008-04-30 15:00:00,13.034
2008-04-30 16:00:00,13.224
2008-04-30 17:00:00,13.961
2008-04-30 18:00:00,14.803
2008-04-30 19:00:00,15.215
2008-04-30 20:00:00,16.698
2008-04-30 21:00:00,16.648
2008-04-30 22:00:00,15.284
2008-04-30 23:00:00,13.098
2008-05-01 00:00:00,11.726
2008-05-01 01:00:00,11.394
2008-05-01 02:00:00,11.402
2008-05-01 03:00:00,11.609
2008-05-01 04:00:00,12.607
2008-05-01 05:00:00,14.776
2008-05-01 06:00:00,18.478
2008-05-01 07:00:00,18.355
2008-05-01 08:00:00,16.122
2008-05-01 09:00:00,14.859
2008-05-01 10:00:00,14.194
2008-05-01 11:00:00,13.354
2008-05-01 12:00:00,13.415
2008-05-01 13:00:00,13.581
2008-05-01 14:00:00,13.577
2008-05-01 15:00:00,13.686
2008-05-01 16:00:00,14.357
2008-05-01 17:00:00,15.174
2008-05-01 18:00:00,15.756
2008-05-01 19:00:00,16.177
2008-05-01 20:00:00,17.796
2008-05-01 21:00:00,17.524
2008-05-01 22:00:00,15.595
2008-05-01 23:00:00,13.030
2008-05-02 00:00:00,11.233
2008-05-02 01:00:00,10.494
2008-05-02 02:00:00,10.118
2008-05-02 03:00:00,10.042
2008-05-02 04:00:00,10.592
2008-05-02 05:00:00,11.923
2008-05-02 06:00:00,15.016
2008-05-02 07:00:00,15.642
2008-05-02 08:00:00,14.729
2008-05-02 09:00:00,14.301
2008-05-02 10:00:00,14.416
2008-05-02 11:00:00,14.675
2008-05-02 12:00:00,14.836
2008-05-02 13:00:00,14.814
2008-05-02 14:00:00,14.895
2008-05-02 15:00:00,15.849
2008-05-02 16:00:00,16.745
2008-05-02 17:00:00,17.367
2008-05-02 18:00:00,17.358
2008-05-02 19:00:00,17.078
2008-05-02 20:00:00,17.735
2008-05-02 21:00:00,17.528
2008-05-02 22:00:00,15.620
2008-05-02 23:00:00,13.508
2008-05-03 00:00:00,11.651
2008-05-03 01:00:00,10.537
2008-05-03 02:00:00,9.982
2008-05-03 03:00:00,9.715
2008-05-03 04:00:00,9.595
2008-05-03 05:00:00,10.125
2008-05-03 06:00:00,11.300
2008-05-03 07:00:00,12.806
2008-05-03 08:00:00,14.261
2008-05-03 09:00:00,15.147
2008-05-03 10:00:00,15.552
2008-05-03 11:00:00,15.702
2008-05-03 12:00:00,16.219
2008-05-03 13:00:00,16.226
2008-05-03 14:00:00,16.539
2008-05-03 15:00:00,16.705
2008-05-03 16:00:00,16.877
2008-05-03 17:00:00,16.965
2008-05-03 18:00:00,16.974
2008-05-03 19:00:00,16.928
2008-05-03 20:00:00,17.312
2008-05-03 21:00:00,16.982
2008-05-03 22:00:00,15.358
2008-05-03 23:00:00,12.913
2008-05-04 00:00:00,11.415
2008-05-04 01:00:00,10.314
2008-05-04 02:00:00,9.867
2008-05-04 03:00:00,9.599
2008-05-04 04:00:00,9.442
2008-05-04 05:00:00,9.661
2008-05-04 06:00:00,10.585
2008-05-04 07:00:00,12.748
2008-05-04 08:00:00,15.069
2008-05-04 09:00:00,16.030
2008-05-04 10:00:00,15.812
2008-05-04 11:00:00,15.714
2008-05-04 12:00:00,15.901
2008-05-04 13:00:00,16.042
2008-05-04 14:00:00,16.537
2008-05-04 15:00:00,17.151
2008-05-04 16:00:00,17.879
2008-05-04 17:00:00,17.989
2008-05-04 18:00:00,17.806
2008-05-04 19:00:00,17.450
2008-05-04 20:00:00,18.316
2008-05-04 21:00:00,17.581
2008-05-04 22:00:00,14.959
2008-05-04 23:00:00,12.684
2008-05-05 00:00:00,11.153
2008-05-05 01:00:00,10.601
2008-05-05 02:00:00,10.294
2008-05-05 03:00:00,10.119
2008-05-05 04:00:00,10.614
2008-05-05 05:00:00,12.151
2008-05-05 06:00:00,15.044
2008-05-05 07:00:00,15.697
2008-05-05 08:00:00,14.494
2008-05-05 09:00:00,14.278
2008-05-05 10:00:00,14.160
2008-05-05 11:00:00,14.110
2008-05-05 12:00:00,13.858
2008-05-05 13:00:00,14.285
2008-05-05 14:00:00,14.411
2008-05-05 15:00:00,14.898
2008-05-05 16:00:00,15.926
2008-05-05 17:00:00,17.214
2008-05-05 18:00:00,17.405
2008-05-05 19:00:00,17.049
2008-05-05 20:00:00,18.175
2008-05-05 21:00:00,17.745
2008-05-05 22:00:00,15.230
2008-05-05 23:00:00,12.817
2008-05-06 00:00:00,11.312
2008-05-06 01:00:00,10.774
2008-05-06 02:00:00,10.442
2008-05-06 03:00:00,10.166
2008-05-06 04:00:00,10.785
2008-05-06 05:00:00,12.368
2008-05-06 06:00:00,15.271
2008-05-06 07:00:00,15.623
2008-05-06 08:00:00,14.362
2008-05-06 09:00:00,14.209
2008-05-06 10:00:00,14.444
2008-05-06 11:00:00,14.312
2008-05-06 12:00:00,14.600
2008-05-06 13:00:00,15.043
2008-05-06 14:00:00,15.068
2008-05-06 15:00:00,15.631
2008-05-06 16:00:00,16.154
2008-05-06 17:00:00,16.477
2008-05-06 18:00:00,16.962
2008-05-06 19:00:00,16.872
2008-05-06 20:00:00,18.064
2008-05-06 21:00:00,17.610
2008-05-06 22:00:00,15.032
2008-05-06 23:00:00,12.761
2008-05-07 00:00:00,11.264
2008-05-07 01:00:00,10.731
2008-05-07 02:00:00,10.423
2008-05-07 03:00:00,10.238
2008-05-07 04:00:00,10.819
2008-05-07 05:00:00,12.318
2008-05-07 06:00:00,15.273
2008-05-07 07:00:00,15.525
2008-05-07 08:00:00,14.264
2008-05-07 09:00:00,14.014
2008-05-07 10:00:00,14.182
2008-05-07 11:00:00,14.445
2008-05-07 12:00:00,14.917
2008-05-07 13:00:00,15.428
2008-05-07 14:00:00,15.501
2008-05-07 15:00:00,16.388
2008-05-07 16:00:00,17.238
2008-05-07 17:00:00,18.529
2008-05-07 18:00:00,18.491
2008-05-07 19:00:00,18.490
2008-05-07 20:00:00,19.590
2008-05-07 21:00:00,18.817
2008-05-07 22:00:00,16.394
2008-05-07 23:00:00,13.969
2008-05-08 00:00:00,12.343
2008-05-08 01:00:00,11.540
2008-05-08 02:00:00,11.059
2008-05-08 03:00:00,10.889
2008-05-08 04:00:00,11.271
2008-05-08 05:00:00,12.550
2008-05-08 06:00:00,15.263
2008-05-08 07:00:00,15.858
2008-05-08 08:00:00,15.129
2008-05-08 09:00:00,15.063
2008-05-08 10:00:00,14.819
2008-05-08 11:00:00,14.744
2008-05-08 12:00:00,14.649
2008-05-08 13:00:00,14.626
2008-05-08 14:00:00,15.009
2008-05-08 15:00:00,15.325
2008-05-08 16:00:00,16.640
2008-05-08 17:00:00,17.541
2008-05-08 18:00:00,17.980
2008-05-08 19:00:00,18.535
2008-05-08 20:00:00,18.978
2008-05-08 21:00:00,16.494
2008-05-08 22:00:00,14.324
2008-05-08 23:00:00,12.376
2008-05-09 00:00:00,10.993
2008-05-09 01:00:00,10.420
2008-05-09 02:00:00,10.104
2008-05-09 03:00:00,9.725
2008-05-09 04:00:00,10.055
2008-05-09 05:00:00,11.630
2008-05-09 06:00:00,14.378
2008-05-09 07:00:00,14.934
2008-05-09 08:00:00,14.510
2008-05-09 09:00:00,14.892
2008-05-09 10:00:00,15.149
2008-05-09 11:00:00,15.248
2008-05-09 12:00:00,15.180
2008-05-09 13:00:00,15.209
2008-05-09 14:00:00,15.261
2008-05-09 15:00:00,15.163
2008-05-09 16:00:00,15.631
2008-05-09 17:00:00,16.101
2008-05-09 18:00:00,16.261
2008-05-09 19:00:00,16.277
2008-05-09 20:00:00,16.791
2008-05-09 21:00:00,16.728
2008-05-09 22:00:00,14.734
2008-05-09 23:00:00,12.688
2008-05-10 00:00:00,11.140
2008-05-10 01:00:00,10.220
2008-05-10 02:00:00,9.674
2008-05-10 03:00:00,9.544
2008-05-10 04:00:00,9.569
2008-05-10 05:00:00,10.142
2008-05-10 06:00:00,11.140
2008-05-10 07:00:00,12.792
2008-05-10 08:00:00,14.472
2008-05-10 09:00:00,15.743
2008-05-10 10:00:00,15.831
2008-05-10 11:00:00,15.599
2008-05-10 12:00:00,15.295
2008-05-10 13:00:00,15.408
2008-05-10 14:00:00,15.661
2008-05-10 15:00:00,15.952
2008-05-10 16:00:00,16.268
2008-05-10 17:00:00,16.605
2008-05-10 18:00:00,16.422
2008-05-10 19:00:00,15.661
2008-05-10 20:00:00,16.295
2008-05-10 21:00:00,16.120
2008-05-10 22:00:00,14.401
2008-05-10 23:00:00,12.391
2008-05-11 00:00:00,10.819
2008-05-11 01:00:00,9.963
2008-05-11 02:00:00,9.553
2008-05-11 03:00:00,9.368
2008-05-11 04:00:00,9.482
2008-05-11 05:00:00,9.993
2008-05-11 06:00:00,11.170
2008-05-11 07:00:00,13.401
2008-05-11 08:00:00,16.348
2008-05-11 09:00:00,17.446
2008-05-11 10:00:00,17.215
2008-05-11 11:00:00,16.462
2008-05-11 12:00:00,16.285
2008-05-11 13:00:00,16.058
2008-05-11 14:00:00,16.174
2008-05-11 15:00:00,15.316
2008-05-11 16:00:00,14.579
2008-05-11 17:00:00,14.428
2008-05-11 18:00:00,14.846
2008-05-11 19:00:00,15.942
2008-05-11 20:00:00,17.167
2008-05-11 21:00:00,16.438
2008-05-11 22:00:00,15.029
2008-05-11 23:00:00,13.453
2008-05-12 00:00:00,12.354
2008-05-12 01:00:00,11.891
2008-05-12 02:00:00,11.803
2008-05-12 03:00:00,11.614
2008-05-12 04:00:00,12.203
2008-05-12 05:00:00,13.681
2008-05-12 06:00:00,16.903
2008-05-12 07:00:00,17.136
2008-05-12 08:00:00,15.988
2008-05-12 09:00:00,15.827
2008-05-12 10:00:00,15.981
2008-05-12 11:00:00,15.918
2008-05-12 12:00:00,15.641
2008-05-12 13:00:00,15.173
2008-05-12 14:00:00,14.586
2008-05-12 15:00:00,14.949
2008-05-12 16:00:00,15.454
2008-05-12 17:00:00,16.785
2008-05-12 18:00:00,18.003
2008-05-12 19:00:00,18.283
2008-05-12 20:00:00,18.649
2008-05-12 21:00:00,17.695
2008-05-12 22:00:00,15.645
2008-05-12 23:00:00,13.939
2008-05-13 00:00:00,12.894
2008-05-13 01:00:00,12.583
2008-05-13 02:00:00,12.471
2008-05-13 03:00:00,12.708
2008-05-13 04:00:00,13.701
2008-05-13 05:00:00,15.763
2008-05-13 06:00:00,18.922
2008-05-13 07:00:00,18.406
2008-05-13 08:00:00,16.393
2008-05-13 09:00:00,15.421
2008-05-13 10:00:00,14.781
2008-05-13 11:00:00,13.987
2008-05-13 12:00:00,13.525
2008-05-13 13:00:00,13.645
2008-05-13 14:00:00,13.289
2008-05-13 15:00:00,13.377
2008-05-13 16:00:00,14.089
2008-05-13 17:00:00,15.032
2008-05-13 18:00:00,15.694
2008-05-13 19:00:00,16.104
2008-05-13 20:00:00,16.951
2008-05-13 21:00:00,16.752
2008-05-13 22:00:00,14.843
2008-05-13 23:00:00,12.966
2008-05-14 00:00:00,11.789
2008-05-14 01:00:00,11.219
2008-05-14 02:00:00,10.988
2008-05-14 03:00:00,10.968
2008-05-14 04:00:00,11.855
2008-05-14 05:00:00,14.038
2008-05-14 06:00:00,17.252
2008-05-14 07:00:00,17.207
2008-05-14 08:00:00,15.768
2008-05-14 09:00:00,14.927
2008-05-14 10:00:00,14.308
2008-05-14 11:00:00,13.926
2008-05-14 12:00:00,13.914
2008-05-14 13:00:00,13.830
2008-05-14 14:00:00,13.440
2008-05-14 15:00:00,13.187
2008-05-14 16:00:00,13.716
2008-05-14 17:00:00,14.972
2008-05-14 18:00:00,15.721
2008-05-14 19:00:00,16.200
2008-05-14 20:00:00,16.946
2008-05-14 21:00:00,16.299
2008-05-14 22:00:00,14.657
2008-05-14 23:00:00,12.740
2008-05-15 00:00:00,11.327
2008-05-15 01:00:00,10.680
2008-05-15 02:00:00,10.500
2008-05-15 03:00:00,10.285
2008-05-15 04:00:00,10.616
2008-05-15 05:00:00,12.230
2008-05-15 06:00:00,15.125
2008-05-15 07:00:00,15.539
2008-05-15 08:00:00,14.265
2008-05-15 09:00:00,14.183
2008-05-15 10:00:00,14.361
2008-05-15 11:00:00,14.789
2008-05-15 12:00:00,15.155
2008-05-15 13:00:00,15.019
2008-05-15 14:00:00,14.687
2008-05-15 15:00:00,14.829
2008-05-15 16:00:00,15.316
2008-05-15 17:00:00,16.160
2008-05-15 18:00:00,16.754
2008-05-15 19:00:00,16.945
2008-05-15 20:00:00,17.866
2008-05-15 21:00:00,16.940
2008-05-15 22:00:00,14.957
2008-05-15 23:00:00,12.969
2008-05-16 00:00:00,11.667
2008-05-16 01:00:00,10.873
2008-05-16 02:00:00,10.556
2008-05-16 03:00:00,10.313
2008-05-16 04:00:00,10.649
2008-05-16 05:00:00,11.846
2008-05-16 06:00:00,14.496
2008-05-16 07:00:00,14.927
2008-05-16 08:00:00,14.441
2008-05-16 09:00:00,14.632
2008-05-16 10:00:00,15.138
2008-05-16 11:00:00,15.498
2008-05-16 12:00:00,15.509
2008-05-16 13:00:00,15.642
2008-05-16 14:00:00,15.564
2008-05-16 15:00:00,16.066
2008-05-16 16:00:00,16.341
2008-05-16 17:00:00,16.524
2008-05-16 18:00:00,16.194
2008-05-16 19:00:00,15.461
2008-05-16 20:00:00,15.739
2008-05-16 21:00:00,15.914
2008-05-16 22:00:00,14.432
2008-05-16 23:00:00,12.338
2008-05-17 00:00:00,10.838
2008-05-17 01:00:00,10.218
2008-05-17 02:00:00,9.664
2008-05-17 03:00:00,9.549
2008-05-17 04:00:00,9.862
2008-05-17 05:00:00,10.604
2008-05-17 06:00:00,11.943
2008-05-17 07:00:00,13.668
2008-05-17 08:00:00,15.071
2008-05-17 09:00:00,15.263
2008-05-17 10:00:00,14.797
2008-05-17 11:00:00,14.641
2008-05-17 12:00:00,14.577
2008-05-17 13:00:00,14.675
2008-05-17 14:00:00,14.540
2008-05-17 15:00:00,15.107
2008-05-17 16:00:00,15.768
2008-05-17 17:00:00,16.342
2008-05-17 18:00:00,16.411
2008-05-17 19:00:00,16.075
2008-05-17 20:00:00,16.242
2008-05-17 21:00:00,16.237
2008-05-17 22:00:00,14.455
2008-05-17 23:00:00,12.684
2008-05-18 00:00:00,11.063
2008-05-18 01:00:00,10.086
2008-05-18 02:00:00,9.561
2008-05-18 03:00:00,9.365
2008-05-18 04:00:00,9.295
2008-05-18 05:00:00,9.886
2008-05-18 06:00:00,10.588
2008-05-18 07:00:00,12.531
2008-05-18 08:00:00,14.731
2008-05-18 09:00:00,15.589
2008-05-18 10:00:00,15.628
2008-05-18 11:00:00,15.492
2008-05-18 12:00:00,15.783
2008-05-18 13:00:00,15.302
2008-05-18 14:00:00,14.728
2008-05-18 15:00:00,14.682
2008-05-18 16:00:00,14.559
2008-05-18 17:00:00,15.706
2008-05-18 18:00:00,15.903
2008-05-18 19:00:00,15.595
2008-05-18 20:00:00,16.351
2008-05-18 21:00:00,16.183
2008-05-18 22:00:00,15.047
2008-05-18 23:00:00,13.250
2008-05-19 00:00:00,11.771
2008-05-19 01:00:00,11.148
2008-05-19 02:00:00,11.064
2008-05-19 03:00:00,11.032
2008-05-19 04:00:00,11.703
2008-05-19 05:00:00,13.656
2008-05-19 06:00:00,16.969
2008-05-19 07:00:00,16.978
2008-05-19 08:00:00,15.565
2008-05-19 09:00:00,15.210
2008-05-19 10:00:00,14.948
2008-05-19 11:00:00,14.641
2008-05-19 12:00:00,14.125
2008-05-19 13:00:00,13.808
2008-05-19 14:00:00,13.242
2008-05-19 15:00:00,13.529
2008-05-19 16:00:00,14.271
2008-05-19 17:00:00,14.902
2008-05-19 18:00:00,15.879
2008-05-19 19:00:00,16.388
2008-05-19 20:00:00,17.470
2008-05-19 21:00:00,16.937
2008-05-19 22:00:00,14.663
2008-05-19 23:00:00,12.669
2008-05-20 00:00:00,11.298
2008-05-20 01:00:00,10.775
2008-05-20 02:00:00,10.386
2008-05-20 03:00:00,10.283
2008-05-20 04:00:00,10.700
2008-05-20 05:00:00,12.317
2008-05-20 06:00:00,15.559
2008-05-20 07:00:00,16.055
2008-05-20 08:00:00,14.929
2008-05-20 09:00:00,14.577
2008-05-20 10:00:00,14.320
2008-05-20 11:00:00,14.350
2008-05-20 12:00:00,14.417
2008-05-20 13:00:00,14.500
2008-05-20 14:00:00,14.260
2008-05-20 15:00:00,14.658
2008-05-20 16:00:00,14.832
2008-05-20 17:00:00,15.606
2008-05-20 18:00:00,16.149
2008-05-20 19:00:00,16.176
2008-05-20 20:00:00,16.798
2008-05-20 21:00:00,16.662
2008-05-20 22:00:00,14.906
2008-05-20 23:00:00,12.770
2008-05-21 00:00:00,11.443
2008-05-21 01:00:00,10.861
2008-05-21 02:00:00,10.563
2008-05-21 03:00:00,10.335
2008-05-21 04:00:00,10.783
2008-05-21 05:00:00,12.261
2008-05-21 06:00:00,15.185
2008-05-21 07:00:00,15.769
2008-05-21 08:00:00,14.660
2008-05-21 09:00:00,14.266
2008-05-21 10:00:00,14.312
2008-05-21 11:00:00,14.116
2008-05-21 12:00:00,13.930
2008-05-21 13:00:00,13.850
2008-05-21 14:00:00,13.762
2008-05-21 15:00:00,14.026
2008-05-21 16:00:00,14.662
2008-05-21 17:00:00,15.573
2008-05-21 18:00:00,16.138
2008-05-21 19:00:00,15.995
2008-05-21 20:00:00,16.912
2008-05-21 21:00:00,16.810
2008-05-21 22:00:00,14.721
2008-05-21 23:00:00,12.714
2008-05-22 00:00:00,11.326
2008-05-22 01:00:00,10.757
2008-05-22 02:00:00,10.689
2008-05-22 03:00:00,10.673
2008-05-22 04:00:00,11.336
2008-05-22 05:00:00,12.967
2008-05-22 06:00:00,16.215
2008-05-22 07:00:00,16.196
2008-05-22 08:00:00,14.879
2008-05-22 09:00:00,14.346
2008-05-22 10:00:00,13.974
2008-05-22 11:00:00,14.217
2008-05-22 12:00:00,14.095
2008-05-22 13:00:00,13.900
2008-05-22 14:00:00,13.664
2008-05-22 15:00:00,14.036
2008-05-22 16:00:00,15.112
2008-05-22 17:00:00,16.021
2008-05-22 18:00:00,16.693
2008-05-22 19:00:00,16.671
2008-05-22 20:00:00,17.519
2008-05-22 21:00:00,17.843
2008-05-22 22:00:00,15.683
2008-05-22 23:00:00,13.510
2008-05-23 00:00:00,11.631
2008-05-23 01:00:00,10.856
2008-05-23 02:00:00,10.451
2008-05-23 03:00:00,10.241
2008-05-23 04:00:00,10.824
2008-05-23 05:00:00,11.926
2008-05-23 06:00:00,14.702
2008-05-23 07:00:00,15.402
2008-05-23 08:00:00,14.714
2008-05-23 09:00:00,14.589
2008-05-23 10:00:00,14.302
2008-05-23 11:00:00,14.068
2008-05-23 12:00:00,13.781
2008-05-23 13:00:00,13.823
2008-05-23 14:00:00,13.764
2008-05-23 15:00:00,14.244
2008-05-23 16:00:00,15.153
2008-05-23 17:00:00,16.311
2008-05-23 18:00:00,17.077
2008-05-23 19:00:00,16.939
2008-05-23 20:00:00,17.923
2008-05-23 21:00:00,17.516
2008-05-23 22:00:00,15.846
2008-05-23 23:00:00,13.573
2008-05-24 00:00:00,11.483
2008-05-24 01:00:00,10.439
2008-05-24 02:00:00,9.820
2008-05-24 03:00:00,9.564
2008-05-24 04:00:00,9.669
2008-05-24 05:00:00,9.987
2008-05-24 06:00:00,10.866
2008-05-24 07:00:00,13.118
2008-05-24 08:00:00,14.977
2008-05-24 09:00:00,15.992
2008-05-24 10:00:00,16.565
2008-05-24 11:00:00,16.399
2008-05-24 12:00:00,16.372
2008-05-24 13:00:00,16.423
2008-05-24 14:00:00,16.811
2008-05-24 15:00:00,17.336
2008-05-24 16:00:00,18.139
2008-05-24 17:00:00,19.127
2008-05-24 18:00:00,19.540
2008-05-24 19:00:00,18.896
2008-05-24 20:00:00,18.809
2008-05-24 21:00:00,18.976
2008-05-24 22:00:00,17.053
2008-05-24 23:00:00,14.249
2008-05-25 00:00:00,11.846
2008-05-25 01:00:00,10.735
2008-05-25 02:00:00,10.172
2008-05-25 03:00:00,9.889
2008-05-25 04:00:00,9.779
2008-05-25 05:00:00,10.109
2008-05-25 06:00:00,11.231
2008-05-25 07:00:00,13.376
2008-05-25 08:00:00,15.820
2008-05-25 09:00:00,17.409
2008-05-25 10:00:00,17.147
2008-05-25 11:00:00,16.943
2008-05-25 12:00:00,17.080
2008-05-25 13:00:00,17.043
2008-05-25 14:00:00,17.140
2008-05-25 15:00:00,17.735
2008-05-25 16:00:00,18.695
2008-05-25 17:00:00,20.097
2008-05-25 18:00:00,20.778
2008-05-25 19:00:00,19.911
2008-05-25 20:00:00,19.372
2008-05-25 21:00:00,19.235
2008-05-25 22:00:00,16.993
2008-05-25 23:00:00,14.394
2008-05-26 00:00:00,12.025
2008-05-26 01:00:00,10.834
2008-05-26 02:00:00,10.220
2008-05-26 03:00:00,9.929
2008-05-26 04:00:00,9.840
2008-05-26 05:00:00,10.184
2008-05-26 06:00:00,10.972
2008-05-26 07:00:00,12.943
2008-05-26 08:00:00,15.561
2008-05-26 09:00:00,17.647
2008-05-26 10:00:00,18.911
2008-05-26 11:00:00,19.445
2008-05-26 12:00:00,19.684
2008-05-26 13:00:00,20.383
2008-05-26 14:00:00,20.799
2008-05-26 15:00:00,21.806
2008-05-26 16:00:00,23.046
2008-05-26 17:00:00,23.381
2008-05-26 18:00:00,22.345
2008-05-26 19:00:00,21.197
2008-05-26 20:00:00,20.993
