,Consumption
2007-11-15 10:00:00,60.552
2007-11-15 11:00:00,61.255
2007-11-15 12:00:00,59.397
2007-11-15 13:00:00,58.987
2007-11-15 14:00:00,58.503
2007-11-15 15:00:00,60.297
2007-11-15 16:00:00,65.712
2007-11-15 17:00:00,62.969
2007-11-15 18:00:00,67.022
2007-11-15 19:00:00,67.120
2007-11-15 20:00:00,77.411
2007-11-15 21:00:00,73.361
2007-11-15 22:00:00,71.536
2007-11-15 23:00:00,66.957
2007-11-16 00:00:00,64.054
2007-11-16 01:00:00,63.489
2007-11-16 02:00:00,63.502
2007-11-16 03:00:00,64.049
2007-11-16 04:00:00,64.889
2007-11-16 05:00:00,71.388
2007-11-16 06:00:00,83.260
2007-11-16 07:00:00,73.364
2007-11-16 08:00:00,78.494
2007-11-16 09:00:00,74.770
2007-11-16 10:00:00,70.204
2007-11-16 11:00:00,65.938
2007-11-16 12:00:00,62.725
2007-11-16 13:00:00,61.685
2007-11-16 14:00:00,60.127
2007-11-16 15:00:00,59.966
2007-11-16 16:00:00,64.478
2007-11-16 17:00:00,63.318
2007-11-16 18:00:00,67.763
2007-11-16 19:00:00,80.716
2007-11-16 20:00:00,83.935
2007-11-16 21:00:00,81.128
2007-11-16 22:00:00,78.229
2007-11-16 23:00:00,74.275
2007-11-17 00:00:00,70.209
2007-11-17 01:00:00,69.298
2007-11-17 02:00:00,68.837
2007-11-17 03:00:00,70.231
2007-11-17 04:00:00,73.385
2007-11-17 05:00:00,76.920
2007-11-17 06:00:00,81.000
2007-11-17 07:00:00,86.711
2007-11-17 08:00:00,85.343
2007-11-17 09:00:00,79.309
2007-11-17 10:00:00,71.162
2007-11-17 11:00:00,63.914
2007-11-17 12:00:00,59.333
2007-11-17 13:00:00,56.415
2007-11-17 14:00:00,56.002
2007-11-17 15:00:00,57.936
2007-11-17 16:00:00,61.115
2007-11-17 17:00:00,69.231
2007-11-17 18:00:00,60.464
2007-11-17 19:00:00,71.377
2007-11-17 20:00:00,70.283
2007-11-17 21:00:00,67.574
2007-11-17 22:00:00,67.255
2007-11-17 23:00:00,65.183
2007-11-18 00:00:00,63.682
2007-11-18 01:00:00,63.573
2007-11-18 02:00:00,64.271
2007-11-18 03:00:00,65.503
2007-11-18 04:00:00,67.413
2007-11-18 05:00:00,70.490
2007-11-18 06:00:00,74.566
2007-11-18 07:00:00,81.798
2007-11-18 08:00:00,83.345
2007-11-18 09:00:00,74.885
2007-11-18 10:00:00,64.304
2007-11-18 11:00:00,57.936
2007-11-18 12:00:00,55.714
2007-11-18 13:00:00,53.270
2007-11-18 14:00:00,51.380
2007-11-18 15:00:00,50.801
2007-11-18 16:00:00,53.196
2007-11-18 17:00:00,61.791
2007-11-18 18:00:00,53.220
2007-11-18 19:00:00,64.900
2007-11-18 20:00:00,64.445
2007-11-18 21:00:00,61.456
2007-11-18 22:00:00,57.342
2007-11-18 23:00:00,53.318
2007-11-19 00:00:00,50.686
2007-11-19 01:00:00,50.699
2007-11-19 02:00:00,51.389
2007-11-19 03:00:00,52.460
2007-11-19 04:00:00,54.595
2007-11-19 05:00:00,61.421
2007-11-19 06:00:00,72.885
2007-11-19 07:00:00,62.546
2007-11-19 08:00:00,69.733
2007-11-19 09:00:00,67.514
2007-11-19 10:00:00,63.272
2007-11-19 11:00:00,59.708
2007-11-19 12:00:00,55.709
2007-11-19 13:00:00,54.615
2007-11-19 14:00:00,52.952
2007-11-19 15:00:00,53.290
2007-11-19 16:00:00,57.337
2007-11-19 17:00:00,55.035
2007-11-19 18:00:00,58.834
2007-11-19 19:00:00,59.509
2007-11-19 20:00:00,72.873
2007-11-19 21:00:00,67.078
2007-11-19 22:00:00,61.102
2007-11-19 23:00:00,56.170
2007-11-20 00:00:00,53.647
2007-11-20 01:00:00,52.506
2007-11-20 02:00:00,52.262
2007-11-20 03:00:00,52.343
2007-11-20 04:00:00,53.493
2007-11-20 05:00:00,59.647
2007-11-20 06:00:00,71.125
2007-11-20 07:00:00,72.061
2007-11-20 08:00:00,69.545
2007-11-20 09:00:00,65.835
2007-11-20 10:00:00,59.646
2007-11-20 11:00:00,56.221
2007-11-20 12:00:00,53.096
2007-11-20 13:00:00,53.156
2007-11-20 14:00:00,52.027
2007-11-20 15:00:00,52.036
2007-11-20 16:00:00,54.288
2007-11-20 17:00:00,48.610
2007-11-20 18:00:00,53.697
2007-11-20 19:00:00,64.758
2007-11-20 20:00:00,63.382
2007-11-20 21:00:00,60.163
2007-11-20 22:00:00,58.242
2007-11-20 23:00:00,52.887
2007-11-21 00:00:00,50.265
2007-11-21 01:00:00,49.293
2007-11-21 02:00:00,49.251
2007-11-21 03:00:00,49.215
2007-11-21 04:00:00,52.314
2007-11-21 05:00:00,59.222
2007-11-21 06:00:00,70.714
2007-11-21 07:00:00,73.465
2007-11-21 08:00:00,65.320
2007-11-21 09:00:00,60.075
2007-11-21 10:00:00,55.492
2007-11-21 11:00:00,52.674
2007-11-21 12:00:00,49.796
2007-11-21 13:00:00,49.420
2007-11-21 14:00:00,50.178
2007-11-21 15:00:00,49.906
2007-11-21 16:00:00,49.944
2007-11-21 17:00:00,45.350
2007-11-21 18:00:00,48.422
2007-11-21 19:00:00,58.256
2007-11-21 20:00:00,56.832
2007-11-21 21:00:00,54.440
2007-11-21 22:00:00,52.157
2007-11-21 23:00:00,47.241
2007-11-22 00:00:00,42.774
2007-11-22 01:00:00,40.012
2007-11-22 02:00:00,37.566
2007-11-22 03:00:00,37.053
2007-11-22 04:00:00,37.034
2007-11-22 05:00:00,39.595
2007-11-22 06:00:00,43.406
2007-11-22 07:00:00,48.315
2007-11-22 08:00:00,55.243
2007-11-22 09:00:00,58.764
2007-11-22 10:00:00,60.050
2007-11-22 11:00:00,58.695
2007-11-22 12:00:00,54.226
2007-11-22 13:00:00,50.119
2007-11-22 14:00:00,47.419
2007-11-22 15:00:00,45.753
2007-11-22 16:00:00,45.249
2007-11-22 17:00:00,48.467
2007-11-22 18:00:00,48.309
2007-11-22 19:00:00,48.219
2007-11-22 20:00:00,47.623
2007-11-22 21:00:00,46.709
2007-11-22 22:00:00,44.893
2007-11-22 23:00:00,42.980
2007-11-23 00:00:00,40.994
2007-11-23 01:00:00,40.682
2007-11-23 02:00:00,40.522
2007-11-23 03:00:00,42.264
2007-11-23 04:00:00,45.372
2007-11-23 05:00:00,49.993
2007-11-23 06:00:00,56.074
2007-11-23 07:00:00,60.724
2007-11-23 08:00:00,62.674
2007-11-23 09:00:00,58.192
2007-11-23 10:00:00,57.262
2007-11-23 11:00:00,54.642
2007-11-23 12:00:00,51.655
2007-11-23 13:00:00,49.131
2007-11-23 14:00:00,48.344
2007-11-23 15:00:00,49.635
2007-11-23 16:00:00,54.690
2007-11-23 17:00:00,54.952
2007-11-23 18:00:00,60.171
2007-11-23 19:00:00,73.456
2007-11-23 20:00:00,74.277
2007-11-23 21:00:00,73.872
2007-11-23 22:00:00,75.173
2007-11-23 23:00:00,73.639
2007-11-24 00:00:00,72.138
2007-11-24 01:00:00,72.460
2007-11-24 02:00:00,73.834
2007-11-24 03:00:00,75.900
2007-11-24 04:00:00,78.442
2007-11-24 05:00:00,82.914
2007-11-24 06:00:00,88.540
2007-11-24 07:00:00,93.207
2007-11-24 08:00:00,92.548
2007-11-24 09:00:00,86.461
2007-11-24 10:00:00,79.141
2007-11-24 11:00:00,71.771
2007-11-24 12:00:00,66.969
2007-11-24 13:00:00,63.164
2007-11-24 14:00:00,60.479
2007-11-24 15:00:00,61.092
2007-11-24 16:00:00,65.693
2007-11-24 17:00:00,65.346
2007-11-24 18:00:00,82.031
2007-11-24 19:00:00,83.488
2007-11-24 20:00:00,82.968
2007-11-24 21:00:00,80.226
2007-11-24 22:00:00,76.081
2007-11-24 23:00:00,71.425
2007-11-25 00:00:00,67.218
2007-11-25 01:00:00,64.333
2007-11-25 02:00:00,62.966
2007-11-25 03:00:00,61.744
2007-11-25 04:00:00,62.096
2007-11-25 05:00:00,64.654
2007-11-25 06:00:00,67.341
2007-11-25 07:00:00,72.408
2007-11-25 08:00:00,78.812
2007-11-25 09:00:00,78.722
2007-11-25 10:00:00,75.184
2007-11-25 11:00:00,70.515
2007-11-25 12:00:00,68.720
2007-11-25 13:00:00,67.255
2007-11-25 14:00:00,65.746
2007-11-25 15:00:00,64.670
2007-11-25 16:00:00,67.031
2007-11-25 17:00:00,74.325
2007-11-25 18:00:00,63.415
2007-11-25 19:00:00,73.172
2007-11-25 20:00:00,71.818
2007-11-25 21:00:00,68.258
2007-11-25 22:00:00,62.578
2007-11-25 23:00:00,58.140
2007-11-26 00:00:00,54.805
2007-11-26 01:00:00,53.303
2007-11-26 02:00:00,52.947
2007-11-26 03:00:00,53.710
2007-11-26 04:00:00,54.436
2007-11-26 05:00:00,60.392
2007-11-26 06:00:00,70.782
2007-11-26 07:00:00,73.536
2007-11-26 08:00:00,70.260
2007-11-26 09:00:00,67.740
2007-11-26 10:00:00,66.392
2007-11-26 11:00:00,64.573
2007-11-26 12:00:00,62.201
2007-11-26 13:00:00,61.249
2007-11-26 14:00:00,60.105
2007-11-26 15:00:00,60.608
2007-11-26 16:00:00,64.495
2007-11-26 17:00:00,58.566
2007-11-26 18:00:00,58.972
2007-11-26 19:00:00,68.390
2007-11-26 20:00:00,65.446
2007-11-26 21:00:00,61.099
2007-11-26 22:00:00,54.531
2007-11-26 23:00:00,48.671
2007-11-27 00:00:00,44.261
2007-11-27 01:00:00,42.780
2007-11-27 02:00:00,42.106
2007-11-27 03:00:00,41.884
2007-11-27 04:00:00,43.944
2007-11-27 05:00:00,49.355
2007-11-27 06:00:00,61.416
2007-11-27 07:00:00,62.785
2007-11-27 08:00:00,59.933
2007-11-27 09:00:00,57.188
2007-11-27 10:00:00,56.428
2007-11-27 11:00:00,55.405
2007-11-27 12:00:00,52.747
2007-11-27 13:00:00,52.753
2007-11-27 14:00:00,52.634
2007-11-27 15:00:00,52.598
2007-11-27 16:00:00,55.546
2007-11-27 17:00:00,53.291
2007-11-27 18:00:00,59.097
2007-11-27 19:00:00,72.968
2007-11-27 20:00:00,72.471
2007-11-27 21:00:00,69.925
2007-11-27 22:00:00,65.708
2007-11-27 23:00:00,63.074
2007-11-28 00:00:00,61.575
2007-11-28 01:00:00,61.304
2007-11-28 02:00:00,62.310
2007-11-28 03:00:00,63.821
2007-11-28 04:00:00,65.995
2007-11-28 05:00:00,74.301
2007-11-28 06:00:00,87.650
2007-11-28 07:00:00,89.032
2007-11-28 08:00:00,78.901
2007-11-28 09:00:00,69.239
2007-11-28 10:00:00,62.458
2007-11-28 11:00:00,57.940
2007-11-28 12:00:00,54.872
2007-11-28 13:00:00,54.678
2007-11-28 14:00:00,55.421
2007-11-28 15:00:00,56.638
2007-11-28 16:00:00,61.851
2007-11-28 17:00:00,60.635
2007-11-28 18:00:00,65.574
2007-11-28 19:00:00,79.172
2007-11-28 20:00:00,82.351
2007-11-28 21:00:00,77.066
2007-11-28 22:00:00,72.779
2007-11-28 23:00:00,68.444
2007-11-29 00:00:00,66.360
2007-11-29 01:00:00,67.959
2007-11-29 02:00:00,68.815
2007-11-29 03:00:00,70.137
2007-11-29 04:00:00,71.649
2007-11-29 05:00:00,77.260
2007-11-29 06:00:00,87.755
2007-11-29 07:00:00,86.518
2007-11-29 08:00:00,81.841
2007-11-29 09:00:00,77.675
2007-11-29 10:00:00,72.762
2007-11-29 11:00:00,68.256
2007-11-29 12:00:00,61.102
2007-11-29 13:00:00,56.424
2007-11-29 14:00:00,54.743
2007-11-29 15:00:00,53.885
2007-11-29 16:00:00,57.899
2007-11-29 17:00:00,56.909
2007-11-29 18:00:00,63.088
2007-11-29 19:00:00,76.117
2007-11-29 20:00:00,75.838
2007-11-29 21:00:00,73.444
2007-11-29 22:00:00,71.053
2007-11-29 23:00:00,66.473
2007-11-30 00:00:00,63.890
2007-11-30 01:00:00,63.915
2007-11-30 02:00:00,65.007
2007-11-30 03:00:00,67.799
2007-11-30 04:00:00,71.027
2007-11-30 05:00:00,79.132
2007-11-30 06:00:00,89.800
2007-11-30 07:00:00,77.660
2007-11-30 08:00:00,79.906
2007-11-30 09:00:00,75.303
2007-11-30 10:00:00,66.256
2007-11-30 11:00:00,60.898
2007-11-30 12:00:00,56.674
2007-11-30 13:00:00,53.846
2007-11-30 14:00:00,52.561
2007-11-30 15:00:00,52.327
2007-11-30 16:00:00,57.933
2007-11-30 17:00:00,67.732
2007-11-30 18:00:00,66.132
2007-11-30 19:00:00,79.298
2007-11-30 20:00:00,79.965
2007-11-30 21:00:00,78.937
2007-11-30 22:00:00,77.903
2007-11-30 23:00:00,75.065
2007-12-01 00:00:00,73.239
2007-12-01 01:00:00,72.244
2007-12-01 02:00:00,72.379
2007-12-01 03:00:00,73.174
2007-12-01 04:00:00,75.831
2007-12-01 05:00:00,78.325
2007-12-01 06:00:00,82.435
2007-12-01 07:00:00,85.757
2007-12-01 08:00:00,86.522
2007-12-01 09:00:00,80.475
2007-12-01 10:00:00,72.452
2007-12-01 11:00:00,65.830
2007-12-01 12:00:00,60.718
2007-12-01 13:00:00,57.207
2007-12-01 14:00:00,55.230
2007-12-01 15:00:00,56.660
2007-12-01 16:00:00,60.027
2007-12-01 17:00:00,70.699
2007-12-01 18:00:00,63.953
2007-12-01 19:00:00,77.151
2007-12-01 20:00:00,76.936
2007-12-01 21:00:00,75.426
2007-12-01 22:00:00,71.372
2007-12-01 23:00:00,66.631
2007-12-02 00:00:00,63.886
2007-12-02 01:00:00,62.430
2007-12-02 02:00:00,62.672
2007-12-02 03:00:00,63.990
2007-12-02 04:00:00,66.313
2007-12-02 05:00:00,69.037
2007-12-02 06:00:00,73.775
2007-12-02 07:00:00,80.735
2007-12-02 08:00:00,85.142
2007-12-02 09:00:00,82.059
2007-12-02 10:00:00,74.780
2007-12-02 11:00:00,68.209
2007-12-02 12:00:00,63.820
2007-12-02 13:00:00,61.916
2007-12-02 14:00:00,59.807
2007-12-02 15:00:00,60.718
2007-12-02 16:00:00,64.786
2007-12-02 17:00:00,70.673
2007-12-02 18:00:00,60.715
2007-12-02 19:00:00,72.141
2007-12-02 20:00:00,70.793
2007-12-02 21:00:00,66.502
2007-12-02 22:00:00,60.717
2007-12-02 23:00:00,55.241
2007-12-03 00:00:00,50.895
2007-12-03 01:00:00,49.007
2007-12-03 02:00:00,48.732
2007-12-03 03:00:00,48.780
2007-12-03 04:00:00,49.993
2007-12-03 05:00:00,55.655
2007-12-03 06:00:00,66.903
2007-12-03 07:00:00,68.162
2007-12-03 08:00:00,62.298
2007-12-03 09:00:00,59.964
2007-12-03 10:00:00,58.358
2007-12-03 11:00:00,58.389
2007-12-03 12:00:00,57.421
2007-12-03 13:00:00,57.797
2007-12-03 14:00:00,58.972
2007-12-03 15:00:00,61.559
2007-12-03 16:00:00,68.942
2007-12-03 17:00:00,69.066
2007-12-03 18:00:00,74.814
2007-12-03 19:00:00,89.344
2007-12-03 20:00:00,89.085
2007-12-03 21:00:00,85.760
2007-12-03 22:00:00,80.371
2007-12-03 23:00:00,74.004
2007-12-04 00:00:00,71.510
2007-12-04 01:00:00,70.437
2007-12-04 02:00:00,70.204
2007-12-04 03:00:00,70.830
2007-12-04 04:00:00,74.022
2007-12-04 05:00:00,80.846
2007-12-04 06:00:00,93.178
2007-12-04 07:00:00,86.732
2007-12-04 08:00:00,90.035
2007-12-04 09:00:00,85.881
2007-12-04 10:00:00,81.906
2007-12-04 11:00:00,79.591
2007-12-04 12:00:00,77.280
2007-12-04 13:00:00,74.916
2007-12-04 14:00:00,71.614
2007-12-04 15:00:00,71.515
2007-12-04 16:00:00,77.300
2007-12-04 17:00:00,77.902
2007-12-04 18:00:00,83.252
2007-12-04 19:00:00,94.979
2007-12-04 20:00:00,93.819
2007-12-04 21:00:00,89.621
2007-12-04 22:00:00,83.370
2007-12-04 23:00:00,77.606
2007-12-05 00:00:00,73.239
2007-12-05 01:00:00,72.374
2007-12-05 02:00:00,72.536
2007-12-05 03:00:00,74.172
2007-12-05 04:00:00,76.516
2007-12-05 05:00:00,80.958
2007-12-05 06:00:00,92.427
2007-12-05 07:00:00,82.494
2007-12-05 08:00:00,88.525
2007-12-05 09:00:00,83.588
2007-12-05 10:00:00,80.518
2007-12-05 11:00:00,79.107
2007-12-05 12:00:00,74.846
2007-12-05 13:00:00,72.914
2007-12-05 14:00:00,69.431
2007-12-05 15:00:00,68.676
2007-12-05 16:00:00,74.892
2007-12-05 17:00:00,71.232
2007-12-05 18:00:00,73.694
2007-12-05 19:00:00,88.054
2007-12-05 20:00:00,83.602
2007-12-05 21:00:00,79.082
2007-12-05 22:00:00,75.133
2007-12-05 23:00:00,71.906
2007-12-06 00:00:00,71.415
2007-12-06 01:00:00,71.217
2007-12-06 02:00:00,73.405
2007-12-06 03:00:00,76.151
2007-12-06 04:00:00,80.704
2007-12-06 05:00:00,87.624
2007-12-06 06:00:00,100.299
2007-12-06 07:00:00,88.224
2007-12-06 08:00:00,92.382
2007-12-06 09:00:00,90.556
2007-12-06 10:00:00,81.852
2007-12-06 11:00:00,75.217
2007-12-06 12:00:00,70.533
2007-12-06 13:00:00,68.615
2007-12-06 14:00:00,66.696
2007-12-06 15:00:00,66.984
2007-12-06 16:00:00,77.040
2007-12-06 17:00:00,79.629
2007-12-06 18:00:00,85.409
2007-12-06 19:00:00,99.922
2007-12-06 20:00:00,100.577
2007-12-06 21:00:00,98.592
2007-12-06 22:00:00,94.145
2007-12-06 23:00:00,89.356
2007-12-07 00:00:00,87.171
2007-12-07 01:00:00,86.908
2007-12-07 02:00:00,87.398
2007-12-07 03:00:00,87.366
2007-12-07 04:00:00,88.039
2007-12-07 05:00:00,90.764
2007-12-07 06:00:00,100.645
2007-12-07 07:00:00,87.223
2007-12-07 08:00:00,95.341
2007-12-07 09:00:00,95.594
2007-12-07 10:00:00,88.411
2007-12-07 11:00:00,80.624
2007-12-07 12:00:00,72.720
2007-12-07 13:00:00,68.925
2007-12-07 14:00:00,68.517
2007-12-07 15:00:00,69.557
2007-12-07 16:00:00,74.114
2007-12-07 17:00:00,81.714
2007-12-07 18:00:00,70.028
2007-12-07 19:00:00,81.694
2007-12-07 20:00:00,80.175
2007-12-07 21:00:00,76.970
2007-12-07 22:00:00,73.119
2007-12-07 23:00:00,68.346
2007-12-08 00:00:00,64.695
2007-12-08 01:00:00,62.499
2007-12-08 02:00:00,61.648
2007-12-08 03:00:00,61.542
2007-12-08 04:00:00,62.952
2007-12-08 05:00:00,65.504
2007-12-08 06:00:00,69.679
2007-12-08 07:00:00,73.677
2007-12-08 08:00:00,75.071
2007-12-08 09:00:00,71.755
2007-12-08 10:00:00,66.184
2007-12-08 11:00:00,61.170
2007-12-08 12:00:00,56.963
2007-12-08 13:00:00,53.522
2007-12-08 14:00:00,51.200
2007-12-08 15:00:00,50.571
2007-12-08 16:00:00,55.051
2007-12-08 17:00:00,63.257
2007-12-08 18:00:00,66.550
2007-12-08 19:00:00,65.790
2007-12-08 20:00:00,64.836
2007-12-08 21:00:00,62.404
2007-12-08 22:00:00,59.361
2007-12-08 23:00:00,55.373
2007-12-09 00:00:00,52.153
2007-12-09 01:00:00,50.427
2007-12-09 02:00:00,49.592
2007-12-09 03:00:00,48.340
2007-12-09 04:00:00,49.844
2007-12-09 05:00:00,51.978
2007-12-09 06:00:00,56.454
2007-12-09 07:00:00,63.280
2007-12-09 08:00:00,69.434
2007-12-09 09:00:00,68.181
2007-12-09 10:00:00,62.132
2007-12-09 11:00:00,56.307
2007-12-09 12:00:00,53.997
2007-12-09 13:00:00,52.585
2007-12-09 14:00:00,51.140
2007-12-09 15:00:00,50.407
2007-12-09 16:00:00,53.971
2007-12-09 17:00:00,63.569
2007-12-09 18:00:00,65.212
2007-12-09 19:00:00,64.484
2007-12-09 20:00:00,63.075
2007-12-09 21:00:00,59.390
2007-12-09 22:00:00,53.744
2007-12-09 23:00:00,48.822
2007-12-10 00:00:00,45.245
2007-12-10 01:00:00,43.722
2007-12-10 02:00:00,43.204
2007-12-10 03:00:00,43.451
2007-12-10 04:00:00,45.477
2007-12-10 05:00:00,50.055
2007-12-10 06:00:00,61.066
2007-12-10 07:00:00,62.655
2007-12-10 08:00:00,58.797
2007-12-10 09:00:00,55.646
2007-12-10 10:00:00,53.147
2007-12-10 11:00:00,52.072
2007-12-10 12:00:00,50.561
2007-12-10 13:00:00,51.658
2007-12-10 14:00:00,52.646
2007-12-10 15:00:00,52.338
2007-12-10 16:00:00,54.454
2007-12-10 17:00:00,50.592
2007-12-10 18:00:00,54.839
2007-12-10 19:00:00,54.563
2007-12-10 20:00:00,63.993
2007-12-10 21:00:00,59.448
2007-12-10 22:00:00,53.746
2007-12-10 23:00:00,47.198
2007-12-11 00:00:00,43.293
2007-12-11 01:00:00,41.731
2007-12-11 02:00:00,41.174
2007-12-11 03:00:00,41.575
2007-12-11 04:00:00,43.472
2007-12-11 05:00:00,48.191
2007-12-11 06:00:00,59.675
2007-12-11 07:00:00,62.548
2007-12-11 08:00:00,59.571
2007-12-11 09:00:00,58.063
2007-12-11 10:00:00,57.543
2007-12-11 11:00:00,56.389
2007-12-11 12:00:00,53.040
2007-12-11 13:00:00,51.854
2007-12-11 14:00:00,53.241
2007-12-11 15:00:00,54.067
2007-12-11 16:00:00,58.324
2007-12-11 17:00:00,56.516
2007-12-11 18:00:00,60.618
2007-12-11 19:00:00,60.513
2007-12-11 20:00:00,70.073
2007-12-11 21:00:00,65.996
2007-12-11 22:00:00,59.907
2007-12-11 23:00:00,53.817
2007-12-12 00:00:00,49.182
2007-12-12 01:00:00,48.515
2007-12-12 02:00:00,48.581
2007-12-12 03:00:00,48.273
2007-12-12 04:00:00,50.201
2007-12-12 05:00:00,53.990
2007-12-12 06:00:00,64.962
2007-12-12 07:00:00,65.189
2007-12-12 08:00:00,56.197
2007-12-12 09:00:00,52.166
2007-12-12 10:00:00,49.396
2007-12-12 11:00:00,48.187
2007-12-12 12:00:00,46.399
2007-12-12 13:00:00,46.251
2007-12-12 14:00:00,48.684
2007-12-12 15:00:00,49.487
2007-12-12 16:00:00,51.615
2007-12-12 17:00:00,50.383
2007-12-12 18:00:00,54.165
2007-12-12 19:00:00,53.143
2007-12-12 20:00:00,62.753
2007-12-12 21:00:00,59.832
2007-12-12 22:00:00,53.878
2007-12-12 23:00:00,48.094
2007-12-13 00:00:00,43.890
2007-12-13 01:00:00,43.218
2007-12-13 02:00:00,43.159
2007-12-13 03:00:00,43.753
2007-12-13 04:00:00,46.627
2007-12-13 05:00:00,52.396
2007-12-13 06:00:00,64.106
2007-12-13 07:00:00,66.164
2007-12-13 08:00:00,62.949
2007-12-13 09:00:00,62.579
2007-12-13 10:00:00,61.742
2007-12-13 11:00:00,60.332
2007-12-13 12:00:00,56.482
2007-12-13 13:00:00,55.384
2007-12-13 14:00:00,55.406
2007-12-13 15:00:00,56.285
2007-12-13 16:00:00,61.047
2007-12-13 17:00:00,58.710
2007-12-13 18:00:00,60.424
2007-12-13 19:00:00,58.838
2007-12-13 20:00:00,70.022
2007-12-13 21:00:00,66.043
2007-12-13 22:00:00,60.495
2007-12-13 23:00:00,54.411
2007-12-14 00:00:00,51.030
2007-12-14 01:00:00,50.187
2007-12-14 02:00:00,49.611
2007-12-14 03:00:00,51.308
2007-12-14 04:00:00,54.462
2007-12-14 05:00:00,60.920
2007-12-14 06:00:00,73.399
2007-12-14 07:00:00,75.826
2007-12-14 08:00:00,69.138
2007-12-14 09:00:00,63.592
2007-12-14 10:00:00,59.180
2007-12-14 11:00:00,55.635
2007-12-14 12:00:00,52.477
2007-12-14 13:00:00,50.752
2007-12-14 14:00:00,49.207
2007-12-14 15:00:00,49.127
2007-12-14 16:00:00,52.815
2007-12-14 17:00:00,52.404
2007-12-14 18:00:00,57.492
2007-12-14 19:00:00,63.277
2007-12-14 20:00:00,70.877
2007-12-14 21:00:00,70.012
2007-12-14 22:00:00,68.235
2007-12-14 23:00:00,64.411
2007-12-15 00:00:00,61.384
2007-12-15 01:00:00,59.927
2007-12-15 02:00:00,60.682
2007-12-15 03:00:00,61.585
2007-12-15 04:00:00,63.737
2007-12-15 05:00:00,67.311
2007-12-15 06:00:00,71.828
2007-12-15 07:00:00,77.237
2007-12-15 08:00:00,81.624
2007-12-15 09:00:00,82.763
2007-12-15 10:00:00,81.433
2007-12-15 11:00:00,80.556
2007-12-15 12:00:00,80.083
2007-12-15 13:00:00,79.029
2007-12-15 14:00:00,79.534
2007-12-15 15:00:00,80.994
2007-12-15 16:00:00,85.940
2007-12-15 17:00:00,91.101
2007-12-15 18:00:00,82.598
2007-12-15 19:00:00,87.542
2007-12-15 20:00:00,85.454
2007-12-15 21:00:00,85.078
2007-12-15 22:00:00,80.590
2007-12-15 23:00:00,75.693
2007-12-16 00:00:00,72.035
2007-12-16 01:00:00,70.919
2007-12-16 02:00:00,70.778
2007-12-16 03:00:00,70.908
2007-12-16 04:00:00,70.800
2007-12-16 05:00:00,71.878
2007-12-16 06:00:00,75.255
2007-12-16 07:00:00,81.137
2007-12-16 08:00:00,87.765
2007-12-16 09:00:00,88.475
2007-12-16 10:00:00,82.565
2007-12-16 11:00:00,76.722
2007-12-16 12:00:00,71.462
2007-12-16 13:00:00,68.268
2007-12-16 14:00:00,66.345
2007-12-16 15:00:00,65.871
2007-12-16 16:00:00,72.640
2007-12-16 17:00:00,84.916
2007-12-16 18:00:00,78.397
2007-12-16 19:00:00,90.994
2007-12-16 20:00:00,90.694
2007-12-16 21:00:00,87.255
2007-12-16 22:00:00,82.046
2007-12-16 23:00:00,76.465
2007-12-17 00:00:00,73.599
2007-12-17 01:00:00,72.827
2007-12-17 02:00:00,73.204
2007-12-17 03:00:00,74.423
2007-12-17 04:00:00,77.806
2007-12-17 05:00:00,84.869
2007-12-17 06:00:00,97.209
2007-12-17 07:00:00,87.157
2007-12-17 08:00:00,92.450
2007-12-17 09:00:00,84.806
2007-12-17 10:00:00,79.921
2007-12-17 11:00:00,74.136
2007-12-17 12:00:00,69.901
2007-12-17 13:00:00,68.286
2007-12-17 14:00:00,67.220
2007-12-17 15:00:00,68.643
2007-12-17 16:00:00,75.291
2007-12-17 17:00:00,75.756
2007-12-17 18:00:00,82.995
2007-12-17 19:00:00,84.894
2007-12-17 20:00:00,98.961
2007-12-17 21:00:00,95.991
2007-12-17 22:00:00,91.181
2007-12-17 23:00:00,85.530
2007-12-18 00:00:00,83.359
2007-12-18 01:00:00,82.943
2007-12-18 02:00:00,84.048
2007-12-18 03:00:00,86.081
2007-12-18 04:00:00,89.827
2007-12-18 05:00:00,95.697
2007-12-18 06:00:00,108.194
2007-12-18 07:00:00,96.779
2007-12-18 08:00:00,100.334
2007-12-18 09:00:00,94.221
2007-12-18 10:00:00,82.741
2007-12-18 11:00:00,74.858
2007-12-18 12:00:00,69.753
2007-12-18 13:00:00,67.450
2007-12-18 14:00:00,68.465
2007-12-18 15:00:00,69.792
2007-12-18 16:00:00,76.319
2007-12-18 17:00:00,77.028
2007-12-18 18:00:00,81.984
2007-12-18 19:00:00,83.398
2007-12-18 20:00:00,94.771
2007-12-18 21:00:00,91.743
2007-12-18 22:00:00,85.258
2007-12-18 23:00:00,79.829
2007-12-19 00:00:00,76.546
2007-12-19 01:00:00,75.637
2007-12-19 02:00:00,76.068
2007-12-19 03:00:00,77.139
2007-12-19 04:00:00,80.172
2007-12-19 05:00:00,84.925
2007-12-19 06:00:00,96.781
2007-12-19 07:00:00,98.094
2007-12-19 08:00:00,91.676
2007-12-19 09:00:00,86.256
2007-12-19 10:00:00,82.659
2007-12-19 11:00:00,78.216
2007-12-19 12:00:00,73.244
2007-12-19 13:00:00,71.396
2007-12-19 14:00:00,68.288
2007-12-19 15:00:00,66.542
2007-12-19 16:00:00,71.050
