,Consumption
2006-01-18 22:00:00,207.711
2006-01-19 22:00:00,196.509
2006-01-20 22:00:00,169.736
2006-01-21 22:00:00,174.812
2006-01-22 22:00:00,186.990
2006-01-23 22:00:00,194.667
2006-01-24 22:00:00,193.813
2006-01-25 22:00:00,220.671
2006-01-26 22:00:00,221.805
2006-01-27 22:00:00,197.423
2006-01-28 22:00:00,165.374
2006-01-29 22:00:00,160.019
2006-01-30 22:00:00,165.426
2006-01-31 22:00:00,199.501
2006-02-01 22:00:00,196.563
2006-02-02 22:00:00,177.586
2006-02-03 22:00:00,163.106
2006-02-04 22:00:00,171.506
2006-02-05 22:00:00,203.158
2006-02-06 22:00:00,208.971
2006-02-07 22:00:00,216.731
2006-02-08 22:00:00,216.642
2006-02-09 22:00:00,227.142
2006-02-10 22:00:00,204.285
2006-02-11 22:00:00,202.843
2006-02-12 22:00:00,212.271
2006-02-13 22:00:00,
2006-02-14 22:00:00,
2006-02-15 22:00:00,
2006-02-16 22:00:00,
2006-02-17 22:00:00,
2006-02-18 22:00:00,
2006-02-19 22:00:00,
2006-02-20 22:00:00,207.429
2006-02-21 22:00:00,205.822
2006-02-22 22:00:00,201.471
2006-02-23 22:00:00,197.954
2006-02-24 22:00:00,208.371
2006-02-25 22:00:00,183.215
2006-02-26 22:00:00,221.525
2006-02-27 22:00:00,213.865
2006-02-28 22:00:00,203.768
2006-03-01 22:00:00,190.953
2006-03-02 22:00:00,190.126
2006-03-03 22:00:00,216.977
2006-03-04 22:00:00,192.124
2006-03-05 22:00:00,180.053
2006-03-06 22:00:00,195.061
2006-03-07 22:00:00,198.275
2006-03-08 22:00:00,184.104
2006-03-09 22:00:00,162.439
2006-03-10 22:00:00,150.517
2006-03-11 22:00:00,133.768
2006-03-12 22:00:00,140.388
2006-03-13 22:00:00,153.093
2006-03-14 22:00:00,177.901
2006-03-15 22:00:00,186.214
2006-03-16 22:00:00,173.489
2006-03-17 22:00:00,184.843
2006-03-18 22:00:00,188.254
2006-03-19 22:00:00,176.120
2006-03-20 22:00:00,190.221
2006-03-21 22:00:00,208.427
2006-03-22 22:00:00,201.954
2006-03-23 22:00:00,189.223
2006-03-24 22:00:00,181.047
2006-03-25 22:00:00,176.838
2006-03-26 22:00:00,174.938
2006-03-27 22:00:00,174.666
2006-03-28 22:00:00,169.053
2006-03-29 22:00:00,170.453
2006-03-30 22:00:00,155.887
2006-03-31 22:00:00,146.636
2006-04-01 22:00:00,137.300
2006-04-02 22:00:00,147.150
2006-04-03 22:00:00,154.218
2006-04-04 22:00:00,170.143
2006-04-05 22:00:00,181.183
2006-04-06 22:00:00,163.275
2006-04-07 22:00:00,153.336
2006-04-08 22:00:00,169.464
2006-04-09 22:00:00,163.145
2006-04-10 22:00:00,161.583
2006-04-11 22:00:00,156.683
2006-04-12 22:00:00,156.546
2006-04-13 22:00:00,154.061
2006-04-14 22:00:00,141.127
2006-04-15 22:00:00,144.166
2006-04-16 22:00:00,132.533
2006-04-17 22:00:00,163.639
2006-04-18 22:00:00,154.955
2006-04-19 22:00:00,155.808
2006-04-20 22:00:00,159.647
2006-04-21 22:00:00,147.509
2006-04-22 22:00:00,142.420
2006-04-23 22:00:00,147.023
2006-04-24 22:00:00,157.953
2006-04-25 22:00:00,155.573
2006-04-26 22:00:00,163.166
2006-04-27 22:00:00,156.142
2006-04-28 22:00:00,151.480
2006-04-29 22:00:00,138.234
2006-04-30 22:00:00,144.850
2006-05-01 22:00:00,156.505
2006-05-02 22:00:00,156.998
2006-05-03 22:00:00,159.596
2006-05-04 22:00:00,164.485
2006-05-05 22:00:00,147.825
2006-05-06 22:00:00,133.072
2006-05-07 22:00:00,138.173
2006-05-08 22:00:00,162.863
2006-05-09 22:00:00,155.904
2006-05-10 22:00:00,165.183
2006-05-11 22:00:00,155.024
2006-05-12 22:00:00,150.193
2006-05-13 22:00:00,137.231
2006-05-14 22:00:00,142.556
2006-05-15 22:00:00,156.026
2006-05-16 22:00:00,158.591
2006-05-17 22:00:00,158.887
2006-05-18 22:00:00,159.373
2006-05-19 22:00:00,156.551
2006-05-20 22:00:00,141.039
2006-05-21 22:00:00,145.253
2006-05-22 22:00:00,158.581
2006-05-23 22:00:00,157.949
2006-05-24 22:00:00,159.997
2006-05-25 22:00:00,
2006-05-26 22:00:00,
2006-05-27 22:00:00,
2006-05-28 22:00:00,
2006-05-29 22:00:00,
2006-05-30 22:00:00,
2006-05-31 22:00:00,
2006-06-01 22:00:00,189.155
2006-06-02 22:00:00,186.770
2006-06-03 22:00:00,149.781
2006-06-04 22:00:00,149.707
2006-06-05 22:00:00,166.023
2006-06-06 22:00:00,171.333
2006-06-07 22:00:00,181.378
2006-06-08 22:00:00,180.009
2006-06-09 22:00:00,170.272
2006-06-10 22:00:00,141.924
2006-06-11 22:00:00,152.768
2006-06-12 22:00:00,165.613
2006-06-13 22:00:00,179.027
2006-06-14 22:00:00,171.502
2006-06-15 22:00:00,174.263
2006-06-16 22:00:00,178.857
2006-06-17 22:00:00,186.669
2006-06-18 22:00:00,206.805
2006-06-19 22:00:00,198.008
2006-06-20 22:00:00,202.877
2006-06-21 22:00:00,207.854
2006-06-22 22:00:00,231.008
2006-06-23 22:00:00,199.263
2006-06-24 22:00:00,178.594
2006-06-25 22:00:00,166.884
2006-06-26 22:00:00,190.220
2006-06-27 22:00:00,174.131
2006-06-28 22:00:00,187.325
2006-06-29 22:00:00,186.169
2006-06-30 22:00:00,174.974
2006-07-01 22:00:00,174.431
2006-07-02 22:00:00,192.023
2006-07-03 22:00:00,200.185
2006-07-04 22:00:00,175.629
2006-07-05 22:00:00,177.151
2006-07-06 22:00:00,170.510
2006-07-07 22:00:00,171.796
2006-07-08 22:00:00,164.951
2006-07-09 22:00:00,171.921
2006-07-10 22:00:00,207.332
2006-07-11 22:00:00,213.356
2006-07-12 22:00:00,210.891
2006-07-13 22:00:00,206.207
2006-07-14 22:00:00,202.551
2006-07-15 22:00:00,197.194
2006-07-16 22:00:00,213.534
2006-07-17 22:00:00,242.243
2006-07-18 22:00:00,214.096
2006-07-19 22:00:00,222.067
2006-07-20 22:00:00,221.099
2006-07-21 22:00:00,201.267
2006-07-22 22:00:00,182.505
2006-07-23 22:00:00,180.550
2006-07-24 22:00:00,205.104
2006-07-25 22:00:00,202.649
2006-07-26 22:00:00,220.548
2006-07-27 22:00:00,227.023
2006-07-28 22:00:00,203.465
2006-07-29 22:00:00,206.950
2006-07-30 22:00:00,210.466
2006-07-31 22:00:00,231.084
2006-08-01 22:00:00,247.923
2006-08-02 22:00:00,
2006-08-03 22:00:00,
2006-08-04 22:00:00,
2006-08-05 22:00:00,
2006-08-06 22:00:00,
2006-08-07 22:00:00,
2006-08-08 22:00:00,
2006-08-09 22:00:00,198.381
2006-08-10 22:00:00,193.252
2006-08-11 22:00:00,174.669
2006-08-12 22:00:00,159.082
2006-08-13 22:00:00,178.318
2006-08-14 22:00:00,216.025
2006-08-15 22:00:00,203.502
2006-08-16 22:00:00,195.893
2006-08-17 22:00:00,200.591
2006-08-18 22:00:00,197.866
2006-08-19 22:00:00,203.006
2006-08-20 22:00:00,201.190
2006-08-21 22:00:00,196.764
2006-08-22 22:00:00,203.352
2006-08-23 22:00:00,203.495
2006-08-24 22:00:00,202.278
2006-08-25 22:00:00,210.412
2006-08-26 22:00:00,187.603
2006-08-27 22:00:00,191.889
2006-08-28 22:00:00,206.488
2006-08-29 22:00:00,221.513
2006-08-30 22:00:00,186.134
2006-08-31 22:00:00,169.666
2006-09-01 22:00:00,148.567
2006-09-02 22:00:00,140.731
2006-09-03 22:00:00,142.824
2006-09-04 22:00:00,143.990
2006-09-05 22:00:00,162.668
2006-09-06 22:00:00,168.491
2006-09-07 22:00:00,173.282
2006-09-08 22:00:00,170.135
2006-09-09 22:00:00,161.704
2006-09-10 22:00:00,166.837
2006-09-11 22:00:00,160.351
2006-09-12 22:00:00,158.892
2006-09-13 22:00:00,160.538
2006-09-14 22:00:00,164.651
2006-09-15 22:00:00,159.878
2006-09-16 22:00:00,149.625
2006-09-17 22:00:00,165.337
2006-09-18 22:00:00,177.658
2006-09-19 22:00:00,166.220
2006-09-20 22:00:00,154.063
2006-09-21 22:00:00,154.385
2006-09-22 22:00:00,149.155
2006-09-23 22:00:00,152.631
2006-09-24 22:00:00,154.007
2006-09-25 22:00:00,158.609
2006-09-26 22:00:00,157.650
2006-09-27 22:00:00,156.846
2006-09-28 22:00:00,152.956
2006-09-29 22:00:00,149.284
2006-09-30 22:00:00,138.609
2006-10-01 22:00:00,141.276
2006-10-02 22:00:00,155.109
2006-10-03 22:00:00,166.669
2006-10-04 22:00:00,174.915
2006-10-05 22:00:00,153.898
2006-10-06 22:00:00,162.424
2006-10-07 22:00:00,151.482
2006-10-08 22:00:00,144.181
2006-10-09 22:00:00,157.440
2006-10-10 22:00:00,158.525
2006-10-11 22:00:00,155.385
2006-10-12 22:00:00,163.666
2006-10-13 22:00:00,171.679
2006-10-14 22:00:00,157.506
2006-10-15 22:00:00,156.546
2006-10-16 22:00:00,164.243
2006-10-17 22:00:00,161.963
2006-10-18 22:00:00,160.226
2006-10-19 22:00:00,158.267
2006-10-20 22:00:00,158.345
2006-10-21 22:00:00,146.332
2006-10-22 22:00:00,145.968
2006-10-23 22:00:00,191.550
2006-10-24 22:00:00,190.483
2006-10-25 22:00:00,185.500
2006-10-26 22:00:00,178.157
2006-10-27 22:00:00,174.843
2006-10-28 22:00:00,163.856
2006-10-29 22:00:00,156.671
2006-10-30 22:00:00,156.635
2006-10-31 22:00:00,151.520
2006-11-01 22:00:00,152.122
2006-11-02 22:00:00,183.511
2006-11-03 22:00:00,201.071
2006-11-04 22:00:00,186.637
2006-11-05 22:00:00,171.946
2006-11-06 22:00:00,182.859
2006-11-07 22:00:00,175.361
2006-11-08 22:00:00,162.301
2006-11-09 22:00:00,155.799
2006-11-10 22:00:00,146.763
2006-11-11 22:00:00,135.814
2006-11-12 22:00:00,165.770
2006-11-13 22:00:00,167.981
2006-11-14 22:00:00,160.035
2006-11-15 22:00:00,165.513
2006-11-16 22:00:00,159.256
2006-11-17 22:00:00,179.816
2006-11-18 22:00:00,172.100
2006-11-19 22:00:00,173.076
2006-11-20 22:00:00,198.717
2006-11-21 22:00:00,197.291
2006-11-22 22:00:00,
2006-11-23 22:00:00,
2006-11-24 22:00:00,
2006-11-25 22:00:00,
2006-11-26 22:00:00,
2006-11-27 22:00:00,
2006-11-28 22:00:00,
2006-11-29 22:00:00,167.300
2006-11-30 22:00:00,161.786
2006-12-01 22:00:00,159.806
2006-12-02 22:00:00,179.147
2006-12-03 22:00:00,187.519
2006-12-04 22:00:00,228.923
2006-12-05 22:00:00,229.740
2006-12-06 22:00:00,200.251
2006-12-07 22:00:00,246.275
2006-12-08 22:00:00,248.354
2006-12-09 22:00:00,210.640
2006-12-10 22:00:00,187.376
2006-12-11 22:00:00,194.515
2006-12-12 22:00:00,196.590
2006-12-13 22:00:00,186.422
2006-12-14 22:00:00,185.309
2006-12-15 22:00:00,177.657
2006-12-16 22:00:00,183.614
2006-12-17 22:00:00,163.643
2006-12-18 22:00:00,171.468
2006-12-19 22:00:00,208.446
2006-12-20 22:00:00,206.559
2006-12-21 22:00:00,187.781
2006-12-22 22:00:00,172.227
2006-12-23 22:00:00,167.686
2006-12-24 22:00:00,172.201
2006-12-25 22:00:00,158.448
2006-12-26 22:00:00,180.653
2006-12-27 22:00:00,199.439
2006-12-28 22:00:00,186.208
2006-12-29 22:00:00,188.358
2006-12-30 22:00:00,168.278
2006-12-31 22:00:00,157.450
2007-01-01 22:00:00,164.130
2007-01-02 22:00:00,202.462
2007-01-03 22:00:00,195.577
2007-01-04 22:00:00,175.235
2007-01-05 22:00:00,158.442
2007-01-06 22:00:00,146.001
2007-01-07 22:00:00,167.887
2007-01-08 22:00:00,206.857
2007-01-09 22:00:00,213.387
2007-01-10 22:00:00,229.690
2007-01-11 22:00:00,212.025
2007-01-12 22:00:00,177.210
2007-01-13 22:00:00,147.093
2007-01-14 22:00:00,144.712
2007-01-15 22:00:00,155.144
2007-01-16 22:00:00,216.414
2007-01-17 22:00:00,238.883
2007-01-18 22:00:00,215.422
2007-01-19 22:00:00,217.316
2007-01-20 22:00:00,218.400
2007-01-21 22:00:00,221.768
2007-01-22 22:00:00,213.194
2007-01-23 22:00:00,221.284
2007-01-24 22:00:00,214.666
2007-01-25 22:00:00,257.852
2007-01-26 22:00:00,235.364
2007-01-27 22:00:00,173.255
2007-01-28 22:00:00,220.286
2007-01-29 22:00:00,247.586
2007-01-30 22:00:00,241.247
2007-01-31 22:00:00,242.524
2007-02-01 22:00:00,220.049
2007-02-02 22:00:00,216.901
2007-02-03 22:00:00,220.347
2007-02-04 22:00:00,254.163
2007-02-05 22:00:00,295.826
2007-02-06 22:00:00,263.225
2007-02-07 22:00:00,265.133
2007-02-08 22:00:00,268.612
2007-02-09 22:00:00,247.256
2007-02-10 22:00:00,236.036
2007-02-11 22:00:00,232.471
2007-02-12 22:00:00,217.061
2007-02-13 22:00:00,232.151
2007-02-14 22:00:00,255.189
2007-02-15 22:00:00,274.268
2007-02-16 22:00:00,252.733
2007-02-17 22:00:00,216.289
2007-02-18 22:00:00,251.623
2007-02-19 22:00:00,227.075
2007-02-20 22:00:00,200.996
2007-02-21 22:00:00,195.857
2007-02-22 22:00:00,221.286
2007-02-23 22:00:00,230.579
2007-02-24 22:00:00,195.539
2007-02-25 22:00:00,208.185
2007-02-26 22:00:00,210.859
2007-02-27 22:00:00,204.597
2007-02-28 22:00:00,206.258
2007-03-01 22:00:00,198.551
2007-03-02 22:00:00,178.183
2007-03-03 22:00:00,184.394
2007-03-04 22:00:00,215.440
2007-03-05 22:00:00,221.788
2007-03-06 22:00:00,237.538
2007-03-07 22:00:00,240.492
2007-03-08 22:00:00,224.541
2007-03-09 22:00:00,201.067
2007-03-10 22:00:00,154.488
2007-03-11 22:00:00,176.100
2007-03-12 22:00:00,175.955
2007-03-13 22:00:00,159.179
2007-03-14 22:00:00,170.478
2007-03-15 22:00:00,177.789
2007-03-16 22:00:00,215.691
2007-03-17 22:00:00,211.485
2007-03-18 22:00:00,210.697
2007-03-19 22:00:00,187.565
2007-03-20 22:00:00,177.750
2007-03-21 22:00:00,196.637
2007-03-22 22:00:00,160.608
2007-03-23 22:00:00,155.163
2007-03-24 22:00:00,148.816
2007-03-25 22:00:00,151.250
2007-03-26 22:00:00,158.954
2007-03-27 22:00:00,160.786
2007-03-28 22:00:00,156.002
2007-03-29 22:00:00,167.381
2007-03-30 22:00:00,153.214
2007-03-31 22:00:00,143.733
2007-04-01 22:00:00,152.039
2007-04-02 22:00:00,156.074
2007-04-03 22:00:00,159.501
2007-04-04 22:00:00,165.124
2007-04-05 22:00:00,203.782
2007-04-06 22:00:00,183.395
2007-04-07 22:00:00,198.279
2007-04-08 22:00:00,185.448
2007-04-09 22:00:00,193.747
2007-04-10 22:00:00,181.786
2007-04-11 22:00:00,189.354
2007-04-12 22:00:00,176.088
2007-04-13 22:00:00,171.140
2007-04-14 22:00:00,163.434
2007-04-15 22:00:00,180.195
2007-04-16 22:00:00,196.193
2007-04-17 22:00:00,182.753
2007-04-18 22:00:00,173.420
2007-04-19 22:00:00,169.577
2007-04-20 22:00:00,154.589
2007-04-21 22:00:00,141.303
2007-04-22 22:00:00,152.248
2007-04-23 22:00:00,170.768
2007-04-24 22:00:00,167.444
2007-04-25 22:00:00,158.097
2007-04-26 22:00:00,158.848
2007-04-27 22:00:00,154.716
2007-04-28 22:00:00,141.951
2007-04-29 22:00:00,148.852
2007-04-30 22:00:00,167.023
2007-05-01 22:00:00,175.120
2007-05-02 22:00:00,168.503
2007-05-03 22:00:00,155.365
2007-05-04 22:00:00,141.611
2007-05-05 22:00:00,133.976
2007-05-06 22:00:00,144.629
2007-05-07 22:00:00,160.033
2007-05-08 22:00:00,165.443
2007-05-09 22:00:00,179.190
2007-05-10 22:00:00,183.220
2007-05-11 22:00:00,179.141
2007-05-12 22:00:00,150.133
2007-05-13 22:00:00,146.878
2007-05-14 22:00:00,159.462
2007-05-15 22:00:00,184.455
2007-05-16 22:00:00,161.511
2007-05-17 22:00:00,159.053
2007-05-18 22:00:00,158.982
2007-05-19 22:00:00,140.316
2007-05-20 22:00:00,154.604
2007-05-21 22:00:00,161.716
2007-05-22 22:00:00,169.329
2007-05-23 22:00:00,170.923
2007-05-24 22:00:00,180.486
2007-05-25 22:00:00,186.667
2007-05-26 22:00:00,175.260
2007-05-27 22:00:00,156.153
2007-05-28 22:00:00,167.295
2007-05-29 22:00:00,187.316
2007-05-30 22:00:00,201.908
2007-05-31 22:00:00,205.174
2007-06-01 22:00:00,196.784
2007-06-02 22:00:00,178.116
2007-06-03 22:00:00,156.284
2007-06-04 22:00:00,188.383
2007-06-05 22:00:00,178.850
2007-06-06 22:00:00,170.409
2007-06-07 22:00:00,203.105
2007-06-08 22:00:00,207.977
2007-06-09 22:00:00,171.426
2007-06-10 22:00:00,180.611
2007-06-11 22:00:00,189.055
2007-06-12 22:00:00,181.664
2007-06-13 22:00:00,176.427
2007-06-14 22:00:00,158.967
2007-06-15 22:00:00,156.550
2007-06-16 22:00:00,160.641
2007-06-17 22:00:00,192.356
2007-06-18 22:00:00,209.244
2007-06-19 22:00:00,198.572
2007-06-20 22:00:00,183.338
2007-06-21 22:00:00,180.217
2007-06-22 22:00:00,168.273
2007-06-23 22:00:00,153.554
2007-06-24 22:00:00,166.985
2007-06-25 22:00:00,194.210
2007-06-26 22:00:00,222.229
2007-06-27 22:00:00,214.228
2007-06-28 22:00:00,201.915
2007-06-29 22:00:00,183.829
2007-06-30 22:00:00,168.004
2007-07-01 22:00:00,164.844
2007-07-02 22:00:00,169.331
2007-07-03 22:00:00,170.453
2007-07-04 22:00:00,169.680
2007-07-05 22:00:00,177.226
2007-07-06 22:00:00,187.643
2007-07-07 22:00:00,176.568
2007-07-08 22:00:00,200.117
2007-07-09 22:00:00,232.272
2007-07-10 22:00:00,221.782
2007-07-11 22:00:00,201.406
2007-07-12 22:00:00,189.932
2007-07-13 22:00:00,179.974
2007-07-14 22:00:00,184.328
2007-07-15 22:00:00,191.077
2007-07-16 22:00:00,200.430
2007-07-17 22:00:00,217.641
2007-07-18 22:00:00,214.041
2007-07-19 22:00:00,200.184
2007-07-20 22:00:00,170.937
2007-07-21 22:00:00,162.033
2007-07-22 22:00:00,169.893
2007-07-23 22:00:00,180.216
2007-07-24 22:00:00,177.640
2007-07-25 22:00:00,188.696
2007-07-26 22:00:00,206.109
2007-07-27 22:00:00,182.198
2007-07-28 22:00:00,200.300
2007-07-29 22:00:00,177.338
2007-07-30 22:00:00,208.656
2007-07-31 22:00:00,207.883
2007-08-01 22:00:00,219.477
2007-08-02 22:00:00,230.435
2007-08-03 22:00:00,212.787
2007-08-04 22:00:00,210.573
2007-08-05 22:00:00,180.645
2007-08-06 22:00:00,233.841
2007-08-07 22:00:00,243.888
2007-08-08 22:00:00,248.614
2007-08-09 22:00:00,208.439
2007-08-10 22:00:00,222.796
2007-08-11 22:00:00,187.160
2007-08-12 22:00:00,209.226
2007-08-13 22:00:00,207.545
2007-08-14 22:00:00,194.317
2007-08-15 22:00:00,216.676
2007-08-16 22:00:00,222.565
2007-08-17 22:00:00,207.327
2007-08-18 22:00:00,159.598
2007-08-19 22:00:00,169.163
2007-08-20 22:00:00,169.373
2007-08-21 22:00:00,172.979
2007-08-22 22:00:00,172.277
2007-08-23 22:00:00,186.393
2007-08-24 22:00:00,211.044
2007-08-25 22:00:00,188.747
2007-08-26 22:00:00,183.424
2007-08-27 22:00:00,196.309
2007-08-28 22:00:00,201.199
2007-08-29 22:00:00,199.447
2007-08-30 22:00:00,203.855
2007-08-31 22:00:00,182.523
2007-09-01 22:00:00,153.442
2007-09-02 22:00:00,157.342
2007-09-03 22:00:00,177.680
2007-09-04 22:00:00,193.091
2007-09-05 22:00:00,200.441
2007-09-06 22:00:00,217.545
2007-09-07 22:00:00,217.124
2007-09-08 22:00:00,194.985
2007-09-09 22:00:00,192.711
2007-09-10 22:00:00,198.581
2007-09-11 22:00:00,177.162
2007-09-12 22:00:00,165.696
2007-09-13 22:00:00,173.888
2007-09-14 22:00:00,162.445
2007-09-15 22:00:00,139.802
2007-09-16 22:00:00,142.385
2007-09-17 22:00:00,156.955
2007-09-18 22:00:00,152.655
2007-09-19 22:00:00,159.510
2007-09-20 22:00:00,165.561
2007-09-21 22:00:00,175.148
2007-09-22 22:00:00,174.580
2007-09-23 22:00:00,156.483
2007-09-24 22:00:00,165.704
2007-09-25 22:00:00,227.545
2007-09-26 22:00:00,227.336
2007-09-27 22:00:00,205.148
2007-09-28 22:00:00,190.771
2007-09-29 22:00:00,165.736
2007-09-30 22:00:00,182.028
2007-10-01 22:00:00,163.480
2007-10-02 22:00:00,165.691
2007-10-03 22:00:00,179.293
2007-10-04 22:00:00,188.831
2007-10-05 22:00:00,177.873
2007-10-06 22:00:00,159.402
2007-10-07 22:00:00,175.435
2007-10-08 22:00:00,197.868
2007-10-09 22:00:00,186.711
2007-10-10 22:00:00,165.315
2007-10-11 22:00:00,158.278
2007-10-12 22:00:00,153.226
2007-10-13 22:00:00,143.417
2007-10-14 22:00:00,147.597
2007-10-15 22:00:00,152.736
2007-10-16 22:00:00,160.254
2007-10-17 22:00:00,167.745
2007-10-18 22:00:00,167.005
2007-10-19 22:00:00,161.193
2007-10-20 22:00:00,139.662
2007-10-21 22:00:00,145.209
2007-10-22 22:00:00,162.908
2007-10-23 22:00:00,169.243
2007-10-24 22:00:00,156.251
2007-10-25 22:00:00,167.365
2007-10-26 22:00:00,159.224
2007-10-27 22:00:00,140.909
2007-10-28 22:00:00,159.195
2007-10-29 22:00:00,175.347
2007-10-30 22:00:00,168.874
2007-10-31 22:00:00,160.554
2007-11-01 22:00:00,163.776
2007-11-02 22:00:00,175.278
2007-11-03 22:00:00,154.837
2007-11-04 22:00:00,163.921
2007-11-05 22:00:00,167.088
2007-11-06 22:00:00,187.185
2007-11-07 22:00:00,199.290
2007-11-08 22:00:00,193.120
2007-11-09 22:00:00,186.678
2007-11-10 22:00:00,176.997
2007-11-11 22:00:00,163.718
2007-11-12 22:00:00,163.476
2007-11-13 22:00:00,163.896
2007-11-14 22:00:00,158.643
2007-11-15 22:00:00,190.615
2007-11-16 22:00:00,197.462
2007-11-17 22:00:00,175.413
2007-11-18 22:00:00,174.309
2007-11-19 22:00:00,188.781
2007-11-20 22:00:00,162.992
2007-11-21 22:00:00,151.578
2007-11-22 22:00:00,135.563
2007-11-23 22:00:00,187.466
2007-11-24 22:00:00,180.711
2007-11-25 22:00:00,172.749
2007-11-26 22:00:00,168.872
2007-11-27 22:00:00,188.920
2007-11-28 22:00:00,199.657
2007-11-29 22:00:00,191.073
2007-11-30 22:00:00,197.897
2007-12-01 22:00:00,190.160
2007-12-02 22:00:00,185.967
2007-12-03 22:00:00,226.582
2007-12-04 22:00:00,224.683
2007-12-05 22:00:00,231.826
2007-12-06 22:00:00,244.931
2007-12-07 22:00:00,213.883
2007-12-08 22:00:00,181.737
2007-12-09 22:00:00,177.198
2007-12-10 22:00:00,188.425
2007-12-11 22:00:00,181.278
2007-12-12 22:00:00,188.808
2007-12-13 22:00:00,207.241
2007-12-14 22:00:00,209.569
2007-12-15 22:00:00,212.207
2007-12-16 22:00:00,214.433
2007-12-17 22:00:00,238.655
2007-12-18 22:00:00,219.962
2007-12-19 22:00:00,221.603
2007-12-20 22:00:00,218.643
2007-12-21 22:00:00,198.088
2007-12-22 22:00:00,183.279
2007-12-23 22:00:00,175.320
2007-12-24 22:00:00,173.887
2007-12-25 22:00:00,170.917
2007-12-26 22:00:00,194.349
2007-12-27 22:00:00,184.041
2007-12-28 22:00:00,187.669
2007-12-29 22:00:00,178.820
2007-12-30 22:00:00,189.280
2007-12-31 22:00:00,178.059
2008-01-01 22:00:00,202.017
2008-01-02 22:00:00,259.359
2008-01-03 22:00:00,261.495
2008-01-04 22:00:00,224.053
2008-01-05 22:00:00,186.344
2008-01-06 22:00:00,160.891
2008-01-07 22:00:00,163.732
2008-01-08 22:00:00,161.175
2008-01-09 22:00:00,177.789
2008-01-10 22:00:00,195.011
2008-01-11 22:00:00,179.908
2008-01-12 22:00:00,183.678
2008-01-13 22:00:00,202.016
2008-01-14 22:00:00,220.632
2008-01-15 22:00:00,238.311
2008-01-16 22:00:00,220.358
2008-01-17 22:00:00,215.192
2008-01-18 22:00:00,214.537
2008-01-19 22:00:00,202.977
2008-01-20 22:00:00,267.444
2008-01-21 22:00:00,253.826
2008-01-22 22:00:00,214.204
2008-01-23 22:00:00,231.009
2008-01-24 22:00:00,250.894
2008-01-25 22:00:00,243.965
2008-01-26 22:00:00,211.339
2008-01-27 22:00:00,206.297
2008-01-28 22:00:00,215.283
2008-01-29 22:00:00,199.286
2008-01-30 22:00:00,223.816
2008-01-31 22:00:00,217.653
2008-02-01 22:00:00,216.233
2008-02-02 22:00:00,203.763
2008-02-03 22:00:00,177.348
2008-02-04 22:00:00,186.930
2008-02-05 22:00:00,170.405
2008-02-06 22:00:00,161.311
2008-02-07 22:00:00,205.028
2008-02-08 22:00:00,199.422
2008-02-09 22:00:00,173.342
2008-02-10 22:00:00,250.475
2008-02-11 22:00:00,240.306
2008-02-12 22:00:00,237.179
2008-02-13 22:00:00,235.094
2008-02-14 22:00:00,217.928
2008-02-15 22:00:00,193.440
2008-02-16 22:00:00,195.132
2008-02-17 22:00:00,180.939
2008-02-18 22:00:00,196.435
2008-02-19 22:00:00,229.282
2008-02-20 22:00:00,247.673
2008-02-21 22:00:00,235.177
2008-02-22 22:00:00,218.223
2008-02-23 22:00:00,204.257
2008-02-24 22:00:00,196.771
2008-02-25 22:00:00,206.146
2008-02-26 22:00:00,204.302
2008-02-27 22:00:00,248.509
2008-02-28 22:00:00,248.397
2008-02-29 22:00:00,205.633
2008-03-01 22:00:00,196.556
2008-03-02 22:00:00,188.470
2008-03-03 22:00:00,163.337
2008-03-04 22:00:00,160.383
2008-03-05 22:00:00,193.585
2008-03-06 22:00:00,182.641
2008-03-07 22:00:00,187.959
2008-03-08 22:00:00,211.761
2008-03-09 22:00:00,202.828
2008-03-10 22:00:00,188.552
2008-03-11 22:00:00,187.523
2008-03-12 22:00:00,184.888
2008-03-13 22:00:00,169.221
2008-03-14 22:00:00,156.884
2008-03-15 22:00:00,152.654
2008-03-16 22:00:00,185.046
2008-03-17 22:00:00,180.596
2008-03-18 22:00:00,182.123
2008-03-19 22:00:00,162.380
2008-03-20 22:00:00,187.417
2008-03-21 22:00:00,164.399
2008-03-22 22:00:00,179.254
