,0
2021-02-02 11:45:00,16.684913635253906
2021-02-02 12:00:00,16.474445343017578
2021-02-02 12:15:00,16.474445343017578
2021-02-02 12:30:00,16.474445343017578
2021-02-02 12:45:00,16.474445343017578
2021-02-02 13:00:00,15.865211486816406
2021-02-02 13:15:00,15.865211486816406
2021-02-02 13:30:00,15.865211486816406
2021-02-02 13:45:00,15.865211486816406
2021-02-02 14:00:00,14.863377571105957
2021-02-02 14:15:00,14.863377571105957
2021-02-02 14:30:00,14.863377571105957
2021-02-02 14:45:00,14.863377571105957
2021-02-02 15:00:00,13.52207088470459
2021-02-02 15:15:00,13.52207088470459
2021-02-02 15:30:00,13.52207088470459
2021-02-02 15:45:00,13.52207088470459
2021-02-02 16:00:00,11.932929039001465
2021-02-02 16:15:00,11.932929039001465
2021-02-02 16:30:00,11.932929039001465
2021-02-02 16:45:00,11.932929039001465
2021-02-02 17:00:00,10.044172286987305
2021-02-02 17:15:00,10.044172286987305
2021-02-02 17:30:00,10.044172286987305
2021-02-02 17:45:00,10.044172286987305
2021-02-02 18:00:00,8.043783187866211
2021-02-02 18:15:00,8.043783187866211
2021-02-02 18:30:00,8.043783187866211
2021-02-02 18:45:00,8.043783187866211
2021-02-02 19:00:00,6.973235130310059
2021-02-02 19:15:00,6.973235130310059
2021-02-02 19:30:00,6.973235130310059
2021-02-02 19:45:00,6.973235130310059
2021-02-02 20:00:00,6.683669567108154
2021-02-02 20:15:00,6.683669567108154
2021-02-02 20:30:00,6.683669567108154
2021-02-02 20:45:00,6.683669567108154
2021-02-02 21:00:00,6.432698726654053
2021-02-02 21:15:00,6.432698726654053
2021-02-02 21:30:00,6.432698726654053
2021-02-02 21:45:00,6.432698726654053
2021-02-02 22:00:00,6.206434726715088
2021-02-02 22:15:00,6.206434726715088
2021-02-02 22:30:00,6.206434726715088
2021-02-02 22:45:00,6.206434726715088
2021-02-02 23:00:00,6.01152229309082
2021-02-02 23:15:00,6.01152229309082
2021-02-02 23:30:00,6.01152229309082
2021-02-02 23:45:00,6.01152229309082
2021-02-03 00:00:00,6.055429458618164
2021-02-03 00:15:00,6.055429458618164
2021-02-03 00:30:00,6.055429458618164
2021-02-03 00:45:00,6.055429458618164
2021-02-03 01:00:00,5.878059387207031
2021-02-03 01:15:00,5.878059387207031
2021-02-03 01:30:00,5.878059387207031
2021-02-03 01:45:00,5.878059387207031
2021-02-03 02:00:00,5.757429122924805
2021-02-03 02:15:00,5.757429122924805
2021-02-03 02:30:00,5.757429122924805
2021-02-03 02:45:00,5.757429122924805
2021-02-03 03:00:00,5.700710773468018
2021-02-03 03:15:00,5.700710773468018
2021-02-03 03:30:00,5.700710773468018
2021-02-03 03:45:00,5.700710773468018
2021-02-03 04:00:00,5.708715438842773
2021-02-03 04:15:00,5.708715438842773
2021-02-03 04:30:00,5.708715438842773
2021-02-03 04:45:00,5.708715438842773
2021-02-03 05:00:00,5.787525653839111
2021-02-03 05:15:00,5.787525653839111
2021-02-03 05:30:00,5.787525653839111
2021-02-03 05:45:00,5.787525653839111
2021-02-03 06:00:00,6.718821048736572
2021-02-03 06:15:00,6.71872615814209
2021-02-03 06:30:00,6.71872615814209
2021-02-03 06:45:00,6.71872615814209
2021-02-03 07:00:00,10.101184844970703
2021-02-03 07:15:00,10.293684959411621
2021-02-03 07:30:00,10.293684959411621
2021-02-03 07:45:00,10.293684959411621
2021-02-03 08:00:00,13.164372444152832
2021-02-03 08:15:00,13.243331909179688
2021-02-03 08:30:00,13.243331909179688
2021-02-03 08:45:00,13.243331909179688
2021-02-03 09:00:00,14.954407691955566
2021-02-03 09:15:00,14.96760082244873
2021-02-03 09:30:00,14.96760082244873
2021-02-03 09:45:00,14.96760082244873
2021-02-03 10:00:00,15.850449562072754
2021-02-03 10:15:00,15.855010032653809
2021-02-03 10:30:00,15.855010032653809
2021-02-03 10:45:00,15.855010032653809
2021-02-03 11:00:00,16.11937713623047
2021-02-03 11:15:00,16.119985580444336
2021-02-03 11:30:00,16.119985580444336
2021-02-03 11:45:00,16.119985580444336
2021-02-03 12:00:00,15.864728927612305
2021-02-03 12:15:00,15.864728927612305
2021-02-03 12:30:00,15.864728927612305
2021-02-03 12:45:00,15.864728927612305
2021-02-03 13:00:00,15.181682586669922
2021-02-03 13:15:00,15.181682586669922
2021-02-03 13:30:00,15.181682586669922
2021-02-03 13:45:00,15.181682586669922
2021-02-03 14:00:00,14.236578941345215
2021-02-03 14:15:00,14.236578941345215
2021-02-03 14:30:00,14.236578941345215
2021-02-03 14:45:00,14.236578941345215
2021-02-03 15:00:00,13.083198547363281
2021-02-03 15:15:00,13.083198547363281
2021-02-03 15:30:00,13.083198547363281
2021-02-03 15:45:00,13.083198547363281
2021-02-03 16:00:00,11.697937965393066
2021-02-03 16:15:00,11.697937965393066
2021-02-03 16:30:00,11.697937965393066
2021-02-03 16:45:00,11.697937965393066
2021-02-03 17:00:00,10.062576293945312
2021-02-03 17:15:00,10.062576293945312
2021-02-03 17:30:00,10.062576293945312
2021-02-03 17:45:00,10.062576293945312
2021-02-03 18:00:00,8.286165237426758
2021-02-03 18:15:00,8.286165237426758
2021-02-03 18:30:00,8.286165237426758
2021-02-03 18:45:00,8.286165237426758
2021-02-03 19:00:00,6.989229202270508
2021-02-03 19:15:00,6.989229202270508
2021-02-03 19:30:00,6.989229202270508
2021-02-03 19:45:00,6.989229202270508
2021-02-03 20:00:00,6.6427321434021
2021-02-03 20:15:00,6.6427321434021
2021-02-03 20:30:00,6.6427321434021
2021-02-03 20:45:00,6.6427321434021
2021-02-03 21:00:00,6.419970989227295
2021-02-03 21:15:00,6.419970989227295
2021-02-03 21:30:00,6.419970989227295
2021-02-03 21:45:00,6.419970989227295
2021-02-03 22:00:00,6.2223310470581055
2021-02-03 22:15:00,6.2223310470581055
2021-02-03 22:30:00,6.2223310470581055
2021-02-03 22:45:00,6.2223310470581055
2021-02-03 23:00:00,6.036767482757568
2021-02-03 23:15:00,6.036767482757568
2021-02-03 23:30:00,6.036767482757568
2021-02-03 23:45:00,6.036767482757568
2021-02-04 00:00:00,5.961669921875
2021-02-04 00:15:00,5.961669921875
2021-02-04 00:30:00,5.961669921875
2021-02-04 00:45:00,5.961669921875
2021-02-04 01:00:00,5.830667495727539
2021-02-04 01:15:00,5.830667495727539
2021-02-04 01:30:00,5.830667495727539
2021-02-04 01:45:00,5.830667495727539
2021-02-04 02:00:00,5.741676330566406
2021-02-04 02:15:00,5.741676330566406
2021-02-04 02:30:00,5.741676330566406
2021-02-04 02:45:00,5.741676330566406
2021-02-04 03:00:00,5.70958948135376
2021-02-04 03:15:00,5.70958948135376
2021-02-04 03:30:00,5.70958948135376
2021-02-04 03:45:00,5.70958948135376
2021-02-04 04:00:00,5.731793403625488
2021-02-04 04:15:00,5.731793403625488
2021-02-04 04:30:00,5.731793403625488
2021-02-04 04:45:00,5.731793403625488
2021-02-04 05:00:00,5.806254863739014
2021-02-04 05:15:00,5.806254863739014
2021-02-04 05:30:00,5.806254863739014
2021-02-04 05:45:00,5.806254863739014
2021-02-04 06:00:00,6.772507190704346
2021-02-04 06:15:00,6.772440433502197
2021-02-04 06:30:00,6.772440433502197
2021-02-04 06:45:00,6.772440433502197
2021-02-04 07:00:00,9.978708267211914
2021-02-04 07:15:00,10.086627960205078
2021-02-04 07:30:00,10.086627960205078
2021-02-04 07:45:00,10.086627960205078
2021-02-04 08:00:00,12.694432258605957
2021-02-04 08:15:00,12.713240623474121
2021-02-04 08:30:00,12.713240623474121
2021-02-04 08:45:00,12.713240623474121
2021-02-04 09:00:00,14.256897926330566
2021-02-04 09:15:00,14.256065368652344
2021-02-04 09:30:00,14.256063461303711
2021-02-04 09:45:00,14.256063461303711
2021-02-04 10:00:00,14.988016128540039
2021-02-04 10:15:00,14.986801147460938
2021-02-04 10:30:00,14.986800193786621
2021-02-04 10:45:00,14.986800193786621
2021-02-04 11:00:00,15.162983894348145
2021-02-04 11:15:00,15.162089347839355
2021-02-04 11:30:00,15.162088394165039
2021-02-04 11:45:00,15.162088394165039
2021-02-04 12:00:00,14.853558540344238
2021-02-04 12:15:00,14.853558540344238
2021-02-04 12:30:00,14.853558540344238
2021-02-04 12:45:00,14.853558540344238
2021-02-04 13:00:00,14.159542083740234
2021-02-04 13:15:00,14.159542083740234
2021-02-04 13:30:00,14.159542083740234
2021-02-04 13:45:00,14.159542083740234
2021-02-04 14:00:00,13.288315773010254
2021-02-04 14:15:00,13.288315773010254
2021-02-04 14:30:00,13.288315773010254
2021-02-04 14:45:00,13.288315773010254
2021-02-04 15:00:00,12.264021873474121
2021-02-04 15:15:00,12.264021873474121
2021-02-04 15:30:00,12.264021873474121
2021-02-04 15:45:00,12.264021873474121
2021-02-04 16:00:00,11.029438018798828
2021-02-04 16:15:00,11.029438018798828
2021-02-04 16:30:00,11.029438018798828
2021-02-04 16:45:00,11.029438018798828
2021-02-04 17:00:00,9.620124816894531
2021-02-04 17:15:00,9.620124816894531
2021-02-04 17:30:00,9.620124816894531
2021-02-04 17:45:00,9.620124816894531
2021-02-04 18:00:00,8.088529586791992
2021-02-04 18:15:00,8.088529586791992
2021-02-04 18:30:00,8.088529586791992
2021-02-04 18:45:00,8.088529586791992
2021-02-04 19:00:00,6.774588584899902
2021-02-04 19:15:00,6.774588108062744
2021-02-04 19:30:00,6.774588108062744
2021-02-04 19:45:00,6.774588108062744
2021-02-04 20:00:00,6.47641658782959
2021-02-04 20:15:00,6.47641658782959
2021-02-04 20:30:00,6.47641658782959
2021-02-04 20:45:00,6.47641658782959
2021-02-04 21:00:00,6.274829864501953
2021-02-04 21:15:00,6.274829864501953
2021-02-04 21:30:00,6.274829864501953
2021-02-04 21:45:00,6.274829864501953
2021-02-04 22:00:00,6.103382587432861
2021-02-04 22:15:00,6.103382587432861
2021-02-04 22:30:00,6.103382587432861
2021-02-04 22:45:00,6.103382587432861
2021-02-04 23:00:00,5.9490065574646
2021-02-04 23:15:00,5.9490065574646
2021-02-04 23:30:00,5.9490065574646
2021-02-04 23:45:00,5.9490065574646
2021-02-05 00:00:00,5.814668655395508
2021-02-05 00:15:00,5.814668655395508
2021-02-05 00:30:00,5.814668655395508
2021-02-05 00:45:00,5.814668655395508
2021-02-05 01:00:00,5.736639022827148
2021-02-05 01:15:00,5.736639022827148
2021-02-05 01:30:00,5.736639022827148
2021-02-05 01:45:00,5.736639022827148
2021-02-05 02:00:00,5.691856384277344
2021-02-05 02:15:00,5.691856384277344
2021-02-05 02:30:00,5.691856384277344
2021-02-05 02:45:00,5.691856384277344
2021-02-05 03:00:00,5.692956447601318
2021-02-05 03:15:00,5.692956447601318
2021-02-05 03:30:00,5.692956447601318
2021-02-05 03:45:00,5.692956447601318
2021-02-05 04:00:00,5.751091003417969
2021-02-05 04:15:00,5.751091003417969
2021-02-05 04:30:00,5.751091003417969
2021-02-05 04:45:00,5.751091003417969
2021-02-05 05:00:00,5.866865634918213
2021-02-05 05:15:00,5.866865634918213
2021-02-05 05:30:00,5.866865634918213
2021-02-05 05:45:00,5.866865634918213
2021-02-05 06:00:00,6.588797569274902
2021-02-05 06:15:00,6.588754653930664
2021-02-05 06:30:00,6.588754653930664
2021-02-05 06:45:00,6.588754653930664
2021-02-05 07:00:00,9.693880081176758
2021-02-05 07:15:00,9.732630729675293
2021-02-05 07:30:00,9.732630729675293
2021-02-05 07:45:00,9.732630729675293
2021-02-05 08:00:00,12.289567947387695
2021-02-05 08:15:00,12.290094375610352
2021-02-05 08:30:00,12.290094375610352
2021-02-05 08:45:00,12.290094375610352
2021-02-05 09:00:00,13.777398109436035
2021-02-05 09:15:00,13.774580955505371
2021-02-05 09:30:00,13.774579048156738
2021-02-05 09:45:00,13.774579048156738
2021-02-05 10:00:00,14.481833457946777
2021-02-05 10:15:00,14.48026180267334
2021-02-05 10:30:00,14.480259895324707
2021-02-05 10:45:00,14.480259895324707
2021-02-05 11:00:00,14.637667655944824
2021-02-05 11:15:00,14.636919975280762
2021-02-05 11:30:00,14.636919975280762
2021-02-05 11:45:00,14.636919975280762
2021-02-05 12:00:00,14.30860710144043
2021-02-05 12:15:00,14.30860710144043
2021-02-05 12:30:00,14.30860710144043
2021-02-05 12:45:00,14.30860710144043
2021-02-05 13:00:00,13.554903984069824
2021-02-05 13:15:00,13.554903984069824
2021-02-05 13:30:00,13.554903984069824
2021-02-05 13:45:00,13.554903984069824
2021-02-05 14:00:00,12.56828784942627
2021-02-05 14:15:00,12.56828784942627
2021-02-05 14:30:00,12.56828784942627
2021-02-05 14:45:00,12.56828784942627
2021-02-05 15:00:00,11.487812995910645
2021-02-05 15:15:00,11.487812995910645
2021-02-05 15:30:00,11.487812995910645
2021-02-05 15:45:00,11.487812995910645
2021-02-05 16:00:00,10.245325088500977
2021-02-05 16:15:00,10.245325088500977
2021-02-05 16:30:00,10.245325088500977
2021-02-05 16:45:00,10.245325088500977
2021-02-05 17:00:00,8.873945236206055
2021-02-05 17:15:00,8.873945236206055
2021-02-05 17:30:00,8.873945236206055
2021-02-05 17:45:00,8.873945236206055
2021-02-05 18:00:00,7.42911434173584
2021-02-05 18:15:00,7.42911434173584
2021-02-05 18:30:00,7.42911434173584
2021-02-05 18:45:00,7.42911434173584
2021-02-05 19:00:00,6.515291213989258
2021-02-05 19:15:00,6.5152907371521
2021-02-05 19:30:00,6.5152907371521
2021-02-05 19:45:00,6.5152907371521
2021-02-05 20:00:00,6.254322528839111
2021-02-05 20:15:00,6.254322528839111
2021-02-05 20:30:00,6.254322528839111
2021-02-05 20:45:00,6.254322528839111
2021-02-05 21:00:00,6.061679363250732
2021-02-05 21:15:00,6.061679363250732
2021-02-05 21:30:00,6.061679363250732
2021-02-05 21:45:00,6.061679363250732
2021-02-05 22:00:00,5.9168877601623535
2021-02-05 22:15:00,5.9168877601623535
2021-02-05 22:30:00,5.9168877601623535
2021-02-05 22:45:00,5.9168877601623535
2021-02-05 23:00:00,5.807784080505371
2021-02-05 23:15:00,5.807784080505371
2021-02-05 23:30:00,5.807784080505371
2021-02-05 23:45:00,5.807784080505371
2021-02-06 00:00:00,6.093616485595703
2021-02-06 00:15:00,6.093616485595703
2021-02-06 00:30:00,6.093616485595703
2021-02-06 00:45:00,6.093616485595703
2021-02-06 01:00:00,5.929375648498535
2021-02-06 01:15:00,5.929375648498535
2021-02-06 01:30:00,5.929375648498535
2021-02-06 01:45:00,5.929375648498535
2021-02-06 02:00:00,5.807750701904297
2021-02-06 02:15:00,5.807750701904297
2021-02-06 02:30:00,5.807750701904297
2021-02-06 02:45:00,5.807750701904297
2021-02-06 03:00:00,5.771548748016357
2021-02-06 03:15:00,5.771548748016357
2021-02-06 03:30:00,5.771548748016357
2021-02-06 03:45:00,5.771548748016357
2021-02-06 04:00:00,5.829686164855957
2021-02-06 04:15:00,5.829686164855957
2021-02-06 04:30:00,5.829686164855957
2021-02-06 04:45:00,5.829686164855957
2021-02-06 05:00:00,5.993171691894531
2021-02-06 05:15:00,5.993171691894531
2021-02-06 05:30:00,5.993171691894531
2021-02-06 05:45:00,5.993171691894531
2021-02-06 06:00:00,6.138062477111816
2021-02-06 06:15:00,6.138062477111816
2021-02-06 06:30:00,6.138062477111816
2021-02-06 06:45:00,6.138062477111816
2021-02-06 07:00:00,6.223199844360352
2021-02-06 07:15:00,6.223199844360352
2021-02-06 07:30:00,6.223199844360352
2021-02-06 07:45:00,6.223199844360352
2021-02-06 08:00:00,6.210587978363037
2021-02-06 08:15:00,6.210587978363037
2021-02-06 08:30:00,6.210587978363037
2021-02-06 08:45:00,6.210587978363037
2021-02-06 09:00:00,6.113722324371338
2021-02-06 09:15:00,6.113722324371338
2021-02-06 09:30:00,6.113722324371338
2021-02-06 09:45:00,6.113722324371338
2021-02-06 10:00:00,5.97463846206665
2021-02-06 10:15:00,5.97463846206665
2021-02-06 10:30:00,5.97463846206665
2021-02-06 10:45:00,5.97463846206665
2021-02-06 11:00:00,5.826474189758301
2021-02-06 11:15:00,5.826474189758301
2021-02-06 11:30:00,5.826474189758301
2021-02-06 11:45:00,5.826474189758301
2021-02-06 12:00:00,5.749054431915283
2021-02-06 12:15:00,5.749054431915283
2021-02-06 12:30:00,5.749054431915283
2021-02-06 12:45:00,5.749054431915283
2021-02-06 13:00:00,5.715523719787598
2021-02-06 13:15:00,5.715523719787598
2021-02-06 13:30:00,5.715523719787598
2021-02-06 13:45:00,5.715523719787598
2021-02-06 14:00:00,5.742185115814209
2021-02-06 14:15:00,5.742185115814209
2021-02-06 14:30:00,5.742185115814209
2021-02-06 14:45:00,5.742185115814209
2021-02-06 15:00:00,5.8235673904418945
2021-02-06 15:15:00,5.8235673904418945
2021-02-06 15:30:00,5.8235673904418945
2021-02-06 15:45:00,5.8235673904418945
2021-02-06 16:00:00,5.96688175201416
2021-02-06 16:15:00,5.96688175201416
2021-02-06 16:30:00,5.96688175201416
2021-02-06 16:45:00,5.96688175201416
2021-02-06 17:00:00,6.145857810974121
2021-02-06 17:15:00,6.145857810974121
2021-02-06 17:30:00,6.145857810974121
2021-02-06 17:45:00,6.145857810974121
2021-02-06 18:00:00,6.377599239349365
2021-02-06 18:15:00,6.377599239349365
2021-02-06 18:30:00,6.377599239349365
2021-02-06 18:45:00,6.377599239349365
2021-02-06 19:00:00,6.506224632263184
2021-02-06 19:15:00,6.506224632263184
2021-02-06 19:30:00,6.506224632263184
2021-02-06 19:45:00,6.506224632263184
2021-02-06 20:00:00,6.524647235870361
2021-02-06 20:15:00,6.524647235870361
2021-02-06 20:30:00,6.524647235870361
2021-02-06 20:45:00,6.524647235870361
2021-02-06 21:00:00,6.442505836486816
2021-02-06 21:15:00,6.442505836486816
2021-02-06 21:30:00,6.442505836486816
2021-02-06 21:45:00,6.442505836486816
2021-02-06 22:00:00,6.281373500823975
2021-02-06 22:15:00,6.281373500823975
2021-02-06 22:30:00,6.281373500823975
2021-02-06 22:45:00,6.281373500823975
2021-02-06 23:00:00,6.093616485595703
2021-02-06 23:15:00,6.093616485595703
2021-02-06 23:30:00,6.093616485595703
2021-02-06 23:45:00,6.093616485595703
2021-02-07 00:00:00,6.046127796173096
2021-02-07 00:15:00,6.046127796173096
2021-02-07 00:30:00,6.046127796173096
2021-02-07 00:45:00,6.046127796173096
2021-02-07 01:00:00,5.852862358093262
2021-02-07 01:15:00,5.852862358093262
2021-02-07 01:30:00,5.852862358093262
2021-02-07 01:45:00,5.852862358093262
2021-02-07 02:00:00,5.71763277053833
2021-02-07 02:15:00,5.71763277053833
2021-02-07 02:30:00,5.71763277053833
2021-02-07 02:45:00,5.71763277053833
2021-02-07 03:00:00,5.715550899505615
2021-02-07 03:15:00,5.715550899505615
2021-02-07 03:30:00,5.715550899505615
2021-02-07 03:45:00,5.715550899505615
2021-02-07 04:00:00,5.798105716705322
2021-02-07 04:15:00,5.798105716705322
2021-02-07 04:30:00,5.798105716705322
2021-02-07 04:45:00,5.798105716705322
2021-02-07 05:00:00,5.94678258895874
2021-02-07 05:15:00,5.94678258895874
2021-02-07 05:30:00,5.94678258895874
2021-02-07 05:45:00,5.94678258895874
2021-02-07 06:00:00,6.130813121795654
2021-02-07 06:15:00,6.130813121795654
2021-02-07 06:30:00,6.130813121795654
2021-02-07 06:45:00,6.130813121795654
2021-02-07 07:00:00,6.239546298980713
2021-02-07 07:15:00,6.239546298980713
2021-02-07 07:30:00,6.239546298980713
2021-02-07 07:45:00,6.239546298980713
2021-02-07 08:00:00,6.2525315284729
2021-02-07 08:15:00,6.2525315284729
2021-02-07 08:30:00,6.2525315284729
2021-02-07 08:45:00,6.2525315284729
2021-02-07 09:00:00,6.169959545135498
2021-02-07 09:15:00,6.169959545135498
2021-02-07 09:30:00,6.169959545135498
2021-02-07 09:45:00,6.169959545135498
2021-02-07 10:00:00,6.029627799987793
2021-02-07 10:15:00,6.029627799987793
2021-02-07 10:30:00,6.029627799987793
2021-02-07 10:45:00,6.029627799987793
2021-02-07 11:00:00,5.9048309326171875
2021-02-07 11:15:00,5.9048309326171875
2021-02-07 11:30:00,5.9048309326171875
2021-02-07 11:45:00,5.9048309326171875
2021-02-07 12:00:00,5.795693397521973
2021-02-07 12:15:00,5.795693397521973
2021-02-07 12:30:00,5.795693397521973
2021-02-07 12:45:00,5.795693397521973
2021-02-07 13:00:00,5.748064994812012
2021-02-07 13:15:00,5.748064994812012
2021-02-07 13:30:00,5.748064994812012
2021-02-07 13:45:00,5.748064994812012
2021-02-07 14:00:00,5.762669086456299
2021-02-07 14:15:00,5.762669086456299
2021-02-07 14:30:00,5.762669086456299
2021-02-07 14:45:00,5.762669086456299
2021-02-07 15:00:00,5.83259391784668
2021-02-07 15:15:00,5.83259391784668
2021-02-07 15:30:00,5.83259391784668
2021-02-07 15:45:00,5.83259391784668
2021-02-07 16:00:00,5.976836681365967
2021-02-07 16:15:00,5.976836681365967
2021-02-07 16:30:00,5.976836681365967
2021-02-07 16:45:00,5.976836681365967
2021-02-07 17:00:00,6.222409248352051
2021-02-07 17:15:00,6.222409248352051
2021-02-07 17:30:00,6.222409248352051
2021-02-07 17:45:00,6.222409248352051
2021-02-07 18:00:00,6.433231353759766
2021-02-07 18:15:00,6.433231353759766
2021-02-07 18:30:00,6.433231353759766
2021-02-07 18:45:00,6.433231353759766
2021-02-07 19:00:00,6.542208671569824
2021-02-07 19:15:00,6.542208671569824
2021-02-07 19:30:00,6.542208671569824
2021-02-07 19:45:00,6.542208671569824
2021-02-07 20:00:00,6.544259548187256
2021-02-07 20:15:00,6.544259548187256
