time,Temperatures (°C)
2019-08-16 18:00:00,20.989892578125023
2019-08-16 19:00:00,19.951470947265648
2019-08-16 20:00:00,18.855401611328148
2019-08-16 21:00:00,17.909020996093773
2019-08-16 22:00:00,17.539331054687526
2019-08-16 23:00:00,17.665093994140648
2019-08-17 00:00:00,17.967401123046898
2019-08-17 01:00:00,18.003991699218773
2019-08-17 02:00:00,17.958337402343773
2019-08-17 03:00:00,17.977899169921898
2019-08-17 04:00:00,17.970300292968773
2019-08-17 05:00:00,17.917016601562523
2019-08-17 06:00:00,17.808282470703148
2019-08-17 07:00:00,17.296472167968773
2019-08-17 08:00:00,17.266412353515648
2019-08-17 09:00:00,17.188836669921898
2019-08-17 10:00:00,17.948541259765648
2019-08-17 11:00:00,19.072869873046894
2019-08-17 12:00:00,20.067803955078148
2019-08-17 13:00:00,20.172204589843773
2019-08-17 14:00:00,19.840570068359398
2019-08-17 15:00:00,19.351617431640648
2019-08-17 16:00:00,18.968865966796894
2019-08-17 17:00:00,18.626336669921894
2019-08-17 18:00:00,18.421197509765648
2019-08-17 19:00:00,18.673822021484398
2019-08-17 20:00:00,18.494409179687523
2019-08-17 21:00:00,18.274743652343773
2019-08-17 22:00:00,17.842340087890648
2019-08-17 23:00:00,17.527001953125026
2019-08-18 00:00:00,17.165643310546898
2019-08-18 01:00:00,16.757867431640648
2019-08-18 02:00:00,16.480249023437526
2019-08-18 03:00:00,16.229791259765648
2019-08-18 04:00:00,16.053277587890648
2019-08-18 05:00:00,15.9405456542969
2019-08-18 06:00:00,15.973901367187526
2019-08-18 07:00:00,15.335595703125026
2019-08-18 08:00:00,15.7412048339844
2019-08-18 09:00:00,16.044580078125026
2019-08-18 10:00:00,16.333093261718773
2019-08-18 11:00:00,16.556726074218773
2019-08-18 12:00:00,17.592980957031273
2019-08-18 13:00:00,19.059838867187523
2019-08-18 14:00:00,19.838739013671894
2019-08-18 15:00:00,20.099359130859398
2019-08-18 16:00:00,20.116754150390648
2019-08-18 17:00:00,19.644097900390648
2019-08-18 18:00:00,18.843804931640648
2019-08-18 19:00:00,17.612542724609398
2019-08-18 20:00:00,16.488946533203148
2019-08-18 21:00:00,15.594750976562526
2019-08-18 22:00:00,14.918420410156275
2019-08-18 23:00:00,14.399743652343775
2019-08-19 00:00:00,14.03948364257815
2019-08-19 01:00:00,13.62517700195315
2019-08-19 02:00:00,13.481286621093775
2019-08-19 03:00:00,13.258386230468775
2019-08-19 04:00:00,13.132958984375026
2019-08-19 05:00:00,13.24749145507815
2019-08-19 06:00:00,13.780664062500026
2019-08-19 07:00:00,15.42730102539065
2019-08-19 08:00:00,16.640802001953148
2019-08-19 09:00:00,17.553094482421898
2019-08-19 10:00:00,18.626702880859398
2019-08-19 11:00:00,19.276940917968773
2019-08-19 12:00:00,19.856866455078148
2019-08-19 13:00:00,20.283837890625023
2019-08-19 14:00:00,20.149377441406273
2019-08-19 15:00:00,20.099725341796894
2019-08-19 16:00:00,19.926446533203148
2019-08-19 17:00:00,19.246118164062523
2019-08-19 18:00:00,18.525201416015648
2019-08-19 19:00:00,17.568322753906273
2019-08-19 20:00:00,16.338891601562526
2019-08-19 21:00:00,15.249353027343775
2019-08-19 22:00:00,14.400842285156275
2019-08-19 23:00:00,13.670861816406275
2019-08-20 00:00:00,13.162316894531275
2019-08-20 01:00:00,12.77886352539065
2019-08-20 02:00:00,12.402978515625026
2019-08-20 03:00:00,12.1003356933594
2019-08-20 04:00:00,12.00103149414065
2019-08-20 05:00:00,11.72954711914065
2019-08-20 06:00:00,12.573327636718775
2019-08-20 07:00:00,14.872033691406275
2019-08-20 08:00:00,16.384179687500026
2019-08-20 09:00:00,17.750634765625023
2019-08-20 10:00:00,18.752465820312523
2019-08-20 11:00:00,19.033013916015648
2019-08-20 12:00:00,19.667657470703148
2019-08-20 13:00:00,19.849267578125023
2019-08-20 14:00:00,19.965600585937523
2019-08-20 15:00:00,19.994958496093773
2019-08-20 16:00:00,19.660058593750023
2019-08-20 17:00:00,19.016687011718773
2019-08-20 18:00:00,18.109124755859398
2019-08-20 19:00:00,17.100030517578148
2019-08-20 20:00:00,15.354089355468775
2019-08-20 21:00:00,14.3022399902344
2019-08-20 22:00:00,12.9843688964844
2019-08-20 23:00:00,11.997766113281275
2019-08-21 00:00:00,11.502648925781275
2019-08-21 01:00:00,10.994836425781275
2019-08-21 02:00:00,10.39861450195315
2019-08-21 03:00:00,9.911462402343775
2019-08-21 04:00:00,9.43120727539065
2019-08-21 05:00:00,9.0499206542969
2019-08-21 06:00:00,10.337365722656275
2019-08-21 07:00:00,14.029321289062526
2019-08-21 08:00:00,16.246087646484398
2019-08-21 09:00:00,17.915551757812523
2019-08-21 10:00:00,19.147546386718773
2019-08-21 11:00:00,20.014886474609398
2019-08-21 12:00:00,20.644494628906273
2019-08-21 13:00:00,21.124719238281273
2019-08-21 14:00:00,21.383874511718773
2019-08-21 15:00:00,21.516900634765648
2019-08-21 16:00:00,21.455285644531273
2019-08-21 17:00:00,21.228753662109398
2019-08-21 18:00:00,20.425195312500023
2019-08-21 19:00:00,18.780389404296894
2019-08-21 20:00:00,16.955407714843773
2019-08-21 21:00:00,15.6708923339844
2019-08-21 22:00:00,14.599816894531275
2019-08-21 23:00:00,13.74407348632815
2019-08-22 00:00:00,13.099633789062526
2019-08-22 01:00:00,12.4653259277344
2019-08-22 02:00:00,11.839746093750026
2019-08-22 03:00:00,11.2394958496094
2019-08-22 04:00:00,10.836816406250025
2019-08-22 05:00:00,10.582360839843775
2019-08-22 06:00:00,11.832849121093775
2019-08-22 07:00:00,15.595849609375026
2019-08-22 08:00:00,17.976800537109398
2019-08-22 09:00:00,19.720941162109398
2019-08-22 10:00:00,20.901818847656273
2019-08-22 11:00:00,21.768090820312523
2019-08-22 12:00:00,22.462182617187523
2019-08-22 13:00:00,23.058801269531273
2019-08-22 14:00:00,23.385003662109398
2019-08-22 15:00:00,23.446984863281273
2019-08-22 16:00:00,23.220452880859398
2019-08-22 17:00:00,22.637994384765648
2019-08-22 18:00:00,21.491174316406273
2019-08-22 19:00:00,19.812646484375023
2019-08-22 20:00:00,17.670190429687523
2019-08-22 21:00:00,15.80498657226565
2019-08-22 22:00:00,15.6339050292969
2019-08-22 23:00:00,16.129022216796898
2019-08-23 00:00:00,15.459558105468775
2019-08-23 01:00:00,14.93255004882815
2019-08-23 02:00:00,14.36748657226565
2019-08-23 03:00:00,13.8676696777344
2019-08-23 04:00:00,13.399743652343775
2019-08-23 05:00:00,13.052880859375026
2019-08-23 06:00:00,13.264184570312526
2019-08-23 07:00:00,15.8695007324219
2019-08-23 08:00:00,18.454888916015648
2019-08-23 09:00:00,20.426660156250023
2019-08-23 10:00:00,22.052606201171894
2019-08-23 11:00:00,23.319024658203148
2019-08-23 12:00:00,24.276269531250023
2019-08-23 13:00:00,24.933770751953148
2019-08-23 14:00:00,25.334649658203148
2019-08-23 15:00:00,25.476007080078148
2019-08-23 16:00:00,25.374139404296894
2019-08-23 17:00:00,24.769586181640648
2019-08-23 18:00:00,23.286767578125023
2019-08-23 19:00:00,21.297998046875023
2019-08-23 20:00:00,20.026147460937523
2019-08-23 21:00:00,19.093530273437523
2019-08-23 22:00:00,18.326959228515648
2019-08-23 23:00:00,17.638635253906273
2019-08-24 00:00:00,16.937280273437526
2019-08-24 01:00:00,16.209863281250026
2019-08-24 02:00:00,15.4798522949219
2019-08-24 03:00:00,14.73284301757815
2019-08-24 04:00:00,14.0673767089844
2019-08-24 05:00:00,13.512109375000026
2019-08-24 06:00:00,14.29680786132815
2019-08-24 07:00:00,17.453424072265648
2019-08-24 08:00:00,20.505670166015648
2019-08-24 09:00:00,23.307427978515648
2019-08-24 10:00:00,25.428155517578148
2019-08-24 11:00:00,26.82723388671877
2019-08-24 12:00:00,27.56990966796877
2019-08-24 13:00:00,27.954827880859398
2019-08-24 14:00:00,28.155999755859398
2019-08-24 15:00:00,28.16976318359377
2019-08-24 16:00:00,27.948663330078148
2019-08-24 17:00:00,27.300592041015648
2019-08-24 18:00:00,26.016412353515648
2019-08-24 19:00:00,23.942834472656273
2019-08-24 20:00:00,21.859796142578148
2019-08-24 21:00:00,20.312097167968773
2019-08-24 22:00:00,19.343621826171894
2019-08-24 23:00:00,18.516137695312523
2019-08-25 00:00:00,17.729272460937523
2019-08-25 01:00:00,16.909753417968773
2019-08-25 02:00:00,16.132287597656273
2019-08-25 03:00:00,15.479516601562526
2019-08-25 04:00:00,14.970605468750026
2019-08-25 05:00:00,14.52227172851565
2019-08-25 06:00:00,15.300439453125026
2019-08-25 07:00:00,18.791986083984398
2019-08-25 08:00:00,22.092858886718773
2019-08-25 09:00:00,24.764154052734398
2019-08-25 10:00:00,26.671746826171894
2019-08-25 11:00:00,27.846459960937523
2019-08-25 12:00:00,28.61702880859377
2019-08-25 13:00:00,29.06649169921877
2019-08-25 14:00:00,29.287225341796894
2019-08-25 15:00:00,29.267999267578148
2019-08-25 16:00:00,29.100549316406273
2019-08-25 17:00:00,28.465539550781273
2019-08-25 18:00:00,26.936334228515648
2019-08-25 19:00:00,24.890283203125023
2019-08-25 20:00:00,23.058068847656273
2019-08-25 21:00:00,21.680017089843773
2019-08-25 22:00:00,20.368280029296894
2019-08-25 23:00:00,19.105126953125023
2019-08-26 00:00:00,17.955804443359398
2019-08-26 01:00:00,17.247186279296898
2019-08-26 02:00:00,16.766931152343773
2019-08-26 03:00:00,16.136987304687526
2019-08-26 04:00:00,15.5291687011719
2019-08-26 05:00:00,15.043115234375026
2019-08-26 06:00:00,16.391076660156273
2019-08-26 07:00:00,19.813378906250023
2019-08-26 08:00:00,22.502435302734398
2019-08-26 09:00:00,24.747460937500023
2019-08-26 10:00:00,26.537988281250023
2019-08-26 11:00:00,27.882348632812523
2019-08-26 12:00:00,28.876916503906273
2019-08-26 13:00:00,29.621392822265648
2019-08-26 14:00:00,29.86751708984377
2019-08-26 15:00:00,29.979852294921894
2019-08-26 16:00:00,29.792840576171894
2019-08-26 17:00:00,29.117578125000023
2019-08-26 18:00:00,27.572076416015648
2019-08-26 19:00:00,25.929071044921894
2019-08-26 20:00:00,24.275201416015648
2019-08-26 21:00:00,22.915979003906273
2019-08-26 22:00:00,21.598474121093773
2019-08-26 23:00:00,20.420495605468773
2019-08-27 00:00:00,19.433160400390648
2019-08-27 01:00:00,18.619439697265648
2019-08-27 02:00:00,17.957971191406273
2019-08-27 03:00:00,17.604943847656273
2019-08-27 04:00:00,17.338159179687526
2019-08-27 05:00:00,17.195367431640648
2019-08-27 06:00:00,17.970300292968773
2019-08-27 07:00:00,22.214288330078148
2019-08-27 08:00:00,24.906213378906273
2019-08-27 09:00:00,27.057763671875023
2019-08-27 10:00:00,28.802606201171894
2019-08-27 11:00:00,30.111810302734398
2019-08-27 12:00:00,31.040032958984398
2019-08-27 13:00:00,31.463037109375023
2019-08-27 14:00:00,31.415185546875023
2019-08-27 15:00:00,30.887078857421894
2019-08-27 16:00:00,30.31258544921877
2019-08-27 17:00:00,28.821832275390648
2019-08-27 18:00:00,27.520959472656273
2019-08-27 19:00:00,26.481439208984398
2019-08-27 20:00:00,24.466943359375023
2019-08-27 21:00:00,23.259240722656273
2019-08-27 22:00:00,22.652124023437523
2019-08-27 23:00:00,22.113885498046894
2019-08-28 00:00:00,21.473779296875023
2019-08-28 01:00:00,20.990625000000023
2019-08-28 02:00:00,20.675286865234398
2019-08-28 03:00:00,20.237084960937523
2019-08-28 04:00:00,19.690850830078148
2019-08-28 05:00:00,19.257714843750023
2019-08-28 06:00:00,19.570520019531273
2019-08-28 07:00:00,21.201928710937523
2019-08-28 08:00:00,22.88045654296877
2019-08-28 09:00:00,24.114617919921894
2019-08-28 10:00:00,24.722467041015648
2019-08-28 11:00:00,25.502099609375023
2019-08-28 12:00:00,26.187860107421894
2019-08-28 13:00:00,26.750024414062523
2019-08-28 14:00:00,27.055230712890648
2019-08-28 15:00:00,27.024041748046894
2019-08-28 16:00:00,25.482904052734398
2019-08-28 17:00:00,23.732965087890648
2019-08-28 18:00:00,22.973992919921894
2019-08-28 19:00:00,21.868493652343773
2019-08-28 20:00:00,20.848901367187523
2019-08-28 21:00:00,20.077966308593773
2019-08-28 22:00:00,19.282739257812523
2019-08-28 23:00:00,18.651330566406273
2019-08-29 00:00:00,18.144281005859398
2019-08-29 01:00:00,17.804650878906273
2019-08-29 02:00:00,17.662194824218773
2019-08-29 03:00:00,17.567254638671898
2019-08-29 04:00:00,17.664392089843773
2019-08-29 05:00:00,17.713311767578148
2019-08-29 06:00:00,17.845605468750023
2019-08-29 07:00:00,18.459954833984398
2019-08-29 08:00:00,19.381677246093773
2019-08-29 09:00:00,19.512902832031273
2019-08-29 10:00:00,19.681085205078148
2019-08-29 11:00:00,19.829675292968773
2019-08-29 12:00:00,20.762292480468773
2019-08-29 13:00:00,21.515832519531273
2019-08-29 14:00:00,22.299462890625023
2019-08-29 15:00:00,22.56258544921877
2019-08-29 16:00:00,22.394769287109398
2019-08-29 17:00:00,22.014550781250023
2019-08-29 18:00:00,20.811944580078148
2019-08-29 19:00:00,19.008355712890648
2019-08-29 20:00:00,17.523370361328148
2019-08-29 21:00:00,16.397973632812526
2019-08-29 22:00:00,15.12175903320315
2019-08-29 23:00:00,15.3160339355469
2019-08-30 00:00:00,15.08733520507815
2019-08-30 01:00:00,13.781396484375026
2019-08-30 02:00:00,12.3953796386719
2019-08-30 03:00:00,11.5236755371094
2019-08-30 04:00:00,11.2532897949219
2019-08-30 05:00:00,11.03399047851565
2019-08-30 06:00:00,11.702722167968775
2019-08-30 07:00:00,14.424768066406275
2019-08-30 08:00:00,16.436029052734398
2019-08-30 09:00:00,18.245751953125023
2019-08-30 10:00:00,19.690515136718773
2019-08-30 11:00:00,20.973596191406273
2019-08-30 12:00:00,21.912713623046894
2019-08-30 13:00:00,22.652490234375023
2019-08-30 14:00:00,23.191827392578148
2019-08-30 15:00:00,23.449517822265648
2019-08-30 16:00:00,23.319024658203148
2019-08-30 17:00:00,22.85653076171877
2019-08-30 18:00:00,21.825006103515648
2019-08-30 19:00:00,20.815545654296894
2019-08-30 20:00:00,18.726373291015648
2019-08-30 21:00:00,16.447991943359398
2019-08-30 22:00:00,14.8934265136719
2019-08-30 23:00:00,14.0804382324219
2019-08-31 00:00:00,13.493615722656275
2019-08-31 01:00:00,12.951013183593775
2019-08-31 02:00:00,12.3699890136719
2019-08-31 03:00:00,11.88103637695315
2019-08-31 04:00:00,11.497949218750026
2019-08-31 05:00:00,11.361657714843775
2019-08-31 06:00:00,12.3478942871094
2019-08-31 07:00:00,16.192803955078148
2019-08-31 08:00:00,19.798516845703148
2019-08-31 09:00:00,22.84676513671877
2019-08-31 10:00:00,25.311822509765648
2019-08-31 11:00:00,27.086389160156273
2019-08-31 12:00:00,27.82796630859377
2019-08-31 13:00:00,28.575708007812523
2019-08-31 14:00:00,29.236474609375023
2019-08-31 15:00:00,27.95736083984377
2019-08-31 16:00:00,25.88558349609377
2019-08-31 17:00:00,24.819970703125023
2019-08-31 18:00:00,22.866693115234398
2019-08-31 19:00:00,21.663354492187523
2019-08-31 20:00:00,19.323693847656273
2019-08-31 21:00:00,17.880395507812523
2019-08-31 22:00:00,17.093499755859398
2019-08-31 23:00:00,16.559991455078148
2019-09-01 00:00:00,16.080316162109398
2019-09-01 01:00:00,15.710717773437526
2019-09-01 02:00:00,15.36760864257815
2019-09-01 03:00:00,15.564233398437526
2019-09-01 04:00:00,15.485314941406275
2019-09-01 05:00:00,15.407067871093775
2019-09-01 06:00:00,15.366967773437526
2019-09-01 07:00:00,15.292932128906275
2019-09-01 08:00:00,15.970361328125026
2019-09-01 09:00:00,17.003198242187526
2019-09-01 10:00:00,18.114923095703148
2019-09-01 11:00:00,18.571832275390648
2019-09-01 12:00:00,19.012261962890648
2019-09-01 13:00:00,19.606927490234398
2019-09-01 14:00:00,19.595605468750023
2019-09-01 15:00:00,19.384454345703148
2019-09-01 16:00:00,18.914910888671894
2019-09-01 17:00:00,18.334802246093773
2019-09-01 18:00:00,17.254449462890648
2019-09-01 19:00:00,16.486779785156273
2019-09-01 20:00:00,15.531884765625026
2019-09-01 21:00:00,14.8017517089844
2019-09-01 22:00:00,13.677087402343775
2019-09-01 23:00:00,12.863183593750026
2019-09-02 00:00:00,11.94707641601565
2019-09-02 01:00:00,11.6657653808594
2019-09-02 02:00:00,11.1719909667969
2019-09-02 03:00:00,10.833093261718775
2019-09-02 04:00:00,10.473840332031275
2019-09-02 05:00:00,10.1162048339844
2019-09-02 06:00:00,10.51006469726565
2019-09-02 07:00:00,13.87529907226565
2019-09-02 08:00:00,15.8565612792969
2019-09-02 09:00:00,17.183312988281273
2019-09-02 10:00:00,18.110070800781273
2019-09-02 11:00:00,18.839257812500023
2019-09-02 12:00:00,19.465600585937523
2019-09-02 13:00:00,19.947106933593773
2019-09-02 14:00:00,20.267877197265648
2019-09-02 15:00:00,20.490991210937523
2019-09-02 16:00:00,20.293084716796894
2019-09-02 17:00:00,19.898278808593773
2019-09-02 18:00:00,18.766809082031273
2019-09-02 19:00:00,17.451715087890648
2019-09-02 20:00:00,16.383294677734398
2019-09-02 21:00:00,15.819360351562526
2019-09-02 22:00:00,15.467553710937526
2019-09-02 23:00:00,14.70086059570315
2019-09-03 00:00:00,14.067712402343775
2019-09-03 01:00:00,13.601098632812526
2019-09-03 02:00:00,13.4012390136719
2019-09-03 03:00:00,13.1027770996094
2019-09-03 04:00:00,13.005761718750026
2019-09-03 05:00:00,12.922021484375026
2019-09-03 06:00:00,13.313623046875026
2019-09-03 07:00:00,15.053002929687526
2019-09-03 08:00:00,16.904260253906273
2019-09-03 09:00:00,18.212243652343773
2019-09-03 10:00:00,19.009027099609398
2019-09-03 11:00:00,19.463677978515648
2019-09-03 12:00:00,19.777337646484398
2019-09-03 13:00:00,19.860772705078148
2019-09-03 14:00:00,20.318963623046894
2019-09-03 15:00:00,20.211297607421894
2019-09-03 16:00:00,20.099389648437523
2019-09-03 17:00:00,19.601098632812523
2019-09-03 18:00:00,19.007073974609398
2019-09-03 19:00:00,17.691949462890648
2019-09-03 20:00:00,16.986718750000026
2019-09-03 21:00:00,16.430841064453148
2019-09-03 22:00:00,16.174096679687526
2019-09-03 23:00:00,15.696496582031275
2019-09-04 00:00:00,15.2263122558594
2019-09-04 01:00:00,14.61968383789065
2019-09-04 02:00:00,14.03569946289065
2019-09-04 03:00:00,13.564538574218775
2019-09-04 04:00:00,13.496972656250026
2019-09-04 05:00:00,13.76665649414065
2019-09-04 06:00:00,14.224206542968775
2019-09-04 07:00:00,15.3323913574219
2019-09-04 08:00:00,16.645227050781273
2019-09-04 09:00:00,18.333825683593773
2019-09-04 10:00:00,19.729791259765648
2019-09-04 11:00:00,20.437951660156273
2019-09-04 12:00:00,20.381707763671894
2019-09-04 13:00:00,19.633447265625023
2019-09-04 14:00:00,18.509088134765648
2019-09-04 15:00:00,17.631799316406273
2019-09-04 16:00:00,17.696801757812523
2019-09-04 17:00:00,17.907312011718773
2019-09-04 18:00:00,17.084680175781273
2019-09-04 19:00:00,15.75176391601565
2019-09-04 20:00:00,14.9996276855469
2019-09-04 21:00:00,14.25847778320315
2019-09-04 22:00:00,13.8222595214844
2019-09-04 23:00:00,13.392846679687526
2019-09-05 00:00:00,12.968591308593775
2019-09-05 01:00:00,12.87481079101565
2019-09-05 02:00:00,12.6782165527344
2019-09-05 03:00:00,12.6080261230469
2019-09-05 04:00:00,12.52007446289065
2019-09-05 05:00:00,12.3852478027344
2019-09-05 06:00:00,12.75420532226565
2019-09-05 07:00:00,13.554833984375026
2019-09-05 08:00:00,14.1834655761719
2019-09-05 09:00:00,15.037133789062526
2019-09-05 10:00:00,15.7689147949219
2019-09-05 11:00:00,16.386865234375026
2019-09-05 12:00:00,15.880151367187526
2019-09-05 13:00:00,15.961328125000026
2019-09-05 14:00:00,15.935449218750026
2019-09-05 15:00:00,15.8536315917969
2019-09-05 16:00:00,15.6767517089844
2019-09-05 17:00:00,15.23406372070315
2019-09-05 18:00:00,14.374902343750026
2019-09-05 19:00:00,13.15130004882815
2019-09-05 20:00:00,12.329309082031275
2019-09-05 21:00:00,11.295190429687526
2019-09-05 22:00:00,10.2109313964844
2019-09-05 23:00:00,9.1406188964844
2019-09-06 00:00:00,8.291467285156273
2019-09-06 01:00:00,7.987176513671898
2019-09-06 02:00:00,7.901483154296898
2019-09-06 03:00:00,7.870111083984398
2019-09-06 04:00:00,7.866235351562523
2019-09-06 05:00:00,7.838433837890648
2019-09-06 06:00:00,8.473199462890648
2019-09-06 07:00:00,10.662683105468775
2019-09-06 08:00:00,13.0355163574219
