,time,Temperatures (°C)
48361,2019-07-09 01:00:00,10.898278808593775
48362,2019-07-09 02:00:00,10.329431152343775
48363,2019-07-09 03:00:00,9.704370117187525
48364,2019-07-09 04:00:00,9.07793579101565
48365,2019-07-09 05:00:00,9.746789550781275
48366,2019-07-09 06:00:00,12.351220703125026
48367,2019-07-09 07:00:00,13.8815856933594
48368,2019-07-09 08:00:00,15.2884460449219
48369,2019-07-09 09:00:00,16.433007812500026
48370,2019-07-09 10:00:00,17.569726562500026
48371,2019-07-09 11:00:00,18.680627441406273
48372,2019-07-09 12:00:00,19.590112304687523
48373,2019-07-09 13:00:00,20.355279541015648
48374,2019-07-09 14:00:00,21.099267578125023
48375,2019-07-09 15:00:00,21.724816894531273
48376,2019-07-09 16:00:00,21.614160156250023
48377,2019-07-09 17:00:00,21.565301513671894
48378,2019-07-09 18:00:00,20.962823486328148
48379,2019-07-09 19:00:00,18.572778320312523
48380,2019-07-09 20:00:00,17.483972167968773
48381,2019-07-09 21:00:00,16.682366943359398
48382,2019-07-09 22:00:00,15.86370239257815
48383,2019-07-09 23:00:00,14.881860351562526
48384,2019-07-10 00:00:00,14.1286560058594
48385,2019-07-10 01:00:00,13.4593444824219
48386,2019-07-10 02:00:00,12.863793945312526
48387,2019-07-10 03:00:00,12.335534667968775
48388,2019-07-10 04:00:00,11.915124511718775
48389,2019-07-10 05:00:00,12.212915039062526
48390,2019-07-10 06:00:00,14.18767700195315
48391,2019-07-10 07:00:00,15.9453063964844
48392,2019-07-10 08:00:00,18.147302246093773
48393,2019-07-10 09:00:00,19.514489746093773
48394,2019-07-10 10:00:00,20.449334716796894
48395,2019-07-10 11:00:00,20.960076904296894
48396,2019-07-10 12:00:00,21.402581787109398
48397,2019-07-10 13:00:00,21.562554931640648
48398,2019-07-10 14:00:00,21.872766113281273
48399,2019-07-10 15:00:00,21.102044677734398
48400,2019-07-10 16:00:00,20.122979736328148
48401,2019-07-10 17:00:00,19.939965820312523
48402,2019-07-10 18:00:00,19.930749511718773
48403,2019-07-10 19:00:00,19.890191650390648
48404,2019-07-10 20:00:00,18.558007812500023
48405,2019-07-10 21:00:00,17.406549072265648
48406,2019-07-10 22:00:00,16.545922851562526
48407,2019-07-10 23:00:00,15.857263183593775
48408,2019-07-11 00:00:00,15.69915161132815
48409,2019-07-11 01:00:00,15.628625488281275
48410,2019-07-11 02:00:00,15.715295410156275
48411,2019-07-11 03:00:00,15.869714355468775
48412,2019-07-11 04:00:00,16.056848144531273
48413,2019-07-11 05:00:00,16.668084716796898
48414,2019-07-11 06:00:00,17.465997314453148
48415,2019-07-11 07:00:00,18.406823730468773
48416,2019-07-11 08:00:00,19.573968505859398
48417,2019-07-11 09:00:00,21.047662353515648
48418,2019-07-11 10:00:00,22.485833740234398
48419,2019-07-11 11:00:00,23.644219970703148
48420,2019-07-11 12:00:00,24.183557128906273
48421,2019-07-11 13:00:00,24.458276367187523
48422,2019-07-11 14:00:00,24.524652099609398
48423,2019-07-11 15:00:00,24.569848632812523
48424,2019-07-11 16:00:00,24.356866455078148
48425,2019-07-11 17:00:00,23.929101562500023
48426,2019-07-11 18:00:00,23.182824707031273
48427,2019-07-11 19:00:00,21.860314941406273
48428,2019-07-11 20:00:00,20.370507812500023
48429,2019-07-11 21:00:00,19.033715820312523
48430,2019-07-11 22:00:00,17.850457763671898
48431,2019-07-11 23:00:00,17.086633300781273
48432,2019-07-12 00:00:00,16.486474609375026
48433,2019-07-12 01:00:00,15.55901489257815
48434,2019-07-12 02:00:00,15.4612976074219
48435,2019-07-12 03:00:00,14.976831054687526
48436,2019-07-12 04:00:00,14.2996765136719
48437,2019-07-12 05:00:00,14.603906250000026
48438,2019-07-12 06:00:00,16.202050781250026
48439,2019-07-12 07:00:00,18.010400390625023
48440,2019-07-12 08:00:00,19.178002929687523
48441,2019-07-12 09:00:00,20.372796630859398
48442,2019-07-12 10:00:00,20.551202392578148
48443,2019-07-12 11:00:00,19.305230712890648
48444,2019-07-12 12:00:00,20.356225585937523
48445,2019-07-12 13:00:00,19.705346679687523
48446,2019-07-12 14:00:00,18.694909667968773
48447,2019-07-12 15:00:00,20.044152832031273
48448,2019-07-12 16:00:00,20.270928955078148
48449,2019-07-12 17:00:00,19.970391845703148
48450,2019-07-12 18:00:00,19.474389648437523
48451,2019-07-12 19:00:00,18.611962890625023
48452,2019-07-12 20:00:00,17.246118164062526
48453,2019-07-12 21:00:00,16.253228759765648
48454,2019-07-12 22:00:00,15.32207641601565
48455,2019-07-12 23:00:00,14.61773071289065
48456,2019-07-13 00:00:00,14.130517578125026
48457,2019-07-13 01:00:00,13.937829589843775
48458,2019-07-13 02:00:00,14.1743103027344
48459,2019-07-13 03:00:00,14.3983093261719
48460,2019-07-13 04:00:00,14.938562011718775
48461,2019-07-13 05:00:00,15.309167480468775
48462,2019-07-13 06:00:00,15.712060546875026
48463,2019-07-13 07:00:00,16.210809326171898
48464,2019-07-13 08:00:00,17.113824462890648
48465,2019-07-13 09:00:00,17.961541748046898
48466,2019-07-13 10:00:00,19.173852539062523
48467,2019-07-13 11:00:00,19.533410644531273
48468,2019-07-13 12:00:00,20.232690429687523
48469,2019-07-13 13:00:00,20.509240722656273
48470,2019-07-13 14:00:00,20.528619384765648
48471,2019-07-13 15:00:00,20.126672363281273
48472,2019-07-13 16:00:00,19.627435302734398
48473,2019-07-13 17:00:00,19.327813720703148
48474,2019-07-13 18:00:00,18.671411132812523
48475,2019-07-13 19:00:00,17.147027587890648
48476,2019-07-13 20:00:00,16.137536621093773
48477,2019-07-13 21:00:00,15.42302856445315
48478,2019-07-13 22:00:00,15.01970825195315
48479,2019-07-13 23:00:00,14.743127441406275
48480,2019-07-14 00:00:00,14.3056579589844
48481,2019-07-14 01:00:00,14.167382812500026
48482,2019-07-14 02:00:00,14.1102233886719
48483,2019-07-14 03:00:00,13.66033325195315
48484,2019-07-14 04:00:00,13.584741210937526
48485,2019-07-14 05:00:00,13.6594177246094
48486,2019-07-14 06:00:00,13.9415222167969
48487,2019-07-14 07:00:00,14.935327148437526
48488,2019-07-14 08:00:00,15.842492675781275
48489,2019-07-14 09:00:00,16.551934814453148
48490,2019-07-14 10:00:00,17.028100585937526
48491,2019-07-14 11:00:00,17.497338867187526
48492,2019-07-14 12:00:00,18.105828857421894
48493,2019-07-14 13:00:00,18.806939697265648
48494,2019-07-14 14:00:00,18.977502441406273
48495,2019-07-14 15:00:00,18.812463378906273
48496,2019-07-14 16:00:00,18.651574707031273
48497,2019-07-14 17:00:00,18.230737304687523
48498,2019-07-14 18:00:00,17.813562011718773
48499,2019-07-14 19:00:00,16.935906982421898
48500,2019-07-14 20:00:00,16.161492919921898
48501,2019-07-14 21:00:00,15.305505371093775
48502,2019-07-14 22:00:00,14.471154785156275
48503,2019-07-14 23:00:00,13.74883422851565
48504,2019-07-15 00:00:00,13.22796020507815
48505,2019-07-15 01:00:00,12.571557617187526
48506,2019-07-15 02:00:00,12.36504516601565
48507,2019-07-15 03:00:00,12.017480468750026
48508,2019-07-15 04:00:00,12.122094726562526
48509,2019-07-15 05:00:00,12.3392272949219
48510,2019-07-15 06:00:00,13.648339843750026
48511,2019-07-15 07:00:00,14.81548461914065
48512,2019-07-15 08:00:00,15.50554809570315
48513,2019-07-15 09:00:00,15.89690551757815
48514,2019-07-15 10:00:00,16.547326660156273
48515,2019-07-15 11:00:00,16.997216796875026
48516,2019-07-15 12:00:00,17.599206542968773
48517,2019-07-15 13:00:00,17.882714843750023
48518,2019-07-15 14:00:00,18.390679931640648
48519,2019-07-15 15:00:00,18.610101318359398
48520,2019-07-15 16:00:00,18.574151611328148
48521,2019-07-15 17:00:00,18.247338867187523
48522,2019-07-15 18:00:00,17.851373291015648
48523,2019-07-15 19:00:00,16.515496826171898
48524,2019-07-15 20:00:00,16.011682128906273
48525,2019-07-15 21:00:00,15.58391723632815
48526,2019-07-15 22:00:00,14.821008300781275
48527,2019-07-15 23:00:00,14.235620117187526
48528,2019-07-16 00:00:00,13.94011840820315
48529,2019-07-16 01:00:00,13.461206054687526
48530,2019-07-16 02:00:00,13.118249511718775
48531,2019-07-16 03:00:00,12.615808105468775
48532,2019-07-16 04:00:00,11.9704528808594
48533,2019-07-16 05:00:00,12.49456176757815
48534,2019-07-16 06:00:00,13.689843750000026
48535,2019-07-16 07:00:00,14.577172851562526
48536,2019-07-16 08:00:00,15.606958007812526
48537,2019-07-16 09:00:00,15.985864257812526
48538,2019-07-16 10:00:00,16.670861816406273
48539,2019-07-16 11:00:00,17.504724121093773
48540,2019-07-16 12:00:00,18.003930664062523
48541,2019-07-16 13:00:00,18.607324218750023
48542,2019-07-16 14:00:00,19.489617919921894
48543,2019-07-16 15:00:00,20.122979736328148
48544,2019-07-16 16:00:00,20.222528076171894
48545,2019-07-16 17:00:00,20.227593994140648
48546,2019-07-16 18:00:00,20.050134277343773
48547,2019-07-16 19:00:00,19.375756835937523
48548,2019-07-16 20:00:00,17.873956298828148
48549,2019-07-16 21:00:00,15.8028503417969
48550,2019-07-16 22:00:00,14.444421386718775
48551,2019-07-16 23:00:00,13.48101196289065
48552,2019-07-17 00:00:00,12.695092773437526
48553,2019-07-17 01:00:00,12.132714843750026
48554,2019-07-17 02:00:00,11.804956054687526
48555,2019-07-17 03:00:00,11.715539550781275
48556,2019-07-17 04:00:00,11.480920410156275
48557,2019-07-17 05:00:00,11.76348266601565
48558,2019-07-17 06:00:00,14.308435058593775
48559,2019-07-17 07:00:00,15.382470703125026
48560,2019-07-17 08:00:00,17.765618896484398
48561,2019-07-17 09:00:00,19.319055175781273
48562,2019-07-17 10:00:00,20.561334228515648
48563,2019-07-17 11:00:00,21.663964843750023
48564,2019-07-17 12:00:00,22.572961425781273
48565,2019-07-17 13:00:00,23.268548583984398
48566,2019-07-17 14:00:00,23.766381835937523
48567,2019-07-17 15:00:00,24.084924316406273
48568,2019-07-17 16:00:00,24.198754882812523
48569,2019-07-17 17:00:00,23.999627685546894
48570,2019-07-17 18:00:00,23.619805908203148
48571,2019-07-17 19:00:00,22.768426513671894
48572,2019-07-17 20:00:00,21.244958496093773
48573,2019-07-17 21:00:00,19.726556396484398
48574,2019-07-17 22:00:00,18.891290283203148
48575,2019-07-17 23:00:00,18.540032958984398
48576,2019-07-18 00:00:00,18.037133789062523
48577,2019-07-18 01:00:00,17.349847412109398
48578,2019-07-18 02:00:00,16.715570068359398
48579,2019-07-18 03:00:00,16.200219726562526
48580,2019-07-18 04:00:00,15.645227050781275
48581,2019-07-18 05:00:00,15.3746276855469
48582,2019-07-18 06:00:00,15.90105590820315
48583,2019-07-18 07:00:00,17.513940429687526
48584,2019-07-18 08:00:00,18.737786865234398
48585,2019-07-18 09:00:00,19.580895996093773
48586,2019-07-18 10:00:00,20.523095703125023
48587,2019-07-18 11:00:00,21.443627929687523
48588,2019-07-18 12:00:00,22.028588867187523
48589,2019-07-18 13:00:00,22.132287597656273
48590,2019-07-18 14:00:00,22.663323974609398
48591,2019-07-18 15:00:00,21.822534179687523
48592,2019-07-18 16:00:00,21.153222656250023
48593,2019-07-18 17:00:00,20.879388427734398
48594,2019-07-18 18:00:00,20.803796386718773
48595,2019-07-18 19:00:00,19.960717773437523
48596,2019-07-18 20:00:00,19.289544677734398
48597,2019-07-18 21:00:00,18.752069091796894
48598,2019-07-18 22:00:00,18.021905517578148
48599,2019-07-18 23:00:00,17.484429931640648
48600,2019-07-19 00:00:00,16.701287841796898
48601,2019-07-19 01:00:00,15.858178710937526
48602,2019-07-19 02:00:00,15.3520446777344
48603,2019-07-19 03:00:00,15.026147460937526
48604,2019-07-19 04:00:00,14.594689941406275
48605,2019-07-19 05:00:00,14.8104187011719
48606,2019-07-19 06:00:00,15.6982360839844
48607,2019-07-19 07:00:00,17.309289550781273
48608,2019-07-19 08:00:00,18.683404541015648
48609,2019-07-19 09:00:00,20.106835937500023
48610,2019-07-19 10:00:00,21.532586669921894
48611,2019-07-19 11:00:00,22.495996093750023
48612,2019-07-19 12:00:00,23.175439453125023
48613,2019-07-19 13:00:00,23.916192626953148
48614,2019-07-19 14:00:00,24.003778076171894
48615,2019-07-19 15:00:00,24.043878173828148
48616,2019-07-19 16:00:00,24.47396240234377
48617,2019-07-19 17:00:00,24.077081298828148
48618,2019-07-19 18:00:00,23.624414062500023
48619,2019-07-19 19:00:00,22.827416992187523
48620,2019-07-19 20:00:00,22.057611083984398
48621,2019-07-19 21:00:00,21.477258300781273
48622,2019-07-19 22:00:00,20.932885742187523
48623,2019-07-19 23:00:00,20.522149658203148
48624,2019-07-20 00:00:00,20.461785888671894
48625,2019-07-20 01:00:00,20.471459960937523
48626,2019-07-20 02:00:00,20.335015869140648
48627,2019-07-20 03:00:00,20.113275146484398
48628,2019-07-20 04:00:00,19.816430664062523
48629,2019-07-20 05:00:00,19.818750000000023
48630,2019-07-20 06:00:00,20.625878906250023
48631,2019-07-20 07:00:00,21.301171875000023
48632,2019-07-20 08:00:00,20.871575927734398
48633,2019-07-20 09:00:00,19.935357666015648
48634,2019-07-20 10:00:00,20.195794677734398
48635,2019-07-20 11:00:00,22.051629638671894
48636,2019-07-20 12:00:00,23.116448974609398
48637,2019-07-20 13:00:00,23.327569580078148
48638,2019-07-20 14:00:00,20.636010742187523
48639,2019-07-20 15:00:00,21.545495605468773
48640,2019-07-20 16:00:00,22.578027343750023
48641,2019-07-20 17:00:00,22.725549316406273
48642,2019-07-20 18:00:00,22.224023437500023
48643,2019-07-20 19:00:00,21.439477539062523
48644,2019-07-20 20:00:00,19.918756103515648
48645,2019-07-20 21:00:00,18.682000732421894
48646,2019-07-20 22:00:00,17.602899169921898
48647,2019-07-20 23:00:00,16.786096191406273
48648,2019-07-21 00:00:00,16.078057861328148
48649,2019-07-21 01:00:00,15.4880310058594
48650,2019-07-21 02:00:00,15.02568969726565
48651,2019-07-21 03:00:00,14.61589965820315
48652,2019-07-21 04:00:00,14.25542602539065
48653,2019-07-21 05:00:00,14.53338012695315
48654,2019-07-21 06:00:00,15.656274414062526
48655,2019-07-21 07:00:00,18.044976806640648
48656,2019-07-21 08:00:00,19.084436035156273
48657,2019-07-21 09:00:00,20.273248291015648
48658,2019-07-21 10:00:00,21.184106445312523
48659,2019-07-21 11:00:00,22.056237792968773
48660,2019-07-21 12:00:00,22.800683593750023
48661,2019-07-21 13:00:00,23.333551025390648
48662,2019-07-21 14:00:00,23.550653076171894
48663,2019-07-21 15:00:00,23.629937744140648
48664,2019-07-21 16:00:00,23.714746093750023
48665,2019-07-21 17:00:00,23.409143066406273
48666,2019-07-21 18:00:00,22.66976318359377
48667,2019-07-21 19:00:00,21.367547607421894
48668,2019-07-21 20:00:00,20.038629150390648
48669,2019-07-21 21:00:00,18.721185302734398
48670,2019-07-21 22:00:00,17.771630859375023
48671,2019-07-21 23:00:00,16.805902099609398
48672,2019-07-22 00:00:00,15.995996093750026
48673,2019-07-22 01:00:00,15.84942016601565
48674,2019-07-22 02:00:00,15.67424926757815
48675,2019-07-22 03:00:00,15.60418090820315
48676,2019-07-22 04:00:00,15.458520507812526
48677,2019-07-22 05:00:00,15.97112426757815
48678,2019-07-22 06:00:00,17.490899658203148
48679,2019-07-22 07:00:00,19.460565185546894
48680,2019-07-22 08:00:00,21.511834716796894
48681,2019-07-22 09:00:00,22.97030029296877
48682,2019-07-22 10:00:00,24.132836914062523
48683,2019-07-22 11:00:00,25.158013916015648
48684,2019-07-22 12:00:00,25.991448974609398
48685,2019-07-22 13:00:00,26.575921630859398
48686,2019-07-22 14:00:00,27.033197021484398
48687,2019-07-22 15:00:00,27.326379394531273
48688,2019-07-22 16:00:00,27.318536376953148
48689,2019-07-22 17:00:00,27.124475097656273
48690,2019-07-22 18:00:00,26.517388916015648
48691,2019-07-22 19:00:00,25.725000000000023
48692,2019-07-22 20:00:00,23.894067382812523
48693,2019-07-22 21:00:00,20.893243408203148
48694,2019-07-22 22:00:00,19.277581787109398
48695,2019-07-22 23:00:00,18.150537109375023
48696,2019-07-23 00:00:00,17.270562744140648
48697,2019-07-23 01:00:00,16.605859375000026
48698,2019-07-23 02:00:00,16.109399414062526
48699,2019-07-23 03:00:00,15.793176269531275
48700,2019-07-23 04:00:00,15.545190429687526
48701,2019-07-23 05:00:00,15.93609008789065
48702,2019-07-23 06:00:00,18.948449707031273
48703,2019-07-23 07:00:00,22.527795410156273
48704,2019-07-23 08:00:00,25.13729248046877
48705,2019-07-23 09:00:00,27.168725585937523
48706,2019-07-23 10:00:00,28.703240966796894
48707,2019-07-23 11:00:00,29.794793701171894
48708,2019-07-23 12:00:00,30.687677001953148
48709,2019-07-23 13:00:00,31.361138916015648
48710,2019-07-23 14:00:00,31.785699462890648
48711,2019-07-23 15:00:00,32.003259277343766
48712,2019-07-23 16:00:00,31.96224365234377
48713,2019-07-23 17:00:00,31.623895263671894
48714,2019-07-23 18:00:00,30.556298828125023
48715,2019-07-23 19:00:00,28.911157226562523
48716,2019-07-23 20:00:00,26.513696289062523
48717,2019-07-23 21:00:00,24.69197998046877
48718,2019-07-23 22:00:00,23.602746582031273
48719,2019-07-23 23:00:00,22.879510498046894
48720,2019-07-24 00:00:00,22.333734130859398
48721,2019-07-24 01:00:00,21.923028564453148
48722,2019-07-24 02:00:00,21.616937255859398
48723,2019-07-24 03:00:00,21.421960449218773
48724,2019-07-24 04:00:00,21.341271972656273
48725,2019-07-24 05:00:00,21.660272216796894
48726,2019-07-24 06:00:00,23.22567138671877
48727,2019-07-24 07:00:00,26.003869628906273
48728,2019-07-24 08:00:00,28.509179687500023
48729,2019-07-24 09:00:00,30.896966552734398
48730,2019-07-24 10:00:00,32.618188476562516
48731,2019-07-24 11:00:00,33.728173828125016
48732,2019-07-24 12:00:00,34.373498535156266
48733,2019-07-24 13:00:00,34.70769653320315
48734,2019-07-24 14:00:00,34.82708129882815
48735,2019-07-24 15:00:00,34.638574218750016
48736,2019-07-24 16:00:00,33.86553344726565
48737,2019-07-24 17:00:00,32.5093933105469
48738,2019-07-24 18:00:00,30.966577148437523
48739,2019-07-24 19:00:00,28.98397216796877
48740,2019-07-24 20:00:00,26.991265869140648
48741,2019-07-24 21:00:00,25.572412109375023
48742,2019-07-24 22:00:00,24.420953369140648
48743,2019-07-24 23:00:00,23.414666748046894
48744,2019-07-25 00:00:00,22.634271240234398
48745,2019-07-25 01:00:00,22.113854980468773
48746,2019-07-25 02:00:00,21.749688720703148
48747,2019-07-25 03:00:00,21.518762207031273
48748,2019-07-25 04:00:00,21.444543457031273
48749,2019-07-25 05:00:00,21.952050781250023
48750,2019-07-25 06:00:00,23.770532226562523
48751,2019-07-25 07:00:00,26.402612304687523
48752,2019-07-25 08:00:00,29.19832763671877
48753,2019-07-25 09:00:00,31.462548828125023
48754,2019-07-25 10:00:00,33.49077758789065
48755,2019-07-25 11:00:00,35.18755493164065
48756,2019-07-25 12:00:00,36.55568847656252
48757,2019-07-25 13:00:00,37.47945556640627
48758,2019-07-25 14:00:00,35.43416748046877
48759,2019-07-25 15:00:00,34.95891723632815
48760,2019-07-25 16:00:00,34.142114257812516
48761,2019-07-25 17:00:00,33.718957519531266
48762,2019-07-25 18:00:00,32.723291015625016
48763,2019-07-25 19:00:00,32.2457214355469
48764,2019-07-25 20:00:00,30.132684326171894
48765,2019-07-25 21:00:00,28.633660888671894
48766,2019-07-25 22:00:00,27.175164794921894
48767,2019-07-25 23:00:00,26.06795654296877
48768,2019-07-26 00:00:00,25.307366943359398
48769,2019-07-26 01:00:00,24.755609130859398
48770,2019-07-26 02:00:00,24.396508789062523
48771,2019-07-26 03:00:00,24.094598388671894
48772,2019-07-26 04:00:00,23.741967773437523
48773,2019-07-26 05:00:00,23.799127197265648
48774,2019-07-26 06:00:00,25.193963623046894
48775,2019-07-26 07:00:00,26.383721923828148
48776,2019-07-26 08:00:00,28.439599609375023
48777,2019-07-26 09:00:00,29.782373046875023
48778,2019-07-26 10:00:00,31.205804443359398
48779,2019-07-26 11:00:00,32.4743591308594
48780,2019-07-26 12:00:00,33.2363220214844
48781,2019-07-26 13:00:00,33.27459106445315
48782,2019-07-26 14:00:00,31.578729248046894
48783,2019-07-26 15:00:00,30.963342285156273
48784,2019-07-26 16:00:00,29.650079345703148
