,WEST,Temperatures (°C)
2015-10-27 00:00:00,877.89239,17.354730224609398
2015-10-27 01:00:00,835.9303684330268,15.83648071289065
2015-10-27 02:00:00,816.5028656438282,14.20757446289065
2015-10-27 03:00:00,802.996743802835,14.539514160156276
2015-10-27 04:00:00,796.058689620511,14.327478027343776
2015-10-27 05:00:00,796.259903596684,13.1171813964844
2015-10-27 06:00:00,826.6252052954328,12.34942016601565
2015-10-27 07:00:00,923.0250039266788,11.940515136718776
2015-10-27 08:00:00,977.7807076895798,11.9964538574219
2015-10-27 09:00:00,966.439155654322,9.6944519042969
2015-10-27 10:00:00,964.133318860612,8.819421386718775
2015-10-27 11:00:00,976.2720048052248,8.524102783203148
2015-10-27 12:00:00,984.4344951925171,8.476159667968773
2015-10-27 13:00:00,994.270086210848,8.544305419921898
2015-10-27 14:00:00,1013.3720193767468,10.655725097656276
2015-10-27 15:00:00,1035.226385887905,15.0666442871094
2015-10-27 16:00:00,1063.7492302374233,18.0568786621094
2015-10-27 17:00:00,1079.881979129976,20.281884765625023
2015-10-27 18:00:00,1077.9630978783823,22.007958984375023
2015-10-27 19:00:00,1071.0243755389167,24.058801269531276
2015-10-27 20:00:00,1084.8127411636872,25.103784179687523
2015-10-27 21:00:00,1062.6741824953551,25.785302734375023
2015-10-27 22:00:00,1011.2981602185744,26.03475341796877
2015-10-27 23:00:00,940.9697348425924,25.0112243652344
2015-10-28 00:00:00,869.32637,22.380670166015648
2015-10-28 01:00:00,829.73673839588,20.24108276367189
2015-10-28 02:00:00,803.7370211989319,19.09386596679689
2015-10-28 03:00:00,790.7764464648451,18.3332458496094
2015-10-28 04:00:00,786.1013503449791,17.699273681640648
2015-10-28 05:00:00,796.4259629940781,17.272698974609398
2015-10-28 06:00:00,829.104953203914,17.138513183593773
2015-10-28 07:00:00,914.3654036286098,17.291223144531273
2015-10-28 08:00:00,962.2729554927508,17.125054931640648
2015-10-28 09:00:00,950.297975204072,16.769555664062526
2015-10-28 10:00:00,961.65238070396,16.687127685546898
2015-10-28 11:00:00,975.7181308272231,15.193688964843776
2015-10-28 12:00:00,990.7164554493238,14.299707031250026
2015-10-28 13:00:00,996.669183295643,13.689294433593776
2015-10-28 14:00:00,1010.6821510336353,14.077172851562526
2015-10-28 15:00:00,1031.810427790762,15.26519165039065
2015-10-28 16:00:00,1047.3882714521912,16.638299560546898
2015-10-28 17:00:00,1064.846303696115,17.994592285156273
2015-10-28 18:00:00,1062.2890001038688,19.218804931640648
2015-10-28 19:00:00,1052.902961808307,19.490991210937523
2015-10-28 20:00:00,1071.55632917941,20.331933593750023
2015-10-28 21:00:00,1051.3227058549655,20.65587768554689
2015-10-28 22:00:00,1002.3720137711651,20.492211914062523
2015-10-28 23:00:00,932.34500911959,19.75475463867189
2015-10-29 00:00:00,864.8158299999999,18.5961853027344
2015-10-29 01:00:00,821.056183251115,17.135156250000026
2015-10-29 02:00:00,794.2071484082799,17.244531250000026
2015-10-29 03:00:00,788.6573640878461,14.696008300781276
2015-10-29 04:00:00,786.2597680327239,13.870202636718776
2015-10-29 05:00:00,790.041982625594,13.48735961914065
2015-10-29 06:00:00,828.0207383966679,13.35064086914065
2015-10-29 07:00:00,923.2895131915482,12.569421386718776
2015-10-29 08:00:00,979.8831355157912,11.794946289062526
2015-10-29 09:00:00,971.3824980759188,11.389001464843776
2015-10-29 10:00:00,970.539145453812,11.2261901855469
2015-10-29 11:00:00,980.6164047912704,11.231225585937525
2015-10-29 12:00:00,986.9989557421384,11.239221191406276
2015-10-29 13:00:00,999.3702938070172,11.15508422851565
2015-10-29 14:00:00,1018.6524472050094,12.3481384277344
2015-10-29 15:00:00,1034.7924279369763,15.568078613281276
2015-10-29 16:00:00,1054.1703671998878,18.570092773437523
2015-10-29 17:00:00,1063.840715145356,20.787133789062523
2015-10-29 18:00:00,1045.562270813332,22.30285034179689
2015-10-29 19:00:00,1038.881954089596,23.241418457031276
2015-10-29 20:00:00,1078.84750791873,23.72350463867189
2015-10-29 21:00:00,1068.2497799323332,23.78450927734377
2015-10-29 22:00:00,1027.728228361394,23.368463134765648
2015-10-29 23:00:00,964.4514067871038,22.243951416015648
2015-10-30 00:00:00,898.3597000000002,20.399682617187523
2015-10-30 01:00:00,853.2807996961961,19.119958496093773
2015-10-30 02:00:00,827.2093070408023,18.347985839843773
2015-10-30 03:00:00,801.021234422411,17.836022949218773
2015-10-30 04:00:00,799.146682504298,17.154504394531273
2015-10-30 05:00:00,813.4590225132071,16.732965087890648
2015-10-30 06:00:00,827.3196417473581,16.316491699218773
2015-10-30 07:00:00,921.0761590571632,16.288293457031273
2015-10-30 08:00:00,963.662565255966,16.009820556640648
2015-10-30 09:00:00,969.084753327136,16.092675781250026
2015-10-30 10:00:00,998.748949462211,16.192803955078148
2015-10-30 11:00:00,1023.907486855928,16.197015380859398
2015-10-30 12:00:00,1027.4291339754943,16.281579589843773
2015-10-30 13:00:00,1037.721207328611,16.648828125000026
2015-10-30 14:00:00,1048.293407916439,17.292901611328148
2015-10-30 15:00:00,1058.862483034822,17.744714355468773
2015-10-30 16:00:00,1068.392810173344,18.172570800781276
2015-10-30 17:00:00,1085.479173611241,18.88561401367189
2015-10-30 18:00:00,1081.744381414536,19.2966247558594
2015-10-30 19:00:00,1073.3441266081968,19.991174316406276
2015-10-30 20:00:00,1076.344500233779,19.8679138183594
2015-10-30 21:00:00,1051.809239098332,20.010949707031276
2015-10-30 22:00:00,1015.7783159961226,19.827111816406276
2015-10-30 23:00:00,977.5464046356248,19.530114746093773
2015-10-31 00:00:00,922.4797199999998,19.334497070312523
2015-10-31 01:00:00,877.253862560141,18.7875915527344
2015-10-31 02:00:00,835.1860904575731,18.45568237304689
2015-10-31 03:00:00,819.808720699575,18.268884277343773
2015-10-31 04:00:00,799.1764873856991,17.787194824218773
2015-10-31 05:00:00,771.0594650653421,17.210443115234398
2015-10-31 06:00:00,776.4365740435882,16.726251220703148
2015-10-31 07:00:00,798.2767498974638,16.905877685546898
2015-10-31 08:00:00,834.9456748591779,16.505792236328148
2015-10-31 09:00:00,865.7364685543039,15.791467285156276
2015-10-31 10:00:00,898.6086307250008,14.683801269531276
2015-10-31 11:00:00,926.092214777093,13.725488281250026
2015-10-31 12:00:00,940.4354485831508,13.5159851074219
2015-10-31 13:00:00,963.1271282620544,13.564355468750026
2015-10-31 14:00:00,969.280557103836,13.830651855468776
2015-10-31 15:00:00,967.4600255856262,14.5294128417969
2015-10-31 16:00:00,977.415073477001,15.1911560058594
2015-10-31 17:00:00,985.1846235856282,16.200372314453148
2015-10-31 18:00:00,970.7542278700648,17.576440429687526
2015-10-31 19:00:00,950.3397720282462,17.948754882812523
2015-10-31 20:00:00,956.8872699596872,18.685388183593773
2015-10-31 21:00:00,944.479969351908,18.97521362304689
2015-10-31 22:00:00,927.427417525084,18.926416015625023
2015-10-31 23:00:00,900.0156460755929,18.339562988281276
2015-11-01 00:00:00,863.86195,16.760888671875026
2015-11-01 01:00:00,817.0587279895262,15.39409790039065
2015-11-01 02:00:00,804.9301383634692,14.40374145507815
2015-11-01 02:00:00,787.296604137674,14.40374145507815
2015-11-01 03:00:00,774.6889421652562,13.5555358886719
2015-11-01 04:00:00,762.150141470082,12.7346130371094
2015-11-01 05:00:00,759.286244468856,12.069299316406276
2015-11-01 06:00:00,771.4874814070319,11.62249145507815
2015-11-01 07:00:00,804.454568122126,11.2058044433594
2015-11-01 08:00:00,833.25407172948,10.927087402343776
2015-11-01 09:00:00,881.6915575086382,10.710839843750025
2015-11-01 10:00:00,909.0891607138342,10.403894042968776
2015-11-01 11:00:00,912.693209801968,10.0098815917969
2015-11-01 12:00:00,920.300411028161,9.5760437011719
2015-11-01 13:00:00,928.7177822214144,9.1199890136719
2015-11-01 14:00:00,941.7314409444092,10.3094421386719
2015-11-01 15:00:00,964.163858056525,13.924523925781276
2015-11-01 16:00:00,978.2268272289788,15.999230957031276
2015-11-01 17:00:00,987.5522665194094,17.685021972656273
2015-11-01 18:00:00,1002.587357612867,19.130517578125023
2015-11-01 19:00:00,1038.2275257064102,18.888360595703148
2015-11-01 20:00:00,1023.8454470489468,19.699060058593773
2015-11-01 21:00:00,976.3612392119328,20.109307861328148
2015-11-01 22:00:00,918.333403240218,19.976861572265648
2015-11-01 23:00:00,855.82521,19.3078552246094
2015-11-02 00:00:00,804.5888,17.848931884765648
2015-11-02 01:00:00,759.882008701425,15.9497009277344
2015-11-02 02:00:00,745.0112422805375,14.332910156250026
2015-11-02 03:00:00,734.864088449594,13.1124206542969
2015-11-02 04:00:00,734.5574290176049,12.204492187500026
2015-11-02 05:00:00,748.1220741566591,11.53545532226565
2015-11-02 06:00:00,795.177524967547,11.112268066406276
2015-11-02 07:00:00,899.9568363925471,11.067346191406276
2015-11-02 08:00:00,928.3250740280722,10.864099121093776
2015-11-02 09:00:00,929.0300769444168,10.684472656250025
2015-11-02 10:00:00,939.4040486398828,10.5552917480469
2015-11-02 11:00:00,948.4712499421418,10.5728698730469
2015-11-02 12:00:00,961.9321430360944,10.655297851562525
2015-11-02 13:00:00,974.219275938192,10.702050781250025
2015-11-02 14:00:00,1005.5966624835482,11.998925781250026
2015-11-02 15:00:00,1030.8645014990218,15.547814941406276
2015-11-02 16:00:00,1045.2028694189212,18.926782226562523
2015-11-02 17:00:00,1053.397478880261,21.370050048828148
2015-11-02 18:00:00,1042.0553138758728,23.0229431152344
2015-11-02 19:00:00,1066.14201811129,24.14757690429689
2015-11-02 20:00:00,1042.560288488093,24.68465576171877
2015-11-02 21:00:00,1004.511929930141,24.77864990234377
2015-11-02 22:00:00,950.097549363344,24.375390625000023
2015-11-02 23:00:00,884.845139730925,22.923883056640648
2015-11-03 00:00:00,827.19257,20.38707885742189
2015-11-03 01:00:00,787.288864563292,18.737878417968773
2015-11-03 02:00:00,768.464865259407,17.810021972656273
2015-11-03 03:00:00,756.145290810796,17.162774658203148
2015-11-03 04:00:00,756.7662145563633,16.591424560546898
2015-11-03 05:00:00,763.1812671047788,15.9520202636719
2015-11-03 06:00:00,802.0373256450681,15.296411132812526
2015-11-03 07:00:00,892.3904637424499,14.923242187500026
2015-11-03 08:00:00,915.4754386348022,14.3917175292969
2015-11-03 09:00:00,919.7305979673912,13.974084472656276
2015-11-03 10:00:00,927.7425643617496,13.6536804199219
2015-11-03 11:00:00,947.7514244125268,13.44671020507815
2015-11-03 12:00:00,973.461149131654,13.32817993164065
2015-11-03 13:00:00,989.1296672337304,13.236047363281276
2015-11-03 14:00:00,1016.617341677143,14.201867675781276
2015-11-03 15:00:00,1045.329191579319,16.636315917968773
2015-11-03 16:00:00,1058.4536171317218,18.96569213867189
2015-11-03 17:00:00,1062.3564663133518,20.891778564453148
2015-11-03 18:00:00,1044.702114377537,22.499291992187523
2015-11-03 19:00:00,1074.035865290857,23.654962158203148
2015-11-03 20:00:00,1052.1042103431464,24.294824218750023
2015-11-03 21:00:00,1021.0088930350684,24.459191894531276
2015-11-03 22:00:00,966.4634013888392,24.146203613281276
2015-11-03 23:00:00,898.0352827542051,22.975274658203148
2015-11-04 00:00:00,835.51452,21.009820556640648
2015-11-04 01:00:00,805.7872922036798,19.591210937500023
2015-11-04 02:00:00,787.5382504813389,18.5966735839844
2015-11-04 03:00:00,774.6129172390032,17.797998046875023
2015-11-04 04:00:00,773.0864043242631,17.118310546875026
2015-11-04 05:00:00,775.208272573385,16.547906494140648
2015-11-04 06:00:00,813.3612659145031,16.082574462890648
2015-11-04 07:00:00,906.8143641694228,16.106195068359398
2015-11-04 08:00:00,936.059765831264,15.776086425781276
2015-11-04 09:00:00,952.28843215483,15.4871765136719
2015-11-04 10:00:00,973.3902436689953,15.2769714355469
2015-11-04 11:00:00,988.672356126114,15.1649108886719
2015-11-04 12:00:00,998.3895828612611,15.1065612792969
2015-11-04 13:00:00,1002.804243204972,15.110742187500026
2015-11-04 14:00:00,1014.4609311574618,15.91265258789065
2015-11-04 15:00:00,1017.7525889715638,17.270166015625026
2015-11-04 16:00:00,1014.7591770394348,18.092004394531276
2015-11-04 17:00:00,1016.5694143425868,19.1198669433594
2015-11-04 18:00:00,1025.870626637681,20.555627441406276
2015-11-04 19:00:00,1069.2753840778894,22.33678588867189
2015-11-04 20:00:00,1063.0868733531115,23.243798828125023
2015-11-04 21:00:00,1039.958301175434,23.600305175781276
2015-11-04 22:00:00,996.019279371691,23.357690429687523
2015-11-04 23:00:00,937.8432455120638,22.765069580078148
2015-11-05 00:00:00,879.18904,22.014550781250023
2015-11-05 01:00:00,855.225350733273,21.337182617187523
2015-11-05 02:00:00,831.5646102305175,20.879724121093773
2015-11-05 03:00:00,819.1782302873389,20.625085449218773
2015-11-05 04:00:00,813.102242621517,20.419519042968773
2015-11-05 05:00:00,819.358327507211,20.230126953125023
2015-11-05 06:00:00,850.513298594936,20.096337890625023
2015-11-05 07:00:00,938.7375198538311,20.181970214843773
2015-11-05 08:00:00,983.1254065128528,20.231988525390648
2015-11-05 09:00:00,1006.0854461044788,20.325036621093773
2015-11-05 10:00:00,1043.1313909436687,20.363946533203148
2015-11-05 11:00:00,1087.172746392075,20.55700073242189
2015-11-05 12:00:00,1130.2039561119825,20.884362792968773
2015-11-05 13:00:00,1169.772317583966,21.216333007812523
2015-11-05 14:00:00,1207.2220273633127,21.627008056640648
2015-11-05 15:00:00,1229.6986110156508,22.363183593750023
2015-11-05 16:00:00,1236.3965830944237,22.889611816406276
2015-11-05 17:00:00,1216.7716762262205,23.14193115234377
2015-11-05 18:00:00,1186.423997935957,22.163171386718773
2015-11-05 19:00:00,1189.1928318992975,26.239892578125023
2015-11-05 20:00:00,1160.9738358920013,26.859826660156276
2015-11-05 21:00:00,1121.3296792150952,27.208947753906276
2015-11-05 22:00:00,1058.183611284289,26.985314941406276
2015-11-05 23:00:00,982.2119021645038,25.549096679687523
2015-11-06 00:00:00,906.45289,23.187768554687523
2015-11-06 01:00:00,826.688421373994,21.662652587890648
2015-11-06 02:00:00,794.411778958904,20.68712768554689
2015-11-06 03:00:00,776.457774529101,19.35460815429689
2015-11-06 04:00:00,768.7038098728189,17.675286865234398
2015-11-06 05:00:00,775.317008231131,16.092309570312526
2015-11-06 06:00:00,805.911993047669,14.838952636718776
2015-11-06 07:00:00,894.7113001226551,14.02129516601565
2015-11-06 08:00:00,928.844919735276,12.990197753906276
2015-11-06 09:00:00,944.2838894980416,12.01189575195315
2015-11-06 10:00:00,962.233614956024,11.105798339843776
2015-11-06 11:00:00,972.3766181671388,10.347863769531276
2015-11-06 12:00:00,978.9286049110452,9.688073730468776
2015-11-06 13:00:00,972.729626965257,9.13201293945315
2015-11-06 14:00:00,991.587264883424,9.622338867187525
2015-11-06 15:00:00,985.8291117481664,12.796655273437526
2015-11-06 16:00:00,985.651247591052,14.7648864746094
2015-11-06 17:00:00,980.3151512829984,16.390924072265648
2015-11-06 18:00:00,971.755100054492,17.816522216796898
2015-11-06 19:00:00,990.833391327658,18.001702880859398
2015-11-06 20:00:00,977.037436962532,18.765679931640648
2015-11-06 21:00:00,952.609224177774,19.207818603515648
2015-11-06 22:00:00,924.9579997475328,19.196252441406276
2015-11-06 23:00:00,885.6777186712701,18.568902587890648
2015-11-07 00:00:00,842.97863,16.925256347656273
2015-11-07 01:00:00,799.368061232436,15.50383911132815
2015-11-07 02:00:00,773.339306416401,14.7672058105469
2015-11-07 03:00:00,753.3589964918431,14.460229492187526
2015-11-07 04:00:00,753.018436990634,13.4592224121094
2015-11-07 05:00:00,759.7998552808149,12.95501098632815
2015-11-07 06:00:00,773.4945046165791,13.08696899414065
2015-11-07 07:00:00,812.8222073702831,12.8332458496094
2015-11-07 08:00:00,844.1513540949481,12.762414550781276
2015-11-07 09:00:00,885.944624204032,12.7725769042969
2015-11-07 10:00:00,910.3578208480462,12.763330078125026
2015-11-07 11:00:00,931.9700154813088,12.47673950195315
2015-11-07 12:00:00,929.4973244350464,12.125329589843776
2015-11-07 13:00:00,921.3819032099852,11.619714355468776
2015-11-07 14:00:00,913.9080028303064,11.43731079101565
2015-11-07 15:00:00,904.049395034789,12.073449707031276
2015-11-07 16:00:00,908.7665174736148,13.388391113281276
2015-11-07 17:00:00,912.306768910688,14.669030761718776
2015-11-07 18:00:00,930.482228574918,15.7996765136719
2015-11-07 19:00:00,967.6405012529938,16.408074951171898
2015-11-07 20:00:00,961.050112723306,16.850701904296898
2015-11-07 21:00:00,941.9221325409912,16.908563232421898
2015-11-07 22:00:00,915.166285882516,16.492333984375026
2015-11-07 23:00:00,870.5908323858581,15.7418151855469
2015-11-08 00:00:00,827.76757,14.453271484375026
2015-11-08 01:00:00,802.4322198161411,13.524499511718776
2015-11-08 02:00:00,791.4485504836967,12.93694458007815
2015-11-08 03:00:00,777.601135265759,12.35357055664065
2015-11-08 04:00:00,768.2258163188038,11.536828613281276
2015-11-08 05:00:00,775.291665000247,10.734460449218776
2015-11-08 06:00:00,793.811008092003,10.011254882812525
2015-11-08 07:00:00,823.5152762722622,9.63067016601565
2015-11-08 08:00:00,851.7354607700573,9.062097167968776
2015-11-08 09:00:00,885.4405665055231,8.324548339843773
2015-11-08 10:00:00,900.6551001478911,7.842095947265648
2015-11-08 11:00:00,891.281986675407,7.609216308593773
2015-11-08 12:00:00,888.5950958219481,7.293450927734398
2015-11-08 13:00:00,895.017023764621,7.198541259765648
2015-11-08 14:00:00,895.18552313195,8.243981933593773
2015-11-08 15:00:00,894.486067366098,10.839562988281276
2015-11-08 16:00:00,894.9581065229389,12.447106933593776
2015-11-08 17:00:00,902.6506169182672,13.665246582031276
2015-11-08 18:00:00,929.4217376325352,14.4227233886719
2015-11-08 19:00:00,984.6134860842328,14.91814575195315
2015-11-08 20:00:00,981.662104368866,15.562158203125026
2015-11-08 21:00:00,955.8181813377306,15.787194824218776
2015-11-08 22:00:00,921.8936923861362,15.609399414062526
2015-11-08 23:00:00,867.5947081670139,14.993615722656276
2015-11-09 00:00:00,821.4770499999998,13.98565063476565
2015-11-09 01:00:00,794.870474882702,13.23235473632815
2015-11-09 02:00:00,775.4385300549022,12.8624206542969
2015-11-09 03:00:00,765.7344412519591,12.914270019531276
2015-11-09 04:00:00,760.5525131009341,13.083276367187526
2015-11-09 05:00:00,772.7430061722338,12.784631347656276
