,value
2019-12-10 16:00:00,23.94
2019-12-10 17:00:00,23.914
2019-12-10 18:00:00,24.417
2019-12-10 19:00:00,23.009999999999998
2019-12-10 20:00:00,19.493
2019-12-10 21:00:00,18.94
2019-12-10 22:00:00,18.663999999999998
2019-12-10 23:00:00,19.091
2019-12-11 00:00:00,19.618000000000002
2019-12-11 01:00:00,19.166
2019-12-11 02:00:00,20.147
2019-12-11 03:00:00,19.142
2019-12-11 04:00:00,19.192
2019-12-11 05:00:00,18.891000000000002
2019-12-11 06:00:00,21.201
2019-12-11 07:00:00,32.155
2019-12-11 08:00:00,45.622
2019-12-11 09:00:00,53.964999999999996
2019-12-11 10:00:00,59.592999999999996
2019-12-11 11:00:00,64.919
2019-12-11 12:00:00,63.53800000000001
2019-12-11 13:00:00,60.974
2019-12-11 14:00:00,57.407000000000004
2019-12-11 15:00:00,53.487
2019-12-11 16:00:00,52.282000000000004
2019-12-11 17:00:00,47.004000000000005
2019-12-11 18:00:00,37.382999999999996
2019-12-11 19:00:00,32.457
2019-12-11 20:00:00,25.799
2019-12-11 21:00:00,22.834
2019-12-11 22:00:00,22.961000000000002
2019-12-11 23:00:00,23.990000000000002
2019-12-12 00:00:00,29.769000000000002
2019-12-12 01:00:00,29.041
2019-12-12 02:00:00,26.427
2019-12-12 03:00:00,26.98
2019-12-12 04:00:00,29.217000000000002
2019-12-12 05:00:00,29.189999999999998
2019-12-12 06:00:00,33.086000000000006
2019-12-12 07:00:00,43.11
2019-12-12 08:00:00,49.794
2019-12-12 09:00:00,54.793000000000006
2019-12-12 10:00:00,57.281
2019-12-12 11:00:00,59.843999999999994
2019-12-12 12:00:00,50.900000000000006
2019-12-12 13:00:00,48.763999999999996
2019-12-12 14:00:00,53.236000000000004
2019-12-12 15:00:00,56.15
2019-12-12 16:00:00,53.68899999999999
2019-12-12 17:00:00,40.598
2019-12-12 18:00:00,36.827999999999996
2019-12-12 19:00:00,32.909
2019-12-12 20:00:00,34.316
2019-12-12 21:00:00,27.080000000000002
2019-12-12 22:00:00,27.031000000000002
2019-12-12 23:00:00,25.875
2019-12-13 00:00:00,26.829
2019-12-13 01:00:00,26.377000000000002
2019-12-13 02:00:00,26.678
2019-12-13 03:00:00,27.784
2019-12-13 04:00:00,26.578
2019-12-13 05:00:00,26.604
2019-12-13 06:00:00,33.287
2019-12-13 07:00:00,38.135999999999996
2019-12-13 08:00:00,45.95
2019-12-13 09:00:00,50.69800000000001
2019-12-13 10:00:00,47.231
2019-12-13 11:00:00,50.072
2019-12-13 12:00:00,52.934
2019-12-13 13:00:00,49.440999999999995
2019-12-13 14:00:00,50.06999999999999
2019-12-13 15:00:00,53.035000000000004
2019-12-13 16:00:00,51.452999999999996
2019-12-13 17:00:00,45.422
2019-12-13 18:00:00,42.532
2019-12-13 19:00:00,38.513
2019-12-13 20:00:00,24.091
2019-12-13 21:00:00,24.167
2019-12-13 22:00:00,26.728
2019-12-13 23:00:00,27.534
2019-12-14 00:00:00,27.835
2019-12-14 01:00:00,28.135
2019-12-14 02:00:00,28.663
2019-12-14 03:00:00,27.985
2019-12-14 04:00:00,27.181
2019-12-14 05:00:00,27.031000000000002
2019-12-14 06:00:00,27.558
2019-12-14 07:00:00,29.064999999999998
2019-12-14 08:00:00,30.749
2019-12-14 09:00:00,29.895
2019-12-14 10:00:00,30.146
2019-12-14 11:00:00,29.543
2019-12-14 12:00:00,28.764
2019-12-14 13:00:00,29.894
2019-12-14 14:00:00,29.693
2019-12-14 15:00:00,29.769
2019-12-14 16:00:00,32.231
2019-12-14 17:00:00,27.457
2019-12-14 18:00:00,31.352
2019-12-14 19:00:00,30.875
2019-12-14 20:00:00,26.929
2019-12-14 21:00:00,26.83
2019-12-14 22:00:00,27.081000000000003
2019-12-14 23:00:00,26.98
2019-12-15 00:00:00,28.512999999999998
2019-12-15 01:00:00,26.880000000000003
2019-12-15 02:00:00,26.779000000000003
2019-12-15 03:00:00,27.808999999999997
2019-12-15 04:00:00,26.554
2019-12-15 05:00:00,26.427
2019-12-15 06:00:00,26.001
2019-12-15 07:00:00,26.252000000000002
2019-12-15 08:00:00,27.231
2019-12-15 09:00:00,29.417
2019-12-15 10:00:00,28.689
2019-12-15 11:00:00,30.222
2019-12-15 12:00:00,28.839
2019-12-15 13:00:00,26.025
2019-12-15 14:00:00,25.647999999999996
2019-12-15 15:00:00,24.92
2019-12-15 16:00:00,27.155
2019-12-15 17:00:00,26.779999999999998
2019-12-15 18:00:00,25.898999999999997
2019-12-15 19:00:00,27.231
2019-12-15 20:00:00,26.226
2019-12-15 21:00:00,26.603
2019-12-15 22:00:00,26.151000000000003
2019-12-15 23:00:00,27.081
2019-12-16 00:00:00,26.603
2019-12-16 01:00:00,27.784
2019-12-16 02:00:00,26.529000000000003
2019-12-16 03:00:00,27.784
2019-12-16 04:00:00,27.307000000000002
2019-12-16 05:00:00,26.830000000000002
2019-12-16 06:00:00,26.126000000000005
2019-12-16 07:00:00,34.971
2019-12-16 08:00:00,43.713
2019-12-16 09:00:00,52.182
2019-12-16 10:00:00,55.672999999999995
2019-12-16 11:00:00,49.594
2019-12-16 12:00:00,49.794
2019-12-16 13:00:00,53.06
2019-12-16 14:00:00,52.331
2019-12-16 15:00:00,53.638
2019-12-16 16:00:00,51.778999999999996
2019-12-16 17:00:00,49.844
2019-12-16 18:00:00,46.251999999999995
2019-12-16 19:00:00,39.14
2019-12-16 20:00:00,33.512
2019-12-16 21:00:00,30.774
2019-12-16 22:00:00,27.683
2019-12-16 23:00:00,26.779
2019-12-17 00:00:00,27.658
2019-12-17 01:00:00,27.006
2019-12-17 02:00:00,26.603
2019-12-17 03:00:00,27.357000000000003
2019-12-17 04:00:00,27.056
2019-12-17 05:00:00,27.130000000000003
2019-12-17 06:00:00,27.909000000000002
2019-12-17 07:00:00,33.864000000000004
2019-12-17 08:00:00,40.672000000000004
2019-12-17 09:00:00,51.803
2019-12-17 10:00:00,49.870000000000005
2019-12-17 11:00:00,45.824000000000005
2019-12-17 12:00:00,47.355999999999995
2019-12-17 13:00:00,46.503
2019-12-17 14:00:00,48.813
2019-12-17 15:00:00,49.016
2019-12-17 16:00:00,49.03999999999999
2019-12-17 17:00:00,45.447
2019-12-17 18:00:00,41.0
2019-12-17 19:00:00,33.187
2019-12-17 20:00:00,22.382
2019-12-17 21:00:00,22.357000000000003
2019-12-17 22:00:00,21.804000000000002
2019-12-17 23:00:00,23.262
2019-12-18 00:00:00,25.247000000000003
2019-12-18 01:00:00,25.271
2019-12-18 02:00:00,26.452
2019-12-18 03:00:00,26.252000000000002
2019-12-18 04:00:00,25.573
2019-12-18 05:00:00,25.473
2019-12-18 06:00:00,25.698999999999998
2019-12-18 07:00:00,30.699
2019-12-18 08:00:00,43.738
2019-12-18 09:00:00,43.863
2019-12-18 10:00:00,45.019999999999996
2019-12-18 11:00:00,45.473
2019-12-18 12:00:00,45.370999999999995
2019-12-18 13:00:00,44.014
2019-12-18 14:00:00,44.818000000000005
2019-12-18 15:00:00,48.135999999999996
2019-12-18 16:00:00,46.302
2019-12-18 17:00:00,43.739
2019-12-18 18:00:00,36.503
2019-12-18 19:00:00,33.287
2019-12-18 20:00:00,28.035
2019-12-18 21:00:00,24.141
2019-12-18 22:00:00,20.473
2019-12-18 23:00:00,22.659000000000002
2019-12-19 00:00:00,23.865000000000002
2019-12-19 01:00:00,24.017
2019-12-19 02:00:00,26.528000000000002
2019-12-19 03:00:00,23.939999999999998
2019-12-19 04:00:00,24.368
2019-12-19 05:00:00,24.995
2019-12-19 06:00:00,24.317
2019-12-19 07:00:00,30.197000000000003
2019-12-19 08:00:00,42.03
2019-12-19 09:00:00,44.568
2019-12-19 10:00:00,42.834
2019-12-19 11:00:00,43.211
2019-12-19 12:00:00,43.587
2019-12-19 13:00:00,45.573
2019-12-19 14:00:00,46.326
2019-12-19 15:00:00,47.759
2019-12-19 16:00:00,47.056000000000004
2019-12-19 17:00:00,40.874
2019-12-19 18:00:00,37.533
2019-12-19 19:00:00,33.864
2019-12-19 20:00:00,22.909999999999997
2019-12-19 21:00:00,20.297
2019-12-19 22:00:00,21.528
2019-12-19 23:00:00,23.487999999999996
2019-12-20 00:00:00,26.377000000000002
2019-12-20 01:00:00,25.925
2019-12-20 02:00:00,26.427
2019-12-20 03:00:00,21.679000000000002
2019-12-20 04:00:00,19.77
2019-12-20 05:00:00,19.994999999999997
2019-12-20 06:00:00,22.382
2019-12-20 07:00:00,29.717999999999996
2019-12-20 08:00:00,42.784
2019-12-20 09:00:00,47.181
2019-12-20 10:00:00,45.797999999999995
2019-12-20 11:00:00,47.557
2019-12-20 12:00:00,42.382000000000005
2019-12-20 13:00:00,41.578
2019-12-20 14:00:00,43.488
2019-12-20 15:00:00,42.55800000000001
2019-12-20 16:00:00,40.397000000000006
2019-12-20 17:00:00,36.753
2019-12-20 18:00:00,34.116
2019-12-20 19:00:00,29.518
2019-12-20 20:00:00,19.619
2019-12-20 21:00:00,19.493
2019-12-20 22:00:00,19.493000000000002
2019-12-20 23:00:00,20.549
2019-12-21 00:00:00,19.567999999999998
2019-12-21 01:00:00,19.016
2019-12-21 02:00:00,19.442
2019-12-21 03:00:00,19.442999999999998
2019-12-21 04:00:00,18.866
2019-12-21 05:00:00,19.393
2019-12-21 06:00:00,19.594
2019-12-21 07:00:00,21.454
2019-12-21 08:00:00,31.503
2019-12-21 09:00:00,31.0
2019-12-21 10:00:00,30.799
2019-12-21 11:00:00,31.955000000000005
2019-12-21 12:00:00,33.638000000000005
2019-12-21 13:00:00,30.043999999999997
2019-12-21 14:00:00,30.320999999999998
2019-12-21 15:00:00,29.819000000000003
2019-12-21 16:00:00,29.77
2019-12-21 17:00:00,31.401999999999997
2019-12-21 18:00:00,34.743
2019-12-21 19:00:00,31.603
2019-12-21 20:00:00,22.734
2019-12-21 21:00:00,23.261000000000003
2019-12-21 22:00:00,23.111
2019-12-21 23:00:00,23.111
2019-12-22 00:00:00,23.889999999999997
2019-12-22 01:00:00,23.386999999999997
2019-12-22 02:00:00,22.835
2019-12-22 03:00:00,23.363
2019-12-22 04:00:00,23.035999999999998
2019-12-22 05:00:00,22.759000000000004
2019-12-22 06:00:00,22.256000000000004
2019-12-22 07:00:00,22.232
2019-12-22 08:00:00,22.130000000000003
2019-12-22 09:00:00,22.758
2019-12-22 10:00:00,22.181
2019-12-22 11:00:00,22.860000000000003
2019-12-22 12:00:00,21.729000000000003
2019-12-22 13:00:00,22.307000000000002
2019-12-22 14:00:00,22.283
2019-12-22 15:00:00,22.206
2019-12-22 16:00:00,22.383000000000003
2019-12-22 17:00:00,22.76
2019-12-22 18:00:00,22.659000000000002
2019-12-22 19:00:00,22.533
2019-12-22 20:00:00,21.729000000000003
2019-12-22 21:00:00,22.534000000000002
2019-12-22 22:00:00,22.936
2019-12-22 23:00:00,22.659
2019-12-23 00:00:00,22.583000000000002
2019-12-23 01:00:00,22.583
2019-12-23 02:00:00,22.885
2019-12-23 03:00:00,22.609
2019-12-23 04:00:00,22.232000000000003
2019-12-23 05:00:00,23.061000000000003
2019-12-23 06:00:00,22.307000000000002
2019-12-23 07:00:00,30.975
2019-12-23 08:00:00,45.044
2019-12-23 09:00:00,46.702999999999996
2019-12-23 10:00:00,45.698
2019-12-23 11:00:00,46.276
2019-12-23 12:00:00,45.849000000000004
2019-12-23 13:00:00,44.944
2019-12-23 14:00:00,46.226
2019-12-23 15:00:00,47.281
2019-12-23 16:00:00,46.678999999999995
2019-12-23 17:00:00,43.312000000000005
2019-12-23 18:00:00,41.88
2019-12-23 19:00:00,34.291000000000004
2019-12-23 20:00:00,23.864999999999995
2019-12-23 21:00:00,23.915
2019-12-23 22:00:00,23.06
2019-12-23 23:00:00,22.810000000000002
2019-12-24 00:00:00,23.186
2019-12-24 01:00:00,23.061
2019-12-24 02:00:00,24.469
2019-12-24 03:00:00,26.806
2019-12-24 04:00:00,26.076
2019-12-24 05:00:00,28.236000000000004
2019-12-24 06:00:00,27.256999999999998
2019-12-24 07:00:00,31.704
2019-12-24 08:00:00,39.115
2019-12-24 09:00:00,48.564
2019-12-24 10:00:00,44.668000000000006
2019-12-24 11:00:00,43.061
2019-12-24 12:00:00,42.231
2019-12-24 13:00:00,40.146
2019-12-24 14:00:00,40.397000000000006
2019-12-24 15:00:00,37.785
2019-12-24 16:00:00,31.528
2019-12-24 17:00:00,28.035000000000004
2019-12-24 18:00:00,27.457000000000004
2019-12-24 19:00:00,25.825
2019-12-24 20:00:00,19.342
2019-12-24 21:00:00,19.366999999999997
2019-12-24 22:00:00,20.322000000000003
2019-12-24 23:00:00,21.677999999999997
2019-12-25 00:00:00,22.809000000000005
2019-12-25 01:00:00,22.332000000000004
2019-12-25 02:00:00,22.708
2019-12-25 03:00:00,22.810000000000002
2019-12-25 04:00:00,22.006
2019-12-25 05:00:00,21.604000000000003
2019-12-25 06:00:00,22.031000000000002
2019-12-25 07:00:00,22.633000000000003
2019-12-25 08:00:00,22.357000000000003
2019-12-25 09:00:00,21.729
2019-12-25 10:00:00,23.061
2019-12-25 11:00:00,22.584
2019-12-25 12:00:00,22.156
2019-12-25 13:00:00,22.206
2019-12-25 14:00:00,21.829000000000004
2019-12-25 15:00:00,22.383000000000003
2019-12-25 16:00:00,22.608
2019-12-25 17:00:00,22.182000000000002
2019-12-25 18:00:00,23.086
2019-12-25 19:00:00,23.262
2019-12-25 20:00:00,23.336000000000002
2019-12-25 21:00:00,23.312999999999995
2019-12-25 22:00:00,23.287
2019-12-25 23:00:00,23.588
2019-12-26 00:00:00,24.040999999999997
2019-12-26 01:00:00,24.416999999999998
2019-12-26 02:00:00,24.567999999999998
2019-12-26 03:00:00,24.291999999999994
2019-12-26 04:00:00,24.241999999999997
2019-12-26 05:00:00,24.267
2019-12-26 06:00:00,23.939999999999998
2019-12-26 07:00:00,32.230999999999995
2019-12-26 08:00:00,46.753
2019-12-26 09:00:00,51.67700000000001
2019-12-26 10:00:00,54.041000000000004
2019-12-26 11:00:00,53.009
2019-12-26 12:00:00,51.980000000000004
2019-12-26 13:00:00,51.702000000000005
2019-12-26 14:00:00,52.08
2019-12-26 15:00:00,53.086
2019-12-26 16:00:00,52.431999999999995
2019-12-26 17:00:00,49.14
2019-12-26 18:00:00,44.568
2019-12-26 19:00:00,36.403000000000006
2019-12-26 20:00:00,30.398
2019-12-26 21:00:00,29.443
2019-12-26 22:00:00,29.643
2019-12-26 23:00:00,30.071000000000005
2019-12-27 00:00:00,30.925000000000004
2019-12-27 01:00:00,29.669000000000004
2019-12-27 02:00:00,29.692999999999998
2019-12-27 03:00:00,30.447
2019-12-27 04:00:00,30.673
2019-12-27 05:00:00,29.368
2019-12-27 06:00:00,30.875999999999998
2019-12-27 07:00:00,34.167
2019-12-27 08:00:00,46.201
2019-12-27 09:00:00,44.643
2019-12-27 10:00:00,43.888000000000005
2019-12-27 11:00:00,43.88999999999999
2019-12-27 12:00:00,44.643
2019-12-27 13:00:00,45.422
2019-12-27 14:00:00,44.417
2019-12-27 15:00:00,47.156000000000006
2019-12-27 16:00:00,40.825
2019-12-27 17:00:00,36.275999999999996
2019-12-27 18:00:00,33.187000000000005
2019-12-27 19:00:00,29.945000000000004
2019-12-27 20:00:00,18.966
2019-12-27 21:00:00,21.629
2019-12-27 22:00:00,21.78
2019-12-27 23:00:00,21.981
2019-12-28 00:00:00,22.86
2019-12-28 01:00:00,22.709000000000003
2019-12-28 02:00:00,22.180999999999997
2019-12-28 03:00:00,22.508000000000003
2019-12-28 04:00:00,21.804
2019-12-28 05:00:00,22.609
2019-12-28 06:00:00,21.428
2019-12-28 07:00:00,23.889
2019-12-28 08:00:00,25.624000000000002
2019-12-28 09:00:00,25.648999999999997
2019-12-28 10:00:00,25.749000000000002
2019-12-28 11:00:00,25.724
2019-12-28 12:00:00,25.649
2019-12-28 13:00:00,26.1
2019-12-28 14:00:00,24.87
2019-12-28 15:00:00,24.819999999999997
2019-12-28 16:00:00,24.744
2019-12-28 17:00:00,23.211999999999996
2019-12-28 18:00:00,25.547000000000004
2019-12-28 19:00:00,25.07
2019-12-28 20:00:00,23.588
2019-12-28 21:00:00,22.282
2019-12-28 22:00:00,22.660000000000004
2019-12-28 23:00:00,22.282
2019-12-29 00:00:00,23.362000000000002
2019-12-29 01:00:00,22.609
2019-12-29 02:00:00,22.281000000000002
2019-12-29 03:00:00,21.955000000000002
2019-12-29 04:00:00,23.287
2019-12-29 05:00:00,22.709
2019-12-29 06:00:00,23.59
2019-12-29 07:00:00,23.212
2019-12-29 08:00:00,23.110000000000003
2019-12-29 09:00:00,22.759
2019-12-29 10:00:00,22.633000000000003
2019-12-29 11:00:00,22.634
2019-12-29 12:00:00,23.388
2019-12-29 13:00:00,22.056
2019-12-29 14:00:00,22.961
2019-12-29 15:00:00,23.011
2019-12-29 16:00:00,22.632
2019-12-29 17:00:00,22.784000000000002
2019-12-29 18:00:00,22.91
2019-12-29 19:00:00,22.735
2019-12-29 20:00:00,24.117
2019-12-29 21:00:00,24.744
2019-12-29 22:00:00,24.694
2019-12-29 23:00:00,23.763999999999996
2019-12-30 00:00:00,25.246000000000002
2019-12-30 01:00:00,24.494
2019-12-30 02:00:00,25.296999999999997
2019-12-30 03:00:00,24.417
2019-12-30 04:00:00,24.819
2019-12-30 05:00:00,25.522000000000002
2019-12-30 06:00:00,25.775000000000006
2019-12-30 07:00:00,31.377
2019-12-30 08:00:00,41.452
2019-12-30 09:00:00,50.57300000000001
2019-12-30 10:00:00,49.115
2019-12-30 11:00:00,48.611999999999995
2019-12-30 12:00:00,50.623999999999995
2019-12-30 13:00:00,50.874
2019-12-30 14:00:00,52.306
2019-12-30 15:00:00,53.136
2019-12-30 16:00:00,52.004
2019-12-30 17:00:00,50.095
2019-12-30 18:00:00,45.647
2019-12-30 19:00:00,44.367
2019-12-30 20:00:00,33.337999999999994
2019-12-30 21:00:00,32.257
2019-12-30 22:00:00,32.759
2019-12-30 23:00:00,32.658
2019-12-31 00:00:00,32.833999999999996
2019-12-31 01:00:00,32.456999999999994
2019-12-31 02:00:00,33.462999999999994
2019-12-31 03:00:00,34.015
2019-12-31 04:00:00,32.382
2019-12-31 05:00:00,32.507
2019-12-31 06:00:00,33.412
2019-12-31 07:00:00,38.837999999999994
2019-12-31 08:00:00,45.723000000000006
2019-12-31 09:00:00,49.166
2019-12-31 10:00:00,50.423
2019-12-31 11:00:00,50.121
2019-12-31 12:00:00,50.925
2019-12-31 13:00:00,49.41799999999999
2019-12-31 14:00:00,49.718999999999994
2019-12-31 15:00:00,46.327000000000005
2019-12-31 16:00:00,44.768
2019-12-31 17:00:00,42.758
2019-12-31 18:00:00,30.522999999999996
2019-12-31 19:00:00,33.664
2019-12-31 20:00:00,29.719
2019-12-31 21:00:00,31.000999999999998
2019-12-31 22:00:00,30.296999999999997
2019-12-31 23:00:00,30.497
2020-01-01 00:00:00,31.477999999999998
2020-01-01 01:00:00,30.220999999999997
2020-01-01 02:00:00,30.096
2020-01-01 03:00:00,30.874
2020-01-01 04:00:00,30.473
2020-01-01 05:00:00,30.674999999999997
2020-01-01 06:00:00,30.724
2020-01-01 07:00:00,32.633
2020-01-01 08:00:00,30.874999999999996
2020-01-01 09:00:00,31.175999999999995
2020-01-01 10:00:00,32.257
2020-01-01 11:00:00,30.673000000000002
2020-01-01 12:00:00,29.946
2020-01-01 13:00:00,29.869000000000003
2020-01-01 14:00:00,29.518
2020-01-01 15:00:00,30.121000000000002
2020-01-01 16:00:00,30.171
2020-01-01 17:00:00,29.442
2020-01-01 18:00:00,30.723999999999997
2020-01-01 19:00:00,30.774
2020-01-01 20:00:00,30.322
2020-01-01 21:00:00,30.471999999999998
2020-01-01 22:00:00,30.648
2020-01-01 23:00:00,30.171
2020-01-02 00:00:00,20.197
2020-01-02 01:00:00,19.619
2020-01-02 02:00:00,20.02
2020-01-02 03:00:00,19.895000000000003
2020-01-02 04:00:00,20.398
2020-01-02 05:00:00,21.025
2020-01-02 06:00:00,19.417
2020-01-02 07:00:00,23.237
2020-01-02 08:00:00,27.157
2020-01-02 09:00:00,27.659
2020-01-02 10:00:00,26.227
2020-01-02 11:00:00,26.478
2020-01-02 12:00:00,27.132
2020-01-02 13:00:00,26.427000000000003
2020-01-02 14:00:00,25.849
2020-01-02 15:00:00,21.956
2020-01-02 16:00:00,18.89
2020-01-02 17:00:00,20.122
2020-01-02 18:00:00,20.297000000000004
2020-01-02 19:00:00,19.845
2020-01-02 20:00:00,20.473
2020-01-02 21:00:00,20.447
2020-01-02 22:00:00,20.674999999999997
2020-01-02 23:00:00,20.775
2020-01-03 00:00:00,22.859
2020-01-03 01:00:00,21.779000000000003
2020-01-03 02:00:00,22.081000000000003
2020-01-03 03:00:00,22.155
2020-01-03 04:00:00,22.458
2020-01-03 05:00:00,21.956
2020-01-03 06:00:00,21.779
2020-01-03 07:00:00,22.308
2020-01-03 08:00:00,23.136000000000003
2020-01-03 09:00:00,21.904
2020-01-03 10:00:00,21.426
2020-01-03 11:00:00,22.031
2020-01-03 12:00:00,23.062
2020-01-03 13:00:00,21.628
2020-01-03 14:00:00,20.975
2020-01-03 15:00:00,22.432
2020-01-03 16:00:00,22.558
2020-01-03 17:00:00,21.779
2020-01-03 18:00:00,21.679000000000002
2020-01-03 19:00:00,21.855
2020-01-03 20:00:00,22.105999999999998
2020-01-03 21:00:00,22.383
2020-01-03 22:00:00,21.830000000000002
2020-01-03 23:00:00,22.182000000000002
2020-01-04 00:00:00,17.96
2020-01-04 01:00:00,17.810000000000002
2020-01-04 02:00:00,17.809000000000005
2020-01-04 03:00:00,17.910000000000004
2020-01-04 04:00:00,18.011000000000003
2020-01-04 05:00:00,17.884000000000004
2020-01-04 06:00:00,17.709000000000003
2020-01-04 07:00:00,18.238
2020-01-04 08:00:00,25.07
2020-01-04 09:00:00,25.724
2020-01-04 10:00:00,27.482999999999997
2020-01-04 11:00:00,31.854
2020-01-04 12:00:00,32.230999999999995
2020-01-04 13:00:00,31.102
2020-01-04 14:00:00,31.678999999999995
2020-01-04 15:00:00,30.9
2020-01-04 16:00:00,30.447
2020-01-04 17:00:00,27.986
2020-01-04 18:00:00,24.594
2020-01-04 19:00:00,24.368
2020-01-04 20:00:00,19.770000000000003
2020-01-04 21:00:00,17.457000000000004
2020-01-04 22:00:00,17.483999999999998
2020-01-04 23:00:00,17.659
2020-01-05 00:00:00,14.669
2020-01-05 01:00:00,14.845
2020-01-05 02:00:00,17.181
2020-01-05 03:00:00,17.634999999999998
2020-01-05 04:00:00,17.634
2020-01-05 05:00:00,17.357
2020-01-05 06:00:00,17.231
2020-01-05 07:00:00,17.232
2020-01-05 08:00:00,17.558
2020-01-05 09:00:00,16.753999999999998
2020-01-05 10:00:00,16.904999999999998
2020-01-05 11:00:00,17.207
2020-01-05 12:00:00,17.659
2020-01-05 13:00:00,17.131
2020-01-05 14:00:00,17.307000000000002
2020-01-05 15:00:00,17.307000000000002
2020-01-05 16:00:00,17.055999999999997
2020-01-05 17:00:00,17.232
2020-01-05 18:00:00,17.131
2020-01-05 19:00:00,17.281999999999996
2020-01-05 20:00:00,17.709
2020-01-05 21:00:00,16.779
2020-01-05 22:00:00,17.182000000000002
2020-01-05 23:00:00,17.357
2020-01-06 00:00:00,18.312000000000005
2020-01-06 01:00:00,18.387
2020-01-06 02:00:00,17.282
2020-01-06 03:00:00,17.207
2020-01-06 04:00:00,17.357999999999997
2020-01-06 05:00:00,17.182
2020-01-06 06:00:00,17.609
2020-01-06 07:00:00,17.884999999999998
2020-01-06 08:00:00,20.247
2020-01-06 09:00:00,23.865
2020-01-06 10:00:00,23.386
2020-01-06 11:00:00,23.463
2020-01-06 12:00:00,23.639
2020-01-06 13:00:00,25.874
2020-01-06 14:00:00,26.0
2020-01-06 15:00:00,26.076
2020-01-06 16:00:00,26.0
2020-01-06 17:00:00,25.799
2020-01-06 18:00:00,30.34700000000001
2020-01-06 19:00:00,29.115000000000002
2020-01-06 20:00:00,17.784
2020-01-06 21:00:00,17.658
2020-01-06 22:00:00,16.378
2020-01-06 23:00:00,16.228
2020-01-07 00:00:00,16.276
2020-01-07 01:00:00,16.276
2020-01-07 02:00:00,16.276
2020-01-07 03:00:00,16.276
2020-01-07 04:00:00,16.276
2020-01-07 05:00:00,16.276
2020-01-07 06:00:00,16.276
2020-01-07 07:00:00,16.276
2020-01-07 08:00:00,16.276
2020-01-07 09:00:00,16.276
2020-01-07 10:00:00,16.276
2020-01-07 11:00:00,16.276
2020-01-07 12:00:00,16.276
2020-01-07 13:00:00,16.276
2020-01-07 14:00:00,16.276
2020-01-07 15:00:00,16.276
2020-01-07 16:00:00,16.276
2020-01-07 17:00:00,16.276
2020-01-07 18:00:00,16.276
2020-01-07 19:00:00,16.276
2020-01-07 20:00:00,16.276
2020-01-07 21:00:00,16.276
2020-01-07 22:00:00,16.276
2020-01-07 23:00:00,16.276
2020-01-08 00:00:00,16.276
2020-01-08 01:00:00,16.276
2020-01-08 02:00:00,16.276
2020-01-08 03:00:00,16.276
2020-01-08 04:00:00,16.276
2020-01-08 05:00:00,16.276
2020-01-08 06:00:00,16.276
