time,Radiation (Wh/m²)
2019-05-12 17:00:00,236.90039
2019-05-12 18:00:00,180.69043
2019-05-12 19:00:00,55.507324
2019-05-12 20:00:00,1.4052734
2019-05-12 21:00:00,0.0
2019-05-12 22:00:00,0.0
2019-05-12 23:00:00,0.0
2019-05-13 00:00:00,0.0
2019-05-13 01:00:00,0.0
2019-05-13 02:00:00,0.0
2019-05-13 03:00:00,0.0
2019-05-13 04:00:00,0.0
2019-05-13 05:00:00,34.779724
2019-05-13 06:00:00,158.55806
2019-05-13 07:00:00,318.28748
2019-05-13 08:00:00,483.98862
2019-05-13 09:00:00,632.3589
2019-05-13 10:00:00,754.4977
2019-05-13 11:00:00,826.8679
2019-05-13 12:00:00,865.3948
2019-05-13 13:00:00,846.54126
2019-05-13 14:00:00,779.6748
2019-05-13 15:00:00,671.93945
2019-05-13 16:00:00,529.65967
2019-05-13 17:00:00,368.17334
2019-05-13 18:00:00,203.05713
2019-05-13 19:00:00,66.28125
2019-05-13 20:00:00,1.9907227
2019-05-13 21:00:00,0.0
2019-05-13 22:00:00,0.0
2019-05-13 23:00:00,0.0
2019-05-14 00:00:00,0.0
2019-05-14 01:00:00,0.0
2019-05-14 02:00:00,0.0
2019-05-14 03:00:00,0.0
2019-05-14 04:00:00,0.0
2019-05-14 05:00:00,36.302223
2019-05-14 06:00:00,159.26056
2019-05-14 07:00:00,316.53085
2019-05-14 08:00:00,448.03802
2019-05-14 09:00:00,621.58527
2019-05-14 10:00:00,743.84143
2019-05-14 11:00:00,821.7151
2019-05-14 12:00:00,858.3689
2019-05-14 13:00:00,846.77466
2019-05-14 14:00:00,774.0547
2019-05-14 15:00:00,661.5171
2019-05-14 16:00:00,527.0835
2019-05-14 17:00:00,355.4087
2019-05-14 18:00:00,200.71582
2019-05-14 19:00:00,68.73926
2019-05-14 20:00:00,2.3422852
2019-05-14 21:00:00,0.0
2019-05-14 22:00:00,0.0
2019-05-14 23:00:00,0.0
2019-05-15 00:00:00,0.0
2019-05-15 01:00:00,0.0
2019-05-15 02:00:00,0.0
2019-05-15 03:00:00,0.0
2019-05-15 04:00:00,0.0
2019-05-15 05:00:00,38.52722
2019-05-15 06:00:00,162.4225
2019-05-15 07:00:00,321.4489
2019-05-15 08:00:00,484.57446
2019-05-15 09:00:00,632.59283
2019-05-15 10:00:00,751.3364
2019-05-15 11:00:00,830.73193
2019-05-15 12:00:00,861.2959
2019-05-15 13:00:00,841.0376
2019-05-15 14:00:00,785.5298
2019-05-15 15:00:00,681.5425
2019-05-15 16:00:00,540.3154
2019-05-15 17:00:00,379.06445
2019-05-15 18:00:00,213.94775
2019-05-15 19:00:00,70.84766
2019-05-15 20:00:00,2.5761719
2019-05-15 21:00:00,0.0
2019-05-15 22:00:00,0.0
2019-05-15 23:00:00,0.0
2019-05-16 00:00:00,0.0
2019-05-16 01:00:00,0.0
2019-05-16 02:00:00,0.0
2019-05-16 03:00:00,0.0
2019-05-16 04:00:00,0.0
2019-05-16 05:00:00,40.869167
2019-05-16 06:00:00,166.40416
2019-05-16 07:00:00,324.84503
2019-05-16 08:00:00,486.6822
2019-05-16 09:00:00,632.4758
2019-05-16 10:00:00,751.33594
2019-05-16 11:00:00,795.01587
2019-05-16 12:00:00,803.09546
2019-05-16 13:00:00,752.0386
2019-05-16 14:00:00,771.478
2019-05-16 15:00:00,506.12158
2019-05-16 16:00:00,262.31152
2019-05-16 17:00:00,162.07129
2019-05-16 18:00:00,92.39404
2019-05-16 19:00:00,37.708008
2019-05-16 20:00:00,1.9907227
2019-05-16 21:00:00,0.0
2019-05-16 22:00:00,0.0
2019-05-16 23:00:00,0.0
2019-05-17 00:00:00,0.0
2019-05-17 01:00:00,0.0
2019-05-17 02:00:00,0.0
2019-05-17 03:00:00,0.0
2019-05-17 04:00:00,0.0
2019-05-17 05:00:00,6.0894446
2019-05-17 06:00:00,21.429998
2019-05-17 07:00:00,50.94
2019-05-17 08:00:00,118.274445
2019-05-17 09:00:00,157.03583
2019-05-17 10:00:00,195.09448
2019-05-17 11:00:00,179.87079
2019-05-17 12:00:00,227.18085
2019-05-17 13:00:00,130.57025
2019-05-17 14:00:00,130.33643
2019-05-17 15:00:00,136.54248
2019-05-17 16:00:00,138.06506
2019-05-17 17:00:00,81.2699
2019-05-17 18:00:00,72.955444
2019-05-17 19:00:00,24.943115
2019-05-17 20:00:00,2.342041
2019-05-17 21:00:00,0.0
2019-05-17 22:00:00,0.0
2019-05-17 23:00:00,0.0
2019-05-18 00:00:00,0.0
2019-05-18 01:00:00,0.0
2019-05-18 02:00:00,0.0
2019-05-18 03:00:00,0.0
2019-05-18 04:00:00,0.11722222
2019-05-18 05:00:00,24.591667
2019-05-18 06:00:00,106.33
2019-05-18 07:00:00,186.77998
2019-05-18 08:00:00,345.57254
2019-05-18 09:00:00,546.5219
2019-05-18 10:00:00,663.39124
2019-05-18 11:00:00,733.068
2019-05-18 12:00:00,726.0415
2019-05-18 13:00:00,609.28955
2019-05-18 14:00:00,509.98584
2019-05-18 15:00:00,463.02734
2019-05-18 16:00:00,347.6797
2019-05-18 17:00:00,310.3247
2019-05-18 18:00:00,194.50879
2019-05-18 19:00:00,50.354492
2019-05-18 20:00:00,2.4589844
2019-05-18 21:00:00,0.0
2019-05-18 22:00:00,0.0
2019-05-18 23:00:00,0.0
2019-05-19 00:00:00,0.0
2019-05-19 01:00:00,0.0
2019-05-19 02:00:00,0.0
2019-05-19 03:00:00,0.0
2019-05-19 04:00:00,0.11722222
2019-05-19 05:00:00,21.898335
2019-05-19 06:00:00,61.12805
2019-05-19 07:00:00,123.075554
2019-05-19 08:00:00,153.9911
2019-05-19 09:00:00,298.6139
2019-05-19 10:00:00,346.50946
2019-05-19 11:00:00,484.57422
2019-05-19 12:00:00,407.2859
2019-05-19 13:00:00,443.47083
2019-05-19 14:00:00,353.30127
2019-05-19 15:00:00,302.94702
2019-05-19 16:00:00,281.86768
2019-05-19 17:00:00,123.31006
2019-05-19 18:00:00,51.642822
2019-05-19 19:00:00,30.32959
2019-05-19 20:00:00,1.9909668
2019-05-19 21:00:00,0.0
2019-05-19 22:00:00,0.0
2019-05-19 23:00:00,0.0
2019-05-20 00:00:00,0.0
2019-05-20 01:00:00,0.0
2019-05-20 02:00:00,0.0
2019-05-20 03:00:00,0.0
2019-05-20 04:00:00,0.11722222
2019-05-20 05:00:00,11.8275
2019-05-20 06:00:00,43.211113
2019-05-20 07:00:00,83.72888
2019-05-20 08:00:00,160.66612
2019-05-20 09:00:00,232.5675
2019-05-20 10:00:00,374.02863
2019-05-20 11:00:00,334.5647
2019-05-20 12:00:00,326.016
2019-05-20 13:00:00,343.69873
2019-05-20 14:00:00,216.17297
2019-05-20 15:00:00,220.0376
2019-05-20 16:00:00,209.49805
2019-05-20 17:00:00,168.16064
2019-05-20 18:00:00,89.818115
2019-05-20 19:00:00,35.950928
2019-05-20 20:00:00,1.8735352
2019-05-20 21:00:00,0.0
2019-05-20 22:00:00,0.0
2019-05-20 23:00:00,0.0
2019-05-21 00:00:00,0.0
2019-05-21 01:00:00,0.0
2019-05-21 02:00:00,0.0
2019-05-21 03:00:00,0.0
2019-05-21 04:00:00,0.23416667
2019-05-21 05:00:00,27.285276
2019-05-21 06:00:00,90.28667
2019-05-21 07:00:00,142.51498
2019-05-21 08:00:00,246.73694
2019-05-21 09:00:00,366.06555
2019-05-21 10:00:00,434.6883
2019-05-21 11:00:00,552.84546
2019-05-21 12:00:00,615.26184
2019-05-21 13:00:00,664.09375
2019-05-21 14:00:00,554.4851
2019-05-21 15:00:00,531.18164
2019-05-21 16:00:00,438.43555
2019-05-21 17:00:00,330.7002
2019-05-21 18:00:00,165.93555
2019-05-21 19:00:00,66.86621
2019-05-21 20:00:00,3.5126953
2019-05-21 21:00:00,0.0
2019-05-21 22:00:00,0.0
2019-05-21 23:00:00,0.0
2019-05-22 00:00:00,0.0
2019-05-22 01:00:00,0.0
2019-05-22 02:00:00,0.0
2019-05-22 03:00:00,0.0
2019-05-22 04:00:00,0.46833333
2019-05-22 05:00:00,47.426945
2019-05-22 06:00:00,151.18083
2019-05-22 07:00:00,294.39804
2019-05-22 08:00:00,482.11502
2019-05-22 09:00:00,605.0738
2019-05-22 10:00:00,701.567
2019-05-22 11:00:00,764.3345
2019-05-22 12:00:00,524.0381
2019-05-22 13:00:00,472.62964
2019-05-22 14:00:00,508.34644
2019-05-22 15:00:00,349.6709
2019-05-22 16:00:00,297.44287
2019-05-22 17:00:00,248.25928
2019-05-22 18:00:00,126.94043
2019-05-22 19:00:00,46.958496
2019-05-22 20:00:00,4.4501953
2019-05-22 21:00:00,0.0
2019-05-22 22:00:00,0.0
2019-05-22 23:00:00,0.0
2019-05-23 00:00:00,0.0
2019-05-23 01:00:00,0.0
2019-05-23 02:00:00,0.0
2019-05-23 03:00:00,0.0
2019-05-23 04:00:00,0.7027778
2019-05-23 05:00:00,51.056946
2019-05-23 06:00:00,175.88945
2019-05-23 07:00:00,297.67725
2019-05-23 08:00:00,454.71277
2019-05-23 09:00:00,616.78406
2019-05-23 10:00:00,720.06934
2019-05-23 11:00:00,756.7229
2019-05-23 12:00:00,774.5222
2019-05-23 13:00:00,736.69824
2019-05-23 14:00:00,637.16016
2019-05-23 15:00:00,435.7422
2019-05-23 16:00:00,267.1128
2019-05-23 17:00:00,241.11621
2019-05-23 18:00:00,127.52588
2019-05-23 19:00:00,45.904785
2019-05-23 20:00:00,4.8007812
2019-05-23 21:00:00,0.0
2019-05-23 22:00:00,0.0
2019-05-23 23:00:00,0.0
2019-05-24 00:00:00,0.0
2019-05-24 01:00:00,0.0
2019-05-24 02:00:00,0.0
2019-05-24 03:00:00,0.0
2019-05-24 04:00:00,0.7027778
2019-05-24 05:00:00,49.651665
2019-05-24 06:00:00,169.80028
2019-05-24 07:00:00,283.3903
2019-05-24 08:00:00,470.0533
2019-05-24 09:00:00,608.1186
2019-05-24 10:00:00,687.2804
2019-05-24 11:00:00,816.3286
2019-05-24 12:00:00,842.20825
2019-05-24 13:00:00,767.02783
2019-05-24 14:00:00,668.66064
2019-05-24 15:00:00,625.6841
2019-05-24 16:00:00,447.8037
2019-05-24 17:00:00,333.86182
2019-05-24 18:00:00,212.54346
2019-05-24 19:00:00,88.998535
2019-05-24 20:00:00,7.729004
2019-05-24 21:00:00,0.0
2019-05-24 22:00:00,0.0
2019-05-24 23:00:00,0.0
2019-05-25 00:00:00,0.0
2019-05-25 01:00:00,0.0
2019-05-25 02:00:00,0.0
2019-05-25 03:00:00,0.0
2019-05-25 04:00:00,0.9369444
2019-05-25 05:00:00,51.408333
2019-05-25 06:00:00,168.74611
2019-05-25 07:00:00,307.0453
2019-05-25 08:00:00,363.0208
2019-05-25 09:00:00,417.47424
2019-05-25 10:00:00,328.24097
2019-05-25 11:00:00,387.8468
2019-05-25 12:00:00,572.28467
2019-05-25 13:00:00,589.9675
2019-05-25 14:00:00,545.70215
2019-05-25 15:00:00,533.6406
2019-05-25 16:00:00,479.0703
2019-05-25 17:00:00,310.32422
2019-05-25 18:00:00,153.17139
2019-05-25 19:00:00,79.63086
2019-05-25 20:00:00,7.2597656
2019-05-25 21:00:00,0.0
2019-05-25 22:00:00,0.0
2019-05-25 23:00:00,0.0
2019-05-26 00:00:00,0.0
2019-05-26 01:00:00,0.0
2019-05-26 02:00:00,0.0
2019-05-26 03:00:00,0.0
2019-05-26 04:00:00,1.0538889
2019-05-26 05:00:00,54.45333
2019-05-26 06:00:00,168.86307
2019-05-26 07:00:00,277.88666
2019-05-26 08:00:00,463.96387
2019-05-26 09:00:00,554.251
2019-05-26 10:00:00,707.77356
2019-05-26 11:00:00,594.0659
2019-05-26 12:00:00,591.2556
2019-05-26 13:00:00,572.7532
2019-05-26 14:00:00,449.4431
2019-05-26 15:00:00,413.84326
2019-05-26 16:00:00,339.01514
2019-05-26 17:00:00,257.39355
2019-05-26 18:00:00,137.59668
2019-05-26 19:00:00,73.072754
2019-05-26 20:00:00,5.2695312
2019-05-26 21:00:00,0.0
2019-05-26 22:00:00,0.0
2019-05-26 23:00:00,0.0
2019-05-27 00:00:00,0.0
2019-05-27 01:00:00,0.0
2019-05-27 02:00:00,0.0
2019-05-27 03:00:00,0.0
2019-05-27 04:00:00,0.23416667
2019-05-27 05:00:00,24.708889
2019-05-27 06:00:00,99.772224
2019-05-27 07:00:00,187.36557
2019-05-27 08:00:00,394.99002
2019-05-27 09:00:00,554.2508
2019-05-27 10:00:00,633.6471
2019-05-27 11:00:00,633.7639
2019-05-27 12:00:00,465.60376
2019-05-27 13:00:00,467.35986
2019-05-27 14:00:00,297.44287
2019-05-27 15:00:00,255.8711
2019-05-27 16:00:00,330.34912
2019-05-27 17:00:00,256.33936
2019-05-27 18:00:00,174.36719
2019-05-27 19:00:00,86.77344
2019-05-27 20:00:00,7.729004
2019-05-27 21:00:00,0.0
2019-05-27 22:00:00,0.0
2019-05-27 23:00:00,0.0
2019-05-28 00:00:00,0.0
2019-05-28 01:00:00,0.0
2019-05-28 02:00:00,0.0
2019-05-28 03:00:00,0.0
2019-05-28 04:00:00,1.0538889
2019-05-28 05:00:00,38.293053
2019-05-28 06:00:00,143.5689
2019-05-28 07:00:00,130.2189
2019-05-28 08:00:00,253.06082
2019-05-28 09:00:00,297.32556
2019-05-28 10:00:00,420.63586
2019-05-28 11:00:00,610.2262
2019-05-28 12:00:00,656.9508
2019-05-28 13:00:00,616.19824
2019-05-28 14:00:00,507.76074
2019-05-28 15:00:00,435.15674
2019-05-28 16:00:00,310.67578
2019-05-28 17:00:00,240.29639
2019-05-28 18:00:00,180.69043
2019-05-28 19:00:00,72.72119
2019-05-28 20:00:00,8.548828
2019-05-28 21:00:00,0.0
2019-05-28 22:00:00,0.0
2019-05-28 23:00:00,0.0
2019-05-29 00:00:00,0.0
2019-05-29 01:00:00,0.0
2019-05-29 02:00:00,0.0
2019-05-29 03:00:00,0.0
2019-05-29 04:00:00,1.7566667
2019-05-29 05:00:00,59.02
2019-05-29 06:00:00,179.28555
2019-05-29 07:00:00,333.86197
2019-05-29 08:00:00,505.0675
2019-05-29 09:00:00,627.4404
2019-05-29 10:00:00,666.3191
2019-05-29 11:00:00,649.9241
2019-05-29 12:00:00,679.3174
2019-05-29 13:00:00,697.8198
2019-05-29 14:00:00,550.03516
2019-05-29 15:00:00,356.81445
2019-05-29 16:00:00,243.5752
2019-05-29 17:00:00,231.74756
2019-05-29 18:00:00,139.82178
2019-05-29 19:00:00,38.526855
2019-05-29 20:00:00,4.2158203
2019-05-29 21:00:00,0.0
2019-05-29 22:00:00,0.0
2019-05-29 23:00:00,0.0
2019-05-30 00:00:00,0.0
2019-05-30 01:00:00,0.0
2019-05-30 02:00:00,0.0
2019-05-30 03:00:00,0.0
2019-05-30 04:00:00,0.46833333
2019-05-30 05:00:00,10.773611
2019-05-30 06:00:00,30.095558
2019-05-30 07:00:00,75.64889
2019-05-30 08:00:00,99.655
2019-05-30 09:00:00,126.23779
2019-05-30 10:00:00,201.76913
2019-05-30 11:00:00,253.41199
2019-05-30 12:00:00,354.35522
2019-05-30 13:00:00,371.21814
2019-05-30 14:00:00,310.44116
2019-05-30 15:00:00,292.99304
2019-05-30 16:00:00,273.5537
2019-05-30 17:00:00,260.67236
2019-05-30 18:00:00,202.00366
2019-05-30 19:00:00,92.51172
2019-05-30 20:00:00,11.358887
2019-05-30 21:00:00,0.0
2019-05-30 22:00:00,0.0
2019-05-30 23:00:00,0.0
2019-05-31 00:00:00,0.0
2019-05-31 01:00:00,0.0
2019-05-31 02:00:00,0.0
2019-05-31 03:00:00,0.0
2019-05-31 04:00:00,2.1077778
2019-05-31 05:00:00,60.776947
2019-05-31 06:00:00,184.67223
2019-05-31 07:00:00,339.83417
2019-05-31 08:00:00,492.3031
2019-05-31 09:00:00,618.6577
2019-05-31 10:00:00,540.0814
2019-05-31 11:00:00,598.04736
2019-05-31 12:00:00,455.0642
2019-05-31 13:00:00,498.6267
2019-05-31 14:00:00,503.1936
2019-05-31 15:00:00,483.98877
2019-05-31 16:00:00,374.37988
2019-05-31 17:00:00,323.79102
2019-05-31 18:00:00,207.03906
2019-05-31 19:00:00,91.80957
2019-05-31 20:00:00,12.178711
2019-05-31 21:00:00,0.0
2019-05-31 22:00:00,0.0
2019-05-31 23:00:00,0.0
2019-06-01 00:00:00,0.026855469
2019-06-01 01:00:00,0.0
2019-06-01 02:00:00,0.0
2019-06-01 03:00:00,0.0
2019-06-01 04:00:00,2.3769445
2019-06-01 05:00:00,59.051945
2019-06-01 06:00:00,177.40555
2019-06-01 07:00:00,337.42142
2019-06-01 08:00:00,486.67688
2019-06-01 09:00:00,624.1731
2019-06-01 10:00:00,740.02454
2019-06-01 11:00:00,803.70557
2019-06-01 12:00:00,726.6377
2019-06-01 13:00:00,692.2324
2019-06-01 14:00:00,719.38184
2019-06-01 15:00:00,674.9673
2019-06-01 16:00:00,517.0786
2019-06-01 17:00:00,374.0786
2019-06-01 18:00:00,236.33203
2019-06-01 19:00:00,100.21338
2019-06-01 20:00:00,13.136719
2019-06-01 21:00:00,0.0
2019-06-01 22:00:00,0.0
2019-06-01 23:00:00,0.0
2019-06-02 00:00:00,0.0
2019-06-02 01:00:00,0.0
2019-06-02 02:00:00,0.0
2019-06-02 03:00:00,0.0
2019-06-02 04:00:00,2.5022223
2019-06-02 05:00:00,61.55389
2019-06-02 06:00:00,174.40305
2019-06-02 07:00:00,325.03528
2019-06-02 08:00:00,482.54865
2019-06-02 09:00:00,618.4177
2019-06-02 10:00:00,748.65735
2019-06-02 11:00:00,761.04297
2019-06-02 12:00:00,745.65454
2019-06-02 13:00:00,789.5676
2019-06-02 14:00:00,693.3589
2019-06-02 15:00:00,602.6538
2019-06-02 16:00:00,454.27393
2019-06-02 17:00:00,280.2456
2019-06-02 18:00:00,192.29395
2019-06-02 19:00:00,93.83252
2019-06-02 20:00:00,13.511719
2019-06-02 21:00:00,0.0
2019-06-02 22:00:00,0.0
2019-06-02 23:00:00,0.0
2019-06-03 00:00:00,0.0
2019-06-03 01:00:00,0.0
2019-06-03 02:00:00,0.0
2019-06-03 03:00:00,0.0
2019-06-03 04:00:00,2.2519445
2019-06-03 05:00:00,50.419167
2019-06-03 06:00:00,120.355835
2019-06-03 07:00:00,193.79498
2019-06-03 08:00:00,263.3561
2019-06-03 09:00:00,376.33032
2019-06-03 10:00:00,445.01556
2019-06-03 11:00:00,401.9779
2019-06-03 12:00:00,505.56873
2019-06-03 13:00:00,486.55225
2019-06-03 14:00:00,413.4878
2019-06-03 15:00:00,398.97534
2019-06-03 16:00:00,346.55396
2019-06-03 17:00:00,249.96948
2019-06-03 18:00:00,94.20752
2019-06-03 19:00:00,72.93945
2019-06-03 20:00:00,11.384766
2019-06-03 21:00:00,0.0
2019-06-03 22:00:00,0.0
2019-06-03 23:00:00,0.0
2019-06-04 00:00:00,0.0
2019-06-04 01:00:00,0.0
2019-06-04 02:00:00,0.0
2019-06-04 03:00:00,0.0
2019-06-04 04:00:00,2.8775
2019-06-04 05:00:00,59.176945
2019-06-04 06:00:00,162.76778
2019-06-04 07:00:00,236.95805
2019-06-04 08:00:00,371.82642
2019-06-04 09:00:00,549.3572
2019-06-04 10:00:00,506.44446
2019-06-04 11:00:00,320.53137
2019-06-04 12:00:00,425.62354
2019-06-04 13:00:00,400.35156
2019-06-04 14:00:00,515.95264
2019-06-04 15:00:00,526.3369
2019-06-04 16:00:00,439.386
2019-06-04 17:00:00,224.69678
2019-06-04 18:00:00,77.81836
2019-06-04 19:00:00,55.54883
2019-06-04 20:00:00,11.260254
2019-06-04 21:00:00,0.0
2019-06-04 22:00:00,0.0
2019-06-04 23:00:00,0.0
2019-06-05 00:00:00,0.0
2019-06-05 01:00:00,0.0
2019-06-05 02:00:00,0.0
2019-06-05 03:00:00,0.0
2019-06-05 04:00:00,2.3769445
2019-06-05 05:00:00,40.78583
2019-06-05 06:00:00,72.18834
2019-06-05 07:00:00,58.05111
2019-06-05 08:00:00,159.38971
2019-06-05 09:00:00,264.23193
2019-06-05 10:00:00,493.43304
2019-06-05 11:00:00,613.66394
2019-06-05 12:00:00,530.0901
2019-06-05 13:00:00,262.6057
2019-06-05 14:00:00,348.18066
2019-06-05 15:00:00,277.8689
2019-06-05 16:00:00,282.9983
2019-06-05 17:00:00,214.68823
2019-06-05 18:00:00,87.701904
2019-06-05 19:00:00,37.658203
2019-06-05 20:00:00,6.6308594
2019-06-05 21:00:00,0.0
2019-06-05 22:00:00,0.0
2019-06-05 23:00:00,0.0
2019-06-06 00:00:00,0.0
2019-06-06 01:00:00,0.0
2019-06-06 02:00:00,0.0
2019-06-06 03:00:00,0.0
2019-06-06 04:00:00,0.87583333
2019-06-06 05:00:00,54.047222
2019-06-06 06:00:00,185.78806
2019-06-06 07:00:00,272.23914
2019-06-06 08:00:00,374.5786
2019-06-06 09:00:00,506.06915
2019-06-06 10:00:00,616.291
2019-06-06 11:00:00,568.7494
2019-06-06 12:00:00,495.30957
2019-06-06 13:00:00,515.8279
2019-06-06 14:00:00,560.8672
2019-06-06 15:00:00,460.9048
2019-06-06 16:00:00,453.52246
2019-06-06 17:00:00,323.15918
2019-06-06 18:00:00,196.17236
2019-06-06 19:00:00,71.06201
2019-06-06 20:00:00,10.383789
2019-06-06 21:00:00,0.0
2019-06-06 22:00:00,0.0
2019-06-06 23:00:00,0.0
2019-06-07 00:00:00,0.0
2019-06-07 01:00:00,0.0
2019-06-07 02:00:00,0.0
2019-06-07 03:00:00,0.0
2019-06-07 04:00:00,3.3777778
2019-06-07 05:00:00,60.92861
2019-06-07 06:00:00,161.39166
2019-06-07 07:00:00,340.29858
2019-06-07 08:00:00,458.40253
2019-06-07 09:00:00,428.87634
2019-06-07 10:00:00,691.10657
2019-06-07 11:00:00,762.9197
2019-06-07 12:00:00,410.86035
2019-06-07 13:00:00,495.6853
2019-06-07 14:00:00,505.5686
2019-06-07 15:00:00,133.86768
2019-06-07 16:00:00,180.53369
2019-06-07 17:00:00,184.16162
2019-06-07 18:00:00,220.56836
2019-06-07 19:00:00,107.34424
2019-06-07 20:00:00,13.511719
2019-06-07 21:00:00,0.0
2019-06-07 22:00:00,0.0
2019-06-07 23:00:00,0.0
2019-06-08 00:00:00,0.0
2019-06-08 01:00:00,0.0
2019-06-08 02:00:00,0.0
2019-06-08 03:00:00,0.0
2019-06-08 04:00:00,1.2511111
2019-06-08 05:00:00,23.895832
2019-06-08 06:00:00,91.95583
2019-06-08 07:00:00,73.439445
2019-06-08 08:00:00,204.55446
2019-06-08 09:00:00,485.4261
2019-06-08 10:00:00,533.0931
2019-06-08 11:00:00,576.50586
2019-06-08 12:00:00,663.95764
2019-06-08 13:00:00,661.45557
2019-06-08 14:00:00,664.70874
2019-06-08 15:00:00,619.29346
2019-06-08 16:00:00,423.2461
2019-06-08 17:00:00,290.75586
2019-06-08 18:00:00,184.53662
2019-06-08 19:00:00,79.069336
2019-06-08 20:00:00,15.763672
2019-06-08 21:00:00,0.0
2019-06-08 22:00:00,0.0
2019-06-08 23:00:00,0.0
2019-06-09 00:00:00,0.0
2019-06-09 01:00:00,0.0
2019-06-09 02:00:00,0.0
2019-06-09 03:00:00,0.0
2019-06-09 04:00:00,3.6280556
2019-06-09 05:00:00,54.673054
2019-06-09 06:00:00,151.88333
2019-06-09 07:00:00,309.64667
2019-06-09 08:00:00,452.2719
2019-06-09 09:00:00,598.52563
2019-06-09 10:00:00,676.844
2019-06-09 11:00:00,741.40063
2019-06-09 12:00:00,506.82007
2019-06-09 13:00:00,444.26465
2019-06-09 14:00:00,283.24854
2019-06-09 15:00:00,430.37793
2019-06-09 16:00:00,281.87207
2019-06-09 17:00:00,165.39551
2019-06-09 18:00:00,66.80859
2019-06-09 19:00:00,41.036133
2019-06-09 20:00:00,6.130371
2019-06-09 21:00:00,0.0
2019-06-09 22:00:00,0.0
2019-06-09 23:00:00,0.0
2019-06-10 00:00:00,0.0
2019-06-10 01:00:00,0.0
2019-06-10 02:00:00,0.0
2019-06-10 03:00:00,0.0
2019-06-10 04:00:00,2.6272223
2019-06-10 05:00:00,46.165554
2019-06-10 06:00:00,152.88416
2019-06-10 07:00:00,115.47638
2019-06-10 08:00:00,337.29614
2019-06-10 09:00:00,431.7539
2019-06-10 10:00:00,623.7975
2019-06-10 11:00:00,754.5375
2019-06-10 12:00:00,793.32104
2019-06-10 13:00:00,682.2239
2019-06-10 14:00:00,554.3616
2019-06-10 15:00:00,464.7827
2019-06-10 16:00:00,289.1289
2019-06-10 17:00:00,215.93945
2019-06-10 18:00:00,204.93018
2019-06-10 19:00:00,72.813965
2019-06-10 20:00:00,9.758301
2019-06-10 21:00:00,0.0
2019-06-10 22:00:00,0.0
2019-06-10 23:00:00,0.0
2019-06-11 00:00:00,0.0
2019-06-11 01:00:00,0.0
2019-06-11 02:00:00,0.0
2019-06-11 03:00:00,0.0
2019-06-11 04:00:00,3.3777778
2019-06-11 05:00:00,56.299446
2019-06-11 06:00:00,160.14056
2019-06-11 07:00:00,314.27585
2019-06-11 08:00:00,457.65192
2019-06-11 09:00:00,632.93024
2019-06-11 10:00:00,741.02563
2019-06-11 11:00:00,681.7234
2019-06-11 12:00:00,673.5913
2019-06-11 13:00:00,519.70605
2019-06-11 14:00:00,309.89697
2019-06-11 15:00:00,217.44092
2019-06-11 16:00:00,205.43066
2019-06-11 17:00:00,282.62256
2019-06-11 18:00:00,200.55127
2019-06-11 19:00:00,15.013184
2019-06-11 20:00:00,3.6279297
2019-06-11 21:00:00,0.0
2019-06-11 22:00:00,0.0
2019-06-11 23:00:00,0.0
2019-06-12 00:00:00,0.0
2019-06-12 01:00:00,0.0
2019-06-12 02:00:00,0.0
2019-06-12 03:00:00,0.0
2019-06-12 04:00:00,1.3761111
2019-06-12 05:00:00,26.022778
2019-06-12 06:00:00,83.94889
2019-06-12 07:00:00,56.54944
2019-06-12 08:00:00,85.95056
2019-06-12 09:00:00,119.47974
2019-06-12 10:00:00,157.01306
2019-06-12 11:00:00,364.57
2019-06-12 12:00:00,474.04083
2019-06-12 13:00:00,667.0857
2019-06-12 14:00:00,621.17017
2019-06-12 15:00:00,472.91504
2019-06-12 16:00:00,440.51147
2019-06-12 17:00:00,356.81348
2019-06-12 18:00:00,228.57568
2019-06-12 19:00:00,86.57617
2019-06-12 20:00:00,12.510742
2019-06-12 21:00:00,0.0
2019-06-12 22:00:00,0.0
2019-06-12 23:00:00,0.0
2019-06-13 00:00:00,0.0
2019-06-13 01:00:00,0.0
2019-06-13 02:00:00,0.0
2019-06-13 03:00:00,0.0
2019-06-13 04:00:00,3.5030556
2019-06-13 05:00:00,59.176945
2019-06-13 06:00:00,175.15363
2019-06-13 07:00:00,265.9836
2019-06-13 08:00:00,402.9786
2019-06-13 09:00:00,501.315
2019-06-13 10:00:00,528.46387
2019-06-13 11:00:00,572.8777
2019-06-13 12:00:00,513.7009
2019-06-13 13:00:00,457.5266
2019-06-13 14:00:00,457.52686
2019-06-13 15:00:00,551.23364
2019-06-13 16:00:00,320.78174
2019-06-13 17:00:00,304.0166
2019-06-13 18:00:00,218.0669
2019-06-13 19:00:00,80.194824
2019-06-13 20:00:00,16.639648
2019-06-13 21:00:00,0.0
2019-06-13 22:00:00,0.0
2019-06-13 23:00:00,0.0
2019-06-14 00:00:00,0.0
2019-06-14 01:00:00,0.0
2019-06-14 02:00:00,0.0
2019-06-14 03:00:00,0.0
2019-06-14 04:00:00,3.6280556
2019-06-14 05:00:00,48.667778
2019-06-14 06:00:00,97.460556
2019-06-14 07:00:00,108.219986
2019-06-14 08:00:00,267.86
2019-06-14 09:00:00,564.2453
2019-06-14 10:00:00,766.548
2019-06-14 11:00:00,662.0808
2019-06-14 12:00:00,817.96826
