date,Consumer_0 (kW),Temperatures (°C)
2016-12-11 17:00:00,448.875,6.778894042968773
2016-12-11 18:00:00,419.305,6.486169433593773
2016-12-11 19:00:00,375.21,6.302423095703148
2016-12-11 20:00:00,338.605,6.201074218750023
2016-12-11 21:00:00,329.375,6.100946044921898
2016-12-11 22:00:00,333.125,5.961053466796898
2016-12-11 23:00:00,331.25,5.836724853515648
2016-12-12 00:00:00,331.375,5.639093017578148
2016-12-12 01:00:00,337.75,5.576806640625024
2016-12-12 02:00:00,344.75,5.461572265625024
2016-12-12 03:00:00,352.75,5.224176025390649
2016-12-12 04:00:00,355.375,5.259393310546899
2016-12-12 05:00:00,386.625,5.504449462890649
2016-12-12 06:00:00,570.625,5.720300292968773
2016-12-12 07:00:00,796.75,5.369805908203149
2016-12-12 08:00:00,943.0,5.401208496093774
2016-12-12 09:00:00,885.95,5.957696533203148
2016-12-12 10:00:00,877.485,6.536950683593773
2016-12-12 11:00:00,887.7750000000002,6.980371093750023
2016-12-12 12:00:00,863.1899999999998,7.195489501953148
2016-12-12 13:00:00,842.98,7.219934082031273
2016-12-12 14:00:00,869.69,6.981561279296898
2016-12-12 15:00:00,924.85,6.679254150390648
2016-12-12 16:00:00,996.15,6.324456787109398
2016-12-12 17:00:00,950.92,5.780908203125023
2016-12-12 18:00:00,841.135,5.322869873046899
2016-12-12 19:00:00,686.555,5.875512695312523
2016-12-12 20:00:00,612.375,5.793115234375023
2016-12-12 21:00:00,614.5,5.486718750000024
2016-12-12 22:00:00,477.0,5.242852783203149
2016-12-12 23:00:00,405.0,5.050744628906274
2016-12-13 00:00:00,273.125,4.983666992187524
2016-12-13 01:00:00,350.625,5.093621826171899
2016-12-13 02:00:00,348.125,5.182977294921899
2016-12-13 03:00:00,354.75,5.335565185546899
2016-12-13 04:00:00,358.125,5.446252441406274
2016-12-13 05:00:00,379.0,5.395684814453149
2016-12-13 06:00:00,572.875,5.417260742187524
2016-12-13 07:00:00,785.125,5.580407714843774
2016-12-13 08:00:00,937.375,5.631646728515648
2016-12-13 09:00:00,910.425,5.850610351562523
2016-12-13 10:00:00,901.24,6.266259765625023
2016-12-13 11:00:00,923.715,6.842156982421898
2016-12-13 12:00:00,900.21,7.175378417968773
2016-12-13 13:00:00,882.155,7.657128906250023
2016-12-13 14:00:00,901.095,7.925195312500023
2016-12-13 15:00:00,906.185,7.935968017578148
2016-12-13 16:00:00,994.36,7.797753906250023
2016-12-13 17:00:00,920.465,7.740716552734398
2016-12-13 18:00:00,821.0350000000002,7.750543212890648
2016-12-13 19:00:00,703.74,7.473626708984398
2016-12-13 20:00:00,621.125,7.563928222656273
2016-12-13 21:00:00,648.625,7.646569824218773
2016-12-13 22:00:00,526.25,7.756066894531273
2016-12-13 23:00:00,407.5,7.813562011718773
2016-12-14 00:00:00,263.75,7.771630859375023
2016-12-14 01:00:00,350.0,7.645623779296898
2016-12-14 02:00:00,338.5,7.241967773437523
2016-12-14 03:00:00,345.75,7.017724609375023
2016-12-14 04:00:00,345.75,6.476586914062523
2016-12-14 05:00:00,373.625,5.932794189453148
2016-12-14 06:00:00,549.625,5.659692382812523
2016-12-14 07:00:00,787.375,4.857659912109399
2016-12-14 08:00:00,938.685,4.310723876953149
2016-12-14 09:00:00,851.485,5.002099609375024
2016-12-14 10:00:00,850.095,6.462670898437523
2016-12-14 11:00:00,808.715,7.952020263671898
2016-12-14 12:00:00,791.225,9.012780761718775
2016-12-14 13:00:00,778.1700000000002,9.7381530761719
2016-12-14 14:00:00,816.82,9.775292968750025
2016-12-14 15:00:00,865.8500000000001,9.000329589843775
2016-12-14 16:00:00,926.17,7.449914550781273
2016-12-14 17:00:00,892.235,6.629174804687523
2016-12-14 18:00:00,805.335,6.088250732421898
2016-12-14 19:00:00,691.47,5.850610351562523
2016-12-14 20:00:00,598.0,5.294824218750024
2016-12-14 21:00:00,610.125,4.865075683593774
2016-12-14 22:00:00,484.0,4.553643798828149
2016-12-14 23:00:00,387.5,4.350030517578149
2016-12-15 00:00:00,260.625,4.056329345703149
2016-12-15 01:00:00,341.875,3.8507934570312727
2016-12-15 02:00:00,341.625,3.713281250000023
2016-12-15 03:00:00,341.75,3.584161376953148
2016-12-15 04:00:00,347.5,3.4421020507812727
2016-12-15 05:00:00,374.0,3.2633911132812727
2016-12-15 06:00:00,556.75,3.149835205078148
2016-12-15 07:00:00,794.5,3.4282165527343977
2016-12-15 08:00:00,925.78,3.584405517578148
2016-12-15 09:00:00,862.97,4.483453369140649
2016-12-15 10:00:00,867.92,5.646020507812523
2016-12-15 11:00:00,872.6600000000002,6.735070800781273
2016-12-15 12:00:00,788.2,7.811883544921898
2016-12-15 13:00:00,812.6700000000002,8.551629638671898
2016-12-15 14:00:00,853.4300000000002,8.633569335937523
2016-12-15 15:00:00,902.805,7.860742187500023
2016-12-15 16:00:00,942.485,6.559472656250023
2016-12-15 17:00:00,918.165,5.734674072265648
2016-12-15 18:00:00,826.97,5.197808837890649
2016-12-15 19:00:00,696.945,5.305383300781274
2016-12-15 20:00:00,606.85,5.277124023437524
2016-12-15 21:00:00,602.625,5.163323974609399
2016-12-15 22:00:00,479.625,5.038262939453149
2016-12-15 23:00:00,379.375,4.891900634765649
2016-12-16 00:00:00,261.875,4.608026123046899
2016-12-16 01:00:00,337.5,4.529199218750024
2016-12-16 02:00:00,333.25,4.432427978515649
2016-12-16 03:00:00,343.375,4.330865478515649
2016-12-16 04:00:00,345.75,4.065667724609399
2016-12-16 05:00:00,370.625,3.813409423828148
2016-12-16 06:00:00,530.625,3.609063720703148
2016-12-16 07:00:00,759.375,5.666619873046898
2016-12-16 08:00:00,953.28,5.594049072265649
2016-12-16 09:00:00,897.385,5.765802001953148
2016-12-16 10:00:00,854.54,6.689538574218773
2016-12-16 11:00:00,852.775,8.180322265625023
2016-12-16 12:00:00,811.755,9.152917480468775
2016-12-16 13:00:00,823.575,9.612145996093775
2016-12-16 14:00:00,864.95,9.570947265625025
2016-12-16 15:00:00,838.18,8.733453369140648
2016-12-16 16:00:00,866.15,7.173455810546898
2016-12-16 17:00:00,847.86,5.847985839843773
2016-12-16 18:00:00,732.105,4.993463134765649
2016-12-16 19:00:00,686.485,4.808770751953149
2016-12-16 20:00:00,502.125,4.786004638671899
2016-12-16 21:00:00,384.375,4.596520996093774
2016-12-16 22:00:00,346.875,4.356958007812524
2016-12-16 23:00:00,333.75,4.178491210937524
2016-12-17 00:00:00,247.5,4.206781005859399
2016-12-17 01:00:00,338.75,4.016076660156274
2016-12-17 02:00:00,341.625,3.3618408203125227
2016-12-17 03:00:00,337.875,2.856378173828148
2016-12-17 04:00:00,335.5,2.4522338867187727
2016-12-17 05:00:00,351.375,1.8818603515625227
2016-12-17 06:00:00,375.0,1.4075256347656475
2016-12-17 07:00:00,400.0,1.1428161621093975
2016-12-17 08:00:00,410.625,0.9514099121093976
2016-12-17 09:00:00,407.35,1.9942260742187727
2016-12-17 10:00:00,391.415,4.126519775390649
2016-12-17 11:00:00,375.365,5.631188964843773
2016-12-17 12:00:00,371.86,6.628930664062523
2016-12-17 13:00:00,317.22,7.079797363281273
2016-12-17 14:00:00,355.355,7.210595703125023
2016-12-17 15:00:00,351.345,7.042413330078148
2016-12-17 16:00:00,409.46,6.653131103515648
2016-12-17 17:00:00,438.115,6.488092041015648
2016-12-17 18:00:00,404.685,6.497644042968773
2016-12-17 19:00:00,352.475,6.208276367187523
2016-12-17 20:00:00,328.75,6.069329833984398
2016-12-17 21:00:00,316.0,6.060479736328148
2016-12-17 22:00:00,321.625,5.937341308593773
2016-12-17 23:00:00,320.125,5.951715087890648
2016-12-18 00:00:00,240.625,5.918878173828148
2016-12-18 01:00:00,323.75,5.872399902343773
2016-12-18 02:00:00,311.875,5.963220214843773
2016-12-18 03:00:00,305.625,5.995782470703148
2016-12-18 04:00:00,306.625,5.973260498046898
2016-12-18 05:00:00,316.0,5.937341308593773
2016-12-18 06:00:00,315.625,5.965112304687523
2016-12-18 07:00:00,306.625,5.733941650390648
2016-12-18 08:00:00,310.625,5.804376220703148
2016-12-18 09:00:00,281.45,5.954827880859398
2016-12-18 10:00:00,257.81,6.292596435546898
2016-12-18 11:00:00,263.975,6.677331542968773
2016-12-18 12:00:00,267.34000000000003,7.094384765625023
2016-12-18 13:00:00,272.89,7.373468017578148
2016-12-18 14:00:00,278.22,7.298974609375023
2016-12-18 15:00:00,286.53,7.137048339843773
2016-12-18 16:00:00,322.99,6.827294921875023
2016-12-18 17:00:00,344.96,6.699609375000023
2016-12-18 18:00:00,347.62,6.604974365234398
2016-12-18 19:00:00,339.94,6.076989746093773
2016-12-18 20:00:00,330.0,6.074609375000023
2016-12-18 21:00:00,332.25,6.044427490234398
2016-12-18 22:00:00,333.875,6.015191650390648
2016-12-18 23:00:00,338.0,6.000329589843773
2016-12-19 00:00:00,331.125,5.984765625000023
2016-12-19 01:00:00,339.375,5.973504638671898
2016-12-19 02:00:00,348.75,5.984765625000023
2016-12-19 03:00:00,348.75,5.985253906250023
2016-12-19 04:00:00,345.75,5.984033203125023
2016-12-19 05:00:00,379.0,5.974237060546898
2016-12-19 06:00:00,569.5,5.854699707031273
2016-12-19 07:00:00,805.5,5.741387939453148
2016-12-19 08:00:00,960.5,5.643884277343773
2016-12-19 09:00:00,889.8,5.642663574218773
2016-12-19 10:00:00,875.655,5.890863037109398
2016-12-19 11:00:00,838.5600000000002,6.216882324218773
2016-12-19 12:00:00,828.585,6.255212402343773
2016-12-19 13:00:00,819.89,6.268395996093773
2016-12-19 14:00:00,847.3050000000002,5.978051757812523
2016-12-19 15:00:00,876.76,5.584710693359399
2016-12-19 16:00:00,987.87,5.279504394531274
2016-12-19 17:00:00,925.375,5.021020507812524
2016-12-19 18:00:00,791.24,4.756555175781274
2016-12-19 19:00:00,664.405,4.683740234375024
2016-12-19 20:00:00,593.02,4.438653564453149
2016-12-19 21:00:00,611.125,3.905175781250023
2016-12-19 22:00:00,483.5,2.7962585449218977
2016-12-19 23:00:00,392.5,1.6921325683593975
2016-12-20 00:00:00,275.625,1.0568176269531475
2016-12-20 01:00:00,370.625,0.5233398437500227
2016-12-20 02:00:00,361.25,0.04061279296877274
2016-12-20 03:00:00,374.375,-0.4595703124999773
2016-12-20 04:00:00,383.125,-0.9207214355468524
2016-12-20 05:00:00,400.0,-1.2541870117187273
2016-12-20 06:00:00,538.75,-1.4994873046874773
2016-12-20 07:00:00,789.25,-1.6755737304687273
2016-12-20 08:00:00,934.25,-2.0758728027343523
2016-12-20 09:00:00,907.995,-1.2026733398437273
2016-12-20 10:00:00,888.5899999999998,1.4226318359375227
2016-12-20 11:00:00,843.735,3.1273132324218977
2016-12-20 12:00:00,794.5450000000002,4.223046875000024
2016-12-20 13:00:00,812.075,4.907220458984399
2016-12-20 14:00:00,855.14,5.055993652343774
2016-12-20 15:00:00,903.38,4.744104003906274
2016-12-20 16:00:00,973.39,3.283258056640648
2016-12-20 17:00:00,919.02,1.8164611816406482
2016-12-20 18:00:00,835.45,1.1794677734375227
2016-12-20 19:00:00,695.27,1.5639587402343975
2016-12-20 20:00:00,619.04,1.8765808105468973
2016-12-20 21:00:00,624.5,1.6078125000000227
2016-12-20 22:00:00,495.0,1.4786926269531475
2016-12-20 23:00:00,421.875,1.5852905273437727
2016-12-21 00:00:00,284.375,1.8277221679687727
2016-12-21 01:00:00,368.125,2.4148803710937727
2016-12-21 02:00:00,373.375,2.6489196777343977
2016-12-21 03:00:00,375.75,2.7490478515625227
2016-12-21 04:00:00,368.125,2.5329833984375227
2016-12-21 05:00:00,387.375,2.3926025390625227
2016-12-21 06:00:00,559.125,2.2167602539062727
2016-12-21 07:00:00,795.25,2.6247192382812727
2016-12-21 08:00:00,962.375,2.8594909667968977
2016-12-21 09:00:00,892.5150000000001,3.1649414062500227
2016-12-21 10:00:00,885.815,3.7458435058593977
2016-12-21 11:00:00,872.255,4.400567626953149
2016-12-21 12:00:00,842.76,5.027246093750024
2016-12-21 13:00:00,790.045,5.370294189453149
2016-12-21 14:00:00,848.1800000000002,5.389947509765649
2016-12-21 15:00:00,908.81,5.384423828125024
2016-12-21 16:00:00,969.94,5.123315429687524
2016-12-21 17:00:00,884.9499999999998,5.228479003906274
2016-12-21 18:00:00,812.185,5.344659423828149
2016-12-21 19:00:00,701.7950000000002,5.633325195312523
2016-12-21 20:00:00,604.875,5.667108154296898
2016-12-21 21:00:00,610.25,5.462060546875024
2016-12-21 22:00:00,481.125,5.537286376953149
2016-12-21 23:00:00,404.375,5.621362304687524
2016-12-22 00:00:00,277.5,5.738275146484398
2016-12-22 01:00:00,352.0,5.802697753906273
2016-12-22 02:00:00,357.75,5.893975830078148
2016-12-22 03:00:00,380.75,5.991479492187523
2016-12-22 04:00:00,371.125,6.071496582031273
2016-12-22 05:00:00,388.625,6.121789550781273
2016-12-22 06:00:00,551.875,6.169702148437523
2016-12-22 07:00:00,779.25,5.851342773437523
2016-12-22 08:00:00,918.375,5.836480712890648
2016-12-22 09:00:00,885.605,5.959619140625023
2016-12-22 10:00:00,862.0550000000002,6.482812500000023
2016-12-22 11:00:00,842.385,6.891259765625023
2016-12-22 12:00:00,845.4000000000002,7.319573974609398
2016-12-22 13:00:00,860.075,7.649224853515648
2016-12-22 14:00:00,871.73,7.884210205078148
2016-12-22 15:00:00,876.31,7.584039306640648
2016-12-22 16:00:00,941.865,7.308068847656273
2016-12-22 17:00:00,912.625,7.195733642578148
2016-12-22 18:00:00,807.365,7.152368164062523
2016-12-22 19:00:00,693.87,6.715173339843773
2016-12-22 20:00:00,597.375,6.573846435546898
2016-12-22 21:00:00,574.25,6.113885498046898
2016-12-22 22:00:00,460.625,5.605798339843774
2016-12-22 23:00:00,379.75,5.055047607421899
2016-12-23 00:00:00,266.875,4.532800292968774
2016-12-23 01:00:00,360.375,4.131555175781274
2016-12-23 02:00:00,368.375,3.827539062500023
2016-12-23 03:00:00,364.375,3.845025634765648
2016-12-23 04:00:00,381.75,3.828027343750023
2016-12-23 05:00:00,404.0,3.942285156250023
2016-12-23 06:00:00,573.75,4.050561523437524
2016-12-23 07:00:00,779.625,3.699395751953148
2016-12-23 08:00:00,946.5,3.9530883789062727
2016-12-23 09:00:00,916.27,4.536889648437524
2016-12-23 10:00:00,852.495,4.964959716796899
2016-12-23 11:00:00,840.77,5.617059326171899
2016-12-23 12:00:00,871.06,6.278222656250023
2016-12-23 13:00:00,837.9899999999999,6.426995849609398
2016-12-23 14:00:00,729.18,6.191278076171898
2016-12-23 15:00:00,721.845,5.795526123046898
2016-12-23 16:00:00,703.935,5.385644531250024
2016-12-23 17:00:00,742.9549999999998,5.374841308593774
2016-12-23 18:00:00,644.78,5.303216552734399
2016-12-23 19:00:00,544.9749999999998,5.172418212890649
2016-12-23 20:00:00,402.79,5.348748779296899
2016-12-23 21:00:00,360.375,5.573693847656274
2016-12-23 22:00:00,335.0,5.885339355468773
2016-12-23 23:00:00,335.0,6.381463623046898
2016-12-24 00:00:00,247.625,6.783227539062523
2016-12-24 01:00:00,341.0,7.136315917968773
2016-12-24 02:00:00,368.375,7.512414550781273
2016-12-24 03:00:00,387.5,8.002801513671898
2016-12-24 04:00:00,372.5,8.004479980468773
2016-12-24 05:00:00,369.375,7.356469726562523
2016-12-24 06:00:00,372.75,6.495751953125023
2016-12-24 07:00:00,398.375,6.355126953125023
2016-12-24 08:00:00,424.75,5.793359375000023
2016-12-24 09:00:00,358.125,6.024774169921898
2016-12-24 10:00:00,337.245,6.907312011718773
2016-12-24 11:00:00,331.795,7.482720947265648
2016-12-24 12:00:00,326.85,8.151574707031273
2016-12-24 13:00:00,339.24,8.690087890625023
2016-12-24 14:00:00,342.7750000000001,8.771539306640648
2016-12-24 15:00:00,366.145,8.486474609375023
2016-12-24 16:00:00,416.58,8.128320312500023
2016-12-24 17:00:00,455.795,7.872247314453148
2016-12-24 18:00:00,414.32000000000005,7.871759033203148
2016-12-24 19:00:00,350.56,7.765405273437523
2016-12-24 20:00:00,333.5,7.875360107421898
2016-12-24 21:00:00,310.375,8.052880859375023
2016-12-24 22:00:00,308.75,8.119958496093773
2016-12-24 23:00:00,303.125,8.174554443359398
2016-12-25 00:00:00,236.25,7.988427734375023
2016-12-25 01:00:00,312.5,8.143914794921898
2016-12-25 02:00:00,308.625,8.248345947265648
2016-12-25 03:00:00,310.75,8.286187744140648
2016-12-25 04:00:00,308.5,8.445031738281273
2016-12-25 05:00:00,317.125,8.516168212890648
2016-12-25 06:00:00,339.375,8.687951660156273
2016-12-25 07:00:00,335.0,8.276147460937523
2016-12-25 08:00:00,334.25,8.429925537109398
2016-12-25 09:00:00,295.005,8.732965087890648
2016-12-25 10:00:00,264.875,9.07744750976565
2016-12-25 11:00:00,253.93,9.379785156250025
2016-12-25 12:00:00,252.76,9.472497558593775
2016-12-25 13:00:00,286.2150000000001,9.51177368164065
2016-12-25 14:00:00,292.49,9.7453552246094
2016-12-25 15:00:00,296.745,9.91997680664065
2016-12-25 16:00:00,324.5,9.94011840820315
2016-12-25 17:00:00,354.015,9.97722778320315
2016-12-25 18:00:00,357.755,9.991845703125025
2016-12-25 19:00:00,351.515,9.4899841308594
2016-12-25 20:00:00,345.125,9.59465942382815
2016-12-25 21:00:00,347.75,9.67705688476565
2016-12-25 22:00:00,346.125,9.721643066406275
2016-12-25 23:00:00,348.375,9.76043090820315
2016-12-26 00:00:00,295.125,9.886926269531275
2016-12-26 01:00:00,279.125,9.97100219726565
2016-12-26 02:00:00,274.375,10.103479003906275
2016-12-26 03:00:00,271.25,10.21990356445315
2016-12-26 04:00:00,271.25,10.359338378906275
2016-12-26 05:00:00,280.625,10.4084411621094
2016-12-26 06:00:00,303.125,10.4728942871094
2016-12-26 07:00:00,325.0,10.4081970214844
2016-12-26 08:00:00,340.0,10.266870117187525
2016-12-26 09:00:00,285.045,9.8474060058594
2016-12-26 10:00:00,251.5,8.781854248046898
2016-12-26 11:00:00,236.5,8.703973388671898
2016-12-26 12:00:00,207.7,9.3172546386719
2016-12-26 13:00:00,210.045,9.150537109375025
2016-12-26 14:00:00,231.37,8.376031494140648
2016-12-26 15:00:00,267.205,7.340905761718773
2016-12-26 16:00:00,312.645,6.337884521484398
2016-12-26 17:00:00,356.845,5.532250976562524
2016-12-26 18:00:00,340.7100000000001,5.006158447265649
2016-12-26 19:00:00,324.05,4.109735107421899
2016-12-26 20:00:00,315.31,3.5683532714843977
2016-12-26 21:00:00,323.25,3.213800048828148
2016-12-26 22:00:00,311.375,2.9610534667968977
2016-12-26 23:00:00,295.0,2.9488464355468977
2016-12-27 00:00:00,278.125,2.8834472656250227
2016-12-27 01:00:00,363.75,2.8544555664062727
2016-12-27 02:00:00,359.125,2.7080932617187727
2016-12-27 03:00:00,357.75,2.4917846679687727
2016-12-27 04:00:00,376.375,2.3001342773437727
2016-12-27 05:00:00,400.0,2.2134033203125227
2016-12-27 06:00:00,572.75,2.1022583007812727
2016-12-27 07:00:00,773.375,2.051690673828148
2016-12-27 08:00:00,909.0,1.8142944335937727
2016-12-27 09:00:00,832.1899999999998,2.4524780273437727
2016-12-27 10:00:00,811.235,4.021600341796899
2016-12-27 11:00:00,782.175,5.696832275390648
2016-12-27 12:00:00,758.9799999999998,6.746789550781273
2016-12-27 13:00:00,791.895,7.298974609375023
2016-12-27 14:00:00,819.5849999999998,7.279809570312523
2016-12-27 15:00:00,849.02,6.442559814453148
2016-12-27 16:00:00,874.625,5.103662109375024
2016-12-27 17:00:00,857.215,3.8675476074218977
2016-12-27 18:00:00,781.0500000000002,2.8748413085937727
2016-12-27 19:00:00,687.095,1.8890319824218973
2016-12-27 20:00:00,611.7,1.5608459472656475
2016-12-27 21:00:00,604.25,1.3969970703125227
2016-12-27 22:00:00,486.75,1.4899536132812727
2016-12-27 23:00:00,418.75,0.8326049804687727
2016-12-28 00:00:00,296.25,0.23275146484377274
2016-12-28 01:00:00,379.25,-0.4928649902343522
2016-12-28 02:00:00,382.75,-0.6430725097656023
2016-12-28 03:00:00,387.75,-0.8931640624999773
2016-12-28 04:00:00,389.75,-0.6893066406249773
2016-12-28 05:00:00,414.0,-0.6416381835937273
2016-12-28 06:00:00,589.0,-0.4974426269531023
2016-12-28 07:00:00,774.875,-0.17642822265622726
2016-12-28 08:00:00,895.875,0.09691772460939774
2016-12-28 09:00:00,843.405,0.5254760742187727
2016-12-28 10:00:00,804.5150000000001,1.1397033691406475
2016-12-28 11:00:00,811.77,1.7369323730468975
2016-12-28 12:00:00,782.345,2.2613159179687727
2016-12-28 13:00:00,779.5250000000002,2.7404418945312727
2016-12-28 14:00:00,832.99,2.8510986328125227
2016-12-28 15:00:00,868.945,2.7140747070312727
2016-12-28 16:00:00,879.1750000000002,2.2747436523437727
2016-12-28 17:00:00,853.83,1.9441467285156482
2016-12-28 18:00:00,789.9850000000001,1.7589660644531475
2016-12-28 19:00:00,680.07,0.8405090332031477
2016-12-28 20:00:00,621.5,0.2787414550781477
2016-12-28 21:00:00,647.5,0.20183715820314774
2016-12-28 22:00:00,506.0,-0.10263671874997726
2016-12-28 23:00:00,421.875,-0.5963806152343523
2016-12-29 00:00:00,291.25,-1.4132446289062273
2016-12-29 01:00:00,398.375,-1.9656738281249773
2016-12-29 02:00:00,387.375,-2.4874328613281023
2016-12-29 03:00:00,402.75,-2.7698730468749773
2016-12-29 04:00:00,400.125,-3.0386718749999773
2016-12-29 05:00:00,429.625,-3.1452697753906023
2016-12-29 06:00:00,594.5,-3.3802551269531023
2016-12-29 07:00:00,774.25,-3.4583496093749773
