"date","Consumer_0 (kW)"
"28/10/2016 16:15:00",824.64
"28/10/2016 16:30:00",810.62
"28/10/2016 16:45:00",793.58
"28/10/2016 17:00:00",773.7
"28/10/2016 17:15:00",774.02
"28/10/2016 17:30:00",796.32
"28/10/2016 17:45:00",770.58
"28/10/2016 18:00:00",761.28
"28/10/2016 18:15:00",710.92
"28/10/2016 18:30:00",714.74
"28/10/2016 18:45:00",694.04
"28/10/2016 19:00:00",687.86
"28/10/2016 19:15:00",736.4
"28/10/2016 19:30:00",706.34
"28/10/2016 19:45:00",681.32
"28/10/2016 20:00:00",626.96
"28/10/2016 20:15:00",509.72
"28/10/2016 20:30:00",447.06
"28/10/2016 20:45:00",419.72
"28/10/2016 21:00:00",394.74
"28/10/2016 21:15:00",368.3
"28/10/2016 21:30:00",350.16
"28/10/2016 21:45:00",332.5
"28/10/2016 22:00:00",342.5
"28/10/2016 22:15:00",330
"28/10/2016 22:30:00",320
"28/10/2016 22:45:00",305
"28/10/2016 23:00:00",310
"28/10/2016 23:15:00",315
"28/10/2016 23:30:00",302
"28/10/2016 23:45:00",305.5
"29/10/2016 00:00:00",304.5
"29/10/2016 00:15:00",303
"29/10/2016 00:30:00",299.5
"29/10/2016 00:45:00",293
"29/10/2016 01:00:00",307
"29/10/2016 01:15:00",305.5
"29/10/2016 01:30:00",319.5
"29/10/2016 01:45:00",298
"29/10/2016 02:00:00",302
"29/10/2016 02:15:00",314
"29/10/2016 02:30:00",330
"29/10/2016 02:45:00",300
"29/10/2016 03:00:00",307.5
"29/10/2016 03:15:00",300
"29/10/2016 03:30:00",312.5
"29/10/2016 03:45:00",305
"29/10/2016 04:00:00",302.5
"29/10/2016 04:15:00",305
"29/10/2016 04:30:00",322.5
"29/10/2016 04:45:00",310
"29/10/2016 05:00:00",305
"29/10/2016 05:15:00",297.5
"29/10/2016 05:30:00",312.5
"29/10/2016 05:45:00",312.5
"29/10/2016 06:00:00",303.5
"29/10/2016 06:15:00",317
"29/10/2016 06:30:00",322
"29/10/2016 06:45:00",336
"29/10/2016 07:00:00",340
"29/10/2016 07:15:00",344
"29/10/2016 07:30:00",372
"29/10/2016 07:45:00",404
"29/10/2016 08:00:00",416
"29/10/2016 08:15:00",405.5
"29/10/2016 08:30:00",405.5
"29/10/2016 08:45:00",422.86
"29/10/2016 09:00:00",395.56
"29/10/2016 09:15:00",357.42
"29/10/2016 09:30:00",337.66
"29/10/2016 09:45:00",335.54
"29/10/2016 10:00:00",348.7
"29/10/2016 10:15:00",312.96
"29/10/2016 10:30:00",342.9
"29/10/2016 10:45:00",317.68
"29/10/2016 11:00:00",290.32
"29/10/2016 11:15:00",270.1
"29/10/2016 11:30:00",303.5
"29/10/2016 11:45:00",322.5
"29/10/2016 12:00:00",315.84
"29/10/2016 12:15:00",305.68
"29/10/2016 12:30:00",280.42
"29/10/2016 12:45:00",313.08
"29/10/2016 13:00:00",303.32
"29/10/2016 13:15:00",306.62
"29/10/2016 13:30:00",288
"29/10/2016 13:45:00",307.42
"29/10/2016 14:00:00",306.74
"29/10/2016 14:15:00",334
"29/10/2016 14:30:00",309.68
"29/10/2016 14:45:00",293.8
"29/10/2016 15:00:00",268.84
"29/10/2016 15:15:00",329.96
"29/10/2016 15:30:00",295.38
"29/10/2016 15:45:00",275.68
"29/10/2016 16:00:00",269.98
"29/10/2016 16:15:00",336.02
"29/10/2016 16:30:00",352.04
"29/10/2016 16:45:00",366.96
"29/10/2016 17:00:00",342.14
"29/10/2016 17:15:00",342.64
"29/10/2016 17:30:00",386.06
"29/10/2016 17:45:00",361.18
"29/10/2016 18:00:00",373.52
"29/10/2016 18:15:00",386.54
"29/10/2016 18:30:00",370.34
"29/10/2016 18:45:00",384.54
"29/10/2016 19:00:00",435.52
"29/10/2016 19:15:00",420.36
"29/10/2016 19:30:00",369.76
"29/10/2016 19:45:00",322.3
"29/10/2016 20:00:00",340.84
"29/10/2016 20:15:00",325.26
"29/10/2016 20:30:00",330.56
"29/10/2016 20:45:00",324.86
"29/10/2016 21:00:00",303.9
"29/10/2016 21:15:00",308.66
"29/10/2016 21:30:00",307.34
"29/10/2016 21:45:00",317.16
"29/10/2016 22:00:00",303
"29/10/2016 22:15:00",304.5
"29/10/2016 22:30:00",310.5
"29/10/2016 22:45:00",331
"29/10/2016 23:00:00",310
"29/10/2016 23:15:00",305
"29/10/2016 23:30:00",302.5
"29/10/2016 23:45:00",310
"30/10/2016 00:00:00",315
"30/10/2016 00:15:00",305
"30/10/2016 00:30:00",310
"30/10/2016 00:45:00",320
"30/10/2016 01:00:00",332.5
"30/10/2016 01:15:00",317.5
"30/10/2016 01:30:00",312.5
"30/10/2016 01:45:00",317.5
"30/10/2016 02:00:00",310
"30/10/2016 02:15:00",320
"30/10/2016 02:30:00",294.5
"30/10/2016 02:45:00",308
"30/10/2016 02:00:00",307
"30/10/2016 02:15:00",315.5
"30/10/2016 02:30:00",299.5
"30/10/2016 02:45:00",305.5
"30/10/2016 03:00:00",304.5
"30/10/2016 03:15:00",303
"30/10/2016 03:30:00",314.5
"30/10/2016 03:45:00",303
"30/10/2016 04:00:00",303
"30/10/2016 04:15:00",313.5
"30/10/2016 04:30:00",310
"30/10/2016 04:45:00",302.5
"30/10/2016 05:00:00",302.5
"30/10/2016 05:15:00",307.5
"30/10/2016 05:30:00",310
"30/10/2016 05:45:00",317.5
"30/10/2016 06:00:00",302.5
"30/10/2016 06:15:00",315
"30/10/2016 06:30:00",310
"30/10/2016 06:45:00",315
"30/10/2016 07:00:00",310
"30/10/2016 07:15:00",297.5
"30/10/2016 07:30:00",291.5
"30/10/2016 07:45:00",288.2
"30/10/2016 08:00:00",238.64
"30/10/2016 08:15:00",235.16
"30/10/2016 08:30:00",222.16
"30/10/2016 08:45:00",222.14
"30/10/2016 09:00:00",210.44
"30/10/2016 09:15:00",197.16
"30/10/2016 09:30:00",180.4
"30/10/2016 09:45:00",163.42
"30/10/2016 10:00:00",168.4
"30/10/2016 10:15:00",132.14
"30/10/2016 10:30:00",144.16
"30/10/2016 10:45:00",104.6
"30/10/2016 11:00:00",112.48
"30/10/2016 11:15:00",101.66
"30/10/2016 11:30:00",98.98
"30/10/2016 11:45:00",103.7
"30/10/2016 12:00:00",98.56
"30/10/2016 12:15:00",123.3
"30/10/2016 12:30:00",130.94
"30/10/2016 12:45:00",135.52
"30/10/2016 13:00:00",138.98
"30/10/2016 13:15:00",178.64
"30/10/2016 13:30:00",193.48
"30/10/2016 13:45:00",188.38
"30/10/2016 14:00:00",256.3
"30/10/2016 14:15:00",260.18
"30/10/2016 14:30:00",258.96
"30/10/2016 14:45:00",265.5
"30/10/2016 15:00:00",286.18
"30/10/2016 15:15:00",324.42
"30/10/2016 15:30:00",338.82
"30/10/2016 15:45:00",315.76
"30/10/2016 16:00:00",332.06
"30/10/2016 16:15:00",337.84
"30/10/2016 16:30:00",352.16
"30/10/2016 16:45:00",345.2
"30/10/2016 17:00:00",339.02
"30/10/2016 17:15:00",316.1
"30/10/2016 17:30:00",371.72
"30/10/2016 17:45:00",392.68
"30/10/2016 18:00:00",380.82
"30/10/2016 18:15:00",353.04
"30/10/2016 18:30:00",340.22
"30/10/2016 18:45:00",332.3
"30/10/2016 19:00:00",335.36
"30/10/2016 19:15:00",326.56
"30/10/2016 19:30:00",312.4
"30/10/2016 19:45:00",318.8
"30/10/2016 20:00:00",311.32
"30/10/2016 20:15:00",298.28
"30/10/2016 20:30:00",298.46
"30/10/2016 20:45:00",302.5
"30/10/2016 21:00:00",307.5
"30/10/2016 21:15:00",295.5
"30/10/2016 21:30:00",300.5
"30/10/2016 21:45:00",322
"30/10/2016 22:00:00",313
"30/10/2016 22:15:00",304.5
"30/10/2016 22:30:00",303
"30/10/2016 22:45:00",302
"30/10/2016 23:00:00",329.5
"30/10/2016 23:15:00",312
"30/10/2016 23:30:00",300.5
"30/10/2016 23:45:00",314.5
"31/10/2016 00:00:00",305.5
"31/10/2016 00:15:00",302
"31/10/2016 00:30:00",255.5
"31/10/2016 00:45:00",267
"31/10/2016 01:00:00",270.5
"31/10/2016 01:15:00",287
"31/10/2016 01:30:00",270.5
"31/10/2016 01:45:00",282.5
"31/10/2016 02:00:00",272.5
"31/10/2016 02:15:00",272.5
"31/10/2016 02:30:00",272.5
"31/10/2016 02:45:00",272.5
"31/10/2016 03:00:00",265
"31/10/2016 03:15:00",270
"31/10/2016 03:30:00",280
"31/10/2016 03:45:00",272.5
"31/10/2016 04:00:00",277.5
"31/10/2016 04:15:00",267.5
"31/10/2016 04:30:00",262.5
"31/10/2016 04:45:00",277.5
"31/10/2016 05:00:00",275
"31/10/2016 05:15:00",282.5
"31/10/2016 05:30:00",280
"31/10/2016 05:45:00",292.5
"31/10/2016 06:00:00",292.5
"31/10/2016 06:15:00",290
"31/10/2016 06:30:00",305
"31/10/2016 06:45:00",300
"31/10/2016 07:00:00",325
"31/10/2016 07:15:00",302.5
"31/10/2016 07:30:00",307.5
"31/10/2016 07:45:00",268.46
"31/10/2016 08:00:00",255.16
"31/10/2016 08:15:00",254.36
"31/10/2016 08:30:00",237.96
"31/10/2016 08:45:00",237.88
"31/10/2016 09:00:00",233.16
"31/10/2016 09:15:00",205.74
"31/10/2016 09:30:00",181.18
"31/10/2016 09:45:00",158.9
"31/10/2016 10:00:00",159.88
"31/10/2016 10:15:00",146.42
"31/10/2016 10:30:00",128.78
"31/10/2016 10:45:00",127.36
"31/10/2016 11:00:00",130.8
"31/10/2016 11:15:00",113.88
"31/10/2016 11:30:00",108.4
"31/10/2016 11:45:00",113.18
"31/10/2016 12:00:00",128.94
"31/10/2016 12:15:00",111.5
"31/10/2016 12:30:00",137.8
"31/10/2016 12:45:00",159.66
"31/10/2016 13:00:00",175.68
"31/10/2016 13:15:00",173.2
"31/10/2016 13:30:00",191.8
"31/10/2016 13:45:00",206.9
"31/10/2016 14:00:00",219.3
"31/10/2016 14:15:00",234.8
"31/10/2016 14:30:00",259.16
"31/10/2016 14:45:00",271.04
"31/10/2016 15:00:00",268.1
"31/10/2016 15:15:00",282.08
"31/10/2016 15:30:00",296.92
"31/10/2016 15:45:00",318.92
"31/10/2016 16:00:00",323.8
"31/10/2016 16:15:00",337.7
"31/10/2016 16:30:00",346.52
"31/10/2016 16:45:00",338.1
"31/10/2016 17:00:00",365.74
"31/10/2016 17:15:00",358.32
"31/10/2016 17:30:00",406.28
"31/10/2016 17:45:00",409.28
"31/10/2016 18:00:00",407.96
"31/10/2016 18:15:00",397.8
"31/10/2016 18:30:00",371.04
"31/10/2016 18:45:00",360.22
"31/10/2016 19:00:00",342.68
"31/10/2016 19:15:00",350.12
"31/10/2016 19:30:00",321.6
"31/10/2016 19:45:00",308.36
"31/10/2016 20:00:00",306.94
"31/10/2016 20:15:00",299.4
"31/10/2016 20:30:00",299.1
"31/10/2016 20:45:00",300.08
"31/10/2016 21:00:00",287.5
"31/10/2016 21:15:00",285
"31/10/2016 21:30:00",300
"31/10/2016 21:45:00",302.5
"31/10/2016 22:00:00",295
"31/10/2016 22:15:00",282.5
"31/10/2016 22:30:00",265
"31/10/2016 22:45:00",287.5
"31/10/2016 23:00:00",262.5
"31/10/2016 23:15:00",270
"31/10/2016 23:30:00",270
"31/10/2016 23:45:00",285
"01/11/2016 00:00:00",277.5
"01/11/2016 00:15:00",270
"01/11/2016 00:30:00",272.5
"01/11/2016 00:45:00",277.5
"01/11/2016 01:00:00",287.5
"01/11/2016 01:15:00",262.5
"01/11/2016 01:30:00",275
"01/11/2016 01:45:00",280
"01/11/2016 02:00:00",277.5
"01/11/2016 02:15:00",297.5
"01/11/2016 02:30:00",277.5
"01/11/2016 02:45:00",280
"01/11/2016 03:00:00",275
"01/11/2016 03:15:00",270
"01/11/2016 03:30:00",297.5
"01/11/2016 03:45:00",277.5
"01/11/2016 04:00:00",282.5
"01/11/2016 04:15:00",280
"01/11/2016 04:30:00",287.5
"01/11/2016 04:45:00",277.5
"01/11/2016 05:00:00",277.5
"01/11/2016 05:15:00",282.5
"01/11/2016 05:30:00",290
"01/11/2016 05:45:00",297.5
"01/11/2016 06:00:00",287.5
"01/11/2016 06:15:00",297.5
"01/11/2016 06:30:00",307.5
"01/11/2016 06:45:00",317.5
"01/11/2016 07:00:00",317.5
"01/11/2016 07:15:00",320
"01/11/2016 07:30:00",305
"01/11/2016 07:45:00",292.86
"01/11/2016 08:00:00",256.22
"01/11/2016 08:15:00",271.26
"01/11/2016 08:30:00",244.52
"01/11/2016 08:45:00",236.24
"01/11/2016 09:00:00",234.12
"01/11/2016 09:15:00",219.88
"01/11/2016 09:30:00",199.92
"01/11/2016 09:45:00",185.68
"01/11/2016 10:00:00",164.28
"01/11/2016 10:15:00",163.04
"01/11/2016 10:30:00",159.92
"01/11/2016 10:45:00",132.36
"01/11/2016 11:00:00",138.62
"01/11/2016 11:15:00",145.02
"01/11/2016 11:30:00",123.74
"01/11/2016 11:45:00",152
"01/11/2016 12:00:00",138.12
"01/11/2016 12:15:00",135.72
"01/11/2016 12:30:00",141.04
"01/11/2016 12:45:00",185.56
"01/11/2016 13:00:00",193.62
"01/11/2016 13:15:00",210.58
"01/11/2016 13:30:00",187.58
"01/11/2016 13:45:00",223.8
"01/11/2016 14:00:00",260.04
"01/11/2016 14:15:00",248.54
"01/11/2016 14:30:00",268.46
"01/11/2016 14:45:00",284.38
"01/11/2016 15:00:00",301.8
"01/11/2016 15:15:00",322.96
"01/11/2016 15:30:00",342.42
"01/11/2016 15:45:00",340.98
"01/11/2016 16:00:00",326.08
"01/11/2016 16:15:00",348.48
"01/11/2016 16:30:00",344.24
"01/11/2016 16:45:00",364.14
"01/11/2016 17:00:00",383.46
"01/11/2016 17:15:00",377.5
"01/11/2016 17:30:00",404.64
"01/11/2016 17:45:00",373.4
"01/11/2016 18:00:00",362.04
"01/11/2016 18:15:00",358.18
"01/11/2016 18:30:00",352.28
"01/11/2016 18:45:00",329.72
"01/11/2016 19:00:00",317.6
"01/11/2016 19:15:00",310.6
"01/11/2016 19:30:00",317.16
"01/11/2016 19:45:00",320.86
"01/11/2016 20:00:00",307.16
"01/11/2016 20:15:00",303.06
"01/11/2016 20:30:00",305
"01/11/2016 20:45:00",297.5
"01/11/2016 21:00:00",312.5
"01/11/2016 21:15:00",292.5
"01/11/2016 21:30:00",307.5
"01/11/2016 21:45:00",292.5
"01/11/2016 22:00:00",305
"01/11/2016 22:15:00",290
"01/11/2016 22:30:00",277.5
"01/11/2016 22:45:00",270
"01/11/2016 23:00:00",265
"01/11/2016 23:15:00",285
"01/11/2016 23:30:00",272.5
"01/11/2016 23:45:00",267.5
"02/11/2016 00:00:00",0
"02/11/2016 00:15:00",289
"02/11/2016 00:30:00",344
"02/11/2016 00:45:00",322
"02/11/2016 01:00:00",315.5
"02/11/2016 01:15:00",329.5
"02/11/2016 01:30:00",338.5
"02/11/2016 01:45:00",335
"02/11/2016 02:00:00",324.5
"02/11/2016 02:15:00",328.5
"02/11/2016 02:30:00",329.5
"02/11/2016 02:45:00",340
"02/11/2016 03:00:00",331
"02/11/2016 03:15:00",323
"02/11/2016 03:30:00",336
"02/11/2016 03:45:00",329.5
"02/11/2016 04:00:00",336
"02/11/2016 04:15:00",337.5
"02/11/2016 04:30:00",336
"02/11/2016 04:45:00",324.5
"02/11/2016 05:00:00",344
"02/11/2016 05:15:00",336
"02/11/2016 05:30:00",356
"02/11/2016 05:45:00",393
"02/11/2016 06:00:00",455.5
"02/11/2016 06:15:00",521.5
"02/11/2016 06:30:00",553.5
"02/11/2016 06:45:00",630
"02/11/2016 07:00:00",681
"02/11/2016 07:15:00",775
"02/11/2016 07:30:00",808.5
"02/11/2016 07:45:00",840
"02/11/2016 08:00:00",829.58
"02/11/2016 08:15:00",825.5
"02/11/2016 08:30:00",806.9
"02/11/2016 08:45:00",818.56
"02/11/2016 09:00:00",839.78
"02/11/2016 09:15:00",809.06
"02/11/2016 09:30:00",792.66
"02/11/2016 09:45:00",773.62
"02/11/2016 10:00:00",757.62
"02/11/2016 10:15:00",747.92
"02/11/2016 10:30:00",728.1
"02/11/2016 10:45:00",740.38
"02/11/2016 11:00:00",710.86
"02/11/2016 11:15:00",721.54
"02/11/2016 11:30:00",705.36
"02/11/2016 11:45:00",714.22
"02/11/2016 12:00:00",746.24
"02/11/2016 12:15:00",697.7
"02/11/2016 12:30:00",710.6
"02/11/2016 12:45:00",727.88
"02/11/2016 13:00:00",720.86
"02/11/2016 13:15:00",770.48
"02/11/2016 13:30:00",849.76
"02/11/2016 13:45:00",881.66
"02/11/2016 14:00:00",897.4
"02/11/2016 14:15:00",910.86
"02/11/2016 14:30:00",897.96
"02/11/2016 14:45:00",874.48
"02/11/2016 15:00:00",905.22
"02/11/2016 15:15:00",902.48
"02/11/2016 15:30:00",954.46
"02/11/2016 15:45:00",968.78
"02/11/2016 16:00:00",973.84
"02/11/2016 16:15:00",972.26
"02/11/2016 16:30:00",942.24
"02/11/2016 16:45:00",897.94
"02/11/2016 17:00:00",903.54
"02/11/2016 17:15:00",888.38
"02/11/2016 17:30:00",899.86
"02/11/2016 17:45:00",879.56
"02/11/2016 18:00:00",906.72
"02/11/2016 18:15:00",880.96
"02/11/2016 18:30:00",828.8
"02/11/2016 18:45:00",780.76
"02/11/2016 19:00:00",766.28
"02/11/2016 19:15:00",720.86
"02/11/2016 19:30:00",706.38
"02/11/2016 19:45:00",703.5
"02/11/2016 20:00:00",670.06
"02/11/2016 20:15:00",616.96
"02/11/2016 20:30:00",590.4
"02/11/2016 20:45:00",568.5
"02/11/2016 21:00:00",592.5
"02/11/2016 21:15:00",628.5
"02/11/2016 21:30:00",607.5
"02/11/2016 21:45:00",563.5
"02/11/2016 22:00:00",570.5
"02/11/2016 22:15:00",492.5
"02/11/2016 22:30:00",430
"02/11/2016 22:45:00",402.5
"02/11/2016 23:00:00",392.5
"02/11/2016 23:15:00",397.5
"02/11/2016 23:30:00",370
"02/11/2016 23:45:00",340
"03/11/2016 00:00:00",0
"03/11/2016 00:15:00",340
"03/11/2016 00:30:00",322.5
"03/11/2016 00:45:00",312.5
"03/11/2016 01:00:00",322.5
"03/11/2016 01:15:00",322.5
"03/11/2016 01:30:00",330
"03/11/2016 01:45:00",320
"03/11/2016 02:00:00",315.5
"03/11/2016 02:15:00",344
"03/11/2016 02:30:00",333.5
"03/11/2016 02:45:00",329.5
"03/11/2016 03:00:00",332
"03/11/2016 03:15:00",340
"03/11/2016 03:30:00",340
"03/11/2016 03:45:00",341.5
"03/11/2016 04:00:00",337.5
"03/11/2016 04:15:00",352
"03/11/2016 04:30:00",340
"03/11/2016 04:45:00",353.5
"03/11/2016 05:00:00",337.5
"03/11/2016 05:15:00",360
"03/11/2016 05:30:00",360
"03/11/2016 05:45:00",404
"03/11/2016 06:00:00",474
"03/11/2016 06:15:00",530.5
"03/11/2016 06:30:00",543.5
"03/11/2016 06:45:00",628.5
"03/11/2016 07:00:00",657.5
"03/11/2016 07:15:00",767.5
"03/11/2016 07:30:00",788.5
"03/11/2016 07:45:00",780.48
"03/11/2016 08:00:00",748.6
"03/11/2016 08:15:00",766.42
"03/11/2016 08:30:00",823.92
"03/11/2016 08:45:00",789.5
"03/11/2016 09:00:00",806.62
"03/11/2016 09:15:00",783.98
"03/11/2016 09:30:00",746.14
"03/11/2016 09:45:00",725.74
"03/11/2016 10:00:00",714.06
"03/11/2016 10:15:00",693.82
"03/11/2016 10:30:00",686.32
"03/11/2016 10:45:00",723.84
"03/11/2016 11:00:00",717.96
"03/11/2016 11:15:00",701.58
"03/11/2016 11:30:00",671.2
"03/11/2016 11:45:00",670.62
"03/11/2016 12:00:00",702.38
"03/11/2016 12:15:00",736.42
"03/11/2016 12:30:00",736.72
"03/11/2016 12:45:00",771.06
"03/11/2016 13:00:00",754.44
"03/11/2016 13:15:00",779.58
"03/11/2016 13:30:00",761.94
"03/11/2016 13:45:00",794.96
"03/11/2016 14:00:00",805.06
"03/11/2016 14:15:00",846.1
"03/11/2016 14:30:00",883.26
"03/11/2016 14:45:00",898.9
"03/11/2016 15:00:00",914.72
"03/11/2016 15:15:00",920.08
"03/11/2016 15:30:00",861.62
"03/11/2016 15:45:00",858.92
"03/11/2016 16:00:00",888.52
"03/11/2016 16:15:00",907.06
"03/11/2016 16:30:00",882.76
"03/11/2016 16:45:00",881.74
"03/11/2016 17:00:00",865.16
"03/11/2016 17:15:00",834.62
"03/11/2016 17:30:00",911.3
"03/11/2016 17:45:00",883.16
"03/11/2016 18:00:00",835.16
"03/11/2016 18:15:00",841.44
"03/11/2016 18:30:00",819.18
"03/11/2016 18:45:00",805.16
"03/11/2016 19:00:00",787.64
"03/11/2016 19:15:00",725.14
"03/11/2016 19:30:00",701.34
"03/11/2016 19:45:00",671.44
"03/11/2016 20:00:00",658.28
"03/11/2016 20:15:00",587.96
"03/11/2016 20:30:00",563.82
"03/11/2016 20:45:00",543.5
"03/11/2016 21:00:00",561
"03/11/2016 21:15:00",610
"03/11/2016 21:30:00",593.5
"03/11/2016 21:45:00",553.5
"03/11/2016 22:00:00",533.5
"03/11/2016 22:15:00",475
"03/11/2016 22:30:00",422.5
"03/11/2016 22:45:00",395
"03/11/2016 23:00:00",382.5
"03/11/2016 23:15:00",377.5
"03/11/2016 23:30:00",352.5
"03/11/2016 23:45:00",332.5
"04/11/2016 00:00:00",0
"04/11/2016 00:15:00",320
"04/11/2016 00:30:00",317.5
"04/11/2016 00:45:00",307.5
"04/11/2016 01:00:00",312.5
"04/11/2016 01:15:00",310
"04/11/2016 01:30:00",309
"04/11/2016 01:45:00",304
"04/11/2016 02:00:00",305.5
"04/11/2016 02:15:00",329.5
"04/11/2016 02:30:00",333.5
"04/11/2016 02:45:00",317
"04/11/2016 03:00:00",327
"04/11/2016 03:15:00",310.5
"04/11/2016 03:30:00",336
"04/11/2016 03:45:00",319.5
"04/11/2016 04:00:00",332
"04/11/2016 04:15:00",329.5
"04/11/2016 04:30:00",328
"04/11/2016 04:45:00",333.5
"04/11/2016 05:00:00",332
"04/11/2016 05:15:00",341.5
"04/11/2016 05:30:00",362.5
"04/11/2016 05:45:00",388
"04/11/2016 06:00:00",449
"04/11/2016 06:15:00",502.5
"04/11/2016 06:30:00",539.5
"04/11/2016 06:45:00",605
"04/11/2016 07:00:00",655
"04/11/2016 07:15:00",748.5
"04/11/2016 07:30:00",800
"04/11/2016 07:45:00",791
"04/11/2016 08:00:00",815.12
"04/11/2016 08:15:00",824.7
"04/11/2016 08:30:00",833.88
"04/11/2016 08:45:00",805.28
"04/11/2016 09:00:00",813.76
"04/11/2016 09:15:00",788.22
"04/11/2016 09:30:00",773.92
"04/11/2016 09:45:00",751.06
"04/11/2016 10:00:00",764.66
"04/11/2016 10:15:00",752.68
"04/11/2016 10:30:00",713.26
"04/11/2016 10:45:00",747.46
"04/11/2016 11:00:00",729.5
"04/11/2016 11:15:00",724
"04/11/2016 11:30:00",734.6
"04/11/2016 11:45:00",764.94
"04/11/2016 12:00:00",803.78
"04/11/2016 12:15:00",757.68
"04/11/2016 12:30:00",763.66
"04/11/2016 12:45:00",766.86
"04/11/2016 13:00:00",773.12
"04/11/2016 13:15:00",761.98
"04/11/2016 13:30:00",811.06
"04/11/2016 13:45:00",875.22
"04/11/2016 14:00:00",883.52
"04/11/2016 14:15:00",875.18
"04/11/2016 14:30:00",886.94
"04/11/2016 14:45:00",907.82
"04/11/2016 15:00:00",837.98
"04/11/2016 15:15:00",807.9
"04/11/2016 15:30:00",829.88
"04/11/2016 15:45:00",804.26
"04/11/2016 16:00:00",808.56
"04/11/2016 16:15:00",829.24
"04/11/2016 16:30:00",832.58
"04/11/2016 16:45:00",863.22
"04/11/2016 17:00:00",809.38
"04/11/2016 17:15:00",836.74
"04/11/2016 17:30:00",863.48
"04/11/2016 17:45:00",828.48
"04/11/2016 18:00:00",775.44
"04/11/2016 18:15:00",735.74
"04/11/2016 18:30:00",702.22
"04/11/2016 18:45:00",650.54
"04/11/2016 19:00:00",638.08
"04/11/2016 19:15:00",680.1
"04/11/2016 19:30:00",654.42
"04/11/2016 19:45:00",613.6
"04/11/2016 20:00:00",582.28
"04/11/2016 20:15:00",490.24
"04/11/2016 20:30:00",434
"04/11/2016 20:45:00",392.5
"04/11/2016 21:00:00",365
"04/11/2016 21:15:00",362.5
"04/11/2016 21:30:00",330
"04/11/2016 21:45:00",315
"04/11/2016 22:00:00",327.5
"04/11/2016 22:15:00",327.5
"04/11/2016 22:30:00",310
"04/11/2016 22:45:00",300
"04/11/2016 23:00:00",297.5
"04/11/2016 23:15:00",312.5
"04/11/2016 23:30:00",298
"04/11/2016 23:45:00",294.5
"05/11/2016 00:00:00",290.5
"05/11/2016 00:15:00",302
"05/11/2016 00:30:00",309.5
"05/11/2016 00:45:00",309.5
"05/11/2016 01:00:00",304.5
"05/11/2016 01:15:00",298
"05/11/2016 01:30:00",307
"05/11/2016 01:45:00",309.5
"05/11/2016 02:00:00",299.5
"05/11/2016 02:15:00",308.5
"05/11/2016 02:30:00",305
"05/11/2016 02:45:00",307.5
"05/11/2016 03:00:00",297.5
"05/11/2016 03:15:00",292.5
"05/11/2016 03:30:00",305
"05/11/2016 03:45:00",312.5
"05/11/2016 04:00:00",295
"05/11/2016 04:15:00",300
"05/11/2016 04:30:00",302.5
"05/11/2016 04:45:00",307.5
"05/11/2016 05:00:00",310
"05/11/2016 05:15:00",307.5
"05/11/2016 05:30:00",297.5
"05/11/2016 05:45:00",297
"05/11/2016 06:00:00",320.5
"05/11/2016 06:15:00",314.5
"05/11/2016 06:30:00",327
"05/11/2016 06:45:00",319.5
"05/11/2016 07:00:00",342.5
"05/11/2016 07:15:00",372
"05/11/2016 07:30:00",373.5
"05/11/2016 07:45:00",388
"05/11/2016 08:00:00",396.12
"05/11/2016 08:15:00",395.06
"05/11/2016 08:30:00",339.74
"05/11/2016 08:45:00",337.2
"05/11/2016 09:00:00",297.02
"05/11/2016 09:15:00",356.52
"05/11/2016 09:30:00",293.84
"05/11/2016 09:45:00",322.2
"05/11/2016 10:00:00",297.9
"05/11/2016 10:15:00",318.72
"05/11/2016 10:30:00",328.36
"05/11/2016 10:45:00",298.12
"05/11/2016 11:00:00",273.7
"05/11/2016 11:15:00",307.86
"05/11/2016 11:30:00",274.98
"05/11/2016 11:45:00",316.4
"05/11/2016 12:00:00",265.06
"05/11/2016 12:15:00",245.74
"05/11/2016 12:30:00",219.02
"05/11/2016 12:45:00",205.94
"05/11/2016 13:00:00",232.48
"05/11/2016 13:15:00",233.82
"05/11/2016 13:30:00",218.68
"05/11/2016 13:45:00",237.42
"05/11/2016 14:00:00",296.6
"05/11/2016 14:15:00",318.42
"05/11/2016 14:30:00",278.04
"05/11/2016 14:45:00",336.8
"05/11/2016 15:00:00",337.26
"05/11/2016 15:15:00",372.68
"05/11/2016 15:30:00",416.2
"05/11/2016 15:45:00",467.64
"05/11/2016 16:00:00",444.02
"05/11/2016 16:15:00",465.66
"05/11/2016 16:30:00",469.66
"05/11/2016 16:45:00",510.72
"05/11/2016 17:00:00",493.9
"05/11/2016 17:15:00",468.96
"05/11/2016 17:30:00",452.28
"05/11/2016 17:45:00",468.4
"05/11/2016 18:00:00",419.76
"05/11/2016 18:15:00",398.78
"05/11/2016 18:30:00",368.92
"05/11/2016 18:45:00",359.96
"05/11/2016 19:00:00",375.84
"05/11/2016 19:15:00",338.66
"05/11/2016 19:30:00",326.4
"05/11/2016 19:45:00",316.5
"05/11/2016 20:00:00",319.06
"05/11/2016 20:15:00",304.5
"05/11/2016 20:30:00",304.5
"05/11/2016 20:45:00",299.5
"05/11/2016 21:00:00",304.5
"05/11/2016 21:15:00",304.5
"05/11/2016 21:30:00",299.5
"05/11/2016 21:45:00",289.5
