time,Radiation (Wh/m²)
2019-10-20 20:00:00,0.0
2019-10-20 21:00:00,0.0
2019-10-20 22:00:00,0.0
2019-10-20 23:00:00,0.0
2019-10-21 00:00:00,0.0
2019-10-21 01:00:00,0.0
2019-10-21 02:00:00,0.0
2019-10-21 03:00:00,0.0
2019-10-21 04:00:00,0.0
2019-10-21 05:00:00,0.0
2019-10-21 06:00:00,0.0
2019-10-21 07:00:00,3.3084722
2019-10-21 08:00:00,21.428333
2019-10-21 09:00:00,48.048336
2019-10-21 10:00:00,82.15042
2019-10-21 11:00:00,116.710556
2019-10-21 12:00:00,174.02249
2019-10-21 13:00:00,217.0828
2019-10-21 14:00:00,147.75879
2019-10-21 15:00:00,79.40198
2019-10-21 16:00:00,34.10205
2019-10-21 17:00:00,4.2755127
2019-10-21 18:00:00,0.0
2019-10-21 19:00:00,0.0
2019-10-21 20:00:00,0.0
2019-10-21 21:00:00,0.0
2019-10-21 22:00:00,0.0
2019-10-21 23:00:00,0.0
2019-10-22 00:00:00,0.0
2019-10-22 01:00:00,0.0
2019-10-22 02:00:00,0.0
2019-10-22 03:00:00,0.0
2019-10-22 04:00:00,0.0
2019-10-22 05:00:00,0.0
2019-10-22 06:00:00,0.0
2019-10-22 07:00:00,8.296528
2019-10-22 08:00:00,50.542362
2019-10-22 09:00:00,137.01917
2019-10-22 10:00:00,184.45667
2019-10-22 11:00:00,170.40872
2019-10-22 12:00:00,162.16315
2019-10-22 13:00:00,173.30994
2019-10-22 14:00:00,178.9596
2019-10-22 15:00:00,108.566895
2019-10-22 16:00:00,53.799927
2019-10-22 17:00:00,5.140625
2019-10-22 18:00:00,0.0
2019-10-22 19:00:00,0.0
2019-10-22 20:00:00,0.0
2019-10-22 21:00:00,0.0
2019-10-22 22:00:00,0.0
2019-10-22 23:00:00,0.0
2019-10-23 00:00:00,0.0
2019-10-23 01:00:00,0.0
2019-10-23 02:00:00,0.0
2019-10-23 03:00:00,0.0
2019-10-23 04:00:00,0.0
2019-10-23 05:00:00,0.0
2019-10-23 06:00:00,0.0
2019-10-23 07:00:00,8.398334
2019-10-23 08:00:00,86.985695
2019-10-23 09:00:00,192.29514
2019-10-23 10:00:00,260.60117
2019-10-23 11:00:00,388.0514
2019-10-23 12:00:00,399.24908
2019-10-23 13:00:00,290.93665
2019-10-23 14:00:00,233.06506
2019-10-23 15:00:00,134.37244
2019-10-23 16:00:00,74.00647
2019-10-23 17:00:00,6.1589355
2019-10-23 18:00:00,0.0
2019-10-23 19:00:00,0.0
2019-10-23 20:00:00,0.0
2019-10-23 21:00:00,0.0
2019-10-23 22:00:00,0.0
2019-10-23 23:00:00,0.0
2019-10-24 00:00:00,0.0
2019-10-24 01:00:00,0.0
2019-10-24 02:00:00,0.0
2019-10-24 03:00:00,0.0
2019-10-24 04:00:00,0.0
2019-10-24 05:00:00,0.0
2019-10-24 06:00:00,0.0
2019-10-24 07:00:00,5.9041667
2019-10-24 08:00:00,49.21903
2019-10-24 09:00:00,110.50096
2019-10-24 10:00:00,282.64026
2019-10-24 11:00:00,393.03946
2019-10-24 12:00:00,361.94037
2019-10-24 13:00:00,376.2428
2019-10-24 14:00:00,266.14917
2019-10-24 15:00:00,189.49573
2019-10-24 16:00:00,56.192017
2019-10-24 17:00:00,5.242676
2019-10-24 18:00:00,0.0
2019-10-24 19:00:00,0.0
2019-10-24 20:00:00,0.0
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,0.0
2019-10-24 23:00:00,0.0
2019-10-25 00:00:00,0.0
2019-10-25 01:00:00,0.0
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,0.0
2019-10-25 05:00:00,0.0
2019-10-25 06:00:00,0.0
2019-10-25 07:00:00,8.805417
2019-10-25 08:00:00,85.61153
2019-10-25 09:00:00,181.14833
2019-10-25 10:00:00,296.02664
2019-10-25 11:00:00,350.69177
2019-10-25 12:00:00,306.4099
2019-10-25 13:00:00,135.7467
2019-10-25 14:00:00,45.197998
2019-10-25 15:00:00,39.344727
2019-10-25 16:00:00,18.06897
2019-10-25 17:00:00,2.392334
2019-10-25 18:00:00,0.0
2019-10-25 19:00:00,0.0
2019-10-25 20:00:00,0.0
2019-10-25 21:00:00,0.0
2019-10-25 22:00:00,0.0
2019-10-25 23:00:00,0.0
2019-10-26 00:00:00,0.0
2019-10-26 01:00:00,0.0
2019-10-26 02:00:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,0.0
2019-10-26 06:00:00,0.0
2019-10-26 07:00:00,8.449166
2019-10-26 08:00:00,80.57264
2019-10-26 09:00:00,207.2593
2019-10-26 10:00:00,303.96677
2019-10-26 11:00:00,338.67963
2019-10-26 12:00:00,370.79688
2019-10-26 13:00:00,347.9431
2019-10-26 14:00:00,293.9906
2019-10-26 15:00:00,189.90295
2019-10-26 16:00:00,70.54541
2019-10-26 17:00:00,4.4282227
2019-10-26 18:00:00,0.0
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,0.0
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 06:00:00,0.0
2019-10-27 07:00:00,5.7006946
2019-10-27 08:00:00,30.284584
2019-10-27 09:00:00,85.5607
2019-10-27 10:00:00,112.84236
2019-10-27 11:00:00,180.38486
2019-10-27 12:00:00,204.66345
2019-10-27 13:00:00,202.52576
2019-10-27 14:00:00,262.12805
2019-10-27 15:00:00,177.02563
2019-10-27 16:00:00,71.46167
2019-10-27 17:00:00,4.173584
2019-10-27 18:00:00,0.0
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 21:00:00,0.0
2019-10-27 22:00:00,0.0
2019-10-27 23:00:00,0.0
2019-10-28 00:00:00,0.0
2019-10-28 01:00:00,0.0
2019-10-28 02:00:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 05:00:00,0.0
2019-10-28 06:00:00,0.0
2019-10-28 07:00:00,6.0059724
2019-10-28 08:00:00,66.37194
2019-10-28 09:00:00,144.60306
2019-10-28 10:00:00,218.60973
2019-10-28 11:00:00,265.69098
2019-10-28 12:00:00,265.2329
2019-10-28 13:00:00,281.06232
2019-10-28 14:00:00,214.79236
2019-10-28 15:00:00,185.16931
2019-10-28 16:00:00,71.207275
2019-10-28 17:00:00,3.4610596
2019-10-28 18:00:00,0.0
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 21:00:00,0.0
2019-10-28 22:00:00,0.0
2019-10-28 23:00:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,0.0
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,0.0
2019-10-29 05:00:00,0.0
2019-10-29 06:00:00,0.0
2019-10-29 07:00:00,5.649722
2019-10-29 08:00:00,81.64153
2019-10-29 09:00:00,205.01971
2019-10-29 10:00:00,295.56854
2019-10-29 11:00:00,350.7426
2019-10-29 12:00:00,331.8084
2019-10-29 13:00:00,302.89783
2019-10-29 14:00:00,248.84363
2019-10-29 15:00:00,144.60303
2019-10-29 16:00:00,64.132324
2019-10-29 17:00:00,2.2904053
2019-10-29 18:00:00,0.0
2019-10-29 19:00:00,0.0
2019-10-29 20:00:00,0.0
2019-10-29 21:00:00,0.0
2019-10-29 22:00:00,0.0
2019-10-29 23:00:00,0.0
2019-10-30 00:00:00,0.0
2019-10-30 01:00:00,0.0
2019-10-30 02:00:00,0.0
2019-10-30 03:00:00,0.0
2019-10-30 04:00:00,0.0
2019-10-30 05:00:00,0.0
2019-10-30 06:00:00,0.0
2019-10-30 07:00:00,4.4281945
2019-10-30 08:00:00,60.365833
2019-10-30 09:00:00,143.63596
2019-10-30 10:00:00,237.035
2019-10-30 11:00:00,314.85916
2019-10-30 12:00:00,353.13483
2019-10-30 13:00:00,341.42822
2019-10-30 14:00:00,287.6283
2019-10-30 15:00:00,189.75024
2019-10-30 16:00:00,74.210205
2019-10-30 17:00:00,2.4432373
2019-10-30 18:00:00,0.0
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,0.0
2019-10-31 00:00:00,0.0
2019-10-31 01:00:00,0.0
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,0.0
2019-10-31 06:00:00,0.0
2019-10-31 07:00:00,4.7844443
2019-10-31 08:00:00,85.10264
2019-10-31 09:00:00,204.66348
2019-10-31 10:00:00,306.35892
2019-10-31 11:00:00,354.25476
2019-10-31 12:00:00,368.5063
2019-10-31 13:00:00,333.79333
2019-10-31 14:00:00,272.05334
2019-10-31 15:00:00,174.42981
2019-10-31 16:00:00,64.03052
2019-10-31 17:00:00,1.7304688
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,-0.013916016
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 06:00:00,0.0
2019-11-01 07:00:00,1.0525
2019-11-01 08:00:00,19.39611
2019-11-01 09:00:00,57.286186
2019-11-01 10:00:00,68.713326
2019-11-01 11:00:00,95.10098
2019-11-01 12:00:00,105.47568
2019-11-01 13:00:00,56.87265
2019-11-01 14:00:00,45.40793
2019-11-01 15:00:00,12.630066
2019-11-01 16:00:00,8.006531
2019-11-01 17:00:00,0.33825684
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 06:00:00,0.0
2019-11-02 07:00:00,0.75180554
2019-11-02 08:00:00,25.485556
2019-11-02 09:00:00,70.70555
2019-11-02 10:00:00,48.339935
2019-11-02 11:00:00,183.06007
2019-11-02 12:00:00,310.14957
2019-11-02 13:00:00,245.15765
2019-11-02 14:00:00,235.2716
2019-11-02 15:00:00,140.58423
2019-11-02 16:00:00,41.686523
2019-11-02 17:00:00,0.7141113
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,0.0
2019-11-03 07:00:00,2.0298612
2019-11-03 08:00:00,41.98722
2019-11-03 09:00:00,80.2909
2019-11-03 10:00:00,53.71515
2019-11-03 11:00:00,54.24138
2019-11-03 12:00:00,99.235916
2019-11-03 13:00:00,64.24014
2019-11-03 14:00:00,42.325623
2019-11-03 15:00:00,32.06366
2019-11-03 16:00:00,5.187378
2019-11-03 17:00:00,0.07513428
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,0.0
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,0.0
2019-11-04 04:00:00,0.0
2019-11-04 05:00:00,0.0
2019-11-04 06:00:00,0.0
2019-11-04 07:00:00,1.4659722
2019-11-04 08:00:00,29.658054
2019-11-04 09:00:00,34.695004
2019-11-04 10:00:00,56.947777
2019-11-04 11:00:00,169.4527
2019-11-04 12:00:00,215.57486
2019-11-04 13:00:00,294.51245
2019-11-04 14:00:00,226.43817
2019-11-04 15:00:00,152.5752
2019-11-04 16:00:00,42.851807
2019-11-04 17:00:00,0.26306152
2019-11-04 18:00:00,0.0
2019-11-04 19:00:00,0.0
2019-11-04 20:00:00,0.0
2019-11-04 21:00:00,0.0
2019-11-04 22:00:00,0.0
2019-11-04 23:00:00,0.0
2019-11-05 00:00:00,0.0
2019-11-05 01:00:00,0.0
2019-11-05 02:00:00,0.0
2019-11-05 03:00:00,0.0
2019-11-05 04:00:00,0.0
2019-11-05 05:00:00,0.0
2019-11-05 06:00:00,0.0
2019-11-05 07:00:00,0.6390278
2019-11-05 08:00:00,23.718887
2019-11-05 09:00:00,80.553955
2019-11-05 10:00:00,142.3884
2019-11-05 11:00:00,215.53722
2019-11-05 12:00:00,144.07993
2019-11-05 13:00:00,151.44745
2019-11-05 14:00:00,196.32916
2019-11-05 15:00:00,112.39203
2019-11-05 16:00:00,38.792236
2019-11-05 17:00:00,0.15039062
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,0.0
2019-11-05 20:00:00,0.0
2019-11-05 21:00:00,0.0
2019-11-05 22:00:00,0.0
2019-11-05 23:00:00,0.0
2019-11-06 00:00:00,0.0
2019-11-06 01:00:00,0.0
2019-11-06 02:00:00,0.0
2019-11-06 03:00:00,0.0
2019-11-06 04:00:00,0.0
2019-11-06 05:00:00,0.0
2019-11-06 06:00:00,0.0
2019-11-06 07:00:00,0.4511111
2019-11-06 08:00:00,19.208195
2019-11-06 09:00:00,48.039097
2019-11-06 10:00:00,92.31945
2019-11-06 11:00:00,87.43277
2019-11-06 12:00:00,96.9805
2019-11-06 13:00:00,65.81894
2019-11-06 14:00:00,83.18521
2019-11-06 15:00:00,71.26938
2019-11-06 16:00:00,27.21466
2019-11-06 17:00:00,0.11279297
2019-11-06 18:00:00,0.0
2019-11-06 19:00:00,0.0
2019-11-06 20:00:00,0.0
2019-11-06 21:00:00,0.0
2019-11-06 22:00:00,0.0
2019-11-06 23:00:00,0.0
2019-11-07 00:00:00,0.0
2019-11-07 01:00:00,0.0
2019-11-07 02:00:00,0.0
2019-11-07 03:00:00,0.0
2019-11-07 04:00:00,0.0
2019-11-07 05:00:00,0.0
2019-11-07 06:00:00,0.0
2019-11-07 07:00:00,0.41347224
2019-11-07 08:00:00,18.982637
2019-11-07 09:00:00,23.756527
2019-11-07 10:00:00,12.8555565
2019-11-07 11:00:00,20.824448
2019-11-07 12:00:00,49.881042
2019-11-07 13:00:00,188.43533
2019-11-07 14:00:00,239.66959
2019-11-07 15:00:00,121.78943
2019-11-07 16:00:00,36.048218
2019-11-07 17:00:00,0.03765869
2019-11-07 18:00:00,0.0
2019-11-07 19:00:00,0.0
2019-11-07 20:00:00,0.0
2019-11-07 21:00:00,0.0
2019-11-07 22:00:00,0.0
2019-11-07 23:00:00,0.0
2019-11-08 00:00:00,0.0
2019-11-08 01:00:00,0.0
2019-11-08 02:00:00,0.0
2019-11-08 03:00:00,0.0
2019-11-08 04:00:00,0.0
2019-11-08 05:00:00,0.0
2019-11-08 06:00:00,0.0
2019-11-08 07:00:00,0.52625
2019-11-08 08:00:00,55.519447
2019-11-08 09:00:00,165.28033
2019-11-08 10:00:00,261.50903
2019-11-08 11:00:00,332.0266
2019-11-08 12:00:00,353.03894
2019-11-08 13:00:00,325.411
2019-11-08 14:00:00,242.18811
2019-11-08 15:00:00,142.16272
2019-11-08 16:00:00,40.70935
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,0.0
2019-11-08 22:00:00,0.0
2019-11-08 23:00:00,0.0
2019-11-09 00:00:00,0.0
2019-11-09 01:00:00,0.0
2019-11-09 02:00:00,0.0
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,0.0
2019-11-09 06:00:00,0.0
2019-11-09 07:00:00,0.26319444
2019-11-09 08:00:00,41.724167
2019-11-09 09:00:00,114.53465
2019-11-09 10:00:00,203.28313
2019-11-09 11:00:00,265.19278
2019-11-09 12:00:00,286.73145
2019-11-09 13:00:00,301.39136
2019-11-09 14:00:00,223.80688
2019-11-09 15:00:00,141.44861
2019-11-09 16:00:00,36.687256
2019-11-09 17:00:00,0.0
2019-11-09 18:00:00,0.0
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,0.0
2019-11-09 22:00:00,0.0
2019-11-09 23:00:00,0.0
2019-11-10 00:00:00,0.0
2019-11-10 01:00:00,0.0
2019-11-10 02:00:00,0.0
2019-11-10 03:00:00,0.0
2019-11-10 04:00:00,0.0
2019-11-10 05:00:00,0.0
2019-11-10 06:00:00,0.0
2019-11-10 07:00:00,0.18805556
2019-11-10 08:00:00,47.81361
2019-11-10 09:00:00,155.88292
2019-11-10 10:00:00,254.3671
2019-11-10 11:00:00,311.50278
2019-11-10 12:00:00,335.5976
2019-11-10 13:00:00,316.05115
2019-11-10 14:00:00,250.64563
2019-11-10 15:00:00,148.21484
2019-11-10 16:00:00,39.243286
2019-11-10 17:00:00,0.0
2019-11-10 18:00:00,0.0
2019-11-10 19:00:00,0.0
2019-11-10 20:00:00,0.0
2019-11-10 21:00:00,0.0
2019-11-10 22:00:00,0.0
2019-11-10 23:00:00,0.0
2019-11-11 00:00:00,0.0
2019-11-11 01:00:00,0.0
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,0.0
2019-11-11 04:00:00,0.0
2019-11-11 05:00:00,0.0
2019-11-11 06:00:00,0.0
2019-11-11 07:00:00,0.075277776
2019-11-11 08:00:00,31.161528
2019-11-11 09:00:00,100.92737
2019-11-11 10:00:00,128.33
2019-11-11 11:00:00,145.7714
2019-11-11 12:00:00,88.37256
2019-11-11 13:00:00,40.25818
2019-11-11 14:00:00,31.424683
2019-11-11 15:00:00,73.11127
2019-11-11 16:00:00,24.583435
2019-11-11 17:00:00,0.0
2019-11-11 18:00:00,0.0
2019-11-11 19:00:00,0.0
2019-11-11 20:00:00,0.0
2019-11-11 21:00:00,0.0
2019-11-11 22:00:00,0.0
2019-11-11 23:00:00,0.0
2019-11-12 00:00:00,0.0
2019-11-12 01:00:00,0.0
2019-11-12 02:00:00,0.0
2019-11-12 03:00:00,0.0
2019-11-12 04:00:00,0.0
2019-11-12 05:00:00,0.0
2019-11-12 06:00:00,0.0
2019-11-12 07:00:00,0.0
2019-11-12 08:00:00,12.06625
2019-11-12 09:00:00,46.610695
2019-11-12 10:00:00,152.76312
2019-11-12 11:00:00,204.89944
2019-11-12 12:00:00,286.24283
2019-11-12 13:00:00,248.39032
2019-11-12 14:00:00,216.40173
2019-11-12 15:00:00,118.03064
2019-11-12 16:00:00,31.91333
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.0
2019-11-12 19:00:00,0.0
2019-11-12 20:00:00,0.0
2019-11-12 21:00:00,0.0
2019-11-12 22:00:00,0.0
2019-11-12 23:00:00,0.0
2019-11-13 00:00:00,0.0
2019-11-13 01:00:00,0.0
2019-11-13 02:00:00,0.0
2019-11-13 03:00:00,0.0
2019-11-13 04:00:00,0.0
2019-11-13 05:00:00,0.0
2019-11-13 06:00:00,0.0
2019-11-13 07:00:00,0.0
2019-11-13 08:00:00,33.416943
2019-11-13 09:00:00,107.16722
2019-11-13 10:00:00,190.20203
2019-11-13 11:00:00,236.8504
2019-11-13 12:00:00,204.1477
2019-11-13 13:00:00,191.89355
2019-11-13 14:00:00,130.9237
2019-11-13 15:00:00,85.515625
2019-11-13 16:00:00,22.628784
2019-11-13 17:00:00,0.0
2019-11-13 18:00:00,0.0
2019-11-13 19:00:00,0.0
2019-11-13 20:00:00,0.0
2019-11-13 21:00:00,0.0
2019-11-13 22:00:00,0.0
2019-11-13 23:00:00,0.0
2019-11-14 00:00:00,0.0
2019-11-14 01:00:00,0.0
2019-11-14 02:00:00,0.0
2019-11-14 03:00:00,0.0
2019-11-14 04:00:00,0.0
2019-11-14 05:00:00,0.0
2019-11-14 06:00:00,0.0
2019-11-14 07:00:00,0.0
2019-11-14 08:00:00,5.901528
2019-11-14 09:00:00,15.035833
2019-11-14 10:00:00,46.911453
2019-11-14 11:00:00,115.699936
2019-11-14 12:00:00,145.84666
2019-11-14 13:00:00,184.56363
2019-11-14 14:00:00,161.97247
2019-11-14 15:00:00,81.907104
2019-11-14 16:00:00,14.810242
2019-11-14 17:00:00,0.0
2019-11-14 18:00:00,0.0
2019-11-14 19:00:00,0.0
2019-11-14 20:00:00,0.0
2019-11-14 21:00:00,0.0
2019-11-14 22:00:00,0.0
2019-11-14 23:00:00,0.0
2019-11-15 00:00:00,0.0
2019-11-15 01:00:00,0.0
2019-11-15 02:00:00,0.0
2019-11-15 03:00:00,0.0
2019-11-15 04:00:00,0.0
2019-11-15 05:00:00,0.0
2019-11-15 06:00:00,0.0
2019-11-15 07:00:00,0.0
2019-11-15 08:00:00,13.344306
2019-11-15 09:00:00,33.04097
2019-11-15 10:00:00,45.295143
2019-11-15 11:00:00,62.059998
2019-11-15 12:00:00,66.83382
2019-11-15 13:00:00,71.26936
2019-11-15 14:00:00,46.91153
2019-11-15 15:00:00,50.256958
2019-11-15 16:00:00,9.735626
2019-11-15 17:00:00,0.0
2019-11-15 18:00:00,0.0
2019-11-15 19:00:00,0.0
2019-11-15 20:00:00,0.0
2019-11-15 21:00:00,0.0
2019-11-15 22:00:00,0.0
2019-11-15 23:00:00,0.0
2019-11-16 00:00:00,0.0
2019-11-16 01:00:00,0.0
2019-11-16 02:00:00,0.0
2019-11-16 03:00:00,0.0
2019-11-16 04:00:00,0.0
2019-11-16 05:00:00,0.0
2019-11-16 06:00:00,0.0
2019-11-16 07:00:00,0.0
2019-11-16 08:00:00,31.124027
2019-11-16 09:00:00,125.66112
2019-11-16 10:00:00,210.57549
2019-11-16 11:00:00,280.454
2019-11-16 12:00:00,263.98993
2019-11-16 13:00:00,211.32727
2019-11-16 14:00:00,139.94507
2019-11-16 15:00:00,71.15662
2019-11-16 16:00:00,14.096069
2019-11-16 17:00:00,0.0
2019-11-16 18:00:00,0.0
2019-11-16 19:00:00,0.0
2019-11-16 20:00:00,0.0
2019-11-16 21:00:00,0.0
2019-11-16 22:00:00,0.0
2019-11-16 23:00:00,0.0
2019-11-17 00:00:00,0.0
2019-11-17 01:00:00,0.0
2019-11-17 02:00:00,0.0
2019-11-17 03:00:00,0.0
2019-11-17 04:00:00,0.0
2019-11-17 05:00:00,0.0
2019-11-17 06:00:00,0.0
2019-11-17 07:00:00,0.0
2019-11-17 08:00:00,29.507639
2019-11-17 09:00:00,124.4959
2019-11-17 10:00:00,192.38223
2019-11-17 11:00:00,260.75723
2019-11-17 12:00:00,269.81622
2019-11-17 13:00:00,249.70593
2019-11-17 14:00:00,200.53918
2019-11-17 15:00:00,99.34851
2019-11-17 16:00:00,17.74231
2019-11-17 17:00:00,0.0
2019-11-17 18:00:00,0.0
2019-11-17 19:00:00,0.0
2019-11-17 20:00:00,0.0
2019-11-17 21:00:00,0.0
2019-11-17 22:00:00,0.0
2019-11-17 23:00:00,0.0
2019-11-18 00:00:00,0.0
2019-11-18 01:00:00,0.0
2019-11-18 02:00:00,0.0
2019-11-18 03:00:00,0.0
2019-11-18 04:00:00,0.0
2019-11-18 05:00:00,0.0
2019-11-18 06:00:00,0.0
2019-11-18 07:00:00,0.0
2019-11-18 08:00:00,16.050694
2019-11-18 09:00:00,65.63097
2019-11-18 10:00:00,112.1666
2019-11-18 11:00:00,44.994446
2019-11-18 12:00:00,39.581512
2019-11-18 13:00:00,52.06125
2019-11-18 14:00:00,36.574463
2019-11-18 15:00:00,30.372162
2019-11-18 16:00:00,2.9319153
2019-11-18 17:00:00,0.0
2019-11-18 18:00:00,0.0
2019-11-18 19:00:00,0.0
2019-11-18 20:00:00,0.0
2019-11-18 21:00:00,0.0
2019-11-18 22:00:00,0.0
2019-11-18 23:00:00,0.0
2019-11-19 00:00:00,0.0
2019-11-19 01:00:00,0.0
2019-11-19 02:00:00,0.0
2019-11-19 03:00:00,0.0
2019-11-19 04:00:00,0.0
2019-11-19 05:00:00,0.0
2019-11-19 06:00:00,0.0
2019-11-19 07:00:00,0.0
2019-11-19 08:00:00,24.357916
2019-11-19 09:00:00,116.94042
2019-11-19 10:00:00,189.7886
2019-11-19 11:00:00,269.51547
2019-11-19 12:00:00,294.47485
2019-11-19 13:00:00,251.62305
2019-11-19 14:00:00,185.39062
2019-11-19 15:00:00,110.362305
2019-11-19 16:00:00,21.125244
2019-11-19 17:00:00,0.0
2019-11-19 18:00:00,0.0
2019-11-19 19:00:00,0.0
2019-11-19 20:00:00,0.0
2019-11-19 21:00:00,0.0
2019-11-19 22:00:00,0.0
2019-11-19 23:00:00,0.0
2019-11-20 00:00:00,0.0
2019-11-20 01:00:00,0.0
2019-11-20 02:00:00,0.0
2019-11-20 03:00:00,0.0
2019-11-20 04:00:00,0.0
2019-11-20 05:00:00,0.0
2019-11-20 06:00:00,0.0
2019-11-20 07:00:00,0.0
2019-11-20 08:00:00,25.072083
2019-11-20 09:00:00,122.315765
2019-11-20 10:00:00,216.36417
2019-11-20 11:00:00,281.7697
2019-11-20 12:00:00,302.10547
2019-11-20 13:00:00,279.06323
2019-11-20 14:00:00,210.9137
2019-11-20 15:00:00,110.55029
2019-11-20 16:00:00,20.448608
2019-11-20 17:00:00,0.0
2019-11-20 18:00:00,0.0
2019-11-20 19:00:00,0.0
2019-11-20 20:00:00,0.0
2019-11-20 21:00:00,0.0
2019-11-20 22:00:00,0.0
2019-11-20 23:00:00,0.0
2019-11-21 00:00:00,0.0
2019-11-21 01:00:00,0.0
2019-11-21 02:00:00,0.0
2019-11-21 03:00:00,0.0
2019-11-21 04:00:00,0.0
2019-11-21 05:00:00,0.0
2019-11-21 06:00:00,0.0
2019-11-21 07:00:00,0.0
2019-11-21 08:00:00,16.576944
2019-11-21 09:00:00,68.45014
2019-11-21 10:00:00,115.512085
2019-11-21 11:00:00,151.485
2019-11-21 12:00:00,185.84167
2019-11-21 13:00:00,166.89667
2019-11-21 14:00:00,141.82458
2019-11-21 15:00:00,83.86182
2019-11-21 16:00:00,16.764832
2019-11-21 17:00:00,-0.03765869
2019-11-21 18:00:00,0.0
2019-11-21 19:00:00,0.0
2019-11-21 20:00:00,0.0
2019-11-21 21:00:00,0.0
2019-11-21 22:00:00,0.0
2019-11-21 23:00:00,0.0
2019-11-22 00:00:00,0.0
2019-11-22 01:00:00,0.0
2019-11-22 02:00:00,0.0
2019-11-22 03:00:00,0.0
2019-11-22 04:00:00,0.0
2019-11-22 05:00:00,0.0
2019-11-22 06:00:00,0.0
2019-11-22 07:00:00,0.0
2019-11-22 08:00:00,17.36625
2019-11-22 09:00:00,94.76278
2019-11-22 10:00:00,190.6907
2019-11-22 11:00:00,256.88553
2019-11-22 12:00:00,280.75476
2019-11-22 13:00:00,241.28595
2019-11-22 14:00:00,183.17273
2019-11-22 15:00:00,102.73169
2019-11-22 16:00:00,16.727295
2019-11-22 17:00:00,0.0
2019-11-22 18:00:00,0.0
2019-11-22 19:00:00,0.0
2019-11-22 20:00:00,0.0
2019-11-22 21:00:00,0.0
2019-11-22 22:00:00,0.0
2019-11-22 23:00:00,0.0
2019-11-23 00:00:00,0.0
2019-11-23 01:00:00,0.0
2019-11-23 02:00:00,0.0
2019-11-23 03:00:00,0.0
