time,Temperatures (°C)
2016-07-14 20:00:00,14.025231933593773
2016-07-14 21:00:00,12.886468505859398
2016-07-14 22:00:00,12.086267089843773
2016-07-14 23:00:00,11.436334228515648
2016-07-15 00:00:00,10.982598876953148
2016-07-15 01:00:00,10.667626953125023
2016-07-15 02:00:00,10.493768310546898
2016-07-15 03:00:00,10.298791503906273
2016-07-15 04:00:00,10.743768310546898
2016-07-15 05:00:00,11.644464111328148
2016-07-15 06:00:00,12.790002441406273
2016-07-15 07:00:00,14.286767578125023
2016-07-15 08:00:00,15.619683837890648
2016-07-15 09:00:00,17.200616455078148
2016-07-15 10:00:00,18.737664794921898
2016-07-15 11:00:00,19.465722656250023
2016-07-15 12:00:00,19.558221435546898
2016-07-15 13:00:00,20.004785156250023
2016-07-15 14:00:00,20.054223632812523
2016-07-15 15:00:00,20.123986816406273
2016-07-15 16:00:00,20.109246826171898
2016-07-15 17:00:00,19.899530029296898
2016-07-15 18:00:00,19.271142578125023
2016-07-15 19:00:00,18.271966552734398
2016-07-15 20:00:00,16.728936767578148
2016-07-15 21:00:00,15.474145507812523
2016-07-15 22:00:00,14.513635253906273
2016-07-15 23:00:00,13.988946533203148
2016-07-16 00:00:00,13.658807373046898
2016-07-16 01:00:00,13.586633300781273
2016-07-16 02:00:00,13.636468505859398
2016-07-16 03:00:00,13.922357177734398
2016-07-16 04:00:00,14.131280517578148
2016-07-16 05:00:00,14.535180664062523
2016-07-16 06:00:00,15.112908935546898
2016-07-16 07:00:00,16.792718505859398
2016-07-16 08:00:00,18.033135986328148
2016-07-16 09:00:00,19.227685546875023
2016-07-16 10:00:00,20.403497314453148
2016-07-16 11:00:00,20.992395019531273
2016-07-16 12:00:00,21.826135253906273
2016-07-16 13:00:00,22.463677978515648
2016-07-16 14:00:00,22.821710205078148
2016-07-16 15:00:00,22.651086425781273
2016-07-16 16:00:00,22.477227783203148
2016-07-16 17:00:00,22.278680419921898
2016-07-16 18:00:00,21.881951904296898
2016-07-16 19:00:00,22.054986572265648
2016-07-16 20:00:00,20.394738769531273
2016-07-16 21:00:00,18.736871337890648
2016-07-16 22:00:00,17.823785400390648
2016-07-16 23:00:00,17.184259033203148
2016-07-17 00:00:00,16.699426269531273
2016-07-17 01:00:00,16.146386718750023
2016-07-17 02:00:00,15.738122558593773
2016-07-17 03:00:00,15.427117919921898
2016-07-17 04:00:00,15.002862548828148
2016-07-17 05:00:00,15.303918457031273
2016-07-17 06:00:00,16.478540039062523
2016-07-17 07:00:00,18.477288818359398
2016-07-17 08:00:00,20.062188720703148
2016-07-17 09:00:00,21.514733886718773
2016-07-17 10:00:00,22.329309082031273
2016-07-17 11:00:00,23.029046630859398
2016-07-17 12:00:00,23.751916503906273
2016-07-17 13:00:00,24.524255371093773
2016-07-17 14:00:00,24.948876953125023
2016-07-17 15:00:00,24.145471191406273
2016-07-17 16:00:00,23.107202148437523
2016-07-17 17:00:00,22.892297363281273
2016-07-17 18:00:00,22.502740478515648
2016-07-17 19:00:00,21.734429931640648
2016-07-17 20:00:00,20.330529785156273
2016-07-17 21:00:00,19.607263183593773
2016-07-17 22:00:00,17.579797363281273
2016-07-17 23:00:00,16.799096679687523
2016-07-18 00:00:00,16.364892578125023
2016-07-18 01:00:00,16.130059814453148
2016-07-18 02:00:00,15.914727783203148
2016-07-18 03:00:00,15.736901855468773
2016-07-18 04:00:00,15.468164062500023
2016-07-18 05:00:00,15.894006347656273
2016-07-18 06:00:00,17.784722900390648
2016-07-18 07:00:00,19.645928955078148
2016-07-18 08:00:00,21.062585449218773
2016-07-18 09:00:00,22.804193115234398
2016-07-18 10:00:00,24.113580322265648
2016-07-18 11:00:00,24.981164550781273
2016-07-18 12:00:00,25.324884033203148
2016-07-18 13:00:00,25.895043945312523
2016-07-18 14:00:00,26.146234130859398
2016-07-18 15:00:00,26.265435791015648
2016-07-18 16:00:00,26.258660888671898
2016-07-18 17:00:00,26.178918457031273
2016-07-18 18:00:00,25.673760986328148
2016-07-18 19:00:00,24.391870117187523
2016-07-18 20:00:00,22.407464599609398
2016-07-18 21:00:00,20.765924072265648
2016-07-18 22:00:00,19.578942871093773
2016-07-18 23:00:00,18.616448974609398
2016-07-19 00:00:00,17.854516601562523
2016-07-19 01:00:00,17.245660400390648
2016-07-19 02:00:00,16.757623291015648
2016-07-19 03:00:00,16.326623535156273
2016-07-19 04:00:00,15.966180419921898
2016-07-19 05:00:00,16.310662841796898
2016-07-19 06:00:00,18.476098632812523
2016-07-19 07:00:00,21.020715332031273
2016-07-19 08:00:00,23.247552490234398
2016-07-19 09:00:00,25.167382812500023
2016-07-19 10:00:00,26.747888183593773
2016-07-19 11:00:00,27.880639648437523
2016-07-19 12:00:00,28.574426269531273
2016-07-19 13:00:00,29.015405273437523
2016-07-19 14:00:00,29.250634765625023
2016-07-19 15:00:00,29.337976074218773
2016-07-19 16:00:00,29.204797363281273
2016-07-19 17:00:00,28.771386718750023
2016-07-19 18:00:00,27.820855712890648
2016-07-19 19:00:00,26.178918457031273
2016-07-19 20:00:00,24.341638183593773
2016-07-19 21:00:00,23.115167236328148
2016-07-19 22:00:00,22.169824218750023
2016-07-19 23:00:00,21.345666503906273
2016-07-20 00:00:00,20.704522705078148
2016-07-20 01:00:00,20.270715332031273
2016-07-20 02:00:00,19.982049560546898
2016-07-20 03:00:00,19.793450927734398
2016-07-20 04:00:00,19.660699462890648
2016-07-20 05:00:00,19.935815429687523
2016-07-20 06:00:00,21.290643310546898
2016-07-20 07:00:00,23.830072021484398
2016-07-20 08:00:00,26.034997558593773
2016-07-20 09:00:00,27.847558593750023
2016-07-20 10:00:00,29.001855468750023
2016-07-20 11:00:00,29.617852783203148
2016-07-20 12:00:00,30.069207763671898
2016-07-20 13:00:00,30.138574218750023
2016-07-20 14:00:00,29.604302978515648
2016-07-20 15:00:00,28.926080322265648
2016-07-20 16:00:00,28.609094238281273
2016-07-20 17:00:00,28.032556152343773
2016-07-20 18:00:00,27.030969238281273
2016-07-20 19:00:00,25.797753906250023
2016-07-20 20:00:00,24.186944580078148
2016-07-20 21:00:00,23.036218261718773
2016-07-20 22:00:00,22.026269531250023
2016-07-20 23:00:00,20.783074951171898
2016-07-21 00:00:00,19.659082031250023
2016-07-21 01:00:00,18.773950195312523
2016-07-21 02:00:00,18.225305175781273
2016-07-21 03:00:00,17.708581542968773
2016-07-21 04:00:00,17.236901855468773
2016-07-21 05:00:00,17.242059326171898
2016-07-21 06:00:00,18.151147460937523
2016-07-21 07:00:00,19.414697265625023
2016-07-21 08:00:00,20.803430175781273
2016-07-21 09:00:00,22.277886962890648
2016-07-21 10:00:00,23.540612792968773
2016-07-21 11:00:00,24.428155517578148
2016-07-21 12:00:00,25.292169189453148
2016-07-21 13:00:00,25.813684082031273
2016-07-21 14:00:00,26.054132080078148
2016-07-21 15:00:00,25.872308349609398
2016-07-21 16:00:00,25.034204101562523
2016-07-21 17:00:00,24.430535888671898
2016-07-21 18:00:00,23.503137207031273
2016-07-21 19:00:00,22.384332275390648
2016-07-21 20:00:00,21.284265136718773
2016-07-21 21:00:00,20.301843261718773
2016-07-21 22:00:00,19.326959228515648
2016-07-21 23:00:00,18.354882812500023
2016-07-22 00:00:00,18.021173095703148
2016-07-22 01:00:00,17.722924804687523
2016-07-22 02:00:00,17.294702148437523
2016-07-22 03:00:00,16.917108154296898
2016-07-22 04:00:00,16.784356689453148
2016-07-22 05:00:00,17.126855468750023
2016-07-22 06:00:00,17.738488769531273
2016-07-22 07:00:00,18.069024658203148
2016-07-22 08:00:00,19.064202880859398
2016-07-22 09:00:00,19.917474365234398
2016-07-22 10:00:00,20.134362792968773
2016-07-22 11:00:00,20.322961425781273
2016-07-22 12:00:00,21.133538818359398
2016-07-22 13:00:00,21.435784912109398
2016-07-22 14:00:00,21.710504150390648
2016-07-22 15:00:00,22.086480712890648
2016-07-22 16:00:00,22.254357910156273
2016-07-22 17:00:00,22.385522460937523
2016-07-22 18:00:00,21.957299804687523
2016-07-22 19:00:00,20.713708496093773
2016-07-22 20:00:00,19.590509033203148
2016-07-22 21:00:00,18.875604248046898
2016-07-22 22:00:00,18.382012939453148
2016-07-22 23:00:00,17.896752929687523
2016-07-23 00:00:00,17.835351562500023
2016-07-23 01:00:00,17.756402587890648
2016-07-23 02:00:00,17.736474609375023
2016-07-23 03:00:00,17.727716064453148
2016-07-23 04:00:00,17.734490966796898
2016-07-23 05:00:00,17.828576660156273
2016-07-23 06:00:00,18.248834228515648
2016-07-23 07:00:00,18.806634521484398
2016-07-23 08:00:00,19.545861816406273
2016-07-23 09:00:00,20.291070556640648
2016-07-23 10:00:00,21.355249023437523
2016-07-23 11:00:00,22.052209472656273
2016-07-23 12:00:00,22.557763671875023
2016-07-23 13:00:00,23.070520019531273
2016-07-23 14:00:00,23.622735595703148
2016-07-23 15:00:00,22.822106933593773
2016-07-23 16:00:00,21.934564208984398
2016-07-23 17:00:00,21.782678222656273
2016-07-23 18:00:00,21.399499511718773
2016-07-23 19:00:00,20.336114501953148
2016-07-23 20:00:00,19.423059082031273
2016-07-23 21:00:00,18.815820312500023
2016-07-23 22:00:00,18.093347167968773
2016-07-23 23:00:00,17.725305175781273
2016-07-24 00:00:00,17.440240478515648
2016-07-24 01:00:00,16.988092041015648
2016-07-24 02:00:00,16.523980712890648
2016-07-24 03:00:00,16.104516601562523
2016-07-24 04:00:00,15.843774414062523
2016-07-24 05:00:00,15.815850830078148
2016-07-24 06:00:00,16.734887695312523
2016-07-24 07:00:00,17.414331054687523
2016-07-24 08:00:00,18.507989501953148
2016-07-24 09:00:00,19.857659912109398
2016-07-24 10:00:00,21.234826660156273
2016-07-24 11:00:00,22.503930664062523
2016-07-24 12:00:00,23.308160400390648
2016-07-24 13:00:00,23.849603271484398
2016-07-24 14:00:00,24.222406005859398
2016-07-24 15:00:00,24.405023193359398
2016-07-24 16:00:00,24.397058105468773
2016-07-24 17:00:00,24.124322509765648
2016-07-24 18:00:00,23.381524658203148
2016-07-24 19:00:00,22.118798828125023
2016-07-24 20:00:00,20.938195800781273
2016-07-24 21:00:00,19.728479003906273
2016-07-24 22:00:00,18.502801513671898
2016-07-24 23:00:00,17.508020019531273
2016-07-25 00:00:00,16.967767333984398
2016-07-25 01:00:00,16.899163818359398
2016-07-25 02:00:00,16.763208007812523
2016-07-25 03:00:00,16.669915771484398
2016-07-25 04:00:00,16.462182617187523
2016-07-25 05:00:00,16.724542236328148
2016-07-25 06:00:00,17.396386718750023
2016-07-25 07:00:00,18.834161376953148
2016-07-25 08:00:00,19.763146972656273
2016-07-25 09:00:00,20.519128417968773
2016-07-25 10:00:00,21.211297607421898
2016-07-25 11:00:00,21.562585449218773
2016-07-25 12:00:00,22.493585205078148
2016-07-25 13:00:00,23.255914306640648
2016-07-25 14:00:00,23.654656982421898
2016-07-25 15:00:00,23.829278564453148
2016-07-25 16:00:00,23.660638427734398
2016-07-25 17:00:00,23.152673339843773
2016-07-25 18:00:00,22.218072509765648
2016-07-25 19:00:00,21.178613281250023
2016-07-25 20:00:00,19.741235351562523
2016-07-25 21:00:00,18.363275146484398
2016-07-25 22:00:00,17.196618652343773
2016-07-25 23:00:00,16.691827392578148
2016-07-26 00:00:00,15.472161865234398
2016-07-26 01:00:00,15.036370849609398
2016-07-26 02:00:00,14.650415039062523
2016-07-26 03:00:00,14.206628417968773
2016-07-26 04:00:00,13.781213378906273
2016-07-26 05:00:00,13.680322265625023
2016-07-26 06:00:00,15.112115478515648
2016-07-26 07:00:00,17.133630371093773
2016-07-26 08:00:00,18.582971191406273
2016-07-26 09:00:00,19.873193359375023
2016-07-26 10:00:00,20.963311767578148
2016-07-26 11:00:00,21.585290527343773
2016-07-26 12:00:00,21.947351074218773
2016-07-26 13:00:00,22.333703613281273
2016-07-26 14:00:00,22.641107177734398
2016-07-26 15:00:00,22.475640869140648
2016-07-26 16:00:00,22.032250976562523
2016-07-26 17:00:00,21.381158447265648
2016-07-26 18:00:00,20.580133056640648
2016-07-26 19:00:00,19.867211914062523
2016-07-26 20:00:00,18.864068603515648
2016-07-26 21:00:00,18.111688232421898
2016-07-26 22:00:00,17.381219482421898
2016-07-26 23:00:00,16.878839111328148
2016-07-27 00:00:00,16.340966796875023
2016-07-27 01:00:00,15.745294189453148
2016-07-27 02:00:00,15.248071289062523
2016-07-27 03:00:00,14.484552001953148
2016-07-27 04:00:00,13.852960205078148
2016-07-27 05:00:00,14.034783935546898
2016-07-27 06:00:00,14.898400878906273
2016-07-27 07:00:00,16.169122314453148
2016-07-27 08:00:00,17.341760253906273
2016-07-27 09:00:00,18.567803955078148
2016-07-27 10:00:00,19.549462890625023
2016-07-27 11:00:00,19.856469726562523
2016-07-27 12:00:00,19.947381591796898
2016-07-27 13:00:00,20.749597167968773
2016-07-27 14:00:00,21.332910156250023
2016-07-27 15:00:00,21.512719726562523
2016-07-27 16:00:00,21.237603759765648
2016-07-27 17:00:00,20.658685302734398
2016-07-27 18:00:00,20.117608642578148
2016-07-27 19:00:00,19.259179687500023
2016-07-27 20:00:00,18.899133300781273
2016-07-27 21:00:00,18.698999023437523
2016-07-27 22:00:00,18.282312011718773
2016-07-27 23:00:00,17.812249755859398
2016-07-28 00:00:00,17.366082763671898
2016-07-28 01:00:00,17.249658203125023
2016-07-28 02:00:00,17.063439941406273
2016-07-28 03:00:00,16.947808837890648
2016-07-28 04:00:00,16.894799804687523
2016-07-28 05:00:00,16.954187011718773
2016-07-28 06:00:00,17.109704589843773
2016-07-28 07:00:00,17.756005859375023
2016-07-28 08:00:00,18.208551025390648
2016-07-28 09:00:00,18.964532470703148
2016-07-28 10:00:00,20.231256103515648
2016-07-28 11:00:00,21.385156250000023
2016-07-28 12:00:00,21.426995849609398
2016-07-28 13:00:00,21.898706054687523
2016-07-28 14:00:00,22.159844970703148
2016-07-28 15:00:00,22.505548095703148
2016-07-28 16:00:00,22.247583007812523
2016-07-28 17:00:00,21.730035400390648
2016-07-28 18:00:00,20.872003173828148
2016-07-28 19:00:00,19.415490722656273
2016-07-28 20:00:00,18.204187011718773
2016-07-28 21:00:00,17.102929687500023
2016-07-28 22:00:00,16.560266113281273
2016-07-28 23:00:00,16.376458740234398
2016-07-29 00:00:00,16.145196533203148
2016-07-29 01:00:00,16.533563232421898
2016-07-29 02:00:00,16.826196289062523
2016-07-29 03:00:00,17.013604736328148
2016-07-29 04:00:00,17.040307617187523
2016-07-29 05:00:00,16.967767333984398
2016-07-29 06:00:00,17.134027099609398
2016-07-29 07:00:00,18.105706787109398
2016-07-29 08:00:00,18.919885253906273
2016-07-29 09:00:00,19.488061523437523
2016-07-29 10:00:00,20.115228271484398
2016-07-29 11:00:00,20.730462646484398
2016-07-29 12:00:00,21.278680419921898
2016-07-29 13:00:00,21.582513427734398
2016-07-29 14:00:00,21.816949462890648
2016-07-29 15:00:00,21.919030761718773
2016-07-29 16:00:00,21.449731445312523
2016-07-29 17:00:00,21.025903320312523
2016-07-29 18:00:00,20.354058837890648
2016-07-29 19:00:00,19.639947509765648
2016-07-29 20:00:00,18.872033691406273
2016-07-29 21:00:00,18.120843505859398
2016-07-29 22:00:00,17.514001464843773
2016-07-29 23:00:00,17.063043212890648
2016-07-30 00:00:00,16.776361083984398
2016-07-30 01:00:00,16.282373046875023
2016-07-30 02:00:00,15.665155029296898
2016-07-30 03:00:00,15.111322021484398
2016-07-30 04:00:00,14.917138671875023
2016-07-30 05:00:00,15.022821044921898
2016-07-30 06:00:00,15.646417236328148
2016-07-30 07:00:00,17.204583740234398
2016-07-30 08:00:00,18.048272705078148
2016-07-30 09:00:00,19.133996582031273
2016-07-30 10:00:00,19.945764160156273
2016-07-30 11:00:00,20.361627197265648
2016-07-30 12:00:00,20.584924316406273
2016-07-30 13:00:00,20.244012451171898
2016-07-30 14:00:00,19.897119140625023
2016-07-30 15:00:00,19.815789794921898
2016-07-30 16:00:00,19.689385986328148
2016-07-30 17:00:00,19.442193603515648
2016-07-30 18:00:00,19.094110107421898
2016-07-30 19:00:00,18.228906250000023
2016-07-30 20:00:00,17.402368164062523
2016-07-30 21:00:00,16.587762451171898
2016-07-30 22:00:00,15.790734863281273
2016-07-30 23:00:00,15.088983154296898
2016-07-31 00:00:00,14.590600585937523
2016-07-31 01:00:00,14.336206054687523
2016-07-31 02:00:00,14.205438232421898
2016-07-31 03:00:00,14.216607666015648
2016-07-31 04:00:00,14.148034667968773
2016-07-31 05:00:00,14.225762939453148
2016-07-31 06:00:00,14.905572509765648
2016-07-31 07:00:00,16.094567871093773
2016-07-31 08:00:00,17.159936523437523
2016-07-31 09:00:00,18.202569580078148
2016-07-31 10:00:00,19.155114746093773
2016-07-31 11:00:00,19.942987060546898
2016-07-31 12:00:00,20.336907958984398
2016-07-31 13:00:00,20.572961425781273
2016-07-31 14:00:00,20.471673583984398
2016-07-31 15:00:00,20.356439208984398
2016-07-31 16:00:00,19.814599609375023
2016-07-31 17:00:00,19.429833984375023
2016-07-31 18:00:00,18.686212158203148
2016-07-31 19:00:00,17.787530517578148
2016-07-31 20:00:00,16.431481933593773
2016-07-31 21:00:00,15.950616455078148
2016-07-31 22:00:00,15.616906738281273
2016-07-31 23:00:00,12.971398925781273
2016-08-01 00:00:00,12.506097412109398
2016-08-01 01:00:00,12.429254150390648
2016-08-01 02:00:00,12.957666015625023
2016-08-01 03:00:00,12.954492187500023
2016-08-01 04:00:00,13.074731445312523
2016-08-01 05:00:00,13.336877441406273
2016-08-01 06:00:00,14.151422119140648
2016-08-01 07:00:00,15.875848388671898
2016-08-01 08:00:00,17.381036376953148
2016-08-01 09:00:00,18.742028808593773
2016-08-01 10:00:00,19.709344482421898
2016-08-01 11:00:00,20.462396240234398
2016-08-01 12:00:00,20.599786376953148
2016-08-01 13:00:00,20.573114013671898
2016-08-01 14:00:00,19.869805908203148
2016-08-01 15:00:00,19.295281982421898
2016-08-01 16:00:00,18.759210205078148
2016-08-01 17:00:00,18.415673828125023
2016-08-01 18:00:00,17.923883056640648
2016-08-01 19:00:00,17.616082763671898
2016-08-01 20:00:00,16.859857177734398
2016-08-01 21:00:00,16.298455810546898
2016-08-01 22:00:00,15.924188232421898
2016-08-01 23:00:00,15.605981445312523
2016-08-02 00:00:00,15.265618896484398
2016-08-02 01:00:00,14.815423583984398
2016-08-02 02:00:00,14.224176025390648
2016-08-02 03:00:00,14.144189453125023
2016-08-02 04:00:00,14.296960449218773
2016-08-02 05:00:00,14.541497802734398
2016-08-02 06:00:00,14.834863281250023
2016-08-02 07:00:00,14.939263916015648
2016-08-02 08:00:00,15.609155273437523
2016-08-02 09:00:00,16.418237304687523
2016-08-02 10:00:00,16.938500976562523
2016-08-02 11:00:00,17.395043945312523
2016-08-02 12:00:00,17.549188232421898
2016-08-02 13:00:00,17.963677978515648
2016-08-02 14:00:00,17.912591552734398
2016-08-02 15:00:00,17.702844238281273
2016-08-02 16:00:00,17.494042968750023
2016-08-02 17:00:00,17.526574707031273
2016-08-02 18:00:00,17.581262207031273
2016-08-02 19:00:00,17.714624023437523
2016-08-02 20:00:00,17.688409423828148
2016-08-02 21:00:00,17.783319091796898
2016-08-02 22:00:00,17.784661865234398
2016-08-02 23:00:00,17.763421630859398
2016-08-03 00:00:00,17.661737060546898
2016-08-03 01:00:00,17.410852050781273
2016-08-03 02:00:00,17.437982177734398
2016-08-03 03:00:00,17.662622070312523
2016-08-03 04:00:00,17.828515625000023
2016-08-03 05:00:00,17.769769287109398
2016-08-03 06:00:00,17.748956298828148
2016-08-03 07:00:00,17.884118652343773
2016-08-03 08:00:00,17.811334228515648
2016-08-03 09:00:00,17.639123535156273
2016-08-03 10:00:00,17.705560302734398
2016-08-03 11:00:00,18.079827880859398
2016-08-03 12:00:00,18.439172363281273
2016-08-03 13:00:00,18.701806640625023
2016-08-03 14:00:00,18.729364013671898
2016-08-03 15:00:00,18.817956542968773
2016-08-03 16:00:00,19.029962158203148
2016-08-03 17:00:00,19.067468261718773
2016-08-03 18:00:00,19.093255615234398
2016-08-03 19:00:00,18.992456054687523
2016-08-03 20:00:00,18.547204589843773
2016-08-03 21:00:00,17.966394042968773
2016-08-03 22:00:00,17.212426757812523
2016-08-03 23:00:00,16.500512695312523
2016-08-04 00:00:00,15.861383056640648
2016-08-04 01:00:00,15.322564697265648
2016-08-04 02:00:00,14.993524169921898
2016-08-04 03:00:00,14.540582275390648
