time,Temperatures (°C)
2019-08-27 03:00:00,17.604943847656273
2019-08-27 04:00:00,17.338159179687523
2019-08-27 05:00:00,17.195367431640648
2019-08-27 06:00:00,17.970300292968773
2019-08-27 07:00:00,22.214288330078148
2019-08-27 08:00:00,24.906213378906273
2019-08-27 09:00:00,27.057763671875023
2019-08-27 10:00:00,28.802606201171898
2019-08-27 11:00:00,30.111810302734398
2019-08-27 12:00:00,31.040032958984398
2019-08-27 13:00:00,31.463037109375023
2019-08-27 14:00:00,31.415185546875023
2019-08-27 15:00:00,30.887078857421898
2019-08-27 16:00:00,30.312585449218773
2019-08-27 17:00:00,28.821832275390648
2019-08-27 18:00:00,27.520959472656273
2019-08-27 19:00:00,26.481439208984398
2019-08-27 20:00:00,24.466943359375023
2019-08-27 21:00:00,23.259240722656273
2019-08-27 22:00:00,22.652124023437523
2019-08-27 23:00:00,22.113885498046898
2019-08-28 00:00:00,21.473779296875023
2019-08-28 01:00:00,20.990625000000023
2019-08-28 02:00:00,20.675286865234398
2019-08-28 03:00:00,20.237084960937523
2019-08-28 04:00:00,19.690850830078148
2019-08-28 05:00:00,19.257714843750023
2019-08-28 06:00:00,19.570520019531273
2019-08-28 07:00:00,21.201928710937523
2019-08-28 08:00:00,22.880456542968773
2019-08-28 09:00:00,24.114617919921898
2019-08-28 10:00:00,24.722467041015648
2019-08-28 11:00:00,25.502099609375023
2019-08-28 12:00:00,26.187860107421898
2019-08-28 13:00:00,26.750024414062523
2019-08-28 14:00:00,27.055230712890648
2019-08-28 15:00:00,27.024041748046898
2019-08-28 16:00:00,25.482904052734398
2019-08-28 17:00:00,23.732965087890648
2019-08-28 18:00:00,22.973992919921898
2019-08-28 19:00:00,21.868493652343773
2019-08-28 20:00:00,20.848901367187523
2019-08-28 21:00:00,20.077966308593773
2019-08-28 22:00:00,19.282739257812523
2019-08-28 23:00:00,18.651330566406273
2019-08-29 00:00:00,18.144281005859398
2019-08-29 01:00:00,17.804650878906273
2019-08-29 02:00:00,17.662194824218773
2019-08-29 03:00:00,17.567254638671898
2019-08-29 04:00:00,17.664392089843773
2019-08-29 05:00:00,17.713311767578148
2019-08-29 06:00:00,17.845605468750023
2019-08-29 07:00:00,18.459954833984398
2019-08-29 08:00:00,19.381677246093773
2019-08-29 09:00:00,19.512902832031273
2019-08-29 10:00:00,19.681085205078148
2019-08-29 11:00:00,19.829675292968773
2019-08-29 12:00:00,20.762292480468773
2019-08-29 13:00:00,21.515832519531273
2019-08-29 14:00:00,22.299462890625023
2019-08-29 15:00:00,22.562585449218773
2019-08-29 16:00:00,22.394769287109398
2019-08-29 17:00:00,22.014550781250023
2019-08-29 18:00:00,20.811944580078148
2019-08-29 19:00:00,19.008355712890648
2019-08-29 20:00:00,17.523370361328148
2019-08-29 21:00:00,16.397973632812523
2019-08-29 22:00:00,15.121759033203148
2019-08-29 23:00:00,15.316033935546898
2019-08-30 00:00:00,15.087335205078148
2019-08-30 01:00:00,13.781396484375023
2019-08-30 02:00:00,12.395379638671898
2019-08-30 03:00:00,11.523675537109398
2019-08-30 04:00:00,11.253289794921898
2019-08-30 05:00:00,11.033990478515648
2019-08-30 06:00:00,11.702722167968773
2019-08-30 07:00:00,14.424768066406273
2019-08-30 08:00:00,16.436029052734398
2019-08-30 09:00:00,18.245751953125023
2019-08-30 10:00:00,19.690515136718773
2019-08-30 11:00:00,20.973596191406273
2019-08-30 12:00:00,21.912713623046898
2019-08-30 13:00:00,22.652490234375023
2019-08-30 14:00:00,23.191827392578148
2019-08-30 15:00:00,23.449517822265648
2019-08-30 16:00:00,23.319024658203148
2019-08-30 17:00:00,22.856530761718773
2019-08-30 18:00:00,21.825006103515648
2019-08-30 19:00:00,20.815545654296898
2019-08-30 20:00:00,18.726373291015648
2019-08-30 21:00:00,16.447991943359398
2019-08-30 22:00:00,14.893426513671898
2019-08-30 23:00:00,14.080438232421898
2019-08-31 00:00:00,13.493615722656273
2019-08-31 01:00:00,12.951013183593773
2019-08-31 02:00:00,12.369989013671898
2019-08-31 03:00:00,11.881036376953148
2019-08-31 04:00:00,11.497949218750023
2019-08-31 05:00:00,11.361657714843773
2019-08-31 06:00:00,12.347894287109398
2019-08-31 07:00:00,16.192803955078148
2019-08-31 08:00:00,19.798516845703148
2019-08-31 09:00:00,22.846765136718773
2019-08-31 10:00:00,25.311822509765648
2019-08-31 11:00:00,27.086389160156273
2019-08-31 12:00:00,27.827966308593773
2019-08-31 13:00:00,28.575708007812523
2019-08-31 14:00:00,29.236474609375023
2019-08-31 15:00:00,27.957360839843773
2019-08-31 16:00:00,25.885583496093773
2019-08-31 17:00:00,24.819970703125023
2019-08-31 18:00:00,22.866693115234398
2019-08-31 19:00:00,21.663354492187523
2019-08-31 20:00:00,19.323693847656273
2019-08-31 21:00:00,17.880395507812523
2019-08-31 22:00:00,17.093499755859398
2019-08-31 23:00:00,16.559991455078148
2019-09-01 00:00:00,16.080316162109398
2019-09-01 01:00:00,15.710717773437523
2019-09-01 02:00:00,15.367608642578148
2019-09-01 03:00:00,15.564233398437523
2019-09-01 04:00:00,15.485314941406273
2019-09-01 05:00:00,15.407067871093773
2019-09-01 06:00:00,15.366967773437523
2019-09-01 07:00:00,15.292932128906273
2019-09-01 08:00:00,15.970361328125023
2019-09-01 09:00:00,17.003198242187523
2019-09-01 10:00:00,18.114923095703148
2019-09-01 11:00:00,18.571832275390648
2019-09-01 12:00:00,19.012261962890648
2019-09-01 13:00:00,19.606927490234398
2019-09-01 14:00:00,19.595605468750023
2019-09-01 15:00:00,19.384454345703148
2019-09-01 16:00:00,18.914910888671898
2019-09-01 17:00:00,18.334802246093773
2019-09-01 18:00:00,17.254449462890648
2019-09-01 19:00:00,16.486779785156273
2019-09-01 20:00:00,15.531884765625023
2019-09-01 21:00:00,14.801751708984398
2019-09-01 22:00:00,13.677087402343773
2019-09-01 23:00:00,12.863183593750023
2019-09-02 00:00:00,11.947076416015648
2019-09-02 01:00:00,11.665765380859398
2019-09-02 02:00:00,11.171990966796898
2019-09-02 03:00:00,10.833093261718773
2019-09-02 04:00:00,10.473840332031273
2019-09-02 05:00:00,10.116204833984398
2019-09-02 06:00:00,10.510064697265648
2019-09-02 07:00:00,13.875299072265648
2019-09-02 08:00:00,15.856561279296898
2019-09-02 09:00:00,17.183312988281273
2019-09-02 10:00:00,18.110070800781273
2019-09-02 11:00:00,18.839257812500023
2019-09-02 12:00:00,19.465600585937523
2019-09-02 13:00:00,19.947106933593773
2019-09-02 14:00:00,20.267877197265648
2019-09-02 15:00:00,20.490991210937523
2019-09-02 16:00:00,20.293084716796898
2019-09-02 17:00:00,19.898278808593773
2019-09-02 18:00:00,18.766809082031273
2019-09-02 19:00:00,17.451715087890648
2019-09-02 20:00:00,16.383294677734398
2019-09-02 21:00:00,15.819360351562523
2019-09-02 22:00:00,15.467553710937523
2019-09-02 23:00:00,14.700860595703148
2019-09-03 00:00:00,14.067712402343773
2019-09-03 01:00:00,13.601098632812523
2019-09-03 02:00:00,13.401239013671898
2019-09-03 03:00:00,13.102777099609398
2019-09-03 04:00:00,13.005761718750023
2019-09-03 05:00:00,12.922021484375023
2019-09-03 06:00:00,13.313623046875023
2019-09-03 07:00:00,15.053002929687523
2019-09-03 08:00:00,16.904260253906273
2019-09-03 09:00:00,18.212243652343773
2019-09-03 10:00:00,19.009027099609398
2019-09-03 11:00:00,19.463677978515648
2019-09-03 12:00:00,19.777337646484398
2019-09-03 13:00:00,19.860772705078148
2019-09-03 14:00:00,20.318963623046898
2019-09-03 15:00:00,20.211297607421898
2019-09-03 16:00:00,20.099389648437523
2019-09-03 17:00:00,19.601098632812523
2019-09-03 18:00:00,19.007073974609398
2019-09-03 19:00:00,17.691949462890648
2019-09-03 20:00:00,16.986718750000023
2019-09-03 21:00:00,16.430841064453148
2019-09-03 22:00:00,16.174096679687523
2019-09-03 23:00:00,15.696496582031273
2019-09-04 00:00:00,15.226312255859398
2019-09-04 01:00:00,14.619683837890648
2019-09-04 02:00:00,14.035699462890648
2019-09-04 03:00:00,13.564538574218773
2019-09-04 04:00:00,13.496972656250023
2019-09-04 05:00:00,13.766656494140648
2019-09-04 06:00:00,14.224206542968773
2019-09-04 07:00:00,15.332391357421898
2019-09-04 08:00:00,16.645227050781273
2019-09-04 09:00:00,18.333825683593773
2019-09-04 10:00:00,19.729791259765648
2019-09-04 11:00:00,20.437951660156273
2019-09-04 12:00:00,20.381707763671898
2019-09-04 13:00:00,19.633447265625023
2019-09-04 14:00:00,18.509088134765648
2019-09-04 15:00:00,17.631799316406273
2019-09-04 16:00:00,17.696801757812523
2019-09-04 17:00:00,17.907312011718773
2019-09-04 18:00:00,17.084680175781273
2019-09-04 19:00:00,15.751763916015648
2019-09-04 20:00:00,14.999627685546898
2019-09-04 21:00:00,14.258477783203148
2019-09-04 22:00:00,13.822259521484398
2019-09-04 23:00:00,13.392846679687523
2019-09-05 00:00:00,12.968591308593773
2019-09-05 01:00:00,12.874810791015648
2019-09-05 02:00:00,12.678216552734398
2019-09-05 03:00:00,12.608026123046898
2019-09-05 04:00:00,12.520074462890648
2019-09-05 05:00:00,12.385247802734398
2019-09-05 06:00:00,12.754205322265648
2019-09-05 07:00:00,13.554833984375023
2019-09-05 08:00:00,14.183465576171898
2019-09-05 09:00:00,15.037133789062523
2019-09-05 10:00:00,15.768914794921898
2019-09-05 11:00:00,16.386865234375023
2019-09-05 12:00:00,15.880151367187523
2019-09-05 13:00:00,15.961328125000023
2019-09-05 14:00:00,15.935449218750023
2019-09-05 15:00:00,15.853631591796898
2019-09-05 16:00:00,15.676751708984398
2019-09-05 17:00:00,15.234063720703148
2019-09-05 18:00:00,14.374902343750023
2019-09-05 19:00:00,13.151300048828148
2019-09-05 20:00:00,12.329309082031273
2019-09-05 21:00:00,11.295190429687523
2019-09-05 22:00:00,10.210931396484398
2019-09-05 23:00:00,9.140618896484398
2019-09-06 00:00:00,8.291467285156273
2019-09-06 01:00:00,7.987176513671898
2019-09-06 02:00:00,7.901483154296898
2019-09-06 03:00:00,7.870111083984398
2019-09-06 04:00:00,7.866235351562523
2019-09-06 05:00:00,7.838433837890648
2019-09-06 06:00:00,8.473199462890648
2019-09-06 07:00:00,10.662683105468773
2019-09-06 08:00:00,13.035516357421898
2019-09-06 09:00:00,15.176843261718773
2019-09-06 10:00:00,16.751947021484398
2019-09-06 11:00:00,17.804498291015648
2019-09-06 12:00:00,18.628106689453148
2019-09-06 13:00:00,19.634088134765648
2019-09-06 14:00:00,20.433435058593773
2019-09-06 15:00:00,20.328668212890648
2019-09-06 16:00:00,19.780572509765648
2019-09-06 17:00:00,18.565698242187523
2019-09-06 18:00:00,17.367639160156273
2019-09-06 19:00:00,15.368585205078148
2019-09-06 20:00:00,14.708276367187523
2019-09-06 21:00:00,14.251367187500023
2019-09-06 22:00:00,14.080316162109398
2019-09-06 23:00:00,13.748223876953148
2019-09-07 00:00:00,13.399621582031273
2019-09-07 01:00:00,13.265100097656273
2019-09-07 02:00:00,12.810784912109398
2019-09-07 03:00:00,12.670770263671898
2019-09-07 04:00:00,12.609643554687523
2019-09-07 05:00:00,12.343865966796898
2019-09-07 06:00:00,12.247491455078148
2019-09-07 07:00:00,13.082086181640648
2019-09-07 08:00:00,14.454125976562523
2019-09-07 09:00:00,15.503442382812523
2019-09-07 10:00:00,16.290490722656273
2019-09-07 11:00:00,16.906518554687523
2019-09-07 12:00:00,17.471429443359398
2019-09-07 13:00:00,16.560510253906273
2019-09-07 14:00:00,15.323632812500023
2019-09-07 15:00:00,15.416131591796898
2019-09-07 16:00:00,15.645715332031273
2019-09-07 17:00:00,15.199151611328148
2019-09-07 18:00:00,14.690179443359398
2019-09-07 19:00:00,13.089196777343773
2019-09-07 20:00:00,12.773278808593773
2019-09-07 21:00:00,12.179895019531273
2019-09-07 22:00:00,12.045068359375023
2019-09-07 23:00:00,11.928338623046898
2019-09-08 00:00:00,11.607232666015648
2019-09-08 01:00:00,11.561303710937523
2019-09-08 02:00:00,11.437127685546898
2019-09-08 03:00:00,11.267388916015648
2019-09-08 04:00:00,11.078851318359398
2019-09-08 05:00:00,10.644586181640648
2019-09-08 06:00:00,10.867364501953148
2019-09-08 07:00:00,11.767297363281273
2019-09-08 08:00:00,12.829217529296898
2019-09-08 09:00:00,13.834222412109398
2019-09-08 10:00:00,15.085321044921898
2019-09-08 11:00:00,15.749841308593773
2019-09-08 12:00:00,16.195123291015648
2019-09-08 13:00:00,16.764550781250023
2019-09-08 14:00:00,17.054284667968773
2019-09-08 15:00:00,16.881280517578148
2019-09-08 16:00:00,16.542413330078148
2019-09-08 17:00:00,15.988488769531273
2019-09-08 18:00:00,14.942712402343773
2019-09-08 19:00:00,13.611749267578148
2019-09-08 20:00:00,12.417901611328148
2019-09-08 21:00:00,11.539331054687523
2019-09-08 22:00:00,11.024530029296898
2019-09-08 23:00:00,10.253961181640648
2019-09-09 00:00:00,9.664788818359398
2019-09-09 01:00:00,9.063989257812523
2019-09-09 02:00:00,8.577325439453148
2019-09-09 03:00:00,8.180230712890648
2019-09-09 04:00:00,7.851373291015648
2019-09-09 05:00:00,7.638574218750023
2019-09-09 06:00:00,7.634057617187523
2019-09-09 07:00:00,9.779565429687523
2019-09-09 08:00:00,11.913781738281273
2019-09-09 09:00:00,13.921868896484398
2019-09-09 10:00:00,15.009332275390648
2019-09-09 11:00:00,15.730432128906273
2019-09-09 12:00:00,16.399468994140648
2019-09-09 13:00:00,16.765191650390648
2019-09-09 14:00:00,16.982507324218773
2019-09-09 15:00:00,16.685662841796898
2019-09-09 16:00:00,16.485162353515648
2019-09-09 17:00:00,16.063500976562523
2019-09-09 18:00:00,15.204644775390648
2019-09-09 19:00:00,13.876916503906273
2019-09-09 20:00:00,13.031640625000023
2019-09-09 21:00:00,12.857354736328148
2019-09-09 22:00:00,12.263665771484398
2019-09-09 23:00:00,11.763421630859398
2019-09-10 00:00:00,11.141900634765648
2019-09-10 01:00:00,10.950158691406273
2019-09-10 02:00:00,10.531732177734398
2019-09-10 03:00:00,10.439233398437523
2019-09-10 04:00:00,10.209313964843773
2019-09-10 05:00:00,9.933831787109398
2019-09-10 06:00:00,9.961633300781273
2019-09-10 07:00:00,11.087915039062523
2019-09-10 08:00:00,13.776361083984398
2019-09-10 09:00:00,16.124291992187523
2019-09-10 10:00:00,17.728814697265648
2019-09-10 11:00:00,18.594140625000023
2019-09-10 12:00:00,19.179101562500023
2019-09-10 13:00:00,19.519616699218773
2019-09-10 14:00:00,19.711358642578148
2019-09-10 15:00:00,19.656396484375023
2019-09-10 16:00:00,19.443627929687523
2019-09-10 17:00:00,18.782006835937523
2019-09-10 18:00:00,18.076776123046898
2019-09-10 19:00:00,16.637139892578148
2019-09-10 20:00:00,16.054132080078148
2019-09-10 21:00:00,15.364404296875023
2019-09-10 22:00:00,14.573754882812523
2019-09-10 23:00:00,14.154351806640648
2019-09-11 00:00:00,13.522515869140648
2019-09-11 01:00:00,13.277398681640648
2019-09-11 02:00:00,13.106652832031273
2019-09-11 03:00:00,12.945947265625023
2019-09-11 04:00:00,12.701165771484398
2019-09-11 05:00:00,12.836328125000023
2019-09-11 06:00:00,13.165185546875023
2019-09-11 07:00:00,13.553552246093773
2019-09-11 08:00:00,14.043786621093773
2019-09-11 09:00:00,14.504876708984398
2019-09-11 10:00:00,14.940148925781273
2019-09-11 11:00:00,15.802209472656273
2019-09-11 12:00:00,16.837640380859398
2019-09-11 13:00:00,17.273217773437523
2019-09-11 14:00:00,18.327050781250023
2019-09-11 15:00:00,18.648156738281273
2019-09-11 16:00:00,18.718316650390648
2019-09-11 17:00:00,18.363580322265648
2019-09-11 18:00:00,18.121697998046898
2019-09-11 19:00:00,18.059289550781273
2019-09-11 20:00:00,17.960015869140648
2019-09-11 21:00:00,17.801263427734398
2019-09-11 22:00:00,17.636346435546898
2019-09-11 23:00:00,17.469812011718773
2019-09-12 00:00:00,17.326226806640648
2019-09-12 01:00:00,17.146783447265648
2019-09-12 02:00:00,17.076928710937523
2019-09-12 03:00:00,16.978936767578148
2019-09-12 04:00:00,16.917504882812523
2019-09-12 05:00:00,16.838281250000023
2019-09-12 06:00:00,16.909417724609398
2019-09-12 07:00:00,17.340783691406273
2019-09-12 08:00:00,17.994958496093773
2019-09-12 09:00:00,18.367456054687523
2019-09-12 10:00:00,19.126733398437523
2019-09-12 11:00:00,20.019860839843773
2019-09-12 12:00:00,21.240869140625023
2019-09-12 13:00:00,22.317346191406273
2019-09-12 14:00:00,23.165521240234398
2019-09-12 15:00:00,23.706201171875023
2019-09-12 16:00:00,23.192376708984398
2019-09-12 17:00:00,22.241052246093773
2019-09-12 18:00:00,21.081140136718773
2019-09-12 19:00:00,19.894403076171898
2019-09-12 20:00:00,19.345635986328148
2019-09-12 21:00:00,19.021630859375023
2019-09-12 22:00:00,18.435052490234398
2019-09-12 23:00:00,17.809991455078148
2019-09-13 00:00:00,17.285180664062523
2019-09-13 01:00:00,17.121209716796898
2019-09-13 02:00:00,17.046838378906273
2019-09-13 03:00:00,16.932702636718773
2019-09-13 04:00:00,16.920098876953148
2019-09-13 05:00:00,16.922692871093773
2019-09-13 06:00:00,16.988977050781273
2019-09-13 07:00:00,17.294854736328148
2019-09-13 08:00:00,17.644097900390648
2019-09-13 09:00:00,18.133660888671898
2019-09-13 10:00:00,18.633264160156273
2019-09-13 11:00:00,18.909112548828148
2019-09-13 12:00:00,19.314599609375023
2019-09-13 13:00:00,19.504418945312523
2019-09-13 14:00:00,19.608209228515648
2019-09-13 15:00:00,19.742395019531273
2019-09-13 16:00:00,19.811273193359398
2019-09-13 17:00:00,19.566186523437523
2019-09-13 18:00:00,18.642663574218773
2019-09-13 19:00:00,17.229547119140648
2019-09-13 20:00:00,16.393670654296898
2019-09-13 21:00:00,15.568750000000023
2019-09-13 22:00:00,15.034234619140648
2019-09-13 23:00:00,14.559533691406273
2019-09-14 00:00:00,14.001092529296898
2019-09-14 01:00:00,13.423242187500023
2019-09-14 02:00:00,13.013543701171898
2019-09-14 03:00:00,12.405603027343773
2019-09-14 04:00:00,11.995904541015648
2019-09-14 05:00:00,11.619195556640648
2019-09-14 06:00:00,11.542230224609398
2019-09-14 07:00:00,13.093743896484398
2019-09-14 08:00:00,15.212396240234398
2019-09-14 09:00:00,17.176202392578148
2019-09-14 10:00:00,18.902642822265648
2019-09-14 11:00:00,20.080957031250023
2019-09-14 12:00:00,20.824395751953148
2019-09-14 13:00:00,21.292932128906273
2019-09-14 14:00:00,21.486962890625023
2019-09-14 15:00:00,21.412591552734398
2019-09-14 16:00:00,21.111840820312523
2019-09-14 17:00:00,20.147271728515648
2019-09-14 18:00:00,18.470941162109398
2019-09-14 19:00:00,16.826654052734398
2019-09-14 20:00:00,15.648614501953148
2019-09-14 21:00:00,14.598016357421898
2019-09-14 22:00:00,13.648614501953148
2019-09-14 23:00:00,12.809503173828148
2019-09-15 00:00:00,12.143365478515648
2019-09-15 01:00:00,11.559686279296898
2019-09-15 02:00:00,10.970513916015648
2019-09-15 03:00:00,10.508447265625023
2019-09-15 04:00:00,10.276574707031273
2019-09-15 05:00:00,10.108758544921898
2019-09-15 06:00:00,10.150476074218773
2019-09-15 07:00:00,12.803338623046898
2019-09-15 08:00:00,16.312829589843773
2019-09-15 09:00:00,18.771020507812523
2019-09-15 10:00:00,20.421136474609398
2019-09-15 11:00:00,21.478234863281273
2019-09-15 12:00:00,22.290826416015648
2019-09-15 13:00:00,22.925286865234398
2019-09-15 14:00:00,23.334649658203148
2019-09-15 15:00:00,23.342095947265648
2019-09-15 16:00:00,22.727380371093773
2019-09-15 17:00:00,21.170709228515648
2019-09-15 18:00:00,18.754541015625023
2019-09-15 19:00:00,17.523797607421898
2019-09-15 20:00:00,16.240380859375023
2019-09-15 21:00:00,15.215325927734398
2019-09-15 22:00:00,14.059289550781273
2019-09-15 23:00:00,13.313623046875023
2019-09-16 00:00:00,12.850549316406273
2019-09-16 01:00:00,12.478692626953148
2019-09-16 02:00:00,12.339654541015648
2019-09-16 03:00:00,12.191857910156273
2019-09-16 04:00:00,12.113305664062523
2019-09-16 05:00:00,12.289208984375023
2019-09-16 06:00:00,12.613214111328148
2019-09-16 07:00:00,14.312493896484398
2019-09-16 08:00:00,15.206903076171898
2019-09-16 09:00:00,15.957452392578148
2019-09-16 10:00:00,16.289208984375023
2019-09-16 11:00:00,16.990899658203148
