time,Temperatures (°C)
2019-09-28 14:00:00,17.873406982421898
2019-09-28 15:00:00,17.815881347656273
2019-09-28 16:00:00,16.969812011718773
2019-09-28 17:00:00,16.585046386718773
2019-09-28 18:00:00,15.884454345703148
2019-09-28 19:00:00,15.648461914062523
2019-09-28 20:00:00,15.082330322265648
2019-09-28 21:00:00,14.852593994140648
2019-09-28 22:00:00,15.076104736328148
2019-09-28 23:00:00,15.260430908203148
2019-09-29 00:00:00,14.780053710937523
2019-09-29 01:00:00,14.367822265625023
2019-09-29 02:00:00,14.339593505859398
2019-09-29 03:00:00,14.226739501953148
2019-09-29 04:00:00,14.356469726562523
2019-09-29 05:00:00,14.245782470703148
2019-09-29 06:00:00,14.135125732421898
2019-09-29 07:00:00,14.589135742187523
2019-09-29 08:00:00,14.556146240234398
2019-09-29 09:00:00,14.924401855468773
2019-09-29 10:00:00,16.114556884765648
2019-09-29 11:00:00,16.840081787109398
2019-09-29 12:00:00,17.443597412109398
2019-09-29 13:00:00,17.969415283203148
2019-09-29 14:00:00,18.402520751953148
2019-09-29 15:00:00,18.854699707031273
2019-09-29 16:00:00,18.510980224609398
2019-09-29 17:00:00,17.662347412109398
2019-09-29 18:00:00,17.004968261718773
2019-09-29 19:00:00,16.101373291015648
2019-09-29 20:00:00,15.805657958984398
2019-09-29 21:00:00,15.766107177734398
2019-09-29 22:00:00,15.811883544921898
2019-09-29 23:00:00,15.137292480468773
2019-09-30 00:00:00,14.249078369140648
2019-09-30 01:00:00,13.612603759765648
2019-09-30 02:00:00,13.316186523437523
2019-09-30 03:00:00,13.137719726562523
2019-09-30 04:00:00,13.016076660156273
2019-09-30 05:00:00,12.706811523437523
2019-09-30 06:00:00,12.325006103515648
2019-09-30 07:00:00,12.908349609375023
2019-09-30 08:00:00,13.720330810546898
2019-09-30 09:00:00,15.065484619140648
2019-09-30 10:00:00,16.043847656250023
2019-09-30 11:00:00,16.975671386718773
2019-09-30 12:00:00,17.877069091796898
2019-09-30 13:00:00,18.238732910156273
2019-09-30 14:00:00,18.038659667968773
2019-09-30 15:00:00,17.780694580078148
2019-09-30 16:00:00,17.218591308593773
2019-09-30 17:00:00,16.539605712890648
2019-09-30 18:00:00,15.984857177734398
2019-09-30 19:00:00,15.686944580078148
2019-09-30 20:00:00,15.519494628906273
2019-09-30 21:00:00,15.233300781250023
2019-09-30 22:00:00,14.546624755859398
2019-09-30 23:00:00,14.331903076171898
2019-10-01 00:00:00,14.630395507812523
2019-10-01 01:00:00,15.110772705078148
2019-10-01 02:00:00,15.513146972656273
2019-10-01 03:00:00,15.751000976562523
2019-10-01 04:00:00,15.774957275390648
2019-10-01 05:00:00,15.978845214843773
2019-10-01 06:00:00,15.933648681640648
2019-10-01 07:00:00,16.049523925781273
2019-10-01 08:00:00,16.097009277343773
2019-10-01 09:00:00,16.244531250000023
2019-10-01 10:00:00,16.392816162109398
2019-10-01 11:00:00,16.353417968750023
2019-10-01 12:00:00,17.059320068359398
2019-10-01 13:00:00,17.865594482421898
2019-10-01 14:00:00,18.077600097656273
2019-10-01 15:00:00,17.310296630859398
2019-10-01 16:00:00,16.600946044921898
2019-10-01 17:00:00,16.080773925781273
2019-10-01 18:00:00,15.216180419921898
2019-10-01 19:00:00,15.474145507812523
2019-10-01 20:00:00,14.839288330078148
2019-10-01 21:00:00,14.170465087890648
2019-10-01 22:00:00,13.955377197265648
2019-10-01 23:00:00,13.616357421875023
2019-10-02 00:00:00,13.481958007812523
2019-10-02 01:00:00,13.100823974609398
2019-10-02 02:00:00,12.231988525390648
2019-10-02 03:00:00,10.995507812500023
2019-10-02 04:00:00,10.534814453125023
2019-10-02 05:00:00,10.359521484375023
2019-10-02 06:00:00,10.096917724609398
2019-10-02 07:00:00,10.244042968750023
2019-10-02 08:00:00,10.768457031250023
2019-10-02 09:00:00,11.629968261718773
2019-10-02 10:00:00,12.245874023437523
2019-10-02 11:00:00,12.794213867187523
2019-10-02 12:00:00,13.056420898437523
2019-10-02 13:00:00,12.972253417968773
2019-10-02 14:00:00,12.708489990234398
2019-10-02 15:00:00,12.701531982421898
2019-10-02 16:00:00,12.367913818359398
2019-10-02 17:00:00,11.729577636718773
2019-10-02 18:00:00,11.116387939453148
2019-10-02 19:00:00,10.229760742187523
2019-10-02 20:00:00,10.095391845703148
2019-10-02 21:00:00,9.921990966796898
2019-10-02 22:00:00,9.771386718750023
2019-10-02 23:00:00,9.522729492187523
2019-10-03 00:00:00,9.353570556640648
2019-10-03 01:00:00,8.968194580078148
2019-10-03 02:00:00,9.252008056640648
2019-10-03 03:00:00,9.231927490234398
2019-10-03 04:00:00,9.497613525390648
2019-10-03 05:00:00,9.510736083984398
2019-10-03 06:00:00,9.338525390625023
2019-10-03 07:00:00,8.947351074218773
2019-10-03 08:00:00,9.834344482421898
2019-10-03 09:00:00,10.938745117187523
2019-10-03 10:00:00,12.362512207031273
2019-10-03 11:00:00,13.201623535156273
2019-10-03 12:00:00,13.580041503906273
2019-10-03 13:00:00,13.682000732421898
2019-10-03 14:00:00,13.879327392578148
2019-10-03 15:00:00,13.627923583984398
2019-10-03 16:00:00,13.138299560546898
2019-10-03 17:00:00,12.467523193359398
2019-10-03 18:00:00,11.707208251953148
2019-10-03 19:00:00,11.189355468750023
2019-10-03 20:00:00,10.427087402343773
2019-10-03 21:00:00,9.864465332031273
2019-10-03 22:00:00,9.556298828125023
2019-10-03 23:00:00,9.604974365234398
2019-10-04 00:00:00,9.947473144531273
2019-10-04 01:00:00,10.279565429687523
2019-10-04 02:00:00,10.279565429687523
2019-10-04 03:00:00,9.748620605468773
2019-10-04 04:00:00,9.362847900390648
2019-10-04 05:00:00,9.837060546875023
2019-10-04 06:00:00,10.681939697265648
2019-10-04 07:00:00,11.759332275390648
2019-10-04 08:00:00,12.847894287109398
2019-10-04 09:00:00,13.641442871093773
2019-10-04 10:00:00,14.352349853515648
2019-10-04 11:00:00,15.265618896484398
2019-10-04 12:00:00,15.507348632812523
2019-10-04 13:00:00,15.352899169921898
2019-10-04 14:00:00,14.229180908203148
2019-10-04 15:00:00,13.706323242187523
2019-10-04 16:00:00,13.330590820312523
2019-10-04 17:00:00,12.903131103515648
2019-10-04 18:00:00,12.567559814453148
2019-10-04 19:00:00,12.471398925781273
2019-10-04 20:00:00,12.372552490234398
2019-10-04 21:00:00,12.349755859375023
2019-10-04 22:00:00,12.125787353515648
2019-10-04 23:00:00,11.898736572265648
2019-10-05 00:00:00,11.794091796875023
2019-10-05 01:00:00,11.404840087890648
2019-10-05 02:00:00,10.979302978515648
2019-10-05 03:00:00,10.177636718750023
2019-10-05 04:00:00,9.445855712890648
2019-10-05 05:00:00,8.616784667968773
2019-10-05 06:00:00,8.193170166015648
2019-10-05 07:00:00,8.627984619140648
2019-10-05 08:00:00,8.757348632812523
2019-10-05 09:00:00,9.163964843750023
2019-10-05 10:00:00,9.859826660156273
2019-10-05 11:00:00,10.419366455078148
2019-10-05 12:00:00,11.321435546875023
2019-10-05 13:00:00,12.185266113281273
2019-10-05 14:00:00,12.804650878906273
2019-10-05 15:00:00,13.422509765625023
2019-10-05 16:00:00,13.208581542968773
2019-10-05 17:00:00,12.193353271484398
2019-10-05 18:00:00,10.891259765625023
2019-10-05 19:00:00,10.249444580078148
2019-10-05 20:00:00,10.640252685546898
2019-10-05 21:00:00,11.019067382812523
2019-10-05 22:00:00,11.460046386718773
2019-10-05 23:00:00,11.786370849609398
2019-10-06 00:00:00,11.850854492187523
2019-10-06 01:00:00,11.229516601562523
2019-10-06 02:00:00,10.906304931640648
2019-10-06 03:00:00,10.776574707031273
2019-10-06 04:00:00,10.914422607421898
2019-10-06 05:00:00,10.962304687500023
2019-10-06 06:00:00,11.154992675781273
2019-10-06 07:00:00,11.185510253906273
2019-10-06 08:00:00,11.652734375000023
2019-10-06 09:00:00,12.360192871093773
2019-10-06 10:00:00,13.854211425781273
2019-10-06 11:00:00,13.906335449218773
2019-10-06 12:00:00,14.005975341796898
2019-10-06 13:00:00,14.257745361328148
2019-10-06 14:00:00,13.433709716796898
2019-10-06 15:00:00,12.994256591796898
2019-10-06 16:00:00,12.504998779296898
2019-10-06 17:00:00,11.898736572265648
2019-10-06 18:00:00,11.372003173828148
2019-10-06 19:00:00,11.713372802734398
2019-10-06 20:00:00,11.702172851562523
2019-10-06 21:00:00,11.712976074218773
2019-10-06 22:00:00,11.771295166015648
2019-10-06 23:00:00,11.838098144531273
2019-10-07 00:00:00,11.688653564453148
2019-10-07 01:00:00,11.593652343750023
2019-10-07 02:00:00,11.347283935546898
2019-10-07 03:00:00,10.883905029296898
2019-10-07 04:00:00,10.685418701171898
2019-10-07 05:00:00,10.558007812500023
2019-10-07 06:00:00,10.464929199218773
2019-10-07 07:00:00,10.012353515625023
2019-10-07 08:00:00,10.616296386718773
2019-10-07 09:00:00,11.438806152343773
2019-10-07 10:00:00,12.232354736328148
2019-10-07 11:00:00,13.057183837890648
2019-10-07 12:00:00,13.355310058593773
2019-10-07 13:00:00,13.461114501953148
2019-10-07 14:00:00,13.705560302734398
2019-10-07 15:00:00,13.749963378906273
2019-10-07 16:00:00,13.675042724609398
2019-10-07 17:00:00,13.452233886718773
2019-10-07 18:00:00,13.098138427734398
2019-10-07 19:00:00,12.358239746093773
2019-10-07 20:00:00,12.834008789062523
2019-10-07 21:00:00,13.054864501953148
2019-10-07 22:00:00,12.927819824218773
2019-10-07 23:00:00,12.742852783203148
2019-10-08 00:00:00,12.734765625000023
2019-10-08 01:00:00,12.830895996093773
2019-10-08 02:00:00,12.665246582031273
2019-10-08 03:00:00,12.466760253906273
2019-10-08 04:00:00,12.546319580078148
2019-10-08 05:00:00,12.700372314453148
2019-10-08 06:00:00,12.931695556640648
2019-10-08 07:00:00,12.751367187500023
2019-10-08 08:00:00,13.236749267578148
2019-10-08 09:00:00,13.745721435546898
2019-10-08 10:00:00,14.654718017578148
2019-10-08 11:00:00,15.747918701171898
2019-10-08 12:00:00,15.766473388671898
2019-10-08 13:00:00,15.383386230468773
2019-10-08 14:00:00,15.252099609375023
2019-10-08 15:00:00,14.978326416015648
2019-10-08 16:00:00,14.708398437500023
2019-10-08 17:00:00,14.343469238281273
2019-10-08 18:00:00,13.708642578125023
2019-10-08 19:00:00,13.050256347656273
2019-10-08 20:00:00,12.767205810546898
2019-10-08 21:00:00,12.637841796875023
2019-10-08 22:00:00,12.479882812500023
2019-10-08 23:00:00,12.395318603515648
2019-10-09 00:00:00,12.085229492187523
2019-10-09 01:00:00,11.656610107421898
2019-10-09 02:00:00,11.587884521484398
2019-10-09 03:00:00,11.466241455078148
2019-10-09 04:00:00,11.360040283203148
2019-10-09 05:00:00,11.151910400390648
2019-10-09 06:00:00,11.083947753906273
2019-10-09 07:00:00,11.229119873046898
2019-10-09 08:00:00,11.494409179687523
2019-10-09 09:00:00,11.598687744140648
2019-10-09 10:00:00,11.796014404296898
2019-10-09 11:00:00,12.582208251953148
2019-10-09 12:00:00,13.016656494140648
2019-10-09 13:00:00,12.953698730468773
2019-10-09 14:00:00,13.220910644531273
2019-10-09 15:00:00,13.478875732421898
2019-10-09 16:00:00,12.228509521484398
2019-10-09 17:00:00,11.763574218750023
2019-10-09 18:00:00,11.537683105468773
2019-10-09 19:00:00,11.312158203125023
2019-10-09 20:00:00,10.700860595703148
2019-10-09 21:00:00,10.581170654296898
2019-10-09 22:00:00,10.602410888671898
2019-10-09 23:00:00,10.760736083984398
2019-10-10 00:00:00,10.647210693359398
2019-10-10 01:00:00,10.612054443359398
2019-10-10 02:00:00,10.513574218750023
2019-10-10 03:00:00,10.344842529296898
2019-10-10 04:00:00,10.238641357421898
2019-10-10 05:00:00,9.888391113281273
2019-10-10 06:00:00,9.743218994140648
2019-10-10 07:00:00,10.019311523437523
2019-10-10 08:00:00,11.121789550781273
2019-10-10 09:00:00,12.588800048828148
2019-10-10 10:00:00,13.740289306640648
2019-10-10 11:00:00,14.651635742187523
2019-10-10 12:00:00,14.534234619140648
2019-10-10 13:00:00,15.024255371093773
2019-10-10 14:00:00,15.262536621093773
2019-10-10 15:00:00,15.439782714843773
2019-10-10 16:00:00,14.847802734375023
2019-10-10 17:00:00,14.026452636718773
2019-10-10 18:00:00,13.485437011718773
2019-10-10 19:00:00,13.329034423828148
2019-10-10 20:00:00,12.946740722656273
2019-10-10 21:00:00,12.924737548828148
2019-10-10 22:00:00,12.676049804687523
2019-10-10 23:00:00,12.534326171875023
2019-10-11 00:00:00,12.320031738281273
2019-10-11 01:00:00,12.245111083984398
2019-10-11 02:00:00,12.288751220703148
2019-10-11 03:00:00,12.169030761718773
2019-10-11 04:00:00,12.079461669921898
2019-10-11 05:00:00,12.048547363281273
2019-10-11 06:00:00,12.104150390625023
2019-10-11 07:00:00,12.592248535156273
2019-10-11 08:00:00,12.905053710937523
2019-10-11 09:00:00,13.643762207031273
2019-10-11 10:00:00,14.563592529296898
2019-10-11 11:00:00,16.232171630859398
2019-10-11 12:00:00,16.588586425781273
2019-10-11 13:00:00,17.024163818359398
2019-10-11 14:00:00,17.072442626953148
2019-10-11 15:00:00,16.992883300781273
2019-10-11 16:00:00,16.860833740234398
2019-10-11 17:00:00,16.836877441406273
2019-10-11 18:00:00,16.792871093750023
2019-10-11 19:00:00,16.904077148437523
2019-10-11 20:00:00,16.890954589843773
2019-10-11 21:00:00,16.688592529296898
2019-10-11 22:00:00,16.326379394531273
2019-10-11 23:00:00,15.884240722656273
2019-10-12 00:00:00,15.501947021484398
2019-10-12 01:00:00,15.292657470703148
2019-10-12 02:00:00,14.840447998046898
2019-10-12 03:00:00,14.337670898437523
2019-10-12 04:00:00,13.802850341796898
2019-10-12 05:00:00,13.690087890625023
2019-10-12 06:00:00,13.461877441406273
2019-10-12 07:00:00,14.327630615234398
2019-10-12 08:00:00,14.750085449218773
2019-10-12 09:00:00,15.447503662109398
2019-10-12 10:00:00,16.530664062500023
2019-10-12 11:00:00,17.335412597656273
2019-10-12 12:00:00,17.625421142578148
2019-10-12 13:00:00,17.662103271484398
2019-10-12 14:00:00,17.917718505859398
2019-10-12 15:00:00,17.944757080078148
2019-10-12 16:00:00,17.848992919921898
2019-10-12 17:00:00,17.465142822265648
2019-10-12 18:00:00,16.875482177734398
2019-10-12 19:00:00,16.663507080078148
2019-10-12 20:00:00,16.788232421875023
2019-10-12 21:00:00,16.697869873046898
2019-10-12 22:00:00,16.188134765625023
2019-10-12 23:00:00,16.065332031250023
2019-10-13 00:00:00,15.979241943359398
2019-10-13 01:00:00,15.844079589843773
2019-10-13 02:00:00,15.893518066406273
2019-10-13 03:00:00,15.822442626953148
2019-10-13 04:00:00,15.898919677734398
2019-10-13 05:00:00,16.007806396484398
2019-10-13 06:00:00,16.225213623046898
2019-10-13 07:00:00,16.810998535156273
2019-10-13 08:00:00,17.731591796875023
2019-10-13 09:00:00,19.032952880859398
2019-10-13 10:00:00,20.292199707031273
2019-10-13 11:00:00,21.478479003906273
2019-10-13 12:00:00,22.354638671875023
2019-10-13 13:00:00,23.056298828125023
2019-10-13 14:00:00,23.179467773437523
2019-10-13 15:00:00,22.187829589843773
2019-10-13 16:00:00,20.575646972656273
2019-10-13 17:00:00,19.878228759765648
2019-10-13 18:00:00,18.708184814453148
2019-10-13 19:00:00,17.863275146484398
2019-10-13 20:00:00,16.675073242187523
2019-10-13 21:00:00,15.699273681640648
2019-10-13 22:00:00,14.697961425781273
2019-10-13 23:00:00,13.821405029296898
2019-10-14 00:00:00,13.135186767578148
2019-10-14 01:00:00,12.829736328125023
2019-10-14 02:00:00,11.870538330078148
2019-10-14 03:00:00,12.438958740234398
2019-10-14 04:00:00,10.551446533203148
2019-10-14 05:00:00,11.538446044921898
2019-10-14 06:00:00,11.796411132812523
2019-10-14 07:00:00,12.944818115234398
2019-10-14 08:00:00,13.937249755859398
2019-10-14 09:00:00,15.501550292968773
2019-10-14 10:00:00,17.514581298828148
2019-10-14 11:00:00,19.358483886718773
2019-10-14 12:00:00,20.764093017578148
2019-10-14 13:00:00,21.652246093750023
2019-10-14 14:00:00,22.100183105468773
2019-10-14 15:00:00,21.912896728515648
2019-10-14 16:00:00,21.060266113281273
2019-10-14 17:00:00,19.730737304687523
2019-10-14 18:00:00,18.841027832031273
2019-10-14 19:00:00,19.499414062500023
2019-10-14 20:00:00,19.783624267578148
2019-10-14 21:00:00,19.712976074218773
2019-10-14 22:00:00,19.183923339843773
2019-10-14 23:00:00,18.618218994140648
2019-10-15 00:00:00,17.987634277343773
2019-10-15 01:00:00,17.127648925781273
2019-10-15 02:00:00,16.344140625000023
2019-10-15 03:00:00,15.807763671875023
2019-10-15 04:00:00,15.347100830078148
2019-10-15 05:00:00,15.135491943359398
2019-10-15 06:00:00,14.859765625000023
2019-10-15 07:00:00,14.476708984375023
2019-10-15 08:00:00,14.662438964843773
2019-10-15 09:00:00,14.743920898437523
2019-10-15 10:00:00,14.618798828125023
2019-10-15 11:00:00,14.701440429687523
2019-10-15 12:00:00,14.875604248046898
2019-10-15 13:00:00,14.860162353515648
2019-10-15 14:00:00,14.725000000000023
2019-10-15 15:00:00,14.392510986328148
2019-10-15 16:00:00,13.893212890625023
2019-10-15 17:00:00,13.442590332031273
2019-10-15 18:00:00,13.120141601562523
2019-10-15 19:00:00,12.573327636718773
2019-10-15 20:00:00,12.239312744140648
2019-10-15 21:00:00,12.133905029296898
2019-10-15 22:00:00,11.872094726562523
2019-10-15 23:00:00,11.575891113281273
2019-10-16 00:00:00,11.276635742187523
2019-10-16 01:00:00,11.085473632812523
2019-10-16 02:00:00,11.026025390625023
2019-10-16 03:00:00,10.803216552734398
2019-10-16 04:00:00,10.531365966796898
2019-10-16 05:00:00,10.569207763671898
2019-10-16 06:00:00,10.586572265625023
2019-10-16 07:00:00,11.144555664062523
2019-10-16 08:00:00,12.429681396484398
2019-10-16 09:00:00,12.703851318359398
2019-10-16 10:00:00,13.054864501953148
2019-10-16 11:00:00,13.339868164062523
2019-10-16 12:00:00,13.809808349609398
2019-10-16 13:00:00,13.946893310546898
2019-10-16 14:00:00,14.300225830078148
2019-10-16 15:00:00,14.472833251953148
2019-10-16 16:00:00,14.256585693359398
2019-10-16 17:00:00,13.776605224609398
2019-10-16 18:00:00,13.714807128906273
2019-10-16 19:00:00,14.099816894531273
2019-10-16 20:00:00,14.015618896484398
2019-10-16 21:00:00,13.865808105468773
2019-10-16 22:00:00,13.896691894531273
2019-10-16 23:00:00,13.936456298828148
2019-10-17 00:00:00,13.835290527343773
2019-10-17 01:00:00,13.773522949218773
2019-10-17 02:00:00,13.688562011718773
2019-10-17 03:00:00,13.612481689453148
2019-10-17 04:00:00,13.229028320312523
2019-10-17 05:00:00,12.713891601562523
2019-10-17 06:00:00,11.989465332031273
2019-10-17 07:00:00,12.534326171875023
2019-10-17 08:00:00,13.032464599609398
2019-10-17 09:00:00,13.446832275390648
2019-10-17 10:00:00,14.214501953125023
2019-10-17 11:00:00,14.774438476562523
2019-10-17 12:00:00,15.318902587890648
2019-10-17 13:00:00,15.413140869140648
2019-10-17 14:00:00,15.431268310546898
2019-10-17 15:00:00,15.463311767578148
2019-10-17 16:00:00,14.948205566406273
2019-10-17 17:00:00,14.111383056640648
2019-10-17 18:00:00,13.727166748046898
2019-10-17 19:00:00,13.005822753906273
2019-10-17 20:00:00,12.837854003906273
2019-10-17 21:00:00,13.047143554687523
2019-10-17 22:00:00,13.386193847656273
2019-10-17 23:00:00,13.270349121093773
2019-10-18 00:00:00,13.559960937500023
2019-10-18 01:00:00,13.300866699218773
2019-10-18 02:00:00,13.303186035156273
2019-10-18 03:00:00,13.263787841796898
2019-10-18 04:00:00,13.004296875000023
2019-10-18 05:00:00,12.881494140625023
2019-10-18 06:00:00,13.072625732421898
2019-10-18 07:00:00,13.481195068359398
2019-10-18 08:00:00,12.644006347656273
2019-10-18 09:00:00,13.025903320312523
2019-10-18 10:00:00,12.912377929687523
2019-10-18 11:00:00,13.245263671875023
2019-10-18 12:00:00,14.034173583984398
2019-10-18 13:00:00,14.419152832031273
2019-10-18 14:00:00,14.389428710937523
2019-10-18 15:00:00,14.216821289062523
2019-10-18 16:00:00,13.904809570312523
2019-10-18 17:00:00,13.242944335937523
2019-10-18 18:00:00,12.664086914062523
2019-10-18 19:00:00,12.666009521484398
2019-10-18 20:00:00,12.541680908203148
2019-10-18 21:00:00,12.584924316406273
2019-10-18 22:00:00,12.483361816406273
2019-10-18 23:00:00,12.444757080078148
