time,Radiation (Wh/m²)
2019-05-12 11:00:00,554.46924
2019-05-12 12:00:00,496.17786
2019-05-12 13:00:00,594.50073
2019-05-12 14:00:00,580.1033
2019-05-12 15:00:00,444.4414
2019-05-12 16:00:00,358.87744
2019-05-12 17:00:00,236.2085
2019-05-12 18:00:00,181.19482
2019-05-12 19:00:00,55.481445
2019-05-12 20:00:00,1.4052734
2019-05-12 21:00:00,0.0
2019-05-12 22:00:00,0.0
2019-05-12 23:00:00,0.0
2019-05-13 00:00:00,0.0
2019-05-13 01:00:00,0.00027777778
2019-05-13 02:00:00,0.0
2019-05-13 03:00:00,0.0
2019-05-13 04:00:00,0.0
2019-05-13 05:00:00,34.646942
2019-05-13 06:00:00,158.48668
2019-05-13 07:00:00,318.14386
2019-05-13 08:00:00,483.8875
2019-05-13 09:00:00,632.4252
2019-05-13 10:00:00,754.62585
2019-05-13 11:00:00,827.1975
2019-05-13 12:00:00,865.824
2019-05-13 13:00:00,846.8623
2019-05-13 14:00:00,780.72754
2019-05-13 15:00:00,672.22217
2019-05-13 16:00:00,530.12354
2019-05-13 17:00:00,368.4756
2019-05-13 18:00:00,203.08252
2019-05-13 19:00:00,66.368164
2019-05-13 20:00:00,1.9892578
2019-05-13 21:00:00,0.0
2019-05-13 22:00:00,0.0
2019-05-13 23:00:00,0.0
2019-05-14 00:00:00,0.0
2019-05-14 01:00:00,0.00027777778
2019-05-14 02:00:00,0.0
2019-05-14 03:00:00,0.0
2019-05-14 04:00:00,0.0
2019-05-14 05:00:00,36.16861
2019-05-14 06:00:00,159.07195
2019-05-14 07:00:00,316.62225
2019-05-14 08:00:00,448.30417
2019-05-14 09:00:00,622.24146
2019-05-14 10:00:00,744.5596
2019-05-14 11:00:00,822.39844
2019-05-14 12:00:00,859.03516
2019-05-14 13:00:00,846.9795
2019-05-14 14:00:00,774.6411
2019-05-14 15:00:00,660.98535
2019-05-14 16:00:00,527.54785
2019-05-14 17:00:00,356.06787
2019-05-14 18:00:00,200.74219
2019-05-14 19:00:00,68.708496
2019-05-14 20:00:00,2.3413086
2019-05-14 21:00:00,0.0
2019-05-14 22:00:00,0.0
2019-05-14 23:00:00,0.0
2019-05-15 00:00:00,0.0
2019-05-15 01:00:00,0.00027777778
2019-05-15 02:00:00,0.0
2019-05-15 03:00:00,0.0
2019-05-15 04:00:00,0.0
2019-05-15 05:00:00,38.392498
2019-05-15 06:00:00,162.23222
2019-05-15 07:00:00,321.65558
2019-05-15 08:00:00,484.58997
2019-05-15 09:00:00,632.77606
2019-05-15 10:00:00,751.5829
2019-05-15 11:00:00,830.9426
2019-05-15 12:00:00,861.72754
2019-05-15 13:00:00,841.2439
2019-05-15 14:00:00,785.64404
2019-05-15 15:00:00,681.9375
2019-05-15 16:00:00,540.6572
2019-05-15 17:00:00,379.24414
2019-05-15 18:00:00,214.08594
2019-05-15 19:00:00,71.049805
2019-05-15 20:00:00,2.5751953
2019-05-15 21:00:00,0.0
2019-05-15 22:00:00,0.0
2019-05-15 23:00:00,0.0
2019-05-16 00:00:00,0.0
2019-05-16 01:00:00,0.00027777778
2019-05-16 02:00:00,0.0
2019-05-16 03:00:00,0.0
2019-05-16 04:00:00,0.0
2019-05-16 05:00:00,40.733612
2019-05-16 06:00:00,166.32916
2019-05-16 07:00:00,324.9328
2019-05-16 08:00:00,486.69666
2019-05-16 09:00:00,632.6592
2019-05-16 10:00:00,751.46545
2019-05-16 11:00:00,794.6572
2019-05-16 12:00:00,801.5635
2019-05-16 13:00:00,747.3689
2019-05-16 14:00:00,773.2368
2019-05-16 15:00:00,508.93652
2019-05-16 16:00:00,263.36426
2019-05-16 17:00:00,159.89111
2019-05-16 18:00:00,91.5332
2019-05-16 19:00:00,37.690918
2019-05-16 20:00:00,1.8725586
2019-05-16 21:00:00,0.0
2019-05-16 22:00:00,0.0
2019-05-16 23:00:00,0.0
2019-05-17 00:00:00,0.0
2019-05-17 01:00:00,0.00027777778
2019-05-17 02:00:00,0.0
2019-05-17 03:00:00,0.0
2019-05-17 04:00:00,0.0
2019-05-17 05:00:00,6.4377775
2019-05-17 06:00:00,21.771389
2019-05-17 07:00:00,54.311394
2019-05-17 08:00:00,123.371666
2019-05-17 09:00:00,165.27556
2019-05-17 10:00:00,205.07278
2019-05-17 11:00:00,185.87665
2019-05-17 12:00:00,231.29224
2019-05-17 13:00:00,131.44781
2019-05-17 14:00:00,135.07666
2019-05-17 15:00:00,141.74829
2019-05-17 16:00:00,137.88574
2019-05-17 17:00:00,85.329956
2019-05-17 18:00:00,74.79541
2019-05-17 19:00:00,24.931763
2019-05-17 20:00:00,2.3410645
2019-05-17 21:00:00,0.0
2019-05-17 22:00:00,0.0
2019-05-17 23:00:00,0.0
2019-05-18 00:00:00,0.0
2019-05-18 01:00:00,0.00027777778
2019-05-18 02:00:00,0.0
2019-05-18 03:00:00,0.0
2019-05-18 04:00:00,0.11694444
2019-05-18 05:00:00,24.463612
2019-05-18 06:00:00,106.75028
2019-05-18 07:00:00,186.93
2019-05-18 08:00:00,346.47003
2019-05-18 09:00:00,545.57355
2019-05-18 10:00:00,663.3263
2019-05-18 11:00:00,732.15247
2019-05-18 12:00:00,723.0222
2019-05-18 13:00:00,604.8008
2019-05-18 14:00:00,506.5957
2019-05-18 15:00:00,458.72168
2019-05-18 16:00:00,344.47998
2019-05-18 17:00:00,308.19434
2019-05-18 18:00:00,193.95361
2019-05-18 19:00:00,49.629395
2019-05-18 20:00:00,2.4575195
2019-05-18 21:00:00,0.0
2019-05-18 22:00:00,0.0
2019-05-18 23:00:00,0.0
2019-05-19 00:00:00,0.0
2019-05-19 01:00:00,0.00027777778
2019-05-19 02:00:00,0.0
2019-05-19 03:00:00,0.0
2019-05-19 04:00:00,0.11694444
2019-05-19 05:00:00,21.654446
2019-05-19 06:00:00,59.93
2019-05-19 07:00:00,121.1475
2019-05-19 08:00:00,151.46361
2019-05-19 09:00:00,295.55307
2019-05-19 10:00:00,344.01196
2019-05-19 11:00:00,481.3125
2019-05-19 12:00:00,398.79175
2019-05-19 13:00:00,434.84338
2019-05-19 14:00:00,348.4602
2019-05-19 15:00:00,297.6599
2019-05-19 16:00:00,278.93164
2019-05-19 17:00:00,124.65918
2019-05-19 18:00:00,51.385254
2019-05-19 19:00:00,30.082031
2019-05-19 20:00:00,1.8728027
2019-05-19 21:00:00,0.0
2019-05-19 22:00:00,0.0
2019-05-19 23:00:00,0.0
2019-05-20 00:00:00,0.0
2019-05-20 01:00:00,0.00027777778
2019-05-20 02:00:00,0.0
2019-05-20 03:00:00,0.0
2019-05-20 04:00:00,0.11694444
2019-05-20 05:00:00,11.822223
2019-05-20 06:00:00,43.074722
2019-05-20 07:00:00,83.340004
2019-05-20 08:00:00,160.59361
2019-05-20 09:00:00,231.17502
2019-05-20 10:00:00,376.08417
2019-05-20 11:00:00,332.0727
2019-05-20 12:00:00,325.04993
2019-05-20 13:00:00,342.49023
2019-05-20 14:00:00,218.06567
2019-05-20 15:00:00,220.87451
2019-05-20 16:00:00,210.57446
2019-05-20 17:00:00,169.60645
2019-05-20 18:00:00,90.59717
2019-05-20 19:00:00,36.1687
2019-05-20 20:00:00,1.8725586
2019-05-20 21:00:00,0.0
2019-05-20 22:00:00,0.0
2019-05-20 23:00:00,0.0
2019-05-21 00:00:00,0.0
2019-05-21 01:00:00,0.00027777778
2019-05-21 02:00:00,0.0
2019-05-21 03:00:00,0.0
2019-05-21 04:00:00,0.23416667
2019-05-21 05:00:00,27.506668
2019-05-21 06:00:00,91.416664
2019-05-21 07:00:00,143.26999
2019-05-21 08:00:00,248.03058
2019-05-21 09:00:00,369.76334
2019-05-21 10:00:00,437.65247
2019-05-21 11:00:00,556.5762
2019-05-21 12:00:00,619.4325
2019-05-21 13:00:00,667.54004
2019-05-21 14:00:00,557.04443
2019-05-21 15:00:00,531.8784
2019-05-21 16:00:00,439.64258
2019-05-21 17:00:00,330.90234
2019-05-21 18:00:00,165.62646
2019-05-21 19:00:00,66.60156
2019-05-21 20:00:00,3.3945312
2019-05-21 21:00:00,0.0
2019-05-21 22:00:00,0.0
2019-05-21 23:00:00,0.0
2019-05-22 00:00:00,0.0
2019-05-22 01:00:00,0.00027777778
2019-05-22 02:00:00,0.0
2019-05-22 03:00:00,0.0
2019-05-22 04:00:00,0.46805555
2019-05-22 05:00:00,47.405556
2019-05-22 06:00:00,152.04889
2019-05-22 07:00:00,294.85083
2019-05-22 08:00:00,481.54663
2019-05-22 09:00:00,604.0987
2019-05-22 10:00:00,701.83594
2019-05-22 11:00:00,768.67236
2019-05-22 12:00:00,520.17334
2019-05-22 13:00:00,467.61743
2019-05-22 14:00:00,507.76587
2019-05-22 15:00:00,347.64062
2019-05-22 16:00:00,294.6167
2019-05-22 17:00:00,245.33838
2019-05-22 18:00:00,125.595215
2019-05-22 19:00:00,46.586426
2019-05-22 20:00:00,4.447754
2019-05-22 21:00:00,0.0
2019-05-22 22:00:00,0.0
2019-05-22 23:00:00,0.0
2019-05-23 00:00:00,0.0
2019-05-23 01:00:00,0.00027777778
2019-05-23 02:00:00,0.0
2019-05-23 03:00:00,0.0
2019-05-23 04:00:00,0.5852778
2019-05-23 05:00:00,51.03389
2019-05-23 06:00:00,175.92722
2019-05-23 07:00:00,297.54306
2019-05-23 08:00:00,454.3908
2019-05-23 09:00:00,617.20856
2019-05-23 10:00:00,719.6278
2019-05-23 11:00:00,755.7964
2019-05-23 12:00:00,772.886
2019-05-23 13:00:00,735.8977
2019-05-23 14:00:00,636.75586
2019-05-23 15:00:00,434.2583
2019-05-23 16:00:00,263.12988
2019-05-23 17:00:00,239.01709
2019-05-23 18:00:00,126.29785
2019-05-23 19:00:00,45.416504
2019-05-23 20:00:00,4.798828
2019-05-23 21:00:00,0.0
2019-05-23 22:00:00,0.0
2019-05-23 23:00:00,0.0
2019-05-24 00:00:00,0.0
2019-05-24 01:00:00,0.00027777778
2019-05-24 02:00:00,0.0
2019-05-24 03:00:00,0.0
2019-05-24 04:00:00,0.7022222
2019-05-24 05:00:00,49.629444
2019-05-24 06:00:00,169.60667
2019-05-24 07:00:00,282.6775
2019-05-24 08:00:00,469.8414
2019-05-24 09:00:00,607.6102
2019-05-24 10:00:00,687.43884
2019-05-24 11:00:00,815.0242
2019-05-24 12:00:00,842.06274
2019-05-24 13:00:00,769.8425
2019-05-24 14:00:00,671.40283
2019-05-24 15:00:00,624.3491
2019-05-24 16:00:00,446.66553
2019-05-24 17:00:00,331.6045
2019-05-24 18:00:00,210.9253
2019-05-24 19:00:00,89.07568
2019-05-24 20:00:00,7.60791
2019-05-24 21:00:00,0.0
2019-05-24 22:00:00,0.0
2019-05-24 23:00:00,0.0
2019-05-25 00:00:00,0.0
2019-05-25 01:00:00,0.00027777778
2019-05-25 02:00:00,0.0
2019-05-25 03:00:00,0.0
2019-05-25 04:00:00,0.9363889
2019-05-25 05:00:00,51.268055
2019-05-25 06:00:00,169.02138
2019-05-25 07:00:00,307.49222
2019-05-25 08:00:00,363.91058
2019-05-25 09:00:00,416.46643
2019-05-25 10:00:00,328.56152
2019-05-25 11:00:00,384.27747
2019-05-25 12:00:00,572.1438
2019-05-25 13:00:00,592.8618
2019-05-25 14:00:00,550.6067
2019-05-25 15:00:00,535.0388
2019-05-25 16:00:00,479.08838
2019-05-25 17:00:00,309.13135
2019-05-25 18:00:00,154.03809
2019-05-25 19:00:00,79.59473
2019-05-25 20:00:00,7.257324
2019-05-25 21:00:00,0.0
2019-05-25 22:00:00,0.0
2019-05-25 23:00:00,0.0
2019-05-26 00:00:00,0.0
2019-05-26 01:00:00,0.00027777778
2019-05-26 02:00:00,0.0
2019-05-26 03:00:00,0.0
2019-05-26 04:00:00,1.0533334
2019-05-26 05:00:00,54.42861
2019-05-26 06:00:00,169.84056
2019-05-26 07:00:00,279.75137
2019-05-26 08:00:00,465.6275
2019-05-26 09:00:00,555.99097
2019-05-26 10:00:00,709.3274
2019-05-26 11:00:00,592.97876
2019-05-26 12:00:00,592.7449
2019-05-26 13:00:00,572.3779
2019-05-26 14:00:00,449.24072
2019-05-26 15:00:00,409.0923
2019-05-26 16:00:00,335.3506
2019-05-26 17:00:00,255.05322
2019-05-26 18:00:00,136.71484
2019-05-26 19:00:00,73.15674
2019-05-26 20:00:00,5.1503906
2019-05-26 21:00:00,0.0
2019-05-26 22:00:00,0.0
2019-05-26 23:00:00,0.0
2019-05-27 00:00:00,0.0
2019-05-27 01:00:00,0.00027777778
2019-05-27 02:00:00,0.0
2019-05-27 03:00:00,0.0
2019-05-27 04:00:00,0.23416667
2019-05-27 05:00:00,24.112223
2019-05-27 06:00:00,97.7375
2019-05-27 07:00:00,183.88666
2019-05-27 08:00:00,387.78888
2019-05-27 09:00:00,547.79755
2019-05-27 10:00:00,632.4248
2019-05-27 11:00:00,635.4684
2019-05-27 12:00:00,468.90503
2019-05-27 13:00:00,468.90527
2019-05-27 14:00:00,296.25537
2019-05-27 15:00:00,254.93628
2019-05-27 16:00:00,329.96606
2019-05-27 17:00:00,257.04346
2019-05-27 18:00:00,175.45898
2019-05-27 19:00:00,86.96875
2019-05-27 20:00:00,7.8427734
2019-05-27 21:00:00,0.0
2019-05-27 22:00:00,0.0
2019-05-27 23:00:00,0.0
2019-05-28 00:00:00,0.0
2019-05-28 01:00:00,0.00027777778
2019-05-28 02:00:00,0.0
2019-05-28 03:00:00,0.0
2019-05-28 04:00:00,1.0533334
2019-05-28 05:00:00,38.15861
2019-05-28 06:00:00,142.91888
2019-05-28 07:00:00,129.45807
2019-05-28 08:00:00,257.8628
2019-05-28 09:00:00,298.0111
2019-05-28 10:00:00,421.9677
2019-05-28 11:00:00,609.13196
2019-05-28 12:00:00,652.79175
2019-05-28 13:00:00,615.45264
2019-05-28 14:00:00,508.35156
2019-05-28 15:00:00,435.7798
2019-05-28 16:00:00,311.2378
2019-05-28 17:00:00,240.18799
2019-05-28 18:00:00,178.9707
2019-05-28 19:00:00,71.98633
2019-05-28 20:00:00,8.661621
2019-05-28 21:00:00,0.0
2019-05-28 22:00:00,0.0
2019-05-28 23:00:00,0.0
2019-05-29 00:00:00,0.0
2019-05-29 01:00:00,0.00027777778
2019-05-29 02:00:00,0.0
2019-05-29 03:00:00,0.0
2019-05-29 04:00:00,1.6386111
2019-05-29 05:00:00,58.876667
2019-05-29 06:00:00,179.20444
2019-05-29 07:00:00,334.29697
2019-05-29 08:00:00,504.95667
2019-05-29 09:00:00,626.5725
2019-05-29 10:00:00,665.0823
2019-05-29 11:00:00,648.34375
2019-05-29 12:00:00,679.0112
2019-05-29 13:00:00,698.91016
2019-05-29 14:00:00,554.58594
2019-05-29 15:00:00,359.11182
2019-05-29 16:00:00,245.45557
2019-05-29 17:00:00,233.51611
2019-05-29 18:00:00,139.05566
2019-05-29 19:00:00,38.15869
2019-05-29 20:00:00,4.097168
2019-05-29 21:00:00,0.0
2019-05-29 22:00:00,0.0
2019-05-29 23:00:00,0.0
2019-05-30 00:00:00,0.0
2019-05-30 01:00:00,0.00027777778
2019-05-30 02:00:00,0.0
2019-05-30 03:00:00,0.0
2019-05-30 04:00:00,0.46805555
2019-05-30 05:00:00,10.885834
2019-05-30 06:00:00,30.199165
2019-05-30 07:00:00,77.370285
2019-05-30 08:00:00,101.48305
2019-05-30 09:00:00,126.18083
2019-05-30 10:00:00,202.38058
2019-05-30 11:00:00,254.8194
2019-05-30 12:00:00,353.96143
2019-05-30 13:00:00,371.16772
2019-05-30 14:00:00,307.25806
2019-05-30 15:00:00,288.4132
2019-05-30 16:00:00,269.68457
2019-05-30 17:00:00,260.2036
2019-05-30 18:00:00,202.26392
2019-05-30 19:00:00,92.35278
2019-05-30 20:00:00,11.354248
2019-05-30 21:00:00,0.0
2019-05-30 22:00:00,0.0
2019-05-30 23:00:00,0.0
2019-05-31 00:00:00,0.0
2019-05-31 01:00:00,0.00027777778
2019-05-31 02:00:00,0.0
2019-05-31 03:00:00,0.0
2019-05-31 04:00:00,2.1069446
2019-05-31 05:00:00,60.63222
2019-05-31 06:00:00,185.40834
2019-05-31 07:00:00,340.14948
2019-05-31 08:00:00,492.5492
2019-05-31 09:00:00,619.19824
2019-05-31 10:00:00,543.1155
2019-05-31 11:00:00,600.93823
2019-05-31 12:00:00,453.9226
2019-05-31 13:00:00,497.8169
2019-05-31 14:00:00,502.49854
2019-05-31 15:00:00,482.01465
2019-05-31 16:00:00,369.4121
2019-05-31 17:00:00,321.3047
2019-05-31 18:00:00,205.07275
2019-05-31 19:00:00,91.884766
2019-05-31 20:00:00,12.17334
2019-05-31 21:00:00,0.0
2019-05-31 22:00:00,0.0
2019-05-31 23:00:00,0.0
2019-06-01 00:00:00,-0.029785156
2019-06-01 01:00:00,0.0
2019-06-01 02:00:00,0.0
2019-06-01 03:00:00,0.0
2019-06-01 04:00:00,2.375
2019-06-01 05:00:00,58.876667
2019-06-01 06:00:00,177.25528
2019-06-01 07:00:00,337.385
2019-06-01 08:00:00,486.76416
2019-06-01 09:00:00,624.2683
2019-06-01 10:00:00,739.8966
2019-06-01 11:00:00,804.64844
2019-06-01 12:00:00,728.89624
2019-06-01 13:00:00,692.2705
2019-06-01 14:00:00,719.0205
2019-06-01 15:00:00,675.395
2019-06-01 16:00:00,518.01514
2019-06-01 17:00:00,375.76074
2019-06-01 18:00:00,236.75684
2019-06-01 19:00:00,100.62842
2019-06-01 20:00:00,13.000488
2019-06-01 21:00:00,0.0
2019-06-01 22:00:00,0.0
2019-06-01 23:00:00,0.0
2019-06-02 00:00:00,0.0
2019-06-02 01:00:00,0.0
2019-06-02 02:00:00,0.0
2019-06-02 03:00:00,0.0
2019-06-02 04:00:00,2.5
2019-06-02 05:00:00,61.376945
2019-06-02 06:00:00,174.13
2019-06-02 07:00:00,325.13446
2019-06-02 08:00:00,483.2641
2019-06-02 09:00:00,618.89307
2019-06-02 10:00:00,749.272
2019-06-02 11:00:00,762.3972
2019-06-02 12:00:00,744.522
2019-06-02 13:00:00,790.39795
2019-06-02 14:00:00,695.77
2019-06-02 15:00:00,603.64307
2019-06-02 16:00:00,456.01367
2019-06-02 17:00:00,280.1328
2019-06-02 18:00:00,192.00537
2019-06-02 19:00:00,94.25293
2019-06-02 20:00:00,13.625488
2019-06-02 21:00:00,0.0
2019-06-02 22:00:00,0.0
2019-06-02 23:00:00,0.0
2019-06-03 00:00:00,0.0
2019-06-03 01:00:00,0.0
2019-06-03 02:00:00,0.0
2019-06-03 03:00:00,0.0
2019-06-03 04:00:00,2.25
2019-06-03 05:00:00,50.001667
2019-06-03 06:00:00,120.37834
2019-06-03 07:00:00,192.13055
2019-06-03 08:00:00,263.38275
2019-06-03 09:00:00,377.5111
2019-06-03 10:00:00,445.38806
2019-06-03 11:00:00,405.13684
2019-06-03 12:00:00,505.88953
2019-06-03 13:00:00,484.8894
2019-06-03 14:00:00,411.26196
2019-06-03 15:00:00,399.76172
2019-06-03 16:00:00,347.63525
2019-06-03 17:00:00,248.25732
2019-06-03 18:00:00,93.87793
2019-06-03 19:00:00,72.75195
2019-06-03 20:00:00,11.375
2019-06-03 21:00:00,0.0
2019-06-03 22:00:00,0.0
2019-06-03 23:00:00,0.0
2019-06-04 00:00:00,0.0
2019-06-04 01:00:00,0.0
2019-06-04 02:00:00,0.0
2019-06-04 03:00:00,0.0
2019-06-04 04:00:00,2.875
2019-06-04 05:00:00,59.001945
2019-06-04 06:00:00,162.00473
2019-06-04 07:00:00,237.38194
2019-06-04 08:00:00,372.8858
2019-06-04 09:00:00,546.89087
2019-06-04 10:00:00,502.26477
2019-06-04 11:00:00,321.0094
2019-06-04 12:00:00,431.0127
2019-06-04 13:00:00,400.88672
2019-06-04 14:00:00,522.76514
2019-06-04 15:00:00,530.5154
2019-06-04 16:00:00,441.38794
2019-06-04 17:00:00,222.25635
2019-06-04 18:00:00,77.37744
2019-06-04 19:00:00,56.376465
2019-06-04 20:00:00,11.250977
2019-06-04 21:00:00,0.0
2019-06-04 22:00:00,0.0
2019-06-04 23:00:00,0.0
2019-06-05 00:00:00,0.0
2019-06-05 01:00:00,0.0
2019-06-05 02:00:00,0.0
2019-06-05 03:00:00,0.0
2019-06-05 04:00:00,2.25
2019-06-05 05:00:00,40.50139
2019-06-05 06:00:00,71.751945
2019-06-05 07:00:00,57.50167
2019-06-05 08:00:00,164.12973
2019-06-05 09:00:00,267.00778
2019-06-05 10:00:00,489.88947
2019-06-05 11:00:00,611.0177
2019-06-05 12:00:00,525.7655
2019-06-05 13:00:00,261.50757
2019-06-05 14:00:00,350.88525
2019-06-05 15:00:00,277.63306
2019-06-05 16:00:00,280.2583
2019-06-05 17:00:00,211.5061
2019-06-05 18:00:00,87.127686
2019-06-05 19:00:00,37.500977
2019-06-05 20:00:00,6.625244
2019-06-05 21:00:00,0.0
2019-06-05 22:00:00,0.0
2019-06-05 23:00:00,0.0
2019-06-06 00:00:00,0.0
2019-06-06 01:00:00,0.0
2019-06-06 02:00:00,0.0
2019-06-06 03:00:00,0.0
2019-06-06 04:00:00,0.875
2019-06-06 05:00:00,54.501667
2019-06-06 06:00:00,186.88055
2019-06-06 07:00:00,269.6328
2019-06-06 08:00:00,373.1358
2019-06-06 09:00:00,503.1397
2019-06-06 10:00:00,612.26794
2019-06-06 11:00:00,566.0165
2019-06-06 12:00:00,496.7644
2019-06-06 13:00:00,521.8904
2019-06-06 14:00:00,570.51685
2019-06-06 15:00:00,463.88818
2019-06-06 16:00:00,455.63867
2019-06-06 17:00:00,323.75928
2019-06-06 18:00:00,197.50586
2019-06-06 19:00:00,71.12695
2019-06-06 20:00:00,10.375488
2019-06-06 21:00:00,0.0
2019-06-06 22:00:00,0.0
2019-06-06 23:00:00,0.0
2019-06-07 00:00:00,0.0
2019-06-07 01:00:00,0.0
2019-06-07 02:00:00,0.0
2019-06-07 03:00:00,0.0
2019-06-07 04:00:00,3.25
2019-06-07 05:00:00,60.876945
2019-06-07 06:00:00,161.87973
2019-06-07 07:00:00,340.51
2019-06-07 08:00:00,456.88837
2019-06-07 09:00:00,428.76245
2019-06-07 10:00:00,694.89526
2019-06-07 11:00:00,759.2722
2019-06-07 12:00:00,409.26196
2019-06-07 13:00:00,497.5144
2019-06-07 14:00:00,504.63965
2019-06-07 15:00:00,131.7539
2019-06-07 16:00:00,179.63037
2019-06-07 17:00:00,187.13037
2019-06-07 18:00:00,222.00684
2019-06-07 19:00:00,106.87793
2019-06-07 20:00:00,13.375
2019-06-07 21:00:00,0.0
2019-06-07 22:00:00,0.0
2019-06-07 23:00:00,0.0
2019-06-08 00:00:00,0.0
2019-06-08 01:00:00,0.0
2019-06-08 02:00:00,0.0
2019-06-08 03:00:00,0.0
2019-06-08 04:00:00,1.25
2019-06-08 05:00:00,24.625834
2019-06-08 06:00:00,93.12778
2019-06-08 07:00:00,75.501945
2019-06-08 08:00:00,210.38138
2019-06-08 09:00:00,484.5142
2019-06-08 10:00:00,535.2655
2019-06-08 11:00:00,577.64185
2019-06-08 12:00:00,663.7694
2019-06-08 13:00:00,659.6443
2019-06-08 14:00:00,667.01953
2019-06-08 15:00:00,620.51807
2019-06-08 16:00:00,422.6377
2019-06-08 17:00:00,293.5083
2019-06-08 18:00:00,185.50537
2019-06-08 19:00:00,79.12744
2019-06-08 20:00:00,15.625488
2019-06-08 21:00:00,0.0
2019-06-08 22:00:00,0.0
2019-06-08 23:00:00,0.0
2019-06-09 00:00:00,0.0
2019-06-09 01:00:00,0.0
2019-06-09 02:00:00,0.0
2019-06-09 03:00:00,0.0
2019-06-09 04:00:00,3.5
2019-06-09 05:00:00,54.626667
2019-06-09 06:00:00,152.00444
2019-06-09 07:00:00,310.00916
2019-06-09 08:00:00,451.63806
2019-06-09 09:00:00,594.39246
2019-06-09 10:00:00,673.76965
2019-06-09 11:00:00,736.5215
2019-06-09 12:00:00,505.38965
2019-06-09 13:00:00,439.26318
2019-06-09 14:00:00,284.6333
2019-06-09 15:00:00,430.7627
2019-06-09 16:00:00,280.2583
2019-06-09 17:00:00,165.2544
2019-06-09 18:00:00,66.37695
2019-06-09 19:00:00,41.876465
2019-06-09 20:00:00,6.125
2019-06-09 21:00:00,0.0
2019-06-09 22:00:00,0.0
2019-06-09 23:00:00,0.0
2019-06-10 00:00:00,0.0
2019-06-10 01:00:00,0.0
2019-06-10 02:00:00,0.0
2019-06-10 03:00:00,0.0
2019-06-10 04:00:00,2.5
2019-06-10 05:00:00,46.37639
2019-06-10 06:00:00,154.62944
2019-06-10 07:00:00,115.7536
2019-06-10 08:00:00,338.38474
2019-06-10 09:00:00,433.13782
2019-06-10 10:00:00,626.5183
2019-06-10 11:00:00,756.897
2019-06-10 12:00:00,792.5232
2019-06-10 13:00:00,682.895
2019-06-10 14:00:00,555.89136
2019-06-10 15:00:00,464.88867
2019-06-10 16:00:00,288.6333
2019-06-10 17:00:00,220.25635
2019-06-10 18:00:00,206.75586
2019-06-10 19:00:00,72.37744
2019-06-10 20:00:00,9.500488
2019-06-10 21:00:00,0.0
2019-06-10 22:00:00,0.0
2019-06-10 23:00:00,0.0
2019-06-11 00:00:00,0.0
2019-06-11 01:00:00,0.0
2019-06-11 02:00:00,0.0
2019-06-11 03:00:00,0.0
2019-06-11 04:00:00,3.375
2019-06-11 05:00:00,56.751667
2019-06-11 06:00:00,161.62973
2019-06-11 07:00:00,315.3844
2019-06-11 08:00:00,458.13837
2019-06-11 09:00:00,633.0183
2019-06-11 10:00:00,740.27185
2019-06-11 11:00:00,683.3948
2019-06-11 12:00:00,679.52
2019-06-11 13:00:00,517.1399
2019-06-11 14:00:00,306.8838
2019-06-11 15:00:00,216.50684
2019-06-11 16:00:00,208.50586
2019-06-11 17:00:00,285.5083
2019-06-11 18:00:00,201.00635
2019-06-11 19:00:00,14.375
2019-06-11 20:00:00,3.6254883
2019-06-11 21:00:00,0.0
2019-06-11 22:00:00,0.0
2019-06-11 23:00:00,0.0
2019-06-12 00:00:00,0.0
2019-06-12 01:00:00,0.0
2019-06-12 02:00:00,0.0
2019-06-12 03:00:00,0.0
2019-06-12 04:00:00,1.375
2019-06-12 05:00:00,26.250834
2019-06-12 06:00:00,84.8775
2019-06-12 07:00:00,55.87667
2019-06-12 08:00:00,84.1275
2019-06-12 09:00:00,116.75333
2019-06-12 10:00:00,160.37973
2019-06-12 11:00:00,375.8858
2019-06-12 12:00:00,485.38916
2019-06-12 13:00:00,671.0198
2019-06-12 14:00:00,623.26807
2019-06-12 15:00:00,470.88892
2019-06-12 16:00:00,441.51294
2019-06-12 17:00:00,358.01025
2019-06-12 18:00:00,228.13159
2019-06-12 19:00:00,86.25244
2019-06-12 20:00:00,12.375977
2019-06-12 21:00:00,0.0
2019-06-12 22:00:00,0.0
2019-06-12 23:00:00,0.0
2019-06-13 00:00:00,0.0
2019-06-13 01:00:00,0.0
2019-06-13 02:00:00,0.0
2019-06-13 03:00:00,0.0
2019-06-13 04:00:00,3.5
2019-06-13 05:00:00,59.376945
2019-06-13 06:00:00,175.63
2019-06-13 07:00:00,264.25775
2019-06-13 08:00:00,402.51166
2019-06-13 09:00:00,498.51477
2019-06-13 10:00:00,527.39026
2019-06-13 11:00:00,574.26685
2019-06-13 12:00:00,508.7649
2019-06-13 13:00:00,460.38843
2019-06-13 14:00:00,460.01343
2019-06-13 15:00:00,553.64136
2019-06-13 16:00:00,320.63428
2019-06-13 17:00:00,305.1338
2019-06-13 18:00:00,218.50684
2019-06-13 19:00:00,81.00195
2019-06-13 20:00:00,16.625488
2019-06-13 21:00:00,0.0
2019-06-13 22:00:00,0.0
2019-06-13 23:00:00,0.0
2019-06-14 00:00:00,0.0
2019-06-14 01:00:00,0.0
2019-06-14 02:00:00,0.0
2019-06-14 03:00:00,0.0
2019-06-14 04:00:00,3.625
2019-06-14 05:00:00,48.37639
