time,Radiation (Wh/m²)
2016-10-13 18:00:00,0.0
2016-10-13 19:00:00,0.0
2016-10-13 20:00:00,0.0
2016-10-13 21:00:00,0.0
2016-10-13 22:00:00,0.0
2016-10-13 23:00:00,0.0
2016-10-14 00:00:00,0.0
2016-10-14 01:00:00,0.0
2016-10-14 02:00:00,0.0
2016-10-14 03:00:00,0.0
2016-10-14 04:00:00,0.0
2016-10-14 05:00:00,0.0
2016-10-14 06:00:00,0.0
2016-10-14 07:00:00,10.899583
2016-10-14 08:00:00,33.185833
2016-10-14 09:00:00,93.04236
2016-10-14 10:00:00,199.66348
2016-10-14 11:00:00,357.0072
2016-10-14 12:00:00,388.18372
2016-10-14 13:00:00,368.63757
2016-10-14 14:00:00,235.95483
2016-10-14 15:00:00,130.97778
2016-10-14 16:00:00,42.684937
2016-10-14 17:00:00,7.428833
2016-10-14 18:00:00,0.0
2016-10-14 19:00:00,0.0
2016-10-14 20:00:00,0.0
2016-10-14 21:00:00,0.0
2016-10-14 22:00:00,0.0
2016-10-14 23:00:00,0.0
2016-10-15 00:00:00,0.0
2016-10-15 01:00:00,0.0
2016-10-15 02:00:00,0.0
2016-10-15 03:00:00,0.0
2016-10-15 04:00:00,0.0
2016-10-15 05:00:00,0.0
2016-10-15 06:00:00,0.0
2016-10-15 07:00:00,6.57625
2016-10-15 08:00:00,29.167082
2016-10-15 09:00:00,67.28514
2016-10-15 10:00:00,132.98723
2016-10-15 11:00:00,305.49304
2016-10-15 12:00:00,384.7129
2016-10-15 13:00:00,402.24982
2016-10-15 14:00:00,300.56067
2016-10-15 15:00:00,149.61047
2016-10-15 16:00:00,62.779175
2016-10-15 17:00:00,15.527466
2016-10-15 18:00:00,0.0
2016-10-15 19:00:00,0.0
2016-10-15 20:00:00,0.0
2016-10-15 21:00:00,0.0
2016-10-15 22:00:00,0.0
2016-10-15 23:00:00,0.0
2016-10-16 00:00:00,0.0
2016-10-16 01:00:00,0.0
2016-10-16 02:00:00,0.0
2016-10-16 03:00:00,0.0
2016-10-16 04:00:00,0.0
2016-10-16 05:00:00,0.0
2016-10-16 06:00:00,0.0
2016-10-16 07:00:00,23.930416
2016-10-16 08:00:00,134.75291
2016-10-16 09:00:00,262.13818
2016-10-16 10:00:00,371.56042
2016-10-16 11:00:00,440.55054
2016-10-16 12:00:00,461.98413
2016-10-16 13:00:00,432.2694
2016-10-16 14:00:00,363.5835
2016-10-16 15:00:00,250.08154
2016-10-16 16:00:00,129.15112
2016-10-16 17:00:00,20.15503
2016-10-16 18:00:00,0.0
2016-10-16 19:00:00,0.0
2016-10-16 20:00:00,0.0
2016-10-16 21:00:00,0.0
2016-10-16 22:00:00,0.0
2016-10-16 23:00:00,0.0
2016-10-17 00:00:00,0.0
2016-10-17 01:00:00,0.0
2016-10-17 02:00:00,0.0
2016-10-17 03:00:00,0.0
2016-10-17 04:00:00,0.0
2016-10-17 05:00:00,0.0
2016-10-17 06:00:00,0.0
2016-10-17 07:00:00,17.719444
2016-10-17 08:00:00,115.63305
2016-10-17 09:00:00,250.1425
2016-10-17 10:00:00,352.07513
2016-10-17 11:00:00,399.99664
2016-10-17 12:00:00,423.25745
2016-10-17 13:00:00,420.6997
2016-10-17 14:00:00,315.72266
2016-10-17 15:00:00,224.38574
2016-10-17 16:00:00,93.5293
2016-10-17 17:00:00,12.848145
2016-10-17 18:00:00,0.0
2016-10-17 19:00:00,0.0
2016-10-17 20:00:00,0.0
2016-10-17 21:00:00,0.0
2016-10-17 22:00:00,0.0
2016-10-17 23:00:00,0.0
2016-10-18 00:00:00,0.0
2016-10-18 01:00:00,0.0
2016-10-18 02:00:00,0.0
2016-10-18 03:00:00,0.0
2016-10-18 04:00:00,0.0
2016-10-18 05:00:00,0.0
2016-10-18 06:00:00,0.0
2016-10-18 07:00:00,18.571945
2016-10-18 08:00:00,93.59028
2016-10-18 09:00:00,148.87985
2016-10-18 10:00:00,172.74945
2016-10-18 11:00:00,233.27554
2016-10-18 12:00:00,114.96332
2016-10-18 13:00:00,128.23761
2016-10-18 14:00:00,49.748413
2016-10-18 15:00:00,21.25116
2016-10-18 16:00:00,24.356628
2016-10-18 17:00:00,9.194641
2016-10-18 18:00:00,0.0
2016-10-18 19:00:00,0.0
2016-10-18 20:00:00,0.0
2016-10-18 21:00:00,0.0
2016-10-18 22:00:00,0.0
2016-10-18 23:00:00,0.0
2016-10-19 00:00:00,0.0
2016-10-19 01:00:00,0.0
2016-10-19 02:00:00,0.0
2016-10-19 03:00:00,0.0
2016-10-19 04:00:00,0.0
2016-10-19 05:00:00,0.0
2016-10-19 06:00:00,0.0
2016-10-19 07:00:00,12.239166
2016-10-19 08:00:00,85.004585
2016-10-19 09:00:00,136.33624
2016-10-19 10:00:00,145.83528
2016-10-19 11:00:00,175.18512
2016-10-19 12:00:00,243.50531
2016-10-19 13:00:00,191.2605
2016-10-19 14:00:00,139.38074
2016-10-19 15:00:00,82.99524
2016-10-19 16:00:00,46.155884
2016-10-19 17:00:00,8.159424
2016-10-19 18:00:00,0.0
2016-10-19 19:00:00,0.0
2016-10-19 20:00:00,0.0
2016-10-19 21:00:00,0.0
2016-10-19 22:00:00,0.0
2016-10-19 23:00:00,0.0
2016-10-20 00:00:00,0.0
2016-10-20 01:00:00,0.0
2016-10-20 02:00:00,0.0
2016-10-20 03:00:00,0.0
2016-10-20 04:00:00,0.0
2016-10-20 05:00:00,0.0
2016-10-20 06:00:00,0.0
2016-10-20 07:00:00,10.229722
2016-10-20 08:00:00,75.99278
2016-10-20 09:00:00,174.02805
2016-10-20 10:00:00,197.10599
2016-10-20 11:00:00,203.07333
2016-10-20 12:00:00,235.89392
2016-10-20 13:00:00,268.22736
2016-10-20 14:00:00,204.41296
2016-10-20 15:00:00,129.09021
2016-10-20 16:00:00,56.385498
2016-10-20 17:00:00,7.6115723
2016-10-20 18:00:00,0.0
2016-10-20 19:00:00,0.0
2016-10-20 20:00:00,0.0
2016-10-20 21:00:00,0.0
2016-10-20 22:00:00,0.0
2016-10-20 23:00:00,0.0
2016-10-21 00:00:00,0.0
2016-10-21 01:00:00,0.0
2016-10-21 02:00:00,0.0
2016-10-21 03:00:00,0.0
2016-10-21 04:00:00,0.0
2016-10-21 05:00:00,0.0
2016-10-21 06:00:00,0.0
2016-10-21 07:00:00,8.585694
2016-10-21 08:00:00,73.009026
2016-10-21 09:00:00,160.0839
2016-10-21 10:00:00,278.76154
2016-10-21 11:00:00,312.1911
2016-10-21 12:00:00,348.29993
2016-10-21 13:00:00,360.53882
2016-10-21 14:00:00,258.1803
2016-10-21 15:00:00,177.68152
2016-10-21 16:00:00,67.52881
2016-10-21 17:00:00,7.1853027
2016-10-21 18:00:00,0.0
2016-10-21 19:00:00,0.0
2016-10-21 20:00:00,0.0
2016-10-21 21:00:00,0.0
2016-10-21 22:00:00,0.0
2016-10-21 23:00:00,0.0
2016-10-22 00:00:00,0.0
2016-10-22 01:00:00,0.0
2016-10-22 02:00:00,0.0
2016-10-22 03:00:00,0.0
2016-10-22 04:00:00,0.0
2016-10-22 05:00:00,0.0
2016-10-22 06:00:00,0.0
2016-10-22 07:00:00,9.194583
2016-10-22 08:00:00,61.43958
2016-10-22 09:00:00,144.92194
2016-10-22 10:00:00,234.24986
2016-10-22 11:00:00,251.48224
2016-10-22 12:00:00,250.75146
2016-10-22 13:00:00,258.11926
2016-10-22 14:00:00,191.68665
2016-10-22 15:00:00,159.04883
2016-10-22 16:00:00,82.934326
2016-10-22 17:00:00,8.768311
2016-10-22 18:00:00,0.0
2016-10-22 19:00:00,0.0
2016-10-22 20:00:00,0.0
2016-10-22 21:00:00,0.0
2016-10-22 22:00:00,0.0
2016-10-22 23:00:00,0.0
2016-10-23 00:00:00,0.0
2016-10-23 01:00:00,0.0
2016-10-23 02:00:00,0.0
2016-10-23 03:00:00,0.0
2016-10-23 04:00:00,0.0
2016-10-23 05:00:00,0.0
2016-10-23 06:00:00,0.0
2016-10-23 07:00:00,7.6113887
2016-10-23 08:00:00,47.860832
2016-10-23 09:00:00,109.6657
2016-10-23 10:00:00,165.9904
2016-10-23 11:00:00,245.33206
2016-10-23 12:00:00,322.29913
2016-10-23 13:00:00,338.80078
2016-10-23 14:00:00,293.74084
2016-10-23 15:00:00,206.6659
2016-10-23 16:00:00,83.05615
2016-10-23 17:00:00,6.1500244
2016-10-23 18:00:00,0.0
2016-10-23 19:00:00,0.0
2016-10-23 20:00:00,0.0
2016-10-23 21:00:00,0.0
2016-10-23 22:00:00,0.0
2016-10-23 23:00:00,0.0
2016-10-24 00:00:00,0.0
2016-10-24 01:00:00,0.0
2016-10-24 02:00:00,0.0
2016-10-24 03:00:00,0.0
2016-10-24 04:00:00,0.0
2016-10-24 05:00:00,0.0
2016-10-24 06:00:00,0.0
2016-10-24 07:00:00,2.13125
2016-10-24 08:00:00,26.244165
2016-10-24 09:00:00,67.58972
2016-10-24 10:00:00,82.99514
2016-10-24 11:00:00,254.6486
2016-10-24 12:00:00,272.85498
2016-10-24 13:00:00,174.14996
2016-10-24 14:00:00,109.66571
2016-10-24 15:00:00,55.0459
2016-10-24 16:00:00,33.55127
2016-10-24 17:00:00,4.4451904
2016-10-24 18:00:00,0.0
2016-10-24 19:00:00,0.0
2016-10-24 20:00:00,0.0
2016-10-24 21:00:00,0.0
2016-10-24 22:00:00,0.0
2016-10-24 23:00:00,0.0
2016-10-25 00:00:00,0.0
2016-10-25 01:00:00,0.0
2016-10-25 02:00:00,0.0
2016-10-25 03:00:00,0.0
2016-10-25 04:00:00,0.0
2016-10-25 05:00:00,0.0
2016-10-25 06:00:00,0.0
2016-10-25 07:00:00,2.8619444
2016-10-25 08:00:00,25.148195
2016-10-25 09:00:00,76.905975
2016-10-25 10:00:00,146.74875
2016-10-25 11:00:00,171.40973
2016-10-25 12:00:00,175.3678
2016-10-25 13:00:00,139.07623
2016-10-25 14:00:00,110.213745
2016-10-25 15:00:00,81.29028
2016-10-25 16:00:00,27.09674
2016-10-25 17:00:00,2.0702515
2016-10-25 18:00:00,0.0
2016-10-25 19:00:00,0.0
2016-10-25 20:00:00,0.0
2016-10-25 21:00:00,0.0
2016-10-25 22:00:00,0.0
2016-10-25 23:00:00,0.0
2016-10-26 00:00:00,0.0
2016-10-26 01:00:00,0.0
2016-10-26 02:00:00,0.0
2016-10-26 03:00:00,0.0
2016-10-26 04:00:00,0.0
2016-10-26 05:00:00,0.0
2016-10-26 06:00:00,0.0
2016-10-26 07:00:00,7.3679166
2016-10-26 08:00:00,72.64361
2016-10-26 09:00:00,150.21945
2016-10-26 10:00:00,237.84251
2016-10-26 11:00:00,308.78107
2016-10-26 12:00:00,381.60748
2016-10-26 13:00:00,332.83325
2016-10-26 14:00:00,276.32593
2016-10-26 15:00:00,199.54175
2016-10-26 16:00:00,77.088745
2016-10-26 17:00:00,3.5926514
2016-10-26 18:00:00,0.0
2016-10-26 19:00:00,0.0
2016-10-26 20:00:00,0.0
2016-10-26 21:00:00,0.0
2016-10-26 22:00:00,0.0
2016-10-26 23:00:00,0.0
2016-10-27 00:00:00,0.0
2016-10-27 01:00:00,0.0
2016-10-27 02:00:00,0.0
2016-10-27 03:00:00,0.0
2016-10-27 04:00:00,0.0
2016-10-27 05:00:00,0.0
2016-10-27 06:00:00,0.0
2016-10-27 07:00:00,3.8970833
2016-10-27 08:00:00,40.79736
2016-10-27 09:00:00,96.26944
2016-10-27 10:00:00,143.09529
2016-10-27 11:00:00,136.39706
2016-10-27 12:00:00,133.29169
2016-10-27 13:00:00,120.44348
2016-10-27 14:00:00,79.585266
2016-10-27 15:00:00,64.788635
2016-10-27 16:00:00,33.855713
2016-10-27 17:00:00,2.1312256
2016-10-27 18:00:00,0.0
2016-10-27 19:00:00,0.0
2016-10-27 20:00:00,0.0
2016-10-27 21:00:00,0.0
2016-10-27 22:00:00,0.0
2016-10-27 23:00:00,0.0
2016-10-28 00:00:00,0.0
2016-10-28 01:00:00,0.0
2016-10-28 02:00:00,0.0
2016-10-28 03:00:00,0.0
2016-10-28 04:00:00,0.0
2016-10-28 05:00:00,0.0
2016-10-28 06:00:00,0.0
2016-10-28 07:00:00,3.592639
2016-10-28 08:00:00,49.504723
2016-10-28 09:00:00,136.39722
2016-10-28 10:00:00,166.11208
2016-10-28 11:00:00,240.70444
2016-10-28 12:00:00,209.16254
2016-10-28 13:00:00,177.1336
2016-10-28 14:00:00,105.525085
2016-10-28 15:00:00,61.07422
2016-10-28 16:00:00,18.206543
2016-10-28 17:00:00,1.0352783
2016-10-28 18:00:00,0.0
2016-10-28 19:00:00,0.0
2016-10-28 20:00:00,0.0
2016-10-28 21:00:00,0.0
2016-10-28 22:00:00,0.0
2016-10-28 23:00:00,0.0
2016-10-29 00:00:00,0.0
2016-10-29 01:00:00,0.0
2016-10-29 02:00:00,0.0
2016-10-29 03:00:00,0.0
2016-10-29 04:00:00,0.0
2016-10-29 05:00:00,0.0
2016-10-29 06:00:00,0.0
2016-10-29 07:00:00,1.8876389
2016-10-29 08:00:00,28.984306
2016-10-29 09:00:00,83.786804
2016-10-29 10:00:00,128.66388
2016-10-29 11:00:00,227.49097
2016-10-29 12:00:00,263.47778
2016-10-29 13:00:00,179.87366
2016-10-29 14:00:00,120.56531
2016-10-29 15:00:00,83.05615
2016-10-29 16:00:00,36.71765
2016-10-29 17:00:00,1.8266602
2016-10-29 18:00:00,0.0
2016-10-29 19:00:00,0.0
2016-10-29 20:00:00,0.0
2016-10-29 21:00:00,0.0
2016-10-29 22:00:00,0.0
2016-10-29 23:00:00,0.0
2016-10-30 00:00:00,0.0
2016-10-30 01:00:00,0.0
2016-10-30 02:00:00,0.0
2016-10-30 03:00:00,0.0
2016-10-30 04:00:00,0.0
2016-10-30 05:00:00,0.0
2016-10-30 06:00:00,0.0
2016-10-30 07:00:00,2.3138888
2016-10-30 08:00:00,29.836807
2016-10-30 09:00:00,87.19681
2016-10-30 10:00:00,171.95776
2016-10-30 11:00:00,217.56555
2016-10-30 12:00:00,206.8486
2016-10-30 13:00:00,186.32825
2016-10-30 14:00:00,140.78131
2016-10-30 15:00:00,111.67517
2016-10-30 16:00:00,47.25183
2016-10-30 17:00:00,1.4003906
2016-10-30 18:00:00,0.0
2016-10-30 19:00:00,0.0
2016-10-30 20:00:00,0.0
2016-10-30 21:00:00,0.0
2016-10-30 22:00:00,0.0
2016-10-30 23:00:00,0.0
2016-10-31 00:00:00,0.0
2016-10-31 01:00:00,0.0
2016-10-31 02:00:00,0.0
2016-10-31 03:00:00,0.0
2016-10-31 04:00:00,0.0
2016-10-31 05:00:00,0.0
2016-10-31 06:00:00,0.0
2016-10-31 07:00:00,3.4708333
2016-10-31 08:00:00,71.121254
2016-10-31 09:00:00,188.58125
2016-10-31 10:00:00,289.7221
2016-10-31 11:00:00,354.38885
2016-10-31 12:00:00,374.8485
2016-10-31 13:00:00,348.54333
2016-10-31 14:00:00,279.18787
2016-10-31 15:00:00,176.40283
2016-10-31 16:00:00,63.08374
2016-10-31 17:00:00,1.4003906
2016-10-31 18:00:00,0.0
2016-10-31 19:00:00,0.0
2016-10-31 20:00:00,0.0
2016-10-31 21:00:00,0.0
2016-10-31 22:00:00,0.0
2016-10-31 23:00:00,0.0
2016-11-01 00:00:00,0.0075683594
2016-11-01 01:00:00,-0.00013888889
2016-11-01 02:00:00,0.0
2016-11-01 03:00:00,0.0
2016-11-01 04:00:00,0.0
2016-11-01 05:00:00,0.0
2016-11-01 06:00:00,0.0
2016-11-01 07:00:00,3.2294445
2016-11-01 08:00:00,69.629715
2016-11-01 09:00:00,163.49757
2016-11-01 10:00:00,249.31021
2016-11-01 11:00:00,308.52637
2016-11-01 12:00:00,323.2215
2016-11-01 13:00:00,297.56848
2016-11-01 14:00:00,212.2638
2016-11-01 15:00:00,109.25244
2016-11-01 16:00:00,35.595093
2016-11-01 17:00:00,0.39904785
2016-11-01 18:00:00,0.0
2016-11-01 19:00:00,0.0
2016-11-01 20:00:00,0.0
2016-11-01 21:00:00,0.0
2016-11-01 22:00:00,0.0
2016-11-01 23:00:00,0.0
2016-11-02 00:00:00,0.0
2016-11-02 01:00:00,-0.00013888889
2016-11-02 02:00:00,0.0
2016-11-02 03:00:00,0.0
2016-11-02 04:00:00,0.0
2016-11-02 05:00:00,0.0
2016-11-02 06:00:00,0.0
2016-11-02 07:00:00,1.7780555
2016-11-02 08:00:00,50.544167
2016-11-02 09:00:00,138.57014
2016-11-02 10:00:00,238.64256
2016-11-02 11:00:00,302.46686
2016-11-02 12:00:00,301.77753
2016-11-02 13:00:00,267.59753
2016-11-02 14:00:00,161.53821
2016-11-02 15:00:00,108.12756
2016-11-02 16:00:00,38.82434
2016-11-02 17:00:00,0.5079346
2016-11-02 18:00:00,0.0
2016-11-02 19:00:00,0.0
2016-11-02 20:00:00,0.0
2016-11-02 21:00:00,0.0
2016-11-02 22:00:00,0.0
2016-11-02 23:00:00,0.0
2016-11-03 00:00:00,0.0
2016-11-03 01:00:00,-0.00013888889
2016-11-03 02:00:00,0.0
2016-11-03 03:00:00,0.0
2016-11-03 04:00:00,0.0
2016-11-03 05:00:00,0.0
2016-11-03 06:00:00,0.0
2016-11-03 07:00:00,1.5240278
2016-11-03 08:00:00,48.621113
2016-11-03 09:00:00,124.12895
2016-11-03 10:00:00,209.17966
2016-11-03 11:00:00,264.54962
2016-11-03 12:00:00,221.04468
2016-11-03 13:00:00,215.20282
2016-11-03 14:00:00,134.61523
2016-11-03 15:00:00,115.45691
2016-11-03 16:00:00,37.300415
2016-11-03 17:00:00,0.36279297
2016-11-03 18:00:00,0.0
2016-11-03 19:00:00,0.0
2016-11-03 20:00:00,0.0
2016-11-03 21:00:00,0.0
2016-11-03 22:00:00,0.0
2016-11-03 23:00:00,0.0
2016-11-04 00:00:00,0.0
2016-11-04 01:00:00,-0.00013888889
2016-11-04 02:00:00,0.0
2016-11-04 03:00:00,0.0
2016-11-04 04:00:00,0.0
2016-11-04 05:00:00,0.0
2016-11-04 06:00:00,0.0
2016-11-04 07:00:00,0.7256944
2016-11-04 08:00:00,48.54861
2016-11-04 09:00:00,154.1725
2016-11-04 10:00:00,210.5584
2016-11-04 11:00:00,225.43506
2016-11-04 12:00:00,205.55121
2016-11-04 13:00:00,202.5033
2016-11-04 14:00:00,155.11597
2016-11-04 15:00:00,81.49463
2016-11-04 16:00:00,21.770752
2016-11-04 17:00:00,0.1451416
2016-11-04 18:00:00,0.0
2016-11-04 19:00:00,0.0
2016-11-04 20:00:00,0.0
2016-11-04 21:00:00,0.0
2016-11-04 22:00:00,0.0
2016-11-04 23:00:00,0.0
2016-11-05 00:00:00,0.0
2016-11-05 01:00:00,-0.00013888889
2016-11-05 02:00:00,0.0
2016-11-05 03:00:00,0.0
2016-11-05 04:00:00,0.0
2016-11-05 05:00:00,0.0
2016-11-05 06:00:00,0.0
2016-11-05 07:00:00,0.58055556
2016-11-05 08:00:00,30.116112
2016-11-05 09:00:00,110.340904
2016-11-05 10:00:00,213.24348
2016-11-05 11:00:00,288.38852
2016-11-05 12:00:00,275.25354
2016-11-05 13:00:00,244.44812
2016-11-05 14:00:00,227.28552
2016-11-05 15:00:00,114.65881
2016-11-05 16:00:00,41.872192
2016-11-05 17:00:00,0.1451416
2016-11-05 18:00:00,0.0
2016-11-05 19:00:00,0.0
2016-11-05 20:00:00,0.0
2016-11-05 21:00:00,0.0
2016-11-05 22:00:00,0.0
2016-11-05 23:00:00,0.0
2016-11-06 00:00:00,0.0
2016-11-06 01:00:00,-0.00013888889
2016-11-06 02:00:00,0.0
2016-11-06 03:00:00,0.0
2016-11-06 04:00:00,0.0
2016-11-06 05:00:00,0.0
2016-11-06 06:00:00,0.0
2016-11-06 07:00:00,0.6894444
2016-11-06 08:00:00,45.645836
2016-11-06 09:00:00,116.76318
2016-11-06 10:00:00,197.35098
2016-11-06 11:00:00,269.81082
2016-11-06 12:00:00,256.89368
2016-11-06 13:00:00,237.22754
2016-11-06 14:00:00,175.3263
2016-11-06 15:00:00,98.29443
2016-11-06 16:00:00,33.81714
2016-11-06 17:00:00,0.036254883
2016-11-06 18:00:00,0.0
2016-11-06 19:00:00,0.0
2016-11-06 20:00:00,0.0
2016-11-06 21:00:00,0.0
2016-11-06 22:00:00,0.0
2016-11-06 23:00:00,0.0
2016-11-07 00:00:00,0.0
2016-11-07 01:00:00,-0.00013888889
2016-11-07 02:00:00,0.0
2016-11-07 03:00:00,0.0
2016-11-07 04:00:00,0.0
2016-11-07 05:00:00,0.0
2016-11-07 06:00:00,0.0
2016-11-07 07:00:00,0.39916664
2016-11-07 08:00:00,27.503613
2016-11-07 09:00:00,69.81118
2016-11-07 10:00:00,108.85326
2016-11-07 11:00:00,123.72986
2016-11-07 12:00:00,114.04187
2016-11-07 13:00:00,124.99988
2016-11-07 14:00:00,117.92432
2016-11-07 15:00:00,83.70813
2016-11-07 16:00:00,27.939026
2016-11-07 17:00:00,0.0
2016-11-07 18:00:00,0.0
2016-11-07 19:00:00,0.0
2016-11-07 20:00:00,0.0
2016-11-07 21:00:00,0.0
2016-11-07 22:00:00,0.0
2016-11-07 23:00:00,0.0
2016-11-08 00:00:00,0.0
2016-11-08 01:00:00,-0.00013888889
2016-11-08 02:00:00,0.0
2016-11-08 03:00:00,0.0
2016-11-08 04:00:00,0.0
2016-11-08 05:00:00,0.0
2016-11-08 06:00:00,0.0
2016-11-08 07:00:00,0.21777779
2016-11-08 08:00:00,24.999931
2016-11-08 09:00:00,64.40486
2016-11-08 10:00:00,132.54694
2016-11-08 11:00:00,128.08395
2016-11-08 12:00:00,83.96216
2016-11-08 13:00:00,153.84592
2016-11-08 14:00:00,98.875
2016-11-08 15:00:00,73.91138
2016-11-08 16:00:00,26.995544
2016-11-08 17:00:00,0.0
2016-11-08 18:00:00,0.0
2016-11-08 19:00:00,0.0
2016-11-08 20:00:00,0.0
2016-11-08 21:00:00,0.0
2016-11-08 22:00:00,0.0
2016-11-08 23:00:00,0.0
2016-11-09 00:00:00,0.0
2016-11-09 01:00:00,-0.00013888889
2016-11-09 02:00:00,0.0
2016-11-09 03:00:00,0.0
2016-11-09 04:00:00,0.0
2016-11-09 05:00:00,0.0
2016-11-09 06:00:00,0.0
2016-11-09 07:00:00,0.072638884
2016-11-09 08:00:00,17.053612
2016-11-09 09:00:00,52.358467
2016-11-09 10:00:00,58.3816
2016-11-09 11:00:00,48.040558
2016-11-09 12:00:00,42.779373
2016-11-09 13:00:00,22.024582
2016-11-09 14:00:00,16.001465
2016-11-09 15:00:00,6.240906
2016-11-09 16:00:00,1.5239563
2016-11-09 17:00:00,0.0
2016-11-09 18:00:00,0.0
2016-11-09 19:00:00,0.0
2016-11-09 20:00:00,0.0
2016-11-09 21:00:00,0.0
2016-11-09 22:00:00,0.0
2016-11-09 23:00:00,0.0
2016-11-10 00:00:00,0.0
2016-11-10 01:00:00,-0.00013888889
2016-11-10 02:00:00,0.0
2016-11-10 03:00:00,0.0
2016-11-10 04:00:00,0.0
2016-11-10 05:00:00,0.0
2016-11-10 06:00:00,0.0
2016-11-10 07:00:00,0.072638884
2016-11-10 08:00:00,34.36132
2016-11-10 09:00:00,107.03903
2016-11-10 10:00:00,189.33208
2016-11-10 11:00:00,188.53381
2016-11-10 12:00:00,249.45526
2016-11-10 13:00:00,209.43372
2016-11-10 14:00:00,132.94598
2016-11-10 15:00:00,84.14368
2016-11-10 16:00:00,22.750244
2016-11-10 17:00:00,0.0
2016-11-10 18:00:00,0.0
2016-11-10 19:00:00,0.0
2016-11-10 20:00:00,0.0
2016-11-10 21:00:00,0.0
2016-11-10 22:00:00,0.0
2016-11-10 23:00:00,0.0
2016-11-11 00:00:00,0.0
2016-11-11 01:00:00,-0.00013888889
2016-11-11 02:00:00,0.0
2016-11-11 03:00:00,0.0
2016-11-11 04:00:00,0.0
2016-11-11 05:00:00,0.0
2016-11-11 06:00:00,0.0
2016-11-11 07:00:00,0.03638889
2016-11-11 08:00:00,22.097223
2016-11-11 09:00:00,64.98535
2016-11-11 10:00:00,167.63396
2016-11-11 11:00:00,211.39297
2016-11-11 12:00:00,229.17236
2016-11-11 13:00:00,231.34943
2016-11-11 14:00:00,163.67902
2016-11-11 15:00:00,105.22485
2016-11-11 16:00:00,30.115967
2016-11-11 17:00:00,0.0
2016-11-11 18:00:00,0.0
2016-11-11 19:00:00,0.0
2016-11-11 20:00:00,0.0
2016-11-11 21:00:00,0.0
2016-11-11 22:00:00,0.0
2016-11-11 23:00:00,0.0
2016-11-12 00:00:00,0.0
2016-11-12 01:00:00,-0.00013888889
2016-11-12 02:00:00,0.0
2016-11-12 03:00:00,0.0
2016-11-12 04:00:00,0.0
2016-11-12 05:00:00,0.0
2016-11-12 06:00:00,0.0
2016-11-12 07:00:00,0.0
2016-11-12 08:00:00,24.89118
2016-11-12 09:00:00,83.744446
2016-11-12 10:00:00,210.885
2016-11-12 11:00:00,213.71524
2016-11-12 12:00:00,135.73999
2016-11-12 13:00:00,122.96777
2016-11-12 14:00:00,122.967896
2016-11-12 15:00:00,75.979614
2016-11-12 16:00:00,17.271362
2016-11-12 17:00:00,0.0
2016-11-12 18:00:00,0.0
2016-11-12 19:00:00,0.0
2016-11-12 20:00:00,0.0
2016-11-12 21:00:00,0.0
2016-11-12 22:00:00,0.0
2016-11-12 23:00:00,0.0
2016-11-13 00:00:00,0.0
2016-11-13 01:00:00,-0.00013888889
2016-11-13 02:00:00,0.0
2016-11-13 03:00:00,0.0
2016-11-13 04:00:00,0.0
2016-11-13 05:00:00,0.0
2016-11-13 06:00:00,0.0
2016-11-13 07:00:00,0.0
2016-11-13 08:00:00,5.043611
2016-11-13 09:00:00,12.735834
2016-11-13 10:00:00,30.188612
2016-11-13 11:00:00,33.345413
2016-11-13 12:00:00,59.397575
2016-11-13 13:00:00,82.3293
2016-11-13 14:00:00,70.355484
2016-11-13 15:00:00,33.381683
2016-11-13 16:00:00,9.542755
2016-11-13 17:00:00,0.0
2016-11-13 18:00:00,0.0
2016-11-13 19:00:00,0.0
2016-11-13 20:00:00,0.0
2016-11-13 21:00:00,0.0
2016-11-13 22:00:00,0.0
2016-11-13 23:00:00,0.0
2016-11-14 00:00:00,0.0
2016-11-14 01:00:00,-0.00013888889
2016-11-14 02:00:00,0.0
2016-11-14 03:00:00,0.0
2016-11-14 04:00:00,0.0
2016-11-14 05:00:00,0.0
2016-11-14 06:00:00,0.0
2016-11-14 07:00:00,0.0
2016-11-14 08:00:00,22.968056
2016-11-14 09:00:00,72.677704
2016-11-14 10:00:00,106.74876
2016-11-14 11:00:00,132.98236
2016-11-14 12:00:00,139.40472
2016-11-14 13:00:00,101.01584
2016-11-14 14:00:00,73.51221
2016-11-14 15:00:00,28.30188
2016-11-14 16:00:00,4.1726685
2016-11-14 17:00:00,0.0
2016-11-14 18:00:00,0.0
2016-11-14 19:00:00,0.0
2016-11-14 20:00:00,0.0
2016-11-14 21:00:00,0.0
2016-11-14 22:00:00,0.0
2016-11-14 23:00:00,0.0
2016-11-15 00:00:00,0.0
2016-11-15 01:00:00,-0.00013888889
2016-11-15 02:00:00,0.0
2016-11-15 03:00:00,0.0
2016-11-15 04:00:00,0.0
2016-11-15 05:00:00,0.0
2016-11-15 06:00:00,0.0
2016-11-15 07:00:00,0.0
2016-11-15 08:00:00,7.619861
2016-11-15 09:00:00,28.737223
2016-11-15 10:00:00,40.52965
2016-11-15 11:00:00,71.29889
2016-11-15 12:00:00,69.48465
2016-11-15 13:00:00,59.869232
2016-11-15 14:00:00,35.37738
2016-11-15 15:00:00,15.602295
2016-11-15 16:00:00,3.8460999
2016-11-15 17:00:00,0.0
2016-11-15 18:00:00,0.0
2016-11-15 19:00:00,0.0
2016-11-15 20:00:00,0.0
2016-11-15 21:00:00,0.0
