,timestamp,h,prediction,actual
1970-01-01 00:00:00.000013057,2020-05-12 23:00:00,t+17,0.33049242675304413,0.3159633027522936
1970-01-01 00:00:00.000013058,2020-05-13 00:00:00,t+17,0.38413735359907153,0.3159633027522936
1970-01-01 00:00:00.000013059,2020-05-13 01:00:00,t+17,0.40368227630853654,0.3159633027522936
1970-01-01 00:00:00.000013060,2020-05-13 02:00:00,t+17,0.42005583107471467,0.33853211009174305
1970-01-01 00:00:00.000013061,2020-05-13 03:00:00,t+17,0.41585686147212986,0.3272477064220183
1970-01-01 00:00:00.000013062,2020-05-13 04:00:00,t+17,0.3863034439086914,0.3272477064220183
1970-01-01 00:00:00.000013063,2020-05-13 05:00:00,t+17,0.3364197671413422,0.3159633027522936
1970-01-01 00:00:00.000013064,2020-05-13 06:00:00,t+17,0.27779343008995055,0.1918348623853211
1970-01-01 00:00:00.000013065,2020-05-13 07:00:00,t+17,0.23299880638718606,0.16926605504587153
1970-01-01 00:00:00.000013066,2020-05-13 08:00:00,t+17,0.20407896593213082,0.23697247706422017
1970-01-01 00:00:00.000013067,2020-05-13 09:00:00,t+17,0.20136956602334977,0.20311926605504585
1970-01-01 00:00:00.000013068,2020-05-13 10:00:00,t+17,0.1919614005088806,0.21440366972477062
1970-01-01 00:00:00.000013069,2020-05-13 11:00:00,t+17,0.1300860746204853,0.1918348623853211
1970-01-01 00:00:00.000013070,2020-05-13 12:00:00,t+17,0.22874457657337188,0.1805504587155963
1970-01-01 00:00:00.000013071,2020-05-13 13:00:00,t+17,0.35507433146238326,0.1918348623853211
1970-01-01 00:00:00.000013072,2020-05-13 14:00:00,t+17,0.444359986782074,0.3611009174311926
1970-01-01 00:00:00.000013073,2020-05-13 15:00:00,t+17,0.4513110065460205,0.4175229357798165
1970-01-01 00:00:00.000013074,2020-05-13 16:00:00,t+17,0.4137033078074455,0.23697247706422017
1970-01-01 00:00:00.000013075,2020-05-13 17:00:00,t+17,0.38559538006782534,0.24825688073394495
1970-01-01 00:00:00.000013076,2020-05-13 18:00:00,t+17,0.3646919542551041,0.2595412844036697
1970-01-01 00:00:00.000013077,2020-05-13 19:00:00,t+17,0.3365759253501892,0.20311926605504585
1970-01-01 00:00:00.000013078,2020-05-13 20:00:00,t+17,0.3079816344380379,0.30467889908256884
1970-01-01 00:00:00.000013079,2020-05-13 21:00:00,t+17,0.30355826988816265,0.24825688073394495
1970-01-01 00:00:00.000013080,2020-05-13 22:00:00,t+17,0.33479326575994495,0.22568807339449543
1970-01-01 00:00:00.000013081,2020-05-13 23:00:00,t+17,0.3720984721183777,0.33853211009174305
1970-01-01 00:00:00.000013082,2020-05-14 00:00:00,t+17,0.42987697273492814,0.6319266055045872
1970-01-01 00:00:00.000013083,2020-05-14 01:00:00,t+17,0.43149892866611483,0.6657798165137615
1970-01-01 00:00:00.000013084,2020-05-14 02:00:00,t+17,0.42982983201742175,0.5980733944954129
1970-01-01 00:00:00.000013085,2020-05-14 03:00:00,t+17,0.41637434631586073,0.33853211009174305
1970-01-01 00:00:00.000013086,2020-05-14 04:00:00,t+17,0.3890393650531769,0.3272477064220183
1970-01-01 00:00:00.000013087,2020-05-14 05:00:00,t+17,0.34838529825210574,0.33853211009174305
1970-01-01 00:00:00.000013088,2020-05-14 06:00:00,t+17,0.29690437227487565,0.1918348623853211
1970-01-01 00:00:00.000013089,2020-05-14 07:00:00,t+17,0.24683786943554878,0.1805504587155963
1970-01-01 00:00:00.000013090,2020-05-14 08:00:00,t+17,0.19489651501178742,0.1579816513761468
1970-01-01 00:00:00.000013091,2020-05-14 09:00:00,t+17,0.21017067566514017,0.1918348623853211
1970-01-01 00:00:00.000013092,2020-05-14 10:00:00,t+17,0.22835907474160194,0.20311926605504585
1970-01-01 00:00:00.000013093,2020-05-14 11:00:00,t+17,0.1965243910253048,0.20311926605504585
1970-01-01 00:00:00.000013094,2020-05-14 12:00:00,t+17,0.1926601718366146,0.20311926605504585
1970-01-01 00:00:00.000013095,2020-05-14 13:00:00,t+17,0.25893021494150165,0.24825688073394495
1970-01-01 00:00:00.000013096,2020-05-14 14:00:00,t+17,0.34615428864955905,0.3949541284403669
1970-01-01 00:00:00.000013097,2020-05-14 15:00:00,t+17,0.4042085587978363,0.3611009174311926
1970-01-01 00:00:00.000013098,2020-05-14 16:00:00,t+17,0.41691983699798585,0.28211009174311924
1970-01-01 00:00:00.000013099,2020-05-14 17:00:00,t+17,0.413753527700901,0.23697247706422017
1970-01-01 00:00:00.000013100,2020-05-14 18:00:00,t+17,0.40475382953882216,0.3949541284403669
1970-01-01 00:00:00.000013101,2020-05-14 19:00:00,t+17,0.384529581964016,0.34981651376146783
1970-01-01 00:00:00.000013102,2020-05-14 20:00:00,t+17,0.35133771479129794,0.30467889908256884
1970-01-01 00:00:00.000013103,2020-05-14 21:00:00,t+17,0.3336750116944313,0.293394495412844
1970-01-01 00:00:00.000013104,2020-05-14 22:00:00,t+17,0.3775836941599846,0.30467889908256884
1970-01-01 00:00:00.000013105,2020-05-14 23:00:00,t+17,0.45509630352258684,0.3159633027522936
1970-01-01 00:00:00.000013106,2020-05-15 00:00:00,t+17,0.5498206633329391,0.30467889908256884
1970-01-01 00:00:00.000013107,2020-05-15 01:00:00,t+17,0.5606740987300873,0.1918348623853211
1970-01-01 00:00:00.000013108,2020-05-15 02:00:00,t+17,0.5341325551271439,0.27082568807339447
1970-01-01 00:00:00.000013109,2020-05-15 03:00:00,t+17,0.4747419592738152,0.3611009174311926
1970-01-01 00:00:00.000013110,2020-05-15 04:00:00,t+17,0.40381405770778656,0.3949541284403669
1970-01-01 00:00:00.000013111,2020-05-15 05:00:00,t+17,0.33587907850742343,0.37238532110091743
1970-01-01 00:00:00.000013112,2020-05-15 06:00:00,t+17,0.27678131595253946,0.23697247706422017
1970-01-01 00:00:00.000013113,2020-05-15 07:00:00,t+17,0.2455269102752209,0.16926605504587153
1970-01-01 00:00:00.000013114,2020-05-15 08:00:00,t+17,0.23902975738048554,0.16926605504587153
1970-01-01 00:00:00.000013115,2020-05-15 09:00:00,t+17,0.22879800394177438,0.16926605504587153
1970-01-01 00:00:00.000013116,2020-05-15 10:00:00,t+17,0.21293898314237594,0.16926605504587153
1970-01-01 00:00:00.000013117,2020-05-15 11:00:00,t+17,0.19446718990802767,0.16926605504587153
1970-01-01 00:00:00.000013118,2020-05-15 12:00:00,t+17,0.1977465306222439,0.16926605504587153
1970-01-01 00:00:00.000013119,2020-05-15 13:00:00,t+17,0.25352435499429704,0.16926605504587153
1970-01-01 00:00:00.000013120,2020-05-15 14:00:00,t+17,0.34221144050359725,0.33853211009174305
1970-01-01 00:00:00.000013121,2020-05-15 15:00:00,t+17,0.41942273050546647,0.3949541284403669
1970-01-01 00:00:00.000013122,2020-05-15 16:00:00,t+17,0.44583766132593156,0.3836697247706422
1970-01-01 00:00:00.000013123,2020-05-15 17:00:00,t+17,0.43293727040290836,0.27082568807339447
1970-01-01 00:00:00.000013124,2020-05-15 18:00:00,t+17,0.4091585174202919,0.16926605504587153
1970-01-01 00:00:00.000013125,2020-05-15 19:00:00,t+17,0.39380204379558564,0.1805504587155963
1970-01-01 00:00:00.000013126,2020-05-15 20:00:00,t+17,0.39204585045576096,0.4852293577981651
1970-01-01 00:00:00.000013127,2020-05-15 21:00:00,t+17,0.4034206929802895,0.42880733944954125
1970-01-01 00:00:00.000013128,2020-05-15 22:00:00,t+17,0.4403349906206131,0.3836697247706422
1970-01-01 00:00:00.000013129,2020-05-15 23:00:00,t+17,0.4826474502682686,0.4062385321100917
1970-01-01 00:00:00.000013130,2020-05-16 00:00:00,t+17,0.5084031075239182,0.6093577981651377
1970-01-01 00:00:00.000013131,2020-05-16 01:00:00,t+17,0.512049694955349,0.440091743119266
1970-01-01 00:00:00.000013132,2020-05-16 02:00:00,t+17,0.5027718445658684,0.3159633027522936
1970-01-01 00:00:00.000013133,2020-05-16 03:00:00,t+17,0.4760841500759125,0.3949541284403669
1970-01-01 00:00:00.000013134,2020-05-16 04:00:00,t+17,0.42964214891195296,0.42880733944954125
1970-01-01 00:00:00.000013135,2020-05-16 05:00:00,t+17,0.36846167206764224,0.4175229357798165
1970-01-01 00:00:00.000013136,2020-05-16 06:00:00,t+17,0.3026206058263779,0.3611009174311926
1970-01-01 00:00:00.000013137,2020-05-16 07:00:00,t+17,0.23605278074741365,0.2595412844036697
1970-01-01 00:00:00.000013138,2020-05-16 08:00:00,t+17,0.2204635727405548,0.1918348623853211
1970-01-01 00:00:00.000013139,2020-05-16 09:00:00,t+17,0.20661211967468263,0.1918348623853211
1970-01-01 00:00:00.000013140,2020-05-16 10:00:00,t+17,0.19791264116764068,0.20311926605504585
1970-01-01 00:00:00.000013141,2020-05-16 11:00:00,t+17,0.17909297436475755,0.16926605504587153
1970-01-01 00:00:00.000013142,2020-05-16 12:00:00,t+17,0.1882496005296707,0.1805504587155963
1970-01-01 00:00:00.000013143,2020-05-16 13:00:00,t+17,0.2436631840467453,0.293394495412844
1970-01-01 00:00:00.000013144,2020-05-16 14:00:00,t+17,0.3253729301691055,0.3836697247706422
1970-01-01 00:00:00.000013145,2020-05-16 15:00:00,t+17,0.37772332012653353,0.47394495412844034
1970-01-01 00:00:00.000013146,2020-05-16 16:00:00,t+17,0.3842435118556023,0.33853211009174305
1970-01-01 00:00:00.000013147,2020-05-16 17:00:00,t+17,0.3758557265996933,0.33853211009174305
1970-01-01 00:00:00.000013148,2020-05-16 18:00:00,t+17,0.3651737719774246,0.4062385321100917
1970-01-01 00:00:00.000013149,2020-05-16 19:00:00,t+17,0.3509721726179123,0.46266055045871557
1970-01-01 00:00:00.000013150,2020-05-16 20:00:00,t+17,0.35128338932991027,1.6136697247706422
1970-01-01 00:00:00.000013151,2020-05-16 21:00:00,t+17,0.37784172177314757,0.3159633027522936
1970-01-01 00:00:00.000013152,2020-05-16 22:00:00,t+17,0.4330619403719902,0.3272477064220183
1970-01-01 00:00:00.000013153,2020-05-16 23:00:00,t+17,0.4908420538902283,0.34981651376146783
1970-01-01 00:00:00.000013154,2020-05-17 00:00:00,t+17,0.5214703971147537,0.34981651376146783
1970-01-01 00:00:00.000013155,2020-05-17 01:00:00,t+17,0.5137458077073097,0.34981651376146783
1970-01-01 00:00:00.000013156,2020-05-17 02:00:00,t+17,0.5013596758246422,0.3949541284403669
1970-01-01 00:00:00.000013157,2020-05-17 03:00:00,t+17,0.4758937177062035,0.3159633027522936
1970-01-01 00:00:00.000013158,2020-05-17 04:00:00,t+17,0.4310154613852501,0.3272477064220183
1970-01-01 00:00:00.000013159,2020-05-17 05:00:00,t+17,0.3701976674795151,0.3611009174311926
1970-01-01 00:00:00.000013160,2020-05-17 06:00:00,t+17,0.29882084771990775,0.22568807339449543
1970-01-01 00:00:00.000013161,2020-05-17 07:00:00,t+17,0.24944422692060472,0.20311926605504585
1970-01-01 00:00:00.000013162,2020-05-17 08:00:00,t+17,0.21662455514073373,0.1918348623853211
1970-01-01 00:00:00.000013163,2020-05-17 09:00:00,t+17,0.2092364940047264,0.20311926605504585
1970-01-01 00:00:00.000013164,2020-05-17 10:00:00,t+17,0.18112937271595,0.1805504587155963
1970-01-01 00:00:00.000013165,2020-05-17 11:00:00,t+17,0.18682132109999658,0.1805504587155963
1970-01-01 00:00:00.000013166,2020-05-17 12:00:00,t+17,0.2506481847167015,0.20311926605504585
1970-01-01 00:00:00.000013167,2020-05-17 13:00:00,t+17,0.35620548874139785,0.2595412844036697
1970-01-01 00:00:00.000013168,2020-05-17 14:00:00,t+17,0.4254951220750809,0.34981651376146783
1970-01-01 00:00:00.000013169,2020-05-17 15:00:00,t+17,0.4220190989971161,0.4175229357798165
1970-01-01 00:00:00.000013170,2020-05-17 16:00:00,t+17,0.3782465234398842,0.27082568807339447
1970-01-01 00:00:00.000013171,2020-05-17 17:00:00,t+17,0.34756796032190324,0.45137614678899085
1970-01-01 00:00:00.000013172,2020-05-17 18:00:00,t+17,0.3299990254640579,0.0
1970-01-01 00:00:00.000013173,2020-05-17 19:00:00,t+17,0.31174816310405734,0.3836697247706422
1970-01-01 00:00:00.000013174,2020-05-17 20:00:00,t+17,0.29063562825322153,0.34981651376146783
1970-01-01 00:00:00.000013175,2020-05-17 21:00:00,t+17,0.3006369017064571,0.3272477064220183
1970-01-01 00:00:00.000013176,2020-05-17 22:00:00,t+17,0.37053205132484435,0.28211009174311924
1970-01-01 00:00:00.000013177,2020-05-17 23:00:00,t+17,0.4540326315164566,0.34981651376146783
1970-01-01 00:00:00.000013178,2020-05-18 00:00:00,t+17,0.5466729390621186,0.643211009174312
1970-01-01 00:00:00.000013179,2020-05-18 01:00:00,t+17,0.5601455435156822,0.24825688073394495
1970-01-01 00:00:00.000013180,2020-05-18 02:00:00,t+17,0.5331585091352463,0.3159633027522936
1970-01-01 00:00:00.000013181,2020-05-18 03:00:00,t+17,0.48413751482963563,0.3159633027522936
1970-01-01 00:00:00.000013182,2020-05-18 04:00:00,t+17,0.4233345302939415,0.34981651376146783
1970-01-01 00:00:00.000013183,2020-05-18 05:00:00,t+17,0.3531135928630829,0.27082568807339447
1970-01-01 00:00:00.000013184,2020-05-18 06:00:00,t+17,0.2811886064708233,0.1805504587155963
1970-01-01 00:00:00.000013185,2020-05-18 07:00:00,t+17,0.23170410454273224,0.1805504587155963
1970-01-01 00:00:00.000013186,2020-05-18 08:00:00,t+17,0.2158424811065197,0.1805504587155963
1970-01-01 00:00:00.000013187,2020-05-18 09:00:00,t+17,0.2198004135489464,0.1805504587155963
1970-01-01 00:00:00.000013188,2020-05-18 10:00:00,t+17,0.1903567099571228,0.16926605504587153
1970-01-01 00:00:00.000013189,2020-05-18 11:00:00,t+17,0.18309641629457474,0.1805504587155963
1970-01-01 00:00:00.000013190,2020-05-18 12:00:00,t+17,0.21233220219612123,0.16926605504587153
1970-01-01 00:00:00.000013191,2020-05-18 13:00:00,t+17,0.31013023942708967,0.3272477064220183
1970-01-01 00:00:00.000013192,2020-05-18 14:00:00,t+17,0.39195189893245697,0.4175229357798165
1970-01-01 00:00:00.000013193,2020-05-18 15:00:00,t+17,0.40436999559402464,0.4062385321100917
1970-01-01 00:00:00.000013194,2020-05-18 16:00:00,t+17,0.38516862094402315,0.24825688073394495
1970-01-01 00:00:00.000013195,2020-05-18 17:00:00,t+17,0.3774450579285622,0.27082568807339447
1970-01-01 00:00:00.000013196,2020-05-18 18:00:00,t+17,0.3519454121589661,0.2595412844036697
1970-01-01 00:00:00.000013197,2020-05-18 19:00:00,t+17,0.31064860403537753,0.28211009174311924
1970-01-01 00:00:00.000013198,2020-05-18 20:00:00,t+17,0.2864677253365517,0.22568807339449543
1970-01-01 00:00:00.000013199,2020-05-18 21:00:00,t+17,0.30435792088508606,0.16926605504587153
1970-01-01 00:00:00.000013200,2020-05-18 22:00:00,t+17,0.36391314268112185,0.33853211009174305
1970-01-01 00:00:00.000013201,2020-05-18 23:00:00,t+17,0.4205477660894394,0.835045871559633
1970-01-01 00:00:00.000013202,2020-05-19 00:00:00,t+17,0.4818766665458679,0.34981651376146783
1970-01-01 00:00:00.000013203,2020-05-19 01:00:00,t+17,0.4798042345046997,0.3159633027522936
1970-01-01 00:00:00.000013204,2020-05-19 02:00:00,t+17,0.45882243633270264,0.293394495412844
1970-01-01 00:00:00.000013205,2020-05-19 03:00:00,t+17,0.42147683411836623,0.3159633027522936
1970-01-01 00:00:00.000013206,2020-05-19 04:00:00,t+17,0.3728821223974228,0.3159633027522936
1970-01-01 00:00:00.000013207,2020-05-19 05:00:00,t+17,0.3147469872236252,0.3611009174311926
1970-01-01 00:00:00.000013208,2020-05-19 06:00:00,t+17,0.25263588443398477,0.21440366972477062
1970-01-01 00:00:00.000013209,2020-05-19 07:00:00,t+17,0.21863434061408044,0.16926605504587153
1970-01-01 00:00:00.000013210,2020-05-19 08:00:00,t+17,0.20926274031400682,0.1805504587155963
1970-01-01 00:00:00.000013211,2020-05-19 09:00:00,t+17,0.20181076794862748,0.16926605504587153
1970-01-01 00:00:00.000013212,2020-05-19 10:00:00,t+17,0.1756843999028206,0.16926605504587153
1970-01-01 00:00:00.000013213,2020-05-19 11:00:00,t+17,0.15823394000530244,0.16926605504587153
1970-01-01 00:00:00.000013214,2020-05-19 12:00:00,t+17,0.2452435527741909,0.146697247706422
1970-01-01 00:00:00.000013215,2020-05-19 13:00:00,t+17,0.32725232720375064,0.1918348623853211
1970-01-01 00:00:00.000013216,2020-05-19 14:00:00,t+17,0.38073962956666946,0.3272477064220183
1970-01-01 00:00:00.000013217,2020-05-19 15:00:00,t+17,0.416805137693882,0.4965137614678899
1970-01-01 00:00:00.000013218,2020-05-19 16:00:00,t+17,0.43871791005134586,0.45137614678899085
1970-01-01 00:00:00.000013219,2020-05-19 17:00:00,t+17,0.4197403621673584,0.4965137614678899
1970-01-01 00:00:00.000013220,2020-05-19 18:00:00,t+17,0.3895152443647385,0.28211009174311924
1970-01-01 00:00:00.000013221,2020-05-19 19:00:00,t+17,0.3595901262760162,0.3159633027522936
1970-01-01 00:00:00.000013222,2020-05-19 20:00:00,t+17,0.34240495204925536,0.146697247706422
1970-01-01 00:00:00.000013223,2020-05-19 21:00:00,t+17,0.3488916027545929,0.1805504587155963
1970-01-01 00:00:00.000013224,2020-05-19 22:00:00,t+17,0.38062844932079315,0.24825688073394495
1970-01-01 00:00:00.000013225,2020-05-19 23:00:00,t+17,0.4088973006606102,0.8914678899082569
1970-01-01 00:00:00.000013226,2020-04-17 14:00:00,t+18,0.3712369260191917,0.4175229357798165
1970-01-01 00:00:00.000013227,2020-04-17 15:00:00,t+18,0.44169884562492373,0.42880733944954125
1970-01-01 00:00:00.000013228,2020-04-17 16:00:00,t+18,0.45524337083101274,0.3272477064220183
1970-01-01 00:00:00.000013229,2020-04-17 17:00:00,t+18,0.43933682441711425,0.1918348623853211
1970-01-01 00:00:00.000013230,2020-04-17 18:00:00,t+18,0.42092646807432177,0.28211009174311924
1970-01-01 00:00:00.000013231,2020-04-17 19:00:00,t+18,0.4046399000287056,0.33853211009174305
1970-01-01 00:00:00.000013232,2020-04-17 20:00:00,t+18,0.4043764105439186,0.3272477064220183
1970-01-01 00:00:00.000013233,2020-04-17 21:00:00,t+18,0.4247815963625908,0.30467889908256884
1970-01-01 00:00:00.000013234,2020-04-17 22:00:00,t+18,0.4763413345813751,0.47394495412844034
1970-01-01 00:00:00.000013235,2020-04-17 23:00:00,t+18,0.5117155677080154,0.4965137614678899
1970-01-01 00:00:00.000013236,2020-04-18 00:00:00,t+18,0.49078655540943145,0.6770642201834861
1970-01-01 00:00:00.000013237,2020-04-18 01:00:00,t+18,0.46999064415693287,0.45137614678899085
1970-01-01 00:00:00.000013238,2020-04-18 02:00:00,t+18,0.4436968275904656,0.3159633027522936
1970-01-01 00:00:00.000013239,2020-04-18 03:00:00,t+18,0.40286134600639345,0.34981651376146783
1970-01-01 00:00:00.000013240,2020-04-18 04:00:00,t+18,0.3483150637149811,0.42880733944954125
1970-01-01 00:00:00.000013241,2020-04-18 05:00:00,t+18,0.2857887303829193,0.30467889908256884
1970-01-01 00:00:00.000013242,2020-04-18 06:00:00,t+18,0.2294473984837532,0.20311926605504585
1970-01-01 00:00:00.000013243,2020-04-18 07:00:00,t+18,0.20286558732390403,0.1918348623853211
1970-01-01 00:00:00.000013244,2020-04-18 08:00:00,t+18,0.18890185430645942,0.1918348623853211
1970-01-01 00:00:00.000013245,2020-04-18 09:00:00,t+18,0.17604231745004653,0.1918348623853211
1970-01-01 00:00:00.000013246,2020-04-18 10:00:00,t+18,0.1627085691690445,0.1918348623853211
1970-01-01 00:00:00.000013247,2020-04-18 11:00:00,t+18,0.16887449070811272,0.16926605504587153
1970-01-01 00:00:00.000013248,2020-04-18 12:00:00,t+18,0.21815514385700227,0.1918348623853211
1970-01-01 00:00:00.000013249,2020-04-18 13:00:00,t+18,0.3008992731571198,0.24825688073394495
1970-01-01 00:00:00.000013250,2020-04-18 14:00:00,t+18,0.37833919197320937,0.5642201834862385
1970-01-01 00:00:00.000013251,2020-04-18 15:00:00,t+18,0.4119281262159348,0.6093577981651377
1970-01-01 00:00:00.000013252,2020-04-18 16:00:00,t+18,0.44478003770112995,2.2004587155963304
1970-01-01 00:00:00.000013253,2020-04-18 17:00:00,t+18,0.446066290140152,0.8914678899082569
1970-01-01 00:00:00.000013254,2020-04-18 18:00:00,t+18,0.4389320960640907,0.33853211009174305
1970-01-01 00:00:00.000013255,2020-04-18 19:00:00,t+18,0.4398171758651733,0.3159633027522936
1970-01-01 00:00:00.000013256,2020-04-18 20:00:00,t+18,0.48287391632795335,0.3272477064220183
1970-01-01 00:00:00.000013257,2020-04-18 21:00:00,t+18,0.5839768624305726,0.3272477064220183
1970-01-01 00:00:00.000013258,2020-04-18 22:00:00,t+18,0.6905497813224792,0.37238532110091743
1970-01-01 00:00:00.000013259,2020-04-18 23:00:00,t+18,0.7214425671100617,0.5190825688073394
1970-01-01 00:00:00.000013260,2020-04-19 00:00:00,t+18,0.6550973957777023,0.37238532110091743
1970-01-01 00:00:00.000013261,2020-04-19 01:00:00,t+18,0.5787689861655235,0.33853211009174305
1970-01-01 00:00:00.000013262,2020-04-19 02:00:00,t+18,0.4920181158185005,0.33853211009174305
1970-01-01 00:00:00.000013263,2020-04-19 03:00:00,t+18,0.40453979015350344,0.34981651376146783
1970-01-01 00:00:00.000013264,2020-04-19 04:00:00,t+18,0.32284708946943286,0.3611009174311926
1970-01-01 00:00:00.000013265,2020-04-19 05:00:00,t+18,0.2585351273417473,0.1918348623853211
1970-01-01 00:00:00.000013266,2020-04-19 06:00:00,t+18,0.2224339520931244,0.20311926605504585
1970-01-01 00:00:00.000013267,2020-04-19 07:00:00,t+18,0.20299749702215195,0.20311926605504585
1970-01-01 00:00:00.000013268,2020-04-19 08:00:00,t+18,0.19273896574974062,0.1805504587155963
